Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,3-Dichloropropylene","2,287.10",735.12,"1,061.00",0,0,.,.
"1,3-Phenylenediamine","1,370.20",330.69,0,0,0,.,29
"1,3-Propane sultone",0,0.02,0,0,0,.,.
"1,4-Dichloro-2-butene","2,196.00",126.01,96,0,0,.,.
"1,4-Dichlorobenzene","22,862.80","2,130.85",5,0,0,.,.
"1,4-Dioxane","8,275.33","40,272.31","62,191.00",0,0,.,.
1-Bromopropane,"521,077.33","302,798.90",0,0,"45,989.00",.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","3,112.00",713,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)","102,236.50","23,145.80","3,276.90",0,0,.,.
"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",5,5,0,0,0,.,.
"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",0,0,0,0,0,.,.
"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",0,0.01,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",0,0,0,0,0,.,.
"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",0,0,6,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",0,85.54,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","41,194.87","1,071.00",0,0,0,.,.
"2,3-Dichloropropene",839,"1,921.00",0,0,0,.,.
"2,4,5-Trichlorophenol",11.01,0.13,0,0,0,.,.
"2,4,6-Trichlorophenol",488.01,0.16,0,0,0,.,.
"2,4-D",526.375,994.421,225.77,0,0,5,250
"2,4-D 2-butoxyethyl ester",0,33,0,0,0,.,.
"2,4-D 2-ethylhexyl ester","3,685.66",568.12,0,"4,244.56",0,.,.
"2,4-D butyl ester",.,.,.,.,.,.,.
"2,4-D sodium salt",1,0,0,0,0,.,.
"2,4-DB",1,1,0,0,0,.,.
"2,4-Diaminotoluene",768,388,0,0,0,.,.
"2,4-Dichlorophenol",89.51,36.13,0,0,0,.,"1,526.00"
"2,4-Dimethylphenol","5,976.67","4,195.57",351.781,0,0,.,.
"2,4-Dinitrophenol",11,1,0,0,0,.,.
"2,4-Dinitrotoluene",16.626,916.19,0,0,0,.,.
"2,6-Dinitrotoluene",4.1,311.91,0,0,0,.,.
"2,6-Xylidine",13,6,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","60,371.00","3,042.20",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","14,757.00","7,458.00",40,0,0,.,.
2-Ethoxyethanol,"1,657.03",997.92,0,0,0,.,.
2-Mercaptobenzothiazole,90,"1,136.00","2,794.00",0,0,.,27
2-Methoxyethanol,"1,967.31","1,719.96",0,0,0,.,.
2-Methyllactonitrile,"2,738.53","4,605.91",0,0,0,.,.
2-Methylpyridine,890,"4,765.02",0,0,0,.,.
2-Nitrophenol,0,0,65,0,0,.,.
2-Nitropropane,"9,236.95","13,448.37",0,0,0,.,.
2-Phenylphenol,18,4.13,0,0,0,.,.
"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",0,0,0,0,0,.,.
"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",0,0.61,0,0,0,.,.
"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",1,0,0,0,0,.,.
2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine",0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",0.8,4,0,0,0,.,0.0086
"3,3'-Dimethoxybenzidine",5,0.02,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",0,0,0,0,0,.,.
"3,3'-Dimethylbenzidine",5,0.02,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)","2,200.00",90.4,0,0,0,.,.
3-Chloro-2-methyl-1-propene,147,88,0,0,0,.,.
3-Chloropropionitrile,4,0,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,608.76,257.1,0,315,0,46.33,8.57
"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",0,0,0,0,0,.,.
"4,4'-Diaminodiphenyl ether","2,893.00",2.35,293,0,0,.,.
"4,4'-Isopropylidenediphenol","25,086.48","22,092.42","1,380.40",0,0,"4,176.00",114.4
"4,4'-Methylenebis(2-chloroaniline)",5.740005,2.176,0,0,0,.,.
"4,4'-Methylenedianiline","1,127.21",369.8,"3,300.00",0,0,.,.
"4,6-Dinitro-o-cresol",1,1,0,0,0,.,.
4-Aminoazobenzene,0,0,0,0,0,.,.
4-Aminobiphenyl,9,3,0,0,0,.,.
4-Nitrophenol,0.01,0.05,0,0,0,.,.
5-Nitro-o-toluidine,0,0.01,0,0,0,.,.
Abamectin,20,10,0,0,0,.,.
Acephate,1,1,0,0,0,.,.
Acetaldehyde,"1,352,470.41","5,978,902.48","304,754.62",149.625,20.07,45.5933409,.
Acetamide,0.5,197.5,255,0,0,.,.
Acetonitrile,"695,151.93","212,473.18","1,909.60",0,0,.,.
Acetophenone,"63,356.63","123,869.30",779.1,0,0,51.179,.
"Acifluorfen, sodium salt",13.14,0.09,0,0,0,.,.
Acrolein,"6,821.03","284,914.32",581,0,5.03,.,.
Acrylamide,"8,329.48","22,787.54",754,0,0,"1,557.00",.
Acrylic acid,"84,913.38","153,946.96","5,164.00",0,0,"2,206.00",5
Acrylonitrile,"119,378.96","138,797.87",292.33,0,0,20,.
Alachlor,0.016,0.003,0,0,0,.,.
Aldicarb,5.1,0.1,0,0,0,.,.
Aldrin,0.61,0.93,0,0,0,.,.
Allyl alcohol,"37,620.03","9,374.87","24,098.45",0,177,0,"357,550.00"
Allyl chloride,"8,488.97","10,506.59",3,0,2,0,.
Allylamine,122,"1,380.79",0,0,0,.,.
Aluminum (fume or dust),"209,988.57","583,722.13",0,0,"322,465.00",.,"12,086.00"
Aluminum oxide (fibrous forms),"5,244.00","4,060.73",170.35,0,310.43,"196,306.00",135
Aluminum phosphide,0,14.79,0,0,0,.,.
Ametryn,5,5.78,0,0,0,.,.
Amitrole,5,0.05,0,0,0,.,.
Ammonia,"32,315,829.13","97,740,323.93","3,765,649.98","776,218.41","72,158.57","987,953.26","242,967.30"
Aniline,"26,376.34","32,066.64",455.1,0,0,.,.
Anthracene,"5,455.79","2,023.59",272.264,0,1.01,0,11
Antimony,94.4129,"5,520.96",148.57,0,"9,831.46",.,.
Antimony compounds,"4,096.43","7,703.49","5,036.59",33,"772,438.21",.,"50,093.00"
Arsenic,35.9909796,105.01813,"4,222.19",0,"43,700.10",.,15.806
Arsenic compounds,"16,527.77","23,938.87","11,446.15","69,515.21","209,728,221.37","65,741.90","59,988.00"
Asbestos (friable),"1,094.81",5.0255,0,0,0,.,.
Atrazine,"6,470.40","18,777.51",85.56,"189,271.00",0,15,"50,000.00"
Barium,579.8205,998.153,"1,499.97",0,"58,927.55",.,.
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"58,797.81","567,819.11","495,847.71","541,155.14","41,171,811.56","854,947.90","3,934,498.33"
Bendiocarb,0.2,0.2,0,0,0,.,.
Benfluralin,.,.,.,.,.,.,.
Benomyl,0.1,0.11,0,0,0,.,.
Benzal chloride,157,18.52,0,0,0,.,.
Benzene,"954,608.67","1,723,281.25","3,677.95",350.04,"11,997.22",24.303,266.9204
Benzidine,5.0100049,0.1691,0,0,0,.,.
"Benzo[g,h,i]perylene","2,052.40","11,214.92",196.922207,1.24,268.727525,81.61,2.718
Benzoic trichloride,5,0.01,0,0,0,.,.
Benzoyl chloride,"1,893.06",460.8,5,0,0,.,.
Benzoyl peroxide,506.212,"1,612.22",0,0,0,.,.
Benzyl chloride,"6,557.47","5,645.55",7,0,0,6,.
Beryllium,18.22,11.45,2.65,0,0,.,.
Beryllium compounds,60.6084,502.62,261.86,475,"3,697.80",.,.
Bifenthrin,101.36,406.49,3.28,0,0,.,.
Biphenyl,"70,569.20","51,646.16",661.673,1,16.1298,.,.
Bis(2-chloro-1-methylethyl) ether,887,10,150,0,0,.,.
Bis(2-chloroethoxy)methane,1,120,0,0,0,.,.
Bis(2-chloroethyl) ether,204.37,85.7207,3.05,0,0,.,.
Bis(chloromethyl) ether,4,0,0,0,0,.,.
Bis(tributyltin) oxide,0,0,0,0,0,.,.
Boron trichloride,87,"2,402.00",0,0,0,.,.
Boron trifluoride,"3,864.00","2,172.02",0,0,0,.,.
Bromacil,250,250,0,0,0,.,250
Bromine,"28,813.20","68,727.09",0,0,0,130,.
Bromochlorodifluoromethane (Halon 1211),"1,079.00",471,0,0,0,.,.
Bromoform,0,"5,435.00",0,0,0,.,.
Bromomethane,"13,515.00","217,345.02",191,0,0,.,.
Bromotrifluoromethane (Halon 1301),"13,450.00","1,672.00",0,0,0,.,.
Bromoxynil,2,96.16,0,0,0,.,.
Bromoxynil octanoate,2,2,0,0,0,.,.
Butyl acrylate,"51,367.97","133,917.71",6.85,0,0,.,500
Butyraldehyde,"225,874.92","112,369.27","48,495.00",0,0,.,.
C.I. Basic Green 4,5,0,0,0,0,.,.
C.I. Direct Blue 218,3,2,"3,330.00",0,0,.,.
C.I. Food Red 15,10,10,0,0,0,.,.
C.I. Solvent Yellow 34,5,0.03,0,0,0,.,.
Cadmium,1.900905,65.3764015,112.19,0,"23,480.00",.,20
Cadmium compounds,"1,101.79","6,151.29","1,143.93",0.31,"451,046.02",2.7,250
Calcium cyanamide,.,.,.,.,.,.,.
Captan,10.3,121.21,5,0,0,.,.
Carbaryl,12.793,328.6,11,0,0,.,.
Carbofuran,0,1.3,0,0,0,.,.
Carbon disulfide,"303,710.97","7,607,257.08","7,449.84",0,0,.,0
Carbon tetrachloride,"85,966.90","84,696.42",394,0,0,.,.
Carbonyl sulfide,"78,252.02","11,520,475.42",356,0,87,.,.
Carboxin,5,0,0,0,0,.,.
Catechol,"1,260.50","2,428.92","6,183.15",7.73,10,0.894462,.
Certain glycol ethers,"3,748,768.72","8,851,850.38","33,760.23","8,108.00","87,994.00",822,"1,831.20"
Chlordane,209.9159072,268.0832362,0,0,0,.,.
Chlorimuron-ethyl,596.64,501.94,0,0,0,.,500
Chlorine,"345,180.46","3,826,796.55","114,480.31",5,"73,813.00",.,.
Chlorine dioxide,"1,960.00","528,736.68",0,0,"208,342.00",.,.
Chloroacetic acid,"10,373.84",881.7364,482,0,0,.,.
Chlorobenzene,"280,470.80","197,188.62",135.27,0,0,.,.
Chlorobenzilate,5,0.03,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),"388,986.04","695,053.60",0,0,0,.,.
Chloroethane,"89,693.75","53,179.62",232,0,0,.,.
Chloroform,"93,069.68","180,605.38","4,812.37",0,32,.,.
Chloromethane,"143,373.84","613,782.30",232.1,0,5,.,"9,537.00"
Chloromethyl methyl ether,535.08,2,0,0,0,.,.
Chlorophenols,477.62,69.78,0,0,0,.,34
Chloropicrin,"3,138.07","1,681.75",0,0,0,.,.
Chloroprene,"8,687.60","28,254.19",187,0,0,.,.
Chlorothalonil,92.3363,999.1033,36.1,0,0,.,.
Chlorotrifluoromethane (CFC-13),.,.,.,.,.,.,.
Chlorsulfuron,1.3,1.48,0,0,0,.,.
Chromium,"64,596.88","25,880.63","4,380.52",15.09,"63,709.18","1,716.90","21,138.01"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"35,486.18","87,743.01","39,704.63","63,420.74","1,995,620.82","101,583.58","233,146.79"
Cobalt,"3,927.05","5,991.44",578.091157,0,"7,799.37",9.2,59.8
Cobalt compounds,"2,899.45","18,418.54","82,596.14","14,770.40","353,317.42","18,446.00","41,619.00"
Copper,"92,896.98","139,866.89","15,643.79",45.92,"3,792,804.65","3,544.26","15,117.68"
Copper compounds,"181,852.48","228,003.92","141,098.27","35,568.08","16,175,280.57","36,564.52","802,498.23"
Creosote,"99,064.60","64,725.85",279,0,"21,178.00",.,.
Cresol (mixed isomers),"56,515.68","868,284.17","2,136.74",10.3,10.06,67.13,.
Crotonaldehyde,96.424,71.0669,0,0,0,.,.
Cumene,"328,686.07","566,152.21","2,423.03",33,"7,411.45",32.756,7.6
Cumene hydroperoxide,"28,131.65",517.7,"3,004.00",0,0,.,.
Cyanide compounds,"121,223.52","79,743.42","16,969.15",0,43.9,"17,854.00",142
Cycloate,5,5,0,0,0,.,.
Cyclohexane,"1,563,690.68","2,144,827.79","3,508.45","1,459.01",437.1,234,454
Cyclohexanol,"9,339.50","36,324.10","55,652.00",0,0,.,.
Cyfluthrin,78.78,107,0,0,0,.,.
Cyhalothrin,0,0,0,0,0,.,.
Dazomet,6,5,8,0,0,.,.
Decabromodiphenyl oxide,407,630,0,0,0,.,.
"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",0,0.1,0,0,0,.,.
Di(2-ethylhexyl) phthalate,"1,766.27","8,586.57",406.41,0,0,.,.
Diallate,5.1,0.13,0,0,0,.,.
Diaminotoluene (mixed isomers),"3,844.15",245.23,110,0,0,.,.
Diazinon,22.314,131.78,5,0,0,.,.
Dibenzofuran,"1,637.20","7,696.60",25,0,0,.,0
Dibromotetrafluoroethane,0,9.28,0,0,0,.,.
Dibutyl phthalate,"2,902.22",889.171,0,0,"29,698.49",.,.
Dicamba,703.604,345.902,18,0,0,.,250
Dichloran,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),"1,253.88",66.22,0,0,0,.,.
Dichlorobromomethane,0,"1,222.00",0,0,0,.,.
Dichlorodifluoromethane (CFC-12),"14,195.00",356.15,0,0,0,.,.
Dichlorofluoromethane (HCFC-21),0,"1,040.00",0,0,0,.,.
Dichloromethane,"1,124,715.31","1,445,694.05","1,228.53",0,0,.,.
Dichlorotetrafluoroethane (CFC-114),"70,458.00","7,554.22",0,0,0,.,.
Dichlorvos,319,5.01,0,0,0,.,.
Dicofol,0.2,0.1,0,0,0,.,.
Dicyclopentadiene,"43,143.22","77,561.75",7.03,608,0,4.401,.
Diethanolamine,"84,297.13","11,227.35","26,833.70",0,693.93,.,"54,666.00"
Diethyl sulfate,"5,128.70",72.02,0,0,0,.,.
Diflubenzuron,11.87,5,0,0,0,.,.
Diglycidyl resorcinol ether,677.17,0,0,0,0,.,.
Dihydrosafrole,0,0.01,0,0,0,.,.
Diisocyanates,"141,728.61","61,872.22",16,0,"1,358.08","37,597.00","65,144.20"
Dimethoate,24.14,5.5,5,0,0,.,.
Dimethyl chlorothiophosphate,.,.,.,.,.,.,.
Dimethyl phthalate,"17,347.18","87,081.22",95,0,0,.,.
Dimethyl sulfate,"7,914.11",110.19422,0,0,0,.,.
Dimethylamine,"58,702.50","36,689.66","23,990.00","2,643.00",0,120,.
Dimethylamine dicamba,12,156,0,0,0,.,.
Dimethylcarbamoyl chloride,5,0.02,0,0,0,.,.
Dinitrobutyl phenol,"1,287.57",6.25,0,0,0,.,.
Dinitrotoluene (mixed isomers),79.416,892.16,46,0,"54,509.96",.,.
Dioxin and dioxin-like compounds,0.1409568,1.7080843,2.6594397,0.0184536,0.0170959,0.0031375,0.0204831
Diphenylamine,386.4,"10,631.40",293.31,0,0,.,.
Dipotassium endothall,10.47,0,"12,275.00",0,0,.,.
Diuron,10,5.37,10.7,0,0,.,.
Epichlorohydrin,"69,211.63","11,873.92","5,399.00",0,0,20,0.07
"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",0,0,0,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",0.3415,0,0,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",8.3415,0,0,0,0,.,.
Ethoprop,5,5,0,0,0,.,.
Ethyl acrylate,"19,472.67","39,349.68",9.68,0,0,.,.
Ethyl chloroformate,236,243,0,0,0,.,.
Ethylbenzene,"782,737.85","1,161,031.89","3,148.23",224.02,"73,616.41",753.901,"3,073.60"
Ethylene,"7,389,574.58","9,534,725.39",13,170,41.0102,.,.
Ethylene glycol,"731,713.66","747,388.85","318,589.16",231,714.65,"45,056.30","5,945.00"
Ethylene oxide,"48,841.31","96,497.06","1,385.00",0,5,.,.
Ethylene thiourea,0.1,801.12,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",5.08,0.19,0,0,0,.,.
Ethyleneimine,.,.,.,.,.,.,.
Ethylidene dichloride,"8,722.38","2,573.50","1,000.00",0,0,.,.
Fenbutatin oxide,.,.,.,.,.,.,.
Fenpropathrin,.,.,.,.,.,.,.
Fluorine,316.1,"23,246.76",0,0,0,.,.
Fluorouracil,0.1,0.1,0,0,0,.,.
Folpet,0,0,0,0,0,.,.
Fomesafen,9.3,27,0.18,0,0,.,.
Formaldehyde,"361,803.49","4,301,387.87","222,695.64",90.59,20.03,434.5863,"1,129.48"
Formic acid,"43,831.36","481,182.20","357,927.39",0.5,5,1.92,.
Freon 113 (CFC-113),"516,710.37","113,131.03",0,0,0,.,.
Furan,"23,765.01","14,327.02",0,0,0,.,.
Glycidol,612.65,477,"16,756.00",0,0,.,.
Heptachlor,0.645,53.96,0,0,0,.,.
Hexabromocyclododecane,0.01,12.3,0,0,0,.,.
"Hexachloro-1,3-butadiene",181.96,"2,015.09",27,0,0,.,.
Hexachlorobenzene,75.758,734.4175,110.4363,0,0,.,.
Hexachlorocyclopentadiene,5.01,6.11,0.03,0,0,.,.
Hexachloroethane,569.48,415.311763,14,0,0,.,.
Hexachlorophene,10.31,1.72,0,0,0,.,.
Hexafluoropropylene oxide dimer acid,19.3,42.02,12,0,0,.,.
Hexafluoropropylene oxide dimer acid ammonium salt,4,213.55,406.13,0,0,.,.
Hexazinone,250,250.31,0,0,0,.,750
Hydramethylnon,0.1,0.1,0,0,0,.,.
Hydrazine,691.82,40.95,326,0,0,.,.
Hydrazine sulfate (1:1),0.12,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","1,109,499.02","23,968,919.67",0,446,"33,995.00","1,084.00",.
Hydrogen cyanide,"178,653.97","4,808,919.26","1,140.10",0,0,.,.
Hydrogen fluoride,"1,850,871.56","6,779,432.86",982.82,0,"17,513.70",1,238
Hydrogen sulfide,"7,745,062.97","9,388,326.97","210,639.00","15,368.82","27,635.23","13,072.49",0
Hydroquinone,"6,718.79","6,468.02","4,576.00",0,0,.,.
Iron pentacarbonyl,"5,985.00","9,474.00",0,0,0,.,.
Isobutyraldehyde,"51,954.54","41,222.33",71,2,0,.,.
Isodrin,0.3,0.31,0,0,0,.,.
Isoprene,"79,611.16","46,631.75",455,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",0,0,0,0,0,.,.
Isosafrole,0,0.03,0,0,0,.,.
Lead,"32,903.49","26,898.01","4,169.29",832.30363,"881,573.02","1,219.83","15,818.38"
Lead compounds,"109,775.92","182,717.89","43,000.87","38,823.33","273,450,016.26","41,025.95","288,464.63"
Lindane,5.483,191.69,0,0,0,.,.
Linuron,5.21,6.96,0,0,0,.,.
Lithium carbonate,485.75,"4,321.14",162.58,0,0,.,.
Malathion,40.013,220.11,5,0,0,.,.
Maleic anhydride,"27,622.80","131,174.03",253.53,0,750,0,.
Malononitrile,5.003,0.032,0,0,0,.,.
Manganese,"258,178.85","98,991.45","158,551.30","13,380.00","44,864.84",231.72,"120,676.89"
Manganese compounds,"165,493.39","387,234.25","3,865,452.14","601,898.67","17,399,162.17","403,579.73","2,718,176.65"
Mecoprop,0,255.1,0,0,0,250,.
Mercury,429.3956671,"3,704.36",195.221417,62.000659,267.58014,127.38981,54.9083
Mercury compounds,"2,785.43","25,834.71","3,107.89",550.392504,"2,976,454.42",494.9504,"2,397.68"
Merphos,5,5,0,0,0,.,.
Methacrylonitrile,0.5,0.03,0,0,0,.,.
Metham sodium,189.14,729.02,0,0,0,.,.
Methanol,"35,251,680.17","59,686,217.72","4,020,697.04","228,836.66","3,673,776.00","17,588.07","9,748.27"
Methoxone,6.91,55.96,0,0,0,.,.
Methoxone sodium salt,.,.,.,.,.,.,.
Methoxychlor,16.233,166.92,0,0,0,.,.
Methyl acrylate,"35,450.91","21,867.96",35,0,0,3,.
Methyl chlorocarbonate,201,2.04,0,0,0,.,.
Methyl hydrazine,4,0,0,0,0,.,.
Methyl iodide,"10,182.20","4,242.34",12,0,0,.,.
Methyl isobutyl ketone,"1,077,000.19","1,426,196.16","10,313.72",0,0,.,.
Methyl isocyanate,4.001,0,0,0,0,.,.
Methyl methacrylate,"438,542.87","1,157,185.73",40.77,0,350,.,255
Methyl parathion,0,0.1,0,0,0,.,.
Methyl perfluorooctanoate,5,0.921,0,0,0,.,.
Methyl tert-butyl ether,"64,759.85","156,360.73","3,480.60",0,0,.,.
Methylene bromide,"3,780.00",9.03,0,0,0,.,.
Metribuzin,239.04,641.51,11.9,0,0,.,.
Mixture,961.46,"7,137.00",0,0,0,.,.
Molybdenum trioxide,"4,492.74","64,681.34","28,439.22",0,15,.,"13,615.00"
Monochloropentafluoroethane (CFC-115),"1,057.80",411.2,0,0,0,.,.
Mustard gas,0,0,0,0,0,.,.
Myclobutanil,0.1,0.1,0,0,0,.,.
"N,N-Dimethylaniline",283.18,"1,788.21",0,0,0,.,.
"N,N-Dimethylformamide","42,697.98","142,741.13","2,539.00",0,0,.,.
N-Methyl-2-pyrrolidone,"450,177.82","898,120.01","6,680.92",0,7,"19,996.00",.
N-Methylolacrylamide,"2,846.67",401.310094,5,0,0,.,.
N-Nitroso-N-ethylurea,4,0.03,0,0,0,.,.
N-Nitroso-N-methylurea,4.01,0.03,0,0,0,.,.
N-Nitrosodi-n-butylamine,0,0.03,0,0,0,.,.
N-Nitrosodi-n-propylamine,1,1.01,0,0,0,.,.
N-Nitrosodiethylamine,0,0.03,0,0,0,.,.
N-Nitrosodiphenylamine,14.137,3.35,0,0,0,.,.
N-Nitrosomethylvinylamine,4,0,0,0,0,.,.
N-Nitrosopiperidine,0,0.03,0,0,0,.,.
Nabam,0,0,0,0,0,.,.
Naled,5,5,0,0,0,.,.
Naphthalene,"382,248.41","654,983.39","4,356.28",334,"36,454.74",22.272,89.13
Nickel,"62,540.17","49,896.84","9,017.39",16.79,"14,158.54","1,919.77","17,958.71"
Nickel compounds,"34,143.77","143,496.91","50,978.68","39,408.52","1,940,390.63","127,736.10","241,563.20"
Nicotine and salts,"18,799.31","151,846.21",29,0,250,"100,985.00","10,423.22"
Nitrapyrin,39.28,1.97,0,0,0,"105,440.00",.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"200,890.50","143,665.17","176,085,225.28","10,843,328.25","1,601,988.16","5,663,283.89","381,086.70"
Nitric acid,"512,697.90","1,128,857.60","365,100.31","52,938.00","87,054.00","47,926.49","11,946.50"
Nitrilotriacetic acid,0.5,0.2,0,0,0,.,.
Nitrobenzene,"9,427.61","7,259.20",0,0,0,.,.
Nitroglycerin,"25,046.46","195,009.83","15,103.00",0,"276,210.25",.,.
