Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"14,757.00","7,458.00",40,0,0,.,.
2-Ethoxyethanol,110805,"1,657.03",997.92,0,0,0,.,.
2-Mercaptobenzothiazole,149304,90,"1,136.00","2,794.00",0,0,.,27
2-Methoxyethanol,109864,"1,967.31","1,719.96",0,0,0,.,.
2-Methyllactonitrile,75865,"2,738.53","4,605.91",0,0,0,.,.
2-Methylpyridine,109068,890,"4,765.02",0,0,0,.,.
2-Nitrophenol,88755,0,0,65,0,0,.,.
2-Nitropropane,79469,"9,236.95","13,448.37",0,0,0,.,.
2-Phenylphenol,90437,18,4.13,0,0,0,.,.
"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",142636882,0,0,0,0,0,.,.
"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,0,0.61,0,0,0,.,.
"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,1,0,0,0,0,.,.
2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine",91941,0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0.8,4,0,0,0,.,0.0086
"3,3'-Dimethoxybenzidine",119904,5,0.02,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,0,0,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,5,0.02,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,"2,200.00",90.4,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,147,88,0,0,0,.,.
3-Chloropropionitrile,542767,4,0,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,608.76,257.1,0,315,0,46.33,8.57
"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,0,0,0,0,0,.,.
"4,4'-Diaminodiphenyl ether",101804,"2,893.00",2.35,293,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"25,086.48","22,092.42","1,380.40",0,0,"4,176.00",114.4
"4,4'-Methylenebis(2-chloroaniline)",101144,5.740005,2.176,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,127.21",369.8,"3,300.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,1,1,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,9,3,0,0,0,.,.
4-Nitrophenol,100027,0.01,0.05,0,0,0,.,.
5-Nitro-o-toluidine,99558,0,0.01,0,0,0,.,.
Abamectin,71751412,20,10,0,0,0,.,.
Acephate,30560191,1,1,0,0,0,.,.
Acetaldehyde,75070,"1,352,470.41","5,978,902.48","304,754.62",149.625,20.07,45.5933409,.
Acetamide,60355,0.5,197.5,255,0,0,.,.
Acetonitrile,75058,"695,151.93","212,473.18","1,909.60",0,0,.,.
Acetophenone,98862,"63,356.63","123,869.30",779.1,0,0,51.179,.
"Acifluorfen, sodium salt",62476599,13.14,0.09,0,0,0,.,.
Acrolein,107028,"6,821.03","284,914.32",581,0,5.03,.,.
Acrylamide,79061,"8,329.48","22,787.54",754,0,0,"1,557.00",.
Acrylic acid,79107,"84,913.38","153,946.96","5,164.00",0,0,"2,206.00",5
Acrylonitrile,107131,"119,378.96","138,797.87",292.33,0,0,20,.
Alachlor,15972608,0.016,0.003,0,0,0,.,.
Aldicarb,116063,5.1,0.1,0,0,0,.,.
Aldrin,309002,0.61,0.93,0,0,0,.,.
Allyl alcohol,107186,"37,620.03","9,374.87","24,098.45",0,177,0,"357,550.00"
Allyl chloride,107051,"8,488.97","10,506.59",3,0,2,0,.
Allylamine,107119,122,"1,380.79",0,0,0,.,.
Aluminum (fume or dust),7429905,"209,988.57","583,722.13",0,0,"322,465.00",.,"12,086.00"
Aluminum oxide (fibrous forms),1344281,"5,244.00","4,060.73",170.35,0,310.43,"196,306.00",135
Aluminum phosphide,20859738,0,14.79,0,0,0,.,.
Ametryn,834128,5,5.78,0,0,0,.,.
Amitrole,61825,5,0.05,0,0,0,.,.
Ammonia,7664417,"32,315,829.13","97,740,323.93","3,765,649.98","776,218.41","72,158.57","987,953.26","242,967.30"
Aniline,62533,"26,376.34","32,066.64",455.1,0,0,.,.
Anthracene,120127,"5,455.79","2,023.59",272.264,0,1.01,0,11
Antimony,7440360,94.4129,"5,520.96",148.57,0,"9,831.46",.,.
Antimony compounds,N010,"4,096.43","7,703.49","5,036.59",33,"772,438.21",.,"50,093.00"
Arsenic,7440382,35.9909796,105.01813,"4,222.19",0,"43,700.10",.,15.806
Arsenic compounds,N020,"16,527.77","23,938.87","11,446.15","69,515.21","209,728,221.37","65,741.90","59,988.00"
Asbestos (friable),1332214,"1,094.81",5.0255,0,0,0,.,.
Atrazine,1912249,"6,470.40","18,777.51",85.56,"189,271.00",0,15,"50,000.00"
Barium,7440393,579.8205,998.153,"1,499.97",0,"58,927.55",.,.
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"58,797.81","567,819.11","495,847.71","541,155.14","41,171,811.56","854,947.90","3,934,498.33"
Bendiocarb,22781233,0.2,0.2,0,0,0,.,.
Benfluralin,1861401,.,.,.,.,.,.,.
Benomyl,17804352,0.1,0.11,0,0,0,.,.
Benzal chloride,98873,157,18.52,0,0,0,.,.
Benzene,71432,"954,608.67","1,723,281.25","3,677.95",350.04,"11,997.22",24.303,266.9204
Benzidine,92875,5.0100049,0.1691,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"2,052.40","11,214.92",196.922207,1.24,268.727525,81.61,2.718
Benzoic trichloride,98077,5,0.01,0,0,0,.,.
Benzoyl chloride,98884,"1,893.06",460.8,5,0,0,.,.
Benzoyl peroxide,94360,506.212,"1,612.22",0,0,0,.,.
Benzyl chloride,100447,"6,557.47","5,645.55",7,0,0,6,.
Beryllium,7440417,18.22,11.45,2.65,0,0,.,.
Beryllium compounds,N050,60.6084,502.62,261.86,475,"3,697.80",.,.
Bifenthrin,82657043,101.36,406.49,3.28,0,0,.,.
Biphenyl,92524,"70,569.20","51,646.16",661.673,1,16.1298,.,.
Bis(2-chloro-1-methylethyl) ether,108601,887,10,150,0,0,.,.
Bis(2-chloroethoxy)methane,111911,1,120,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,204.37,85.7207,3.05,0,0,.,.
Bis(chloromethyl) ether,542881,4,0,0,0,0,.,.
Bis(tributyltin) oxide,56359,0,0,0,0,0,.,.
Boron trichloride,10294345,87,"2,402.00",0,0,0,.,.
Boron trifluoride,7637072,"3,864.00","2,172.02",0,0,0,.,.
Bromacil,314409,250,250,0,0,0,.,250
Bromine,7726956,"28,813.20","68,727.09",0,0,0,130,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,079.00",471,0,0,0,.,.
Bromoform,75252,0,"5,435.00",0,0,0,.,.
Bromomethane,74839,"13,515.00","217,345.02",191,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"13,450.00","1,672.00",0,0,0,.,.
Bromoxynil,1689845,2,96.16,0,0,0,.,.
Bromoxynil octanoate,1689992,2,2,0,0,0,.,.
Butyl acrylate,141322,"51,367.97","133,917.71",6.85,0,0,.,500
Butyraldehyde,123728,"225,874.92","112,369.27","48,495.00",0,0,.,.
C.I. Basic Green 4,569642,5,0,0,0,0,.,.
C.I. Direct Blue 218,28407376,3,2,"3,330.00",0,0,.,.
C.I. Food Red 15,81889,10,10,0,0,0,.,.
C.I. Solvent Yellow 34,492808,5,0.03,0,0,0,.,.
Cadmium,7440439,1.900905,65.3764015,112.19,0,"23,480.00",.,20
Cadmium compounds,N078,"1,101.79","6,151.29","1,143.93",0.31,"451,046.02",2.7,250
Calcium cyanamide,156627,.,.,.,.,.,.,.
Captan,133062,10.3,121.21,5,0,0,.,.
Carbaryl,63252,12.793,328.6,11,0,0,.,.
Carbofuran,1563662,0,1.3,0,0,0,.,.
Carbon disulfide,75150,"303,710.97","7,607,257.08","7,449.84",0,0,.,0
Carbon tetrachloride,56235,"85,966.90","84,696.42",394,0,0,.,.
Carbonyl sulfide,463581,"78,252.02","11,520,475.42",356,0,87,.,.
Carboxin,5234684,5,0,0,0,0,.,.
Catechol,120809,"1,260.50","2,428.92","6,183.15",7.73,10,0.894462,.
Certain glycol ethers,N230,"3,748,768.72","8,851,850.38","33,760.23","8,108.00","87,994.00",822,"1,831.20"
Chlordane,57749,209.9159072,268.0832362,0,0,0,.,.
Chlorimuron-ethyl,90982324,596.64,501.94,0,0,0,.,500
Chlorine,7782505,"345,180.46","3,826,796.55","114,480.31",5,"73,813.00",.,.
Chlorine dioxide,10049044,"1,960.00","528,736.68",0,0,"208,342.00",.,.
Chloroacetic acid,79118,"10,373.84",881.7364,482,0,0,.,.
Chlorobenzene,108907,"280,470.80","197,188.62",135.27,0,0,.,.
Chlorobenzilate,510156,5,0.03,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"388,986.04","695,053.60",0,0,0,.,.
Chloroethane,75003,"89,693.75","53,179.62",232,0,0,.,.
Chloroform,67663,"93,069.68","180,605.38","4,812.37",0,32,.,.
Chloromethane,74873,"143,373.84","613,782.30",232.1,0,5,.,"9,537.00"
Chloromethyl methyl ether,107302,535.08,2,0,0,0,.,.
Chlorophenols,N084,477.62,69.78,0,0,0,.,34
Chloropicrin,76062,"3,138.07","1,681.75",0,0,0,.,.
Chloroprene,126998,"8,687.60","28,254.19",187,0,0,.,.
Chlorothalonil,1897456,92.3363,999.1033,36.1,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,.,.,.,.,.,.,.
Chlorsulfuron,64902723,1.3,1.48,0,0,0,.,.
Chromium,7440473,"64,596.88","25,880.63","4,380.52",15.09,"63,709.18","1,716.90","21,138.01"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"35,486.18","87,743.01","39,704.63","63,420.74","1,995,620.82","101,583.58","233,146.79"
Cobalt,7440484,"3,927.05","5,991.44",578.091157,0,"7,799.37",9.2,59.8
Cobalt compounds,N096,"2,899.45","18,418.54","82,596.14","14,770.40","353,317.42","18,446.00","41,619.00"
Copper,7440508,"92,896.98","139,866.89","15,643.79",45.92,"3,792,804.65","3,544.26","15,117.68"
Copper compounds,N100,"181,852.48","228,003.92","141,098.27","35,568.08","16,175,280.57","36,564.52","802,498.23"
Creosote,8001589,"99,064.60","64,725.85",279,0,"21,178.00",.,.
Cresol (mixed isomers),1319773,"56,515.68","868,284.17","2,136.74",10.3,10.06,67.13,.
Crotonaldehyde,4170303,96.424,71.0669,0,0,0,.,.
Cumene,98828,"328,686.07","566,152.21","2,423.03",33,"7,411.45",32.756,7.6
Cumene hydroperoxide,80159,"28,131.65",517.7,"3,004.00",0,0,.,.
Cyanide compounds,N106,"121,223.52","79,743.42","16,969.15",0,43.9,"17,854.00",142
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,563,690.68","2,144,827.79","3,508.45","1,459.01",437.1,234,454
Cyclohexanol,108930,"9,339.50","36,324.10","55,652.00",0,0,.,.
Cyfluthrin,68359375,78.78,107,0,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,6,5,8,0,0,.,.
Decabromodiphenyl oxide,1163195,407,630,0,0,0,.,.
"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,0,0.1,0,0,0,.,.
Di(2-ethylhexyl) phthalate,117817,"1,766.27","8,586.57",406.41,0,0,.,.
Diallate,2303164,5.1,0.13,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"3,844.15",245.23,110,0,0,.,.
Diazinon,333415,22.314,131.78,5,0,0,.,.
Dibenzofuran,132649,"1,637.20","7,696.60",25,0,0,.,0
Dibromotetrafluoroethane,124732,0,9.28,0,0,0,.,.
Dibutyl phthalate,84742,"2,902.22",889.171,0,0,"29,698.49",.,.
Dicamba,1918009,703.604,345.902,18,0,0,.,250
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,"1,253.88",66.22,0,0,0,.,.
Dichlorobromomethane,75274,0,"1,222.00",0,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"14,195.00",356.15,0,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,"1,040.00",0,0,0,.,.
Dichloromethane,75092,"1,124,715.31","1,445,694.05","1,228.53",0,0,.,.
Dichlorotetrafluoroethane (CFC-114),76142,"70,458.00","7,554.22",0,0,0,.,.
Dichlorvos,62737,319,5.01,0,0,0,.,.
Dicofol,115322,0.2,0.1,0,0,0,.,.
Dicyclopentadiene,77736,"43,143.22","77,561.75",7.03,608,0,4.401,.
Diethanolamine,111422,"84,297.13","11,227.35","26,833.70",0,693.93,.,"54,666.00"
Diethyl sulfate,64675,"5,128.70",72.02,0,0,0,.,.
Diflubenzuron,35367385,11.87,5,0,0,0,.,.
Diglycidyl resorcinol ether,101906,677.17,0,0,0,0,.,.
Dihydrosafrole,94586,0,0.01,0,0,0,.,.
Diisocyanates,N120,"141,728.61","61,872.22",16,0,"1,358.08","37,597.00","65,144.20"
Dimethoate,60515,24.14,5.5,5,0,0,.,.
Dimethyl chlorothiophosphate,2524030,.,.,.,.,.,.,.
Dimethyl phthalate,131113,"17,347.18","87,081.22",95,0,0,.,.
Dimethyl sulfate,77781,"7,914.11",110.19422,0,0,0,.,.
Dimethylamine,124403,"58,702.50","36,689.66","23,990.00","2,643.00",0,120,.
Dimethylamine dicamba,2300665,12,156,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,5,0.02,0,0,0,.,.
Dinitrobutyl phenol,88857,"1,287.57",6.25,0,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,79.416,892.16,46,0,"54,509.96",.,.
Dioxin and dioxin-like compounds,N150,0.1409568,1.7080843,2.6594397,0.0184536,0.0170959,0.0031375,0.0204831
Diphenylamine,122394,386.4,"10,631.40",293.31,0,0,.,.
Dipotassium endothall,2164070,10.47,0,"12,275.00",0,0,.,.
Diuron,330541,10,5.37,10.7,0,0,.,.
Epichlorohydrin,106898,"69,211.63","11,873.92","5,399.00",0,0,20,0.07
"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",65636353,0,0,0,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,0.3415,0,0,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,8.3415,0,0,0,0,.,.
Ethoprop,13194484,5,5,0,0,0,.,.
Ethyl acrylate,140885,"19,472.67","39,349.68",9.68,0,0,.,.
Ethyl chloroformate,541413,236,243,0,0,0,.,.
Ethylbenzene,100414,"782,737.85","1,161,031.89","3,148.23",224.02,"73,616.41",753.901,"3,073.60"
Ethylene,74851,"7,389,574.58","9,534,725.39",13,170,41.0102,.,.
Ethylene glycol,107211,"731,713.66","747,388.85","318,589.16",231,714.65,"45,056.30","5,945.00"
Ethylene oxide,75218,"48,841.31","96,497.06","1,385.00",0,5,.,.
Ethylene thiourea,96457,0.1,801.12,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,5.08,0.19,0,0,0,.,.
Ethyleneimine,151564,.,.,.,.,.,.,.
Ethylidene dichloride,75343,"8,722.38","2,573.50","1,000.00",0,0,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenpropathrin,39515418,.,.,.,.,.,.,.
Fluorine,7782414,316.1,"23,246.76",0,0,0,.,.
Fluorouracil,51218,0.1,0.1,0,0,0,.,.
Folpet,133073,0,0,0,0,0,.,.
Fomesafen,72178020,9.3,27,0.18,0,0,.,.
Formaldehyde,50000,"361,803.49","4,301,387.87","222,695.64",90.59,20.03,434.5863,"1,129.48"
Formic acid,64186,"43,831.36","481,182.20","357,927.39",0.5,5,1.92,.
Freon 113 (CFC-113),76131,"516,710.37","113,131.03",0,0,0,.,.
Furan,110009,"23,765.01","14,327.02",0,0,0,.,.
Glycidol,556525,612.65,477,"16,756.00",0,0,.,.
Heptachlor,76448,0.645,53.96,0,0,0,.,.
Hexabromocyclododecane,N270,0.01,12.3,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,181.96,"2,015.09",27,0,0,.,.
Hexachlorobenzene,118741,75.758,734.4175,110.4363,0,0,.,.
Hexachlorocyclopentadiene,77474,5.01,6.11,0.03,0,0,.,.
Hexachloroethane,67721,569.48,415.311763,14,0,0,.,.
Hexachlorophene,70304,10.31,1.72,0,0,0,.,.
Hexafluoropropylene oxide dimer acid,13252136,19.3,42.02,12,0,0,.,.
Hexafluoropropylene oxide dimer acid ammonium salt,62037803,4,213.55,406.13,0,0,.,.
Hexazinone,51235042,250,250.31,0,0,0,.,750
Hydramethylnon,67485294,0.1,0.1,0,0,0,.,.
Hydrazine,302012,691.82,40.95,326,0,0,.,.
Hydrazine sulfate (1:1),10034932,0.12,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"1,109,499.02","23,968,919.67",0,446,"33,995.00","1,084.00",.
Hydrogen cyanide,74908,"178,653.97","4,808,919.26","1,140.10",0,0,.,.
Hydrogen fluoride,7664393,"1,850,871.56","6,779,432.86",982.82,0,"17,513.70",1,238
Hydrogen sulfide,7783064,"7,745,062.97","9,388,326.97","210,639.00","15,368.82","27,635.23","13,072.49",0
Hydroquinone,123319,"6,718.79","6,468.02","4,576.00",0,0,.,.
Iron pentacarbonyl,13463406,"5,985.00","9,474.00",0,0,0,.,.
Isobutyraldehyde,78842,"51,954.54","41,222.33",71,2,0,.,.
Isodrin,465736,0.3,0.31,0,0,0,.,.
Isoprene,78795,"79,611.16","46,631.75",455,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,0,0,0,0,0,.,.
Isosafrole,120581,0,0.03,0,0,0,.,.
Lead,7439921,"32,903.49","26,898.01","4,169.29",832.30363,"881,573.02","1,219.83","15,818.38"
Lead compounds,N420,"109,775.92","182,717.89","43,000.87","38,823.33","273,450,016.26","41,025.95","288,464.63"
Lindane,58899,5.483,191.69,0,0,0,.,.
Linuron,330552,5.21,6.96,0,0,0,.,.
Lithium carbonate,554132,485.75,"4,321.14",162.58,0,0,.,.
Malathion,121755,40.013,220.11,5,0,0,.,.
Maleic anhydride,108316,"27,622.80","131,174.03",253.53,0,750,0,.
Malononitrile,109773,5.003,0.032,0,0,0,.,.
Manganese,7439965,"258,178.85","98,991.45","158,551.30","13,380.00","44,864.84",231.72,"120,676.89"
Manganese compounds,N450,"165,493.39","387,234.25","3,865,452.14","601,898.67","17,399,162.17","403,579.73","2,718,176.65"
Mecoprop,93652,0,255.1,0,0,0,250,.
Mercury,7439976,429.3956671,"3,704.36",195.221417,62.000659,267.58014,127.38981,54.9083
Mercury compounds,N458,"2,785.43","25,834.71","3,107.89",550.392504,"2,976,454.42",494.9504,"2,397.68"
Merphos,150505,5,5,0,0,0,.,.
Methacrylonitrile,126987,0.5,0.03,0,0,0,.,.
Metham sodium,137428,189.14,729.02,0,0,0,.,.
Methanol,67561,"35,251,680.17","59,686,217.72","4,020,697.04","228,836.66","3,673,776.00","17,588.07","9,748.27"
Methoxone,94746,6.91,55.96,0,0,0,.,.
Methoxone sodium salt,3653483,.,.,.,.,.,.,.
Methoxychlor,72435,16.233,166.92,0,0,0,.,.
Methyl acrylate,96333,"35,450.91","21,867.96",35,0,0,3,.
Methyl chlorocarbonate,79221,201,2.04,0,0,0,.,.
Methyl hydrazine,60344,4,0,0,0,0,.,.
Methyl iodide,74884,"10,182.20","4,242.34",12,0,0,.,.
Methyl isobutyl ketone,108101,"1,077,000.19","1,426,196.16","10,313.72",0,0,.,.
Methyl isocyanate,624839,4.001,0,0,0,0,.,.
Methyl methacrylate,80626,"438,542.87","1,157,185.73",40.77,0,350,.,255
Methyl parathion,298000,0,0.1,0,0,0,.,.
Methyl perfluorooctanoate,376272,5,0.921,0,0,0,.,.
Methyl tert-butyl ether,1634044,"64,759.85","156,360.73","3,480.60",0,0,.,.
