Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
CATECHOL,767,6270,29119,20,15,21,0
CERTAIN GLYCOL ETHERS,8912508.09,27129600.39,106699,10552,6030,16609,43222
CHLORDANE,3,5,1,0,0,",",","
CHLORENDIC ACID,0,32,0,0,0,",",","
CHLORIMURON ETHYL,0,27,0,0,0,",",","
CHLORINE,993140,48230570,408381,44684,10611,0,1070
CHLORINE DIOXIDE,42991,931486,873,0,5,0,","
CHLOROACETIC ACID,3168,1397,17,0,0,",",","
CHLOROBENZENE,277806,416589,1684,0,9,",",","
CHLOROBENZILATE,1,1,1,0,0,",",","
CHLORODIFLUOROMETHANE,4975995,3730304,3652,0,1,",",806
CHLOROETHANE,1033641,1100473,261,0,0,",",","
CHLOROFORM,1754990,3510627,86239,29,294,5,21
CHLOROMETHANE,1039902,1769048,2160,0,1,",",","
CHLOROMETHYL METHYL ETHER,1369,1,1,0,0,",",","
CHLOROPHENOLS,778,2747,120,0,0,",",","
CHLOROPICRIN,2821,3830,0,0,0,",",","
CHLOROPRENE,58234,848912,0,0,0,",",","
CHLOROTETRAFLUOROETHANE,6500,123300,0,0,0,",",","
CHLOROTHALONIL,1781,3327,7,0,0,",",","
CHLOROTRIFLUOROMETHANE,1265,9525,5,0,0,",",","
CHLORPYRIFOS METHYL,10,0,0,0,0,",",","
CHLORSULFURON,0,1,0,0,0,",",","
CHROMIUM,157879.4,136797.4,31870,41,7213938.5,24,6485084
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),229448.9,442839.2,197322.6,97223,72261287,87446,863635
COBALT,10413,14835,5605,565,182,",",3179
COBALT COMPOUNDS,26973,68500,83774,16479,9888185,12769,87695
COPPER,1085145.1,469406.5,36521,85845,11912083,4454,347434
COPPER COMPOUNDS,1160371,927434,361875,53759,1028299821,55354,622701
CREOSOTE,352815,383809,22319,0,250,500,408187
CRESOL (MIXED ISOMERS),182397,1235701,5070,1,258,2,","
CROTONALDEHYDE,10154,18729,37298,0,0,",",","
CUMENE,616937,830490,3152,16,34586,",",160
CUMENE HYDROPEROXIDE,48402,15001,120,0,40023,",",","
CUPFERRON,0,0,0,0,0,",",","
CYANAZINE,84,60,0,0,0,",",","
CYANIDE COMPOUNDS,408201,548563,70468,25,1159,250,93
CYCLOATE,24,601,113,0,0,",",","
CYCLOHEXANE,2084092,3296500,13353,68,620,",",151
CYCLOHEXANOL,79339,82194,41,0,0,",",","
CYFLUTHRIN,0,16,72,0,0,",",","
CYHALOTHRIN,",",",",",",",",",",",",","
D-TRANS-ALLETHRIN,",",",",",",",",",",",",","
DAZOMET,250,0,450,0,0,",",","
"DAZOMET, SODIUM SALT",0,0,0,0,0,",",","
DECABROMODIPHENYL OXIDE,3912,112329,2701,0,71018,",",58426
DESMEDIPHAM,56,6,0,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,45164,133340,2880,0,255,32651,51720
DIALLATE,6,1,1,0,0,",",","
DIAMINOTOLUENE (MIXED ISOMERS),7642,3026,28634,0,14,",",","
DIAZINON,165,26382,13,0,0,",",","
DIAZOMETHANE,",",",",",",",",",",",",","
DIBENZOFURAN,12767,44980,20,0,40,",",9273
DIBROMOTETRAFLUOROETHANE,0,0,0,0,0,",",","
DIBUTYL PHTHALATE,16927,19805,279,0,75,",",","
DICAMBA,343,918,37,0,0,",",","
DICHLORAN,0,0,0,0,0,",",","
DICHLOROBENZENE (MIXED ISOMERS),74,13774,0,0,0,",",","
DICHLOROBROMOMETHANE,5,3400,0,0,0,",",","
DICHLORODIFLUOROMETHANE,527472,208856,6,0,0,",",","
DICHLOROFLUOROMETHANE,34301,94363,0,0,0,",",","
DICHLOROMETHANE,11312447,24448998,12072,10,5279,786,14409
DICHLOROPENTAFLUOROPROPANE,490,9400,0,0,0,",",","
DICHLOROTETRAFLUOROETHANE (CFC-114),793400,140264,5,0,0,",",","
DICHLOROTRIFLUOROETHANE,12,0,0,0,0,",",","
DICHLORVOS,7,251,6,0,0,",",","
DICOFOL,761,250,0,0,0,",",","
DICYCLOPENTADIENE,244343,107473,11820,0,0,",",","
DIEPOXYBUTANE,0,0,0,0,0,",",","
DIETHANOLAMINE,251522,124622,35086,2547,6821,191,","
DIETHYL SULFATE,3692,45,0,0,0,",",","
DIFLUBENZURON,",",",",",",",",",",",",","
DIGLYCIDYL RESORCINOL ETHER,10,10,0,0,0,",",","
DIHYDROSAFROLE,256,17,0,0,0,",",","
DIISOCYANATES,185849.4,91771,22,0,4864,",",17944
DIMETHIPIN,",",",",",",",",",",",",","
DIMETHOATE,36,15,5,0,0,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,1,1,1,0,0,",",","
DIMETHYL PHTHALATE,23182,394274,806,5,101,",",","
DIMETHYL SULFATE,9500,373,4,0,0,",",","
DIMETHYLAMINE,141168,315686,30069,26,5,",",","
DIMETHYLAMINE DICAMBA,250,0,0,0,0,",",","
DIMETHYLCARBAMYL CHLORIDE,11,88,1,0,0,",",","
DINITROBUTYL PHENOL,962,43,0,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),4654,5003,1,0,0,",",","
DIPHENYLAMINE,17244,33828,32,0,0,",",","
DIPOTASSIUM ENDOTHALL,5,5,0,0,0,",",","
DIPROPYL ISOCINCHOMERONATE,",",",",",",",",",",",",","
DISODIUM CYANODITHIOIMIDOCARBONATE,",",",",",",",",",",",",","
DIURON,526,4393,260,0,0,",",","
DODINE,",",",",",",",",",",",",","
EPICHLOROHYDRIN,95075,60796,306,0,14,",",","
ETHOPROP,0,1,0,121886,0,",",","
ETHYL ACRYLATE,62285,68835,112,0,0,",",","
ETHYL CHLOROFORMATE,1940,260,5,0,5,",",","
ETHYL DIPROPYLTHIOCARBAMATE,2119,455,156,0,0,",",","
ETHYLBENZENE,2325689.08,6517677.41,9228.0028,539,2795,4,41854
ETHYLENE,10596475,15321452,918,0,71623,",",","
ETHYLENE GLYCOL,2693837,2875797,530817,78612,46386,3982,23130
ETHYLENE OXIDE,248242,246892,1159,1500,250,",",","
ETHYLENE THIOUREA,27,266,5,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",10,251,0,0,0,",",","
ETHYLENEIMINE,7,3,0,0,0,",",","
ETHYLIDENE DICHLORIDE,65805,16593,1,0,3,",",","
FAMPHUR,5,0,0,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,664,0,0,0,0,",",","
FENOXYCARB,0,0,0,0,0,",",","
FENPROPATHRIN,",",",",",",",",",",",",","
FLUAZIFOP BUTYL,",",",",",",",",",",",",","
FLUOMETURON,5,258,0,0,0,",",","
FLUORINE,4692,82295,54153,0,0,",",","
FLUOROURACIL,0,0,0,0,0,",",","
FLUVALINATE,",",",",",",",",",",",",","
FOLPET,0,36,10,0,0,",",","
FOMESAFEN,745,465,1149,0,0,",",","
FORMALDEHYDE,1087815,11507160,473503,1992,11391,5339,653
FORMIC ACID,208045.92,566941.64,172935,3400,15,5,","
FREON 113,633673,207583,1933,0,0,",",","
HEPTACHLOR,2,3,1,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",2803,1624,2,0,22,",",","
HEXACHLOROBENZENE,233,338,8,0,3,",",","
HEXACHLOROCYCLOPENTADIENE,776,338,2,0,0,",",","
HEXACHLOROETHANE,2826,39245,1,0,10,",",","
HEXACHLOROPHENE,6,1,1,0,0,",",","
HEXAZINONE,5,259,6297,0,0,",",","
HYDRAMETHYLNON,5,5,0,0,0,",",","
HYDRAZINE,7050,3228,642,0,372,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),2502260,666781846.8,506,0,28881,0,","
HYDROGEN CYANIDE,337879,1290527,290,0,30,",",","
HYDROGEN FLUORIDE,3127043,69932476,16995,0,3989,",",4673
HYDROQUINONE,27046,31603,2260,0,0,",",","
IRON PENTACARBONYL,11747,30688,0,0,0,",",","
ISOBUTYRALDEHYDE,150956,109015,966,0,0,",",","
ISOFENPHOS,5,200,0,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",212182,338381,165,0,4,",",","
ISOSAFROLE,1,1,1,0,0,",",","
LACTOFEN,391,15,0,0,0,",",","
LEAD,71040.31,227359.46,8170,9,137647,47,19868
LEAD COMPOUNDS,394797.9,817438.9,65692.5,17685,133564514,1268763,294334
LINDANE,13,17,6,0,0,",",","
LINURON,260,755,5,0,0,",",","
LITHIUM CARBONATE,2879,9384,501,0,0,",",","
M-CRESOL,23283,18696,671,0,3041,",",","
M-DINITROBENZENE,14,371,442,0,0,",",","
M-XYLENE,398728,583209,85,0,279,",",","
MALATHION,869,4229,5,0,0,",",","
MALEIC ANHYDRIDE,63517,315314,6,0,4194,",",","
MALONONITRILE,11,6,6,0,5,",",","
MANEB,0,0,0,0,0,",",","
MANGANESE,431083,249046,287617,14519,1891086,9545,1517008
MANGANESE COMPOUNDS,1130424,1411709,6569636,619188,271473461,352943,1639775
MECOPROP,490,635,0,0,0,",",","
MERCURY,8422,12230,133,5,3,",",16
MERCURY COMPOUNDS,1719.69,4130.21,47,0,1674005,",",","
MERPHOS,0,0,13,0,0,",",","
METHACRYLONITRILE,980,82,1,0,0,",",","
METHAM SODIUM,404,9580,40,100,0,",",","
METHANOL,21718724,165303862,3907744,16370,753060,22834,79090
METHIOCARB,",",",",",",",",",",",",","
METHOXONE,502,280,0,0,0,",",","
METHOXYCHLOR,29,0,0,0,0,",",","
METHYL ACRYLATE,149644,155747,624,0,267,",",","
METHYL CHLOROCARBONATE,2976,258,6,0,5,",",","
METHYL ETHYL KETONE,15614635.92,23150714.69,35443,130,61674,342,2772
METHYL HYDRAZINE,19,388,0,0,0,",",","
METHYL IODIDE,26198,41699,8,0,5,",",","
METHYL ISOBUTYL KETONE,3658855,10745578,19722,0,20574,",",1199
METHYL ISOCYANATE,113,329,0,0,0,",",","
METHYL ISOTHIOCYANATE,337,754,0,0,0,",",","
METHYL METHACRYLATE,678612,1973044,3344,0,0,",",","
METHYL PARATHION,5,10,0,0,0,",",","
METHYL TERT-BUTYL ETHER,1227229.07,2527574,108185.5888,102,3704,",",393
METHYLENE BROMIDE,12014,353,1,0,0,",",","
METRIBUZIN,70,327,68,0,1,",",","
MEVINPHOS,",",",",",",",",",",",",","
MICHLER'S KETONE,376,493,0,0,0,",",","
MIXTURE,27554,191041,0,0,250,",",","
MOLINATE,1270,430,116,0,0,",",","
MOLYBDENUM TRIOXIDE,49647,65633,38305,1,62075,20829,2940
MONOCHLOROPENTAFLUOROETHANE,63568,13046,5,0,0,",",","
MYCLOBUTANIL,750,250,0,0,0,",",","
"N,N-DIMETHYLANILINE",8523,19535,349,0,0,",",","
"N,N-DIMETHYLFORMAMIDE",214078,584351,28304,0,5,203109,4820
N-BUTYL ALCOHOL,5002279.92,15705999.74,56287,0,423,1,91
N-HEXANE,19700300.75,37433646.26,14197.0302,870,4322,",",2780
N-METHYL-2-PYRROLIDONE,756180,2674319,35958,590,3413,250,","
N-METHYLOLACRYLAMIDE,4420,1758,1259,0,0,",",","
N-NITROSO-N-ETHYLUREA,6,1,1,0,0,",",","
N-NITROSO-N-METHYLUREA,6,1,1,0,0,",",","
N-NITROSODI-N-BUTYLAMINE,1,1,1,0,0,",",","
N-NITROSODI-N-PROPYLAMINE,5,0,0,0,0,",",","
N-NITROSODIETHYLAMINE,2,28,1,0,0,",",","
N-NITROSODIMETHYLAMINE,5,0,0,0,0,",",","
N-NITROSODIPHENYLAMINE,32,1,0,0,0,",",","
N-NITROSOMETHYLVINYLAMINE,4,0,0,0,0,",",","
N-NITROSOPIPERIDINE,3,35,1,0,0,",",","
NABAM,0,0,0,0,0,",",","
NALED,",",",",",",",",",",",",","
NAPHTHALENE,624522.47,2132330.08,39038,8605,13263,4,204
NICKEL,117410,161148,26658,643,2110315,1359,80265
NICKEL COMPOUNDS,140983.6,1059860.6,247204,67081,32624294,77803,536908
NICOTINE AND SALTS,21916,279066,841,0,0,264389,33100
NITRAPYRIN,0,1,0,0,0,",",","
NITRATE COMPOUNDS,29228,226374,241820845,5636685,161338,540186,1371673
NITRIC ACID,577423.1,2169329.1,60181,70452,39049,947527,14707
NITRILOTRIACETIC ACID,600,0,6320,0,0,",",","
NITROBENZENE,29487,48057,372,0,2,",",","
NITROGLYCERIN,16,15494,1,0,0,",",","
NORFLURAZON,0,5,2,0,0,",",","
O-ANISIDINE,1521,66,14,0,0,",",","
O-CRESOL,4728,7048,20,0,0,",",","
O-DINITROBENZENE,2,47,63,0,0,",",","
O-TOLUIDINE,3693,4043,2,0,0,",",","
O-TOLUIDINE HYDROCHLORIDE,9,1,1,0,0,",",","
O-XYLENE,313672,581399,82,0,44255,",",3196
ORYZALIN,5,48,0,0,0,",",","
OSMIUM TETROXIDE,0,0,0,0,0,",",","
OXYDEMETON METHYL,",",",",",",",",",",",",","
OXYDIAZON,15,755,0,0,0,",",","
OXYFLUORFEN,5,1300,0,0,0,",",","
OZONE,21053,610911,0,0,5,",",","
P-CHLOROANILINE,19,113,337,0,0,",",","
P-CRESIDINE,1150,580,410,0,0,",",","
P-CRESOL,25660,19293,423,0,0,",",","
P-DINITROBENZENE,1,13,17,0,0,",",","
P-NITROANILINE,10100,1877,0,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,1169,612,184,0,0,",",","
P-XYLENE,424719,1317373,87,2,568,",",","
PARALDEHYDE,38,16,72,0,0,",",","
PARAQUAT DICHLORIDE,0,0,0,0,0,",",","
PARATHION,0,0,0,0,0,",",","
PEBULATE,250,250,0,0,0,",",","
PENDIMETHALIN,1463,1005,40,0,5,",",","
PENTACHLOROETHANE,629,179,2,0,0,",",","
PENTACHLOROPHENOL,750,556,1277,0,250,",",1
PERACETIC ACID,699,12858,755,0,1095,",",","
PERCHLOROMETHYL MERCAPTAN,10,889,0,0,0,",",","
PERMETHRIN,1942,651,0,0,0,",",","
PHENANTHRENE,30204,371673,174,15198,102,",",","
PHENOL,1452117,6098186,46211,3584,1247465,71,2097
PHENOTHRIN,",",",",",",",",",",",",","
PHENYTOIN,0,1,0,0,0,",",","
PHOSGENE,8608,8068,0,0,0,",",","
PHOSPHINE,41813,12575,0,0,0,",",","
PHOSPHORUS (YELLOW OR WHITE),84236,887,4995,0,37,",",","
PHTHALIC ANHYDRIDE,55093,222538,68,0,300,",",5402
PICLORAM,2800,0,133010,0,0,",",","
PICRIC ACID,0,0,1,0,0,",",","
PIPERONYL BUTOXIDE,750,255,0,0,0,",",","
PIRIMIPHOS METHYL,0,1,0,0,0,",",","
POLYBROMINATED BIPHENYLS,0,0,0,0,0,",",","
POLYCHLORINATED ALKANES,4776,1012,4805,0,0,",",","
POLYCHLORINATED BIPHENYLS,517,14,2,0,0,",",","
POLYCYCLIC AROMATIC COMPOUNDS,175789,1236125,1844,9904,2828,",",","
POTASSIUM BROMATE,5,0,0,0,0,",",","
POTASSIUM DIMETHYLDITHIOCARBAMATE,10518,5,25567,0,0,",",","
POTASSIUM N-METHYLDITHIOCARBAMATE,10,0,5680,0,0,",",","
PROFENOFOS,5,5,0,0,0,",",","
PROMETRYN,378,124,4,0,0,",",","
PRONAMIDE,6,326,1,0,0,",",","
PROPACHLOR,21,60,0,0,0,",",","
PROPANE SULTONE,5,0,0,0,0,",",","
PROPANIL,755,1255,750,0,0,",",","
PROPARGITE,134,605,0,0,0,",",","
PROPARGYL ALCOHOL,7759,2215,0,0,0,",",","
PROPETAMPHOS,5,5,0,0,0,",",","
PROPICONAZOLE,5,5,0,0,0,",",","
PROPIONALDEHYDE,46178,379944,2604,0,0,",",","
PROPOXUR,11,0,0,0,0,",",","
PROPYLENE,8067692,5790138,1023,0,11,",",","
PROPYLENE OXIDE,325350,382784,10847,250,305,14,","
PROPYLENEIMINE,21,87,0,0,0,",",","
PYRIDINE,47538,22122,1075,0,0,",",","
QUINOLINE,7346,4467,26,0,7,",",","
QUINONE,417,22,1401,0,0,",",","
QUINTOZENE,414,8,1,0,0,",",","
QUIZALOFOP-ETHYL,",",",",",",",",",",",",","
RESMETHRIN,0,22,0,0,0,",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",250,0,161,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",58,5,0,0,0,",",","
SAFROLE,255,26,0,0,0,",",","
SEC-BUTYL ALCOHOL,201054,704157,11020,0,5,",",","
