Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
BENZOYL CHLORIDE,"2,433.60",229.96,0,0,0,.,.,
BENZOYL PEROXIDE,983.5301,201.95,0,0,0,.,.,
BENZYL CHLORIDE,"19,787.02","3,692.40",13.033,0,0,110.7,"9,447.32",
BERYLLIUM,"3,565.00","3,458.85",15.7,0,0,.,.,
BERYLLIUM COMPOUNDS,95.86,"1,222.71",158.05,960,"40,130.00",.,"16,374.00",
BIFENTHRIN,"1,808.82",279.999,0,0,0,.,.,
BIPHENYL,"89,996.72","145,689.12",332.481,0,9,.,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,78.1,3.2,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.01,0.02,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,222.564329,293.7588,1.15,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,0.1,1,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,0,0,0,0,0,.,.,
BORON TRICHLORIDE,182,204,0,0,0,.,.,
BORON TRIFLUORIDE,"5,438.10","2,711.60",0,0,0,.,.,
BROMINE,"12,099.80","421,148.00",852,0,204,.,.,
BROMOCHLORODIFLUOROMETHANE,814,780,0,0,0,.,.,
BROMOFORM,3,"6,381.10",24,0,0,.,.,
BROMOMETHANE,"60,765.24","171,889.68",44,0,0,.,.,
BROMOTRIFLUOROMETHANE,"2,425.00","2,292.00",0,0,0,.,.,
BROMOXYNIL,13,15,0,0,0,.,.,
BROMOXYNIL OCTANOATE,0,63,0,0,0,.,.,
BUTYL ACRYLATE,"59,655.28","86,973.29",17.38,0,0,.,"5,478.12",
BUTYRALDEHYDE,"195,740.06","159,042.75","44,838.00",0,0,.,.,
C.I. BASIC GREEN 4,0,0,0,0,0,.,.,
C.I. DIRECT BLACK 38,23,0,0,0,0,.,.,
C.I. DIRECT BLUE 218,21.46,11,37,0,0,.,.,
C.I. FOOD RED 15,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 14,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 34,8,0,0,0,0,.,.,
CADMIUM,173.361,86.92556,305.8820212,0,"15,642.00",.,34,
CADMIUM COMPOUNDS,"1,514.31","14,543.44","30,791.65",3.32,"489,190.00",8.9600001,.,
CALCIUM CYANAMIDE,11.695,0,0,0,0,.,.,
CAPTAN,28.42,280.59,0,0,0,.,.,
CARBARYL,285.03,175.7,14,0,0,.,.,
CARBOFURAN,297.7,"5,402.58",0,0,0,.,.,
CARBON DISULFIDE,"311,518.69","8,883,647.25","12,149.28",0,0,.,.,
CARBON TETRACHLORIDE,"35,200.56","77,046.15",607.93,0,"15,839.50",.,.,
CARBONYL SULFIDE,"130,771.72","14,486,889.78","1,027.05",0,0,.,0,
CARBOXIN,17.2,8.55,0,0,0,.,.,
CATECHOL,"2,167.12","4,138.60","7,515.18",10.22,11.5,3.551464,.,
CERTAIN GLYCOL ETHERS,"3,896,064.46","9,696,178.43","65,355.65","1,890.00","2,191.05","14,075.00","9,101.35",
CHLORDANE,25.364,23.323,0,0,0,.,.,
CHLORIMURON ETHYL,35,5,0,0,0,.,.,
CHLORINE,"373,144.55","3,514,893.70","85,738.72",0,11,.,.,
CHLORINE DIOXIDE,"2,352.30","489,200.15",0,0,5.5,.,.,
CHLOROACETIC ACID,"3,825.35",735.5,0,0,0,.,.,
CHLOROBENZENE,"215,346.79","217,509.32",78,0,0,.,.,
CHLOROBENZILATE,8,0.05,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"923,000.24","827,024.32",0,0,0,.,.,
CHLOROETHANE,"93,776.74","72,440.30",129,0,0,.,.,
CHLOROFORM,"79,662.63","286,894.44","1,573.11",5,267.4128361,.,.,
CHLOROMETHANE,"165,565.29","888,498.17",609.724,0,10.72,.,"2,100.00",
CHLOROMETHYL METHYL ETHER,608.1,1.3,0,0,0,.,.,
CHLOROPHENOLS,298.151,49.14,390,0,"20,661.04",.,"4,000.00",
CHLOROPICRIN,"3,612.67","1,233.82",0,0,0,.,.,
CHLOROPRENE,"12,040.69","241,511.00",84,0,0,.,.,
CHLOROTETRAFLUOROETHANE,0,0,0,0,0,.,.,
CHLOROTHALONIL,575.93,"5,158.20",13,0,0,.,.,
CHLOROTRIFLUOROMETHANE,150,11,0,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,11,4,0,0,0,.,.,
CHROMIUM,"96,701.92","83,383.29","6,470.49",0,"117,522.47","154,507.00","6,246.87",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"55,483.96","170,714.00","111,718.87","237,838.86","4,119,383.73","47,747.06","772,706.13",
COBALT,"3,609.51","5,713.20",911.4549,0,334,10,"8,656.20",
COBALT COMPOUNDS,"7,039.39","28,741.20","70,046.60","48,122.23","373,977.87","3,554.00","110,705.48",
COPPER,"131,587.14","248,069.41","16,520.35","190,559.23","4,296,988.97","52,652.00","25,947.93",
COPPER COMPOUNDS,"181,587.17","312,312.13","277,852.19","182,882.36","34,235,457.51","53,346.36","1,252,542.11",
CREOSOTE,"152,318.95","97,755.46",883,0,"44,078.80",.,.,
CRESOL (MIXED ISOMERS),"61,867.43","1,234,940.88","3,656.73",63.4,16.3016658,25.4,0,
CROTONALDEHYDE,143.684,"8,076.37","1,152.00",0,0,.,.,
CUMENE,"311,247.08","464,071.52",322.9513,5.07,59.07,.,789.18,
CUMENE HYDROPEROXIDE,"22,557.77",373.216,"4,000.00",0,0,.,325,
CYANAZINE,10,0,0,0,0,.,.,
CYANIDE COMPOUNDS,"177,210.24","126,160.71","24,031.48",0,"27,505.74",.,186,
CYCLOATE,0,0,0,0,0,.,.,
CYCLOHEXANE,"1,343,578.45","2,076,803.18","18,891.52",39.68,"2,191.74",.,9.2,
CYCLOHEXANOL,"10,061.85","40,104.53","400,340.00",0,0,.,.,
CYFLUTHRIN,0,0.01,0,0,0,.,.,
CYHALOTHRIN,0,0,0,0,0,.,.,
DAZOMET,108.0000001,0,307,0,0,.,.,
DECABROMODIPHENYL OXIDE,837.83,"2,470.25",11.31,0,0,.,2,
DI(2-ETHYLHEXYL) PHTHALATE,"7,568.19","29,808.33","1,073.95",0,42,.,"32,980.31",
DIALLATE,8.4,4.85,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"3,196.12",548.91,12,0,5,.,.,
DIAZINON,115.566,81.95,5,0,0,.,.,
DIBENZOFURAN,"3,693.70","1,154.00",26,0,0,.,9,
DIBUTYL PHTHALATE,"2,431.89","3,027.40",0.06,0,"34,336.00",.,.,
DICAMBA,35.967,26.54,0,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),29.381,91.6,0,0,0,.,.,
DICHLOROBROMOMETHANE,2,"2,771.00",37,0,0,.,.,
DICHLORODIFLUOROMETHANE,"41,742.00","9,566.00",137,0,0,.,.,
DICHLOROFLUOROMETHANE,9,260,0,0,0,.,.,
DICHLOROMETHANE,"1,501,742.89","1,725,029.23",621.407,0,353.8,115.38,.,
DICHLOROPENTAFLUOROPROPANE,0,0,0,0,0,.,.,
DICHLOROPHENE,39,0,0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"87,689.00","52,948.00",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,0,0,0,0,0,.,.,
DICHLORVOS,15.2,6.9,0,0,0,.,.,
DICOFOL,8,0.3,0,0,0,.,.,
DICYCLOPENTADIENE,"62,424.09","105,492.14",193,37,0,.,.,
DIEPOXYBUTANE,8.1,1,0,0,0,.,.,
DIETHANOLAMINE,"110,239.34","55,377.17","76,291.91",0,0,"411,068.00",795.5414,
DIETHYL SULFATE,"5,269.63",183.23,0,0,0,.,.,
DIFLUBENZURON,0,0,0,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,1,1,0,0,0,.,.,
DIHYDROSAFROLE,0.1004,0.94,0,0,0,.,.,
DIISOCYANATES,"48,217.58","144,619.15",43.012,0,"11,335.00","2,380.00","20,436.20",
DIMETHIPIN,98,0,0,0,0,.,.,
DIMETHOATE,188.3,8.3,5,0,0,.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,0,0,0,0,0,.,.,
DIMETHYL PHTHALATE,"22,600.06","125,099.12",7,0,1,.,534.6127,
DIMETHYL SULFATE,412.291,212.48,0,0,5,.,.,
DIMETHYLAMINE,"102,922.55","49,914.47","23,608.00","14,474.00",0,34,.,
DIMETHYLAMINE DICAMBA,5.002,328.5,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,8.17,1.05,0,0,0,.,.,
DINITROBUTYL PHENOL,7.1,36.1,18,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"3,790.01","10,534.00",0,0,"93,669.00",.,.,
DINOCAP,0,0,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0960163,2.909355,2.6380722,1.9072486,0.18984,0.2068913,0.2047716,
DIPHENYLAMINE,"1,545.86","19,418.21",66.83,0,0,.,.,
DIPOTASSIUM ENDOTHALL,267.73,250,"16,015.00",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,.,.,.,.,.,.,.,
DIURON,19,"2,036.00",5,0,51,.,.,
EPICHLOROHYDRIN,"87,447.40","10,082.55","177,448.00",0,0,0,"2,071.72",
ETHOPROP,29.16,1.5,0,0,0,.,.,
ETHYL ACRYLATE,"22,188.42","38,070.93",18.28,0,0,.,.,
ETHYL CHLOROFORMATE,367,5,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,74,8,0,0,0,.,.,
ETHYLBENZENE,"1,165,126.51","1,610,131.97","3,196.41",89.07,"1,606.97",.,"12,214.78",
ETHYLENE,"7,380,000.68","9,571,014.59",567,0,709.17,.,0,
ETHYLENE GLYCOL,"972,357.18","971,301.13","592,279.16","1,409.00","45,413.74","2,567.40","84,793.21",
ETHYLENE OXIDE,"118,113.98","178,441.81","1,571.00",0,0,.,.,
ETHYLENE THIOUREA,23.6,137.55,1,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",12.1,59.13,0,0,0,.,.,
ETHYLENEIMINE,0.1,0.9,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"8,090.30","12,882.15",82,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENOXYCARB,0,0,0,0,0,.,.,
FENPROPATHRIN,14,18,0,0,0,.,.,
FERBAM,13,0,0,0,0,.,.,
FLUOMETURON,0,0,0,0,0,.,.,
FLUORINE,"2,007.15","12,000.80","29,599.42",0,0,.,.,
FLUOROURACIL,2.89,0.05219,0,0,0,"2,522.00",.,
FOLPET,8,8,0,0,0,.,.,
FOMESAFEN,6,55,0,0,0,.,.,
FORMALDEHYDE,"310,580.19","4,589,160.37","193,588.58",751.4,103.4,"1,215.49",662.3152,
FORMIC ACID,"35,742.70","307,978.94","583,154.51",66.31,250,1.07,819.0973,
FREON 113,"394,248.74","152,931.98","1,525.00",0,0,.,.,
FURAN,406.07,"2,795.04",0,0,0,.,.,
GLYCIDOL,"63,465.00",22,"15,543.00",0,0,.,.,
HEPTACHLOR,13.3953,3.103,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",358.4,"2,024.10",1,0,0,.,.,
HEXACHLOROBENZENE,79.64053,"1,131.74",51.2937675,22.82,0,.,.,
HEXACHLOROCYCLOPENTADIENE,282.103,129.15,0.5,0,0,.,.,
HEXACHLOROETHANE,541.4786,390.5,0,0,0,.,.,
HEXACHLOROPHENE,23.51,5.09,0,0,0,.,.,
HEXAZINONE,11.2,"2,259.77",5,0,0,.,.,
HYDRAMETHYLNON,1.3,14.2,0,0,0,.,.,
HYDRAZINE,"1,382.72",365.299,1,0,0,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"832,536.11","116,779,499.82",0,0,"206,941.20",.,.,
HYDROGEN CYANIDE,"88,545.03","6,248,329.68","2,452.00",0,360,.,0,
HYDROGEN FLUORIDE,"2,602,609.82","23,033,783.54","23,762.08",0,"62,692.94",.,"1,252.00",
HYDROGEN SULFIDE,"10,195,473.00","10,873,870.13","438,746.76","89,202.00",289.28,"28,183.55",5,
HYDROQUINONE,"7,124.00","5,233.11","4,061.00",0,0,.,"15,409.11",
IMAZALIL,0,0,0,0,0,.,.,
IRON PENTACARBONYL,"13,739.00","14,481.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"70,495.16","41,488.26",74,119,5,.,.,
ISODRIN,0.1026,2.188,0,0,0,.,.,
ISOPRENE,"97,747.60","46,404.80","1,082.00",0,0,.,.,
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",188.6,813,0,0,0,.,.,
ISOSAFROLE,0.2,1.96,0,0,0,.,.,
LACTOFEN,.,.,.,.,.,.,.,
LEAD,"23,616.45","36,843.20","6,334.78","4,802.61","1,953,384.58","2,971.40","15,495.52",
LEAD COMPOUNDS,"174,314.38","543,601.27","75,666.93","111,615.27","680,599,608.27","226,616.68","589,063.08",
LINDANE,28.2544,17.77,0,0,0,.,.,
LINURON,0.35,6.7,0,0,0,.,.,
LITHIUM CARBONATE,"1,030.40","4,291.40","1,971.11",0,0,.,.,
M-CRESOL,"3,984.02","3,219.08",561.21,0,0,.,.,
M-DINITROBENZENE,21,477,883,0,0,.,.,
M-XYLENE,"98,257.99","116,833.07",42,0,0,.,.,
MALATHION,152.2109,344.72,5,0,0,.,.,
MALEIC ANHYDRIDE,"46,132.54","216,620.99",65.12,0,40,0,"1,548.70",
MALONONITRILE,10.7,0.04,0,0,0,.,.,
MANEB,0,0,0,0,0,.,.,
MANGANESE,"225,354.74","134,407.78","112,325.10","9,181.30","108,763.32","36,414.60","8,296.31",
MANGANESE COMPOUNDS,"236,464.28","594,730.90","5,892,041.92","2,329,176.77","12,617,039.12","1,179,665.82","3,570,663.04",
MECOPROP,0,250.1,0,0,0,.,.,
MERCURY,546.1980383,"7,820.14",72.218189,"1,039.74","1,390.33",578.87,236.887,
MERCURY COMPOUNDS,"1,361.41","70,231.94",956.194135,"5,548.86","3,535,744.59","1,173.64","6,464.93",
MERPHOS,0,0,0,0,0,.,.,
METHACRYLONITRILE,0.5,0.5,0,0,0,.,.,
METHAM SODIUM,200,"1,410.00",0,0,0,.,.,
METHANOL,"40,342,725.00","69,850,566.08","3,760,324.83","210,326.20","1,741,651.55","850,272.00","46,722.23",
METHIOCARB,0.1,0.9,0,0,0,.,.,
METHOXONE,10,96,0,0,0,.,.,
METHOXONE SODIUM SALT,0,5,0,0,0,.,.,
METHOXYCHLOR,6.7892,7.64,0,0,0,.,2,
METHYL ACRYLATE,"45,927.88","35,728.03",40.01,0,0,3,.,
METHYL CHLOROCARBONATE,263.8,6.13,0,0,0,.,.,
METHYL HYDRAZINE,6,0,0,0,0,.,.,
METHYL IODIDE,"15,018.00","8,412.31",4,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,266,222.30","2,004,119.45","1,873.00",0,386.56,.,.,
METHYL ISOCYANATE,2.2,1.24,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,1,0,0,0,.,.,
METHYL METHACRYLATE,"470,831.60","1,278,450.07",112.68,0,0,.,88,
METHYL PARATHION,1,10.1,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"91,044.45","132,046.34","2,825.73",0,0,.,.,
METHYLENE BROMIDE,"5,150.10",35.5,0,0,0,.,.,
METRIBUZIN,16.0016,347.07,13,0,0,.,.,
MEVINPHOS,.,.,.,.,.,.,.,
MIXTURE,"29,403.20","31,270.25",10,5,675,.,.,
MOLINATE,0,0,0,0,0,.,.,
MOLYBDENUM TRIOXIDE,"40,428.19","71,929.41","23,039.25",0,"1,939.00",.,25,
MONOCHLOROPENTAFLUOROETHANE,"4,548.34","20,953.18",0,0,0,.,.,
MONURON,8,0,0,0,0,.,.,
MYCLOBUTANIL,0.3998,3.7,0,0,0,.,.,
"N,N-DIMETHYLANILINE",217.33,815.816,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","46,682.71","185,444.58","3,776.07",0,15,.,91.6501,
N-BUTYL ALCOHOL,"2,530,189.49","6,535,125.53","11,795.37",0,387.14,36.8,28.10645,
N-HEXANE,"11,135,331.16","21,449,443.65","2,652.62",84.53,"11,548.85",0,"29,825.00",
N-METHYL-2-PYRROLIDONE,"366,549.23","905,621.85","12,243.46",0,"10,337.90",.,.,
N-METHYLOLACRYLAMIDE,"8,252.14",928.757,14,0,0,.,.,
N-NITROSO-N-ETHYLUREA,7,0.02,0,0,0,.,.,
