Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,4-Dichlorobenzene","22,132.34","2,763.54",5,0,0,",",","
"1,4-Dioxane","34,825.20","67,208.74","49,900.99",0,0,",",2
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",175,387.7,0,"1,390.00",0,",",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",0,0,0,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","7,099.00",840,0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","132,793.00","20,193.40",903,0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,142,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","113,079.02","22,126.00",0,0,0,",",","
"2,3-Dichloropropene",887,"3,066.00",0,0,0.8,",",","
"2,4,5-Trichlorophenol",22.07,0.06,0,0,0,",",","
"2,4,6-Trichlorophenol",22.3,2.06,0,0,0,",",","
"2,4-D",425.6152,838.57,9.35,0,0,",",","
"2,4-D 2-butoxyethyl ester","1,306.00","4,669.00",0,0,0,",",","
"2,4-D 2-ethyl-4-methylpentyl ester",5,5,0,0,0,",",","
"2,4-D 2-ethylhexyl ester",777.26,343.64,0.16,0,0,",",","
"2,4-D butyl ester",",",",",",",",",",",",",","
"2,4-D isopropyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",9,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-DP",0,0,0,0,0,",",","
"2,4-Diaminotoluene",480.3,31.1,0,0,0,",",","
"2,4-Dichlorophenol","3,639.02",701.1,260,0,0,",",700
"2,4-Dimethylphenol","4,642.38","5,192.89",426.95,0,0,",",0
"2,4-Dinitrophenol",2,"2,401.00",124,0,0,",",","
"2,4-Dinitrotoluene","1,252.83","28,985.04",2,0,0,",",","
"2,6-Dinitrotoluene",1.067,"1,600.38",0,0,0,",",","
"2,6-Xylidine",82,12,0,0,0,",",","
2-Acetylaminofluorene,58,0.73,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","150,377.00","156,987.00",0,0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","25,213.00","15,777.00",44,0,0,",",","
2-Ethoxyethanol,"18,508.82","4,131.79","8,737.50",0,0,",",","
2-Mercaptobenzothiazole,"1,190.00",784.6842,"5,488.00",0,10,",",","
2-Methoxyethanol,"2,460.59","2,679.92","1,413.00",0,0,",",","
2-Methyllactonitrile,"7,402.38","4,793.15",0,0,0,",",","
2-Methylpyridine,368.67,"4,815.90",0,0,0,",",","
2-Nitrophenol,0,0,53,0,0,",",","
2-Nitropropane,"10,955.12","22,504.22",5,0,0,",",","
2-Phenylphenol,98.9,131.4,5,0,0,",",147
"3,3'-Dichlorobenzidine",0,0,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,1.4,0,0,0,",",","
"3,3'-Dimethoxybenzidine",9.1,0.52,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",4.92,12,0,0,0,",",","
"3,3'-Dimethylbenzidine",8.043,0.49,0,0,0,",",","
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",28.1,"5,294.00",0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",169,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,200,6,0,0,0,",",","
3-Chloropropionitrile,0.1,1.9,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,221,958,0,0,0,",",10
"4,4'-Diaminodiphenyl ether","3,140.00",3.3,386,0,0,",",","
"4,4'-Isopropylidenediphenol","19,456.35","33,929.53","3,313.14",0,5,"6,010.00",","
"4,4'-Methylenebis(2-chloroaniline)","4,405.35",236.313,0,0,150,",",","
"4,4'-Methylenedianiline","1,844.10","1,835.10","2,137.00",0,0,",",","
"4,6-Dinitro-o-cresol",1,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,0,2,0,0,0,",",","
4-Dimethylaminoazobenzene,0,0.3,0,0,0,",",","
4-Nitrophenol,1.7,0.67,62,0,0,",",","
5-Nitro-o-toluidine,0.0003,0.04,0,0,0,",",","
Abamectin,35.16,330.03,0,0,0,",",","
Acephate,10,1,0,0,0,",",","
Acetaldehyde,"1,736,380.06","7,270,698.65","327,795.95",380.14,765,144.58,0
Acetamide,18.19,47.66,250,0,0,",",","
Acetonitrile,"478,378.33","148,235.90","2,437.70",0,699,",",","
Acetophenone,"56,134.99","36,002.79",679.1,0,0,",",906
"Acifluorfen, sodium salt",13.26,1,0,0,0,",",","
Acrolein,"5,289.87","228,107.56",4,0,5,",",","
Acrylamide,"12,825.14","13,223.58",119,0,0,"2,041.00",","
Acrylic acid,"115,003.39","199,174.38","4,341.00",0,830,"4,677.00",906.7463
Acrylonitrile,"146,428.03","258,049.34",96.515,0,18,31,","
Alachlor,11.27,15.63,1,0,0,",",","
Aldicarb,7.27,2.6,0,0,0,",",","
Aldrin,12.404,5.21,0,0,0,",",","
Allyl alcohol,"61,885.09","9,749.76","25,252.00",0,0,0,","
Allyl chloride,"17,066.70","9,922.20",2,0,0,0,","
Allylamine,55,600,0,0,0,",",","
Aluminum (fume or dust),"140,330.24","1,070,867.05",0,0,"1,808,481.00","113,867.00","14,459.00"
Aluminum oxide (fibrous forms),"9,438.30","25,557.80",120,"193,121.80",0,"260,315.00","30,436.00"
Aluminum phosphide,0,60,0,0,0,",",","
Ametryn,255,"3,665.23",5,"79,541.00",0,",",","
Amitrole,8.10008,1.37,0,0,0,",",","
Ammonia,"29,308,108.94","98,985,085.83","4,417,471.25","1,121,955.23","160,346.93","623,585.77","721,150.30"
Anilazine,16,0,0,0,0,",",","
Aniline,"34,281.68","69,100.44","1,728.90",0,7.3,",",","
Anthracene,"4,317.64","1,532.55",154.98,19,2.79,4,10
Antimony,160.03,"7,295.75","1,361.55",0,9.5,50.4,"7,233.00"
Antimony compounds,"4,248.12","13,745.11","14,368.40",24.26,"665,738.76",96,"11,229.20"
Arsenic,273.89838,286.6047,"5,240.23",0,"19,718.27",",","2,119.00"
Arsenic compounds,"15,248.40","48,078.27","33,572.25","198,667.97","128,872,691.20","90,188.92","227,132.36"
Asbestos (friable),74.456,47.44728,0,0,0,",","1,916.00"
Atrazine,750.1287,"27,859.44",96,"319,195.00",0,",",","
Barium,"1,432.25","21,200.75",382.7367,0,"17,962.98",",",85
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"64,812.96","1,250,537.59","1,041,069.35","1,695,741.84","106,160,041.60","774,846.49","10,414,512.68"
Bendiocarb,0.3,3.3,0,0,0,",",","
Benfluralin,"1,000.00","1,950.00",0,0,0,",",","
Benomyl,7.3,3.1,0,0,0,",",","
Benzal chloride,158.133,11.94,0,0,0,",",","
Benzene,"1,389,916.17","2,283,943.09","3,523.25","1,217.72","2,565.38",",","11,189.42"
Benzidine,10.7076,3.61,0,0,0,",",","
"Benzo[g,h,i]perylene","28,315.09","13,316.54",360.98791,24.84228,295.57847,11.4747,23.04
Benzoic trichloride,8.02,0.02,0,0,0,",",","
Benzoyl chloride,"2,433.60",229.96,0,0,0,",",","
Benzoyl peroxide,983.5301,201.95,0,0,0,",",","
Benzyl chloride,"19,787.02","3,692.40",13.033,0,0,110.7,"9,447.32"
Beryllium,165.001,58.845,15.7,0,0,",",","
Beryllium compounds,95.86,"1,222.71",158.05,960,"40,130.00",",","16,374.00"
Bifenthrin,"1,808.82",279.999,0,0,0,",",","
Biphenyl,"89,996.72","145,689.12",332.481,0,9,",",","
Bis(2-chloro-1-methylethyl) ether,78.1,3.2,0,0,0,",",","
Bis(2-chloroethoxy)methane,0.01,0.02,0,0,0,",",","
Bis(2-chloroethyl) ether,222.564329,293.7588,1.15,0,0,",",","
Bis(chloromethyl) ether,0.1,1,0,0,0,",",","
Bis(tributyltin) oxide,0,0,0,0,0,",",","
Boron trichloride,182,204,0,0,0,",",","
Boron trifluoride,"5,438.10","2,711.60",0,0,0,",",","
Bromine,"12,099.80","421,148.00",852,0,204,",",","
Bromochlorodifluoromethane (Halon 1211),814,780,0,0,0,",",","
Bromoform,3,"6,381.10",24,0,0,",",","
Bromomethane,"60,765.24","171,889.68",44,0,0,",",","
Bromotrifluoromethane (Halon 1301),"2,425.00","2,292.00",0,0,0,",",","
Bromoxynil,13,15,0,0,0,",",","
Bromoxynil octanoate,0,63,0,0,0,",",","
Butyl acrylate,"59,655.28","86,973.29",17.38,0,0,",","5,478.12"
Butyraldehyde,"195,740.06","159,042.75","44,838.00",0,0,",",","
C.I. Basic Green 4,0,0,0,0,0,",",","
C.I. Direct Black 38,23,0,0,0,0,",",","
C.I. Direct Blue 218,21.46,11,37,0,0,",",","
C.I. Food Red 15,0,0,0,0,0,",",","
C.I. Solvent Yellow 14,0,0,0,0,0,",",","
C.I. Solvent Yellow 34,8,0,0,0,0,",",","
Cadmium,173.361,86.92556,305.8820212,0,"15,642.00",",",34
Cadmium compounds,"1,514.31","14,543.44","30,791.65",3.32,"489,190.00",8.9600001,","
Calcium cyanamide,11.695,0,0,0,0,",",","
Captan,28.42,280.59,0,0,0,",",","
Carbaryl,285.03,175.7,14,0,0,",",","
Carbofuran,297.7,"5,402.58",0,0,0,",",","
Carbon disulfide,"311,518.69","8,883,647.25","12,149.28",0,0,",",","
Carbon tetrachloride,"35,200.56","77,046.15",607.93,0,"15,839.50",",",","
Carbonyl sulfide,"130,771.72","14,486,889.78","1,027.05",0,0,",",0
Carboxin,17.2,8.55,0,0,0,",",","
Catechol,"2,167.12","4,138.60","7,515.18",10.22,11.5,3.551464,","
Certain glycol ethers,"3,978,339.70","9,686,399.73","65,355.65","1,890.00","2,191.05","14,075.00","9,101.35"
Chlordane,25.364,23.323,0,0,0,",",","
Chlorimuron-ethyl,35,5,0,0,0,",",","
Chlorine,"373,144.55","3,514,893.70","85,738.72",0,11,",",","
Chlorine dioxide,"2,352.30","489,200.15",0,0,5.5,",",","
Chloroacetic acid,"3,825.35",735.5,0,0,0,",",","
Chlorobenzene,"215,346.79","217,509.32",78,0,0,",",","
Chlorobenzilate,8,0.05,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"923,000.24","827,024.32",0,0,0,",",","
Chloroethane,"93,776.74","72,440.30",129,0,0,",",","
Chloroform,"79,662.63","286,894.44","1,573.11",5,267.4128361,",",","
Chloromethane,"165,565.29","888,498.17",609.724,0,10.72,",","2,100.00"
Chloromethyl methyl ether,608.1,1.3,0,0,0,",",","
Chlorophenols,298.151,49.14,390,0,"20,661.04",",","4,000.00"
Chloropicrin,"3,612.67","1,233.82",0,0,0,",",","
Chloroprene,"12,040.69","241,511.00",84,0,0,",",","
Chlorotetrafluoroethane,0,0,0,0,0,",",","
Chlorothalonil,575.93,"5,158.20",13,0,0,",",","
Chlorotrifluoromethane (CFC-13),150,11,0,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,11,4,0,0,0,",",","
Chromium,"96,834.86","83,407.64","6,477.49",0,"117,522.47","154,507.00","6,246.87"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"55,492.99","171,688.42","111,677.87","237,838.86","4,119,383.73","47,747.06","772,706.13"
Cobalt,"3,729.51","5,721.20",911.4549,0,334,10,"8,656.20"
Cobalt compounds,"7,039.39","28,741.20","70,066.60","48,122.23","373,977.87","3,554.00","110,705.48"
Copper,"131,817.14","248,089.41","16,542.75","190,559.23","4,296,988.97","52,652.00","25,947.93"
Copper compounds,"181,587.96","313,915.09","277,852.19","182,882.36","34,235,457.51","53,346.36","1,252,542.11"
Creosote,"152,318.95","97,755.46",883,0,"44,078.80",",",","
Cresol (mixed isomers),"61,867.43","1,234,940.88","3,676.73",63.4,16.3016658,25.4,0
Crotonaldehyde,143.684,"8,076.37","1,152.00",0,0,",",","
Cumene,"311,284.08","483,234.52",322.9513,5.07,59.07,",",789.18
Cumene hydroperoxide,"22,558.77",373.216,"4,000.00",0,0,",",325
Cyanazine,10,0,0,0,0,",",","
Cyanide compounds,"177,210.24","126,160.71","24,031.48",0,"27,505.74",",",186
Cycloate,0,0,0,0,0,",",","
Cyclohexane,"1,383,361.45","2,100,107.18","18,932.52",39.68,"2,191.74",",",9.2
Cyclohexanol,"10,061.85","40,104.53","400,340.00",0,0,",",","
Cyfluthrin,0,0.01,0,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,108.0000001,0,307,0,0,",",","
Decabromodiphenyl oxide,837.83,"2,470.25",11.31,0,0,",",2
Di(2-ethylhexyl) phthalate,"7,568.19","29,808.33","1,073.95",0,42,",","32,980.31"
Diallate,8.4,4.85,0,0,0,",",","
Diaminotoluene (mixed isomers),"3,196.12",548.91,12,0,5,",",","
Diazinon,115.566,81.95,5,0,0,",",","
Dibenzofuran,"3,693.70","1,154.00",26,0,0,",",9
Dibutyl phthalate,"2,748.89","9,142.40",0.06,0,"34,336.00",",",","
Dicamba,35.967,26.54,0,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),29.381,91.6,0,0,0,",",","
Dichlorobromomethane,2,"2,771.00",37,0,0,",",","
Dichlorodifluoromethane (CFC-12),"41,742.00","9,566.00",137,0,0,",",","
Dichlorofluoromethane (HCFC-21),9,260,0,0,0,",",","
Dichloromethane,"1,501,742.89","1,725,029.23",621.407,0,353.8,115.38,","
Dichloropentafluoropropane,0,0,0,0,0,",",","
Dichlorophene,39,0,0,0,0,",",","
Dichlorotetrafluoroethane (CFC-114),"87,689.00","52,948.00",0,0,0,",",","
Dichlorotrifluoroethane,0,0,0,0,0,",",","
Dichlorvos,15.2,6.9,0,0,0,",",","
Dicofol,8,0.3,0,0,0,",",","
Dicyclopentadiene,"62,428.09","107,113.14",193,37,0,",",","
Diepoxybutane,8.1,1,0,0,0,",",","
Diethanolamine,"110,240.34","55,377.17","76,291.91",0,0,"411,068.00",795.5414
Diethyl sulfate,"5,269.63",183.23,0,0,0,",",","
Diflubenzuron,0,0,0,0,0,",",","
Diglycidyl resorcinol ether,1,1,0,0,0,",",","
Dihydrosafrole,0.1004,0.94,0,0,0,",",","
Diisocyanates,"48,015.41","145,594.60",43.012,0,"11,335.00","2,380.00","20,436.20"
Dimethipin,98,0,0,0,0,",",","
Dimethoate,188.3,8.3,5,0,0,",",","
Dimethyl chlorothiophosphate,0,0,0,0,0,",",","
Dimethyl phthalate,"22,600.06","125,099.12",7,0,1,",",534.6127
Dimethyl sulfate,412.291,212.48,0,0,5,",",","
Dimethylamine,"102,922.55","49,914.47","23,608.00","14,474.00",0,34,","
Dimethylamine dicamba,5.002,328.5,0,0,0,",",","
Dimethylcarbamoyl chloride,8.17,1.05,0,0,0,",",","
Dinitrobutyl phenol,7.1,36.1,18,0,0,",",","
Dinitrotoluene (mixed isomers),"3,790.01","10,534.00",0,0,"93,669.00",",",","
Dinocap,0,0,0,0,0,",",","
Dioxin and dioxin-like compounds,0.0960163,2.9106918,2.6417005,1.9072486,0.18984,0.2068913,0.2047716
Diphenylamine,"1,545.86","19,418.21",66.83,0,0,",",","
Dipotassium endothall,267.73,250,"16,015.00",0,0,",",","
Dipropyl isocinchomeronate,5,5,0,0,0,",",","
Disodium cyanodithioimidocarbonate,",",",",",",",",",",",",","
Diuron,19,"2,036.00",5,0,51,",",","
Epichlorohydrin,"87,447.40","10,082.55","177,448.00",0,0,0,"2,071.72"
Ethoprop,29.16,1.5,0,0,0,",",","
Ethyl acrylate,"22,188.42","38,070.93",18.28,0,0,",",","
Ethyl chloroformate,367,5,0,0,0,",",","
Ethylbenzene,"1,164,874.51","1,619,153.97","3,228.41",89.07,"1,606.97",",","12,214.78"
Ethylene,"7,405,030.68","9,570,639.59",567,0,709.17,",",0
Ethylene glycol,"972,107.18","915,291.13","592,279.16","1,409.00","45,413.74","2,567.40","84,793.21"
Ethylene oxide,"113,017.77","177,192.94","1,571.00",0,0,",",","
Ethylene thiourea,23.6,137.55,1,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",12.1,59.13,0,0,0,",",","
Ethyleneimine,0.1,0.9,0,0,0,",",","
Ethylidene dichloride,"8,090.30","12,882.15",82,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenoxycarb,0,0,0,0,0,",",","
Fenpropathrin,14,18,0,0,0,",",","
Ferbam,13,0,0,0,0,",",","
Fluometuron,0,0,0,0,0,",",","
Fluorine,"2,007.15","12,000.80","29,599.42",0,0,",",","
Fluorouracil,2.89,0.05219,0,0,0,"2,522.00",","
Folpet,8,8,0,0,0,",",","
Fomesafen,6,55,0,0,0,",",","
Formaldehyde,"330,386.19","4,576,558.37","193,588.58",751.4,103.4,"1,215.49",662.3152
Formic acid,"35,962.70","308,306.94","583,154.51",66.31,250,1.07,819.0973
Freon 113 (CFC-113),"394,248.74","152,931.98","1,525.00",0,0,",",","
Furan,406.07,"2,795.04",0,0,0,",",","
Glycidol,"63,465.00",22,"15,543.00",0,0,",",","
Heptachlor,13.3953,3.103,0,0,0,",",","
"Hexachloro-1,3-butadiene",358.4,"2,024.10",1,0,0,",",","
Hexachlorobenzene,79.64053,"1,131.74",51.2937675,22.82,0,",",","
Hexachlorocyclopentadiene,282.103,129.15,0.5,0,0,",",","
Hexachloroethane,541.4786,390.5,0,0,0,",",","
Hexachlorophene,23.51,5.09,0,0,0,",",","
Hexazinone,11.2,"2,259.77",5,0,0,",",","
Hydramethylnon,1.3,14.2,0,0,0,",",","
Hydrazine,"1,382.72",365.299,1,0,0,",",","
Hydrazine sulfate (1:1),0,0,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","832,536.11","116,744,510.96",0,0,"206,941.20",",",","
Hydrogen cyanide,"88,545.03","6,251,145.68","2,884.00",0,360,",",0
Hydrogen fluoride,"2,574,381.82","23,017,080.96","23,762.08",0,"62,692.94",",","1,252.00"
Hydrogen sulfide,"10,196,134.00","10,847,429.13","439,157.76","89,202.00",289.28,"28,183.55",5
Hydroquinone,"7,124.00","5,233.11","4,061.00",0,0,",","15,409.11"
Imazalil,0,0,0,0,0,",",","
Iron pentacarbonyl,"13,739.00","14,481.00",0,0,0,",",","
Isobutyraldehyde,"70,495.16","41,488.26",74,119,5,",",","
Isodrin,0.1026,2.188,0,0,0,",",","
Isoprene,"97,803.60","45,787.80","1,082.00",0,0,",",","
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",188.6,813,0,0,0,",",","
Isosafrole,0.2,1.96,0,0,0,",",","
Lactofen,",",",",",",",",",",",",","
Lead,"23,617.44","36,843.20","6,337.98","4,802.61","1,953,384.58","2,971.40","15,495.52"
Lead compounds,"174,587.48","543,365.13","75,818.57","111,621.27","680,599,728.77","226,740.68","607,421.08"
Lindane,28.2544,17.77,0,0,0,",",","
Linuron,0.35,6.7,0,0,0,",",","
Lithium carbonate,"1,030.40","4,291.40","1,971.11",0,0,",",","
Malathion,152.2109,344.72,5,0,0,",",","
Maleic anhydride,"46,132.54","216,620.99",65.12,0,40,0,"1,548.70"
Malononitrile,10.7,0.04,0,0,0,",",","
Maneb,0,0,0,0,0,",",","
Manganese,"225,247.43","134,417.14","112,334.10","9,181.30","108,763.32","36,414.60","8,296.31"
Manganese compounds,"236,784.75","594,659.93","5,892,427.72","2,329,176.77","12,617,039.12","1,179,665.82","3,570,663.04"
Mecoprop,0,250.1,0,0,0,",",","
Mercury,546.1980383,"7,820.14",72.218189,"1,039.74","1,390.33",578.87,236.887
Mercury compounds,"1,360.94","69,814.95",960.220435,"5,548.86","3,535,745.19","1,175.64","6,682.93"
Merphos,0,0,0,0,0,",",","
Methacrylonitrile,0.5,0.5,0,0,0,",",","
Metham sodium,200,"1,410.00",0,0,0,",",","
Methanol,"40,364,078.00","69,875,411.18","3,760,287.83","210,326.20","1,741,651.55","850,272.00","46,722.23"
Methiocarb,0.1,0.9,0,0,0,",",","
Methoxone,10,96,0,0,0,",",","
Methoxone sodium salt,0,5,0,0,0,",",","
Methoxychlor,6.7892,7.64,0,0,0,",",2
Methyl acrylate,"45,927.88","35,728.03",40.01,0,0,3,","
Methyl chlorocarbonate,263.8,6.13,0,0,0,",",","
Methyl hydrazine,6,0,0,0,0,",",","
Methyl iodide,"15,018.00","8,412.31",4,0,0,",",","
Methyl isobutyl ketone,"1,282,353.30","2,064,683.45","1,873.00",0,386.56,",",","
Methyl isocyanate,2.2,1.24,0,0,0,",",","
Methyl isothiocyanate,0,1,0,0,0,",",","
Methyl methacrylate,"510,927.60","1,278,610.07",114.68,0,0,",",88
Methyl parathion,1,10.1,0,0,0,",",","
Methyl tert-butyl ether,"91,044.45","132,046.34","2,825.73",0,0,",",","
Methylene bromide,"5,150.10",35.5,0,0,0,",",","
Metribuzin,16.0016,347.07,13,0,0,",",","
Mevinphos,",",",",",",",",",",",",","
Mixture,"2,291.20","30,043.25",10,0,675,",",","
Molinate,0,0,0,0,0,",",","
Molybdenum trioxide,"40,428.19","71,929.41","23,039.25",0,"1,939.00",",",25
Monochloropentafluoroethane (CFC-115),"4,548.34","20,953.18",0,0,0,",",","
Monuron,8,0,0,0,0,",",","
Myclobutanil,0.3998,3.7,0,0,0,",",","
"N,N-Dimethylaniline",217.33,815.816,0,0,0,",",","
"N,N-Dimethylformamide","46,682.71","185,444.58","3,776.07",0,15,",",91.6501
N-Methyl-2-pyrrolidone,"366,549.23","905,621.85","12,243.46",0,"10,337.90",",",","
N-Methylolacrylamide,"8,252.14",928.757,14,0,0,",",","
N-Nitroso-N-ethylurea,7,0.02,0,0,0,",",","
N-Nitroso-N-methylurea,0,0.02,0,0,0,",",","
N-Nitrosodi-n-propylamine,1,0,0,0,0,",",","
N-Nitrosodiphenylamine,10,0,0,0,0,",",","
N-Nitrosopiperidine,0.004,0.04,0,0,0,",",","
Nabam,0,0,0,0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"448,231.97","712,600.07","3,519.04","5,432.44","6,931.66",44.3138,"21,342.87"
Nickel,"100,852.11","73,604.03","14,795.13",277.2,"35,516.53","66,344.20","13,312.46"
Nickel compounds,"41,381.83","211,823.15","96,049.21","158,884.36","610,880.28","24,329.68","440,410.98"
Nicotine and salts,"36,788.74","230,801.35",283,"65,554.00","2,972.00","67,773.00","17,341.00"
Nitrapyrin,134.06,6.1,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"100,242.85","206,092.41","190,564,716.10","5,350,376.90","3,271,718.55","2,840,523.79","2,249,504.57"
Nitric acid,"442,190.83","1,138,639.19","208,297.61","123,624.00","92,149.40","15,888.00","9,233.00"
Nitrilotriacetic acid,0.504,20,0,0,0,",",","
Nitrobenzene,"15,215.48","11,854.76",60,0,37,",",","
Nitroglycerin,"17,599.48","389,559.00","57,856.00",0,"140,702.00",",",","
Nitromethane,"12,660.41","55,183.40",309,0,0,",",","
Norflurazon,",",",",",",",",",",",",","
Octachloronaphthalene,0,0,0,0,0,",",","
Octachlorostyrene,0,0.00055,0.352,0,0,",",","
Oryzalin,0,0,0,0,0,",",","
Osmium tetroxide,5,0,0,0,0,",",","
Oxadiazon,511,21,0,0,0,",",","
Oxydemeton-methyl,",",",",",",",",",",",",","
Oxyfluorfen,2.3495,7.06,0.27,0,0,",",","
Ozone,"82,658.36","607,331.60",0,0,0,",",","
Paraldehyde,39.2092,22.31,1,0,0,",",","
Paraquat dichloride,309.018,270.1,0,0,0,",","7,310.00"
Parathion,8.1,1.2,0,0,0,",",","
Pendimethalin,367.2326,277.7,5.05,"49,917.00",1,",",","
Pentachlorobenzene,133.4543,24.83508,2.847,1.049,0,",",","
Pentachloroethane,653.02,19.06,0,0,0,",",","
Pentachlorophenol,119.17,143.82,382,0,0,",",","
Pentobarbital sodium,0,7,0,0,0,",",","
Peracetic acid,"39,736.42","13,614.00",56,"66,538.00",0,0,","
Permethrin,"6,412.10","1,498.69",0,0,0,",",","
Phenanthrene,"19,968.31","38,892.32",208.82,140.64,4.45,4,73.77
Phenol,"734,384.90","3,508,645.27","32,468.49",250.344,"3,943.58",58.376,"12,725.62"
Phenolphthalein,0,0,0,0,0,",",","
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,"1,700.00",0,0,0,",",","
Phosgene,"9,418.86","5,381.05",0,0,0,",",","
Phosphine,0,"5,086.00",0,0,0,",",","
Phosphorus (yellow or white),821.13,"2,792.18",250,0,990,",",","
Phthalic anhydride,"32,380.62","160,146.03",21,0,250,",","5,771.00"
Picloram,24,203,18,0,0,",",","
Picric acid,7.1256,28.5,0,0,0,",",","
Piperonyl butoxide,19.02,158.7,0,0,0,",",","
Pirimiphos-methyl,0,0,0,0,0,",",","
Polychlorinated alkanes (C10-C13),371,0.08,0,0,0,",",","
Polychlorinated biphenyls,34.83598,81.5052532,0.5851,0,334.9,45.6,12.51
