Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,4-Dioxane",123911,"34,825.20","67,208.74","49,900.99",0,0,.,2
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,175,387.7,0,"1,390.00",0,.,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,0,0,0,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"7,099.00",840,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"132,793.00","20,193.40",903,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,142,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"113,079.02","22,126.00",0,0,0,.,.
"2,3-Dichloropropene",78886,887,"3,066.00",0,0,0.8,.,.
"2,4,5-Trichlorophenol",95954,22.07,0.06,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,22.3,2.06,0,0,0,.,.
"2,4-D",94757,425.6152,838.57,9.35,0,0,.,.
"2,4-D 2-butoxyethyl ester",1929733,"1,306.00","4,669.00",0,0,0,.,.
"2,4-D 2-ethyl-4-methylpentyl ester",53404378,5,5,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,777.26,343.64,0.16,0,0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D isopropyl ester",94111,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,9,0,0,0,0,.,.
"2,4-DB",94826,.,.,.,.,.,.,.
"2,4-DP",120365,0,0,0,0,0,.,.
"2,4-Diaminotoluene",95807,480.3,31.1,0,0,0,.,.
"2,4-Dichlorophenol",120832,"3,639.02",701.1,260,0,0,.,700
"2,4-Dimethylphenol",105679,"4,642.38","5,192.89",426.95,0,0,.,0
"2,4-Dinitrophenol",51285,2,"2,401.00",124,0,0,.,.
"2,4-Dinitrotoluene",121142,"1,252.83","28,985.04",2,0,0,.,.
"2,6-Dinitrotoluene",606202,1.067,"1,600.38",0,0,0,.,.
"2,6-Xylidine",87627,82,12,0,0,0,.,.
2-Acetylaminofluorene,53963,58,0.73,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"150,377.00","156,987.00",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"25,213.00","15,777.00",44,0,0,.,.
2-Ethoxyethanol,110805,"18,508.82","4,131.79","8,737.50",0,0,.,.
2-Mercaptobenzothiazole,149304,"1,190.00",784.6842,"5,488.00",0,10,.,.
2-Methoxyethanol,109864,"2,460.59","2,679.92","1,413.00",0,0,.,.
2-Methyllactonitrile,75865,"7,402.38","4,793.15",0,0,0,.,.
2-Methylpyridine,109068,368.67,"4,815.90",0,0,0,.,.
2-Nitrophenol,88755,0,0,53,0,0,.,.
2-Nitropropane,79469,"10,955.12","22,504.22",5,0,0,.,.
2-Phenylphenol,90437,98.9,131.4,5,0,0,.,147
"3,3'-Dichlorobenzidine",91941,0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,1.4,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,9.1,0.52,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,4.92,12,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,8.043,0.49,0,0,0,.,.
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,28.1,"5,294.00",0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,169,0,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,200,6,0,0,0,.,.
3-Chloropropionitrile,542767,0.1,1.9,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,221,958,0,0,0,.,10
"4,4'-Diaminodiphenyl ether",101804,"3,140.00",3.3,386,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"19,456.35","33,929.53","3,313.14",0,5,"6,010.00",.
"4,4'-Methylenebis(2-chloroaniline)",101144,"4,405.35",236.313,0,0,150,.,.
"4,4'-Methylenedianiline",101779,"1,844.10","1,835.10","2,137.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,1,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,0,2,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,0,0.3,0,0,0,.,.
4-Nitrophenol,100027,1.7,0.67,62,0,0,.,.
5-Nitro-o-toluidine,99558,0.0003,0.04,0,0,0,.,.
Abamectin,71751412,35.16,330.03,0,0,0,.,.
Acephate,30560191,10,1,0,0,0,.,.
Acetaldehyde,75070,"1,736,380.06","7,270,698.65","327,795.95",380.14,765,144.58,0
Acetamide,60355,18.19,47.66,250,0,0,.,.
Acetonitrile,75058,"478,378.33","148,235.90","2,437.70",0,699,.,.
Acetophenone,98862,"56,134.99","36,002.79",679.1,0,0,.,906
"Acifluorfen, sodium salt",62476599,13.26,1,0,0,0,.,.
Acrolein,107028,"5,289.87","228,107.56",4,0,5,.,.
Acrylamide,79061,"12,825.14","13,223.58",119,0,0,"2,041.00",.
Acrylic acid,79107,"115,003.39","199,174.38","4,341.00",0,830,"4,677.00",906.7463
Acrylonitrile,107131,"146,428.03","258,049.34",96.515,0,18,31,.
Alachlor,15972608,11.27,15.63,1,0,0,.,.
Aldicarb,116063,7.27,2.6,0,0,0,.,.
Aldrin,309002,12.404,5.21,0,0,0,.,.
Allyl alcohol,107186,"61,885.09","9,749.76","25,252.00",0,0,0,.
Allyl chloride,107051,"17,066.70","9,922.20",2,0,0,0,.
Allylamine,107119,55,600,0,0,0,.,.
Aluminum (fume or dust),7429905,"140,330.24","1,070,867.05",0,0,"1,808,481.00","113,867.00","14,459.00"
Aluminum oxide (fibrous forms),1344281,"9,438.30","25,557.80",120,"193,121.80",0,"260,315.00","30,436.00"
Aluminum phosphide,20859738,0,60,0,0,0,.,.
Ametryn,834128,255,"3,665.23",5,"79,541.00",0,.,.
Amitrole,61825,8.10008,1.37,0,0,0,.,.
Ammonia,7664417,"29,308,108.94","98,985,085.83","4,417,471.25","1,121,955.23","160,346.93","623,585.77","721,150.30"
Anilazine,101053,16,0,0,0,0,.,.
Aniline,62533,"34,281.68","69,100.44","1,728.90",0,7.3,.,.
Anthracene,120127,"4,317.64","1,532.55",154.98,19,2.79,4,10
Antimony,7440360,160.03,"7,295.75","1,361.55",0,9.5,50.4,"7,233.00"
Antimony compounds,N010,"4,248.12","13,745.11","14,368.40",24.26,"665,738.76",96,"11,229.20"
Arsenic,7440382,273.89838,286.6047,"5,240.23",0,"19,718.27",.,"2,119.00"
Arsenic compounds,N020,"15,248.40","48,078.27","33,572.25","198,667.97","128,872,691.20","90,188.92","227,132.36"
Asbestos (friable),1332214,74.456,47.44728,0,0,0,.,"1,916.00"
Atrazine,1912249,750.1287,"27,859.44",96,"319,195.00",0,.,.
Barium,7440393,"1,432.25","21,200.75",382.7367,0,"17,962.98",.,85
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"64,812.96","1,250,537.59","1,041,069.35","1,695,741.84","106,160,041.60","774,846.49","10,414,512.68"
Bendiocarb,22781233,0.3,3.3,0,0,0,.,.
Benfluralin,1861401,"1,000.00","1,950.00",0,0,0,.,.
Benomyl,17804352,7.3,3.1,0,0,0,.,.
Benzal chloride,98873,158.133,11.94,0,0,0,.,.
Benzene,71432,"1,389,916.17","2,283,943.09","3,523.25","1,217.72","2,565.38",.,"11,189.42"
Benzidine,92875,10.7076,3.61,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"28,315.09","13,316.54",360.98791,24.84228,295.57847,11.4747,23.04
Benzoic trichloride,98077,8.02,0.02,0,0,0,.,.
Benzoyl chloride,98884,"2,433.60",229.96,0,0,0,.,.
Benzoyl peroxide,94360,983.5301,201.95,0,0,0,.,.
Benzyl chloride,100447,"19,787.02","3,692.40",13.033,0,0,110.7,"9,447.32"
Beryllium,7440417,165.001,58.845,15.7,0,0,.,.
Beryllium compounds,N050,95.86,"1,222.71",158.05,960,"40,130.00",.,"16,374.00"
Bifenthrin,82657043,"1,808.82",279.999,0,0,0,.,.
Biphenyl,92524,"89,996.72","145,689.12",332.481,0,9,.,.
Bis(2-chloro-1-methylethyl) ether,108601,78.1,3.2,0,0,0,.,.
Bis(2-chloroethoxy)methane,111911,0.01,0.02,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,222.564329,293.7588,1.15,0,0,.,.
Bis(chloromethyl) ether,542881,0.1,1,0,0,0,.,.
Bis(tributyltin) oxide,56359,0,0,0,0,0,.,.
Boron trichloride,10294345,182,204,0,0,0,.,.
Boron trifluoride,7637072,"5,438.10","2,711.60",0,0,0,.,.
Bromine,7726956,"12,099.80","421,148.00",852,0,204,.,.
Bromochlorodifluoromethane (Halon 1211),353593,814,780,0,0,0,.,.
Bromoform,75252,3,"6,381.10",24,0,0,.,.
Bromomethane,74839,"60,765.24","171,889.68",44,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"2,425.00","2,292.00",0,0,0,.,.
Bromoxynil,1689845,13,15,0,0,0,.,.
Bromoxynil octanoate,1689992,0,63,0,0,0,.,.
Butyl acrylate,141322,"59,655.28","86,973.29",17.38,0,0,.,"5,478.12"
Butyraldehyde,123728,"195,740.06","159,042.75","44,838.00",0,0,.,.
C.I. Basic Green 4,569642,0,0,0,0,0,.,.
C.I. Direct Black 38,1937377,23,0,0,0,0,.,.
C.I. Direct Blue 218,28407376,21.46,11,37,0,0,.,.
C.I. Food Red 15,81889,0,0,0,0,0,.,.
C.I. Solvent Yellow 14,842079,0,0,0,0,0,.,.
C.I. Solvent Yellow 34,492808,8,0,0,0,0,.,.
Cadmium,7440439,173.361,86.92556,305.8820212,0,"15,642.00",.,34
Cadmium compounds,N078,"1,514.31","14,543.44","30,791.65",3.32,"489,190.00",8.9600001,.
Calcium cyanamide,156627,11.695,0,0,0,0,.,.
Captan,133062,28.42,280.59,0,0,0,.,.
Carbaryl,63252,285.03,175.7,14,0,0,.,.
Carbofuran,1563662,297.7,"5,402.58",0,0,0,.,.
Carbon disulfide,75150,"311,518.69","8,883,647.25","12,149.28",0,0,.,.
Carbon tetrachloride,56235,"35,200.56","77,046.15",607.93,0,"15,839.50",.,.
Carbonyl sulfide,463581,"130,771.72","14,486,889.78","1,027.05",0,0,.,0
Carboxin,5234684,17.2,8.55,0,0,0,.,.
Catechol,120809,"2,167.12","4,138.60","7,515.18",10.22,11.5,3.551464,.
Certain glycol ethers,N230,"3,978,339.70","9,686,399.73","65,355.65","1,890.00","2,191.05","14,075.00","9,101.35"
Chlordane,57749,25.364,23.323,0,0,0,.,.
Chlorimuron-ethyl,90982324,35,5,0,0,0,.,.
Chlorine,7782505,"373,144.55","3,514,893.70","85,738.72",0,11,.,.
Chlorine dioxide,10049044,"2,352.30","489,200.15",0,0,5.5,.,.
Chloroacetic acid,79118,"3,825.35",735.5,0,0,0,.,.
Chlorobenzene,108907,"215,346.79","217,509.32",78,0,0,.,.
Chlorobenzilate,510156,8,0.05,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"923,000.24","827,024.32",0,0,0,.,.
Chloroethane,75003,"93,776.74","72,440.30",129,0,0,.,.
Chloroform,67663,"79,662.63","286,894.44","1,573.11",5,267.4128361,.,.
Chloromethane,74873,"165,565.29","888,498.17",609.724,0,10.72,.,"2,100.00"
Chloromethyl methyl ether,107302,608.1,1.3,0,0,0,.,.
Chlorophenols,N084,298.151,49.14,390,0,"20,661.04",.,"4,000.00"
Chloropicrin,76062,"3,612.67","1,233.82",0,0,0,.,.
Chloroprene,126998,"12,040.69","241,511.00",84,0,0,.,.
Chlorotetrafluoroethane,63938103,0,0,0,0,0,.,.
Chlorothalonil,1897456,575.93,"5,158.20",13,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,150,11,0,0,0,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,11,4,0,0,0,.,.
Chromium,7440473,"96,834.86","83,414.64","6,477.49",0,"117,641.47","154,507.00","6,246.87"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"55,492.99","171,688.42","111,677.87","237,838.86","4,119,383.73","47,747.06","772,706.13"
Cobalt,7440484,"3,729.51","5,721.20",911.4549,0,334,10,"8,656.20"
Cobalt compounds,N096,"7,039.39","28,741.20","70,066.60","48,122.23","373,977.87","3,554.00","110,705.48"
Copper,7440508,"131,751.14","248,089.41","16,542.75","190,559.23","4,297,054.97","52,652.00","25,947.93"
Copper compounds,N100,"181,587.96","313,915.09","277,852.19","182,882.36","34,235,457.51","53,346.36","1,252,542.11"
Creosote,8001589,"152,318.95","97,755.46",883,0,"44,078.80",.,.
Cresol (mixed isomers),1319773,"61,867.43","1,234,940.88","3,676.73",63.4,16.3016658,25.4,0
Crotonaldehyde,4170303,143.684,"8,076.37","1,152.00",0,0,.,.
Cumene,98828,"311,284.08","483,234.52",322.9513,5.07,59.07,.,789.18
Cumene hydroperoxide,80159,"22,558.77",373.216,"4,000.00",0,0,.,325
Cyanazine,21725462,10,0,0,0,0,.,.
Cyanide compounds,N106,"177,210.24","126,160.71","24,031.48",0,"27,505.74",.,186
Cycloate,1134232,0,0,0,0,0,.,.
Cyclohexane,110827,"1,383,361.45","2,100,107.18","18,932.52",39.68,"2,191.74",.,9.2
Cyclohexanol,108930,"10,061.85","40,104.53","400,340.00",0,0,.,.
Cyfluthrin,68359375,0,0.01,0,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,108.0000001,0,307,0,0,.,.
Decabromodiphenyl oxide,1163195,837.83,"2,470.25",11.31,0,0,.,2
Di(2-ethylhexyl) phthalate,117817,"7,568.19","29,808.33","1,073.95",0,42,.,"32,980.31"
Diallate,2303164,8.4,4.85,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"3,196.12",548.91,12,0,5,.,.
Diazinon,333415,115.566,81.95,5,0,0,.,.
Dibenzofuran,132649,"3,693.70","1,154.00",26,0,0,.,9
Dibutyl phthalate,84742,"2,748.89","9,142.40",0.06,0,"34,336.00",.,.
Dicamba,1918009,35.967,26.54,0,0,0,.,.
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,29.381,91.6,0,0,0,.,.
Dichlorobromomethane,75274,2,"2,771.00",37,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"41,742.00","9,566.00",137,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,9,260,0,0,0,.,.
Dichloromethane,75092,"1,501,742.89","1,725,029.23",621.407,0,353.8,115.38,.
Dichloropentafluoropropane,127564925,0,0,0,0,0,.,.
Dichlorophene,97234,39,0,0,0,0,.,.
Dichlorotetrafluoroethane (CFC-114),76142,"87,689.00","52,948.00",0,0,0,.,.
Dichlorotrifluoroethane,34077877,0,0,0,0,0,.,.
Dichlorvos,62737,15.2,6.9,0,0,0,.,.
Dicofol,115322,8,0.3,0,0,0,.,.
Dicyclopentadiene,77736,"62,428.09","107,113.14",193,37,0,.,.
Diepoxybutane,1464535,8.1,1,0,0,0,.,.
Diethanolamine,111422,"110,240.34","55,377.17","76,291.91",0,0,"411,068.00",795.5414
Diethyl sulfate,64675,"5,269.63",183.23,0,0,0,.,.
Diflubenzuron,35367385,0,0,0,0,0,.,.
Diglycidyl resorcinol ether,101906,1,1,0,0,0,.,.
Dihydrosafrole,94586,0.1004,0.94,0,0,0,.,.
Diisocyanates,N120,"48,015.41","145,594.60",43.012,0,"11,335.00","2,380.00","20,436.20"
Dimethipin,55290647,98,0,0,0,0,.,.
Dimethoate,60515,188.3,8.3,5,0,0,.,.
Dimethyl chlorothiophosphate,2524030,0,0,0,0,0,.,.
Dimethyl phthalate,131113,"22,600.06","125,099.12",7,0,1,.,534.6127
Dimethyl sulfate,77781,412.291,212.48,0,0,5,.,.
Dimethylamine,124403,"102,922.55","49,914.47","23,608.00","14,474.00",0,34,.
Dimethylamine dicamba,2300665,5.002,328.5,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,8.17,1.05,0,0,0,.,.
Dinitrobutyl phenol,88857,7.1,36.1,18,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,"3,790.01","10,534.00",0,0,"93,669.00",.,.
Dinocap,39300453,0,0,0,0,0,.,.
Dioxin and dioxin-like compounds,N150,0.0960163,2.9112431,2.6417005,1.9072486,0.18984,0.2068913,0.2047716
Diphenylamine,122394,"1,545.86","19,418.21",66.83,0,0,.,.
Dipotassium endothall,2164070,267.73,250,"16,015.00",0,0,.,.
Dipropyl isocinchomeronate,136458,5,5,0,0,0,.,.
Disodium cyanodithioimidocarbonate,138932,.,.,.,.,.,.,.
Diuron,330541,19,"2,036.00",5,0,51,.,.
Epichlorohydrin,106898,"87,447.40","10,082.55","177,448.00",0,0,0,"2,071.72"
Ethoprop,13194484,29.16,1.5,0,0,0,.,.
Ethyl acrylate,140885,"22,188.42","38,070.93",18.28,0,0,.,.
Ethyl chloroformate,541413,367,5,0,0,0,.,.
Ethylbenzene,100414,"1,164,874.51","1,619,153.97","3,228.41",89.07,"1,606.97",.,"12,214.78"
Ethylene,74851,"7,405,030.68","9,570,639.59",567,0,709.17,.,0
Ethylene glycol,107211,"972,107.18","915,291.13","592,279.16","1,409.00","45,413.74","2,567.40","84,793.21"
Ethylene oxide,75218,"113,017.77","177,192.94","1,571.00",0,0,.,.
Ethylene thiourea,96457,23.6,137.55,1,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,12.1,59.13,0,0,0,.,.
Ethyleneimine,151564,0.1,0.9,0,0,0,.,.
Ethylidene dichloride,75343,"8,090.30","12,882.15",82,0,0,.,.
Fenarimol,60168889,.,.,.,.,.,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenoxycarb,72490018,0,0,0,0,0,.,.
Fenpropathrin,39515418,14,18,0,0,0,.,.
Ferbam,14484641,13,0,0,0,0,.,.
Fluometuron,2164172,0,0,0,0,0,.,.
Fluorine,7782414,"2,007.15","12,000.80","29,599.42",0,0,.,.
Fluorouracil,51218,2.89,0.05219,0,0,0,"2,522.00",.
Folpet,133073,8,8,0,0,0,.,.
Fomesafen,72178020,6,55,0,0,0,.,.
Formaldehyde,50000,"330,386.19","4,576,558.37","193,588.58",751.4,103.4,"1,215.49",662.3152
Formic acid,64186,"35,962.70","308,306.94","583,154.51",66.31,250,1.07,819.0973
Freon 113 (CFC-113),76131,"394,248.74","152,931.98","1,525.00",0,0,.,.
Furan,110009,406.07,"2,795.04",0,0,0,.,.
Glycidol,556525,"63,465.00",22,"15,543.00",0,0,.,.
Heptachlor,76448,13.3953,3.103,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,358.4,"2,024.10",1,0,0,.,.
Hexachlorobenzene,118741,79.64053,"1,131.74",51.2937675,22.82,0,.,.
Hexachlorocyclopentadiene,77474,282.103,129.15,0.5,0,0,.,.
Hexachloroethane,67721,541.4786,390.5,0,0,0,.,.
Hexachlorophene,70304,23.51,5.09,0,0,0,.,.
Hexazinone,51235042,11.2,"2,259.77",5,0,0,.,.
Hydramethylnon,67485294,1.3,14.2,0,0,0,.,.
Hydrazine,302012,"1,382.72",365.299,1,0,0,.,.
Hydrazine sulfate (1:1),10034932,0,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"832,536.11","116,744,510.96",0,0,"206,941.20",.,.
Hydrogen cyanide,74908,"88,545.03","6,251,145.68","2,884.00",0,360,.,0
Hydrogen fluoride,7664393,"2,574,381.82","23,017,080.96","23,762.08",0,"62,692.94",.,"1,252.00"
Hydrogen sulfide,7783064,"10,196,134.00","10,847,429.13","439,157.76","89,202.00",289.28,"28,183.55",5
Hydroquinone,123319,"7,124.00","5,233.11","4,061.00",0,0,.,"15,409.11"
Imazalil,35554440,0,0,0,0,0,.,.
Iron pentacarbonyl,13463406,"13,739.00","14,481.00",0,0,0,.,.
Isobutyraldehyde,78842,"70,495.16","41,488.26",74,119,5,.,.
Isodrin,465736,0.1026,2.188,0,0,0,.,.
Isoprene,78795,"97,803.60","45,787.80","1,082.00",0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,188.6,813,0,0,0,.,.
Isosafrole,120581,0.2,1.96,0,0,0,.,.
Lactofen,77501634,.,.,.,.,.,.,.
Lead,7439921,"23,617.44","36,843.20","6,337.98","4,802.61","1,953,384.58","2,971.40","15,495.52"
Lead compounds,N420,"174,587.48","543,365.13","75,818.57","111,621.27","680,599,728.77","226,740.68","607,421.08"
Lindane,58899,28.2544,17.77,0,0,0,.,.
Linuron,330552,0.35,6.7,0,0,0,.,.
Lithium carbonate,554132,"1,030.40","4,291.40","1,971.11",0,0,.,.
Malathion,121755,152.2109,344.72,5,0,0,.,.
Maleic anhydride,108316,"46,132.54","216,620.99",65.12,0,40,0,"1,548.70"
Malononitrile,109773,10.7,0.04,0,0,0,.,.
Maneb,12427382,0,0,0,0,0,.,.
Manganese,7439965,"225,247.43","134,417.14","112,334.10","9,181.30","108,763.32","36,414.60","8,296.31"
Manganese compounds,N450,"236,784.75","594,659.93","5,944,807.72","2,329,176.77","12,617,039.12","1,179,665.82","3,570,663.04"
Mecoprop,93652,0,250.1,0,0,0,.,.
Mercury,7439976,546.1980383,"7,820.14",72.218189,"1,039.74","1,390.33",578.87,236.887
Mercury compounds,N458,"1,360.94","69,814.95",960.220435,"5,548.86","3,535,745.19","1,175.64","6,682.93"
Merphos,150505,0,0,0,0,0,.,.
Methacrylonitrile,126987,0.5,0.5,0,0,0,.,.
Metham sodium,137428,200,"1,410.00",0,0,0,.,.
Methanol,67561,"40,364,078.00","69,875,411.18","3,760,287.83","210,326.20","1,741,651.55","850,272.00","46,722.23"
Methiocarb,2032657,0.1,0.9,0,0,0,.,.
Methoxone,94746,10,96,0,0,0,.,.
Methoxone sodium salt,3653483,0,5,0,0,0,.,.
Methoxychlor,72435,6.7892,7.64,0,0,0,.,2
Methyl acrylate,96333,"45,927.88","35,728.03",40.01,0,0,3,.
Methyl chlorocarbonate,79221,263.8,6.13,0,0,0,.,.
Methyl hydrazine,60344,6,0,0,0,0,.,.
Methyl iodide,74884,"15,018.00","8,412.31",4,0,0,.,.
Methyl isobutyl ketone,108101,"1,286,406.30","2,077,180.45","1,873.00",0,386.56,.,.
Methyl isocyanate,624839,2.2,1.24,0,0,0,.,.
Methyl isothiocyanate,556616,0,1,0,0,0,.,.
Methyl methacrylate,80626,"510,927.60","1,278,610.07",114.68,0,0,.,88
Methyl parathion,298000,1,10.1,0,0,0,.,.
Methyl tert-butyl ether,1634044,"91,044.45","132,046.34","2,825.73",0,0,.,.
Methylene bromide,74953,"5,150.10",35.5,0,0,0,.,.
Metribuzin,21087649,16.0016,347.07,13,0,0,.,.
Mevinphos,7786347,.,.,.,.,.,.,.
Mixture,MIXTURE,"2,291.20","30,043.25",10,0,675,.,.
Molinate,2212671,0,0,0,0,0,.,.
Molybdenum trioxide,1313275,"40,428.19","71,929.41","23,039.25",0,"1,939.00",.,25
Monochloropentafluoroethane (CFC-115),76153,"4,548.34","20,953.18",0,0,0,.,.
Monuron,150685,8,0,0,0,0,.,.
Myclobutanil,88671890,0.3998,3.7,0,0,0,.,.
"N,N-Dimethylaniline",121697,217.33,815.816,0,0,0,.,.
"N,N-Dimethylformamide",68122,"46,682.71","185,444.58","3,776.07",0,15,.,91.6501
N-Methyl-2-pyrrolidone,872504,"366,549.23","905,621.85","12,243.46",0,"10,337.90",.,.
N-Methylolacrylamide,924425,"8,252.14",928.757,14,0,0,.,.
N-Nitroso-N-ethylurea,759739,7,0.02,0,0,0,.,.
N-Nitroso-N-methylurea,684935,0,0.02,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1,0,0,0,0,.,.
N-Nitrosodiphenylamine,86306,10,0,0,0,0,.,.
N-Nitrosopiperidine,100754,0.004,0.04,0,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"448,481.97","712,850.07","3,519.04","5,432.44","6,931.66",44.3138,"21,342.87"
Nickel,7440020,"100,852.11","73,605.03","14,795.13",277.2,"35,516.53","66,344.20","13,312.46"
Nickel compounds,N495,"41,381.83","211,823.15","96,049.21","158,884.36","610,880.28","24,329.68","440,410.98"
Nicotine and salts,N503,"36,788.74","230,801.35",283,"65,554.00","2,972.00","67,773.00","17,341.00"
Nitrapyrin,1929824,134.06,6.1,0,0,0,.,.
