Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",155739,57034,10,0,0,",",","
"2,3-DICHLOROPROPENE",604,40,490,0,0,",",","
"2,4,5-TRICHLOROPHENOL",6,195,36,0,0,",",","
"2,4,6-TRICHLOROPHENOL",103,15,26,0,0,",",","
"2,4-D",1841,1897,88,0,0,",",","
"2,4-D 2-ETHYLHEXYL ESTER",2920,1802,5,0,0,",",","
"2,4-D BUTOXYETHYL ESTER",250,6,0,0,0,",",","
"2,4-D BUTYL ESTER",0,1,0,0,0,",",","
"2,4-D SODIUM SALT",0,0,0,0,0,",",","
"2,4-DB",17,0,0,0,0,",",","
"2,4-DIAMINOTOLUENE",596,1363,0,0,0,",",","
"2,4-DICHLOROPHENOL",382,216,0,0,0,",",","
"2,4-DIMETHYLPHENOL",11476,24549,56,0,0,",",","
"2,4-DINITROPHENOL",372,152,23617,0,0,",",","
"2,4-DINITROTOLUENE",1860,135,187,0,0,",",","
"2,4-DP",",",",",",",",",",",",",","
"2,6-DINITROTOLUENE",461,11,62,0,0,",",","
"2,6-XYLIDINE",150,303,0,0,0,",",","
2-ACETYLAMINOFLUORENE,0,110,0,0,0,",",","
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",93618,657708,5,0,0,",",","
"2-CHLORO-1,1,1-TRIFLUOROETHANE",19950,142825,52,0,0,",",","
2-ETHOXYETHANOL,48182,90132,1,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,582,5210,100823,0,0,",",3059
2-METHOXYETHANOL,202957,817192,16882,0,400,",",","
2-METHYLLACTONITRILE,5764,6519,0,0,0,",",","
2-METHYLPYRIDINE,1912,1096,0,0,0,",",","
2-NITROPHENOL,116,58,35,0,0,",",","
2-NITROPROPANE,14555,9283,558,0,0,",",","
2-PHENYLPHENOL,17,6,20,0,250,",",","
"3,3'-DICHLOROBENZIDINE",11,250,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,250,5,0,0,",",","
"3,3'-DICHLOROBENZIDINE SULFATE",0,0,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",",",",",",",",",",",",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",","
"3,3'-DIMETHYLBENZIDINE",5,5,0,0,0,",",","
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",7328,49930,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,163,7190,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,2953,440,10,291,0,",",560
"4,4'-DIAMINODIPHENYL ETHER",21,1,340,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",84319,106230.84058,7681,0,25,",",90674
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",10,16,0,0,0,",",","
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",0,0,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",7676,1397,5041,0,0,",",101
"4,6-DINITRO-O-CRESOL",5,229,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,0,0,0,",",","
4-AMINOBIPHENYL,0,0,0,0,0,",",","
4-NITROPHENOL,835,55,0,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,5,0,0,",",","
5-NITRO-O-TOLUIDINE,0,0,0,0,0,",",","
ABAMECTIN,0,1,250,0,0,",",","
ACEPHATE,516,1259,0,0,0,",",","
ACETALDEHYDE,1521257,11104980,199770,3535,4488,427,442
ACETAMIDE,118,51,1,0,0,",",","
ACETONITRILE,589154,444741,28862,0,13,",",771
ACETOPHENONE,107821,63800,655,0,0,",",","
"ACIFLUORFEN, SODIUM SALT",221,255,2193,0,17,",",","
ACROLEIN,444,183690,270,1,1307,",",","
ACRYLAMIDE,4068,19404,2272,0,0,50,","
ACRYLIC ACID,121279,201315,7253,0,0,7814,","
ACRYLONITRILE,297455,851253,1100,10,10,2,","
ALACHLOR,1149,415,220,0,0,",",","
ALDICARB,7,148,0,5,10,",",","
ALDRIN,7,300,7,0,0,",",","
ALLYL ALCOHOL,252654,9810,9688,0,0,",",","
ALLYL CHLORIDE,47896,23004,5,0,2,",",","
ALLYLAMINE,145,806,40,0,0,",",","
ALPHA-NAPHTHYLAMINE,",",",",",",",",",",",",","
ALUMINUM (FUME OR DUST),281717,1204041,3148,0,122698,",",5275
ALUMINUM OXIDE (FIBROUS FORMS),22875,3932,750,0,0,",",183080
ALUMINUM PHOSPHIDE,",",",",",",",",",",",",","
AMETRYN,342,826,51,0,0,",",","
AMITROLE,1,0,0,0,0,",",","
AMMONIA,38445147,123800028,7795778,1984894,150703,528759,36644
ANILINE,119838,97375,19549,0,0,",",","
ANTHRACENE,27336,30531,580,3374,180,",",","
ANTIMONY,2643.9,4476,14518,494,237475,",",13621
ANTIMONY COMPOUNDS,25056,57088,55615,1222,13600746,9656,55371
ARSENIC,45989,11538,1942,5,36690076,",",5
ARSENIC COMPOUNDS,59608,237545,165499.74,20562,395317330,49510,80515
ASBESTOS (FRIABLE),256,2196,1,0,44000,360,250
ATRAZINE,3386,27597,2756,554456,0,",",","
BARIUM,16746,133557,149457,68,29774,",",134550
BARIUM COMPOUNDS,173911,2983182.52,2114154,692144,12203236,258018,8316197
BENDIOCARB,5,0,0,0,0,",",","
BENFLURALIN,258,1306,0,0,0,",",","
BENOMYL,10,1,0,0,0,",",","
BENZAL CHLORIDE,408,10,0,0,0,",",","
BENZENE,3090046,4788798,18878,2524,41017,10,916
BENZIDINE,37,1,0,0,0,",",","
BENZOIC TRICHLORIDE,2204,51,0,0,0,",",","
BENZOYL CHLORIDE,10409,1584,0,0,0,",",","
BENZOYL PEROXIDE,351,452,250,0,0,",",250
BENZYL CHLORIDE,15727,11202,597,21,0,",",","
BERYLLIUM,8,821,28,5,78,",",10
BERYLLIUM COMPOUNDS,663,21440,1879,310,11269,",",23000
BETA-NAPHTHYLAMINE,",",",",",",",",",",",",","
BIFENTHRIN,504,256,5,0,0,",",","
BIPHENYL,388225,149012,4106,5,119,",",7677
BIS(2-CHLORO-1-METHYLETHYL) ETHER,420,2940,46,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,1423,11,0,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,630,214,4,0,0,",",","
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,",",","
BIS(TRIBUTYLTIN) OXIDE,0,0,6,0,2,",",","
BORON TRICHLORIDE,250,500,0,0,0,",",","
BORON TRIFLUORIDE,25283,12519,5,0,0,",",","
BROMACIL,30,5,0,0,0,",",","
BROMINE,61771,56596,7110,0,5,",",","
BROMOCHLORODIFLUOROMETHANE,3673,0,0,0,0,",",","
BROMOFORM,3,0,0,0,0,",",","
BROMOMETHANE,323534,1233078,30,0,0,",",","
BROMOTRIFLUOROMETHANE,19563,7279,0,0,0,",",","
BROMOXYNIL,250,256,0,0,0,",",","
BROMOXYNIL OCTANOATE,1311,255,0,0,0,",",","
BRUCINE,0,0,0,0,0,",",","
BUTYL ACRYLATE,90120,120865,7790,0,0,",",2
BUTYRALDEHYDE,113342,176614,618,0,0,",",","
C.I. ACID RED 114,",",",",",",",",",",",",","
C.I. BASIC GREEN 4,0,5,0,0,0,",",","
C.I. BASIC RED 1,",",",",",",",",",",",",","
C.I. DIRECT BLUE 218,0,0,10,0,0,",",","
C.I. DISPERSE YELLOW 3,134,71,25,0,0,",",","
C.I. FOOD RED 15,",",",",",",",",",",",",","
C.I. SOLVENT YELLOW 3,",",",",",",",",",",",",","
C.I. SOLVENT YELLOW 34,",",",",",",",",",",",",","
CADMIUM,1887,1540,402,5,19012,",",250
CADMIUM COMPOUNDS,16029,69273,2281,0,2681051,12612,59242
CALCIUM CYANAMIDE,134,0,0,0,0,",",","
CAPTAN,598,8615,5,0,0,",",","
CARBARYL,3286,4295,10,0,100,",",","
CARBOFURAN,2746,191,1,0,0,",",","
CARBON DISULFIDE,953023,42554762,4691,0,1650,",",495
CARBON TETRACHLORIDE,103690,171652,2836,0,0,",",","
CARBONYL SULFIDE,606275,19758616,0,0,0,",",","
CARBOXIN,5,0,0,0,0,",",","
CATECHOL,740,4609,24602,13,5,31,5
CERTAIN GLYCOL ETHERS,9106634,29317838,193192,4973,8240,4964,69584
CHLORDANE,44,1,0,0,0,",",","
CHLORENDIC ACID,0,30,0,0,0,",",","
CHLORIMURON ETHYL,0,3,0,0,0,",",","
CHLORINE,1082139,58669694,432858,41451,14656,0,0
CHLORINE DIOXIDE,18443,1000274,581,0,0,0,","
CHLOROACETIC ACID,2756,829,16,0,0,",",","
CHLOROBENZENE,330464,445117,912,0,14,",",","
CHLOROBENZILATE,",",",",",",",",",",",",","
CHLORODIFLUOROMETHANE,4827718,4426521,3652,0,1,",",696
CHLOROETHANE,1067669,1131350,1024,0,50,",",","
CHLOROFORM,2089786,4202076,127319,719,10,10,9
CHLOROMETHANE,747991,1937013,1747,0,0,5,","
CHLOROMETHYL METHYL ETHER,1000,0,0,0,0,",",","
CHLOROPHENOLS,1933,2952,81,0,0,",",","
CHLOROPICRIN,4097,3467,0,0,0,",",","
CHLOROPRENE,71706,906512,0,0,0,",",","
CHLOROTETRAFLUOROETHANE,0,0,0,0,0,",",","
CHLOROTHALONIL,4676,4560,35,0,0,",",425
CHLOROTRIFLUOROMETHANE,1305,13395,5,0,0,",",","
CHLORPYRIFOS METHYL,250,250,0,0,0,",",","
CHLORSULFURON,0,1,0,0,0,",",","
CHROMIUM,166007,213844.18,38393,61,9422870.5,671,6184224
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),112134.8,488784,228658.664,83261,36879899,66185,871789
COBALT,25093,17495,4174,1204,80979,2,156
COBALT COMPOUNDS,8669,78678,59419,31145,7563845,14079,103047
COPPER,353479.1,466863.5,55157.2,81309,80576761,10980,855491
COPPER COMPOUNDS,3170922,962618,465464.571,33315,661913244,18690,1172156
CREOSOTE,343887,438464,24842,0,250,",",686952
CRESOL (MIXED ISOMERS),224908,1338176,8625,34,4657,13,","
CROTONALDEHYDE,9902,19682,3800,0,0,",",","
CUMENE,593499,803099,665,5,35439,",",","
CUMENE HYDROPEROXIDE,44972,30064,79,0,40023,",",","
CUPFERRON,0,0,0,0,0,",",","
CYANAZINE,29,173,0,0,0,",",","
CYANIDE COMPOUNDS,328167,436422,57628,213,123599,250,1183
CYCLOATE,26,71,113,0,0,",",","
CYCLOHEXANE,2234710,4112781,13749,21,1453,",",","
CYCLOHEXANOL,79426,221241,298,0,0,",",","
CYFLUTHRIN,2,2,1,0,0,",",","
D-TRANS-ALLETHRIN,",",",",",",",",",",",",","
DAZOMET,0,0,0,0,0,",",","
"DAZOMET, SODIUM SALT",0,0,0,0,0,",",","
DECABROMODIPHENYL OXIDE,4571,26543,3168,0,0,15710,61695
DESMEDIPHAM,87,7,0,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,66288,154618,669,5,1754,5135,66797
DIALLATE,",",",",",",",",",",",",","
DIAMINOTOLUENE (MIXED ISOMERS),9326,4207,5785,0,205,",",","
DIAZINON,107,13472,11,0,0,",",","
DIBENZOFURAN,17915,76315,29,0,56670,",",","
DIBROMOTETRAFLUOROETHANE,5,5,0,0,0,",",","
DIBUTYL PHTHALATE,13942,20312,206,0,125,",",","
DICAMBA,260,957,59,0,0,",",","
DICHLORAN,0,0,0,0,0,",",","
DICHLOROBENZENE (MIXED ISOMERS),425,14112,250,0,0,",",","
DICHLOROBROMOMETHANE,0,2370,0,0,0,",",","
DICHLORODIFLUOROMETHANE,545107,208485,13005,0,0,",",","
DICHLOROFLUOROMETHANE,21743,107728,0,0,0,",",","
DICHLOROMETHANE,13714715,27310732,15754.3,10,3967,54,25776
DICHLOROPENTAFLUOROPROPANE,320,6200,0,0,0,",",","
DICHLOROTETRAFLUOROETHANE (CFC-114),590914,236699,5,0,0,",",","
DICHLOROTRIFLUOROETHANE,1205,499,0,0,0,",",","
DICHLORVOS,5,250,5,0,0,",",","
DICOFOL,750,250,0,0,0,",",","
DICYCLOPENTADIENE,232624,117453,14943,0,483,",",","
DIEPOXYBUTANE,70,0,0,0,0,",",","
DIETHANOLAMINE,325468,112317,63158,2512,426,840,","
DIETHYL SULFATE,5815,373,0,0,0,",",","
DIFLUBENZURON,",",",",",",",",",",",",","
DIGLYCIDYL RESORCINOL ETHER,10,10,0,0,0,",",","
DIHYDROSAFROLE,3001,9017,0,0,0,",",","
DIISOCYANATES,320134,128961.92,28,0,24520,81,15891
DIMETHIPIN,",",",",",",",",",",",",","
DIMETHOATE,46,11,5,19975,0,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,34,43,0,0,0,",",","
DIMETHYL PHTHALATE,42536,221514,627,4,598,",",","
DIMETHYL SULFATE,10446,385,46,0,0,",",","
DIMETHYLAMINE,143530,343482,35629,82,6,",",","
DIMETHYLAMINE DICAMBA,250,0,0,0,0,",",","
DIMETHYLCARBAMYL CHLORIDE,3,95,0,0,0,",",","
DINITROBUTYL PHENOL,1017,40,0,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),1040,12399,1,0,0,",",","
DINOCAP,250,5,0,0,0,",",","
DIPHENYLAMINE,46324,15654,25,0,0,",",247
DIPOTASSIUM ENDOTHALL,10,10,0,0,0,",",","
DIPROPYL ISOCINCHOMERONATE,",",",",",",",",",",",",","
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,",",","
DIURON,276,3047,260,0,0,",",","
DODINE,",",",",",",",",",",",",","
EPICHLOROHYDRIN,134081,73419,434,2,1,",",","
ETHOPROP,30,4,0,116444,0,",",","
ETHYL ACRYLATE,66434,60700,110,0,0,",",","
ETHYL CHLOROFORMATE,1951,308,5,0,5,",",","
ETHYL DIPROPYLTHIOCARBAMATE,1465,543,115,0,0,",",","
ETHYLBENZENE,2264696,6454300,9940,578,12334,250,172
ETHYLENE,12563358,18613444,3059,0,80,",",","
ETHYLENE GLYCOL,2290627,3840613,808243,111428,67849,34850,73079
ETHYLENE OXIDE,246521,444170,372,1501,250,",",155
ETHYLENE THIOUREA,15,284,5,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",132,32,0,0,0,",",","
ETHYLENEIMINE,13,21,0,0,0,",",","
ETHYLIDENE DICHLORIDE,26628,17840,0,0,0,",",","
FAMPHUR,5,0,0,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,664,0,0,0,0,",",","
FENOXYCARB,0,0,0,0,0,",",","
FENPROPATHRIN,",",",",",",",",",",",",","
FENTHION,1,0,0,0,0,",",","
FLUAZIFOP BUTYL,",",",",",",",",",",",",","
FLUOMETURON,265,517,0,0,0,",",","
FLUORINE,2955,118065,49857,0,0,",",","
FLUOROURACIL,0,0,0,0,0,",",","
FLUVALINATE,",",",",",",",",",",",",","
FOLPET,12,44,10,0,0,",",","
FOMESAFEN,450,434,1532,0,0,",",","
FORMALDEHYDE,1326858,10749674,424409,10066,59128,2688,1422
FORMIC ACID,246357,712647,96187,3100,10,0,","
FREON 113,704834,237215,1627,0,0,",",","
HEPTACHLOR,118,19,0,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",2093,567,255,0,0,",",","
HEXACHLOROBENZENE,317,69,4,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,5404,397,0,0,0,",",","
HEXACHLOROETHANE,2203,43117,0,0,0,",",","
HEXACHLOROPHENE,",",",",",",",",",",",",","
HEXAZINONE,5,261,2215,0,0,",",","
HYDRAMETHYLNON,0,0,0,0,0,",",","
HYDRAZINE,6382,4816,188,0,371,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),2394007,608634499,2576,0,21865,0,","
HYDROGEN CYANIDE,670352,1405766,308,0,6,",",","
HYDROGEN FLUORIDE,3494910,76551752,23200,0,2590,0,0
HYDROQUINONE,3907,9959,1558,0,0,",",","
IMAZALIL,0,0,0,0,0,",",","
IRON PENTACARBONYL,11747,30646,0,0,0,",",","
ISOBUTYRALDEHYDE,160267,94358,1182,0,0,",",","
ISOFENPHOS,5,5,0,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",248894,353981,250,0,0,",",","
ISOSAFROLE,",",",",",",",",",",",",","
LACTOFEN,2,1,0,0,0,",",","
LEAD,100599.51,215952.2,13310,5,2865536,3,38580
LEAD COMPOUNDS,333927.5,869623.076,115970.5,29301,81085405,12000,661761
LINDANE,62,17,5,0,0,",",","
LINURON,260,755,5,0,0,",",","
LITHIUM CARBONATE,2256,5888,250,0,0,",",","
M-CRESOL,26653,18355,141,0,4655,",",","
M-DINITROBENZENE,11,372,517,0,0,",",","
M-XYLENE,420406,779446,1070,0,80,",",","
MALATHION,539,1488,255,0,0,",",","
MALEIC ANHYDRIDE,48912,308488,11,0,4180,",",","
MALONONITRILE,255,255,0,0,0,",",","
MANEB,5,0,0,0,0,",",","
MANGANESE,535283.04,402456,418918,16296,5508812,3144,1574894
MANGANESE COMPOUNDS,828612,1441816,6773888,503159,341219829,259254,2581358
MECOPROP,255,895,0,0,0,",",","
MERCURY,8849,13158,134,5,44885,",",","
MERCURY COMPOUNDS,2426.61,5138.65,58,0,6553005,",",11
MERPHOS,0,0,0,0,0,",",","
METHACRYLONITRILE,1700,0,0,0,0,",",","
METHAM SODIUM,634,5904,40,100,0,",",","
METHANOL,25034845,167063881,5791609,47154,1487303,85999,27923
METHIOCARB,",",",",",",",",",",",",","
METHOXONE,1000,255,0,0,0,",",","
METHOXYCHLOR,11,1,0,0,0,",",","
METHYL ACRYLATE,162468,108115,761,0,0,",",","
METHYL CHLOROCARBONATE,2050,302,5,0,5,",",","
METHYL ETHYL KETONE,19256550.8,27774235,55944,2113,65845,103,3763
METHYL HYDRAZINE,10,255,0,0,0,",",","
METHYL IODIDE,27123,41744,82,0,0,",",","
METHYL ISOBUTYL KETONE,3726252,11391202,17655,0,6162,",",705
METHYL ISOCYANATE,154,353,0,0,5,",",","
METHYL ISOTHIOCYANATE,389,970,0,0,0,",",","
METHYL METHACRYLATE,534789,1732020,437470,0,800,",",172
METHYL PARATHION,169,20,0,0,0,",",","
METHYL TERT-BUTYL ETHER,1149547,3054418,66347,5,3204,",",130
METHYLENE BROMIDE,34077,12236,0,0,0,",",","
METRIBUZIN,13,326,26,0,0,",",","
MEVINPHOS,",",",",",",",",",",",",","
MICHLER'S KETONE,0,511,0,0,0,",",","
MIXTURE,24740,49414,0,0,0,",",","
MOLINATE,641,422,113,0,0,",",","
MOLYBDENUM TRIOXIDE,145607,75050,36330,53,25,",",882
MONOCHLOROPENTAFLUOROETHANE,78171,4937,5,0,0,",",","
MYCLOBUTANIL,750,250,0,0,0,",",","
"N,N-DIMETHYLANILINE",12596,19913,850,0,0,",",","
"N,N-DIMETHYLFORMAMIDE",276479,738121,43057,0,5,0,750
N-BUTYL ALCOHOL,4900059,16807790,94523,0,3147,1,","
N-HEXANE,25068940,44142464,15827,3226,17304,0,474
N-METHYL-2-PYRROLIDONE,846013,2226711,43231,570,4760,252,","
N-METHYLOLACRYLAMIDE,3952,1521,1245,0,0,",",","
N-NITROSO-N-ETHYLUREA,",",",",",",",",",",",",","
N-NITROSO-N-METHYLUREA,",",",",",",",",",",",",","
N-NITROSODI-N-BUTYLAMINE,",",",",",",",",",",",",","
N-NITROSODI-N-PROPYLAMINE,361,518,0,0,0,",",","
N-NITROSODIETHYLAMINE,2,0,0,0,0,",",","
N-NITROSODIMETHYLAMINE,111,18,0,0,0,",",","
N-NITROSODIPHENYLAMINE,73,2,0,0,0,",",","
N-NITROSOPIPERIDINE,",",",",",",",",",",",",","
NABAM,0,0,4864,0,0,",",","
NALED,",",",",",",",",",",",",","
NAPHTHALENE,785544,2767759,34520,11591,1199476,",",131
NICKEL,160595.39,176055.18,31443,3697,3384083.5,9258,112114
NICKEL COMPOUNDS,95940.4,1084005.2,426365.1,70072,32352415,22784,464761
NICOTINE AND SALTS,23042,318427,956,0,0,1597,54000
NITRAPYRIN,0,1,0,0,0,",",","
NITRATE COMPOUNDS,75373,301840,223355539,4931605,403477,666935,1093778
NITRIC ACID,669468,2072634,60651,10963,90137,9075,45267
NITRILOTRIACETIC ACID,607,800,10202,0,0,",",","
NITROBENZENE,33773,47524,1152,0,0,",",","
NITROGLYCERIN,38,12776,4713,0,0,",",","
NORFLURAZON,5,10,76,0,0,",",","
O-ANISIDINE,1326,47,39,0,0,",",","
O-CRESOL,2651,6631,16,0,20,",",","
O-DINITROBENZENE,1,48,66,0,0,",",","
O-TOLUIDINE,3939,3811,5,0,5,",",","
O-TOLUIDINE HYDROCHLORIDE,",",",",",",",",",",",",","
O-XYLENE,665989,681707,965,0,41342,",",2014
ORYZALIN,10,93,0,0,0,",",","
OXYDEMETON METHYL,",",",",",",",",",",",",","
OXYDIAZON,260,900,0,0,0,",",","
OXYFLUORFEN,5,5,0,0,0,",",","
OZONE,83201,573847,0,0,0,",",","
P-ANISIDINE,45,0,0,0,0,",",","
P-CHLOROANILINE,6157,44,12,0,0,",",","
P-CRESIDINE,1100,1300,0,0,0,",",","
P-CRESOL,27457,29559,43,0,0,",",","
P-DINITROBENZENE,0,13,18,0,0,",",","
P-NITROANILINE,10100,1958,0,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,906,611,114,0,0,",",","
P-XYLENE,452875,1388456,730,2,53,1,","
PARALDEHYDE,12,14,0,0,0,",",","
PARAQUAT DICHLORIDE,250,250,0,0,0,",",","
PARATHION,0,0,0,0,0,",",","
PEBULATE,266,254,98,0,0,",",","
PENDIMETHALIN,1753,1250,15,0,5,",",","
PENTACHLOROETHANE,1441,169,0,0,0,",",","
PENTACHLOROPHENOL,1172,3458,1307,0,250,",",12795
PENTOBARBITAL SODIUM,",",",",",",",",",",",",","
PERACETIC ACID,1329,7001,5,0,1150,",",","
PERCHLOROMETHYL MERCAPTAN,13,881,0,0,0,",",","
PERMETHRIN,3886,549,7,0,0,",",","
PHENANTHRENE,19485,246280,216,16831,60158,",",","
PHENOL,2339327,6679406,61918,326,257064,338,11098
PHENOTHRIN,",",",",",",",",",",",",","
PHENYTOIN,3,1,0,0,0,",",","
PHOSGENE,9491,10756,0,0,3,",",","
PHOSPHINE,29440,8928,0,0,0,",",","
PHOSPHORIC ACID,249096,988949,27678249,105448,11838886,6998,68323
PHOSPHORUS (YELLOW OR WHITE),22366,1238,3761,0,270,",",","
PHTHALIC ANHYDRIDE,66994,236630,193,0,0,",",5505
PICLORAM,460,0,380006,0,0,",",","
PICRIC ACID,0,0,1,0,0,",",","
PIPERONYL BUTOXIDE,251,250,0,0,0,",",","
POLYBROMINATED BIPHENYLS,0,0,0,0,0,",",","
POLYCHLORINATED ALKANES,3070,1015,4131,0,0,",",","
POLYCHLORINATED BIPHENYLS,431,15,251,0,134158,",",","
POLYCYCLIC AROMATIC COMPOUNDS,183976,1254733,2008,3394,2620,",",12443
POTASSIUM BROMATE,5,5,0,0,0,",",","
POTASSIUM DIMETHYLDITHIOCARBAMATE,283,250,43088,0,0,",",","
POTASSIUM N-METHYLDITHIOCARBAMATE,0,0,0,0,0,",",","
PROFENOFOS,5,5,0,0,0,",",","
PROMETRYN,305,420,8,0,0,",",","
PRONAMIDE,115,250,0,0,0,",",","
PROPACHLOR,0,62,0,0,0,",",","
PROPANIL,1001,1506,750,0,0,",",","
PROPARGITE,42,483,0,0,0,",",","
PROPARGYL ALCOHOL,11255,4425,0,0,7620,",",","
PROPETAMPHOS,5,5,0,0,0,",",","
PROPICONAZOLE,5,5,0,0,0,",",","
PROPIONALDEHYDE,52822,258523,6017,0,78,",",","
PROPOXUR,0,0,0,0,0,",",","
PROPYLENE,9134852,7506577,3104,0,18,",",","
PROPYLENE OXIDE,345540,397446,1124,256,255,15,","
PROPYLENEIMINE,107,278,5,0,0,",",","
PYRIDINE,49317,21642,1056,0,0,",",","
QUINOLINE,9052,6364,32,0,265,",",","
QUINONE,460,22,1600,0,0,",",","
QUINTOZENE,449,1349,0,0,0,",",","
QUIZALOFOP-ETHYL,0,0,0,0,0,",",","
RESMETHRIN,",",",",",",",",",",",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",250,0,36,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",140,20,0,0,0,",",","
SAFROLE,5,5,0,0,0,",",","
SEC-BUTYL ALCOHOL,275926,734510,3950,0,7,",",","
SELENIUM,47,34788,58,5,26400,",",","
SELENIUM COMPOUNDS,10462,592030,36100,372,2191917,",",31863
SETHOXYDIM,5,5,0,0,0,",",","
