Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,3-Phenylenediamine","2,149.73","1,015.07",0,0,0,",",","
"1,3-Propane sultone",331,1,0,0,0,",",","
"1,4-Dichloro-2-butene",985,349.24,35,0,0,",",","
"1,4-Dichlorobenzene","30,096.82","6,835.26",5,0,0,",",","
"1,4-Dioxane","23,655.88","65,513.05","57,341.23",1.8,0,",",","
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",325.75,634.02,0,"1,134.00",0,",",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",0,0,0,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","7,261.00","1,085.00",0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","122,200.00","29,345.00",505,0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,145,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","146,407.88","14,151.03",0,0,0,",",","
"2,3-Dichloropropene","1,064.00","3,573.00",0,0,0,",",","
"2,4,5-Trichlorophenol",41.99,0.15,0,0,0,",",","
"2,4,6-Trichlorophenol",25.69,2.09,11,0,0,",",","
"2,4-D",573.67,725.706,0.18,0,0,",",","
"2,4-D 2-butoxyethyl ester",345,"1,040.00",0,0,0,",",","
"2,4-D 2-ethyl-4-methylpentyl ester",0,0,0,0,0,",",","
"2,4-D 2-ethylhexyl ester",732,132,0,0,0,",",","
"2,4-D isopropyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",9,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene","1,263.70","1,106.10",5,0,0,",",","
"2,4-Dichlorophenol","3,717.07",701.3,0,0,0,",",","
"2,4-Dimethylphenol","4,826.30","4,904.98",408.9,0,0,",",0
"2,4-Dinitrophenol",13.05,"7,467.02",152,0,0,",",73
"2,4-Dinitrotoluene",46.7256,"7,041.19",0,0,0,",",","
"2,4-Dithiobiuret",7.47,0.02,0,0,0,",",","
"2,6-Dinitrotoluene",1.01,"1,915.06",0,0,0,",",","
"2,6-Xylidine",68,12,0,0,0,",",","
2-Acetylaminofluorene,137,0.44,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","154,475.00","239,704.60",0,0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","24,841.00","19,918.00",28,0,0,",",","
2-Ethoxyethanol,"23,600.61","1,537.48","13,271.00",0,0,",",","
2-Mercaptobenzothiazole,799.8241,637.48,"4,957.00",0,0,",",","
2-Methoxyethanol,"3,573.30","2,305.65","1,501.00",0,0,",",","
2-Methyllactonitrile,"6,748.73","1,978.16",0,0,0,",",","
2-Methylpyridine,323.59,"4,710.23",0,0,0,",",","
2-Nitrophenol,0,0,65,0,0,",",","
2-Nitropropane,"7,964.53","27,747.46",5,0,0,",",","
2-Phenylphenol,0.3,210,5,0,0,",",147
"3,3'-Dichlorobenzidine",13.49,0.03,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,1.4,0,0,0,",",","
"3,3'-Dimethoxybenzidine",13.59,0.1,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",5,250,0,0,0,",",","
"3,3'-Dimethylbenzidine",13.57,0.09,0,0,0,",",","
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",26,"3,730.00",0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",169,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,51,42,0,0,0,",",","
3-Chloropropionitrile,12.37,1.02,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,576,"1,332.00",0,0,0,",",53
"4,4'-Diaminodiphenyl ether",12,47.6,0,0,0,",",","
"4,4'-Isopropylidenediphenol","36,100.22","54,960.00","3,246.00",0,38,"86,000.00",","
"4,4'-Methylenebis(2-chloroaniline)",256.154,4.501,0,0,0,",",","
"4,4'-Methylenedianiline","1,819.52","2,058.40","1,859.00",0,0,",",","
"4,6-Dinitro-o-cresol",1,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,0,2,0,0,0,",",","
4-Dimethylaminoazobenzene,13.49,0.03,0,0,0,",",","
4-Nitrophenol,2,0.08,75,0,0,",",","
5-Nitro-o-toluidine,0,0.06,0,0,0,",",","
Abamectin,2.22,2.97,1,0,0,",",","
Acephate,6,3,0,0,0,",",","
Acetaldehyde,"1,831,321.54","7,023,875.04","329,453.93",654.89,15,88.35,0
Acetamide,60.32,38.03,250,0,0,",",","
Acetonitrile,"457,200.84","237,439.93","6,364.13",0,10,",",","
Acetophenone,"66,093.48","97,073.25",321.1,0,"99,496.00",",",","
"Acifluorfen, sodium salt",14.37,7.28,0,0,0,",",","
Acrolein,"10,711.88","269,383.91",390,0,5,",",","
Acrylamide,"7,830.47","7,669.29",509.01,0,0,"1,760.00",","
Acrylic acid,"111,850.68","186,237.33","10,955.01",0,621,"3,480.00",","
Acrylonitrile,"190,522.12","276,493.76",109.91,0,5,25,","
Alachlor,7.13,17.6,7,0,0,",",","
Aldicarb,82.47,0.33,0,0,0,",",","
Aldrin,10.68,2.12,0.2,0,0,",",","
Allyl alcohol,"53,748.86","6,855.03","26,200.00",0,0,0,","
Allyl chloride,"19,049.50","7,482.30",6,0,0,0,","
Allylamine,"5,517.00","1,364.00",4,0,0,",",","
Aluminum (fume or dust),"176,385.26","1,051,124.64",0,0,"1,724,181.89","141,077.36","19,791.00"
Aluminum oxide (fibrous forms),"8,853.54","22,724.79",244,0,0,"335,769.00","21,862.00"
Aluminum phosphide,0,62.22,0,0,0,",",","
Ametryn,255,"1,970.00",0,"63,412.00",0,",",","
Amitrole,15.42,1.11,0,0,0,",",","
Ammonia,"29,167,529.47","98,124,919.57","4,578,647.36","1,568,455.74","174,102.54","577,973.59","827,649.00"
Anilazine,15,0,0,0,0,",",","
Aniline,"33,599.87","60,791.48","4,733.00",0,51,73,","
Anthracene,"5,043.62","1,941.22",136.49,20,2.27,0,15
Antimony,432.92,"8,725.60","1,054.51",0,6.72,49.2,"2,941.00"
Antimony compounds,"3,960.23","14,836.48","14,617.08",38.63,"580,979.08",66,"6,248.30"
Arsenic,277.66293,575.95,"5,302.26",0,"22,107.08",25.08,","
Arsenic compounds,"15,518.09","48,273.37","33,882.34","167,524.59","51,349,393.30","78,764.72","223,250.35"
Asbestos (friable),59.23,43.46508,0,0,0,"111,810.00",","
Atrazine,955.21,"35,237.85",28,"311,819.00",0,",",","
Barium,"1,444.79","105,673.02","7,124.21",0,"46,867.00",",",1.547812
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"52,984.18","1,340,942.31","1,031,487.24","1,360,333.61","4,190,051.91","807,498.39","17,438,444.34"
Benfluralin,500,750,0,0,0,",",","
Benzal chloride,184.34,16.39,0,0,0,",",","
Benzene,"1,265,872.24","2,349,526.31","6,470.88","1,435.79","2,739.60",",",46.85
Benzidine,24.27,0.15,0,0,0,",",","
"Benzo[g,h,i]perylene","31,868.43","15,793.61",578.2037096,223.605,176.4182709,6.182,16.311
Benzoic trichloride,13.98,0.06,0,0,0,",",","
Benzoyl chloride,"2,767.20",220.4,0,0,0,",",","
Benzoyl peroxide,"1,486.93",295.4,0,0,5,",",","
Benzyl chloride,"9,815.29","3,295.04",7,4,0,",",","
Beryllium,81.681,63.117,20,0,0,",",","
Beryllium compounds,99.26,"1,406.66",441.05,0,"34,728.00",",",440
Bifenthrin,"2,292.00",5,0,0,0,",",","
Biphenyl,"48,990.43","145,925.68",409.89,0,151,",",","
Bis(2-chloro-1-methylethyl) ether,98.9,2,1,0,0,",",","
Bis(2-chloroethoxy)methane,0.56,0.03,0,0,0,",",","
Bis(2-chloroethyl) ether,254.882421,22.906,1.58,0,0,",",","
Bis(chloromethyl) ether,7.47,0.02,0,0,0,",",","
Boron trichloride,638.08,230.12,0,0,0,",",","
Boron trifluoride,"6,190.00","1,918.50",0,0,0,",",","
Bromine,"12,568.72","528,735.00","3,300.00",0,5,",",","
Bromochlorodifluoromethane (Halon 1211),"1,890.00","1,387.00",0,0,0,",",","
Bromoform,10,"9,366.00",16,0,0,",",","
Bromomethane,"98,801.00","181,538.43",47,0,0,",",","
Bromotrifluoromethane (Halon 1301),"4,948.00","1,902.00",0,0,0,",",","
Bromoxynil,2.5,15,0,0,0,",",","
Bromoxynil octanoate,0,54,0,0,0,",",","
Brucine,7.47,0.02,0,0,0,",",","
Butyl acrylate,"68,937.33","66,734.45",14.32,0,"151,850.00",",",97
Butyraldehyde,"175,218.03","158,096.13","33,787.25",33,0,",",","
C.I. Basic Green 4,0,0,0,0,0,",",","
C.I. Direct Black 38,11.6,1.02,0,0,0,",",","
C.I. Direct Blue 218,250,5,36,0,0,",",","
C.I. Solvent Yellow 3,",",",",",",",",",",",",","
C.I. Solvent Yellow 34,13.79,0.03,0,0,0,",",","
Cadmium,109.961,107.75636,50.8006,0,"20,027.00",5.97,6.8304888
Cadmium compounds,"1,574.31","10,954.54","11,896.51",31.21,"357,234.76",15.9999992,","
Calcium cyanamide,17.63,0,0,0,0,",",","
Captan,32.76,16.53,5,0,0,",",","
Carbaryl,23.33,434.54,17.35,0,0,",",","
Carbofuran,59.9,51,0,0,0,",",","
Carbon disulfide,"299,604.55","8,993,037.21","11,937.11",0,0,",",","
Carbon tetrachloride,"53,410.31","132,119.14",492.64,0,"27,906.07",",",","
Carbonyl sulfide,"158,887.43","13,374,316.30","1,218.58",0,0,",",0
Carboxin,8.46,4.2,0,0,0,",",","
Catechol,349.36,"1,236.53","11,572.58",15,11,2.114,","
Certain glycol ethers,"4,102,980.70","9,698,658.03","86,068.20","18,860.00","13,466.25","10,581.00","26,215.21"
Chlordane,41.02,7.392,7.65,0,0,",",","
Chlorimuron-ethyl,54.25,3.02,0,0,0,",",","
Chlorine,"457,014.49","5,229,582.45","78,606.16",0,10.1,",",","
Chlorine dioxide,"10,042.70","484,377.29",0,0,5,",",","
Chloroacetic acid,"2,970.82",916.23,0,0,0,",",","
Chlorobenzene,"128,279.81","239,638.11",32,0,0,",",","
Chlorobenzilate,13.7,0.08,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"1,175,656.68","1,156,273.02","3,939.00",0,0,",",","
Chloroethane,"89,158.60","70,426.61",157,0,0,",",","
Chloroform,"95,040.55","255,376.19","2,430.79",909,31.7,",",","
Chloromethane,"194,661.51","957,187.83",765,0,5,",",","
Chloromethyl methyl ether,"1,213.27",9.03,0,0,0,",",","
Chlorophenols,"1,936.13",42.67,4,0,0,",",","
Chloropicrin,"3,493.28","1,163.94",0,0,0,",",","
Chloroprene,"21,489.60","229,915.58",85,0,0,",",","
Chlorothalonil,407.52,"5,957.48",13,0,0,",",","
Chlorotrifluoromethane (CFC-13),"1,481.00","12,430.00",0,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,16.37,2.02,0,0,0,",",","
Chromium,"86,405.58","80,345.40","6,227.92",0.22,"255,318.88","116,942.37","6,932.27"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"58,901.63","180,706.16","70,725.38","200,006.74","1,691,979.89","48,569.01","1,055,794.05"
Cobalt,"7,131.09","9,289.91","5,127.79",0,445.35,19.5,"8,787.30"
Cobalt compounds,"7,291.88","30,341.98","95,141.79","29,041.89","501,424.36","6,100.00","132,606.30"
Copper,"105,418.05","217,387.99","15,797.52","214,732.64","3,704,688.97","47,217.57","29,219.73"
Copper compounds,"238,894.10","290,483.78","275,648.33","191,655.47","40,946,066.28","53,781.01","1,454,662.00"
Creosote,"151,449.07","94,362.03","2,465.00",0,"43,279.99",",",","
Cresol (mixed isomers),"46,618.87","1,482,672.47","2,974.34",12,78,17.32,0
Crotonaldehyde,383.872,"7,072.18",676,0,0,",",","
Cumene,"351,888.10","518,725.19",525.197,14,83.484,",",4
Cumene hydroperoxide,"26,591.79",622.02,"3,100.00",0,0,",",45
Cyanazine,11.63,0.02,0,0,0,",",","
Cyanide compounds,"140,717.14","127,736.01","35,750.65",4,"149,464.00",7.17,219
Cyclohexane,"1,267,926.08","2,295,491.02","22,575.12",2.14,"1,041.74",",",1.28
Cyclohexanol,"15,912.52","46,176.74","35,818.00",0,0,",","2,460.00"
Cyfluthrin,0,0.01,19,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,333.4000001,0,181.5,0,0,",",","
Decabromodiphenyl oxide,930.72,"14,434.29",88.7875,0,0,",","2,666.70"
Di(2-ethylhexyl) phthalate,"6,238.44","25,469.66","3,537.18",0,755,",","24,206.00"
Diallate,20.79,1.08,0,0,0,",",","
Diaminotoluene (mixed isomers),"2,713.10",309.31,"1,502.00",0,0,",",","
Diazinon,175.19,19.61,5,0,0,",",","
Dibenzofuran,"2,781.10","1,974.20",20,0,0,",",18
Dibromotetrafluoroethane,32,63,0,0,0,",",","
Dibutyl phthalate,"2,915.08","2,861.69",2.04,0,"34,336.00",",",","
Dicamba,37.82,"10,519.48",250.18,1.79,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),48.8,141,1,0,0,",",","
Dichlorobromomethane,4,"4,046.00",25,0,0,",",","
Dichlorodifluoromethane (CFC-12),"60,339.64","9,583.03",5,0,0,",",","
Dichlorofluoromethane (HCFC-21),20.75,260.05,0,0,0,",",","
Dichloromethane,"1,603,489.53","1,684,051.02","1,498.18",0,0,0.79,","
Dichlorotetrafluoroethane (CFC-114),"218,188.00","51,235.36",0,0,0,",",","
Dichlorotrifluoroethane,0,9,0,0,0,",",","
Dichlorvos,10,10,0,0,0,",",","
Dicofol,0.24,0.02,0,0,0,",",","
Dicyclopentadiene,"73,129.60","102,772.83",244,0,20,",",","
Diepoxybutane,17.55,0.03,5,0,0,",",","
Diethanolamine,"119,536.33","48,815.38","81,457.00",2,0,"22,440.00",200
Diethyl sulfate,"5,788.82",163.45,0,0,0,",",","
Diflubenzuron,0,0,0,0,0,",",","
Diglycidyl resorcinol ether,1,2,0,0,0,",",","
Dihydrosafrole,13.82,0.09,0,0,0,",",","
Diisocyanates,"150,229.15","95,206.40",16.0095,0,263,",","4,321.20"
Dimethipin,250,0,0,0,0,",",","
Dimethoate,113.03,10.02,10,0,0,",",","
Dimethyl chlorothiophosphate,",",",",",",",",",",",",","
Dimethyl phthalate,"23,624.76","63,130.31",20,0,837,",",53
Dimethyl sulfate,420.23,214.14,10,0,5,",",","
Dimethylamine,"91,727.19","50,165.16","38,242.10","18,404.00",0,33,","
Dimethylamine dicamba,2.2,385,0,0,0,",",","
Dimethylcarbamoyl chloride,14.21,0.1,0,0,0,",",","
Dinitrobutyl phenol,2.3,53,22,0,0,",",","
Dinitrotoluene (mixed isomers),"3,787.00","14,800.00",0,0,"93,631.00",",",","
Dioxin and dioxin-like compounds,0.064881,2.9011823,3.9096516,0.68882,0.0209356,0.1473719,0.0314627
Diphenylamine,"3,869.61","17,652.93",67.85,0,0,",",","
Dipotassium endothall,250,250,"3,028.00",0,0,",",","
Dipropyl isocinchomeronate,5,5,0,0,0,",",","
Disodium cyanodithioimidocarbonate,",",",",",",",",",",",",","
Diuron,19.41,"1,034.02",5,0,0,",",","
Epichlorohydrin,"90,411.01","11,653.29","8,212.00",0,0.16,1,1
Ethoprop,90,0,0,0,0,",",","
Ethyl acrylate,"19,421.48","39,982.55",11.26,0,"142,300.00",",",","
Ethyl chloroformate,367,5,0,0,0,",",","
Ethylbenzene,"995,088.63","1,794,157.51","4,584.39",35,"2,087.79",",",233.04
Ethylene,"5,569,076.00","12,310,622.30",624,0,9.46,",",0
Ethylene glycol,"883,262.21","916,658.84","677,520.22","1,040.00","13,257.00","107,346.00","31,407.00"
Ethylene oxide,"102,039.86","195,530.20","6,769.00",0,0,",",","
Ethylene thiourea,19.06,84.4632,1,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",12.3,66.09,0,0,0,",",","
Ethyleneimine,11.37,0.02,0,0,0,",",","
Ethylidene dichloride,"13,705.69","15,632.82",6,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenpropathrin,15,18,0,0,0,",",","
Ferbam,9.57,0.02,0,0,0,",",","
Fluometuron,0,0,0,0,0,",",","
Fluorine,"1,773.45","19,338.20","19,324.36",0,0,",",","
Fluorouracil,0,0,0,0,0,57,","
Folpet,0,8,0,0,0,",",","
Fomesafen,20.7,11.7,0,0,0,",",","
Formaldehyde,"348,696.61","4,633,733.20","174,855.25",199.41,"39,283.40",671.909,120
Formic acid,"36,140.98","260,751.00","526,777.87",0.25,250,1,","
Freon 113 (CFC-113),"294,003.16","163,218.58","1,733.00",0,0,",",","
Furan,399,"2,751.06",0,0,0,",",","
Glycidol,"53,793.00",12,"37,516.00",0,0,",",","
Heptachlor,3.82,3.83,0,0,0,",",","
"Hexachloro-1,3-butadiene",353.82,"2,473.77",0,0,0,",",","
Hexachlorobenzene,60.834,998.7350596,103.5562658,8.014,0,",",","
Hexachlorocyclopentadiene,281.31,32.05,0.6,0,0,",",","
Hexachloroethane,521.14,427.64,0,0,0,",",","
Hexachlorophene,34.46,1.12,0,0,0,",",","
Hexazinone,14.29,"1,493.32",99,0,0,",",","
Hydramethylnon,0,0,0,0,0,",",","
Hydrazine,"1,922.67",177.58,11,0,5,",",","
Hydrazine sulfate (1:1),0,0,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","674,052.70","115,534,048.48",0,0,"149,561.67",",",142
Hydrogen cyanide,"78,283.59","5,370,995.36","2,752.00",0,398,",",0
Hydrogen fluoride,"2,677,024.13","22,682,963.26","18,643.82",0,"188,642.15",",",","
Hydrogen sulfide,"10,025,768.29","10,955,793.78","419,558.45","109,263.71",118.04,"3,235.40","3,835.00"
Hydroquinone,"8,069.74","5,247.30","4,060.00",0,0,",","18,009.00"
Iron pentacarbonyl,"14,322.00","28,150.00",0,0,0,",",","
Isobutyraldehyde,"72,572.63","64,559.92",73.68,"8,565.00",5,",",","
Isodrin,0.3,0,0,0,0,",",","
Isoprene,"105,684.00","38,504.92",958,0,0,",","16,146.00"
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",247,320,0,0,0,",",","
Isosafrole,0.5,0.08,0,0,0,",",","
Lactofen,6,2,0,0,0,",",","
Lead,"23,840.44","43,502.61","7,310.99","8,522.74","1,798,996.04","98,562.94","12,728.07"
Lead compounds,"182,007.30","444,724.60","60,662.70","139,751.90","432,609,342.70","126,749.11","650,046.31"
Lindane,38.09,4.57,0,0,0,",",","
Linuron,18.83,344.02,0,0,0,",",","
Lithium carbonate,"1,333.20","6,384.90","2,057.81",0,0,",",","
Malathion,200.17,289.52,5,0,0,",",","
Maleic anhydride,"29,400.91","248,730.50",74.58,0,251,0,","
Malononitrile,13.64,1.09,0,0,0,",",","
Manganese,"381,955.40","107,214.01","108,967.30","21,169.60","369,928.45","67,805.20","119,110.65"
Manganese compounds,"255,965.12","553,194.78","5,599,027.55","2,224,128.69","6,746,482.42","1,147,631.00","3,949,611.73"
Mecoprop,0,250,0,0,0,",",","
Mercury,808.9990636,"6,883.32",105.6154827,753.7030058,810.853176,647.82,201.845
Mercury compounds,"1,751.23","70,628.66",858.9000993,"5,654.92","3,980,233.24",856.918883,"7,913.10"
Merphos,0,0,0,0,0,",",","
Methacrylonitrile,0,0,0,0,0,",",","
Metham sodium,253,"1,315.00",0,0,0,",",","
Methanol,"39,808,028.04","70,031,941.83","4,247,212.94","371,785.77","1,163,833.32","20,201.00","4,608.00"
Methiocarb,0,0,0,0,0,",",","
Methoxone,8,108,0,0,0,",",","
Methoxone sodium salt,0,4,0,0,0,",",","
Methoxychlor,14.61,1.17,0,0,0,",",","
Methyl acrylate,"47,472.76","34,727.21",25.11,0,0,",",","
Methyl chlorocarbonate,292.14,5.19,0,0,0,",",","
Methyl hydrazine,8.03,0.02,0,0,0,",",","
Methyl iodide,"13,381.58","8,232.40",4,0,0,",",","
Methyl isobutyl ketone,"1,245,545.66","2,091,134.67","2,156.80",0,531.16,",",","
Methyl isocyanate,13.33,1.29,0,0,0,",",","
Methyl isothiocyanate,0,0,0,0,0,",",","
Methyl methacrylate,"480,324.58","1,179,837.00",285.75,0,400,",",80
Methyl parathion,0,0,0,0,0,",",","
Methyl tert-butyl ether,"105,483.29","132,868.09","2,082.50",0,0,",",","
Methylene bromide,"4,728.80",757.99,0,0,0,",",","
Metribuzin,19.53,15.03,34,0,0,",",","
Mixture,"67,700.80","50,195.88",16,5,0,",",","
Molybdenum trioxide,"35,373.24","60,404.85","39,548.05",0,"3,075.00","19,724.44",","
Monochloropentafluoroethane (CFC-115),"2,805.00","26,404.00",0,0,0,",",","
Myclobutanil,0,0,0,0,0,",",","
"N,N-Dimethylaniline",230.235,557.925,0,0,0,",",","
"N,N-Dimethylformamide","52,329.41","163,586.43","3,360.00",0,5,0,","
N-Methyl-2-pyrrolidone,"366,812.56","980,804.85","14,935.91",0,"13,878.00",",",","
N-Methylolacrylamide,"3,549.54",512.73,806,0,0,",",","
N-Nitroso-N-ethylurea,8.57,0.05,0,0,0,",",","
N-Nitroso-N-methylurea,8.54,0.05,0,0,0,",",","
N-Nitrosodi-n-propylamine,1,0,0,0,0,",",","
N-Nitrosodiphenylamine,10,0,0,0,0,",",","
N-Nitrosomethylvinylamine,7.47,0.02,0,0,0,",",","
N-Nitrosopiperidine,0.01,0.06,0,0,0,",",","
Nabam,20,0,"7,520.00",0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"715,973.78","756,797.93","6,564.07","1,092.50","12,882.61",61.91,"1,677.38"
Nickel,"125,314.82","73,851.75","12,072.38",318.09,"63,074.66","54,528.75","11,611.43"
Nickel compounds,"57,734.08","191,493.55","94,824.62","150,542.08","483,375.11","18,458.01","747,672.40"
Nicotine and salts,"33,860.24","221,160.58",280,"101,149.00",250,"88,924.00",33
Nitrapyrin,20.71,0.893,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"268,299.19","223,025.11","196,025,478.98","7,469,288.44","3,791,201.10","2,479,369.00","1,454,699.38"
Nitric acid,"578,319.03","822,418.38","203,473.89","238,282.00","71,419.80","34,173.41","28,250.00"
Nitrilotriacetic acid,0,186,0,0,0,",",","
Nitrobenzene,"14,787.34","26,385.91",52,0,1,",",108
Nitroglycerin,226.4515,"41,566.37","37,800.00",0,"168,548.00",",",","
Nitromethane,"8,882.41","55,334.30",652,0,0,",",","
Norflurazon,",",",",",",",",",",",",","
Octachloronaphthalene,0,0,0,0,0,",",","
Octachlorostyrene,0,0.00056,0.379,0,0,",",","
Oryzalin,0,0,0,0,0,",",","
Osmium tetroxide,7.34,0.02,0,0,0,",",","
Oxadiazon,264,26,0,0,0,",",","
Oxydemeton-methyl,",",",",",",",",",",",",","
Oxyfluorfen,0,0,0,0,0,",",","
Ozone,"45,231.10","648,407.55",115,57,0,",",","
Paraldehyde,70.16,17.31,1,0,0,",",","
Paraquat dichloride,0,2,0,0,0,",","4,000.00"
Parathion,0,0,0,0,0,",",","
Pendimethalin,181.4,281.33,5.05,"60,080.00",1,",",","
Pentachlorobenzene,439.18,25.53237,3.903,0.369,0,",",","
Pentachloroethane,"1,516.05",23.87,0,0,0,",",","
Pentachlorophenol,117.49,160.47,734,0,0,",",","
Pentobarbital sodium,0,3,0,0,0,",",","
Peracetic acid,"30,944.50","12,121.00",0,"1,852.00",0,0,","
Permethrin,"5,542.00",10.19,0,0,0,",",","
Phenanthrene,"16,202.25","38,657.42",458.27,181,16.74,1,108
Phenol,"748,967.24","3,725,039.99","34,199.59",146.588,510.193,115.631,"15,783.24"
Phenolphthalein,0,0,0,0,0,",",","
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,"1,200.00",0,0,0,",",","
Phosgene,"8,634.85","5,728.58",0,0,0,",",","
Phosphine,0,"5,218.30",0,0,0,",",","
Phosphorus (yellow or white),535.81,"2,479.51",5.002,0,"11,431.00",",",","
Phthalic anhydride,"31,795.68","144,662.77",21,0,224,",","4,820.00"
Picloram,35,196,18,0,0,",",","
Picric acid,0,0,0,0,0,",",","
Piperonyl butoxide,14.72,7.91,0,0,0,",",","
Polychlorinated alkanes (C10-C13),321.54,17.75,0,0,0,",",","
Polychlorinated biphenyls,59.428458,84.17499,0.23481,0,348.6,16.2,4.66
Polycyclic aromatic compounds,"296,308.21","322,549.91","3,046.62","1,109.74","29,014.17",155.01,402.615
Potassium N-methyldithiocarbamate,48,15,0,0,0,",",","
Potassium bromate,250,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,"5,173.00",0,0,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,250,"1,061.00",0,0,0,",",","
Pronamide,5,0.03,0,0,0,",",","
Propachlor,3.5,0.45,0,0,0,",",","
Propanil,"1,250.00","1,000.00",0,0,0,",","12,000.00"
Propargite,110,0,0,0,0,",",","
Propargyl alcohol,473.627,888.8617,0,0,0,",",","
Propiconazole,117.27,"1,005.95",0,0,0,",",","
Propionaldehyde,"51,079.63","100,023.07","5,695.39",0,5,",",","
Propylene,"3,907,981.95","4,443,144.66",786,0,109.821,",",0
