Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,3-Butadiene",106990,"362,855.62","871,750.77",354.9,0,1.64,.,0
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,37,36,0,0,0,.,.
"1,3-Dichlorobenzene",541731,34.6299,0.23,0,0,0,.,.
"1,3-Dichloropropylene",542756,"3,551.00","3,642.14",168,0,0,.,.
"1,3-Phenylenediamine",108452,"2,149.73","1,015.07",0,0,0,.,.
"1,3-Propane sultone",1120714,331,1,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,985,349.24,35,0,0,.,.
"1,4-Dichlorobenzene",106467,"30,096.82","6,835.26",5,0,0,.,.
"1,4-Dioxane",123911,"23,655.88","65,513.05","57,341.23",1.8,0,.,.
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,325.75,634.02,0,"1,134.00",0,.,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,0,0,0,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"7,261.00","1,085.00",0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"122,200.00","29,345.00",505,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,145,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"146,407.88","14,151.03",0,0,0,.,.
"2,3-Dichloropropene",78886,"1,064.00","3,573.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,41.99,0.15,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,25.69,2.09,11,0,0,.,.
"2,4-D",94757,573.67,725.706,0.18,0,0,.,.
"2,4-D 2-butoxyethyl ester",1929733,345,"1,040.00",0,0,0,.,.
"2,4-D 2-ethyl-4-methylpentyl ester",53404378,0,0,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,732,132,0,0,0,.,.
"2,4-D isopropyl ester",94111,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,9,0,0,0,0,.,.
"2,4-DB",94826,.,.,.,.,.,.,.
"2,4-Diaminotoluene",95807,"1,263.70","1,106.10",5,0,0,.,.
"2,4-Dichlorophenol",120832,"3,717.07",701.3,0,0,0,.,.
"2,4-Dimethylphenol",105679,"4,826.30","4,904.98",408.9,0,0,.,0
"2,4-Dinitrophenol",51285,13.05,"7,467.02",152,0,0,.,73
"2,4-Dinitrotoluene",121142,46.7256,"7,041.19",0,0,0,.,.
"2,4-Dithiobiuret",541537,7.47,0.02,0,0,0,.,.
"2,6-Dinitrotoluene",606202,1.01,"1,915.06",0,0,0,.,.
"2,6-Xylidine",87627,68,12,0,0,0,.,.
2-Acetylaminofluorene,53963,137,0.44,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"154,475.00","239,704.60",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"24,841.00","19,918.00",28,0,0,.,.
2-Ethoxyethanol,110805,"23,600.61","1,537.48","13,271.00",0,0,.,.
2-Mercaptobenzothiazole,149304,799.8241,637.48,"4,957.00",0,0,.,.
2-Methoxyethanol,109864,"3,573.30","2,305.65","1,501.00",0,0,.,.
2-Methyllactonitrile,75865,"6,748.73","1,978.16",0,0,0,.,.
2-Methylpyridine,109068,323.59,"4,710.23",0,0,0,.,.
2-Nitrophenol,88755,0,0,65,0,0,.,.
2-Nitropropane,79469,"7,964.53","27,747.46",5,0,0,.,.
2-Phenylphenol,90437,0.3,210,5,0,0,.,147
"3,3'-Dichlorobenzidine",91941,13.49,0.03,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,1.4,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,13.59,0.1,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,5,250,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,13.57,0.09,0,0,0,.,.
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,26,"3,730.00",0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,169,0,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,51,42,0,0,0,.,.
3-Chloropropionitrile,542767,12.37,1.02,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,576,"1,332.00",0,0,0,.,53
"4,4'-Diaminodiphenyl ether",101804,12,47.6,0,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"36,100.22","54,960.00","3,246.00",0,38,"86,000.00",.
"4,4'-Methylenebis(2-chloroaniline)",101144,256.154,4.501,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,819.52","2,058.40","1,859.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,1,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,0,2,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,13.49,0.03,0,0,0,.,.
4-Nitrophenol,100027,2,0.08,75,0,0,.,.
5-Nitro-o-toluidine,99558,0,0.06,0,0,0,.,.
Abamectin,71751412,2.22,2.97,1,0,0,.,.
Acephate,30560191,6,3,0,0,0,.,.
Acetaldehyde,75070,"1,831,321.54","7,023,875.04","329,453.93",654.89,15,88.35,0
Acetamide,60355,60.32,38.03,250,0,0,.,.
Acetonitrile,75058,"457,200.84","237,439.93","6,364.13",0,10,.,.
Acetophenone,98862,"66,093.48","97,073.25",321.1,0,"99,496.00",.,.
"Acifluorfen, sodium salt",62476599,14.37,7.28,0,0,0,.,.
Acrolein,107028,"10,711.88","269,383.91",390,0,5,.,.
Acrylamide,79061,"7,830.47","7,669.29",509.01,0,0,"1,760.00",.
Acrylic acid,79107,"111,850.68","186,237.33","10,955.01",0,621,"3,480.00",.
Acrylonitrile,107131,"190,522.12","276,493.76",109.91,0,5,25,.
Alachlor,15972608,7.13,17.6,7,0,0,.,.
Aldicarb,116063,82.47,0.33,0,0,0,.,.
Aldrin,309002,10.68,2.12,0.2,0,0,.,.
Allyl alcohol,107186,"53,748.86","6,855.03","26,200.00",0,0,0,.
Allyl chloride,107051,"19,049.50","7,482.30",6,0,0,0,.
Allylamine,107119,"5,517.00","1,364.00",4,0,0,.,.
Aluminum (fume or dust),7429905,"176,385.26","1,051,124.64",0,0,"1,724,181.89","141,077.36","19,791.00"
Aluminum oxide (fibrous forms),1344281,"8,853.54","22,724.79",244,0,0,"335,769.00","21,862.00"
Aluminum phosphide,20859738,0,62.22,0,0,0,.,.
Ametryn,834128,255,"1,970.00",0,"63,412.00",0,.,.
Amitrole,61825,15.42,1.11,0,0,0,.,.
Ammonia,7664417,"29,167,529.47","98,124,919.57","4,578,647.36","1,568,455.74","174,102.54","577,973.59","827,649.00"
Anilazine,101053,15,0,0,0,0,.,.
Aniline,62533,"33,599.87","60,791.48","4,733.00",0,51,73,.
Anthracene,120127,"5,043.62","1,941.22",136.49,20,2.27,0,15
Antimony,7440360,432.92,"8,725.60","1,054.51",0,6.72,49.2,"2,941.00"
Antimony compounds,N010,"3,960.23","14,836.48","14,617.08",38.63,"580,979.08",66,"6,248.30"
Arsenic,7440382,277.66293,575.95,"5,302.26",0,"22,107.08",25.08,.
Arsenic compounds,N020,"15,518.09","48,273.37","33,882.34","167,524.59","51,349,393.30","78,764.72","223,250.35"
Asbestos (friable),1332214,59.23,43.46508,0,0,0,"111,810.00",.
Atrazine,1912249,955.21,"35,237.85",28,"311,819.00",0,.,.
Barium,7440393,"1,444.79","105,673.02","7,124.21",0,"46,867.00",.,1.547812
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"52,984.18","1,340,942.31","1,031,487.24","1,360,333.61","4,190,051.91","807,498.39","17,438,444.34"
Benfluralin,1861401,500,750,0,0,0,.,.
Benzal chloride,98873,184.34,16.39,0,0,0,.,.
Benzene,71432,"1,265,872.24","2,349,526.31","6,470.88","1,435.79","2,739.60",.,46.85
Benzidine,92875,24.27,0.15,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"31,868.43","15,793.61",578.2037096,223.605,176.4182709,6.182,16.311
Benzoic trichloride,98077,13.98,0.06,0,0,0,.,.
Benzoyl chloride,98884,"2,767.20",220.4,0,0,0,.,.
Benzoyl peroxide,94360,"1,486.93",295.4,0,0,5,.,.
Benzyl chloride,100447,"9,815.29","3,295.04",7,4,0,.,.
Beryllium,7440417,81.681,63.117,20,0,0,.,.
Beryllium compounds,N050,99.26,"1,406.66",441.05,0,"34,728.00",.,440
Bifenthrin,82657043,"2,292.00",5,0,0,0,.,.
Biphenyl,92524,"48,990.43","145,925.68",409.89,0,151,.,.
Bis(2-chloro-1-methylethyl) ether,108601,98.9,2,1,0,0,.,.
Bis(2-chloroethoxy)methane,111911,0.56,0.03,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,254.882421,22.906,1.58,0,0,.,.
Bis(chloromethyl) ether,542881,7.47,0.02,0,0,0,.,.
Boron trichloride,10294345,638.08,230.12,0,0,0,.,.
Boron trifluoride,7637072,"6,190.00","1,918.50",0,0,0,.,.
Bromine,7726956,"12,568.72","528,735.00","3,300.00",0,5,.,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,890.00","1,387.00",0,0,0,.,.
Bromoform,75252,10,"9,366.00",16,0,0,.,.
Bromomethane,74839,"98,801.00","181,538.43",47,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"4,948.00","1,902.00",0,0,0,.,.
Bromoxynil,1689845,2.5,15,0,0,0,.,.
Bromoxynil octanoate,1689992,0,54,0,0,0,.,.
Brucine,357573,7.47,0.02,0,0,0,.,.
Butyl acrylate,141322,"68,937.33","66,734.45",14.32,0,"151,850.00",.,97
Butyraldehyde,123728,"175,218.03","158,096.13","33,787.25",33,0,.,.
C.I. Basic Green 4,569642,0,0,0,0,0,.,.
C.I. Direct Black 38,1937377,11.6,1.02,0,0,0,.,.
C.I. Direct Blue 218,28407376,250,5,36,0,0,.,.
C.I. Solvent Yellow 3,97563,.,.,.,.,.,.,.
C.I. Solvent Yellow 34,492808,13.79,0.03,0,0,0,.,.
Cadmium,7440439,109.961,107.75636,50.8006,0,"20,027.00",5.97,6.8304888
Cadmium compounds,N078,"1,574.31","10,954.54","11,896.51",31.21,"357,234.76",15.9999992,.
Calcium cyanamide,156627,17.63,0,0,0,0,.,.
Captan,133062,32.76,16.53,5,0,0,.,.
Carbaryl,63252,23.33,434.54,17.35,0,0,.,.
Carbofuran,1563662,59.9,51,0,0,0,.,.
Carbon disulfide,75150,"299,604.55","8,993,037.21","11,937.11",0,0,.,.
Carbon tetrachloride,56235,"53,410.31","132,119.14",492.64,0,"27,906.07",.,.
Carbonyl sulfide,463581,"158,887.43","13,374,316.30","1,218.58",0,0,.,0
Carboxin,5234684,8.46,4.2,0,0,0,.,.
Catechol,120809,349.36,"1,236.53","11,572.58",15,11,2.114,.
Certain glycol ethers,N230,"4,102,980.70","9,698,658.03","86,068.20","18,860.00","13,466.25","10,581.00","26,215.21"
Chlordane,57749,41.02,7.392,7.65,0,0,.,.
Chlorimuron-ethyl,90982324,54.25,3.02,0,0,0,.,.
Chlorine,7782505,"457,014.49","5,229,582.45","78,606.16",0,10.1,.,.
Chlorine dioxide,10049044,"10,042.70","484,377.29",0,0,5,.,.
Chloroacetic acid,79118,"2,970.82",916.23,0,0,0,.,.
Chlorobenzene,108907,"128,279.81","239,638.11",32,0,0,.,.
Chlorobenzilate,510156,13.7,0.08,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"1,175,656.68","1,156,273.02","3,939.00",0,0,.,.
Chloroethane,75003,"89,158.60","70,426.61",157,0,0,.,.
Chloroform,67663,"95,040.55","255,376.19","2,430.79",909,31.7,.,.
Chloromethane,74873,"194,661.51","957,187.83",765,0,5,.,.
Chloromethyl methyl ether,107302,"1,213.27",9.03,0,0,0,.,.
Chlorophenols,N084,"1,936.13",42.67,4,0,0,.,.
Chloropicrin,76062,"3,493.28","1,163.94",0,0,0,.,.
Chloroprene,126998,"21,489.60","229,915.58",85,0,0,.,.
Chlorothalonil,1897456,407.52,"5,957.48",13,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,"1,481.00","12,430.00",0,0,0,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,16.37,2.02,0,0,0,.,.
Chromium,7440473,"86,395.87","80,353.73","6,227.92",0.22,"255,318.88","116,942.37","6,932.27"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"58,901.63","180,706.16","70,718.32","200,006.74","1,691,979.89","48,569.01","1,055,794.05"
Cobalt,7440484,"7,131.09","9,289.91","5,127.79",0,445.35,19.5,"8,787.30"
Cobalt compounds,N096,"7,291.88","30,341.98","95,141.79","29,041.89","501,424.36","6,100.00","132,606.30"
Copper,7440508,"105,418.05","217,387.99","15,797.52","214,732.64","3,704,688.97","47,217.57","29,219.73"
Copper compounds,N100,"238,894.10","290,483.78","275,648.33","191,655.47","40,946,066.28","53,781.01","1,454,662.00"
Creosote,8001589,"151,449.07","94,362.03","2,465.00",0,"43,279.99",.,.
Cresol (mixed isomers),1319773,"46,618.87","1,482,672.47","2,974.34",12,78,17.32,0
Crotonaldehyde,4170303,383.872,"7,072.18",676,0,0,.,.
Cumene,98828,"351,888.10","518,725.19",525.197,14,83.484,.,4
Cumene hydroperoxide,80159,"26,591.79",622.02,"3,100.00",0,0,.,45
Cyanazine,21725462,11.63,0.02,0,0,0,.,.
Cyanide compounds,N106,"140,717.14","127,736.01","35,750.65",4,"149,464.00",7.17,219
Cyclohexane,110827,"1,267,926.08","2,295,491.02","22,575.12",2.14,"1,041.74",.,1.28
Cyclohexanol,108930,"15,912.52","46,176.74","35,818.00",0,0,.,"2,460.00"
Cyfluthrin,68359375,0,0.01,19,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,333.4000001,0,181.5,0,0,.,.
Decabromodiphenyl oxide,1163195,930.72,"14,434.29",88.7875,0,0,.,"2,666.70"
Di(2-ethylhexyl) phthalate,117817,"6,238.44","25,469.66","3,537.18",0,755,.,"24,206.00"
Diallate,2303164,20.79,1.08,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"2,713.10",309.31,"1,502.00",0,0,.,.
Diazinon,333415,175.19,19.61,5,0,0,.,.
Dibenzofuran,132649,"2,781.10","1,974.20",20,0,0,.,18
Dibromotetrafluoroethane,124732,32,63,0,0,0,.,.
Dibutyl phthalate,84742,"2,915.08","2,861.69",2.04,0,"34,336.00",.,.
Dicamba,1918009,37.82,"10,519.48",250.18,1.79,0,.,.
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,48.8,141,1,0,0,.,.
Dichlorobromomethane,75274,4,"4,046.00",25,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"60,339.64","9,583.03",5,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,20.75,260.05,0,0,0,.,.
Dichloromethane,75092,"1,603,489.53","1,684,051.02","1,498.18",0,0,0.79,.
Dichlorotetrafluoroethane (CFC-114),76142,"218,188.00","51,235.36",0,0,0,.,.
Dichlorotrifluoroethane,34077877,0,9,0,0,0,.,.
Dichlorvos,62737,10,10,0,0,0,.,.
Dicofol,115322,0.24,0.02,0,0,0,.,.
Dicyclopentadiene,77736,"73,129.60","102,772.83",244,0,20,.,.
Diepoxybutane,1464535,17.55,0.03,5,0,0,.,.
Diethanolamine,111422,"119,536.33","48,815.38","81,457.00",2,0,"22,440.00",200
Diethyl sulfate,64675,"5,788.82",163.45,0,0,0,.,.
Diflubenzuron,35367385,0,0,0,0,0,.,.
Diglycidyl resorcinol ether,101906,1,2,0,0,0,.,.
Dihydrosafrole,94586,13.82,0.09,0,0,0,.,.
Diisocyanates,N120,"150,229.15","95,206.40",16.0095,0,263,.,"4,321.20"
Dimethipin,55290647,250,0,0,0,0,.,.
Dimethoate,60515,113.03,10.02,10,0,0,.,.
Dimethyl chlorothiophosphate,2524030,.,.,.,.,.,.,.
Dimethyl phthalate,131113,"23,624.76","63,130.31",20,0,837,.,53
Dimethyl sulfate,77781,420.23,214.14,10,0,5,.,.
Dimethylamine,124403,"91,727.19","50,165.16","38,242.10","18,404.00",0,33,.
Dimethylamine dicamba,2300665,2.2,385,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,14.21,0.1,0,0,0,.,.
Dinitrobutyl phenol,88857,2.3,53,22,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,"3,787.00","14,800.00",0,0,"93,631.00",.,.
Dioxin and dioxin-like compounds,N150,0.064881,2.9014689,3.9096516,0.68882,0.0209356,0.1473719,0.0314627
Diphenylamine,122394,"3,869.61","17,652.93",67.85,0,0,.,.
Dipotassium endothall,2164070,250,250,"3,028.00",0,0,.,.
Dipropyl isocinchomeronate,136458,5,5,0,0,0,.,.
Disodium cyanodithioimidocarbonate,138932,.,.,.,.,.,.,.
Diuron,330541,19.41,"1,034.02",5,0,0,.,.
Epichlorohydrin,106898,"90,411.01","11,653.29","8,212.00",0,0.16,1,1
Ethoprop,13194484,90,0,0,0,0,.,.
Ethyl acrylate,140885,"19,421.48","39,982.55",11.26,0,"142,300.00",.,.
Ethyl chloroformate,541413,367,5,0,0,0,.,.
Ethylbenzene,100414,"995,088.63","1,794,157.51","4,584.39",35,"2,087.79",.,233.04
Ethylene,74851,"5,569,076.00","12,310,622.30",624,0,9.46,.,0
Ethylene glycol,107211,"883,262.21","916,658.84","677,520.22","1,040.00","13,257.00","107,346.00","31,407.00"
Ethylene oxide,75218,"102,039.86","195,530.20","6,769.00",0,0,.,.
Ethylene thiourea,96457,19.06,84.4632,1,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,12.3,66.09,0,0,0,.,.
Ethyleneimine,151564,11.37,0.02,0,0,0,.,.
Ethylidene dichloride,75343,"13,705.69","15,632.82",6,0,0,.,.
Fenarimol,60168889,.,.,.,.,.,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenpropathrin,39515418,15,18,0,0,0,.,.
Ferbam,14484641,9.57,0.02,0,0,0,.,.
Fluometuron,2164172,0,0,0,0,0,.,.
Fluorine,7782414,"1,773.45","19,338.20","19,324.36",0,0,.,.
Fluorouracil,51218,0,0,0,0,0,57,.
Folpet,133073,0,8,0,0,0,.,.
Fomesafen,72178020,20.7,11.7,0,0,0,.,.
Formaldehyde,50000,"348,696.61","4,633,733.20","174,855.25",199.41,"39,283.40",671.909,120
Formic acid,64186,"36,140.98","260,751.00","526,777.87",0.25,250,1,.
Freon 113 (CFC-113),76131,"294,003.16","163,218.58","1,733.00",0,0,.,.
Furan,110009,399,"2,751.06",0,0,0,.,.
Glycidol,556525,"53,793.00",12,"37,516.00",0,0,.,.
Heptachlor,76448,3.82,3.83,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,353.82,"2,473.77",0,0,0,.,.
Hexachlorobenzene,118741,60.834,998.7350596,103.5562658,8.014,0,.,.
Hexachlorocyclopentadiene,77474,281.31,32.05,0.6,0,0,.,.
Hexachloroethane,67721,521.14,427.64,0,0,0,.,.
Hexachlorophene,70304,34.46,1.12,0,0,0,.,.
Hexazinone,51235042,14.29,"1,493.32",99,0,0,.,.
Hydramethylnon,67485294,0,0,0,0,0,.,.
Hydrazine,302012,"1,922.67",177.58,11,0,5,.,.
Hydrazine sulfate (1:1),10034932,0,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"674,052.70","115,534,048.48",0,0,"149,561.67",.,142
Hydrogen cyanide,74908,"78,283.59","5,370,995.36","2,752.00",0,398,.,0
Hydrogen fluoride,7664393,"2,677,024.13","22,682,963.26","18,643.82",0,"188,642.15",.,.
Hydrogen sulfide,7783064,"10,025,768.29","10,955,793.78","419,558.45","109,263.71",118.04,"3,235.40","3,835.00"
Hydroquinone,123319,"8,069.74","5,247.30","4,060.00",0,0,.,"18,009.00"
Iron pentacarbonyl,13463406,"14,322.00","28,150.00",0,0,0,.,.
Isobutyraldehyde,78842,"72,572.63","64,559.92",73.68,"8,565.00",5,.,.
Isodrin,465736,0.3,0,0,0,0,.,.
Isoprene,78795,"105,684.00","38,504.92",958,0,0,.,"16,146.00"
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,247,320,0,0,0,.,.
Isosafrole,120581,0.5,0.08,0,0,0,.,.
Lactofen,77501634,6,2,0,0,0,.,.
Lead,7439921,"23,840.44","43,502.61","7,310.99","8,522.74","1,798,996.04","98,562.94","12,728.07"
Lead compounds,N420,"182,007.30","444,724.60","60,662.70","139,751.90","432,609,342.70","126,749.11","650,046.31"
Lindane,58899,38.09,4.57,0,0,0,.,.
Linuron,330552,18.83,344.02,0,0,0,.,.
Lithium carbonate,554132,"1,333.20","6,384.90","2,057.81",0,0,.,.
Malathion,121755,200.17,289.52,5,0,0,.,.
Maleic anhydride,108316,"29,400.91","248,730.50",74.58,0,251,0,.
Malononitrile,109773,13.64,1.09,0,0,0,.,.
Manganese,7439965,"381,961.73","107,214.01","108,967.30","21,169.60","369,928.45","67,805.20","119,110.65"
Manganese compounds,N450,"255,965.12","553,194.78","5,657,646.55","2,224,128.69","6,746,482.42","1,147,631.00","3,949,611.73"
Mecoprop,93652,0,250,0,0,0,.,.
Mercury,7439976,808.9990636,"6,883.32",105.6154827,753.7030058,810.853176,647.82,201.845
Mercury compounds,N458,"1,751.23","70,628.66",858.9000993,"5,654.92","3,980,233.24",856.918883,"7,913.10"
Merphos,150505,0,0,0,0,0,.,.
Methacrylonitrile,126987,0,0,0,0,0,.,.
Metham sodium,137428,253,"1,315.00",0,0,0,.,.
Methanol,67561,"39,808,028.04","70,031,941.83","4,247,212.94","371,785.77","1,163,833.32","20,201.00","4,608.00"
Methiocarb,2032657,0,0,0,0,0,.,.
Methoxone,94746,8,108,0,0,0,.,.
Methoxone sodium salt,3653483,0,4,0,0,0,.,.
Methoxychlor,72435,14.61,1.17,0,0,0,.,.
Methyl acrylate,96333,"47,472.76","34,727.21",25.11,0,0,.,.
Methyl chlorocarbonate,79221,292.14,5.19,0,0,0,.,.
Methyl hydrazine,60344,8.03,0.02,0,0,0,.,.
Methyl iodide,74884,"13,381.58","8,232.40",4,0,0,.,.
Methyl isobutyl ketone,108101,"1,250,103.66","2,106,215.67","2,156.80",0,531.16,.,.
Methyl isocyanate,624839,13.33,1.29,0,0,0,.,.
Methyl isothiocyanate,556616,0,0,0,0,0,.,.
Methyl methacrylate,80626,"480,324.58","1,179,837.00",285.75,0,400,.,80
Methyl parathion,298000,0,0,0,0,0,.,.
Methyl tert-butyl ether,1634044,"105,483.29","132,868.09","2,082.50",0,0,.,.
Methylene bromide,74953,"4,728.80",757.99,0,0,0,.,.
Metribuzin,21087649,19.53,15.03,34,0,0,.,.
Mixture,MIXTURE,"67,700.80","50,195.88",16,5,0,.,.
Molybdenum trioxide,1313275,"35,373.24","60,404.85","39,548.05",0,"3,075.00","19,724.44",.
Monochloropentafluoroethane (CFC-115),76153,"2,805.00","26,404.00",0,0,0,.,.
Myclobutanil,88671890,0,0,0,0,0,.,.
"N,N-Dimethylaniline",121697,230.235,557.925,0,0,0,.,.
"N,N-Dimethylformamide",68122,"52,329.41","163,586.43","3,360.00",0,5,0,.
N-Methyl-2-pyrrolidone,872504,"366,812.56","980,804.85","14,935.91",0,"13,878.00",.,.
N-Methylolacrylamide,924425,"3,549.54",512.73,806,0,0,.,.
N-Nitroso-N-ethylurea,759739,8.57,0.05,0,0,0,.,.
N-Nitroso-N-methylurea,684935,8.54,0.05,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1,0,0,0,0,.,.
N-Nitrosodiphenylamine,86306,10,0,0,0,0,.,.
N-Nitrosomethylvinylamine,4549400,7.47,0.02,0,0,0,.,.
N-Nitrosopiperidine,100754,0.01,0.06,0,0,0,.,.
Nabam,142596,20,0,"7,520.00",0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"716,223.78","757,047.93","6,564.07","1,092.50","12,882.61",61.91,"1,677.38"
Nickel,7440020,"125,316.36","73,851.75","12,072.38",318.09,"63,074.66","54,528.75","11,611.43"
Nickel compounds,N495,"57,734.08","191,493.55","94,824.62","150,542.08","483,375.11","18,458.01","747,672.40"
Nicotine and salts,N503,"33,860.24","221,160.58",280,"101,149.00",250,"88,924.00",33
Nitrapyrin,1929824,20.71,0.893,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"268,299.19","223,025.11","196,025,478.98","7,469,288.44","3,791,201.10","2,479,369.00","1,454,699.38"
Nitric acid,7697372,"578,319.03","827,218.38","203,473.89","238,282.00","71,419.80","34,173.41","28,250.00"
Nitrilotriacetic acid,139139,0,186,0,0,0,.,.
Nitrobenzene,98953,"14,787.34","26,385.91",52,0,1,.,108
Nitroglycerin,55630,226.4515,"41,566.37","37,800.00",0,"168,548.00",.,.
Nitromethane,75525,"8,882.41","55,334.30",652,0,0,.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachloronaphthalene,2234131,0,0,0,0,0,.,.
Octachlorostyrene,29082744,0,0.00056,0.379,0,0,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,7.34,0.02,0,0,0,.,.
