Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,4-D butyl ester",.,.,.,.,.,.,.
"2,4-D sodium salt",1,0,0,0,0,.,.
"2,4-DB",1,1,0,0,0,.,.
"2,4-Diaminotoluene",518,156,0,0,0,.,.
"2,4-Dichlorophenol",20.783,24.535,0,0,0,.,"1,324.00"
"2,4-Dimethylphenol","5,274.20","4,797.92",367.723,0,0,.,.
"2,4-Dinitrophenol",5,0,0,0,0,.,.
"2,4-Dinitrotoluene",56.715,"2,119.67",0,0,0,.,.
"2,6-Dinitrotoluene",6.104,490.32,0,0,0,.,.
"2,6-Xylidine",13,101,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","83,270.96","9,577.20",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","13,888.99","6,403.11",36,0,0,.,.
2-Ethoxyethanol,"32,004.94",368.801,0,0,0,.,.
2-Mercaptobenzothiazole,118.77,"1,267.00","1,397.00",0,0,.,27
2-Methoxyethanol,"2,520.89","1,642.52",5,0,0,.,.
2-Methyllactonitrile,"2,504.90","5,726.80",0,0,0,.,.
2-Methylpyridine,904.03,"4,894.35",0,0,0,.,.
2-Nitrophenol,0,0,121,0,0,.,.
2-Nitropropane,"9,423.01","10,830.01",0,0,0,.,.
2-Phenylphenol,21,7.13,0,0,0,.,.
"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",0,0,0,0,0,.,.
"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",0,0.41,0,0,0,.,.
"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",1,0,0,0,0,.,.
2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine",0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",0.73,4.13,0,0,0,.,.
"3,3'-Dimethoxybenzidine",12.1,3.94,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",0,0,0,0,0,.,.
"3,3'-Dimethylbenzidine",9.41,6.33,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)","2,269.82",21.8,0,0,0,.,.
3-Chloro-2-methyl-1-propene,166,207,0,0,0,.,.
3-Chloropropionitrile,2,0,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,687.41,306.22,0,289,0,37.6,7
"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",0,0,0,0,0,.,.
"4,4'-Diaminodiphenyl ether",250,5.26,404,0,0,.,.
"4,4'-Isopropylidenediphenol","28,437.88","15,141.47","1,630.55",0,0,"3,896.00","25,963.20"
"4,4'-Methylenebis(2-chloroaniline)",6.9000091,9.76,0,0,0,.,.
"4,4'-Methylenedianiline","1,236.38",360.7,"3,328.00",0,0,.,.
"4,6-Dinitro-o-cresol",0,0,0,0,0,.,.
4-Aminoazobenzene,0,0,0,0,0,.,.
4-Aminobiphenyl,9.53,2.99,0,0,0,.,.
4-Dimethylaminoazobenzene,3,0,0,0,0,.,.
4-Nitrophenol,0.004,0.03,0,0,0,.,.
5-Nitro-o-toluidine,0.004,0.01,0,0,0,.,.
Abamectin,4,3,0,0,0,.,.
Acephate,1,1,0,0,0,.,.
Acetaldehyde,"1,331,126.58","6,308,839.48","299,269.93",99.1,25,10.306,.
Acetamide,0,72,255,0,0,.,.
Acetonitrile,"610,744.94","165,264.28","2,133.39",0,0,.,.
Acetophenone,"41,746.14","166,092.08",825.1,0,0,"1,319.45",.
"Acifluorfen, sodium salt",5.2,5,0,0,0,.,.
Acrolein,"10,337.59","320,032.52",581.61,0,6,.,.
Acrylamide,"10,913.48","29,815.30",49,0,0,"1,146.00",.
Acrylic acid,"104,461.40","173,094.40","7,001.00",0,0,767,10
Acrylonitrile,"128,671.07","164,541.30",107.84,0,5,9,.
Alachlor,0.011,0.002,0,0,0,.,.
"Alcohols, C8-14, gamma-omega-perfluoro",0,0,0,0,0,.,.
Aldicarb,3,0,0,0,0,.,.
Aldrin,1.2401,1.09,0,0,0,.,.
Allyl alcohol,"35,357.95","10,671.98","13,991.49",0,0,0,"404,235.00"
Allyl chloride,"8,436.62","13,562.82",10,0,1,0,.
Allylamine,263,"1,004.20",0,0,0,.,.
Aluminum (fume or dust),"207,822.73","550,110.59",0,0,"300,995.00",.,.
Aluminum oxide (fibrous forms),"5,441.71","2,041.26",155.25,0,180.73,"386,346.00",217
Aluminum phosphide,"21,234.00",2.6,0,0,0,.,.
Ametryn,5,5,0,0,0,.,.
Amitrole,3.004,0.02,0,0,0,.,.
Ammonia,"35,473,548.45","98,021,865.75","4,310,128.54","579,134.12","186,392.51","1,014,791.32","88,487.20"
Aniline,"25,212.10","31,013.08",367,0,0,.,.
Anthracene,"5,215.36","2,872.33",319.766,0,21.6623,1,29
Antimony,88.7147,"1,249.94",209.356,0,8.81,.,.
Antimony compounds,"7,995.27","14,868.96","5,763.11",33,"1,714,859.16",.,"51,403.80"
Arsenic,42.736847,132.4211399,"5,084.62",0,"73,544.85",.,"23,295.00"
Arsenic compounds,"18,058.36","22,785.09","11,775.52","52,855.52","254,864,591.44","30,569.50","83,905.00"
Asbestos (friable),"2,230.85",4.2717318,0,0,0,.,.
Atrazine,"6,623.40","26,278.70",54.86,"263,741.00",0,14,"50,000.00"
Barium,462.0699299,"3,128.43","1,880.44",0,"67,292.75",.,"28,532.01"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"92,343.46","585,476.20","414,181.71","272,335.35","52,395,638.73","647,964.42","3,963,348.30"
Bendiocarb,0.1,0.1,0,0,0,.,.
Benfluralin,.,.,.,.,.,.,.
Benomyl,8.63,0.74,0,0,0,.,.
Benzal chloride,155.003,19.42,0,0,0,.,.
Benzene,"926,698.57","1,944,923.90","3,458.68",255,741.4278,535.8841,263.6024
Benzidine,3.001,0.01,0,0,0,.,.
"Benzo[g,h,i]perylene","2,075.64","6,919.44",193.8063156,15.62,"4,220.26",165.0552,3.450965
Benzoic trichloride,0.003,0.01,0,0,0,.,.
Benzoyl chloride,"2,128.92","1,013.61",5,0,0,.,.
Benzoyl peroxide,920.112,16.13,0,0,0,.,.
Benzyl chloride,"2,742.40","1,168.50",8,0,0,.,.
Beryllium,24.375,7.562,5.9,0,0,.,.
Beryllium compounds,55.217,679.7308003,167.83,695,"23,605.80",.,.
Bifenthrin,137.73,554.75,0.3,0,5,.,.
Biphenyl,"82,781.62","39,209.36",56.032,0,304.31,.,.
Bis(2-chloro-1-methylethyl) ether,"1,135.00",19,317,0,0,.,.
Bis(2-chloroethoxy)methane,7.51,106.17,0,0,0,.,.
Bis(2-chloroethyl) ether,233.4,580.8359,4.05627,0,0,.,.
Bis(chloromethyl) ether,0,0,0,0,0,.,.
Bis(tributyltin) oxide,0,0,0,0,0,.,.
Boron trichloride,61.8,"2,400.90",0,0,0,.,.
Boron trifluoride,"5,295.44",259.74,0,0,0,.,.
Bromacil,250,250,0,0,0,.,750
Bromine,"40,042.90","27,718.10",40,0,0,8,.
Bromochlorodifluoromethane (Halon 1211),"2,804.00",676,0,0,0,.,.
Bromoform,0,"6,727.00",0,0,0,.,.
Bromomethane,"17,569.00","263,416.02",52,0,0,.,.
Bromotrifluoromethane (Halon 1301),"12,705.00","1,228.00",0,0,0,.,.
Bromoxynil,221.00008,44.02,0,0,0,.,.
Bromoxynil octanoate,222.79,2,0,0,0,.,.
Butyl acrylate,"46,392.38","141,561.88",70.86,0,0,.,"1,000.00"
Butyraldehyde,"81,973.04","134,360.11","2,212.00",280,0,.,.
C.I. Basic Green 4,5,0,0,0,0,.,.
C.I. Direct Blue 218,4,2,"4,456.00",0,0,.,.
C.I. Food Red 15,5,5,0,0,0,.,.
C.I. Solvent Yellow 34,3.004,0.01,0,0,0,.,.
Cadmium,7.5332967,79.9275359,62.83,0,"60,650.00",.,.
Cadmium compounds,"1,393.74","6,462.13","2,578.78",0.3396,"395,075.71",2.4999999,250
Calcium cyanamide,.,.,.,.,.,.,.
Captan,10.39001,127.329,5,0,0,.,.
Carbaryl,12.842,185.32,5,0,0,.,.
Carbofuran,0.000007,0.01,0,0,0,.,.
Carbon disulfide,"318,149.47","7,994,457.04","90,008.28",0,0,.,1
Carbon tetrachloride,"62,908.15","85,318.62",119.205,0,1,.,.
Carbonyl sulfide,"52,563.78","10,457,977.18",655,0,35,.,.
Carboxin,5,0,0,0,0,.,.
Catechol,676.26,816.42,"7,112.18",10.41,10,1.70444,.
Certain glycol ethers,"4,268,513.52","8,625,108.53","24,369.38","5,364.00","73,145.00","10,747.40","2,216.10"
Chlordane,1.726619,288.9870014,0,0,0,.,.
Chlorimuron-ethyl,151.41,31,0,0,0,.,.
Chlorine,"324,162.51","5,245,706.71","192,699.67",5,"85,174.09",.,.
Chlorine dioxide,"1,970.00","499,635.87",0,0,"219,290.00",.,.
Chloroacetic acid,"7,623.98",972.61,50,0,0,.,.
Chlorobenzene,"329,872.31","235,311.63",145.94,0,0,.,.
Chlorobenzilate,3.004,0.01,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),"238,665.46","785,846.60",0,0,0,.,.
Chloroethane,"114,369.95","52,346.95",287,0,0,.,.
Chloroform,"83,712.70","163,139.54","5,541.97",0,0,.,.
Chloromethane,"102,827.46","576,098.65","1,276.82",0,5,.,"8,277.00"
Chloromethyl methyl ether,531,7,0,0,0,.,.
Chlorophenols,450.501,83.456,0,0,0,.,11
Chloropicrin,"3,102.50","1,851.32",0,0,0,.,.
Chloroprene,"10,699.41","26,884.84",208.57,0,0,.,.
Chlorothalonil,146,"1,158.70",5,0,0,.,.
Chlorotrifluoromethane (CFC-13),.,.,.,.,.,.,.
Chlorsulfuron,1.1,52,0,0,0,.,.
Chromium,"86,607.76","29,016.32","3,099.34",33.58,"74,149.78",110,"53,580.75"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"48,533.55","138,735.59","101,962.37","34,190.35","3,678,973.91","49,555.28","212,600.16"
Chromium(III) perfluorooctanoate,750,0,0,0,0,.,.
Cobalt,"2,051.20","6,626.25",620.7805,0,"45,202.31",30,"6,256.00"
Cobalt compounds,"3,490.81","20,696.87","69,440.99","4,994.50","367,102.27","11,464.00","58,316.00"
Copper,"200,609.84","156,753.39","14,362.65",218.52,"4,490,603.24","114,109.15","15,133.93"
Copper compounds,"190,577.10","233,559.44","166,793.03","27,107.23","14,765,852.71","54,293.43","463,301.46"
Creosote,"83,464.07","62,039.56",159,0,"18,146.43",.,.
Cresol (mixed isomers),"56,638.40","748,000.24","2,255.47",5,16.0000544,61.53,.
Crotonaldehyde,108.0142,107.21988,0,1,0,.,.
Cumene,"342,571.75","562,853.55",298.416,31.001,319.9165,0.342,7.8
Cumene hydroperoxide,"29,857.27",632.8,"2,600.00",0,0,.,.
Cyanide compounds,"42,962.82","99,869.27","17,461.45",0,36.8,.,130
Cycloate,5,5,0,0,0,.,.
Cyclohexane,"1,519,447.52","2,043,918.74","72,606.37",438.08,"1,521.04",.,"1,597.50"
Cyclohexanol,"8,956.60","36,741.00","32,372.00",0,0,.,.
Cyfluthrin,94,114,0,0,0,.,.
Cyhalothrin,.,.,.,.,.,.,.
Dazomet,16,15,8,0,0,.,.
Decabromodiphenyl oxide,353,579,0,0,0,.,.
Di(2-ethylhexyl) phthalate,"3,481.54","14,983.67",26.51,0,5,.,.
Diallate,0.005,0.02,0,0,0,.,.
Diaminotoluene (mixed isomers),"3,832.11",330.05,116,0,0,.,.
Diazinon,15.49303,115.37,5,0,0,.,.
Dibenzofuran,"1,853.90","1,370.90",27,0,0,.,.
Dibromotetrafluoroethane,1,11,0,0,0,.,.
Dibutyl phthalate,"83,481.45","1,509.67",0,0,0,.,.
Dicamba,"2,701.99",658.3429,9,0,0,.,250
Dichloran,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),4.803,14.71,0,0,0,.,.
Dichlorobromomethane,0,"1,513.00",0,0,0,.,.
Dichlorodifluoromethane (CFC-12),"34,747.00",235.11,0,0,0,.,.
Dichlorofluoromethane (HCFC-21),0,"1,300.00",0,0,0,.,.
Dichloromethane,"1,334,969.91","1,513,629.99","5,534.71",0,0,.,.
Dichlorotetrafluoroethane (CFC-114),"71,698.01","7,313.61",0,0,0,.,.
Dichlorvos,407.000007,5.02,0,0,0,.,.
Dicofol,0.1,0.1,0,0,0,.,.
Dicyclopentadiene,"46,377.09","104,540.53",280.43,608,0,0.733,"5,447.00"
Diepoxybutane,3,0,0,0,0,.,.
Diethanolamine,"70,853.20","12,733.21","30,859.00","28,000.00",713.78,.,.
Diethyl sulfate,"4,919.82",83.52,0,0,0,.,.
Diflubenzuron,5,5,0,0,0,.,.
Diglycidyl resorcinol ether,494,0,0,0,0,.,.
Dihydrosafrole,0.004,0.02,0,0,0,.,.
Diisocyanates,"168,154.58","235,488.84",6.89,0,"196,056.92","3,444.00","9,621.40"
Dimethoate,22.1,5.1,5,0,0,.,.
Dimethyl phthalate,"13,669.14","72,816.10",0,0,0,.,.
Dimethyl sulfate,311.153,529.14,5,0,0,.,.
Dimethylamine,"70,447.71","33,724.69","33,490.00","4,044.00",0,128,.
Dimethylamine dicamba,36,215.78,0,0,0,.,.
Dimethylcarbamoyl chloride,3.004,0.01,0,0,0,.,.
Dinitrobutyl phenol,"1,287.67",8.1,34,0,0,.,.
Dinitrotoluene (mixed isomers),"36,227.21","9,888.29",37,0,"49,624.00",.,.
Dioxin and dioxin-like compounds,0.0910945,2.2621944,2.854318,0.0279074,0.0063259,0.0556535,0.00833
Diphenylamine,473.243,"10,976.10",28.05,0,0,.,.
Dipotassium endothall,6.94,5,"2,796.00",0,0,.,.
Diuron,10,226,5,0,0,.,.
Epichlorohydrin,"67,314.49","10,004.95","6,076.00",0,0,21.5,0.08
"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",0,0,0.075,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",0.01,0,0,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",4.01,0,0,0,0,.,.
Ethoprop,5,5,0,0,0,.,.
Ethyl acrylate,"21,139.75","43,368.67",9.71,0,0,.,.
Ethyl chloroformate,217,281,0,0,0,.,.
Ethylbenzene,"820,395.86","1,229,043.78","1,736.11",102,"1,210.69","3,386.83","9,850.31"
Ethylene,"8,428,690.93","9,858,129.57",192,54,2.014108,.,.
Ethylene glycol,"893,538.41","691,782.46","379,895.74",525,454.783,"32,542.00","2,021.00"
Ethylene oxide,"49,200.01","106,297.59","1,645.00",8,5,.,.
Ethylene thiourea,0.1005,"1,060.14",0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",3.08,0.19,0,0,0,.,.
Ethyleneimine,0,0,0,0,0,.,.
Ethylidene dichloride,"6,577.55","2,951.38",185,0,0,.,.
"Fatty acids, linseed-oil, gamma-omega-perfluoro-C8-14-alkyl esters",0,0,0,0,0,.,.
Fenbutatin oxide,.,.,.,.,.,.,.
Fenpropathrin,.,.,.,.,.,.,.
Fluorine,3.2,"25,343.00",0,0,0,.,.
Fluorouracil,0.1,0.1,0,0,0,.,.
Folpet,.,.,.,.,.,.,.
Fomesafen,28,241,0.58,0,0,.,.
Formaldehyde,"403,803.49","4,296,720.75","181,946.26",103.3,21,334.398,"1,517.43"
Formic acid,"49,563.95","441,737.30","372,667.10",0.62,762.11,2.06,.
Freon 113 (CFC-113),"533,066.07","137,905.13",0,0,0,.,.
Furan,"3,237.94","9,483.02",0,0,0,.,.
Glycidol,727.9,694,"19,633.00",0,0,.,.
Heptachlor,0.729,16.765,0,0,0,.,.
Hexabromocyclododecane,0,0,0,0,0,.,.
"Hexachloro-1,3-butadiene",154.22,"2,020.74",27,0,0,.,.
Hexachlorobenzene,93.702,753.013,103.1661,0,0,.,.
Hexachlorocyclopentadiene,5.01001,6.59,0.03,0,0,.,.
Hexachloroethane,527.350134,410.986419,20,0,0,.,.
Hexachlorophene,5.314,2.04,0,0,0,.,.
Hexafluoropropylene oxide dimer acid,11.1,52.5,0.48,0,0,.,.
Hexafluoropropylene oxide dimer acid ammonium salt,2,145,672.973,0,0,.,.
Hexazinone,5,69.25,0,0,0,.,750
Hydramethylnon,0.1,0.1,0,0,0,.,.
Hydrazine,"3,050.46",66.530288,133,0,0,.,.
Hydrazine sulfate (1:1),0.12,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","804,933.99","23,541,158.62",0,0,"28,579.00",.,.
Hydrogen cyanide,"145,607.51","5,149,977.16",839.45,0,0,.,.
Hydrogen fluoride,"1,691,450.92","7,766,433.44",351.4,0,"17,513.70",.,.
Hydrogen sulfide,"7,780,308.44","10,015,202.13","374,352.27","15,728.36","27,775.34","10,149.68",.
Hydroquinone,"2,153.00","14,917.19","4,996.00",0,0,.,.
Iron pentacarbonyl,"4,647.00","9,614.00",0,0,0,.,.
Isobutyraldehyde,"52,216.30","39,316.85",22,182,0,.,.
Isodrin,0.2,0.21,0,0,0,.,.
Isoprene,"84,514.23","87,557.06",518,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",.,.,.,.,.,.,.
Isosafrole,3.13,0.23,0,0,0,.,.
Lead,"33,583.07","32,024.90","5,260.51",955.72953,"803,018.06",814.2409,"5,146.43"
Lead compounds,"89,608.50","151,347.10","37,300.83","23,161.27","233,318,690.44","31,607.13","184,543.11"
Lindane,8.373,180.89,0,0,0,.,.
Linuron,5.2,6.63,0,0,0,.,.
Lithium carbonate,752.79,"11,236.63",166.76,0,0,.,.
Malathion,94.242,860.86,5,0,0,.,.
Maleic anhydride,"25,691.09","134,260.99",478.42,0,0,.,316
Malononitrile,7.022,1.94,0,0,0,.,.
Maneb,0,0.1,0,0,0,.,.
Manganese,"232,002.90","96,402.54","115,880.06",201,"42,403.13","14,307.26","160,664.48"
Manganese compounds,"171,713.27","445,907.18","3,930,704.38","450,802.04","7,486,345.62","534,598.99","2,865,687.52"
Mecoprop,0,260.65,0,0,0,250,.
Mercury,261.879369,"4,567.99",173.9070593,3.200024,247.46612,261.2632,146.0116
Mercury compounds,"3,233.17","27,517.12","2,958.37",458.73081,"2,333,534.41",229.8296,"2,997.38"
Merphos,5,5,0,0,0,.,.
Methacrylonitrile,0.004,0.01,0,0,0,.,.
Metham sodium,196.26,889.4,0,0,0,.,.
Methanol,"37,678,865.61","58,662,815.60","5,099,480.43","237,023.10","2,643,541.00","5,103.25","8,277.00"
Methiocarb,.,.,.,.,.,.,.
Methoxone,2.00005,51,0,0,0,.,.
Methoxychlor,1.102,141.85,0,0,0,.,.
Methyl acrylate,"32,630.11","17,615.95",31,0,0,.,.
Methyl chlorocarbonate,136.004,2.04,0,0,0,.,.
Methyl hydrazine,2,0,0,0,0,.,.
Methyl iodide,"30,797.80","5,579.87",3,0,0,.,.
Methyl isobutyl ketone,"896,453.34","1,676,112.96",921.55,0,0,.,.
Methyl methacrylate,"407,541.82","1,440,424.74",878.74,0,472.5,.,250
Methyl parathion,0,4,0,0,0,.,.
Methyl tert-butyl ether,"78,800.75","152,146.45","3,681.00",0,0,0.001,.
Methylene bromide,"3,944.76",10.05,0,0,0,.,.
Metribuzin,245.89,725.84,20.1,0,0,.,.
Mixture,"12,574.00","30,361.00",10,0,0,.,.
Molybdenum trioxide,"5,430.49","63,527.27","39,682.86",0,250,"4,950.00","20,491.10"
Monochloropentafluoroethane (CFC-115),"1,032.94","4,081.00",0,0,0,.,.
Mustard gas,0,0,0,0,0,.,.
Myclobutanil,51.66,0.2,0,0,0,.,.
"N,N-Dimethylaniline",377.08,"1,842.54",0,0,0,.,.
"N,N-Dimethylformamide","30,229.14","172,761.43","2,231.00",0,0,.,.
N-Methyl-2-pyrrolidone,"568,102.41","836,635.27","7,121.86",0,"1,202.00","10,045.00",.
N-Methylolacrylamide,285.8,977.46016,5,0,0,.,.
N-Nitroso-N-ethylurea,0.003,0.01,0,0,0,.,.
N-Nitroso-N-methylurea,0.003,0.01,0,0,0,.,.
N-Nitrosodi-n-butylamine,0.002,0.05,0,0,0,.,.
N-Nitrosodi-n-propylamine,1.007,0.01,0,0,0,.,.
N-Nitrosodiethylamine,0.003,0.01,0,0,0,.,.
N-Nitrosodimethylamine,0,0.2,0,0,0,.,.
N-Nitrosodiphenylamine,6.132,0.33,0,0,0,.,.
N-Nitrosopiperidine,3.2,1.2,0,0,0,.,.
Nabam,.,.,.,.,.,.,.
Naled,5,5,0,0,0,.,.
Naphthalene,"316,590.74","1,002,173.81","3,568.10",80.003,"1,389.81",73.725,56.181
Nickel,"56,857.86","50,454.69","6,435.20",30.64,"38,771.69","1,516.12","26,134.94"
Nickel compounds,"31,137.98","160,941.38","56,141.51","27,752.11","2,766,189.01","46,696.10","234,436.77"
Nicotine and salts,"20,490.68","154,397.34",27,0,250,"85,705.00","9,606.00"
Nitrapyrin,33,1,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"205,524.04","93,849.51","175,910,901.01","10,295,102.77","1,614,281.44","5,195,586.79","376,583.06"
Nitric acid,"487,459.48","1,033,175.72","304,933.01","62,399.00","32,143.00","49,687.13",0
Nitrilotriacetic acid,0,0,0,0,0,.,.
Nitrobenzene,"9,617.28","6,375.56",0,0,0,.,.
Nitroglycerin,"12,684.05","84,898.12","34,486.00",0,"345,691.00",.,.
Nitromethane,"7,627.69","49,930.75",796,0,0,.,.
