Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
OXYFLUORFEN,0,0.01,0,0,0,.,.,
OZONE,"26,453.00","610,834.58",208,58,0,.,.,
P-CHLOROANILINE,70.85,0,0,0,0,.,.,
P-CRESIDINE,5,5,250,0,0,.,.,
P-CRESOL,"4,178.18","1,299.89",237,0,0,.,.,
P-DINITROBENZENE,0,18,17,0,0,.,.,
P-NITROANILINE,1,43.5,0,0,0,.,.,
P-NITROSODIPHENYLAMINE,0,0.08,0,0,0,.,.,
P-PHENYLENEDIAMINE,"14,098.00","1,224.00",251,0,0,.,.,
P-XYLENE,"329,233.52","474,265.74",48,0,214,.,.,
PARALDEHYDE,26.2,10.06,0,0,0,.,.,
PARAQUAT DICHLORIDE,23,0,0,0,0,.,.,
PARATHION,0,0,0,0,0,.,.,
PEBULATE,5.99,0.01,0,0,0,.,.,
PENDIMETHALIN,"1,881.33",123.51,6.004,"89,967.00",1,.,.,
PENTACHLOROBENZENE,279.59,84.2887,5.06,0,0,.,.,
PENTACHLOROETHANE,867.33,18.74,0,0,0,.,.,
PENTACHLOROPHENOL,83.94,160.7,582,0,0,.,.,
PENTOBARBITAL SODIUM,0,1.4,0,0,0,.,.,
PERACETIC ACID,"4,962.00","24,334.00",250,0,"10,481.00",.,.,
PERMETHRIN,"1,587.56",55.4,0,0,0,.,.,
PHENANTHRENE,"19,086.62","17,331.62",484.6,183.2,158,.,407,
PHENOL,"532,445.19","3,708,479.36","38,184.59",249.915,64.49,704.755,"28,512.00",
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,80,0,0,0,.,.,
PHOSGENE,"7,440.00","5,876.51",0,0,0,.,.,
PHOSPHINE,0,"4,243.40",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),647.63,"1,381.38",0.48,0,19,.,.,
PHTHALIC ANHYDRIDE,"34,438.66","197,161.32",20,0,0,.,"8,554.00",
PICLORAM,21,195,24,0,0,.,.,
PICRIC ACID,0,0,0,0,0,.,.,
PIPERONYL BUTOXIDE,5,5.714,0,0,0,.,.,
POLYBROMINATED BIPHENYLS,0,0,0,0,0,.,.,
POLYCHLORINATED ALKANES,"1,758.00","1,383.01",0,0,0,.,.,
POLYCHLORINATED BIPHENYLS,497.5984681,103.655567,0.8308422,0,"1,333.79",0,.,
POLYCYCLIC AROMATIC COMPOUNDS,"59,407.58","230,970.49","4,279.66",901.88,"10,224.67",285.527,811.26,
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"15,344.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,35,10,0,0,0,.,.,
PROMETRYN,250,10,0,0,0,.,.,
PRONAMIDE,1,0,0,0,0,.,.,
PROPANE SULTONE,164,0.58,0,0,0,.,.,
PROPANIL,5,5,0,0,0,.,.,
PROPARGITE,43,0,0,0,0,.,.,
PROPARGYL ALCOHOL,372.43,232.061,0,0,0,.,.,
PROPICONAZOLE,55.87,116.69,0,0,0,.,.,
PROPIONALDEHYDE,"51,323.41","85,950.97","5,116.00",3,0,.,.,
PROPOXUR,0,0,0,0,0,.,.,
PROPYLENE,"6,516,612.96","4,261,856.08",623,0.3,498,.,.,
PROPYLENE OXIDE,"137,804.60","309,782.74","1,415.20",0,250,.,17.7,
PROPYLENEIMINE,"1,503.80",212.8,0,0,0,.,.,
PYRIDINE,"17,403.22","6,829.11",943,0,0,.,.,
QUINOLINE,199.81,852.0128,38,0,0,.,.,
QUINONE,0.01,74.05,0,0,0,.,.,
QUINTOZENE,168,1.01,0,0,0,.,.,
RESMETHRIN,.,.,.,.,.,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",0,1,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",250,5,0,0,0,.,.,
SAFROLE,0,0,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"156,758.38","304,041.48","10,939.00",0,5,.,.,
SELENIUM,261.482,"1,068.57","1,364.62",0,39,324.56,0.474,
SELENIUM COMPOUNDS,"2,322.62","313,468.27","35,543.66","32,282.32","173,755.69",952,"86,247.00",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"1,205.43","2,150.49",78,0,"18,704.00",0.24,.,
SILVER COMPOUNDS,"5,136.64","2,243.71","3,768.27",81.99,"9,159.60",5,0,
SIMAZINE,20,"1,546.00",36,0,0,.,.,
SODIUM AZIDE,1,8,0,0,0,.,.,
SODIUM DICAMBA,5,"5,002.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,49,0,"25,609.00",0,0,.,"20,594.00",
SODIUM NITRITE,"32,910.49","53,895.83","832,108.03","66,292.00","2,700.00",460,"27,169.72",
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,.,.,
STRYCHNINE AND SALTS,.,.,.,.,.,.,.,
STYRENE,"4,604,564.15","14,006,599.09","1,759.57",15,"4,776.10",830.6,"8,074.71",
STYRENE OXIDE,1,7,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"636,118.22","121,414,788.91","72,795.00",0,"5,610.00",.,.,
SULFURYL FLUORIDE,"95,301.00","22,250.00",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TEMEPHOS,.,.,.,.,.,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"237,202.36","149,778.44","6,053.00",0,"1,124.00",.,.,
TETRABROMOBISPHENOL A,130.2099,"43,176.02",5,0,0,.,11,
TETRACHLOROETHYLENE,"630,027.41","737,878.46",652.23,1,479.94,.,"1,750.00",
TETRACHLORVINPHOS,15,340,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,5,19,0,0,0,.,.,
TETRAMETHRIN,.,.,.,.,.,.,.,
THALLIUM,1,13,0,0,0,.,373,
THALLIUM COMPOUNDS,326.16,"2,894.83","2,657.91","34,664.00","11,195.95",.,46,
THIABENDAZOLE,4,3,"5,328.00",0,0,.,.,
THIOACETAMIDE,1,1,0,0,0,.,.,
THIOBENCARB,.,.,.,.,.,.,.,
THIODICARB,96,"1,680.00",5,0,0,.,.,
THIOPHANATE-METHYL,610.73,0.44,0,0,0,12.6,.,
THIOUREA,34.009,1.12,0,0,0,.,0,
THIRAM,697.263,"3,945.94",165,0,0,.,435,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"32,452.67","5,893.46",0,0,0,.,.,
TOLUENE,"12,130,950.74","15,726,486.93","9,156.53",525.7,"3,205.18","1,393.06","20,630.00",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"4,548.17","13,201.86",358,0,5,.,.,
"TOLUENE-2,4-DIISOCYANATE",923.251,320.69,285,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",767.223,25.26,73,0,0,.,.,
TOXAPHENE,1.44,4.15414,0,0,0,.,.,
TRADE SECRET CHEMICAL,"2,192.00",250,250,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",864.11,23,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",1.12,0.04,0,0,0,.,.,
TRIADIMEFON,0,0,0,0,0,.,.,
TRIALLATE,27,10,0,0,0,.,.,
TRIBENURON METHYL,5,283,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,0,250,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,1,0,0,0,.,.,
TRICHLOROETHYLENE,"1,434,397.87","1,324,418.41",103.11,0,2.2,.,.,
TRICHLOROFLUOROMETHANE,"112,116.64","12,281.58",16,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,120,0,0,0,0,.,.,
TRIETHYLAMINE,"175,380.67","146,130.84","2,142.40",0,5,538,73.1,
TRIFLURALIN,755.68,77.52,0.085,0,0,38.6,.,
TRIPHENYLTIN HYDROXIDE,3,2,0,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",18,0,0,0,0,.,.,
TRYPAN BLUE,0,0,0,0,0,.,.,
URETHANE,200.34,3.799,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"6,257.83","52,332.24","7,364.00",199,"18,612.00",698.0000118,"48,130.00",
VANADIUM COMPOUNDS,"9,702.13","450,615.75","554,613.75","410,588.60","3,084,003.44","253,034.50","1,504,867.00",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"578,604.32","851,125.28","3,388.26",0,5,.,256.32,
VINYL CHLORIDE,"154,257.48","203,392.24",51.7,0,0,.,.,
VINYLIDENE CHLORIDE,"30,802.56","10,168.99",630,0,0,.,.,
WARFARIN AND SALTS,88.37,2.18,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,966,877.75","7,850,409.43","14,747.40",984.58,"3,485.03","3,556.60","3,601.93",
ZINC (FUME OR DUST),"129,824.92","216,026.36",0,0,"130,495.50","105,976.07","668,051.00",
ZINC COMPOUNDS,"906,947.85","4,324,848.97","753,831.58","403,554.18","298,554,542.63","630,853.96","3,846,011.86",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,33.493027,"1,343.48","1,315.72",18.6055581,10.4412433,60.2280718,83.69041, 
