Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,4-D 2-butoxyethyl ester",384.0525,"1,154.16",0,0,0,",",","
"2,4-D 2-ethylhexyl ester",843.0855135,98.4465405,0.153,0,250,",",","
"2,4-D isopropyl ester",",",",",",",",",",",",",","
"2,4-D propylene glycol butyl ether ester",0,0,0,0,0,",",","
"2,4-D sodium salt",6,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene","1,152.00",105.07,5,0,0,",",","
"2,4-Dichlorophenol","3,615.56",595.123,0,0,0,",",","
"2,4-Dimethylphenol","5,460.11","7,878.24",706.75,0,0,",",","
"2,4-Dinitrophenol",2,"29,995.00",599,0,1,",",26
"2,4-Dinitrotoluene","1,097.08","27,797.12",1.8,0,0,",",","
"2,6-Dinitrotoluene",1,"2,500.00",0,0,0,",",","
"2,6-Xylidine",4.76,39.23,0,0,0,",",","
2-Acetylaminofluorene,182.93,0.54,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","184,230.49","281,143.03","2,437.00",0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","25,852.65","11,027.01",25,0,0,",",","
2-Ethoxyethanol,"38,231.37","2,152.76","30,947.00",0,0,",",","
2-Mercaptobenzothiazole,380,462.0258,"3,190.00",0,0,",",89
2-Methoxyethanol,"5,139.55","2,546.51","1,432.00",0,0,",",","
2-Methyllactonitrile,"13,580.71","4,705.90",9,0,0,",",","
2-Methylpyridine,"2,959.48","3,683.00",0,0,0,",",","
2-Nitrophenol,0,0,52,0,0,",",","
2-Nitropropane,"1,825.83","27,059.43",0,0,0,",",","
2-Phenylphenol,0,59,5,0,0,",",500
"3,3'-Dichlorobenzidine dihydrochloride",0,1.6,0,0,0,",",","
"3,3'-Dimethoxybenzidine",0,0,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",5,250,0,0,0,",",","
"3,3'-Dimethylbenzidine",0,0,0,0,0,",",","
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)","8,413.10","28,825.10",0,0,0,",",","
3-Chloro-2-methyl-1-propene,83,25,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,636,"1,671.00",0,0,0,91,","
"4,4'-Diaminodiphenyl ether",21,171.7,140,0,0,",",","
"4,4'-Isopropylidenediphenol","28,543.93","77,367.63","4,976.00",0,250,"166,375.00",","
"4,4'-Methylenebis(2-chloroaniline)","1,279.90",2.44,0,0,0,",",","
"4,4'-Methylenedianiline","3,029.11","1,375.92","1,906.00",0,0,",",","
"4,6-Dinitro-o-cresol",1,0,0,0,1,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,0,1,0,0,0,",",","
4-Dimethylaminoazobenzene,72,0.24,0,0,0,",",","
4-Nitrophenol,0.24,0.01,114,0,0,",",","
5-Nitro-o-toluidine,0,0.01,0,0,0,",",","
Abamectin,250,250.1,4,0,0,250,","
Acephate,9,33,0,0,0,"1,010.00",","
Acetaldehyde,"1,958,349.95","7,488,818.00","337,400.80",484.96,15.7,252.23,","
Acetamide,762,25,170,0,0,",",","
Acetonitrile,"163,440.29","148,856.93","6,303.22",0,5.16,",",425
Acetophenone,"54,847.24","30,585.68",967.54,0,0,9.96,","
"Acifluorfen, sodium salt",",",",",",",",",",",",",","
Acrolein,"11,022.38","235,263.66",134,0,0,",",","
Acrylamide,"2,513.18","5,995.79",352,0,0,"2,100.00",","
Acrylic acid,"89,390.10","156,568.69","12,347.75",0,10,"5,100.00",","
Acrylonitrile,"185,231.76","195,407.91",100.85,0,260,49,","
Alachlor,268.038,17.082,"4,857.00",0,0,",",","
Aldicarb,20,75,0,48,0,",",","
Aldrin,8.5,0.02,0,0,0,",",","
Allyl alcohol,"44,152.04","12,911.30","18,358.50",0,756,0,","
Allyl chloride,"17,702.57","6,052.10",201.4,0,0,0,","
Allylamine,"4,571.00","2,517.00",5,0,0,",",","
Aluminum (fume or dust),"169,259.88","716,084.51",0,0,"4,049,088.00","124,281.00","11,994.00"
Aluminum oxide (fibrous forms),"11,046.55","20,217.46",255,0,0,",","774,763.00"
Aluminum phosphide,0,83,0,0,0,",",","
Ametryn,260,45,5,0,0,",",","
Amitraz,0,0,0,0,0,",",","
Amitrole,0,0.01,0,0,0,",",","
Ammonia,"20,340,927.77","89,815,345.87","4,027,853.50","2,180,876.62","99,751.19","424,341.27","906,676.24"
Aniline,"38,603.00","66,123.24","5,259.00",0,100,",",75
Anthracene,"5,377.35","2,075.16",419,24,0.006,",",56
Antimony,"1,694.51","4,915.93","1,131.16",0,8.43,88,"10,980.00"
Antimony compounds,"8,120.20","14,697.46","10,117.83",24,"704,695.30","10,588.00","76,174.90"
Arsenic,353.7629,720.826,"1,883.44",0,"8,033.30",135.44,83.72
Arsenic compounds,"11,728.11","76,370.77","59,736.62","106,792.67","20,852,743.45","181,660.00","115,094.79"
Asbestos (friable),72.235,14.80104,0,0,0,21.72,14
Atrazine,"6,107.35","35,862.08",67,"328,857.00",0,",",","
Barium,"1,748.59","364,600.89","5,477.39",250,"43,675.00",",",0
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"90,773.90","1,634,951.72","941,041.48","1,707,518.00","7,345,524.70","1,035,567.56","15,803,046.91"
Bendiocarb,1,0,0,0,0,",",","
Benfluralin,445,0,0,0,0,",",","
Benomyl,1,0,0,0,0,",",","
Benzal chloride,140.02,9.4,0,0,0,",",","
Benzene,"1,557,078.26","2,302,011.70","7,195.89",330.55,"2,106.08","1,348.65",5
Benzidine,0,0,0,0,0,",",","
"Benzo[g,h,i]perylene","3,570.07","10,639.49",374.363024,123.8,345.2145602,10.2918,43.66
Benzoic trichloride,0.03,0,0,0,0,",",","
Benzoyl chloride,"2,247.00",138.55,0,0,0,",",","
Benzoyl peroxide,"1,855.25",366.34,250,0,5,",",","
Benzyl chloride,"7,911.18","2,793.25",30,19,0,",",","
Beryllium,122.18,65.3,12.5,0,0,",",","
Beryllium compounds,123,"2,108.76",122.23,"2,389.00","21,487.00",421,"9,559.50"
Bifenthrin,5,5,0,0,0,",",","
Biphenyl,"151,213.73","143,223.28","3,312.76",0,11.7,",",0
Bis(2-chloro-1-methylethyl) ether,244,5,0,0,0,",",","
Bis(2-chloroethoxy)methane,0.44,0,0,0,0,",",","
Bis(2-chloroethyl) ether,"1,531.97",26.16,1.78,0,0,",",","
Bis(chloromethyl) ether,0,0,0,0,0,",",","
Boron trichloride,3,80,0,0,0,",",","
Boron trifluoride,"5,734.00","1,263.00",0,0,0,",",","
Bromacil,0,0,0,0,0,",",","
Bromine,"41,798.36","321,680.61","4,896.00",0,26,",",","
Bromochlorodifluoromethane (Halon 1211),"1,154.00",0,0,0,0,",",","
Bromoform,7,"6,227.00",0,0,0,",",","
Bromomethane,"158,483.00","388,688.05","1,446.00",0,0,",",","
Bromotrifluoromethane (Halon 1301),"8,082.00",0,0,0,0,",",","
Bromoxynil,5,5,0,0,0,",",","
Bromoxynil octanoate,0,64,0,0,0,",",","
Butyl acrylate,"98,489.36","250,374.44",283.03,0,530.5,",",43
Butyraldehyde,"141,025.03","146,532.01","7,356.00",25,0,",",","
C.I. Direct Blue 218,0,0,750,0,0,",",","
C.I. Solvent Orange 7,",",",",",",",",",",",",","
Cadmium,132.382,575.722,136.2,0,"10,258.00",309.92,","
Cadmium compounds,758.76,"11,207.48","1,477.80",5.98,"445,131.98","1,738.00",250
Calcium cyanamide,13.29,0,0,0,0,",",","
Captan,146.57,14.08,5,0,0,",",","
Carbaryl,293.1,95.81,10.019,0,0,",",","
Carbofuran,82,306,0,0,0,",",","
Carbon disulfide,"696,943.07","8,232,118.19","27,529.51",0,0,",",7
Carbon tetrachloride,"33,611.90","79,986.11",188.22,0,0.5,",",","
Carbonyl sulfide,"99,340.04","15,548,189.97",817.44,0,0,",",","
Carboxin,9.24,6.6,0,0,0,",",","
Catechol,"1,120.19","1,856.04","12,289.50",2.52,11,7.362,","
Certain glycol ethers,"3,760,847.89","9,134,735.15","64,981.00","3,652.00",989.24,"9,336.00","6,547.33"
Chlordane,28.1876,7.538,0,0,0,",",","
Chlorimuron-ethyl,0,39,0,0,0,",",","
Chlorine,"332,648.23","3,583,679.79","99,480.70","4,750.00",11,",",18.04
Chlorine dioxide,"16,601.38","448,976.60",0,0,5,",",","
Chloroacetic acid,"5,526.60","1,092.35",0,0,255,79,","
Chlorobenzene,"112,926.37","70,503.55",80,0,5,",",0
Chlorobenzilate,0,0,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"2,136,778.18","1,644,520.16","2,798.01",0,0,",","45,673.00"
Chloroethane,"264,608.53","237,883.66",113,0,5,",",","
Chloroform,"137,774.68","338,900.68","7,291.05",5,"4,154.10",",",","
Chloromethane,"257,695.93","786,217.32","1,518.32",0,5,",",","
Chloromethyl methyl ether,120,0,0,0,0,",",","
Chlorophenols,631.85,19.19,4,0,0,",",","
Chloropicrin,"2,202.01",545.89,0,0,0,",",","
Chloroprene,"5,463.10","164,109.00",75,0,0,",",","
Chlorothalonil,"1,308.19","1,480.03",147,750,0,",",","
Chlorotrifluoromethane (CFC-13),"90,856.00","4,690.00",0,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,20.95,8.04,0,0,0,",",","
Chromium,"103,602.42","53,677.90","5,793.54",844.72,"157,566.64","31,672.24","10,036.20"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"48,334.02","217,894.23","91,857.67","183,177.92","2,157,198.84","101,566.00","772,636.79"
Cobalt,"6,896.30","9,418.56","2,814.76",70,131,91,756.8
Cobalt compounds,"4,932.37","34,322.06","154,069.75","33,111.90","585,999.06",989,"71,368.02"
Copper,"117,639.42","250,220.21","21,784.58",76.39,"5,111,518.23","18,545.33","62,013.10"
Copper compounds,"193,208.62","302,535.99","299,114.87","172,999.34","35,551,011.08","82,245.69","1,377,971.53"
Creosote,"215,464.37","81,854.64","2,489.00",0,"37,045.00",",",","
Cresol (mixed isomers),"52,963.98","1,284,163.23","4,111.98",2,58,6.63,","
Crotonaldehyde,341.65,"3,219.01",20,0,0,",",","
Cumene,"446,280.73","437,810.48","1,001.13",0,19.14,"2,047.50",630
Cumene hydroperoxide,"33,932.55",440.3,"2,900.00",0,0,7,","
Cupferron,0.35,0.02,0,0,0,",",","
Cyanazine,22.55,0.04,0,0,0,",",","
Cyanide compounds,"112,901.46","221,147.03","36,952.04",4.7,147.3,46.37,178.1
Cyclohexane,"1,386,616.57","2,403,236.78","22,183.40",0.69,"1,222.12","3,345.00",0
Cyclohexanol,"16,435.51","43,666.00","75,643.00",0,0,",",884
Cyfluthrin,0.743,1.734,0,0,0,",",","
Dazomet,334.9,0,134.3,0,0,",",","
"Dazomet, sodium salt",",",",",",",",",",",",",","
Decabromodiphenyl oxide,"3,518.83","30,270.34",13.3,0,0,"2,533.00","8,381.00"
Di(2-ethylhexyl) phthalate,"7,849.25","41,571.72",387.5,0,0,",","30,263.00"
Diallate,5,0,0,0,0,",",","
Diaminotoluene (mixed isomers),"5,499.00",495,"2,951.00",0,0,",",","
Diazinon,180,18.94,5,0,0,",",","
Dibenzofuran,"1,919.50",798.9,37,0,0,",",70
Dibutyl phthalate,"1,917.47","13,117.87",9,4,"43,529.00",",",","
Dicamba,37.84,23.19,16,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),895.04,99.68726,0,0,0,",",","
Dichlorobromomethane,3,"3,061.00",0,0,0,",",","
Dichlorodifluoromethane (CFC-12),"139,230.49","92,533.13",0,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,"1,820.00",0,0,0,",",","
Dichloromethane,"2,029,731.94","1,991,892.07","1,762.18",11,96.51,1.51,90
Dichloropentafluoropropane,502.127,"9,400.05",0,0,0,",",","
Dichlorotetrafluoroethane (CFC-114),"286,873.49","47,608.03",0,0,0,",",","
Dichlorotrifluoroethane,0,9,0,0,0,",",","
Dichlorvos,10,255,0,0,0,",",","
Dicofol,",",",",",",",",",",",",","
Dicyclopentadiene,"71,396.03","65,406.70","2,472.00",63,0,",",","
Diethanolamine,"147,448.34","33,488.98","48,947.00",2,51,"24,239.00",","
Diethyl sulfate,"5,194.30",114.18,0,0,0,",",","
Diflubenzuron,",",",",",",",",",",",",","
Diglycidyl resorcinol ether,14.311,1.297,0,0,0,",",","
Dihydrosafrole,0,0,0,0,0,",",","
Diisocyanates,"73,036.72","55,112.00",2.721,0,250,79,"1,188.61"
Dimethipin,157.76,0,0,0,0,",",","
Dimethoate,"6,405.00","1,105.00",5,0,5,",",","
Dimethyl phthalate,"23,526.51","143,550.78",276,0,0,",",148
Dimethyl sulfate,"2,028.60",191.66,5,0,5,",",","
Dimethylamine,"55,315.33","39,137.31","35,350.00","1,000.00",3,151,","
Dimethylamine dicamba,"3,121.00",61,0,0,0,",",","
Dimethylcarbamoyl chloride,0.42,0.01,0,0,0,",",","
Dinitrobutyl phenol,1,44.02,240,0,0,",",","
Dinitrotoluene (mixed isomers),"3,789.00","4,896.00",0,0,"42,324.00",",",","
Dioxin and dioxin-like compounds,0.0738521,2.9623743,2.9011729,0.0410253,0.0230229,0.1328029,0.1845374
Diphenylamine,"1,446.06","12,393.76",91,0,1,",",15
Dipotassium endothall,0,0,"32,907.46",0,0,",",","
Dipropyl isocinchomeronate,5,5,0,0,0,",",","
Disodium cyanodithioimidocarbonate,",",",",",",",",",",",",","
Diuron,10.66,11.07,5,0,0,",",","
Epichlorohydrin,"84,356.76","35,692.92","6,345.00",0,0,27,1
Ethoprop,121,2,0,"59,241.00",0,",",","
Ethyl acrylate,"58,036.40","30,374.66",536.09,0,0,",",201
Ethyl chloroformate,128.529,16.841,0,0,0,",",","
Ethylbenzene,"1,068,396.11","1,430,969.03","3,120.45",461.9,"1,196.68",656.61,753.2
Ethylene,"6,515,320.65","9,597,493.35",546,0.3,935,",",","
Ethylene glycol,"1,809,114.73","873,564.24","382,513.24","29,958.70","1,665.00","10,186.20","12,802.05"
Ethylene oxide,"111,339.17","146,180.73","6,210.77",0,0,",",","
Ethylene thiourea,9.04,75.1,1,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",17,"6,639.01",0,0,0,",",","
Ethylidene dichloride,"5,575.94","2,106.59",4,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenpropathrin,",",",",",",",",",",",",","
Ferbam,",",",",",",",",",",",",","
Fluorine,"2,272.60","13,477.61","19,931.66",0,54,",",","
Fluorouracil,0,0,0,0,0,250,","
Folpet,0,16,0,0,0,",",","
Fomesafen,4,4,0,0,0,",",","
Formaldehyde,"300,981.16","4,771,796.08","234,626.22",275.41,754.4,"28,539.34","2,118.00"
Formic acid,"69,232.61","378,763.66","499,074.44",0.26,250,"3,908.00",","
Freon 113 (CFC-113),"246,684.95","159,178.56","1,229.00",0,0,",",","
Heptachlor,4.3182,2.121,16.2,0,0,",",","
"Hexachloro-1,3-butadiene",649.66,84.02,4.21,0,0,",",","
Hexachlorobenzene,88.97223,288.9627129,205.321,0,0,",",","
Hexachlorocyclopentadiene,437.01,204,20,0,0,",",","
Hexachloroethane,757.44,86.83,0,0,0,",",","
Hexachlorophene,96.15,0.2,0,0,0,",",","
Hexazinone,3.394,29.369,39,0,0,",",","
Hydramethylnon,32.8,0,0,0,0,",",","
Hydrazine,541.77,270.31,638,0,5,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","1,509,502.63","278,404,953.38",0,6,"93,940.60",",",0
Hydrogen cyanide,"178,791.52","979,822.35","2,024.00",0,160,0,","
Hydrogen fluoride,"2,185,006.96","41,965,246.82","1,998.40",0,"2,527.30",11,"3,102.00"
Hydroquinone,"6,905.72","6,779.63","4,428.00",0,0,",",","
Iron pentacarbonyl,"14,322.00","33,835.00",0,0,0,",",","
Isobutyraldehyde,"65,529.12","64,289.02",250,0,0,",",","
Isodrin,0,0,0,0,0,",",","
Isosafrole,0,0.01,0,0,0,",",","
Lactofen,1,1,0,0,0,",",","
Lead,"41,919.60","92,846.02","9,888.32","4,774.88","1,973,561.06","29,774.11","17,505.71"
Lead compounds,"150,248.95","331,904.58","73,690.58","125,129.32","210,275,481.56","109,432.14","706,502.69"
Lindane,75.45,3.32,0,0,0,",",","
Linuron,2.89,5.46,0,0,0,",",","
Lithium carbonate,693.602,"2,658.28","1,847.00",0,0,",",348
Malathion,"3,607.21",965.684,5,0,0,",",","
Maleic anhydride,"34,917.55","227,446.75",20,0,0,",","2,168.00"
Malononitrile,0,0,0,0,0,",",","
Maneb,0,0,0,0,0,",",","
Manganese,"475,572.19","88,720.88","61,845.66","2,713.00","88,311.00","137,427.15","201,636.98"
Manganese compounds,"436,085.55","677,286.32","5,546,731.34","1,528,646.13","13,343,947.22","1,198,332.26","4,667,888.26"
Mecoprop,0,260,0,0,0,",",","
Mercury,"1,886.27","6,151.68",113.0362233,725.1266084,470.01476,"9,489.52",80.11
Mercury compounds,"3,010.45","88,169.21","2,651.51","3,053.97","5,037,592.03","1,083.07","6,099.61"
Merphos,0,0,0,0,0,",",","
Methacrylonitrile,1.96,0.63,0,0,0,",",","
Metham sodium,311,"2,039.00",0,0,0,862,","
Methanol,"28,783,052.80","73,276,130.70","2,557,575.12","323,312.30","718,106.58","55,493.00","2,765.00"
Methazole,4.013,0.09,0,0,0,",",","
Methoxone,7,7,0,0,0,",",","
Methoxychlor,16.709,2.429,0,0,0,",",","
Methyl acrylate,"58,584.30","95,225.29",84.49,33,0,",",","
Methyl chlorocarbonate,127.81,255.06,0,0,0,",",","
Methyl hydrazine,",",",",",",",",",",",",","
Methyl iodide,"19,768.09","13,874.08",4,0,0,",",","
Methyl isobutyl ketone,"1,585,435.45","1,766,991.70","17,705.50",0,258.64,",","1,151.00"
Methyl isocyanate,183,351,0,0,0,",",","
Methyl isothiocyanate,0,0,0,0,0,",",","
Methyl methacrylate,"345,818.57","825,686.76",619.12,0,5,",",31
Methyl parathion,0,0,0,0,0,",",","
Methyl tert-butyl ether,"153,168.51","124,310.64",681.93,0,11,",",","
Methylene bromide,"3,368.91",256.54,0,0,0,",",","
Metribuzin,347.79,"2,804.30",29,0,0,",",","
Mixture,"15,351.82","224,295.99",706,0,"89,126.00",",",","
Molinate,36.43,0.07,0,0,0,",",","
Molybdenum trioxide,"29,975.95","46,959.70","91,384.69",0,"6,335.00","1,863.19","7,200.00"
Monochloropentafluoroethane (CFC-115),"2,783.00","11,943.00",0,0,0,",",","
Mustard gas,0,0,0,0,0,",",","
Myclobutanil,3,0,0,0,0,",",","
"N,N-Dimethylaniline",20,7.02,0,0,0,",",","
"N,N-Dimethylformamide","57,210.69","158,327.61","3,006.80",0,5,0,","
N-Methyl-2-pyrrolidone,"208,941.39","809,912.82","16,389.73",0,5,",","3,288.00"
N-Methylolacrylamide,"3,884.44",849.78,205,0,0,",",","
N-Nitroso-N-ethylurea,0,0,0,0,0,",",","
N-Nitroso-N-methylurea,0,0,0,0,0,",",","
N-Nitrosodi-n-butylamine,0,0,0,0,0,",",","
N-Nitrosodi-n-propylamine,100,0.34,0,0,0,",",","
N-Nitrosodiethylamine,0,0,0,0,0,",",","
N-Nitrosodiphenylamine,11,1,0,0,0,",",","
N-Nitrosopiperidine,0,0,0,0,0,",",","
Nabam,40,0,"25,596.00",0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"394,383.73","636,308.82","4,320.37",162.117,"1,779.62","3,173.50","17,080.70"
Nickel,"87,957.88","70,303.29","13,927.83",551.47,"29,292.65","7,443.98","12,506.38"
Nickel compounds,"44,390.22","366,749.57","87,405.82","144,988.15","795,546.73","62,658.50","611,199.89"
Nicotine and salts,"17,297.72","203,059.77",624,"50,123.00",250,"74,525.00","50,233.00"
Nitrapyrin,16,20,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"101,236.33","244,003.75","187,579,476.90","8,101,421.28","2,398,547.34","2,704,803.47","891,513.33"
Nitric acid,"355,231.21","826,549.19","49,371.94","71,520.00","100,149.70","11,559.00",52
Nitrilotriacetic acid,0,77,0,0,0,",",","
Nitrobenzene,"12,926.03","56,537.10",77,0,628,",",39
Nitroglycerin,286.9,"69,097.80","8,400.00",0,"19,918.00",",",","
Norflurazon,185.3,0,0,0,0,",",","
Octachloronaphthalene,0,0,0,0,0,",",","
Octachlorostyrene,0,0.0007,0,0,0,",",","
Oryzalin,",",",",",",",",",",",",","
Oxadiazon,255,755,0,0,0,",",","
Oxydemeton-methyl,",",",",",",",",",",",",","
Oxyfluorfen,0,0.01,0,0,0,",",","
Ozone,"26,453.00","610,834.58",208,58,0,",",","
Paraldehyde,26.2,10.06,0,0,0,",",","
Paraquat dichloride,23,0,0,0,0,",",","
Parathion,0,0,0,0,0,",",","
Pebulate,5.99,0.01,0,0,0,",",","
Pendimethalin,"1,881.33",123.51,6.004,"89,967.00",1,",",","
Pentachlorobenzene,279.59,84.2887,5.06,0,0,",",","
Pentachloroethane,867.33,18.74,0,0,0,",",","
Pentachlorophenol,83.94,160.7,582,0,0,",",","
Pentobarbital sodium,0,1.4,0,0,0,",",","
Peracetic acid,"4,962.00","24,334.00",250,0,"10,481.00",",",","
Permethrin,"1,587.56",55.4,0,0,0,",",","
Phenanthrene,"19,086.62","17,331.62",484.6,183.2,158,",",407
Phenol,"532,445.19","3,708,479.36","38,184.59",249.915,64.49,704.755,"28,512.00"
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,80,0,0,0,",",","
Phosgene,"7,440.00","5,876.51",0,0,0,",",","
Phosphine,0,"4,243.40",0,0,0,",",","
Phosphorus (yellow or white),647.63,"1,381.38",0.48,0,19,",",","
Phthalic anhydride,"34,438.66","197,161.32",20,0,0,",","8,554.00"
Picloram,21,195,24,0,0,",",","
Picric acid,0,0,0,0,0,",",","
Piperonyl butoxide,5,5.714,0,0,0,",",","
Polybrominated biphenyls,0,0,0,0,0,",",","
Polychlorinated alkanes (C10-C13),"1,758.00","1,383.01",0,0,0,",",","
Polychlorinated biphenyls,497.5984681,103.655567,0.8308422,0,"1,333.79",0,","
Polycyclic aromatic compounds,"59,408.16","230,970.49","4,279.66",901.88,"10,224.67",285.527,811.26
Potassium N-methyldithiocarbamate,35,10,0,0,0,",",","
Potassium bromate,250,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,"15,344.00",0,0,0,0,",",","
Prometryn,250,10,0,0,0,",",","
Pronamide,1,0,0,0,0,",",","
Propanil,5,5,0,0,0,",",","
Propargite,43,0,0,0,0,",",","
Propargyl alcohol,372.43,232.061,0,0,0,",",","
Propiconazole,55.87,116.69,0,0,0,",",","
Propionaldehyde,"51,323.41","85,950.97","5,116.00",3,0,",",","
Propoxur,0,0,0,0,0,",",","
Propylene,"6,516,612.96","4,261,856.08",623,0.3,498,",",","
Propylene oxide,"137,804.60","309,782.74","1,415.20",0,250,",",17.7
Propyleneimine,"1,503.80",212.8,0,0,0,",",","
Pyridine,"17,403.22","6,829.11",943,0,0,",",","
Quinoline,199.81,852.0128,38,0,0,",",","
Quinone,0.01,74.05,0,0,0,",",","
Quintozene,168,1.01,0,0,0,",",","
Resmethrin,",",",",",",",",",",",",","
"S,S,S-Tributyltrithiophosphate",0,1,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,61.6,2.26,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",250,5,0,0,0,",",","
Safrole,0,0,0,0,0,",",","
Selenium,261.482,"1,068.57","1,364.62",0,39,324.56,0.474
Selenium compounds,"2,322.62","313,472.77","35,543.66","32,282.32","173,755.69",952,"86,247.00"
Sethoxydim,",",",",",",",",",",",",","
Silver,"1,205.43","2,150.49",78,0,"18,704.00",0.24,","
Silver compounds,"5,136.64","2,243.71","3,768.27",81.99,"9,159.60",5,0
Simazine,20,"1,546.00",36,0,0,",",","
Sodium azide,1,8,0,0,0,",",","
Sodium dicamba,5,"5,002.00",0,0,0,",",","
Sodium dimethyldithiocarbamate,49,0,"25,609.00",0,0,",","20,594.00"
