Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
BROMACIL,0,0,0,0,0,",",","
BROMINE,32532.3,65054,137,0,5,",",","
BROMOCHLORODIFLUOROMETHANE,1961,824,0,0,0,",",","
BROMOMETHANE,10741.01,237908.03,46,0,0,",",","
BROMOTRIFLUOROMETHANE,6678,2885,0,0,0,",",","
BROMOXYNIL,5,15,0,0,0,",",","
BROMOXYNIL OCTANOATE,0,0.3,0,0,0,",",","
BRUCINE,6,0,0,0,0,",",","
BUTYL ACRYLATE,41760.515,140692.3951,1.58,0,0,",",500
BUTYRALDEHYDE,239750.4989243,153955.836902,55728.2,17,0,",",","
C.I. DIRECT BLUE 218,5.99,3,0,0,0,",",","
C.I. FOOD RED 15,0,0,0,0,0,",",","
C.I. SOLVENT YELLOW 34,7,0,0,0,0,",",","
CADMIUM,85.076895,125.965252,71.031,0,30874,",",","
CADMIUM COMPOUNDS,1151.5725487,7323.697,19433.9301,22.2,403231.7,4.4499999,270
CALCIUM CYANAMIDE,18.18,0,0,0,0,",",","
CAPTAN,6.03004,6.489,5,0,0,",",","
CARBARYL,17.534,24.122,10,0,0,",",","
CARBOFURAN,0,0.028,0,0,0,",",","
CARBON DISULFIDE,365971.377,7660957.488,2389.02,0,0.1,",",1
CARBON TETRACHLORIDE,59354.703,116709.859,1704.04,0,29528.08,",",","
CARBONYL SULFIDE,89136.85,11322664.38,29.18,0,0,",",0
CARBOXIN,11.21,5.57,0,0,0,",",","
CATECHOL,2973.61,2961.99,4702.23,15.14,10,0.049746,","
CERTAIN GLYCOL ETHERS,3820159.57045,9419694.7557655,63056.331,601,2728,1702,4761.4
CHLORDANE,3.54174,1.9274,0,0,0,",",","
CHLORIMURON ETHYL,268.81,252.148,0,0,0,",",250
CHLORINE,382427.50769,4091305.98271,199803.927,0,105780,",",","
CHLORINE DIOXIDE,3453.03,543563.76,0,0,154214,",",","
CHLOROACETIC ACID,4145.6,856.53,0,0,0,",",","
CHLOROBENZENE,291772.615,254339.596,509.9512,0,0.5,",",","
CHLOROBENZILATE,7.01,0.03,0,0,0,",",","
CHLORODIFLUOROMETHANE,565126.9,1039785.01,0,0,869734,",",","
CHLOROETHANE,102961.15,64677.1,277.18,0,0,",",","
CHLOROFORM,135813.3201,314656.8661,11135.71,0,0,",",","
CHLOROMETHANE,104871.44,769239.44,187.2,0,10,",",12264
CHLOROMETHYL METHYL ETHER,657,0,0,0,0,",",","
CHLOROPHENOLS,3257.1,751.16,160,0,0,",",30
CHLOROPICRIN,3414.06,1974.39,0,0,0,",",","
CHLOROPRENE,17320.21,66626.0812,249,0,0,",",","
CHLOROTHALONIL,583.7,3467.65,9.02,0,0,",",","
CHLOROTRIFLUOROMETHANE,1613,10594,0,0,0,",",","
CHLORPYRIFOS METHYL,",",",",",",",",",",",",","
CHLORSULFURON,2.5,1.554,0,0,0,",",","
CHROMIUM,171334.9699467,47946.7185395,6400.8741937,0,130533.76,46241.149,6706.8
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),81532.4390055,145598.5015319,77132.59944,128044.86,2037535.1954,66745.4200001,495145.71
COBALT,4986.9065,9510.8231781,1252.9682,0,237.76,12.4,7379
COBALT COMPOUNDS,4729.30521,29497.6791476,69480.182,28354.07,272716.55,14003,74045
COPPER,119148.8191925,242399.5255935,23324.9365192,214.98,4883850.8177,17580.11,32053.03
COPPER COMPOUNDS,275459.9626464,290736.1619633,185442.2677,65437.122,34247605.18,87404.8394001,912252.0279
CREOSOTE,114311.76,60300.05,320,0,31581.93,",",","
CRESOL (MIXED ISOMERS),49714.177,976273.791,2530.393,545.15,13,0.50208,0
CROTONALDEHYDE,104.01,81.03,0,0,0,",",","
CUMENE,419164.64832,824382.6999,2532.4031,487.77,76.8213,5,1
CUMENE HYDROPEROXIDE,29453.46,1106.3,3229,0,0,",",240
CYANIDE COMPOUNDS,180505.387005,111795.868002,18302.74,0,125.8,",",210
CYCLOATE,5,5,0,0,0,",",","
CYCLOHEXANE,936132.8344732,2014359.7854889,45408.036,66.58,53990.2668,103.4,0
CYCLOHEXANOL,2805.934,43842.686,30731,0,0,",",","
CYFLUTHRIN,51.67,39.82,0,0,0,",",","
CYHALOTHRIN,0,0,0,0,0,",",","
DAZOMET,16,5,6,0,750,",",","
DECABROMODIPHENYL OXIDE,630,348,0,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,12795.1407082,33879.0995822,30.57,0,1000,",",6353
DIALLATE,8.01,1.03,0,0,0,",",","
DIAMINOTOLUENE (MIXED ISOMERS),4330,180.0175,24,0,0,",",","
DIAZINON,8.86204,26.679,5,0,0,",",","
DIBENZOFURAN,2000.3,862.5,28,0,0,",",0
DIBROMOTETRAFLUOROETHANE,1,11,0,0,0,",",","
DIBUTYL PHTHALATE,7754.1662083,16095.458964,0,0,49441.001,",",","
DICAMBA,12916.91,153.608,101,0,0,",",","
DICHLORAN,",",",",",",",",",",",",","
DICHLOROBENZENE (MIXED ISOMERS),1291.25,79.24,2,0,0,",",","
DICHLORODIFLUOROMETHANE,11794,6229,0,0,0,",",","
DICHLOROFLUOROMETHANE,0,1040,0,0,0,",",","
DICHLOROMETHANE,1267715.9619,1711922.7888,346.354,0,555,",",7
DICHLOROTETRAFLUOROETHANE (CFC-114),54201.0009,24881.4,0,0,0,",",","
DICHLORVOS,5.000004,5.01,0,0,0,",",","
DICOFOL,0.55,0.03,0,0,0,",",","
DICYCLOPENTADIENE,56541.6644586,293875.5891424,3.51,0,0,8.1,","
DIEPOXYBUTANE,7,0,0,0,0,",",","
DIETHANOLAMINE,108573.3696019,26223.8169,39345.65,0,0,",",119753
DIETHYL SULFATE,4881.6,87.06,0,0,0,",",","
DIFLUBENZURON,12.61,5,0,0,0,",",","
DIGLYCIDYL RESORCINOL ETHER,0,4000,0,0,0,",",","
DIHYDROSAFROLE,7.01,0.02,0,0,0,",",","
DIISOCYANATES,85611.9355753,96304.2466685,32,0,600.65,745,16999.02
DIMETHOATE,31.74,5,5,0,0,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,5,5,0,0,0,",",","
DIMETHYL PHTHALATE,20641.7886,84614.5135,0,0,0,",",","
DIMETHYL SULFATE,535.84,310.182,5,0,0,",",","
DIMETHYLAMINE,71359.401,47756.6189,25651,23191,0,41,","
DIMETHYLAMINE DICAMBA,14,285.01,0,0,0,",",","
DIMETHYLCARBAMYL CHLORIDE,7.01,0.03,0,0,0,",",","
DINITROBUTYL PHENOL,0,11,38.046,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),80.193,3548.91,15,0,96586.0073,",",","
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.1148402,2.4021249,2.5975866,0.0411941,0.0416799,0.0997977,0.030204
DIPHENYLAMINE,429.311,19708.88,50.71,0,0,",",157
DIPOTASSIUM ENDOTHALL,1.2,0,4167,0,0,",",","
DIURON,255,774.093,30.7,0,0,",",","
EPICHLOROHYDRIN,85542.5348,14222.5511,7268.05,0,0,2,0.08
ETHOPROP,1.14,0,0,0,0,",",","
ETHYL ACRYLATE,20594.982,47387.2595869,11.5,0,0,",",5
ETHYL CHLOROFORMATE,7,0,0,0,0,",",","
ETHYL DIPROPYLTHIOCARBAMATE,55.17,1,0,0,0,",",","
ETHYLBENZENE,815974.4003907,1441756.7755439,3416.8534,1888.09,1002.1163,498.9,2746.31
ETHYLENE,5484167.872,10096658.7529,222,0,22,",",0
ETHYLENE GLYCOL,998557.0664981,659187.2831311,853131.22,419.33,16372,72594.2846605,13297
ETHYLENE OXIDE,94593.636,183661.0332,1956,0,4,2,","
ETHYLENE THIOUREA,11.01,78.03,0,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",0.008,0.1,0,0,0,",",","
ETHYLENEIMINE,6,0,0,0,0,",",","
ETHYLIDENE DICHLORIDE,5867.95,3283.42,0,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,",",",",",",",",",",",",","
FERBAM,5,0,0,0,0,",",","
FLUOMETURON,0,0,0,0,0,",",","
FLUORINE,7.92,19091,0,0,0,",",","
FLUOROURACIL,0.02,1.38,0,0,0,",",","
FOLPET,0,127,0,0,0,",",","
FOMESAFEN,14.37,89.34,1.08,0,0,",",","
FORMALDEHYDE,333355.1314069,4277398.488108,214860.57,124.57,99,506.8891,164.3
FORMIC ACID,30523.516,405091.8912,396153.311,0.52,5,0.999,","
FREON 113,313238.83,205541.54,2550,0,0,",",","
FURAN,1300.01,6801.02,0,0,0,",",","
GLYCIDOL,14866,568,23537,0,0,",",","
HEPTACHLOR,4.392,0.479,0,0,0,",",","
HEXABROMOCYCLODODECANE,0,1,0,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",154.96,2036.54,0,0,0,",",","
HEXACHLOROBENZENE,62.6062,1026.827,77.7843,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,5.04,7,1.51,0,0,",",","
HEXACHLOROETHANE,632.21,506.97,0,0,0,",",","
HEXACHLOROPHENE,26.03,0.16,0,0,0,",",","
HEXAZINONE,0,489.0262,1,0,0,",",","
HYDRAMETHYLNON,0.09077,0.03,0,0,0,",",","
HYDRAZINE,879.306,263.42,6,0,0,",",","
HYDRAZINE SULFATE,0,0.12,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),861832.643,32894027.987,0,0,7294.3,0,","
HYDROGEN CYANIDE,45061.65,7124988.37,775.66,0,0,",",0
HYDROGEN FLUORIDE,1703432.215,10060874.828,71.9,29194,17596,1,1092.61
HYDROGEN SULFIDE,8280364.42066,10917273.825,247200.28,92487.08,8964.7945,12237.824,0
HYDROQUINONE,5956.5027,25640.366,4454,0,0,",",","
IRON PENTACARBONYL,13906,25579,0,0,0,",",","
ISOBUTYRALDEHYDE,55864.108,53615.7539089,86,1,0,",",","
ISODRIN,0.02,0.02,0,0,0,",",","
ISOPRENE,101389.88,43050.82,441,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",0,0,0,0,0,",",","
ISOSAFROLE,0.01,0.03,0,0,0,",",","
LACTOFEN,0,0.6,0,0,0,",",","
LEAD,26185.8424912,31054.2426632,4971.6828959,991.52023,1374552.6718,1275.7488,16448.0912
LEAD COMPOUNDS,150373.6648763,192768.1652465,52736.6327893,77966.1295,599484340.856345,311601.3916349,303391.4073
LINDANE,22.744,0.658,0,0,0,",",","
LINURON,5.02,5.16,0,0,0,",",","
LITHIUM CARBONATE,630.73,13725.73,385.73,0,0,",",79.5
M-CRESOL,6639.57,1004.16,1028.614,0,0,",",","
M-DINITROBENZENE,7,0,0,0,0,",",","
M-XYLENE,78946.455,191143.325,82.36,0,847.03,",",","
MALATHION,59.3232,423.03,5,0,0,",",","
MALEIC ANHYDRIDE,26682.4216,185852.8795,141.97,0,23,0,","
MALONONITRILE,8.066,0.163,0,0,0,",",","
MANGANESE,318131.8979993,67277.284104,109085.442602,0,430947.5213,119703.18,120669.66
MANGANESE COMPOUNDS,165255.658431,508254.0175543,4426912.2551,1038082.398,72558579.625,638014.3199997,3053293.6
MECOPROP,0,750,0,0,0,",",","
MERCURY,406.4545348,3937.9296707,278.43237,146.664,607.7099,182.547,4.3382
MERCURY COMPOUNDS,2834.5409331,31514.0673814,2592.2701696,2117.132,1531367.27118,1823.6719783,3359.7142
MERPHOS,5,5,0,0,0,",",","
METHACRYLONITRILE,0.51,0.52,0,0,0,",",","
METHAM SODIUM,190,963,0,0,0,",",","
METHANOL,35867409.8080898,64255691.2191304,3088590.414,211793.23,2471351,19737.68,16976
METHOXONE,5,28,0,0,0,",",","
METHOXONE SODIUM SALT,0,2.6,0,0,0,",",","
METHOXYCHLOR,10.54,0.876,0,0,0,",",","
METHYL ACRYLATE,42860.889809,40795.005,73.1,0,0,",",","
METHYL CHLOROCARBONATE,66.01,1.03,0,0,0,",",","
METHYL HYDRAZINE,11,121.19,0,0,0,",",","
METHYL IODIDE,11610.005,6557.2568,14,0,0,",",","
METHYL ISOBUTYL KETONE,1273480.3531,1728105.7838,2576.3,0,1575,0,4773
METHYL ISOCYANATE,6,0,0,0,0,",",","
METHYL ISOTHIOCYANATE,0,0,0,0,250,",",","
METHYL METHACRYLATE,370315.958,1269430.846,32.19,0,43027,",",255
METHYL TERT-BUTYL ETHER,43897.413,138229.9929002,207,0,1.03,",",","
METHYLENE BROMIDE,3808.01,9.02,0,0,0,",",","
METRIBUZIN,1223.06,321.33,57.3,0,0,",",750
MIXTURE,9469.530142,257022.23,29.26,0,4000,",",","
MOLINATE,0.23,0,0,0,0,",",","
MOLYBDENUM TRIOXIDE,15026.9925,61059.8464,37868.76,0,20,",",16649
MONOCHLOROPENTAFLUOROETHANE,820,8001.6,0,0,0,",",","
MUSTARD GAS,0,0,0,0,0,",",","
MYCLOBUTANIL,0.01,0.06,0,0,0,",",","
"N,N-DIMETHYLANILINE",1.1,802.94,0,0,0,",",","
"N,N-DIMETHYLFORMAMIDE",41093.2361,152716.6845,2423.51,0,0,",",312500
N-BUTYL ALCOHOL,2154524.960783,6226974.1495348,10813.3779,423,109.9,377,39
N-HEXANE,12500205.8071164,26411588.510859,11927.8481019,17063.63,13723.61,171,0
N-METHYL-2-PYRROLIDONE,451202.9956,1096377.161999,6292.14,0,7002,1627,","
N-METHYLOLACRYLAMIDE,2867.9,328.6102,5,0,0,",",","
N-NITROSO-N-ETHYLUREA,6.01,0.02,0,0,0,",",","
N-NITROSO-N-METHYLUREA,6.01,0.02,0,0,0,",",","
N-NITROSODI-N-BUTYLAMINE,0.006,0.01,0,0,0,",",","
N-NITROSODI-N-PROPYLAMINE,1.01,0.02,0,0,0,",",","
N-NITROSODIETHYLAMINE,0.01,0.02,0,0,0,",",","
N-NITROSODIPHENYLAMINE,12,0.52,0,0,0,",",","
N-NITROSOMETHYLVINYLAMINE,6,0,0,0,0,",",","
N-NITROSOPIPERIDINE,0.01,0.02,0,0,0,",",","
NABAM,0,0,0,0,0,",",","
NALED,5,5,0,0,0,",",","
NAPHTHALENE,359617.9707,821634.28286,5582.5614,1051.82,3076.3821,97.16,948.78
NICKEL,231863.5280214,63764.252443,8679.091292,318.47,32584.794,28752.04,8610.683
NICKEL COMPOUNDS,78489.181178,182084.972413,71559.2104,80063.29,2470429.52,57222.9399686,347413.31
NICOTINE AND SALTS,26465.824,188888.984,275,61170,3134,83740,10702.1
NITRAPYRIN,79.44,3.3,0,0,0,",",","
NITRATE COMPOUNDS,228288.7866,160204.181188,174495636.89,10692517.00868,1211695.708,1659021.2563148,816609.72
NITRIC ACID,474538.3394,1335848.24931,1751549.59927,51113,24071.5,13284.83,16335.92
NITRILOTRIACETIC ACID,0.7,12.1,0,0,0,",",","
NITROBENZENE,10477.04,8408.655,0,0,807,",",","
NITROGLYCERIN,6333.871002,192694.153,0,0,97202,",",","
NITROMETHANE,8089.69,51166.63,1131,0,0,",",","
NONYLPHENOL,16519.508883,17241.6851,15.21,0,0,",",","
O-ANISIDINE,210,6.7373,26,0,0,",",","
O-CRESOL,3380.24,720.06,229.53,0,0,",",","
O-TOLUIDINE,4029.24,1511.432,195,0,0,",",","
O-TOLUIDINE HYDROCHLORIDE,8.01,0.02,0,0,0,",",","
O-XYLENE,72724.96,101722.98,3184.45,0,7.77,",",","
OCTACHLOROSTYRENE,0,0,0.0066,0,0,",",","
ORYZALIN,0,0,0,0,0,",",","
OSMIUM TETROXIDE,6,0,0,0,0,",",","
OXYDIAZON,5,0.56,0,0,0,",",","
OXYFLUORFEN,282.01,282.01,0,0,0,",",","
OZONE,26668.48,605206.88,0,0,0,",",","
P-CHLOROANILINE,177,0,118,0,0,",",","
P-CRESIDINE,10.01,19.48,217.8,0,0,",",","
P-CRESOL,5262.21,711.75,454.2,0,0,",",","
P-NITROANILINE,1,48.1,0,0,0,",",","
P-PHENYLENEDIAMINE,976.36,3729.4,4,0,0,",",","
P-XYLENE,261884.38,298764.38,50.53,0,242.3,",",","
PARALDEHYDE,12.516,25.16,0,0,0,",",","
PARAQUAT DICHLORIDE,250,250,0,0,0,",",15000
PARATHION,0.50003,0.029,0,0,0,",",","
PEBULATE,0.13,0,0,0,0,",",","
PENDIMETHALIN,2401.428,434.452,5.08,2671,0,",",","
PENTACHLOROBENZENE,0.144,32.612,2.4394,0,0,",",","
PENTACHLOROETHANE,601.43,16.11,0,0,0,",",","
PENTACHLOROPHENOL,80.5,97.61,1170,0,0,",",","
PENTOBARBITAL SODIUM,0,20,0,0,0,",",","
PERACETIC ACID,98987.042,18961.57,949.72,133113.6,10431.2,0,207
PERMETHRIN,6.01,5,0,0,0,",",","
PHENANTHRENE,13507.755,34266.99401,258.64,1,10.48,3,2217
PHENOL,542725.1966,2848136.479102,23698.7132,271.407,66.64,26.345,1127.25
PHENOLPHTHALEIN,0,0,0,0,0,",",","
PHENOTHRIN,10,10,0,0,0,",",","
PHENYTOIN,0,1900,0,0,0,",",","
PHOSGENE,2903.986,2322.004,0,0,0,",",","
PHOSPHINE,1,4789,14.386,0,0,",",","
PHOSPHORUS (YELLOW OR WHITE),69.64168,2307.891,0,0,1855,",",","
PHTHALIC ANHYDRIDE,28716.49946,170683.0928,27,0,0,",",","
PICLORAM,21,560.04,250,0,0,",",","
PICRIC ACID,0.04,0.02,0,0,0,",",","
PIPERONYL BUTOXIDE,8.14,7.52,0,0,0,",",","
