Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,4-Dichlorophenol",36.01,77.02,0,0,0,",","1,926.00"
"2,4-Dimethylphenol","4,619.84","5,214.38",529.457,0,0,",",0
"2,4-Dinitrophenol",18.7,97,0,0,0,",",","
"2,4-Dinitrotoluene","34,615.15","49,137.40",0,0,"188,814.98",",",","
"2,4-Dithiobiuret",6,0,0,0,0,",",","
"2,6-Dinitrotoluene",15.01,"1,401.02",0,0,0,",",","
"2,6-Xylidine",106.96,12.3,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","66,125.00","4,237.00",0,0,9,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","22,940.00","10,935.00",37,0,0,",",","
2-Ethoxyethanol,"1,045.35","1,033.64",1,0,0,",",","
2-Mercaptobenzothiazole,128.17,364.1923,"3,942.00",0,0,",",36
2-Methoxyethanol,"2,108.98","1,323.39",1,0,0,",",","
2-Methyllactonitrile,"3,079.18","2,183.04",0,0,0,",",","
2-Methylpyridine,"1,772.43","4,418.03",0,0,0,",",","
2-Nitrophenol,0,0,56,0,0,",",","
2-Nitropropane,"9,988.52","28,121.20",0,0,0,",",","
2-Phenylphenol,5,68.02,5,0,0,",",","
"3,3'-Dichlorobenzidine",7,0,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,0,0,0,0,",",172
"3,3'-Dimethoxybenzidine",7.0001,0.03,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",0,0,0,0,0,",",","
"3,3'-Dimethylbenzidine",7.01,0.03,0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",169,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,252,143,0,0,0,",",","
3-Chloropropionitrile,6,1,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,651.76,578.6001462,0,219,0,",",","
"4,4'-Diaminodiphenyl ether","3,310.16",4.649,470,0,0,",",","
"4,4'-Isopropylidenediphenol","17,208.31","11,521.17","15,527.60",0,255,",","1,553.36"
"4,4'-Methylenebis(2-chloroaniline)",5.004,3.312,0,0,0,",",","
"4,4'-Methylenedianiline","9,425.03",407.18,"2,787.00",0,0,",",","
"4,6-Dinitro-o-cresol",0,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,9,1,0,0,0,",",","
4-Dimethylaminoazobenzene,7,0,0,0,0,",",","
4-Nitrophenol,0.01,0.03,0,0,0,",",","
5-Nitro-o-toluidine,0.01,0.02,0,0,0,",",","
Abamectin,2.46,13.16,0,0,0,",",","
Acephate,2,1,0,0,0,",",","
Acetaldehyde,"1,628,885.32","6,607,415.52","375,365.59",161.42,15.17,55.4791963,0
Acetamide,0.5,274.5,255,0,0,",",","
Acetonitrile,"638,168.03","213,094.53","4,725.80",0,0,",",137
Acetophenone,"65,327.98","106,362.33","1,214.00",0,687,",",","
"Acifluorfen, sodium salt",6.93,0.08,0,0,0,",",","
Acrolein,"7,867.92","351,702.21",660,0,5.04,",",","
Acrylamide,"10,979.04","20,113.59","1,833.00",0,0,"2,974.00",","
Acrylic acid,"83,818.75","181,214.23","6,066.00",0,780,"6,633.00",","
Acrylonitrile,"151,726.62","169,746.93","1,514.59",0,7,30,","
Alachlor,4.045,27.181,0,0,0,",",","
Aldicarb,7,0,0,0,0,",",","
Aldrin,0.261,0.635,0,0,0,",",","
Allyl alcohol,"41,845.58","6,007.82","27,688.00",0,177,0,","
Allyl chloride,"8,673.48","6,172.51",4,0,0,0,","
Allylamine,181,"1,979.60",0,0,0,",",","
Aluminum (fume or dust),"237,935.69","808,401.99",0,0,"142,728.00",",","30,600.00"
Aluminum oxide (fibrous forms),"4,691.46","5,123.00",124.67,0,"293,849.86",",","96,126.00"
Aluminum phosphide,0,22.07,0,0,0,",",","
Ametryn,5,"2,125.00",0,0,0,",",","
Amitrole,8.01,0.03,0,0,0,",",","
Ammonia,"36,417,568.48","104,161,434.68","4,074,623.77","760,866.11","121,563.78","706,497.69","547,652.00"
Aniline,"24,627.92","41,471.62",456.1,0,0,17,","
Anthracene,"5,378.36","4,012.08",239.6,0,6,1,23
Antimony,341.778,"94,660.72","3,001.22",0,17.99,",","4,957.26"
Antimony compounds,"4,150.40","98,250.40","7,861.43",0,"450,427.20",",","32,583.60"
Arsenic,214.5864,173.1976571,"3,882.15",0,"18,671.64",",",","
Arsenic compounds,"6,506.16","25,850.31","17,833.34","58,564.70","75,487,459.45","171,168.14","168,855.00"
Asbestos (friable),74.87,95.711,0,0,0,",","1,650.00"
Atrazine,"3,094.69","24,416.15",103.47,"242,463.00",0,",","50,000.00"
Barium,410.302,"50,525.95","1,864.91",0,"69,411.87",",","12,596.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"59,478.92","680,390.18","554,010.45","1,043,822.59","33,735,813.10","878,815.87","6,443,320.80"
Benfluralin,255.01,250,0,0,0,",",250
Benomyl,0.00004,0.009,0,0,0,",",","
Benzal chloride,143.78,11.74,0,0,0,",",","
Benzene,"1,036,209.76","2,221,871.93","6,446.48","2,548.40",956.5675,144.37,13.8
Benzidine,7,0,0,0,0,",",","
"Benzo[g,h,i]perylene","3,833.06","16,640.34",308.894418,45.044,971.8628711,165.7645,31.64424
Benzoic trichloride,7.006,0.01,0,0,0,",",","
Benzoyl chloride,"2,483.80",529.80006,5,0,0,",",","
Benzoyl peroxide,576.496,331.08,0,0,0,",",","
Benzyl chloride,"7,341.89","1,421.54",13,0,0,193,","
Beryllium,15.253456,57.2,5.3,0,0,",",","
Beryllium compounds,64.81,780.1438,114.8,"18,617.03","48,486.00",",",","
Bifenthrin,156.575,414.199,5,0,0,32,","
Biphenyl,"86,633.96","98,392.76",85.657,0,5.905,",",","
Bis(2-chloro-1-methylethyl) ether,"1,130.00",5,192,0,0,",",","
Bis(2-chloroethoxy)methane,0.0000005,0.002,0,0,0,",",","
Bis(2-chloroethyl) ether,245.361,101.54,6.74,0,0,",",","
Bis(chloromethyl) ether,6,0,0,0,0,",",","
Bis(tributyltin) oxide,0,0,0,0,0,",",","
Boron trichloride,264,70,0,0,0,",",","
Boron trifluoride,"2,677.56","2,426.52",0,0,0,",",","
Bromacil,0,0,0,0,0,",",","
Bromine,"36,631.30","65,054.00",137,0,5,",",","
Bromochlorodifluoromethane (Halon 1211),"1,961.00",824,0,0,0,",",","
Bromoform,0,"11,040.00",0,0,0,",",","
Bromomethane,"10,741.01","237,398.03",46,0,0,",",","
Bromotrifluoromethane (Halon 1301),"6,678.00","2,885.00",0,0,0,",",","
Bromoxynil,5,15,0,0,0,",",","
Bromoxynil octanoate,0,0.3,0,0,0,",",","
Brucine,6,0,0,0,0,",",","
Butyl acrylate,"41,826.52","140,667.43",1.58,0,0,",",500
Butyraldehyde,"247,290.50","153,955.84","55,728.20",17,0,",",","
C.I. Direct Blue 218,5.99,3,0,0,0,",",","
C.I. Food Red 15,0,0,0,0,0,",",","
C.I. Solvent Yellow 34,7,0,0,0,0,",",","
Cadmium,85.076895,125.965252,71.031,0,"30,874.00",",",","
Cadmium compounds,"1,169.57","7,295.70","19,430.93",22.2,"403,231.70",4.4499999,270
Calcium cyanamide,18.18,0,0,0,0,",",","
Captan,6.03004,6.489,5,0,0,",",","
Carbaryl,17.534,24.122,10,0,0,",",","
Carbofuran,0,0.028,0,0,0,",",","
Carbon disulfide,"366,442.88","7,660,485.99","2,389.02",0,0.1,",",1
Carbon tetrachloride,"56,867.70","119,197.60","1,704.04",0,"29,528.08",",",","
Carbonyl sulfide,"89,254.35","11,322,546.88",29.18,0,0,",",0
Carboxin,11.21,5.57,0,0,0,",",","
Catechol,"2,973.61","2,961.99","4,702.23",16.14,10,0.049746,","
Certain glycol ethers,"4,024,549.65","9,488,215.10","63,061.33",601,"2,728.00","1,702.00","4,761.40"
Chlordane,3.66174,1.9274,0,0,0,",",","
Chlorimuron-ethyl,268.81,252.148,0,0,0,",",250
Chlorine,"373,193.51","4,102,164.75","199,813.93",0,"105,780.00",",",","
Chlorine dioxide,"3,504.00","546,472.76",0,0,"154,214.00",",",","
Chloroacetic acid,"4,145.60",856.53,0,0,0,",",","
Chlorobenzene,"291,772.62","254,339.60",509.9512,0,0.5,",",","
Chlorobenzilate,7.01,0.03,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"604,962.40","1,039,785.01",0,0,0,",",","
Chloroethane,"102,961.15","64,677.10",277.18,0,0,",",","
Chloroform,"135,813.32","319,337.87","11,135.71",0,0,",",","
Chloromethane,"104,871.44","769,239.44",187.2,0,10,",","12,264.00"
Chloromethyl methyl ether,657,0,0,0,0,",",","
Chlorophenols,"3,257.10",751.16,160,0,0,",",30
Chloropicrin,"3,414.06","1,974.39",0,0,0,",",","
Chloroprene,"12,086.21","48,742.08",249,0,0,",",","
Chlorothalonil,588.7,"3,717.65",14.02,0,0,",",","
Chlorotrifluoromethane (CFC-13),"1,613.00","10,594.00",0,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,2.5,1.554,0,0,0,",",","
Chromium,"73,351.83","44,427.69","5,806.89",0,"130,576.01",620.7,"13,449.12"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"35,052.25","147,378.46","77,457.44","128,044.86","2,033,942.20","112,611.42","495,145.71"
Cobalt,"4,718.55","7,123.04","1,268.97",0,237.76,12.4,"7,379.00"
Cobalt compounds,"4,728.31","29,500.88","69,480.18","28,354.07","272,716.55","14,003.00","74,045.00"
Copper,"88,670.90","242,461.32","23,066.48",214.98,"4,873,900.82","6,744.11","32,058.03"
Copper compounds,"271,658.39","290,955.02","185,991.10","65,437.12","17,260,165.21","107,468.84","912,252.03"
Creosote,"114,311.79","60,300.28",320,0,"31,581.93",",",","
Cresol (mixed isomers),"49,663.18","976,273.79","2,530.39",546.15,13,0.50208,0
Crotonaldehyde,104.01,81.03,0,0,0,",",","
Cumene,"419,254.75","832,381.16","2,532.11",487.77,77.2213,5,1
Cumene hydroperoxide,"29,453.46","1,106.30","3,229.00",0,0,",",240
Cyanide compounds,"206,503.47","111,830.23","18,328.19",0,125.8,",",210
Cycloate,5,5,0,0,0,",",","
Cyclohexane,"1,169,829.60","2,685,004.49","45,405.44",66.58,"53,994.07",103.4,0
Cyclohexanol,"2,805.93","43,842.69","30,731.00",0,0,",",","
Cyfluthrin,51.67,39.82,0,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,16,5,6,0,750,",",","
Decabromodiphenyl oxide,630,348,0,0,0,",",","
Di(2-ethylhexyl) phthalate,"11,142.14","33,749.10",30.57,0,250,",","6,353.00"
Diallate,8.01,1.03,0,0,0,",",","
Diaminotoluene (mixed isomers),"12,930.00",180.1075,24,0,0,",",","
Diazinon,8.86204,26.679,5,0,0,",",","
Dibenzofuran,"2,000.30",862.58,28,0,0,",",0
Dibromotetrafluoroethane,1,11,0,0,0,",",","
Dibutyl phthalate,"4,169.17","16,096.46",0,0,"131,930.00",",",","
Dicamba,"12,916.91",153.608,101,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),"1,291.25",79.34,2,0,0,",",","
Dichlorobromomethane,0,"2,480.00",0,0,0,",",","
Dichlorodifluoromethane (CFC-12),"11,794.00","6,229.00",0,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,"1,040.00",0,0,0,",",","
Dichloromethane,"1,588,197.05","1,233,863.03",346.354,0,555,",",7
Dichlorotetrafluoroethane (CFC-114),"54,201.00","24,881.40",0,0,0,",",","
Dichlorvos,5.000004,5.01,0,0,0,",",","
Dicofol,0.55,0.03,0,0,0,",",","
Dicyclopentadiene,"56,543.22","292,229.59",3.51,0,0,8.1,","
Diepoxybutane,7,0,0,0,0,",",","
Diethanolamine,"108,591.96","25,496.85","39,345.65",0,0,",","119,753.00"
Diethyl sulfate,"4,909.76",87.06,0,0,0,",",","
Diflubenzuron,12.61,5,0,0,0,",",","
Diglycidyl resorcinol ether,0,"4,000.00",0,0,0,",",","
Dihydrosafrole,7.01,0.02,0,0,0,",",","
Diisocyanates,"66,611.87","95,882.91",32,0,600.65,745,"16,999.02"
Dimethoate,31.74,5,5,0,0,",",","
Dimethyl chlorothiophosphate,5,5,0,0,0,",",","
Dimethyl phthalate,"20,641.99","84,631.01",0,0,0,",",","
Dimethyl sulfate,"1,329.84",110.182,5,0,0,",",","
Dimethylamine,"73,133.30","47,756.62","25,344.40","23,191.00",0,41,","
Dimethylamine dicamba,14,285.01,0,0,0,",",","
Dimethylcarbamoyl chloride,7.01,0.03,0,0,0,",",","
Dinitrobutyl phenol,0,11,38.046,0,0,",",","
Dinitrotoluene (mixed isomers),80.193,"3,548.91",15,0,"96,586.01",",",","
Dioxin and dioxin-like compounds,0.1148402,2.3932314,2.6028691,0.0326833,0.0416799,0.0997977,0.030204
Diphenylamine,429.311,"19,708.88",50.71,0,0,",",157
Dipotassium endothall,1.2,0,"4,167.00",0,0,",",","
Diuron,255,774.093,30.7,0,0,",",","
Epichlorohydrin,"85,542.53","14,272.55","7,268.05",0,0,2,0.08
Ethoprop,1.14,0,0,0,0,",",","
Ethyl acrylate,"20,668.98","47,457.26",11.5,0,0,",",","
Ethyl chloroformate,7,0,0,0,0,",",","
Ethylbenzene,"817,623.40","1,470,766.53","3,415.40","1,888.09","1,004.32",498.9,"2,746.31"
Ethylene,"5,493,497.87","10,096,809.75",222,0,22,",",0
Ethylene glycol,"995,401.19","664,339.02","853,131.22",427.33,"16,372.00","710,686.28","13,297.00"
Ethylene oxide,"90,790.99","156,340.72","1,956.00",0,4,2,","
Ethylene thiourea,11.01,78.03,0,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",0.008,0.1,0,0,0,",",","
Ethyleneimine,6,0,0,0,0,",",","
Ethylidene dichloride,"5,867.95","3,283.42",0,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Ferbam,5,0,0,0,0,",",","
Fluometuron,0,0,0,0,0,",",","
Fluorine,7.92,"19,091.00",0,0,0,",",","
Fluorouracil,0.02,1.38,0,0,0,",",","
Folpet,0,127,0,0,0,",",","
Fomesafen,14.37,89.34,1.08,0,0,",",","
Formaldehyde,"336,338.33","4,348,864.84","214,988.57",127.57,99,506.8891,164.3
Formic acid,"30,526.52","407,937.89","396,153.31",3.12,5,0.999,","
Freon 113 (CFC-113),"313,238.83","205,541.54","2,550.00",0,0,",",","
Furan,"1,300.01","6,801.02",0,0,0,",",","
Glycidol,"14,866.00",568,"23,537.00",0,0,",",","
Heptachlor,4.402,0.479,0,0,0,",",","
Hexabromocyclododecane,0,1,0,0,0,",",","
"Hexachloro-1,3-butadiene",154.96,"2,036.54",0,0,0,",",","
Hexachlorobenzene,63.8092,"1,027.17",77.7843,0,0,",",","
Hexachlorocyclopentadiene,5.04,7,1.51,0,0,",",","
Hexachloroethane,632.21,506.97,0,0,0,",",","
Hexachlorophene,26.03,0.16,0,0,0,",",","
Hexazinone,0,489.0262,1,0,0,",",","
Hydramethylnon,0.09077,0.03,0,0,0,",",","
Hydrazine,879.306,263.42,6,0,0,",",","
Hydrazine sulfate (1:1),0,0.12,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","867,413.27","32,737,715.34",0,0,"7,294.30",0,","
Hydrogen cyanide,"45,191.65","7,126,001.37",775.66,0,0,",",0
Hydrogen fluoride,"1,703,567.22","10,001,569.73",71.9,"29,194.00","17,596.00",1,"1,092.61"
Hydrogen sulfide,"8,302,159.42","10,938,559.83","247,200.28","92,244.08","8,964.79","12,237.82",0
Hydroquinone,"5,956.35","25,640.37","4,454.00",0,0,",",","
Iron pentacarbonyl,"13,906.00","25,579.00",0,0,0,",",","
Isobutyraldehyde,"62,213.11","53,615.75",86,1,0,",",","
Isodrin,0.02,0.02,0,0,0,",",","
Isoprene,"101,389.88","43,050.82",441,0,0,",",","
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",0,0,0,0,0,",",","
Isosafrole,0.01,0.03,0,0,0,",",","
Lactofen,0,0.6,0,0,0,",",","
Lead,"23,483.87","31,843.83","4,996.92",991.52023,"1,306,341.93","1,277.41","16,448.09"
Lead compounds,"151,371.78","189,815.06","52,802.98","86,029.95","599,807,711.28","311,599.04","303,250.28"
Lindane,22.744,0.658,0,0,0,",",","
Linuron,5.02,5.16,0,0,0,",",","
Lithium carbonate,630.73,"13,725.73",385.73,0,0,",",79.5
Malathion,59.3232,423.03,5,0,0,",",","
Maleic anhydride,"26,703.82","185,860.28",141.97,0,23,0,","
Malononitrile,8.066,0.163,0,0,0,",",","
Manganese,"252,701.24","164,910.16","126,591.26",0,"430,947.52","119,703.18","120,669.66"
Manganese compounds,"165,332.75","508,525.57","4,427,494.80","1,500,906.40","14,820,236.63","757,164.32","3,053,293.60"
Mecoprop,0,750,0,0,0,",",","
Mercury,408.4645438,"4,015.73",282.80257,146.664,609.7099,182.547,4.3382
Mercury compounds,"2,974.21","30,361.05","2,595.53","2,133.35","1,576,701.27","1,828.67","3,359.71"
Merphos,5,5,0,0,0,",",","
Methacrylonitrile,0.51,0.52,0,0,0,",",","
Metham sodium,190,963,0,0,0,",",","
Methanol,"35,961,564.97","64,408,991.68","3,115,135.41","204,834.23","2,485,851.17","19,737.68","16,976.00"
Methoxone,5,28,0,0,0,",",","
Methoxone sodium salt,0,2.6,0,0,0,",",","
Methoxychlor,10.6,0.876,0,0,0,",",","
Methyl acrylate,"42,871.21","40,795.01",73.1,0,0,",",","
Methyl chlorocarbonate,66.01,1.03,0,0,0,",",","
Methyl hydrazine,11,121.19,0,0,0,",",","
Methyl iodide,"11,610.01","6,557.26",14,0,0,",",","
Methyl isobutyl ketone,"1,237,360.61","1,730,475.38","2,576.30",0,"1,575.00",0,"4,773.00"
Methyl isocyanate,6,0,0,0,0,",",","
Methyl isothiocyanate,0,0,0,0,250,",",","
Methyl methacrylate,"410,617.86","1,364,338.85",32.19,0,"43,027.00",",",255
Methyl tert-butyl ether,"43,892.41","137,979.99",207,0,1.03,",",","
Methylene bromide,"3,808.01",9.02,0,0,0,",",","
Metribuzin,"1,223.06",321.33,57.3,0,0,",",750
Mixture,"10,977.15","258,522.23",29.26,0,"4,000.00",",",","
Molinate,0.23,0,0,0,0,",",","
Molybdenum trioxide,"15,087.09","62,920.85","37,983.96",0,20,",","16,649.00"
Monochloropentafluoroethane (CFC-115),820,"8,001.60",0,0,0,",",","
Mustard gas,0,0,0,0,0,",",","
Myclobutanil,0.01,0.06,0,0,0,",",","
"N,N-Dimethylaniline",1.1,802.94,0,0,0,",",","
"N,N-Dimethylformamide","41,110.84","154,286.88","2,733.31",0,0,",","312,500.00"
N-Methyl-2-pyrrolidone,"457,827.00","1,123,364.24","6,292.14",0,"7,002.00","1,627.00",","
N-Methylolacrylamide,"2,868.90",328.6102,5,0,0,",",","
N-Nitroso-N-ethylurea,6.01,0.02,0,0,0,",",","
N-Nitroso-N-methylurea,6.01,0.02,0,0,0,",",","
N-Nitrosodi-n-butylamine,0.006,0.01,0,0,0,",",","
N-Nitrosodi-n-propylamine,1.01,0.02,0,0,0,",",","
N-Nitrosodiethylamine,0.01,0.02,0,0,0,",",","
N-Nitrosodiphenylamine,12,0.52,0,0,0,",",","
N-Nitrosomethylvinylamine,6,0,0,0,0,",",","
N-Nitrosopiperidine,0.01,0.02,0,0,0,",",","
Nabam,0,0,0,0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"362,645.89","644,984.95","5,580.91","1,051.82","3,499.18",97.16,948.78
Nickel,"102,844.92","56,295.28","8,839.99",318.47,"32,584.79",491.04,"8,607.75"
Nickel compounds,"36,901.02","182,380.40","71,793.56","80,063.29","2,456,561.52","85,483.94","347,413.63"
Nicotine and salts,"26,465.82","188,888.98",275,"61,170.00","3,134.00","83,740.00","10,702.10"
Nitrapyrin,79.44,3.3,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"228,288.79","160,211.90","174,919,111.01","9,778,026.01","1,697,221.71","1,818,229.20","816,609.72"
Nitric acid,"505,221.64","1,350,883.38","1,751,549.60","51,113.00","24,071.50","13,289.83","16,335.92"
Nitrilotriacetic acid,0.7,12.1,0,0,0,",",","
Nitrobenzene,"10,477.04","8,408.66",0,0,807,",",","
Nitroglycerin,"6,333.87","192,694.15",0,0,"224,601.00",",",","
Nitromethane,"8,089.69","51,166.63","1,131.00",0,0,",",","
Nonylphenol,"17,565.51","13,612.24",15.21,0,0,",",","
Octachlorostyrene,0,0,0.0066,0,0,",",","
Oryzalin,0,0,0,0,0,",",","
Osmium tetroxide,6,0,0,0,0,",",","
Oxadiazon,5,0.56,0,0,0,",",","
Oxyfluorfen,282.01,282.01,0,0,0,",",","
Ozone,"26,668.48","605,206.88",0,0,0,",",","
Paraldehyde,12.516,25.16,0,0,0,",",","
Paraquat dichloride,250,250,0,0,0,",","15,000.00"
Parathion,0.50003,0.029,0,0,0,",",","
Pebulate,0.13,0,0,0,0,",",","
Pendimethalin,"2,401.43",434.452,5.08,"2,671.00",0,",",","
Pentachlorobenzene,0.444,32.612,2.4394,0,0,",",","
Pentachloroethane,601.43,18.31,0,0,0,",",","
Pentachlorophenol,80.5,97.61,"1,170.00",0,0,",",","
Pentobarbital sodium,0,20,0,0,0,",",","
Peracetic acid,"104,422.04","18,961.57",949.72,"133,113.60","10,431.20",0,207
Permethrin,6.01,5,0,0,0,",",","
Phenanthrene,"13,507.76","36,535.99",258.64,1,10.48,3,"2,217.00"
Phenol,"543,793.20","2,861,294.98","23,775.91",272.407,66.64,26.345,"1,127.25"
Phenolphthalein,0,0,0,0,0,",",","
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,"1,900.00",0,0,0,",",","
Phosgene,"2,903.99","2,322.00",0,0,0,",",","
Phosphine,1,"4,789.00",14.386,0,0,",",","
Phosphorus (yellow or white),80.64168,"2,307.89",0,0,"1,855.00",",",","
Phthalic anhydride,"28,716.50","170,717.09",27,0,0,",",","
Picloram,21,560.04,250,0,0,",",","
Picric acid,0.04,0.02,0,0,0,",",","
Piperonyl butoxide,8.14,7.52,0,0,0,",",","
Polychlorinated alkanes (C10-C13),392.97,0.06,0,0,0,",",","
Polychlorinated biphenyls,87.43616,93.1292862,5.48437,0,414,",",148.18
Polycyclic aromatic compounds,"99,538.43","256,466.46","6,384.22",813.855,"12,165.37",329.163,"21,879.46"
Potassium N-methyldithiocarbamate,5,5,0,0,0,",",","
Potassium bromate,8,10,0,0,0,",",","
Potassium dimethyldithiocarbamate,1,235,0,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,5,5,0,0,0,",",","
Pronamide,0.01,0.02,0,0,0,",",","
Propachlor,3.426,0.155,0,0,0,",",","
Propanil,527,500,0,0,0,",","29,000.00"
Propargite,89.69,0,0,0,0,",",","
Propargyl alcohol,309.8333,229.0721,0,0,0,",",","
Propiconazole,99.92,301.14,0,0,0,",",","
Propionaldehyde,"96,530.34","161,606.12","9,074.94",251,5,",",","
Propoxur,0.01,0.02,0,0,0,",",","
Propylene,"2,900,371.56","4,115,195.78","1,461.30",0,65.71,",",33
Propylene oxide,"83,523.30","252,475.72","1,554.27",0,25,",",21
Propyleneimine,96.76,153.83,0,0,0,",",","
Pyridine,"6,101.46","31,818.18",42,0,0,",",59
Quinoline,140.5991,687.0001,0,0,0,",",","
Quinone,8.01,0.03,0,0,0,",",","
Quintozene,1.01,0.04,0,0,0,",",","
"S,S,S-Tributyltrithiophosphate",20.4292,5,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,55.17,1,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",5,5,0,0,0,",",","
Safrole,0.01,0.002,0,0,0,",",","
Selenium,132.9497,"49,626.94","1,393.36",0,"54,277.00",",",","
