Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"187,480.21","22,067.81","1,030.00",0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,109.44,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"66,199.63","13,765.00",0,0,0,.,.
"2,3-Dichloropropene",78886,950.07,"5,335.01",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,16.003,0.02,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,620.003,1.02,0,0,0,.,.
"2,4-D",94757,391.956,"1,758.57",30,0,0,.,.
"2,4-D 2-butoxyethyl ester",1929733,0,12,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"9,026.00",262,19.4,570,0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,0,0,0,0,0,.,.
"2,4-DB",94826,1,1,0,0,0,.,.
"2,4-Diaminotoluene",95807,449,9.01,0,0,0,.,.
"2,4-Dichlorophenol",120832,36.01,77.02,0,0,0,.,"1,926.00"
"2,4-Dimethylphenol",105679,"4,619.84","5,214.38",529.457,0,0,.,0
"2,4-Dinitrophenol",51285,18.7,97,0,0,0,.,.
"2,4-Dinitrotoluene",121142,"34,615.15","49,137.40",0,0,"188,814.98",.,.
"2,4-Dithiobiuret",541537,6,0,0,0,0,.,.
"2,6-Dinitrotoluene",606202,15.01,"1,401.02",0,0,0,.,.
"2,6-Xylidine",87627,106.96,12.3,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"54,761.00","15,601.00",0,0,9,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"22,940.00","10,935.00",37,0,0,.,.
2-Ethoxyethanol,110805,"1,045.35","1,033.64",1,0,0,.,.
2-Mercaptobenzothiazole,149304,128.17,364.1923,"3,942.00",0,0,.,36
2-Methoxyethanol,109864,"2,108.98","1,323.39",1,0,0,.,.
2-Methyllactonitrile,75865,"3,221.18","2,927.04",0,0,0,.,.
2-Methylpyridine,109068,"1,772.43","4,418.03",0,0,0,.,.
2-Nitrophenol,88755,0,0,56,0,0,.,.
2-Nitropropane,79469,"9,988.52","28,121.20",0,0,0,.,.
2-Phenylphenol,90437,5,68.02,5,0,0,.,.
"3,3'-Dichlorobenzidine",91941,7,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,0,0,0,0,.,172
"3,3'-Dimethoxybenzidine",119904,7.0001,0.03,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,0,0,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,7.01,0.03,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,169,0,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,252,143,0,0,0,.,.
3-Chloropropionitrile,542767,6,1,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,651.76,578.6001462,0,219,0,.,.
"4,4'-Diaminodiphenyl ether",101804,"3,310.16",4.649,470,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"17,257.31","11,820.37","15,527.60",0,255,.,"1,553.36"
"4,4'-Methylenebis(2-chloroaniline)",101144,5.004012,3.312,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"9,425.03",407.18,"2,787.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,0,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,9,1,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,7,0,0,0,0,.,.
4-Nitrophenol,100027,0.01,0.03,0,0,0,.,.
5-Nitro-o-toluidine,99558,0.01,0.02,0,0,0,.,.
Abamectin,71751412,2.46,13.16,0,0,0,.,.
Acephate,30560191,2,1,0,0,0,.,.
Acetaldehyde,75070,"1,661,337.83","6,700,266.63","375,365.59",161.42,15.17,55.4791963,0
Acetamide,60355,0.5,274.5,255,0,0,.,.
Acetonitrile,75058,"638,168.03","213,094.53","4,725.80",0,0,.,137
Acetophenone,98862,"65,327.98","106,362.33","1,214.00",0,687,.,.
"Acifluorfen, sodium salt",62476599,6.93,0.08,0,0,0,.,.
Acrolein,107028,"7,974.26","372,875.84",660,0,5.04,.,.
Acrylamide,79061,"10,979.04","20,113.59","1,833.00",0,0,"2,974.00",.
Acrylic acid,79107,"83,815.75","181,212.23","6,066.00",0,780,"6,633.00",.
Acrylonitrile,107131,"146,539.62","170,881.93","1,514.59",0,7,30,.
Alachlor,15972608,4.045,27.181,0,0,0,.,.
Aldicarb,116063,7,0,0,0,0,.,.
Aldrin,309002,0.261,0.635,0,0,0,.,.
Allyl alcohol,107186,"41,845.58","6,007.82","27,688.00",0,177,0,.
Allyl chloride,107051,"8,673.48","6,172.51",4,0,0,0,.
Allylamine,107119,181,"1,979.60",0,0,0,.,.
Aluminum (fume or dust),7429905,"237,955.69","808,587.99",0,0,"142,728.00",.,"30,600.00"
Aluminum oxide (fibrous forms),1344281,"4,696.46","5,123.00",124.67,0,"293,849.86",.,"96,126.00"
Aluminum phosphide,20859738,0,22.07,0,0,0,.,.
Ametryn,834128,5,"2,125.00",0,0,0,.,.
Amitrole,61825,8.01,0.03,0,0,0,.,.
Ammonia,7664417,"36,485,037.97","104,292,553.21","4,179,671.77","777,566.31","121,563.78","710,472.69","561,384.90"
Aniline,62533,"24,627.92","41,471.62",456.1,0,0,17,.
Anthracene,120127,"5,378.36","4,012.08",239.6,0,6,1,23
Antimony,7440360,341.778,"94,660.72","3,001.22",0,17.99,.,"4,957.26"
Antimony compounds,N010,"4,410.27","98,258.12","7,866.43",0,"450,284.00",.,"32,583.60"
Arsenic,7440382,214.5864,173.1976571,"3,882.15",0,"18,671.64",.,.
Arsenic compounds,N020,"6,297.16","25,793.91","16,096.34","58,564.70","75,487,459.45","171,168.14","168,855.00"
Asbestos (friable),1332214,731.87,95.711,0,0,0,.,"1,650.00"
Atrazine,1912249,"3,094.69","24,416.15",103.47,"242,463.00",0,.,"50,000.00"
Barium,7440393,410.302,"50,525.95","1,864.91",0,"69,411.87",.,"12,596.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"59,635.92","689,948.93","562,328.15","1,043,822.59","33,923,802.10","878,815.87","6,443,320.80"
Benfluralin,1861401,255.01,250,0,0,0,.,250
Benomyl,17804352,0.00004,0.009,0,0,0,.,.
Benzal chloride,98873,143.78,11.74,0,0,0,.,.
Benzene,71432,"1,067,292.99","2,222,475.41","6,447.48","2,548.40",956.5675,144.37,71.8
Benzidine,92875,7,0,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"2,506.43","11,666.52",308.919598,45.044,971.8628711,165.7645,31.64424
Benzoic trichloride,98077,7.006,0.01,0,0,0,.,.
Benzoyl chloride,98884,"2,483.80",529.80006,5,0,0,.,.
Benzoyl peroxide,94360,"1,026.50",331.08,0,0,0,.,.
Benzyl chloride,100447,"7,200.89","1,421.54",13,0,0,193,.
Beryllium,7440417,15.253456,57.2,5.3,0,0,.,.
Beryllium compounds,N050,64.81,780.1438,114.8,"18,617.03","48,486.00",.,.
Bifenthrin,82657043,156.575,414.199,5,0,0,32,.
Biphenyl,92524,"86,633.96","98,393.76",85.657,0,5.905,.,.
Bis(2-chloro-1-methylethyl) ether,108601,"1,130.00",5,192,0,0,.,.
Bis(2-chloroethoxy)methane,111911,0.0000005,0.002,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,245.361,101.54,6.74,0,0,.,.
Bis(chloromethyl) ether,542881,6,0,0,0,0,.,.
Bis(tributyltin) oxide,56359,0,0,0,0,0,.,.
Boron trichloride,10294345,264,70,0,0,0,.,.
Boron trifluoride,7637072,"2,677.56","2,426.52",0,0,0,.,.
Bromacil,314409,0,0,0,0,0,.,.
Bromine,7726956,"36,631.30","65,054.00",137,0,5,.,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,961.00",824,0,0,0,.,.
Bromoform,75252,0,"11,040.00",0,0,0,.,.
Bromomethane,74839,"10,741.01","237,398.03",46,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"6,678.00","2,885.00",0,0,0,.,.
Bromoxynil,1689845,5,15,0,0,0,.,.
Bromoxynil octanoate,1689992,0,0.3,0,0,0,.,.
Brucine,357573,6,0,0,0,0,.,.
Butyl acrylate,141322,"42,076.52","140,917.43",1.58,0,0,.,500
Butyraldehyde,123728,"247,290.50","153,955.84","55,728.20",17,0,.,.
C.I. Direct Blue 218,28407376,5.99,3,0,0,0,.,.
C.I. Food Red 15,81889,0,0,0,0,0,.,.
C.I. Solvent Yellow 34,492808,7,0,0,0,0,.,.
Cadmium,7440439,85.076895,125.965252,71.031,0,"30,874.00",.,.
Cadmium compounds,N078,"1,169.57","7,729.50","19,423.51",22.2,"403,231.70",4.4499999,270
Calcium cyanamide,156627,18.18,0,0,0,0,.,.
Captan,133062,6.03004,6.489,5,0,0,.,.
Carbaryl,63252,17.534,24.122,10,0,0,.,.
Carbofuran,1563662,0,0.028,0,0,0,.,.
Carbon disulfide,75150,"366,442.88","7,660,485.99","2,389.02",0,0.1,.,1
Carbon tetrachloride,56235,"56,867.70","117,820.60","1,704.04",0,"29,528.08",.,.
Carbonyl sulfide,463581,"89,254.35","11,322,546.88",29.18,0,0,.,0
Carboxin,5234684,11.21,5.57,0,0,0,.,.
Catechol,120809,"2,973.61","2,961.99","4,702.23",16.14,10,0.049746,.
Certain glycol ethers,N230,"4,067,458.36","9,519,567.50","63,061.33",601,"2,728.00","1,702.00","4,761.40"
Chlordane,57749,3.66174,1.9274,0,0,0,.,.
Chlorimuron-ethyl,90982324,268.81,252.148,0,0,0,.,250
Chlorine,7782505,"373,443.51","4,100,725.41","199,813.93",0,"105,780.00",.,.
Chlorine dioxide,10049044,"3,504.00","547,151.76",0,0,"154,214.00",.,.
Chloroacetic acid,79118,"4,145.60",856.53,0,0,0,.,.
Chlorobenzene,108907,"291,772.62","254,253.60",509.9512,0,0.5,.,.
Chlorobenzilate,510156,7.01,0.03,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"605,536.40","1,039,785.01",0,0,0,.,.
Chloroethane,75003,"102,961.15","64,539.10",277.18,0,0,.,.
Chloroform,67663,"135,818.32","318,156.87","11,135.71",0,0,.,.
Chloromethane,74873,"105,371.44","768,698.44",187.2,0,10,.,"12,264.00"
Chloromethyl methyl ether,107302,657,0,0,0,0,.,.
Chlorophenols,N084,"3,257.10",751.16,160,0,0,.,30
Chloropicrin,76062,"3,414.06","1,992.39",0,0,0,.,.
Chloroprene,126998,"12,086.21","48,482.72",249,0,0,.,.
Chlorothalonil,1897456,588.7,"3,717.65",14.02,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,"1,613.00","10,594.00",0,0,0,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,2.5,1.554,0,0,0,.,.
Chromium,7440473,"65,786.00","43,293.63","6,080.08",9,"131,313.01",620.7,"13,449.12"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"34,598.37","140,596.24","80,331.58","128,044.86","1,992,040.20","112,611.42","495,145.71"
Cobalt,7440484,"4,085.48","7,126.34","1,268.97",0,237.76,12.4,"7,379.00"
Cobalt compounds,N096,"4,568.31","32,582.88","69,480.78","28,354.07","272,716.55","14,003.00","74,045.00"
Copper,7440508,"88,311.91","241,532.07","23,101.60",214.98,"4,873,985.82","6,744.11","32,058.03"
Copper compounds,N100,"272,178.25","294,355.89","185,947.53","65,437.12","17,260,165.21","107,468.84","912,252.03"
Creosote,8001589,"114,311.79","60,300.28",320,0,"31,581.93",.,.
Cresol (mixed isomers),1319773,"49,663.21","999,406.79","2,530.39",546.15,13,0.50208,0
Crotonaldehyde,4170303,104.01,81.03,0,0,0,.,.
Cumene,98828,"423,969.78","833,217.22","2,532.20",487.77,77.2213,5,1
Cumene hydroperoxide,80159,"29,453.46","1,106.30","3,229.00",0,0,.,240
Cyanide compounds,N106,"206,560.47","111,830.23","18,328.71",0,125.8,.,210
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,170,922.60","2,686,407.49","45,405.44",66.58,"53,994.07",103.4,0
Cyclohexanol,108930,"3,066.93","43,854.69","30,731.00",0,0,.,.
Cyfluthrin,68359375,51.67,39.82,0,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,16,5,6,0,750,.,.
Decabromodiphenyl oxide,1163195,630,348,0,0,0,.,.
Di(2-ethylhexyl) phthalate,117817,"11,141.41","33,740.97",30.57,0,250,.,"6,353.00"
Diallate,2303164,8.01,1.03,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"12,930.00",180.1075,24,0,0,.,.
Diazinon,333415,8.86204,26.679,5,0,0,.,.
Dibenzofuran,132649,"2,000.30",862.58,28,0,0,.,0
Dibromotetrafluoroethane,124732,1,11,0,0,0,.,.
Dibutyl phthalate,84742,"4,169.17","16,096.46",0,0,"131,930.00",.,.
Dicamba,1918009,"12,916.91",153.608,101,0,0,.,.
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,"1,291.25",79.34,2,0,0,.,.
Dichlorobromomethane,75274,0,"2,480.00",0,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"11,794.00","6,229.00",0,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,"1,040.00",0,0,0,.,.
Dichloromethane,75092,"1,588,348.05","1,310,198.43",346.354,0,555,.,7
Dichlorotetrafluoroethane (CFC-114),76142,"54,201.00","24,881.40",0,0,0,.,.
Dichlorvos,62737,5.000004,5.01,0,0,0,.,.
Dicofol,115322,0.55,0.03,0,0,0,.,.
Dicyclopentadiene,77736,"56,543.22","292,229.59",3.51,0,0,8.1,.
Diepoxybutane,1464535,7,0,0,0,0,.,.
Diethanolamine,111422,"108,596.99","25,496.84","39,345.65",0,0,.,"119,753.00"
Diethyl sulfate,64675,"4,909.76",87.06,0,0,0,.,.
Diflubenzuron,35367385,12.61,5,0,0,0,.,.
Diglycidyl resorcinol ether,101906,0,"4,000.00",0,0,0,.,.
Dihydrosafrole,94586,7.01,0.02,0,0,0,.,.
Diisocyanates,N120,"81,854.97","82,498.49",32,0,600.65,745,"16,999.02"
Dimethoate,60515,31.74,5,5,0,0,.,.
Dimethyl chlorothiophosphate,2524030,5,5,0,0,0,.,.
Dimethyl phthalate,131113,"20,641.99","84,629.01",0,0,0,.,.
Dimethyl sulfate,77781,"1,329.84",110.182,5,0,0,.,.
Dimethylamine,124403,"73,133.30","47,756.62","25,344.40","23,191.00",0,41,.
Dimethylamine dicamba,2300665,14,285.02,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,7.01,0.03,0,0,0,.,.
Dinitrobutyl phenol,88857,0,11,38.046,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,80.193,"3,548.91",15,0,"96,586.01",.,.
Dioxin and dioxin-like compounds,N150,0.1148432,2.3938466,2.6028691,0.0326833,0.0416799,0.1010848,0.030204
Diphenylamine,122394,429.311,"19,708.88",50.71,0,0,.,157
Dipotassium endothall,2164070,1.2,0,"4,167.00",0,0,.,.
Diuron,330541,255,774.093,30.7,0,0,.,.
Epichlorohydrin,106898,"85,542.53","14,272.55","7,268.05",0,0,2,0.08
Ethoprop,13194484,1.14,0,0,0,0,.,.
Ethyl acrylate,140885,"20,668.98","47,457.26",11.5,0,0,.,.
Ethyl chloroformate,541413,7,0,0,0,0,.,.
Ethylbenzene,100414,"832,134.06","1,472,748.73","3,416.40","1,888.09","1,004.32",498.9,"2,746.31"
Ethylene,74851,"5,496,648.87","10,144,096.75",222,0,22,.,0
Ethylene glycol,107211,"1,003,959.41","658,149.47","853,131.22",427.33,"16,372.00","710,686.28","13,297.00"
Ethylene oxide,75218,"88,666.80","156,870.76","1,956.00",0,4,2,.
Ethylene thiourea,96457,11.01,78.03,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,0.008,0.1,0,0,0,.,.
Ethyleneimine,151564,6,0,0,0,0,.,.
Ethylidene dichloride,75343,"5,867.95","2,747.42",0,0,0,.,.
Fenarimol,60168889,.,.,.,.,.,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Ferbam,14484641,5,0,0,0,0,.,.
Fluometuron,2164172,0,0,0,0,0,.,.
Fluorine,7782414,7.92,"19,091.00",0,0,0,.,.
Fluorouracil,51218,0.02,1.38,0,0,0,.,.
Folpet,133073,0,127,0,0,0,.,.
Fomesafen,72178020,14.37,89.34,1.08,0,0,.,.
Formaldehyde,50000,"346,043.73","4,491,052.17","215,059.29",127.57,62,518.8891,164.3
Formic acid,64186,"35,790.82","459,601.97","396,153.31",3.12,5,0.999,.
Freon 113 (CFC-113),76131,"313,238.83","205,541.54","2,550.00",0,0,.,.
Furan,110009,"1,300.01","6,801.02",0,0,0,.,.
Glycidol,556525,"14,866.00",568,"23,537.00",0,0,.,.
Heptachlor,76448,4.402,0.479,0,0,0,.,.
Hexabromocyclododecane,N270,0,1,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,154.96,"2,036.54",0,0,0,.,.
Hexachlorobenzene,118741,63.8142,"1,031.10",77.7843,0,0,.,.
Hexachlorocyclopentadiene,77474,5.04,7,1.51,0,0,.,.
Hexachloroethane,67721,632.21,506.97,0,0,0,.,.
Hexachlorophene,70304,26.03,0.16,0,0,0,.,.
Hexazinone,51235042,0,489.0262,1,0,0,.,.
Hydramethylnon,67485294,0.09077,0.03,0,0,0,.,.
Hydrazine,302012,879.056,110.81,6,0,0,.,.
Hydrazine sulfate (1:1),10034932,0,0.12,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"870,711.27","32,758,985.94",0,0,"7,294.30",0,.
Hydrogen cyanide,74908,"45,191.65","6,794,001.37",775.66,0,0,.,0
Hydrogen fluoride,7664393,"1,703,807.12","10,005,974.07",71.9,"29,194.00","17,596.00",1,"1,092.61"
Hydrogen sulfide,7783064,"8,313,236.42","10,907,861.93","251,888.19","92,244.08","8,964.79","12,237.82",0
Hydroquinone,123319,"5,956.35","25,640.37","4,454.00",0,0,.,.
Iron pentacarbonyl,13463406,"13,906.00","25,579.00",0,0,0,.,.
Isobutyraldehyde,78842,"62,213.11","53,615.75",86,1,0,.,.
Isodrin,465736,0.02,0.02,0,0,0,.,.
Isoprene,78795,"101,390.88","43,050.82",441,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,0,0,0,0,0,.,.
Isosafrole,120581,0.01,0.03,0,0,0,.,.
Lactofen,77501634,0,0.6,0,0,0,.,.
Lead,7439921,"23,412.04","31,720.90","5,007.07",991.52023,"1,308,859.33","1,277.41","16,448.09"
Lead compounds,N420,"151,391.39","189,856.93","52,964.44","86,029.95","600,459,139.98","311,599.04","303,250.28"
Lindane,58899,22.744,0.658,0,0,0,.,.
Linuron,330552,5.02,5.16,0,0,0,.,.
Lithium carbonate,554132,630.73,"13,725.73",385.73,0,0,.,79.5
Malathion,121755,59.3232,423.03,5,0,0,.,.
Maleic anhydride,108316,"25,350.82","207,822.28",141.97,0,773,0,.
Malononitrile,109773,8.066,0.163,0,0,0,.,.
Manganese,7439965,"248,124.72","165,771.78","126,190.26",101,"430,952.52","119,703.18","120,669.66"
Manganese compounds,N450,"166,329.92","509,367.33","4,505,177.26","1,500,906.40","14,842,684.63","757,164.32","3,053,293.60"
Mecoprop,93652,0,750,0,0,0,.,.
Mercury,7439976,408.4645438,"4,015.73",282.788127,146.664,609.7099,182.547,4.3382
Mercury compounds,N458,"2,974.59","30,266.62","2,595.63","2,133.35","1,576,701.27","1,828.67","3,359.71"
Merphos,150505,5,5,0,0,0,.,.
Methacrylonitrile,126987,0.51,0.52,0,0,0,.,.
Metham sodium,137428,190,963,0,0,0,.,.
Methanol,67561,"36,312,113.38","64,638,752.69","3,115,432.35","204,834.23","2,485,821.17","19,737.68","16,976.00"
Methoxone,94746,5,28,0,0,0,.,.
Methoxone sodium salt,3653483,0,2.6,0,0,0,.,.
Methoxychlor,72435,10.6,0.876,0,0,0,.,.
Methyl acrylate,96333,"38,143.21","40,802.01",73.1,0,0,.,.
Methyl chlorocarbonate,79221,66.01,1.03,0,0,0,.,.
Methyl hydrazine,60344,11,121.19,0,0,0,.,.
Methyl iodide,74884,"11,610.01","6,557.26",14,0,0,.,.
Methyl isobutyl ketone,108101,"1,245,266.39","1,743,798.17","2,578.40",0,"1,575.00",0,"4,773.00"
Methyl isocyanate,624839,6,0,0,0,0,.,.
Methyl isothiocyanate,556616,0,0,0,0,250,.,.
Methyl methacrylate,80626,"413,557.81","1,362,869.80",32.19,0,"43,027.00",.,255
Methyl tert-butyl ether,1634044,"43,897.41","138,095.00",202.9,0,1.03,.,.
Methylene bromide,74953,"3,808.01",9.02,0,0,0,.,.
Metribuzin,21087649,"1,223.06",321.33,57.3,0,0,.,750
Mixture,MIXTURE,"10,665.53","258,260.99",10,0,"4,000.00",.,.
Molinate,2212671,0.23,0,0,0,0,.,.
Molybdenum trioxide,1313275,"14,276.09","62,920.85","37,983.96",0,20,.,"16,649.00"
Monochloropentafluoroethane (CFC-115),76153,820,"8,001.60",0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,0.01,0.06,0,0,0,.,.
"N,N-Dimethylaniline",121697,1.1,802.94,0,0,0,.,.
"N,N-Dimethylformamide",68122,"30,110.84","154,632.88","2,733.31",0,0,.,"312,500.00"
N-Methyl-2-pyrrolidone,872504,"528,048.00","1,143,123.83","6,292.14",0,"7,002.00","1,627.00",.
N-Methylolacrylamide,924425,"2,868.90",328.6102,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,6.01,0.02,0,0,0,.,.
N-Nitroso-N-methylurea,684935,6.01,0.02,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0.006,0.01,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1.01,0.02,0,0,0,.,.
N-Nitrosodiethylamine,55185,0.01,0.02,0,0,0,.,.
N-Nitrosodiphenylamine,86306,12,0.52,0,0,0,.,.
N-Nitrosomethylvinylamine,4549400,6,0,0,0,0,.,.
N-Nitrosopiperidine,100754,0.01,0.02,0,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"370,605.27","645,683.95","5,581.91","1,051.82","3,499.18",97.16,948.78
Nickel,7440020,"94,179.03","56,212.75","8,773.05",324.47,"32,669.79",491.04,"8,607.75"
Nickel compounds,N495,"36,548.36","173,922.41","71,628.49","80,063.29","2,456,561.52","85,483.94","347,413.63"
Nicotine and salts,N503,"26,470.82","188,893.98",275,"61,170.00","3,134.00","83,740.00","10,702.10"
Nitrapyrin,1929824,79.44,3.3,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"228,288.79","160,216.90","175,399,458.81","10,710,100.01","1,698,414.71","1,818,331.20","816,609.72"
Nitric acid,7697372,"504,791.35","1,369,032.34","1,549.60","51,113.00","24,071.50","13,289.83","16,335.92"
Nitrilotriacetic acid,139139,0.7,12.1,0,0,0,.,.
Nitrobenzene,98953,"10,477.04","8,408.66",0,0,807,.,.
Nitroglycerin,55630,"6,333.87","192,694.15",0,0,"224,601.00",.,.
Nitromethane,75525,"8,089.69","51,166.63","1,131.00",0,0,.,.
Nonylphenol,N530,"18,402.51","13,614.56",15.21,0,0,.,.
Octachlorostyrene,29082744,0,0,0.0066,0,0,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,6,0,0,0,0,.,.
Oxadiazon,19666309,5,0.56,0,0,0,.,.
Oxyfluorfen,42874033,282.01,282.01,0,0,0,.,.
Ozone,10028156,"26,672.48","627,319.88",0,0,0,.,.
Paraldehyde,123637,12.516,25.16,0,0,0,.,.
Paraquat dichloride,1910425,250,250,0,0,0,.,"15,000.00"
Parathion,56382,0.50003,0.029,0,0,0,.,.
Pebulate,1114712,0.13,0,0,0,0,.,.
Pendimethalin,40487421,"2,401.43",434.452,5.08,"2,671.00",0,.,.
Pentachlorobenzene,608935,0.444,32.612,2.4394,0,0,.,.
Pentachloroethane,76017,601.43,18.31,0,0,0,.,.
Pentachlorophenol,87865,80.5,97.61,"1,170.00",0,0,.,.
Pentobarbital sodium,57330,0,20,0,0,0,.,.
