Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,4-Dichloro-2-butene",479.42,345.2,22,0,0,",",","
"1,4-Dichlorobenzene","20,086.67","6,402.62",5,0,0,",",","
"1,4-Dioxane","26,152.11","70,324.46","51,224.01",0,0,",",2.03
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",101.86,25.89,0,"1,803.00",0,",",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",0,0,0,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","6,846.00",830,0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","137,727.00","11,884.00",717,0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,126,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","147,902.00","17,608.00",0,0,0,",",","
"2,3-Dichloropropene",975,"2,957.00",0,0,0.8,",",","
"2,4,5-Trichlorophenol",24.08,0.03,0,0,0,",",","
"2,4,6-Trichlorophenol",13,2.03,0,0,0,",",","
"2,4-D",648.26,785.11,230.25,0,0,",",","
"2,4-D 2-butoxyethyl ester",231.7,695.4,0,0,0,",",","
"2,4-D 2-ethylhexyl ester","1,815.19","4,597.25",0,0,0,",",","
"2,4-D butyl ester",",",",",",",",",",",",",","
"2,4-D isopropyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",15,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene",430,16.5,0,0,0,",",","
"2,4-Dichlorophenol","3,621.03",671.03,240,0,0,280,"1,200.00"
"2,4-Dimethylphenol","5,138.29","8,463.96",505.83,0,0,",",0
"2,4-Dinitrophenol",26,"2,506.00",132,0,0,",",","
"2,4-Dinitrotoluene","2,558.51","20,263.27",5.1,0,0,",",","
"2,6-Dinitrotoluene",30,"2,900.03",0,0,0,",",","
"2,6-Xylidine",81,12,0,0,0,",",","
2-Acetylaminofluorene,60.62,0.42,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","139,361.30","103,353.60",0,0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","25,872.00","15,775.00",44,0,0,",",","
2-Ethoxyethanol,"11,041.28","1,077.78","1,322.33",0,0,",",","
2-Mercaptobenzothiazole,954.6634,755.8575,"4,030.00",0,10,",",","
2-Methoxyethanol,"2,470.48","2,429.94","1,440.00",0,0,",",","
2-Methyllactonitrile,"5,068.46","4,738.88",0,0,0,",",","
2-Methylpyridine,528.62,"5,945.03",0,0,0,",",","
2-Nitrophenol,0,0,62,0,0,",",","
2-Nitropropane,"9,467.35","24,298.56",0,0,"10,750.00",",",","
2-Phenylphenol,"1,380.00",152,5,0,0,",",135
"3,3'-Dichlorobenzidine",0,0,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,1.4,0,0,0,",",","
"3,3'-Dimethoxybenzidine",8,0.02,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",4.88,12,0,0,0,",",","
"3,3'-Dimethylbenzidine",8,0.03,0,0,0,",",","
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",34,"4,296.00",0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",172,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,212,375,0,0,0,",",","
3-Chloropropionitrile,7.1,1.01,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,848.81,617.000108,0,0,0,",",24.5
"4,4'-Diaminodiphenyl ether","2,056.50",4.85,205,0,0,",",","
"4,4'-Isopropylidenediphenol","15,860.19","16,086.27","3,579.00",0,115.5,"27,000.00",","
"4,4'-Methylenebis(2-chloroaniline)","2,777.00",512.752,0,0,0,",",","
"4,4'-Methylenedianiline","1,387.94","1,991.90","1,796.00",0,0,",",","
"4,6-Dinitro-o-cresol",1,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,9,100,0,0,0,",",","
4-Nitrophenol,1.64,0.07,61,0,0,",",","
5-Nitro-o-toluidine,0,0.03,0,0,0,",",","
Abamectin,0.09,0.02,0,0,0,",",","
Acephate,6,1,0,0,0,",",","
Acetaldehyde,"1,646,050.31","7,666,082.92","337,338.74",241.81,20,273.14,0
Acetamide,5.99,197.02,250,0,0,",",","
Acetonitrile,"620,513.72","159,089.85","1,454.06",0,5,",",","
Acetophenone,"67,594.05","38,577.53",700.3,0,0,",",","
"Acifluorfen, sodium salt",10.44,0.93,0,0,0,",",","
Acrolein,"7,390.77","272,768.64",1,0,5,",",","
Acrylamide,"9,429.60","10,328.10",209,0,0,"1,588.00",","
Acrylic acid,"88,240.94","189,919.68","4,144.00",0,700,"2,438.00",","
Acrylonitrile,"141,709.34","248,748.68",229.3,0,5,23,","
Alachlor,11.37,14.85,4,0,0,",",","
Aldicarb,8.5963,0.02,0,0,0,",",","
Aldrin,7.13,1.32,0,0,0,",",","
Allyl alcohol,"59,735.57","9,487.08","26,844.00",0,158.8,0,","
Allyl chloride,"16,228.60","6,751.50",2,0,0,0,","
Allylamine,64,700,0,0,0,",",","
Aluminum (fume or dust),"155,302.27","1,112,010.05",0,0,794,"139,977.00",255
Aluminum oxide (fibrous forms),"10,364.09","22,851.49",113,"243,033.00",0,"238,442.00","35,772.00"
Aluminum phosphide,0,58.67,0,0,0,",",","
Ametryn,255,"2,308.00",0,"113,645.00",0,",",","
Amitrole,8.2,0.05,0,0,0,",",","
Ammonia,"35,060,745.68","100,386,673.47","4,445,193.93","1,476,733.73","71,033.04","568,275.20","880,050.00"
Aniline,"46,108.60","62,908.94","1,387.00",0,0,",",","
Anthracene,"3,351.71","2,252.47",135.15,440,23.26,5,9
Antimony,114.138,"6,994.37",722.2588,0,"11,748.69",40.8,"8,254.00"
Antimony compounds,"9,556.61","12,856.18","15,690.89",0,"706,935.00",",","15,437.10"
Arsenic,76.61595,375.32975,"4,812.14",0,"6,989.53",",","2,742.00"
Arsenic compounds,"7,182.52","43,504.99","32,335.17","140,870.05","20,371,668.90","63,666.03","222,075.70"
Asbestos (friable),41.845,69.99316,0,0,"17,412.00",",",23
Atrazine,643.0441,"26,196.67",43.1,"594,446.00",0,",",","
Barium,"1,950.24","22,303.91","2,052.07",0,"15,954.00",",","25,954.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"68,682.47","1,113,538.22","917,628.49","1,526,153.18","14,357,900.35","702,058.38","10,806,793.50"
Bendiocarb,0.4,0.03,0,0,0,",",","
Benfluralin,782,250,0,0,0,",","8,000.00"
Benomyl,4.723,0.23,0,0,0,",",","
Benzal chloride,152.17,11.2,0,0,0,",",","
Benzene,"1,226,174.42","2,267,107.73","3,458.14","56,631.00","3,584.77",4,294.5609105
Benzidine,8,0.12,0,0,0,",",","
"Benzo[g,h,i]perylene","26,295.30","13,751.52",353.5941111,656.05968,"1,258.32",9.1747,10.5428482
Benzoic trichloride,8.04,0.02,0,0,0,",",","
Benzoyl chloride,"2,829.19",132.11,0,0,0,",",","
Benzoyl peroxide,326.965,267.68,0,0,0,",",","
Benzyl chloride,"25,518.52","3,534.74",5.025,0,"4,800.00",42.5,4
Beryllium,36.112,53.67301,13.6,0,0,",",","
Beryllium compounds,180.23,"1,159.21",115.87,120,"36,046.00",60,"12,899.00"
Bifenthrin,"2,329.05",418.69,0,0,0,",",","
Biphenyl,"77,137.15","148,936.44",199.5911,0,19.27,",",","
Bis(2-chloro-1-methylethyl) ether,424.1,3.01,0,0,0,",",","
Bis(2-chloroethoxy)methane,2.03,200.02,0,0,0,",",","
Bis(2-chloroethyl) ether,130.183784,22.0984,1.12,0,0.028148,",",","
Bis(chloromethyl) ether,0.1,0.01,0,0,0,",",","
Boron trichloride,420,255,0,0,0,",",","
Boron trifluoride,"6,916.91","11,993.40",0,0,0,",",","
Bromine,"14,789.80","423,612.00","1,374.00",0,6,",",","
Bromochlorodifluoromethane (Halon 1211),"2,489.00",637,0,0,0,",",","
Bromoform,6,"5,540.00",30,0,0,",",","
Bromomethane,"58,613.43","153,681.68",44,0,0,",",","
Bromotrifluoromethane (Halon 1301),"6,880.00","3,448.00",0,0,0,",",","
Bromoxynil,10,51,0,0,0,",",","
Bromoxynil octanoate,0,37,0,0,0,",",","
Brucine,0.1,0.01,0,0,0,",",","
Butyl acrylate,"54,587.90","173,311.62",3.3,0,0,",",50
Butyraldehyde,"210,156.50","156,676.54","51,392.53",0,0,",",","
C.I. Direct Black 38,11,0,0,0,0,",",","
C.I. Direct Blue 218,21.31,11,47,0,0,",",","
C.I. Food Red 15,0,0,0,0,0,",",","
C.I. Solvent Yellow 34,8,0,0,0,0,",",","
C.I. Vat Yellow 4,0,0,0,0,0,",",","
Cadmium,59.498,77.62168,89.292002,0,"10,647.00",",",7
Cadmium compounds,"1,570.39","8,465.90","24,552.79",4.4,"388,547.86",16.9300007,271
Calcium cyanamide,20.192,0,0,0,0,",",","
Captan,24.224,13.81,5,0,0,",",","
Carbaryl,276.6,263.1386,14,0,0,",",","
Carbofuran,57.23,"3,367.59",0,0,0,",",","
Carbon disulfide,"311,963.66","9,337,048.72","5,692.28",0,5,",",","
Carbon tetrachloride,"36,636.15","70,447.42",274.91,0,79.93,",",","
Carbonyl sulfide,"96,707.70","14,030,215.56",964.34,0,0,",",0
Carboxin,17.04,8.47,0,0,0,",",","
Catechol,"2,510.02","2,568.00","7,976.70",8.98,10,5.200133,","
Certain glycol ethers,"4,030,292.36","9,935,907.76","60,388.32","1,350.00","3,646.00","2,926.00","37,320.86"
Chlordane,22.57905,8.4525,0,0,0,",",","
Chlorimuron-ethyl,122,4,0,0,0,",",","
Chlorine,"575,681.60","3,749,832.92","84,838.96",0,425,",",","
Chlorine dioxide,"4,098.50","474,125.00",0,0,5,5,","
Chloroacetic acid,"3,450.70",985,0,0,0,",",","
Chlorobenzene,"211,475.61","227,608.35",46,0,0,",",","
Chlorobenzilate,8,0.03,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"774,539.36","819,828.77","4,596.00",0,0,",",","
Chloroethane,"104,570.64","60,011.99",238,0,5,",",","
Chloroform,"97,848.83","272,409.45","1,879.60",0.8,261.37,",",","
Chloromethane,"188,767.24","854,705.40",996.45,0,5,",","7,300.00"
Chloromethyl methyl ether,598.2,0.01,0,0,0,",",","
Chlorophenols,985.4,46.51,350,0,"30,929.00","1,500.00",","
Chloropicrin,"3,801.36","1,660.72",0,0,0,",",","
Chloroprene,"12,067.06","251,549.00",88,0,0,",",","
Chlorothalonil,560.4,"4,203.25",12.27,0,0,",",","
Chlorotrifluoromethane (CFC-13),153,10,0,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,0,2,0,0,0,",",","
Chromium,"75,195.65","46,070.65","8,190.18",0,"183,017.75","65,045.30","81,387.58"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"44,351.70","164,383.83","94,507.15","156,416.08","1,784,876.86","55,325.46","963,311.20"
Cobalt,"4,099.03","6,153.22",622.5592,0,"3,046.20",11.3,"5,822.72"
Cobalt compounds,"4,248.55","26,426.45","62,882.81","22,721.52","298,662.06","3,573.00","96,130.40"
Copper,"147,935.57","238,685.68","26,032.39","291,429.31","5,583,469.20","43,974.40","33,463.23"
Copper compounds,"184,831.10","299,895.99","267,166.80","175,814.75","37,447,402.16","68,465.02","1,005,647.82"
Creosote,"152,589.83","78,922.68",317.95,0,"79,432.00",",",","
Cresol (mixed isomers),"68,223.62","1,174,123.15","3,463.66",8.5,42.300125,4.52,0
Crotonaldehyde,872.398,"8,063.74","1,136.00",57,0,",",","
Cumene,"392,513.09","460,598.03",679.317401,1,216.21006,",",32.6224086
Cumene hydroperoxide,"35,212.18","9,358.61","3,300.00",0,0,",",316
Cyanide compounds,"159,286.21","123,980.84","25,177.28",0,215.3,",",226
Cycloate,5,5,0,0,0,",",","
Cyclohexane,"1,355,720.46","2,322,566.12","25,553.44",3,"2,651.62",",",6
Cyclohexanol,"15,047.89","47,459.91","26,088.01",0,0,",",","
Cyfluthrin,0,0,0,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,120,0.0000001,294,0,0,",",","
Decabromodiphenyl oxide,753.5,"1,427.50",5,0,0,",",325
Di(2-ethylhexyl) phthalate,"13,013.81","49,234.66","1,541.90",0,755,"2,300.00","19,202.00"
Diallate,8.6,1.06,0,0,0,",",","
Diaminotoluene (mixed isomers),"2,675.02",569.2,278,0,0,",",","
Diazinon,99.27,25.86,5,0,0,",",","
Dibenzofuran,"2,862.22","1,383.54",34,0,0,",",9
Dibromotetrafluoroethane,0,0,0,0,0,",",","
Dibutyl phthalate,"4,138.96","16,871.73",0,0,"31,775.02",",",","
Dicamba,19.86,73.351,0,0,0,20,"1,200.00"
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),11.987,344.03,0,0,0,",",","
Dichlorobromomethane,1,"2,844.00",0,0,0,",",","
Dichlorodifluoromethane (CFC-12),"25,187.00",630.36,77,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,"1,040.00",0,0,0,",",","
Dichloromethane,"1,349,611.65","1,596,685.09","24,566.67",0,"1,265.50","1,671.30",258
Dichlorotetrafluoroethane (CFC-114),"42,438.80","23,286.60",0,0,0,",",","
Dichlorotrifluoroethane,0,0,0,0,0,",",","
Dichlorvos,10.2,5.02,0,0,0,",",","
Dicofol,5.037,0.024,0,0,0,",",","
Dicyclopentadiene,"62,107.25","81,820.78",170,"11,790.00",0,",",","
Diepoxybutane,8.1,0.01,0,0,0,",",","
Diethanolamine,"129,154.60","37,104.98","66,394.88",0,5,"275,862.00",489
Diethyl sulfate,"5,277.89",190.5,0,0,0,",",","
Diflubenzuron,0.46,0,0,0,0,",",","
Diglycidyl resorcinol ether,1,3,0,0,0,",",","
Dihydrosafrole,0,0.03,0,0,0,",",","
Diisocyanates,"127,573.58","105,461.73",29.017,0,241,"5,520.00","2,064.20"
Dimethipin,98,0,0,0,0,",",","
Dimethoate,157.78,5.21,5,0,0,",",","
Dimethyl chlorothiophosphate,5,5,0,0,0,",",","
Dimethyl phthalate,"21,994.24","82,802.90",0.07,0,0,",",","
Dimethyl sulfate,423.61,213.7635,5,0,5,",",","
Dimethylamine,"49,398.76","43,479.60","23,303.00","6,439.00",0,49,","
Dimethylamine dicamba,7.001,276,0,0,0,",",","
Dimethylcarbamoyl chloride,8.09,0.03,0,0,0,",",","
Dinitrobutyl phenol,0,261,39,0,0,",",","
Dinitrotoluene (mixed isomers),80.248,"8,690.21",0,0,"61,365.06",",",","
Dioxin and dioxin-like compounds,0.0590439,2.7499501,2.1225626,1.1022724,0.083226,0.1089004,0.0962744
Diphenylamine,727.433,"20,547.53",63.69,0,0,",",","
Dipotassium endothall,5.39,0,"3,089.00",0,0,",",","
Dipropyl isocinchomeronate,5,5,0,0,0,",",","
Diuron,10,6,537,0,0,",",","
Dodine,",",",",",",",",",",",",","
Epichlorohydrin,"90,741.72","13,735.31","59,903.50",0,0,4,0.07
Ethoprop,14.99,0.01,0,0,0,",",","
Ethyl acrylate,"21,247.23","40,613.56",15.23,0,0,",",","
Ethyl chloroformate,368,5,0,0,0,",",","
Ethylbenzene,"1,179,820.93","1,626,240.34","3,209.71",197,"1,702.16","3,500.00","1,843.89"
Ethylene,"6,259,973.88","9,618,748.87",710,0,13.09,",",0
Ethylene glycol,"1,274,243.63","879,981.56","506,189.07",644,"15,492.26","2,600.20","20,838.00"
Ethylene oxide,"98,969.90","161,828.16","2,597.00",270,0,",",","
Ethylene thiourea,20.0014,122.23,1,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",12,103.16,0,0,0,",",","
Ethyleneimine,0.1,0.01,0,0,0,",",","
Ethylidene dichloride,"5,354.76","3,215.01",54,0,0,",",","
Famphur,0.12,0.01,0,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenpropathrin,",",",",",",",",",",",",","
Ferbam,10,0,0,0,0,",",","
Fluorine,"1,360.98","11,528.00","19,649.39",0,0,",",","
Fluorouracil,0.781,0.0085,0,0,0,"3,181.00",","
Folpet,5,0,0,0,0,",",","
Fomesafen,756,765,5,0,0,",",","
Formaldehyde,"290,114.52","4,704,827.62","201,491.88",245,74.4,804.953,135
Formic acid,"35,757.65","326,263.73","470,730.41",0.47,250,0,23
Freon 113 (CFC-113),"246,809.56","116,817.05","2,022.00",0,0,",",","
Furan,568.06,"3,241.02",0,0,0,",",","
Glycidol,"177,393.00",16,"22,025.00",0,0,",",","
Heptachlor,7.7602,1.028,0,0,0,",",","
"Hexachloro-1,3-butadiene",337.24,"2,017.33",0,0,0,",",","
Hexachlorobenzene,65.8756,"1,200.98",72.4355,13.04,0,",",","
Hexachlorocyclopentadiene,287,38.04,5.5,0,0,",",","
Hexachloroethane,526.7645,385.94,0,0,0.01,",",","
Hexachlorophene,18.169,1.6259,0,0,0,",",","
Hexazinone,1.5,"2,085.28",107,0,0,",",","
Hydramethylnon,",",",",",",",",",",",",","
Hydrazine,373.661,377.536,1,0,0,",",","
Hydrazine sulfate (1:1),0.004,0.0004,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","823,005.17","108,458,779.51",0,"3,034.00","173,871.90",",",","
Hydrogen cyanide,"142,549.00","7,074,965.18","2,253.00",0,395,",",0
Hydrogen fluoride,"2,452,275.87","17,986,264.05","46,648.87",0,"3,329.29",3,"3,790.00"
Hydrogen sulfide,"9,273,623.25","10,654,599.92","468,313.70","45,446.31","9,665.01","4,802.59",449
Hydroquinone,"2,748.91","5,630.00","4,491.00",0,0,",","11,500.00"
Iron pentacarbonyl,"14,073.00","21,383.00",0,0,0,",",","
Isobutyraldehyde,"61,272.03","53,806.58",24.74,83,5,",",","
Isodrin,0.11,0.01,0,0,0,",",","
Isoprene,"76,208.11","42,358.49",946,"3,013.00",0,",",","
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)","1,650.58",368.67,0,0,0,",",","
Isosafrole,0,0.04,0,0,0,",",","
Lactofen,0,0,0,0,0,",",","
Lead,"25,302.35","36,467.88","8,653.10","3,297.00","2,930,422.47","1,697.76","12,213.08"
Lead compounds,"159,260.12","222,638.40","79,192.29","326,941.21","564,158,289.47","321,771.42","558,591.61"
Lindane,18.212,6.33,0,0,0,",",","
Linuron,7.9059,7.04,0,0,0,",",","
Lithium carbonate,638.113,"9,301.78",152.81,0,0,",",","
Malathion,224.4109,428.56,5,0,0,",",","
Maleic anhydride,"28,172.91","281,842.49",65.38,0,0,0,","
Malononitrile,8,0.03,0,0,0,",",","
Manganese,"267,538.81","106,025.65","78,202.35","5,460.88","144,409.47","16,139.80","110,041.87"
Manganese compounds,"286,997.52","549,293.21","5,960,574.75","2,013,019.26","23,947,652.63","878,620.85","3,436,914.29"
Mecoprop,3,250,0,0,0,",",","
Mercury,421.8904671,"8,068.88",65.875763,563.6346,964.1346,692.81,"7,700.20"
Mercury compounds,"1,899.87","68,180.46",965.8191674,"3,817.97","3,633,707.03","1,650.99","5,806.77"
Merphos,0,0,0,0,0,",",","
Methacrylonitrile,0.5,0.5,0,0,0,",",","
Metham sodium,200,"1,715.00",0,0,0,",",","
Methanol,"40,478,310.67","68,292,842.83","4,083,146.49","182,425.17","1,325,792.61","399,048.44","15,673.95"
Methiocarb,0.1,0.01,0,0,0,",",","
Methoxone,10,87,0,0,0,",",","
Methoxone sodium salt,0,5,0,0,0,",",","
Methoxychlor,5.6245,3.45,0,0,0,",",","
Methyl acrylate,"38,293.32","47,557.14",32.65,0,0,",",","
Methyl chlorocarbonate,255.09,5.09,0,0,0,",",","
Methyl hydrazine,6,0,0,0,0,",",","
Methyl iodide,"14,075.26","9,128.42",4,0,0,",",","
Methyl isobutyl ketone,"1,224,452.28","1,972,243.89","2,389.72",0,114.21,",",35
Methyl isocyanate,8.92,1.3,0,0,0,",",","
Methyl isothiocyanate,0,0,0,0,0,",",","
Methyl methacrylate,"526,861.14","1,333,131.27",67.65,0,"26,908.00",",",642
Methyl parathion,0.9368,0.06,0,0,0,",",","
Methyl tert-butyl ether,"49,805.86","89,060.89",332.47,0,27.45,",",1
Methylene bromide,"3,989.94",28.01,0,0,0,",",","
Metribuzin,255,"1,115.40",69,0,0,",",","
Mixture,"2,209.50","24,084.01",10,0,"8,363.00",",",","
Molybdenum trioxide,"37,949.64","69,363.66","52,602.65",0,"1,974.00","12,960.00",33
Monochloropentafluoroethane (CFC-115),"5,595.10","15,879.56",0,0,0,",",","
Monuron,5,0,0,0,0,",",","
Myclobutanil,0,0,0,0,0,",",","
"N,N-Dimethylaniline",188.18,903.57,0,0,0,",",","
"N,N-Dimethylformamide","33,473.20","187,426.58","3,490.71",0,5,",",","
N-Methyl-2-pyrrolidone,"470,931.92","982,993.93","14,482.75",0,"11,006.00",337,834
N-Methylolacrylamide,"3,449.50",829.86734,5,0,0,",",","
N-Nitroso-N-ethylurea,7,0.01,0,0,0,",",","
N-Nitroso-N-methylurea,0,0.01,0,0,0,",",","
N-Nitrosodi-n-propylamine,1,0,0,0,0,",",","
N-Nitrosodiphenylamine,27,5,0,0,0,",",","
N-Nitrosopiperidine,0.0005,0.03002,0,0,0,",",","
Nabam,0,0,0,0,0,",",","
Naled,5,5.01,0,0,0,260,","
Naphthalene,"432,682.33","820,293.25","3,541.90",692,"3,076.41",55.11,"9,051.30"
Nickel,"70,089.69","66,097.09","8,918.59",339.7,"60,948.39","45,751.90","53,660.12"
Nickel compounds,"43,634.56","230,941.35","89,863.63","128,166.10","2,631,115.75","47,015.49","434,121.81"
Nicotine and salts,"37,212.22","218,266.78",276,"66,046.00","3,911.00","664,223.00","6,284.00"
Nitrapyrin,52.76,5.26,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"104,288.49","150,195.23","195,804,866.98","4,862,976.27","3,900,446.00","2,975,556.07","1,944,414.57"
Nitric acid,"321,475.93","1,161,877.97",401.297,"1,595.00","102,879.90","13,372.33","6,553.00"
Nitrilotriacetic acid,0.51,0.5,0,0,0,",",","
Nitrobenzene,"12,497.77","12,616.33",46,0,235,",",","
Nitroglycerin,87.8002,"44,101.01","8,438.00",0,"91,962.00",",",","
Nitromethane,"11,573.41","67,774.48",595,0,0,",",","
Norflurazon,",",",",",",",",",",",",","
Octachloronaphthalene,0,0,0,0,0,",",","
Octachlorostyrene,0,0.00061,0.3835,0,0,",",","
Oryzalin,0,0,0,0,0,",",","
Osmium tetroxide,5,0,0,0,0,",",","
Oxadiazon,250,26,0,0,0,",",","
Oxyfluorfen,118.248,118.27,0.27,0,0,",",","
Ozone,"43,370.34","684,988.78",0,0,0,",",","
Paraldehyde,65.903,31.07,1,0,0,",",","
Paraquat dichloride,250.0002,250,0,0,0,",",","
Parathion,5.1,0.01,0,0,0,",",","
Pendimethalin,188.14,537.82,5.05,"18,369.00",0,",",","
Pentachlorobenzene,208.34,77.3051,4.343,0.6,0,",",","
Pentachloroethane,632.27,18.21,0,0,0,",",","
Pentachlorophenol,99.77,116.08,379,0,0,",",","
Pentobarbital sodium,0,20,0,0,0,",",","
Peracetic acid,"51,815.97","14,474.26",113,0,0,0,","
Permethrin,"4,784.80",948,0,0,0,",",","
Phenanthrene,"15,312.59","45,309.64",253.801843,"1,900.00",30.21,1,62.9183249
Phenol,"652,691.88","3,356,728.91","26,404.42",698.565,"13,404.44",62.107,"62,868.87"
Phenolphthalein,0,0,0,0,0,",",","
Phenothrin,15,260,0,0,0,",",","
Phenytoin,0,"2,000.00",0,0,0,",",","
Phosgene,"9,263.26","5,265.28",0,0,0,",",","
Phosphine,"3,974.00","8,932.00",2.6,0,0,",",","
Phosphorus (yellow or white),852.69,"2,333.01",7.873,0,"52,590.00",",",","
Phthalic anhydride,"35,155.08","200,026.80",29,0,297,",","5,524.00"
Picloram,25,216,18,0,0,",",","
Picric acid,6,2.9,0,0,0,",",","
Piperonyl butoxide,21,61.1,0,0,0,",",","
Polychlorinated alkanes (C10-C13),443,0.09,0,0,0,",",","
Polychlorinated biphenyls,76.3922,41.389485,0.5955,0,57.284,134.4,"619,025.23"
Polycyclic aromatic compounds,"729,403.02","513,663.94","3,739.42","2,715.72","14,349.21",61.76,107.15
Potassium N-methyldithiocarbamate,30,20,0,0,0,",",","
Potassium bromate,15,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,234,0,0,0,0,",",","
Prometryn,523,255,0,0,0,",","10,800.00"
Pronamide,250.59,250.04,0,0,0,",",","
Propachlor,7.56,0.4,0,0,0,",",","
Propanil,505,255,0,0,0,",","63,300.00"
Propargite,0,161,0,0,0,",",","
Propargyl alcohol,444.4398,862.9849,0,0,0,",",","
Propiconazole,57.37,133.86,0,0,0,",",","
Propionaldehyde,"54,750.58","115,410.28","6,151.70","4,533.00",0,",",","
Propoxur,2.714,0.42,0,0,0,",",","
Propylene,"4,089,359.73","3,989,868.18","7,949.00",0,37.53,",",0
Propylene oxide,"103,932.57","303,287.21","1,909.73",0,5,",",3
Propyleneimine,178.78,160.42,0,0,0,",",","
