Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Allyl alcohol,107186,"59,735.57","9,487.08","26,844.00",0,158.8,0,.
Allyl chloride,107051,"16,228.60","6,751.50",2,0,0,0,.
Allylamine,107119,64,700,0,0,0,.,.
Aluminum (fume or dust),7429905,"155,302.27","1,112,010.05",0,0,794,"139,977.00",255
Aluminum oxide (fibrous forms),1344281,"10,364.09","22,851.49",113,"243,033.00",0,"238,442.00","35,772.00"
Aluminum phosphide,20859738,0,58.67,0,0,0,.,.
Ametryn,834128,255,"2,308.00",0,"113,645.00",0,.,.
Amitrole,61825,8.2,0.05,0,0,0,.,.
Ammonia,7664417,"35,060,745.68","100,386,673.47","4,445,193.93","1,476,733.73","71,033.04","568,275.20","880,050.00"
Aniline,62533,"46,108.60","62,908.94","1,387.00",0,0,.,.
Anthracene,120127,"3,351.71","2,252.47",135.15,440,23.26,5,9
Antimony,7440360,114.138,"6,994.37",722.2588,0,"11,748.69",40.8,"8,254.00"
Antimony compounds,N010,"9,691.61","12,856.18","15,690.89",0,"706,935.00",.,"15,437.10"
Arsenic,7440382,76.61595,375.32975,"4,812.14",0,"6,989.53",.,"2,742.00"
Arsenic compounds,N020,"7,182.52","43,504.99","32,335.17","140,870.05","20,371,668.90","63,666.03","222,075.70"
Asbestos (friable),1332214,41.845,69.99316,0,0,"17,412.00",.,23
Atrazine,1912249,643.0441,"26,196.67",43.1,"594,446.00",0,.,.
Barium,7440393,"1,950.24","22,303.91","2,052.07",0,"15,954.00",.,"25,954.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"68,680.47","1,113,498.22","917,610.49","1,526,153.18","14,357,900.35","702,058.38","10,806,793.50"
Bendiocarb,22781233,0.4,0.03,0,0,0,.,.
Benfluralin,1861401,782,250,0,0,0,.,"8,000.00"
Benomyl,17804352,4.723,0.23,0,0,0,.,.
Benzal chloride,98873,152.17,11.2,0,0,0,.,.
Benzene,71432,"1,226,174.42","2,267,107.73","3,458.14","56,631.00","3,584.77",4,294.5609105
Benzidine,92875,8,0.12,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"2,024.30","9,626.52",353.5941111,656.05968,"1,258.32",9.1747,10.5428482
Benzoic trichloride,98077,8.04,0.02,0,0,0,.,.
Benzoyl chloride,98884,"2,829.19",132.11,0,0,0,.,.
Benzoyl peroxide,94360,326.965,267.68,0,0,0,.,.
Benzyl chloride,100447,"25,518.52","3,534.74",5.025,0,"4,800.00",42.5,4
Beryllium,7440417,36.112,53.67301,13.6,0,0,.,.
Beryllium compounds,N050,180.23,"1,159.21",115.87,120,"36,046.00",60,"12,899.00"
Bifenthrin,82657043,"2,329.05",418.69,0,0,0,.,.
Biphenyl,92524,"77,137.15","148,936.44",199.5911,0,19.27,.,.
Bis(2-chloro-1-methylethyl) ether,108601,424.1,3.01,0,0,0,.,.
Bis(2-chloroethoxy)methane,111911,2.03,200.02,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,130.183784,22.0984,1.12,0,0.028148,.,.
Bis(chloromethyl) ether,542881,0.1,0.01,0,0,0,.,.
Boron trichloride,10294345,420,255,0,0,0,.,.
Boron trifluoride,7637072,"6,916.91","11,993.40",0,0,0,.,.
Bromine,7726956,"14,789.80","423,612.00","1,374.00",0,6,.,.
Bromochlorodifluoromethane (Halon 1211),353593,"2,489.00",637,0,0,0,.,.
Bromoform,75252,6,"5,540.00",30,0,0,.,.
Bromomethane,74839,"58,613.43","153,681.68",44,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"6,880.00","3,448.00",0,0,0,.,.
Bromoxynil,1689845,10,51,0,0,0,.,.
Bromoxynil octanoate,1689992,0,37,0,0,0,.,.
Brucine,357573,0.1,0.01,0,0,0,.,.
Butyl acrylate,141322,"54,587.90","173,311.62",3.3,0,0,.,50
Butyraldehyde,123728,"210,156.50","156,676.54","51,392.53",0,0,.,.
C.I. Direct Black 38,1937377,11,0,0,0,0,.,.
C.I. Direct Blue 218,28407376,21.31,11,47,0,0,.,.
C.I. Food Red 15,81889,0,0,0,0,0,.,.
C.I. Solvent Yellow 34,492808,8,0,0,0,0,.,.
C.I. Vat Yellow 4,128665,0,0,0,0,0,.,.
Cadmium,7440439,59.498,77.62168,89.292002,0,"10,647.00",.,7
Cadmium compounds,N078,"1,570.39","8,465.90","24,552.79",4.4,"388,547.86",16.9300007,271
Calcium cyanamide,156627,20.192,0,0,0,0,.,.
Captan,133062,24.224,13.81,5,0,0,.,.
Carbaryl,63252,276.6,263.1386,14,0,0,.,.
Carbofuran,1563662,57.23,"3,367.59",0,0,0,.,.
Carbon disulfide,75150,"311,963.66","9,337,048.72","5,692.28",0,5,.,.
Carbon tetrachloride,56235,"36,636.15","70,447.42",274.91,0,79.93,.,.
Carbonyl sulfide,463581,"96,707.70","14,030,215.56",964.34,0,0,.,0
Carboxin,5234684,17.04,8.47,0,0,0,.,.
Catechol,120809,"2,510.02","2,568.00","7,976.70",8.98,10,5.200133,.
Certain glycol ethers,N230,"4,031,800.36","9,935,612.76","60,388.32","1,350.00","3,646.00","2,926.00","37,320.86"
Chlordane,57749,22.57905,8.4525,0,0,0,.,.
Chlorimuron-ethyl,90982324,122,4,0,0,0,.,.
Chlorine,7782505,"575,681.60","3,749,832.92","84,838.96",0,425,.,.
Chlorine dioxide,10049044,"4,098.50","474,125.00",0,0,5,5,.
Chloroacetic acid,79118,"3,450.70",985,0,0,0,.,.
Chlorobenzene,108907,"211,475.61","227,608.35",46,0,0,.,.
Chlorobenzilate,510156,8,0.03,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"774,539.36","819,828.77","4,596.00",0,0,.,.
Chloroethane,75003,"104,570.64","60,011.99",238,0,5,.,.
Chloroform,67663,"97,848.83","272,409.45","1,879.60",0.8,261.37,.,.
Chloromethane,74873,"188,767.24","854,705.40",996.45,0,5,.,"7,300.00"
Chloromethyl methyl ether,107302,598.2,0.01,0,0,0,.,.
Chlorophenols,N084,985.4,46.51,350,0,"30,929.00","1,500.00",.
Chloropicrin,76062,"3,801.36","1,660.72",0,0,0,.,.
Chloroprene,126998,"12,067.06","251,549.00",88,0,0,.,.
Chlorothalonil,1897456,560.4,"4,203.25",12.27,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,153,10,0,0,0,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,0,2,0,0,0,.,.
Chromium,7440473,"73,088.30","44,921.44","8,200.18",0,"183,267.75","65,045.30","81,387.58"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"43,858.79","164,381.83","94,507.15","156,416.08","1,784,621.86","55,325.46","963,311.20"
Cobalt,7440484,"4,087.22","4,972.48",622.5592,0,"3,046.20",11.3,"5,822.72"
Cobalt compounds,N096,"4,248.55","26,426.45","62,882.81","22,721.52","298,662.06","3,573.00","96,130.40"
Copper,7440508,"147,874.57","238,685.98","26,032.39","291,429.31","5,583,530.20","43,974.40","33,463.23"
Copper compounds,N100,"184,831.10","299,895.99","267,166.80","175,814.75","37,447,402.16","68,465.02","1,005,647.82"
Creosote,8001589,"152,589.83","78,922.68",317.95,0,"79,432.00",.,.
Cresol (mixed isomers),1319773,"68,223.62","1,174,123.15","3,463.66",8.5,42.300125,4.52,0
Crotonaldehyde,4170303,872.398,"8,063.74","1,136.00",57,0,.,.
Cumene,98828,"392,513.09","460,598.03",679.317401,1,216.21006,.,32.6224086
Cumene hydroperoxide,80159,"35,212.18","9,358.61","3,300.00",0,0,.,316
Cyanide compounds,N106,"159,286.21","123,980.84","25,177.28",0,215.3,.,226
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,356,424.46","2,323,270.12","25,553.44",3,"2,651.62",.,6
Cyclohexanol,108930,"15,047.89","47,459.91","26,088.01",0,0,.,.
Cyfluthrin,68359375,0,0,0,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,120,0.0000001,294,0,0,.,.
Decabromodiphenyl oxide,1163195,753.5,"1,427.50",5,0,0,.,325
Di(2-ethylhexyl) phthalate,117817,"13,013.81","49,234.66","1,541.90",0,755,"2,300.00","19,202.00"
Diallate,2303164,8.6,1.06,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"2,675.02",569.2,278,0,0,.,.
Diazinon,333415,99.27,25.86,5,0,0,.,.
Dibenzofuran,132649,"2,862.22","1,383.54",34,0,0,.,9
Dibromotetrafluoroethane,124732,0,0,0,0,0,.,.
Dibutyl phthalate,84742,"4,138.96","16,871.73",0,0,"31,775.02",.,.
Dicamba,1918009,19.86,73.351,0,0,0,20,"1,200.00"
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,11.987,344.03,0,0,0,.,.
Dichlorobromomethane,75274,1,"2,844.00",0,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"25,187.00",630.36,77,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,"1,040.00",0,0,0,.,.
Dichloromethane,75092,"1,349,611.65","1,596,685.09","24,566.67",0,"1,265.50","1,671.30",258
Dichlorotetrafluoroethane (CFC-114),76142,"42,438.80","23,286.60",0,0,0,.,.
Dichlorotrifluoroethane,34077877,0,0,0,0,0,.,.
Dichlorvos,62737,10.2,5.02,0,0,0,.,.
Dicofol,115322,5.037,0.024,0,0,0,.,.
Dicyclopentadiene,77736,"62,107.25","81,820.78",170,"11,790.00",0,.,.
Diepoxybutane,1464535,8.1,0.01,0,0,0,.,.
Diethanolamine,111422,"129,154.60","37,104.98","66,394.88",0,5,"275,862.00",489
Diethyl sulfate,64675,"5,277.89",190.5,0,0,0,.,.
Diflubenzuron,35367385,0.46,0,0,0,0,.,.
Diglycidyl resorcinol ether,101906,1,3,0,0,0,.,.
Dihydrosafrole,94586,0,0.03,0,0,0,.,.
Diisocyanates,N120,"127,573.58","105,469.73",29.017,0,241,"5,520.00","2,064.20"
Dimethipin,55290647,98,0,0,0,0,.,.
Dimethoate,60515,157.78,5.21,5,0,0,.,.
Dimethyl chlorothiophosphate,2524030,5,5,0,0,0,.,.
Dimethyl phthalate,131113,"21,994.24","82,802.90",0.07,0,0,.,.
Dimethyl sulfate,77781,423.61,213.7635,5,0,5,.,.
Dimethylamine,124403,"49,398.76","43,479.60","23,303.00","6,439.00",0,49,.
Dimethylamine dicamba,2300665,7.001,276,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,8.09,0.03,0,0,0,.,.
Dinitrobutyl phenol,88857,0,261,39,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,80.248,"8,690.21",0,0,"61,365.06",.,.
Dioxin and dioxin-like compounds,N150,0.0590439,2.7505234,2.1225626,1.1022724,0.083226,0.1089004,0.0962744
Diphenylamine,122394,727.433,"20,547.53",63.69,0,0,.,.
Dipotassium endothall,2164070,5.39,0,"3,089.00",0,0,.,.
Dipropyl isocinchomeronate,136458,5,5,0,0,0,.,.
Diuron,330541,10,6,537,0,0,.,.
Dodine,2439103,.,.,.,.,.,.,.
Epichlorohydrin,106898,"90,741.72","13,735.31","59,903.50",0,0,4,0.07
Ethoprop,13194484,14.99,0.01,0,0,0,.,.
Ethyl acrylate,140885,"21,247.23","40,613.56",15.23,0,0,.,.
Ethyl chloroformate,541413,368,5,0,0,0,.,.
Ethylbenzene,100414,"1,135,429.93","1,625,493.34","3,209.71",197,"1,702.16","3,500.00","1,843.89"
Ethylene,74851,"6,259,973.88","9,622,516.87",710,0,13.09,.,0
Ethylene glycol,107211,"1,274,487.63","880,042.56","506,189.07",644,"15,492.26","2,600.20","20,838.00"
Ethylene oxide,75218,"97,873.10","162,319.16","2,597.00",270,0,.,.
Ethylene thiourea,96457,20.0014,122.23,1,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,12,103.16,0,0,0,.,.
Ethyleneimine,151564,0.1,0.01,0,0,0,.,.
Ethylidene dichloride,75343,"5,354.76","3,215.01",54,0,0,.,.
Famphur,52857,0.12,0.01,0,0,0,.,.
Fenarimol,60168889,.,.,.,.,.,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenpropathrin,39515418,.,.,.,.,.,.,.
Ferbam,14484641,10,0,0,0,0,.,.
Fluorine,7782414,"1,360.98","11,528.00","19,649.39",0,0,.,.
Fluorouracil,51218,0.781,0.0085,0,0,0,"3,181.00",.
Folpet,133073,5,0,0,0,0,.,.
Fomesafen,72178020,756,765,5,0,0,.,.
Formaldehyde,50000,"290,114.52","4,704,831.62","201,491.88",245,74.4,804.953,135
Formic acid,64186,"35,757.65","327,428.73","470,730.41",0.47,250,0,23
Freon 113 (CFC-113),76131,"246,809.56","116,817.05","2,022.00",0,0,.,.
Furan,110009,568.06,"3,241.02",0,0,0,.,.
Glycidol,556525,"177,393.00",16,"22,025.00",0,0,.,.
Heptachlor,76448,7.7602,1.028,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,337.24,"2,017.33",0,0,0,.,.
Hexachlorobenzene,118741,65.8756,"1,200.98",72.4355,13.04,0,.,.
Hexachlorocyclopentadiene,77474,287,38.04,5.5,0,0,.,.
Hexachloroethane,67721,526.7645,385.94,0,0,0.01,.,.
Hexachlorophene,70304,18.169,1.6259,0,0,0,.,.
Hexazinone,51235042,1.5,"2,085.28",107,0,0,.,.
Hydramethylnon,67485294,.,.,.,.,.,.,.
Hydrazine,302012,373.661,377.536,1,0,0,.,.
Hydrazine sulfate (1:1),10034932,0.004,0.0004,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"823,005.17","108,458,779.51",0,"3,034.00","173,871.90",.,.
Hydrogen cyanide,74908,"142,549.00","7,074,965.18","2,253.00",0,395,.,0
Hydrogen fluoride,7664393,"2,452,275.87","17,986,264.05","46,648.87",0,"3,329.29",3,"3,790.00"
Hydrogen sulfide,7783064,"9,273,623.25","10,654,599.92","468,313.70","45,446.31","9,665.01","4,802.59",449
Hydroquinone,123319,"2,748.91","5,630.00","4,491.00",0,0,.,"11,500.00"
Iron pentacarbonyl,13463406,"14,073.00","21,383.00",0,0,0,.,.
Isobutyraldehyde,78842,"61,272.03","53,806.58",24.74,83,5,.,.
Isodrin,465736,0.11,0.01,0,0,0,.,.
Isoprene,78795,"76,208.11","42,358.49",946,"3,013.00",0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,"1,650.58",368.67,0,0,0,.,.
Isosafrole,120581,0,0.04,0,0,0,.,.
Lactofen,77501634,0,0,0,0,0,.,.
Lead,7439921,"25,276.18","36,462.88","8,653.10","3,297.00","2,930,422.47","1,697.76","12,213.08"
Lead compounds,N420,"159,260.20","222,638.83","79,193.56","326,941.21","564,158,275.24","321,771.42","558,591.61"
Lindane,58899,18.212,6.33,0,0,0,.,.
Linuron,330552,7.9059,7.04,0,0,0,.,.
Lithium carbonate,554132,638.113,"9,301.78",152.81,0,0,.,.
Malathion,121755,224.4109,428.56,5,0,0,.,.
Maleic anhydride,108316,"28,172.91","281,842.49",65.38,0,0,0,.
Malononitrile,109773,8,0.03,0,0,0,.,.
Manganese,7439965,"264,770.01","105,830.15","78,202.35","5,460.88","144,409.47","16,139.80","110,041.87"
Manganese compounds,N450,"286,998.42","549,294.21","6,023,478.75","2,013,019.26","23,947,591.63","878,620.85","3,436,914.29"
Mecoprop,93652,3,250,0,0,0,.,.
Mercury,7439976,421.8904671,"8,068.88",65.875763,563.6346,964.1346,692.81,"7,700.20"
Mercury compounds,N458,"1,899.87","68,180.46",965.8191674,"3,817.97","3,633,707.03","1,650.99","5,806.77"
Merphos,150505,0,0,0,0,0,.,.
Methacrylonitrile,126987,0.5,0.5,0,0,0,.,.
Metham sodium,137428,200,"1,715.00",0,0,0,.,.
Methanol,67561,"40,484,565.67","68,293,391.83","4,083,342.49","182,425.17","1,325,792.61","399,048.44","15,673.95"
Methiocarb,2032657,0.1,0.01,0,0,0,.,.
Methoxone,94746,10,87,0,0,0,.,.
Methoxone sodium salt,3653483,0,5,0,0,0,.,.
Methoxychlor,72435,5.6245,3.45,0,0,0,.,.
Methyl acrylate,96333,"38,293.32","47,557.14",32.65,0,0,.,.
Methyl chlorocarbonate,79221,255.09,5.09,0,0,0,.,.
Methyl hydrazine,60344,6,0,0,0,0,.,.
Methyl iodide,74884,"14,075.26","9,128.42",4,0,0,.,.
Methyl isobutyl ketone,108101,"1,230,489.42","1,992,963.13","2,389.72",0,114.21,.,35
Methyl isocyanate,624839,8.92,1.3,0,0,0,.,.
Methyl isothiocyanate,556616,0,0,0,0,0,.,.
Methyl methacrylate,80626,"526,861.14","1,333,131.27",67.65,0,"26,908.00",.,642
Methyl parathion,298000,0.9368,0.06,0,0,0,.,.
Methyl tert-butyl ether,1634044,"49,805.86","89,074.89",332.47,0,27.45,.,1
Methylene bromide,74953,"3,989.94",28.01,0,0,0,.,.
Metribuzin,21087649,255,"1,115.40",69,0,0,.,.
Mixture,MIXTURE,"2,209.50","24,084.01",10,0,"8,363.00",.,.
Molybdenum trioxide,1313275,"37,949.64","69,363.66","52,602.65",0,"1,974.00","12,960.00",33
Monochloropentafluoroethane (CFC-115),76153,"5,595.10","15,879.56",0,0,0,.,.
Monuron,150685,5,0,0,0,0,.,.
Myclobutanil,88671890,0,0,0,0,0,.,.
"N,N-Dimethylaniline",121697,188.18,903.57,0,0,0,.,.
"N,N-Dimethylformamide",68122,"33,473.20","187,427.58","3,490.71",0,5,.,.
N-Methyl-2-pyrrolidone,872504,"471,035.92","983,091.93","14,482.75",0,"11,006.00",337,834
N-Methylolacrylamide,924425,"3,449.50",829.86734,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,7,0.01,0,0,0,.,.
N-Nitroso-N-methylurea,684935,0,0.01,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1,0,0,0,0,.,.
N-Nitrosodiphenylamine,86306,27,5,0,0,0,.,.
N-Nitrosopiperidine,100754,0.0005,0.03002,0,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5.01,0,0,0,260,.
Naphthalene,91203,"432,985.03","820,543.25","3,541.90",692,"3,076.41",55.11,"9,051.30"
Nickel,7440020,"69,489.13","61,784.06","8,918.59",339.7,"61,001.39","45,751.90","53,660.12"
Nickel compounds,N495,"43,389.56","230,946.35","89,863.63","128,166.10","2,631,115.75","47,015.49","434,121.81"
Nicotine and salts,N503,"37,217.22","218,271.78",276,"66,046.00","3,911.00","664,223.00","6,284.00"
Nitrapyrin,1929824,52.76,5.26,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"104,288.49","150,195.23","195,804,866.98","4,862,976.27","3,900,446.00","2,975,556.07","1,944,414.57"
Nitric acid,7697372,"321,475.93","1,161,877.97",401.297,"1,595.00","102,879.90","13,372.33","6,553.00"
Nitrilotriacetic acid,139139,0.51,0.5,0,0,0,.,.
Nitrobenzene,98953,"12,497.77","12,616.33",46,0,235,.,.
Nitroglycerin,55630,87.8002,"44,101.01","8,438.00",0,"91,962.00",.,.
Nitromethane,75525,"11,573.41","67,774.48",595,0,0,.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachloronaphthalene,2234131,0,0,0,0,0,.,.
Octachlorostyrene,29082744,0,0.00061,0.3835,0,0,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,5,0,0,0,0,.,.
Oxadiazon,19666309,250,26,0,0,0,.,.
Oxyfluorfen,42874033,118.248,118.27,0.27,0,0,.,.
