FlowID,FlowName,SRS_CAS,SRS_ID,Source
W307,"METAL SCALE, ETC.",,,RCRAInfo
W203,NONHALOGEN. SOLVENT,,,RCRAInfo
W205,OIL-WATER EMULSION,,,RCRAInfo
W603,OILY SLUDGE,,,RCRAInfo
K150,"ORGANIC RESIDULES EXCLUDING SPENT CARBON ADSORBENT, FROM THE SPENT CHLORINE GAS AND HYDROCHLORIC ACID RECOVERY PROCESSES ASSOCIATED WITH THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.",,,RCRAInfo
K159,ORGANICS FROM THE TREATMENT OF THIOCARBAMATE WASTES.,,,RCRAInfo
W119,OTH INORGANIC LIQUID,,,RCRAInfo
W519,OTH INORGANIC SLUDGE,,,RCRAInfo
W319,OTH INORGANIC SOLIDS,,,RCRAInfo
W219,OTH ORGANIC LIQUID,,,RCRAInfo
W409,OTH ORGANIC SOLIDS,,,RCRAInfo
W113,OTHER AQUEOUS WST,,,RCRAInfo
W609,OTHER ORGANIC SLUDGE,,,RCRAInfo
W504,OTHER SLUDGES,,,RCRAInfo
K008,OVEN RESIDUE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS.,,,RCRAInfo
W211,PAINT THINNER,,,RCRAInfo
W604,"PAINT, INK SLUDGE",,,RCRAInfo
W209,"PAINT, INK, ETC.",,,RCRAInfo
W401,PESTICIDE SOLIDS,,,RCRAInfo
K123,"PROCESS WASTEWATER (INCLUDING SUPERNATES, FILTRATES, AND WASHWATERS) FROM THE PRODUCTION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS.",,,RCRAInfo
K112,REACTION BY-PRODUCT WATER FROM THE DRYING COLUMN IN THE PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,,,RCRAInfo
W210,REACTIVE ORG. LIQUID,,,RCRAInfo
K102,RESIDUE FROM THE USE OF ACTIVATED CARBON FOR DECOLORIZATION IN THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo
K178,RESIDUES FROM MANUFACTURING AND MANUFACTURING-SITE STORAGE OF FERRIC CHLORIDE FROM ACIDS FORMED DURING THE PRODUCTION OF TITANIUM DIOXIDE USING THE CHLORIDE-ILMENITE PROCESS.,,,RCRAInfo
W606,"RESINS, TAR SLUDGE",,,RCRAInfo
W512,SEDIMENT,,,RCRAInfo
K177,"SLAG FROM THE PRODUCTION OF ANTIMONY OXIDE THAT IS SPECULATIVELY ACCUMULATED OR DISPOSED,INCLUDING SLAG FROM THE PRODUCTION OF INTERMEDIATES (E.G.,ANTIMONY METAL OR CRUDE ANTIMONY OXIDE)",,,RCRAInfo
W403,"SOLID RESINS, ETC.",,,RCRAInfo
W304,SOLID THERMAL RES.,,,RCRAInfo
W204,SOLVENT MIXTURE,,,RCRAInfo
W103,SPENT ACID,,,RCRAInfo
K028,"SPENT CATALYST FROM THE HYDROCHLORINATOR REACTOR IN THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,,RCRAInfo
W310,SPENT FILTERS,,,RCRAInfo
W200,STILL BOTTOMS,,,RCRAInfo
K026,STRIPPING STILL TAILS FROM THE PRODUCTION OF METHYL ETHYL PYRIDINES.,,,RCRAInfo
K142,TANK STORAGE RESIDUES FROM THE PRODUCTION OF COKE FROM COAL OR FROM THE RECOVERY OF COKE BY-PRODUCTS FROM COAL.,,,RCRAInfo
UNKN,UNKNOWN,,,RCRAInfo
K029,"WASTE FROM THE PRODUCT STEAM STRIPPER IN THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,,RCRAInfo
K100,WASTE LEACHING SOLUTION FROM ACID LEACHING OF EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,,RCRAInfo
W005,WASTE PHARMACEUTICAL,,,RCRAInfo
K003,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF MOLYBDATE ORANGE PIGMENTS.,,,RCRAInfo
K175,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF VINYL CHLORIDE MONOMER..,,,RCRAInfo
K084,WASTEWATER TREATMENT SLUDGES GENERATED DURING THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo
K151,"WASTEWATER TREATMENT SLUDGES, EXCLUDING NEUTRALIZATION AND BIOLOGICAL SLUDGES, GENERATED DURING THE TREATMENT OF WASTEWATERS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.",,,RCRAInfo
nan,,,,RCRAInfo
DMIX,,,,RCRAInfo
FMIX,,,,RCRAInfo
PEST,,,,RCRAInfo
319846,ALPHA-HEXACHLOROCYCLOHEXANE,,,TRI
57578,BETA-PROPIOLACTONE,,,TRI
