FlowID,FlowName,SRS_CAS,SRS_ID,Source
51649,1-Chloro-2-nitrobenzene,,48368,DMR
77418,1-Methylnaphthalene,90-12-0,48309,DMR
51003,1-Pentanol,71-41-0,48571,DMR
77018,1-Propanol,71-23-8,48574,DMR
77168,"1-Propene, 1,1-dichloro-",,45664,DMR
51639,10:2 Fluorotelomer Acrylate,,92512,DMR
51637,10:2 Fluorotelomer Alcohol,,91205,DMR
10749,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",,38598,DMR
76993,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,39095,DMR
46366,"2,2-Dichloropropane",594-20-7,88674,DMR
61026,"2,3,4,5-Tetrachlorophenol",4901-51-3,42376,DMR
30355,"2,3,4,6,7,8-Hexachlorodibenzofuran",60851-34-5,50784,DMR
77770,"2,3,4,6-Tetrachlorophenol",58-90-2,49117,DMR
30351,"2,3,4,7,8-Pentachlorodibenzofuran",57117-31-4,51072,DMR
34679,"2,3,7,8-TCDD TEC",,78635,DMR
10239,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,40776,DMR
11181,"2,3,7,8-Tetrachlorodibenzofuran",,55701,DMR
85789,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,41801,DMR
39740,"2,4,5-T",93-76-5,87689,DMR
10380,"2,4,5-Trichlorophenol",,47719,DMR
12007,"2,4,6-Trichlorophenol",,48401,DMR
39730,"2,4-D",94-75-7,48475,DMR
51440,"2,4-DDD (O,P-DDD)",53-19-0,84992,DMR
34601,"2,4-Dichlorophenol",120-83-2,94933,DMR
34606,"2,4-Dimethylphenol",105-67-9,96968,DMR
51756,"2,4-Dinitroanisole",,,DMR
12011,"2,4-Dinitrophenol",,49177,DMR
10144,"2,4-Dinitrotoluene",,46998,DMR
77541,"2,6-Dichlorophenol",87-65-0,48417,DMR
10150,"2,6-Dinitrotoluene",,90476,DMR
51643,2-(N-ethylperfluorooctanesulfonamido) acetic acid,,41079,DMR
51644,2-(N-methylperfluorooctanesulfonamido) acetic acid,,102997,DMR
78901,"2-Amino-4,6-dinitrotoluene",,92178,DMR
81559,"2-Bromo-1,1-dichloroethane",683-53-4,44339,DMR
11286,2-Chloroethyl vinyl ether,,47665,DMR
34581,2-Chloronaphthalene,91-58-7,48260,DMR
81685,2-Ethoxyethanol,110-80-5,47661,DMR
10679,2-Ethylhexanol,,47619,DMR
10723,2-Hexanone,,45110,DMR
11281,2-Methoxyethanol,,47321,DMR
77066,"2-Methyl-1,3-dioxolane",497-26-7,45772,DMR
11876,2-Methylnaphthalene,,87964,DMR
77088,2-Methylpyridine,109-06-8,47369,DMR
12519,"3,3'-Dichlorobenzidine",,48246,DMR
82213,"3,3'-Dimethylbenzidine",119-93-7,95217,DMR
73037,"3,4,5-Trichlorocatechol",56961-20-7,81890,DMR
12021,"3,4,5-Trichloroguaiacol",,89613,DMR
10635,"3,4,6-Trichlorocatechol",,82090,DMR
12022,"3,4,6-Trichloroguaiacol",,83840,DMR
61225,3-Methylcholanthrene,,48958,DMR
77086,3-Methylpyridine,108-99-6,47374,DMR
10883,"3-Nitroaniline, total in water",,,DMR
51567,3-methylphenol and 4-methylphenol Combination,,57892,DMR
10387,"4,4'-Isopropylidenediphenol",,48694,DMR
12005,"4,5,6-Trichloroguaiacol",,81625,DMR
10384,"4,6-Dinitro-o-cresol",,45599,DMR
76987,"4-Amino-2,6-dinitrotoluene",,81018,DMR
10918,"4-Isopropyltoluene, (whole water)",,47926,DMR
78724,"4-Nitro-N-methylphthalimide, total",41663-84-7,54509,DMR
52608,4:2 Fluorotelomer sulfonic acid,,,DMR
52607,6:2 Fluorotelomer sulfonic acid,,,DMR
51638,8:2 Fluorotelomer Acrylate,,56716,DMR
51636,8:2 Fluorotelomer Alcohol,,91205,DMR
52609,8:2 Fluorotelomer sulfonic acid,,,DMR
34205,Acenaphthene,83-32-9,48599,DMR
34200,Acenaphthylene,208-96-8,46344,DMR
77001,Acetaldehyde,75-07-0,48526,DMR
51465,"Acetate, Total",71-50-1,98371,DMR
00697,Acetic acid,64-19-7,90042,DMR
04240,Acetochlor,34256-82-1,92725,DMR
10051,Acetone,,49021,DMR
278,Acetonitrile,75-05-8,48527,DMR
81553,Acetophenone,98-86-2,47967,DMR
32020,Acid compounds,,80289,DMR
82206,Acidity,,79189,DMR
00435,"Acidity, total (as CaCO3)",,79188,DMR
49014,"Acifluorfen, sodium salt",62476-59-9,89542,DMR
10054,Acrolein,,47488,DMR
50796,Acrylamide,79-06-1,48733,DMR
10057,Acrylonitrile,,47480,DMR
10775,Alachlor,,60955,DMR
39053,Aldicarb,116-06-3,47144,DMR
10024,Aldrin,,46257,DMR
78216,Aldrin + Dieldrin,,35849,DMR
74051,"Algicides, general",,80385,DMR
51676,Aliphatics,,80264,DMR
51677,Aliphatics,,80264,DMR
51678,Aliphatics,,80264,DMR
51679,Aliphatics,,80264,DMR
00425,"Alkalinity, bicarbonate (as CaCO3)",,79268,DMR
51380,"Alkalinity, bicarbonate (as CaCO3)",,79268,DMR
00430,"Alkalinity, carbonate (as CaCO3)",,79266,DMR
00415,"Alkalinity, phenolphthaline method",,79269,DMR
00410,"Alkalinity, total (as CaCO3)",,79210,DMR
10954,Alkyl benzene sulfonated (ABS),,53882,DMR
360,Aluminum,7429-90-5,37021,DMR
29865,Americium-241,,,DMR
10654,Ametryn,,43683,DMR
78723,"Amines, organic total",,80297,DMR
38404,Aminocarb,2032-59-9,94312,DMR
10808,Ammonia & ammonium- total,,80274,DMR
51065,Ammonium perfluoroctanoate,3825-26-1,41002,DMR
49702,Ammonium picrate,131-74-8,46662,DMR
51547,Amoxicillin,,125891,DMR
51548,Ampicillin,,86948,DMR
10113,Aniline,,49067,DMR
34220,Anthracene,120-12-7,95212,DMR
4871,Antimony,7440-36-0,36975,DMR
51692,Aroclor (unspecified),,61959,DMR
34671,Aroclor 1016,12674-11-2,61981,DMR
4878,Aroclor 1221,,38807,DMR
39492,Aroclor 1232,11141-16-5,62305,DMR
39496,Aroclor 1242,53469-21-9,51347,DMR
39500,Aroclor 1248,12672-29-6,61983,DMR
39504,Aroclor 1254,11097-69-1,38818,DMR
39508,Aroclor 1260,11096-82-5,38820,DMR
81649,Aroclor 1262,37324-23-5,55008,DMR
51680,Aromatics,,83718,DMR
51681,Aromatics,,83718,DMR
467,Arsenic,7440-38-2,36973,DMR
10833,"Arsenic, trivalent, total recoverable",,79080,DMR
10015,Atrazine,,91913,DMR
10406,Azinphos-methyl,,48453,DMR
77625,Azobenzene,103-33-3,48074,DMR
10178,"BOD, 5-day, 20 deg. C",,79147,DMR
10107,"BOD, carbonaceous, 05 day, 20 C",,79323,DMR
80087,"BOD, carbonaceous, 20 day, 20 C",,79323,DMR
80276,"BOD, carbonaceous, 28-day (20 deg. C)",,79323,DMR
80126,"BOD, carbonaceous, 5 day, 5 C",,79323,DMR
00314,"BOD, nitrogen inhib 5-day (20 deg. C)",,79153,DMR
38418,Barban,101-27-9,47846,DMR
572,Barium,7440-39-3,36972,DMR
76028,"Base neutrals & acid (Method 625), efflnt",,80300,DMR
76030,"Base neutrals & acid (Method 625), efflnt",,80300,DMR
38710,Bentazon,25057-89-0,57531,DMR
34526,Benz[a]anthracene,56-55-3,48956,DMR
51494,"Benzenamine, N-methyl-N,2,4,6-tetranitro-",,90584,DMR
603,Benzene,71-43-2,98385,DMR
30383,"Benzene, ethylbenzene, toluene, xylene combination",,80288,DMR
49491,"Benzene, ethylbenzene, toluene, xylene combination",,80288,DMR
38579,"Benzene, halogenated",,80309,DMR
34103,"Benzene, toluene, xylene in combination",,63032,DMR
10508,Benzidine,,48195,DMR
10110,Benzo(b)fluoranthene,,93562,DMR
34711,"Benzo(b,k)fluoranthene",,96410,DMR
10174,Benzo[a]pyrene,,49190,DMR
34521,Benzo[ghi]perylene,191-24-2,91912,DMR
78122,Benzo[j]fluoranthene,,46346,DMR
34242,Benzo[k]fluoranthene,207-08-9,93556,DMR
77247,"Benzoic acids, total",,78754,DMR
81512,Benzothiazole,95-16-9,47766,DMR
10943,Benzyl alcohol,,,DMR
10124,Benzyl chloride,,,DMR
4915,Beryllium,7440-41-7,36837,DMR
49886,Betz clam-trol CT-2,193700-05-9,78767,DMR
00440,Bicarbonate ion- (as HCO3),71-52-3,48568,DMR
61580,Bifenthrin,82657-04-3,85911,DMR
01289,Biocides,,80390,DMR
11248,Bis(2-chloroethoxy)methane,,96048,DMR
34273,Bis(2-chloroethyl) ether,111-44-4,46914,DMR
34283,Bis(2-chloroisopropyl) ether,39638-32-9,53058,DMR
11669,Bis(chloromethyl) ether,,45495,DMR
10987,Boron,,36836,DMR
51492,Bromate,,,DMR
71870,Bromide,24959-67-9,57984,DMR
71871,Bromine,7726-95-6,38476,DMR
71872,Bromine chloride,13863-41-7,61670,DMR
51606,Bromoacetic acid,,48731,DMR
81555,Bromobenzene,108-86-1,47382,DMR
10966,Bromoxynil,,,DMR
81563,Butane,106-97-8,47492,DMR
34292,Butyl benzyl phthalate,85-68-7,48846,DMR
77063,Butyric acid,107-92-6,96465,DMR
51715,C3 Dimer Acid/Salt,,,DMR
80279,CBOD5/NH3-N,,79389,DMR
10346,CFC-11,,87874,DMR
11254,CFC-113,,48832,DMR
11666,CFC-12,,48912,DMR
776,Cadmium,7440-43-9,36835,DMR
51503,Calcium chloride,,39304,DMR
51650,Calcium sulfate,,38300,DMR
81324,Camphor,76-22-2,48828,DMR
78168,Carbamates,,80302,DMR
10681,Carbaryl,,49061,DMR
77571,Carbazole,86-74-8,48443,DMR
81405,Carbofuran,1563-66-2,41800,DMR
817,Carbon disulfide,75-15-0,48521,DMR
10344,Carbon tetrachloride,,48965,DMR
00445,Carbonate ion- (as CO3),3812-32-6,41008,DMR
01117,Cesium,7440-46-2,36832,DMR
00335,Chemical oxygen demand (COD),,79522,DMR
00340,Chemical oxygen demand (COD),,79522,DMR
00341,Chemical oxygen demand (COD),,79522,DMR
70027,Chemical oxygen demand (COD),,79522,DMR
80103,Chemical oxygen demand (COD),,79522,DMR
80108,Chemical oxygen demand (COD),,79522,DMR
80116,Chemical oxygen demand (COD),,79522,DMR
81017,Chemical oxygen demand (COD),,79522,DMR
39108,Chloral hydrate,302-17-0,91840,DMR
11079,"Chloramine, total",,38844,DMR
51480,Chloramine-T,,46736,DMR
51032,Chlordane,57-74-9,49134,DMR
39350,Chlordane (tech mix. and metabolites),,35898,DMR
51672,Chlorhexidine diacetate,,89625,DMR
5033,Chloride,16887-00-6,59791,DMR
82209,Chlorides & sulfates,,80312,DMR
76025,Chlorinated dibenzo-p-dioxins,136677-09-3,85485,DMR
61237,"Chlorinated hydrocarbons, total",,80290,DMR
74052,"Chlorinated hydrocarbons, total",,80290,DMR
81397,Chlorinated organic compounds,,80314,DMR
78217,"Chlorinated pesticides, total",,80286,DMR
10390,Chlorinated phenols,,82789,DMR
50070,Chlorine dioxide,10049-04-4,39291,DMR
03773,Chlorine produced oxidants,,78620,DMR
00183,"Chlorine, total residual, duration of violation",,78617,DMR
50074,Chlorite,14998-27-7,59596,DMR
78213,Chloroacetic acid,79-11-8,48728,DMR
10151,Chlorobenzene,,47379,DMR
11664,Chlorodibromomethane,,46791,DMR
10264,Chloroethane,,48532,DMR
10345,Chloroform,,49020,DMR
10338,Chloromethane,,48543,DMR
11650,"Chlorophyll A, corrected",,90583,DMR
81520,Chloroprene,126-99-8,46756,DMR
10921,Chlorotoluene,,91514,DMR
81322,Chlorpropham,101-21-3,94742,DMR
12079,Chlorpyrifos,,92226,DMR
10023,Chlorthal-dimethyl,,,DMR
1012,Chromium,,36831,DMR
10214,"Chromium, Hexavalent",,62530,DMR
10215,"Chromium, Trivalent",,60916,DMR
34320,Chrysene,218-01-9,93021,DMR
82700,Clostridium perfringens,,23579,DMR
1090,Cobalt,7440-48-4,36830,DMR
51673,Coconut Diethanolamide,,11132,DMR
928,Combined Available Chlorine,7782-50-5,38144,DMR
00144,Combined metals sum,,35949,DMR
1165,Copper,7440-50-8,36829,DMR
10394,Cresol,,43230,DMR
61230,Cryptosporidium,,4012,DMR
77223,Cumene,98-82-8,47969,DMR
5123,Cyanide,57-12-5,89604,DMR
51132,Cyanuric acid,108-80-5,47385,DMR
81570,Cyclohexane,110-82-7,47659,DMR
11129,Cyclohexanone,,96442,DMR
77101,Cyclohexylamine,108-91-8,47378,DMR
10644,Cyclonite,,46969,DMR
61585,Cyfluthrin,68359-37-5,90789,DMR
03781,Cypermethrin,,,DMR
39379,"DDT/DDD/DDE, sum of p,p' & o,p' isomers",,80384,DMR
38432,Dalapon,75-99-0,87865,DMR
38925,Dechlorane plus,13560-89-9,97858,DMR
39560,Demeton,8065-48-3,87176,DMR
11395,Di(2-ethylhexyl) adipate,,48082,DMR
10005,Di(2-ethylhexyl) phthalate,,95501,DMR
10009,Di-n-octyl phthalate,,47109,DMR
39570,Diazinon,333-41-5,46209,DMR
61224,Diazoxon,962-58-3,78859,DMR
51736,"Dibenz[a,h]acridine",,92639,DMR
10238,"Dibenz[a,h]anthracene",,49154,DMR
73542,"Dibenz[a,j]acridine",,46342,DMR
51737,"Dibenzo[a,e]pyrene",,46350,DMR
51738,"Dibenzo[a,h]pyrene",,46353,DMR
73546,"Dibenzo[a,i]pyrene",,46354,DMR
5201,Dibenzofuran,,46646,DMR
82721,Dibromoacetic acid,,88813,DMR
11665,Dibromodichloromethane,,45064,DMR
11663,Dibromomethane,,48537,DMR
10007,Dibutyl phthalate,,48873,DMR
82052,Dicamba,1918-00-9,40140,DMR
38446,Dichloran,99-30-9,47948,DMR
51605,Dichloroacetic acid,,87314,DMR
10152,Dichlorobenzene,,56401,DMR
78155,Dichlorobenzyl trifluoride,30498-35-2,78777,DMR
11660,Dichlorobromomethane,,48936,DMR
81680,Dichloroethane,1300-21-6,43278,DMR
81328,Dichloroethylene,25323-30-2,56391,DMR
77983,Dichlorotoluene,29797-40-8,58945,DMR
30190,Dichlorprop,120-36-5,47026,DMR
10039,Dieldrin,,49086,DMR
51592,"Diesel oil, no. 2",,13368,DMR
49922,"Diesel range organics diesel, total, wtr",,79030,DMR
10008,Diethyl phthalate,,48877,DMR
77030,Diethylamine,109-89-7,47318,DMR
51555,Diethylene Glycol,,,DMR
46476,Diethylene glycol dinitrate,693-21-0,44310,DMR
81683,Diethylene glycol monobutyl ether acetate,,46802,DMR
51697,Dimethyl Benzyl Ammonium Chloride,,80284,DMR
10631,Dimethyl phthalate,,97998,DMR
77042,Dimethyl sulfoxide,67-68-5,49019,DMR
77672,Dimethyl terephthalate,120-61-6,94940,DMR
77003,Dimethylamine,124-40-3,46794,DMR
81533,Dinitrotoluene,25321-14-6,91492,DMR
12016,Dinoseb,,88121,DMR
78004,Diphenamid,,,DMR
77579,Diphenylamine,122-39-4,47259,DMR
11198,Diquat,,92790,DMR
78885,Diquat dibromide,85-00-7,48864,DMR
10405,Disulfoton,,46311,DMR
39650,Diuron,330-54-1,46215,DMR
82608,"Domestic waste, solids",,79208,DMR
10757,Endosulfan,,47164,DMR
10756,Endosulfan sulfate,,43703,DMR
51200,Endothall,145-73-3,46482,DMR
38926,Endothall salts and esters,,35943,DMR
39390,Endrin,72-20-8,48561,DMR
82699,Endrin + endrin aldehyde (sum),,35840,DMR
34366,Endrin aldehyde,7421-93-4,37030,DMR
81679,Epichlorohydrin,106-89-8,96714,DMR
51501,"Ethanamine, N-methyl-N-nitroso-",,,DMR
5286,Ethanol,,49054,DMR
51658,Ethanolamine,,46145,DMR
39398,Ethion,563-12-2,45671,DMR
81585,Ethyl acetate,141-78-6,46136,DMR
51661,Ethyl acrylate,,97768,DMR
10253,Ethyl ether,,49093,DMR
10157,Ethylbenzene,,94770,DMR
10261,Ethylene dibromide,,47495,DMR
10012,Ethylene glycol,,47475,DMR
34102,Ethylene glycol dinitrate,628-96-6,89174,DMR
77402,Ethylene glycol monophenyl ether,122-99-6,47227,DMR
78455,"Explosives, combined TNT + RDX + tetryl",,80586,DMR
12427,"Fats, oils & grease (total o & g less TPH)",,78733,DMR
38467,Fenuron,101-42-8,47841,DMR
38810,Fluometuron,2164-17-2,41764,DMR
7822,Fluoranthene,206-44-0,46345,DMR
10072,Fluorene,,48444,DMR
1822,Fluoride,16984-48-8,36307,DMR
00953,Fluorine,7782-41-4,38148,DMR
10985,Fluoroborates,,59796,DMR
10475,Foaming agents,,101281,DMR
10288,Formaldehyde,,49201,DMR
928,Free Available Chlorine,7782-50-5,38144,DMR
928,Free Residual Chlorine,7782-50-5,38144,DMR
52020,Freeboard,,97443,DMR
78919,"Fuel oil, no. 2",,13372,DMR
78939,"Fuel, diesel, #1",68334-30-5,11923,DMR
52030,Furans,,35852,DMR
81588,Furfural,98-01-1,87376,DMR
78920,"Gasoline, regular",68425-29-6,12833,DMR
51684,Giardia,,4011,DMR
51181,Glycol mix applied,,97468,DMR
10297,Glyphosate,,43980,DMR
71910,Gold,7440-57-5,36823,DMR
38671,HCFC-123,306-83-2,46265,DMR
70010,HCFC-21,75-43-4,48928,DMR
45028,HCFC-22,75-45-6,48927,DMR
85669,HFC-143a,420-46-2,45982,DMR
39084,"Halocarbons, purgeable scan, effluent",,80296,DMR
61194,"Halogen, total residual",,80205,DMR
03594,"Halogens, adsorbable organic",,35937,DMR
51539,"Halogens, adsorbable organic",,35937,DMR
51540,"Halogens, adsorbable organic",,35937,DMR
79855,"Halogens, adsorbable organic",,35937,DMR
78115,"Halogens, tot organics bottom sediment",,80377,DMR
78456,"Halomethanes, sum",,35838,DMR
70009,Halon 1011,74-97-5,48535,DMR
82394,"Hardness, tot calc. (Ca, Mg, Fe) as CaC03",,79895,DMR
00900,"Hardness, total (as CaCO3)",,79205,DMR
46570,"Hardness, total (as CaCO3)",,79895,DMR
10748,Heptachlor,,87744,DMR
51496,Heptachlor and its epoxide -- RCRA T,,35892,DMR
39420,Heptachlor epoxide,1024-57-3,43710,DMR
51626,Heptadecafluorononanoic acid,,141759,DMR
2040,Heptane,142-82-5,46520,DMR
00148,"Herbicides, total",,80282,DMR
10159,Hexachlorobenzene,,95480,DMR
10017,Hexachlorobutadiene,,48415,DMR
11128,Hexachlorocyclohexane,,57648,DMR
10662,Hexachlorocyclopentadiene,,48812,DMR
10266,Hexachloroethane,,49017,DMR
51541,Hexachlorophene,,87232,DMR
52612,Hexafluoropropylene oxide dimer acid,,,DMR
77542,Hexamethylbenzene,87-85-4,88254,DMR
82196,Hexamethylphosphoramide,680-31-9,44344,DMR
45504,Hexane,110-54-3,47684,DMR
81313,Hydrazine,302-01-2,46284,DMR
03823,"Hydrazines, total",,80268,DMR
11402,"Hydrocarbon, total recoverable",,80291,DMR
39942,"Hydrocarbons, aromatic",63231-51-6,81718,DMR
00551,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",,80278,DMR
81308,"Hydrocarbons, nitrated, total",,80380,DMR
10308,Hydrogen peroxide,,38481,DMR
10309,Hydrogen sulfide,,38126,DMR
77165,Hydroquinone,123-31-9,47211,DMR
51766,Hydroxide,,85321,DMR
51686,Imidacloprid,,82986,DMR
10313,"Indeno[1,2,3-cd]pyrene",,46349,DMR
01168,Indium,7440-74-6,36811,DMR
10354,Inorganic Nitrogen [nitrate and nitrite] [as N],,96190,DMR
12297,Inorganic suspended solids,,78735,DMR
71865,Iodide (as I),20461-54-5,58034,DMR
2215,Iron,7439-89-6,37015,DMR
00987,"Iron and manganese, total",,80294,DMR
77033,Isobutanol,78-83-1,48753,DMR
51001,Isobutyraldehyde,78-84-2,48752,DMR
10042,Isophorone,,48764,DMR
77015,Isopropanol,67-63-0,49022,DMR
10785,Isopropyl acetate,,47422,DMR
12147,Isopropyl ether,,47423,DMR
77014,Isopropylamine,,87894,DMR
51802,K001,,,DMR
78878,Kerosene,,16071,DMR
51584,Kerosene,,,DMR
31760,Klebsiella species,,3912,DMR
6562,Lead,7439-92-1,37012,DMR
10228,Lindane,,49118,DMR
12464,Linuron,,93118,DMR
2374,Lithium,,37011,DMR
79746,MCPA 2-ethylhexyl ester,,78748,DMR
6699,Magnesium,7439-95-4,37009,DMR
39530,Malathion,121-75-5,46970,DMR
2423,Manganese,7439-96-5,37008,DMR
30193,Mecoprop,93-65-2,48156,DMR
2448,Mercury,7439-97-6,37007,DMR
30009,Merphos,150-50-5,46392,DMR
78240,"Metals, total",,35927,DMR
78239,"Metals, tox priority pollutants, total",,35975,DMR
77885,Methanol,67-56-1,49023,DMR
38500,Methiocarb,2032-65-7,39720,DMR
39051,Methomyl,16752-77-5,93071,DMR
10899,Methoxychlor,,48560,DMR
51010,Methyl acrylate,96-33-3,48133,DMR
10337,Methyl bromide,,48547,DMR
4800,Methyl ethyl ketone,78-93-3,48746,DMR
51000,Methyl formate,107-31-3,47471,DMR
73593,Methyl hydrazine,60-34-4,49090,DMR
10046,Methyl isobutyl ketone,,47428,DMR
81597,Methyl methacrylate,80-62-6,48666,DMR
39600,Methyl parathion,298-00-0,92019,DMR
10418,Methyl tert-butyl ether,,41401,DMR
10340,Methylene chloride,,48524,DMR
80361,Methylmercury,,56269,DMR
81547,Methylnaphthalene,1321-94-4,43208,DMR
38528,Metiram,9006-42-2,37286,DMR
39356,Metolachlor,51218-45-2,89827,DMR
82630,Metribuzin,21087-64-9,93379,DMR
38506,Mexacarbate,315-18-4,46246,DMR
39755,Mirex,2385-85-5,92090,DMR
10035,Molinate,,41567,DMR
6658,Molybdenum,7439-98-7,37006,DMR
78143,Monochlorobenzyl trifluoride,88-16-4,48395,DMR
38511,Monuron,150-68-5,46390,DMR
10120,"N,N-Dimethylaniline",,94909,DMR
10889,N-Ethylaniline,,76541,DMR
77102,N-Methyl-2-pyrrolidone,872-50-4,44051,DMR
49924,N-Methylaniline,100-61-8,47877,DMR
10677,N-Nitrosodi-n-butylamine,,43926,DMR
10689,N-Nitrosodi-n-propylamine,,44785,DMR
78200,N-Nitrosodiethylamine,55-18-5,48982,DMR
10335,N-Nitrosodimethylamine,,49062,DMR
10121,N-Nitrosodiphenylamine,,48460,DMR
78206,N-Nitrosopyrrolidine,930-55-2,43884,DMR
51104,N-ethylperfluorooctane Sulfonamidoethanol,1689-99-2,41163,DMR
51642,N-methylperfluorooctane Sulfonamidoethanol,,91879,DMR
51029,Nalco Macrotrol 9210,,78742,DMR
38855,Naled,300-76-5,46292,DMR
5680,Naphthalene,91-20-3,48273,DMR
78157,Naphthenic acids,1338-24-5,16362,DMR
38521,Neburon,555-37-3,83868,DMR
79745,Neptune Blue,39409-45-5,78775,DMR
2741,Nickel,7440-02-0,37003,DMR
01139,Niobium,7440-03-1,37002,DMR
10164,Nitrobenzene,,87268,DMR
82241,"Nitrobodies, total",,79952,DMR
00696,Nitrofurans,,80299,DMR
2817,Nitrogen,7727-37-9,38472,DMR
81382,"Nitrogenous oxygen demand (20-day, 20 C)",,79690,DMR
34101,Nitroglycerin,55-63-0,48975,DMR
79753,Nitroguanidine,556-88-7,45382,DMR
51800,Nitrotriazolone [NTO],,,DMR
51178,Nonyl phenoxypoly ethanol,,97469,DMR
51568,Nonylphenol,,56871,DMR
77745,Nonylphenol,,,DMR
73652,"O,O,O-Triethyl phosphorothioate",126-68-1,46769,DMR
77889,Octachlorocyclopentene,706-78-5,87209,DMR
11899,Oil & grease (polar),,,DMR
11900,"Oil & grease, non polar material",,97467,DMR
10364,Oil and grease,,35993,DMR
51652,Oil refinery waste,,95980,DMR
78222,Organic active ingredients (40 CFR455),,35805,DMR
78221,Organic pesticide chemicals (40 CFR455),,35935,DMR
76029,"Organics, tot purgeables (Method 624)",,80378,DMR
78733,"Organics, tot purgeables (Method 624)",,80378,DMR
52120,"Organics, total halogens (TOX)",,35871,DMR
70353,"Organics, total halogens (TOX)",,35871,DMR
10487,"Organics, total toxic (TTO)",,35994,DMR
38865,Oxamyl,23135-22-0,92455,DMR
34046,"Oxidants released, total residual",,79936,DMR
34045,"Oxidants, free available",,79935,DMR
34044,"Oxidants, total residual",,79934,DMR
00181,"Oxygen demand, total (tod)",,79142,DMR
00319,"Oxygen demand, total (tod)",,79142,DMR
00343,"Oxygen demand, total (tod)",,79691,DMR
10726,Oxytetracycline,,87309,DMR
3054,Ozone,10028-15-6,39347,DMR
