FlowName,SRS_ID,Source
"2,4-Dinitrotoluene",45685,NEI
2-Chloroacetophenone,91779,NEI
5-Methylchrysene,45499,NEI
Benzyl Chloride,87298,NEI
Bromoform,48764,NEI
Dimethyl Sulfate,48527,NEI
Hydrogen Fluoride,87730,NEI
Isophorone,48799,NEI
Methylhydrazine,49090,NEI
"1,2,4-Trichlorobenzene",48938,NEI
"2,4-Toluene Diisocyanate",45190,NEI
"N,N-Dimethylformamide",47007,NEI
Acetonitrile,49011,NEI
Catechol,47008,NEI
Diethanolamine,96714,NEI
Ethyl Acrylate,47414,NEI
Epichlorohydrin,47526,NEI
Dibutyl Phthalate,97768,NEI
Hexamethylene Diisocyanate,48542,NEI
m-Cresol,46646,NEI
p-Cresol,97998,NEI
Methyl Iodide,48873,NEI
Dimethyl Phthalate,44441,NEI
Dibenzofuran,46916,NEI
Phosgene,48540,NEI
Titanium Tetrachloride,47486,NEI
"Benzo(g,h,i)Fluoranthene",39509,NEI
Hexachlorobenzene,49062,NEI
N-Nitrosodimethylamine,47752,NEI
Quinoline,87972,NEI
o-Cresol,87890,NEI
"4,4 -Methylenedianiline",78943,NEI
Allyl Chloride,95480,NEI
"2,4,5-Trichlorophenol",48401,NEI
"2,4,6-Trichlorophenol",47719,NEI
Chloroacetic Acid,49017,NEI
Hexachlorobutadiene,94909,NEI
Hexachloroethane,49165,NEI
Nitrobenzene,87268,NEI
Aniline,49067,NEI
"N,N-Dimethylaniline",48728,NEI
Ethyl Carbamate,48415,NEI
Benzo(a)Fluoranthene,94309,NEI
Coke Oven Emissions,91515,NEI
Coke Oven Emissions,48812,NEI
Benzofluoranthenes,41708,NEI
Benzidine,51299,NEI
"1,2-Epoxybutane",47498,NEI
"Toluene-2,4-Diamine",47729,NEI
Hexachlorocyclopentadiene,48475,NEI
Diethyl Sulfate,35874,NEI
Propyl Cellosolve,44948,NEI
"1,2,3,4,5,6-Hexachlorocyclohexane",48195,NEI
"2,4-Dichlorophenoxy Acetic Acid",35041,NEI
2-Nitropropane,49050,NEI
Captan,49118,NEI
2-Nitropropane,48560,NEI
Captan,46756,NEI
Chlordane,47748,NEI
Methoxychlor,47669,NEI
Propoxur,95786,NEI
Trifluralin,48708,NEI
o-Toluidine,61763,NEI
Chloroprene,93632,NEI
"1,2-Dimethoxyethane",47519,NEI
Quinone,49134,NEI
"1,2-Dibromo-3-Chloropropane",46639,NEI
"1,2-Dibromo-3-Chloropropane",96033,NEI
2-Butoxyethyl Acetate,48146,NEI
Dichlorvos,46932,NEI
"1,2-Propylenimine",89211,NEI
"4,4 -Methylenebis(2-Chloraniline)",47282,NEI
Cellosolve Acetate,87885,NEI
Benzo[j]fluoranthene,48260,NEI
2-Chloronaphthalene,46346,NEI
2-(Hexyloxy)Ethanol,98352,NEI
Diethylene Glycol Monomethyl Ether,48311,NEI
"1,3-Propanesultone",96030,NEI
Butyl Carbitol Acetate,96237,NEI
Carbaryl,42993,NEI
Carbitol Acetate,49061,NEI
Ethylene Thiourea,43483,NEI
o-Anisidine,48129,NEI
Chromium Trioxide,46802,NEI
Hexamethylphosphoramide,87744,NEI
Organic Carbon portion of PM2.5-PRI,38465,NEI
Remaining PMFINE portion of PM2.5-PRI,44702,NEI
Methyl Isocyanate,46914,NEI
Ethyleneimine,44344,NEI
Heptachlor,35051,NEI
Dichloroethyl Ether,35041,NEI
Coal Tar,46377,NEI
Carbazole,48443,NEI
Decachlorobiphenyl (PCB-209),49098,NEI
Acetamide,45599,NEI
N-Hexyl Carbitol,47202,NEI
4-Nitrobiphenyl,93573,NEI
p-Phenylenediamine,47520,NEI
"3,3 -Dimethoxybenzidine",49089,NEI
"3,3 -Dimethylbenzidine",87812,NEI
Benzotrichloride,47227,NEI
Dimethylcarbamoyl Chloride,47275,NEI
"1,2-Diphenylhydrazine",96044,NEI
"3,3 -Dichlorobenzidine",48709,NEI
Methoxytriglycol,48148,NEI
Calcium Cyanamide,79079,NEI
Diethylene Glycol Dimethyl Ether,46361,NEI
Methylanthracene,47248,NEI
Phenyl Cellosolve,87374,NEI
Pentachlorobiphenyl,45076,NEI
Hexachlorobiphenyl,87829,NEI
Tetrachlorobiphenyl,47687,NEI
Ethylene Glycol Monomethyl Ether Acetate,81661,NEI
"Dibenzo[a,h]Pyrene",93149,NEI
2-Chlorobiphenyl (PCB-1),46353,NEI
Heptachlorobiphenyl,56134,NEI
4-Aminobiphenyl,59307,NEI
N-Nitrosomorpholine,49102,NEI
Vinyl Bromide,56172,NEI
"Dibenzo[a,e]Pyrene",48940,NEI
"Dibenzo[a,j]Acridine",46351,NEI
"7H-Dibenzo[c,g]carbazole",47472,NEI
"Dibenz[a,h]acridine",91722,NEI
"Dibenzo[a,i]Pyrene",46350,NEI
"Dibenzo[a,l]Pyrene",49152,NEI
"1,1-Dimethyl Hydrazine",46342,NEI
2-Acetylaminofluorene,46053,NEI
Chlorobenzilate,92639,NEI
Chloromethyl Methyl Ether,46354,NEI
Parathion,78938,NEI
Bis(Chloromethyl)Ether,45495,NEI
Fine Mineral Fibers,48961,NEI
Nitrate portion of PM2.5-PRI,35894,NEI
Sulfate Portion of PM2.5-PRI,96236,NEI
Diethylene Glycol Ethyl Methyl Ether,46502,NEI
Ethylene Glycol Mono-Sec-Butyl Ether,47264,NEI
Triglycol Monobutyl Ether,78933,NEI
Nickel Refinery Dust,96023,NEI
N-Nitroso-N-Methylurea,83260,NEI
Diethylene Glycol Diethyl Ether,44334,NEI
Chloramben,46629,NEI
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",48940,TRI
"1,1,1,2-TETRACHLOROETHANE",47743,TRI
"1,1,1-TRICHLOROETHANE",48142,TRI
"1,1,2,2-TETRACHLOROETHANE",40976,TRI
"1,1,2-TRICHLOROETHANE",48715,TRI
"1,1-DICHLORO-1-FLUOROETHANE",44565,TRI
"1,1-DIMETHYL HYDRAZINE",48567,TRI
"1,2,3-TRICHLOROPROPANE",48739,TRI
"1,2,4-TRICHLOROBENZENE",47007,TRI
"1,2,4-TRIMETHYLBENZENE",92334,TRI
"1,2-BUTYLENE OXIDE",45537,TRI
"1,2-DIBROMO-3-CHLOROPROPANE",47750,TRI
"1,2-DIBROMOETHANE",48146,TRI
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",47498,TRI
"1,2-DICHLORO-1,1-DIFLUOROETHANE",41379,TRI
"1,2-DICHLOROBENZENE",46362,TRI
"1,2-DICHLOROETHANE",80884,TRI
"1,2-DICHLOROETHYLENE",46471,TRI
"1,2-DICHLOROPROPANE",47485,TRI
"1,2-DIPHENYLHYDRAZINE",47248,TRI
"1,2-PHENYLENEDIAMINE",47495,TRI
"1,3-BUTADIENE",48750,TRI
"1,2-PHENYLENEDIAMINE",44180,TRI
"1,3-BUTADIENE",47490,TRI
"1,3-DICHLOROBENZENE",93988,TRI
"1,3-DICHLOROPROPYLENE",96450,TRI
"1,3-PHENYLENEDIAMINE",46821,TRI
"1,4-DICHLORO-2-BUTENE",91424,TRI
"1,4-DICHLOROBENZENE",47747,TRI
"1,4-DIOXANE",47494,TRI
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",47524,TRI
1-BROMOPROPANE,45499,TRI
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",48401,TRI
"1-CHLORO-1,1-DIFLUOROETHANE",47719,TRI
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",48475,TRI
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",93124,TRI
"2,3-DICHLOROPROPENE",48749,TRI
"2,4,5-TRICHLOROPHENOL",46470,TRI
"2,4,6-TRICHLOROPHENOL",46265,TRI
"2,4-D",91753,TRI
"2,4-D 2-ETHYLHEXYL ESTER",48914,TRI
"2,4-D BUTOXYETHYL ESTER",40126,TRI
"2,4-DIAMINOTOLUENE",91515,TRI
"2,4-DIAMINOTOLUENE",46998,TRI
"2,4-DICHLOROPHENOL",94933,TRI
"2,4-DIMETHYLPHENOL",49177,TRI
"2,4-DINITROPHENOL",41686,TRI
"2,4-DINITROTOLUENE",47729,TRI
"2,6-DINITROTOLUENE",48418,TRI
"2,6-XYLIDINE",90476,TRI
2-ACETYLAMINOFLUORENE,49152,TRI
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",96968,TRI
"2-CHLORO-1,1,1-TRIFLUOROETHANE",48896,TRI
2-ETHOXYETHANOL,46403,TRI
2-MERCAPTOBENZOTHIAZOLE,48708,TRI
2-METHOXYETHANOL,47321,TRI
2-METHYLLACTONITRILE,48898,TRI
2-METHYLPYRIDINE,48299,TRI
2-NITROPHENOL,47040,TRI
2-NITROPROPANE,47661,TRI
2-PHENYLPHENOL,47369,TRI
"3,3'-DICHLOROBENZIDINE",88124,TRI
"3,3'-DIMETHOXYBENZIDINE",48246,TRI
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",48694,TRI
"3,3'-DIMETHYLBENZIDINE",45666,TRI
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",47821,TRI
3-CHLORO-2-METHYL-1-PROPENE,45498,TRI
3-CHLOROPROPIONITRILE,47040,TRI
3-IODO-2-PROPYNYL BUTYLCARBAMATE,94314,TRI
"4,4'-DIAMINODIPHENYL ETHER",47850,TRI
"4,4'-ISOPROPYLIDENEDIPHENOL",95217,TRI
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",45893,TRI
"4,4'-METHYLENEDIANILINE",47823,TRI
"4,6-DINITRO-O-CRESOL",49728,TRI
"4,6-DINITRO-O-CRESOL",47967,TRI
4-AMINOBIPHENYL,48527,TRI
4-DIMETHYLAMINOAZOBENZENE,47917,TRI
4-NITROPHENOL,87829,TRI
5-NITRO-O-TOLUIDINE,87241,TRI
ACEPHATE,49098,TRI
ACETALDEHYDE,58753,TRI
ACETAMIDE,45599,TRI
ACETONITRILE,49089,TRI
ACETOPHENONE,48526,TRI
"ACIFLUORFEN, SODIUM SALT",46257,TRI
ACROLEIN,47486,TRI
ACRYLAMIDE,47480,TRI
ACRYLIC ACID,47144,TRI
ACRYLONITRILE,47488,TRI
ALACHLOR,48733,TRI
ALDICARB,60955,TRI
ALDRIN,47477,TRI
ALLYL ALCOHOL,48729,TRI
ALLYL CHLORIDE,89542,TRI
ALLYLAMINE,95212,TRI
ALPHA-NAPHTHYLAMINE,49075,TRI
ALUMINUM (FUME OR DUST),43683,TRI
ALUMINUM OXIDE (FIBROUS FORMS),96702,TRI
ALUMINUM PHOSPHIDE,37021,TRI
AMETRYN,38644,TRI
AMITROLE,57599,TRI
AMMONIA,49067,TRI
ANILINE,42955,TRI
ANTIMONY,35865,TRI
ANTIMONY COMPOUNDS,35919,TRI
ARSENIC,36973,TRI
ARSENIC COMPOUNDS,16369,TRI
ASBESTOS (FRIABLE),36972,TRI
ATRAZINE,92106,TRI
BARIUM,36975,TRI
BARIUM COMPOUNDS,36086,TRI
BENFLURALIN,91913,TRI
BENOMYL,35864,TRI
BENZAL CHLORIDE,35920,TRI
BENZENE,83717,TRI
BENZAL CHLORIDE,47966,TRI
BENZENE,94767,TRI
BENZIDINE,48495,TRI
"BENZO(G,H,I)PERYLENE",87272,TRI
BENZOIC TRICHLORIDE,36837,TRI
BENZOYL CHLORIDE,48195,TRI
BENZOYL PEROXIDE,98385,TRI
BENZYL CHLORIDE,91912,TRI
BERYLLIUM,35863,TRI
BERYLLIUM COMPOUNDS,87374,TRI
BETA-NAPHTHYLAMINE,39059,TRI
BIFENTHRIN,48214,TRI
BIPHENYL,45495,TRI
BIS(2-CHLORO-1-METHYLETHYL) ETHER,46914,TRI
BIS(2-CHLOROETHOXY)METHANE,48259,TRI
BIS(2-CHLOROETHYL) ETHER,85911,TRI
BIS(CHLOROMETHYL) ETHER,47402,TRI
BORON TRICHLORIDE,96048,TRI
BORON TRIFLUORIDE,38476,TRI
BROMINE,38667,TRI
BROMOCHLORODIFLUOROMETHANE,48547,TRI
BROMOFORM,40116,TRI
BROMOMETHANE,94699,TRI
BROMOTRIFLUOROMETHANE,83714,TRI
BROMOXYNIL,92583,TRI
BROMOXYNIL OCTANOATE,92341,TRI
BUTYL ACRYLATE,48938,TRI
BUTYRALDEHYDE,41163,TRI
C.I. DIRECT BLACK 38,41164,TRI
C.I. DIRECT BLUE 218,48917,TRI
C.I. SOLVENT YELLOW 34,46147,TRI
C.I. SOLVENT YELLOW 34,35862,TRI
CADMIUM,36835,TRI
CADMIUM COMPOUNDS,41800,TRI
CALCIUM CYANAMIDE,45801,TRI
CAPTAN,48521,TRI
CARBARYL,46361,TRI
CARBOFURAN,46639,TRI
CARBON DISULFIDE,45878,TRI
CARBON TETRACHLORIDE,49061,TRI
CARBONYL SULFIDE,48965,TRI
CARBOXIN,42241,TRI
CATECHOL,61763,TRI
CERTAIN GLYCOL ETHERS,49134,TRI
CHLORDANE,38144,TRI
CHLORIMURON ETHYL,35893,TRI
CHLORINE,48728,TRI
CHLORINE DIOXIDE,46053,TRI
CHLOROACETIC ACID,47379,TRI
CHLOROBENZENE,39291,TRI
CHLOROBENZILATE,47008,TRI
CHLORODIFLUOROMETHANE,87979,TRI
CHLORODIFLUOROMETHANE,46756,TRI
CHLOROETHANE,40313,TRI
CHLOROFORM,48927,TRI
CHLOROMETHANE,48532,TRI
CHLOROMETHYL METHYL ETHER,47472,TRI
CHLOROPHENOLS,87860,TRI
CHLOROPICRIN,48543,TRI
CHLOROPRENE,56856,TRI
CHLOROTHALONIL,89687,TRI
CHLORSULFURON,49020,TRI
CHROMIUM,82789,TRI
CHROMIUM,36831,TRI
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),16303,TRI
COBALT,16148,TRI
COBALT COMPOUNDS,83789,TRI
COPPER,40185,TRI
COPPER COMPOUNDS,43230,TRI
CREOSOTE,47969,TRI
CRESOL (MIXED ISOMERS),46829,TRI
CROTONALDEHYDE,35860,TRI
CUMENE,36830,TRI
CUMENE HYDROPEROXIDE,36829,TRI
CYANAZINE,35897,TRI
CUMENE HYDROPEROXIDE,35859,TRI
CYANAZINE,90789,TRI
CYANIDE COMPOUNDS,47659,TRI
CYCLOATE,95770,TRI
CYCLOHEXANE,47377,TRI
CYCLOHEXANOL,43437,TRI
CYFLUTHRIN,95501,TRI
DAZOMET,87190,TRI
DECABROMODIPHENYL OXIDE,93027,TRI
DI(2-ETHYLHEXYL) PHTHALATE,45614,TRI
DIALLATE,48936,TRI
DIAMINOTOLUENE (MIXED ISOMERS),56401,TRI
DIAZINON,40140,TRI
DIBENZOFURAN,41313,TRI
DIBUTYL PHTHALATE,46646,TRI
DICAMBA,46209,TRI
DICHLOROBENZENE (MIXED ISOMERS),48928,TRI
DICHLOROBROMOMETHANE,56189,TRI
DICHLORODIFLUOROMETHANE,48912,TRI
DICHLOROFLUOROMETHANE,48873,TRI
DICHLOROMETHANE,89211,TRI
DICHLOROPHENE,48803,TRI
DICHLOROTETRAFLUOROETHANE (CFC-114),47163,TRI
DICHLORVOS,92340,TRI
DICOFOL,97651,TRI
DICYCLOPENTADIENE,48524,TRI
DIEPOXYBUTANE,48101,TRI
DIETHANOLAMINE,49050,TRI
DIETHYL SULFATE,46916,TRI
DIHYDROSAFROLE,41316,TRI
DIISOCYANATES,46794,TRI
DIMETHOATE,48488,TRI
DIMETHYL PHTHALATE,48799,TRI
DIMETHYL SULFATE,48709,TRI
DIMETHYLAMINE,90490,TRI
DIMETHYLAMINE DICAMBA,88121,TRI
DIMETHYLCARBAMYL CHLORIDE,91492,TRI
DINITROBUTYL PHENOL,97998,TRI
DINITROTOLUENE (MIXED ISOMERS),35885,TRI
DIOXIN AND DIOXIN-LIKE COMPOUNDS,96714,TRI
DIPHENYLAMINE,97768,TRI
DIPOTASSIUM ENDOTHALL,41765,TRI
DIPROPYL ISOCINCHOMERONATE,35957,TRI
DIURON,47259,TRI
EPICHLOROHYDRIN,91429,TRI
ETHYL ACRYLATE,46580,TRI
ETHYL CHLOROFORMATE,46215,TRI
ETHYL DIPROPYLTHIOCARBAMATE,44205,TRI
ETHYLBENZENE,94770,TRI
ETHYLENE,38148,TRI
ETHYLENE GLYCOL,72900,TRI
ETHYLENE OXIDE,35868,TRI
ETHYLENE THIOUREA,46906,TRI
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",48932,TRI
ETHYLENEIMINE,48545,TRI
ETHYLIDENE DICHLORIDE,47475,TRI
FENOXAPROP ETHYL,46377,TRI
FERBAM,48517,TRI
FLUORINE,60313,TRI
FLUOROURACIL,48129,TRI
FLUOROURACIL,49201,TRI
FOLPET,89828,TRI
FOMESAFEN,87744,TRI
FORMALDEHYDE,48832,TRI
FORMIC ACID,67094,TRI
FREON 113,63875,TRI
FURAN,90176,TRI
GLYCIDOL,97937,TRI
HEPTACHLOR,49053,TRI
"HEXACHLORO-1,3-BUTADIENE",47712,TRI
HEXACHLOROBENZENE,48415,TRI
HEXACHLOROBENZENE,48540,TRI
HEXACHLOROCYCLOPENTADIENE,48812,TRI
HEXACHLOROETHANE,87730,TRI
HEXACHLOROPHENE,49017,TRI
HEXAZINONE,46284,TRI
HYDRAMETHYLNON,73866,TRI
HYDRAZINE,87232,TRI
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",95480,TRI
HYDROGEN CYANIDE,55696,TRI
HYDROGEN SULFIDE,47016,TRI
HYDROQUINONE,48752,TRI
IRON PENTACARBONYL,47211,TRI
ISOBUTYRALDEHYDE,62968,TRI
ISODRIN,48755,TRI
ISOPRENE,38126,TRI
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",60585,TRI
ISOSAFROLE,37012,TRI
LACTOFEN,90776,TRI
LEAD COMPOUNDS,47330,TRI
LINDANE,47414,TRI
LINURON,35857,TRI
LITHIUM CARBONATE,90347,TRI
M-CRESOL,96452,TRI
M-DINITROBENZENE,47417,TRI
M-XYLENE,46970,TRI
MALATHION,47935,TRI
MALEIC ANHYDRIDE,49118,TRI
MALONONITRILE,93118,TRI
MANGANESE,49023,TRI
MANGANESE COMPOUNDS,35797,TRI
MECOPROP,37007,TRI
MERCURY,37008,TRI
MERCURY COMPOUNDS,97819,TRI
MERPHOS,35856,TRI
METHACRYLONITRILE,48476,TRI
METHAM SODIUM,46392,TRI
METHANOL,46757,TRI
METHOXONE,48156,TRI
METHOXONE SODIUM SALT,48560,TRI
METHOXYCHLOR,48133,TRI
METHYL ACRYLATE,44702,TRI
METHYL CHLOROCARBONATE,48666,TRI
METHYL HYDRAZINE,41446,TRI
METHYL IODIDE,48542,TRI
METHYL ISOBUTYL KETONE,49090,TRI
METHYL ISOCYANATE,47428,TRI
METHYL METHACRYLATE,41401,TRI
METHYL TERT-BUTYL ETHER,48721,TRI
METHYLENE BROMIDE,48537,TRI
METRIBUZIN,48572,TRI
MIXTURE,87758,TRI
MOLYBDENUM TRIOXIDE,42882,TRI
MONOCHLOROPENTAFLUOROETHANE,93379,TRI
MONURON,86172,TRI
MYCLOBUTANIL,94909,TRI
"N,N-DIMETHYLANILINE",46390,TRI
"N,N-DIMETHYLFORMAMIDE",49011,TRI
N-HEXANE,46369,TRI
N-METHYL-2-PYRROLIDONE,44051,TRI
N-METHYLOLACRYLAMIDE,48982,TRI
N-NITROSO-N-ETHYLUREA,48460,TRI
N-NITROSO-N-METHYLUREA,44206,TRI
N-NITROSODI-N-BUTYLAMINE,43926,TRI
N-NITROSODI-N-PROPYLAMINE,47684,TRI
N-NITROSODIETHYLAMINE,47866,TRI
N-NITROSODIPHENYLAMINE,44785,TRI
N-NITROSOPIPERIDINE,43925,TRI
NALED,44334,TRI
NALED,91749,TRI
NAPHTHALENE,46891,TRI
NICKEL,35855,TRI
NICKEL COMPOUNDS,35867,TRI
NICOTINE AND SALTS,46292,TRI
NITRAPYRIN,37003,TRI
NITRATE COMPOUNDS,38622,TRI
NITRIC ACID,87268,TRI
NITRILOTRIACETIC ACID,35891,TRI
NITROBENZENE,48273,TRI
NITROGLYCERIN,48311,TRI
NITROMETHANE,47748,TRI
NONYLPHENOL,48975,TRI
O-ANISIDINE,47752,TRI
O-CRESOL,57607,TRI
O-TOLUIDINE,82799,TRI
O-TOLUIDINE HYDROCHLORIDE,44525,TRI
O-XYLENE,87536,TRI
OCTACHLOROSTYRENE,56871,TRI
OSMIUM TETROXIDE,27144,TRI
OXYDIAZON,48924,TRI
OXYFLUORFEN,59178,TRI
OXYDIAZON,47526,TRI
OXYFLUORFEN,93815,TRI
OZONE,47528,TRI
P-CHLOROANILINE,39347,TRI
P-CRESIDINE,94701,TRI
P-CRESOL,47520,TRI
P-NITROANILINE,47523,TRI
P-PHENYLENEDIAMINE,47012,TRI
P-XYLENE,47918,TRI
PARALDEHYDE,58712,TRI
PARAQUAT DICHLORIDE,48722,TRI
PARATHION,48409,TRI
PENDIMETHALIN,48888,TRI
PENTACHLOROBENZENE,52605,TRI
PENTACHLOROETHANE,48961,TRI
PENTACHLOROPHENOL,89588,TRI
PENTOBARBITAL SODIUM,98155,TRI
PERACETIC ACID,55274,TRI
PERMETHRIN,90315,TRI
PHENANTHRENE,40147,TRI
PHENOL,59945,TRI
PHENOTHRIN,88120,TRI
PHENYTOIN,37301,TRI
PHOSGENE,49147,TRI
PHOSPHINE,38478,TRI
PHOSPHORUS (YELLOW OR WHITE),87890,TRI
PHTHALIC ANHYDRIDE,91763,TRI
PICLORAM,47376,TRI
PICRIC ACID,57679,TRI
PIPERONYL BUTOXIDE,49180,TRI
POLYCHLORINATED ALKANES,48853,TRI
POLYCHLORINATED ALKANES,16366,TRI
POLYCHLORINATED BIPHENYLS,40139,TRI
POLYCYCLIC AROMATIC COMPOUNDS,38344,TRI
POTASSIUM BROMATE,58676,TRI
POTASSIUM DIMETHYLDITHIOCARBAMATE,94449,TRI
POTASSIUM N-METHYLDITHIOCARBAMATE,46561,TRI
PROMETRYN,15975,TRI
PRONAMIDE,35883,TRI
PROPACHLOR,43483,TRI
PROPANE SULTONE,88330,TRI
PROPANIL,41141,TRI
PROPARGITE,48922,TRI
PROPARGYL ALCOHOL,95786,TRI
PROPICONAZOLE,46949,TRI
PROPIONALDEHYDE,87885,TRI
PROPOXUR,47476,TRI
PROPYLENE,90668,TRI
PROPYLENE OXIDE,47173,TRI
PROPYLENEIMINE,94706,TRI
PYRIDINE,44251,TRI
QUINOLINE,38942,TRI
QUINONE,38145,TRI
QUINTOZENE,36986,TRI
RESMETHRIN,48767,TRI
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",87972,TRI
SAFROLE,48747,TRI
SEC-BUTYL ALCOHOL,47519,TRI
SELENIUM,35854,TRI
SELENIUM COMPOUNDS,98352,TRI
SILVER,48487,TRI
SILVER COMPOUNDS,47892,TRI
SIMAZINE,39920,TRI
SODIUM AZIDE,48148,TRI
SODIUM DICAMBA,35973,TRI
SODIUM DIMETHYLDITHIOCARBAMATE,46728,TRI
SODIUM NITRITE,49150,TRI
STRYCHNINE AND SALTS,38675,TRI
STYRENE,56116,TRI
STYRENE OXIDE,94729,TRI
