FlowName,SRS_ID,SRS_CAS,Source,FlowID
BARIUM,36972,7440-39-3,TRI,7440393
BARIUM COMPOUNDS,35919,,TRI,N040
BENZAL CHLORIDE,87272,98-87-3,TRI,98873
BENZAMIDE,48981,55-21-0,TRI,55210
BENZENE,98385,71-43-2,TRI,71432
BENZOIC TRICHLORIDE,87374,98-07-7,TRI,98077
BENZOYL CHLORIDE,47966,98-88-4,TRI,98884
BENZOYL PEROXIDE,48495,94-36-0,TRI,94360
BENZYL CHLORIDE,94767,100-44-7,TRI,100447
BERYLLIUM,36837,7440-41-7,TRI,7440417
BERYLLIUM COMPOUNDS,35863,,TRI,N050
BIPHENYL,48214,92-52-4,TRI,92524
BIS(2-CHLORO-1-METHYLETHYL) ETHER,47402,108-60-1,TRI,108601
BIS(2-CHLOROETHYL) ETHER,46914,111-44-4,TRI,111444
BIS(2-ETHYLHEXYL) ADIPATE,48082,103-23-1,TRI,103231
BIS(CHLOROMETHYL) ETHER,45495,542-88-1,TRI,542881
BROMOMETHANE,48547,74-83-9,TRI,74839
BUTYL ACRYLATE,46147,141-32-2,TRI,141322
BUTYL BENZYL PHTHALATE,48846,85-68-7,TRI,85687
BUTYRALDEHYDE,94699,123-72-8,TRI,123728
C.I. BASIC GREEN 4,45646,569-64-2,TRI,569642
C.I. BASIC RED 1,87269,989-38-8,TRI,989388
C.I. DIRECT BLACK 38,40116,1937-37-7,TRI,1937377
C.I. DISPERSE YELLOW 3,92592,2832-40-8,TRI,2832408
C.I. FOOD RED 15,87016,81-88-9,TRI,81889
C.I. SOLVENT YELLOW 14,43671,842-07-9,TRI,842079
CADMIUM,36835,7440-43-9,TRI,7440439
CADMIUM COMPOUNDS,35862,,TRI,N078
CALCIUM CYANAMIDE,46361,156-62-7,TRI,156627
CAPTAN,46639,133-06-2,TRI,133062
CARBARYL,49061,63-25-2,TRI,63252
CARBON DISULFIDE,48521,75-15-0,TRI,75150
CARBON TETRACHLORIDE,48965,56-23-5,TRI,56235
CARBONYL SULFIDE,45878,463-58-1,TRI,463581
CATECHOL,47008,120-80-9,TRI,120809
CERTAIN GLYCOL ETHERS,35893,,TRI,N230
CHLORDANE,49134,57-74-9,TRI,57749
CHLORINE,38144,7782-50-5,TRI,7782505
CHLORINE DIOXIDE,39291,10049-04-4,TRI,10049044
CHLOROACETIC ACID,48728,79-11-8,TRI,79118
CHLOROBENZENE,47379,108-90-7,TRI,108907
CHLOROETHANE,48532,75-00-3,TRI,75003
CHLOROFORM,49020,67-66-3,TRI,67663
CHLOROMETHANE,48543,74-87-3,TRI,74873
CHLOROMETHYL METHYL ETHER,47472,107-30-2,TRI,107302
CHLOROPHENOLS,82789,1336-35-2,TRI,N084
CHLOROPRENE,46756,126-99-8,TRI,126998
CHLOROTHALONIL,40313,1897-45-6,TRI,1897456
CHROMIUM,36831,7440-47-3,TRI,7440473
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),35917,,TRI,N090
COBALT,36830,7440-48-4,TRI,7440484
COBALT COMPOUNDS,35860,,TRI,N096
COPPER,36829,7440-50-8,TRI,7440508
COPPER COMPOUNDS,35897,,TRI,N100
CRESOL (MIXED ISOMERS),43230,1319-77-3,TRI,1319773
CUMENE,47969,98-82-8,TRI,98828
CUMENE HYDROPEROXIDE,87190,80-15-9,TRI,80159
CUPFERRON,46607,135-20-6,TRI,135206
CYANIDE COMPOUNDS,35859,,TRI,N106
CYCLOHEXANE,47659,110-82-7,TRI,110827
DECABROMODIPHENYL OXIDE,95770,1163-19-5,TRI,1163195
DI(2-ETHYLHEXYL) PHTHALATE,95501,117-81-7,TRI,117817
DIAMINOTOLUENE (MIXED ISOMERS),56189,25376-45-8,TRI,25376458
DIBENZOFURAN,46646,132-64-9,TRI,132649
DIBUTYL PHTHALATE,48873,84-74-2,TRI,84742
DICHLOROBENZENE (MIXED ISOMERS),56401,25321-22-6,TRI,25321226
DICHLOROMETHANE,48524,75-09-2,TRI,75092
DICHLORVOS,89211,62-73-7,TRI,62737
DICOFOL,47163,115-32-2,TRI,115322
DIETHANOLAMINE,46916,111-42-2,TRI,111422
DIETHYL PHTHALATE,48877,84-66-2,TRI,84662
DIETHYL SULFATE,49050,64-67-5,TRI,64675
DIMETHYL PHTHALATE,97998,131-11-3,TRI,131113
DIMETHYL SULFATE,48799,77-78-1,TRI,77781
EPICHLOROHYDRIN,96714,106-89-8,TRI,106898
ETHYL ACRYLATE,97768,140-88-5,TRI,140885
ETHYL CHLOROFORMATE,91429,541-41-3,TRI,541413
ETHYLBENZENE,94770,100-41-4,TRI,100414
ETHYLENE,48545,74-85-1,TRI,74851
ETHYLENE GLYCOL,47475,107-21-1,TRI,107211
ETHYLENE OXIDE,48517,75-21-8,TRI,75218
ETHYLENE THIOUREA,48129,96-45-7,TRI,96457
ETHYLENEIMINE,46377,151-56-4,TRI,151564
FLUOMETURON,41764,2164-17-2,TRI,2164172
FORMALDEHYDE,49201,50-00-0,TRI,50000
FREON 113,48832,76-13-1,TRI,76131
HEPTACHLOR,87744,76-44-8,TRI,76448
"HEXACHLORO-1,3-BUTADIENE",48415,87-68-3,TRI,87683
HEXACHLOROBENZENE,95480,118-74-1,TRI,118741
HEXACHLOROCYCLOPENTADIENE,48812,77-47-4,TRI,77474
HEXACHLOROETHANE,49017,67-72-1,TRI,67721
HYDRAZINE,46284,302-01-2,TRI,302012
HYDRAZINE SULFATE,39322,10034-93-2,TRI,10034932
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",38657,,TRI,7647010
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",38657,,TRI,7647010
HYDROGEN CYANIDE,48540,74-90-8,TRI,74908
HYDROGEN FLUORIDE,87730,7664-39-3,TRI,7664393
HYDROQUINONE,47211,123-31-9,TRI,123319
ISOBUTYRALDEHYDE,48752,78-84-2,TRI,78842
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",49022,,TRI,67630
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",49022,,TRI,67630
LEAD,37012,7439-92-1,TRI,7439921
LEAD COMPOUNDS,35857,,TRI,N420
LINDANE,49118,58-89-9,TRI,58899
M-CRESOL,47414,108-39-4,TRI,108394
M-XYLENE,96452,108-38-3,TRI,108383
MALEIC ANHYDRIDE,47417,108-31-6,TRI,108316
MANEB,62227,12427-38-2,TRI,12427382
MANGANESE,37008,7439-96-5,TRI,7439965
MANGANESE COMPOUNDS,35856,,TRI,N450
MERCURY,37007,7439-97-6,TRI,7439976
MERCURY COMPOUNDS,35797,,TRI,N458
METHANOL,49023,67-56-1,TRI,67561
METHOXYCHLOR,48560,72-43-5,TRI,72435
METHYL ACRYLATE,48133,96-33-3,TRI,96333
METHYL ETHYL KETONE,48746,78-93-3,TRI,78933
METHYL HYDRAZINE,49090,60-34-4,TRI,60344
METHYL IODIDE,48542,74-88-4,TRI,74884
METHYL ISOBUTYL KETONE,47428,108-10-1,TRI,108101
METHYL ISOCYANATE,44702,624-83-9,TRI,624839
METHYL METHACRYLATE,48666,80-62-6,TRI,80626
METHYL TERT-BUTYL ETHER,41401,1634-04-4,TRI,1634044
METHYLENE BROMIDE,48537,74-95-3,TRI,74953
METHYLENEBIS(PHENYLISOCYANATE),47830,101-68-8,TRI,101688
MICHLER'S KETONE,48285,90-94-8,TRI,90948
MIXTURE,137414,,TRI,MIXTURE
MOLYBDENUM TRIOXIDE,42882,1313-27-5,TRI,1313275
"N,N-DIMETHYLANILINE",94909,121-69-7,TRI,121697
N-BUTYL ALCOHOL,48572,71-36-3,TRI,71363
N-DIOCTYL PHTHALATE,47109,117-84-0,TRI,117840
N-HEXANE,47684,110-54-3,TRI,110543
N-NITROSODIPHENYLAMINE,48460,86-30-6,TRI,86306
NAPHTHALENE,48273,91-20-3,TRI,91203
NICKEL,37003,7440-02-0,TRI,7440020
NICKEL COMPOUNDS,35855,,TRI,N495
NITRIC ACID,38622,7697-37-2,TRI,7697372
NITRILOTRIACETIC ACID,46891,139-13-9,TRI,139139
NITROBENZENE,87268,98-95-3,TRI,98953
NITROGLYCERIN,48975,55-63-0,TRI,55630
O-ANISIDINE,48311,90-04-0,TRI,90040
O-CRESOL,47752,95-48-7,TRI,95487
O-TOLUIDINE,47748,95-53-4,TRI,95534
O-XYLENE,87536,95-47-6,TRI,95476
P-ANISIDINE,47608,104-94-9,TRI,104949
P-CRESIDINE,47012,120-71-8,TRI,120718
P-CRESOL,47526,106-44-5,TRI,106445
P-NITROSODIPHENYLAMINE,46369,156-10-5,TRI,156105
P-PHENYLENEDIAMINE,47520,106-50-3,TRI,106503
P-XYLENE,47528,106-42-3,TRI,106423
PARATHION,48961,56-38-2,TRI,56382
PENTACHLOROPHENOL,48409,87-86-5,TRI,87865
PERACETIC ACID,48722,79-21-0,TRI,79210
PHENOL,47376,108-95-2,TRI,108952
PHOSGENE,87890,75-44-5,TRI,75445
PHOSPHORIC ACID,38645,7664-38-2,TRI,7664382
PHOSPHORUS (YELLOW OR WHITE),38478,7723-14-0,TRI,7723140
PHTHALIC ANHYDRIDE,48853,85-44-9,TRI,85449
PICRIC ACID,88120,88-89-1,TRI,88891
POLYCHLORINATED BIPHENYLS,16366,1336-36-3,TRI,1336363
PROPIONALDEHYDE,94706,123-38-6,TRI,123386
PROPOXUR,95786,114-26-1,TRI,114261
PROPYLENE,47173,115-07-1,TRI,115071
PROPYLENE OXIDE,48922,75-56-9,TRI,75569
PROPYLENEIMINE,87885,75-55-8,TRI,75558
PYRIDINE,46949,110-86-1,TRI,110861
QUINOLINE,87972,91-22-5,TRI,91225
QUINONE,47519,106-51-4,TRI,106514
QUINTOZENE,98352,82-68-8,TRI,82688
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",48660,,TRI,81072
SEC-BUTYL ALCOHOL,48747,78-92-2,TRI,78922
SELENIUM,38145,7782-49-2,TRI,7782492
SELENIUM COMPOUNDS,35854,,TRI,N725
SILVER,36986,7440-22-4,TRI,7440224
SILVER COMPOUNDS,35973,,TRI,N740
STYRENE,47892,100-42-5,TRI,100425
STYRENE OXIDE,48148,96-09-3,TRI,96093
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",38642,,TRI,7664939
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",38642,,TRI,7664939
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",38642,,TRI,7664939
TEREPHTHALIC ACID,47901,100-21-0,TRI,100210
TERT-BUTYL ALCOHOL,87876,75-65-0,TRI,75650
TETRACHLOROETHYLENE,46750,127-18-4,TRI,127184
TETRACHLORVINPHOS,87419,961-11-5,TRI,961115
THALLIUM,36981,7440-28-0,TRI,7440280
THALLIUM COMPOUNDS,35889,,TRI,N760
THIOUREA,89392,62-56-6,TRI,62566
THORIUM DIOXIDE,42865,1314-20-1,TRI,1314201
TITANIUM TETRACHLORIDE,39509,7550-45-0,TRI,7550450
TOLUENE,47380,108-88-3,TRI,108883
"TOLUENE-2,4-DIISOCYANATE",45190,584-84-9,TRI,584849
"TOLUENE-2,6-DIISOCYANATE",48278,91-08-7,TRI,91087
TRICHLORFON,49159,52-68-6,TRI,52686
TRICHLOROETHYLENE,48738,79-01-6,TRI,79016
TRIFLURALIN,93632,1582-09-8,TRI,1582098
URETHANE,49165,51-79-6,TRI,51796
VANADIUM (FUME OR DUST),36819,,TRI,7440622
VANADIUM (FUME OR DUST),36819,,TRI,7440622
VANADIUM (FUME OR DUST),36819,,TRI,7440622
VINYL ACETATE,96461,108-05-4,TRI,108054
VINYL BROMIDE,45076,593-60-2,TRI,593602
VINYL CHLORIDE,48531,75-01-4,TRI,75014
VINYLIDENE CHLORIDE,48931,75-35-4,TRI,75354
XYLENE (MIXED ISOMERS),43047,1330-20-7,TRI,1330207
ZINC (FUME OR DUST),36815,7440-66-6,TRI,7440666
ZINC COMPOUNDS,35887,,TRI,N982
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",92334,354-11-0,TRI,354110
"1,1,1,2-TETRACHLOROETHANE",44565,630-20-6,TRI,630206
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",46473,354-14-3,TRI,354143
"1,1-DICHLORO-1-FLUOROETHANE",40976,1717-00-6,TRI,1717006
"1,2,3-TRICHLOROPROPANE",48142,96-18-4,TRI,96184
"1,2-DIBROMO-3-CHLOROPROPANE",48146,96-12-8,TRI,96128
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",46471,354-23-4,TRI,354234
"1,2-DICHLORO-1,1-DIFLUOROETHANE",41379,1649-08-7,TRI,1649087
"1,2-PHENYLENEDIAMINE",47747,95-54-5,TRI,95545
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",90007,507-55-1,TRI,507551
"1,3-PHENYLENEDIAMINE",96450,108-45-2,TRI,108452
"1,4-DICHLORO-2-BUTENE",44180,764-41-0,TRI,764410
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",93988,4080-31-3,TRI,4080313
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",46470,354-25-6,TRI,354256
"1-CHLORO-1,1-DIFLUOROETHANE",48914,75-68-3,TRI,75683
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",46265,306-83-2,TRI,306832
"2,3-DICHLOROPROPENE",48749,78-88-6,TRI,78886
"2,4-D 2-ETHYLHEXYL ESTER",91753,1928-43-4,TRI,1928434
"2,4-D BUTOXYETHYL ESTER",40126,1929-73-3,TRI,1929733
"2,4-D SODIUM SALT",42746,2702-72-9,TRI,2702729
2-ACETYLAMINOFLUORENE,49152,53-96-3,TRI,53963
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",41686,2837-89-0,TRI,2837890
"2-CHLORO-1,1,1-TRIFLUOROETHANE",48896,75-88-7,TRI,75887
2-MERCAPTOBENZOTHIAZOLE,46403,149-30-4,TRI,149304
2-METHYLLACTONITRILE,48898,75-86-5,TRI,75865
2-METHYLPYRIDINE,47369,109-06-8,TRI,109068
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",90122,612-83-9,TRI,612839
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",94314,20325-40-0,TRI,20325400
"3,3'-DIMETHYLBENZIDINE",95217,119-93-7,TRI,119937
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",93855,422-56-0,TRI,422560
3-CHLORO-2-METHYL-1-PROPENE,45666,563-47-3,TRI,563473
3-IODO-2-PROPYNYL BUTYLCARBAMATE,49728,55406-53-6,TRI,55406536
4-DIMETHYLAMINOAZOBENZENE,49098,60-11-7,TRI,60117
ABAMECTIN,63892,71751-41-2,TRI,71751412
ACEPHATE,58753,30560-19-1,TRI,30560191
ACETOPHENONE,47967,98-86-2,TRI,98862
ALACHLOR,60955,15972-60-8,TRI,15972608
ALDICARB,47144,116-06-3,TRI,116063
ALDRIN,46257,309-00-2,TRI,309002
ALLYL ALCOHOL,47477,107-18-6,TRI,107186
ALLYLAMINE,96702,107-11-9,TRI,107119
ALUMINUM PHOSPHIDE,57599,20859-73-8,TRI,20859738
AMETRYN,43683,834-12-8,TRI,834128
AMITROLE,49075,61-82-5,TRI,61825
ATRAZINE,91913,1912-24-9,TRI,1912249
BENDIOCARB,56467,22781-23-3,TRI,22781233
BENFLURALIN,92106,1861-40-1,TRI,1861401
BENOMYL,36086,17804-35-2,TRI,17804352
BENZIDINE,48195,92-87-5,TRI,92875
"BENZO(G,H,I)PERYLENE",91912,191-24-2,TRI,191242
BIFENTHRIN,85911,82657-04-3,TRI,82657043
BIS(2-CHLOROETHOXY)METHANE,96048,111-91-1,TRI,111911
BIS(TRIBUTYLTIN) OXIDE,89949,56-35-9,TRI,56359
BORON TRICHLORIDE,39059,10294-34-5,TRI,10294345
BORON TRIFLUORIDE,38667,7637-07-2,TRI,7637072
BROMACIL,46247,314-40-9,TRI,314409
BROMINE,38476,7726-95-6,TRI,7726956
BROMOCHLORODIFLUOROMETHANE,92341,353-59-3,TRI,353593
BROMOFORM,48938,75-25-2,TRI,75252
BROMOTRIFLUOROMETHANE,48917,75-63-8,TRI,75638
BROMOXYNIL,41164,1689-84-5,TRI,1689845
BROMOXYNIL OCTANOATE,41163,1689-99-2,TRI,1689992
C.I. DIRECT BLUE 218,92583,28407-37-6,TRI,28407376
CARBOFURAN,41800,1563-66-2,TRI,1563662
CARBOXIN,42241,5234-68-4,TRI,5234684
CHLORENDIC ACID,47165,115-28-6,TRI,115286
CHLORIMURON ETHYL,87979,90982-32-4,TRI,90982324
CHLOROBENZILATE,46053,510-15-6,TRI,510156
CHLORODIFLUOROMETHANE,48927,75-45-6,TRI,75456
CHLOROPICRIN,87860,76-06-2,TRI,76062
CHLOROTETRAFLUOROETHANE,52009,63938-10-3,TRI,63938103
CHLOROTRIFLUOROMETHANE,48911,75-72-9,TRI,75729
CHLORPYRIFOS METHYL,89989,5598-13-0,TRI,5598130
CHLORSULFURON,89687,64902-72-3,TRI,64902723
CREOSOTE,16148,8001-58-9,TRI,8001589
CROTONALDEHYDE,40185,4170-30-3,TRI,4170303
CYANAZINE,93027,21725-46-2,TRI,21725462
CYCLOHEXANOL,47377,108-93-0,TRI,108930
CYFLUTHRIN,90789,68359-37-5,TRI,68359375
DAZOMET,45614,533-74-4,TRI,533744
DESMEDIPHAM,36428,13684-56-5,TRI,13684565
DIALLATE,41313,2303-16-4,TRI,2303164
DIAZINON,46209,333-41-5,TRI,333415
DICAMBA,40140,1918-00-9,TRI,1918009
DICHLOROBROMOMETHANE,48936,75-27-4,TRI,75274
DICHLORODIFLUOROMETHANE,48912,75-71-8,TRI,75718
DICHLOROFLUOROMETHANE,48928,75-43-4,TRI,75434
DICHLOROPENTAFLUOROPROPANE,84757,127564-92-5,TRI,127564925
DICHLOROTETRAFLUOROETHANE (CFC-114),48831,,TRI,76142
DICHLOROTETRAFLUOROETHANE (CFC-114),48831,,TRI,76142
DICHLOROTRIFLUOROETHANE,55071,34077-87-7,TRI,34077877
DICYCLOPENTADIENE,48803,77-73-6,TRI,77736
DIGLYCIDYL RESORCINOL ETHER,47813,101-90-6,TRI,101906
DIHYDROSAFROLE,48488,94-58-6,TRI,94586
DIISOCYANATES,35885,,TRI,N120
DIMETHIPIN,49851,55290-64-7,TRI,55290647
DIMETHOATE,90490,60-51-5,TRI,60515
DIMETHYL CHLOROTHIOPHOSPHATE,40088,2524-03-0,TRI,2524030
DIMETHYLAMINE,46794,124-40-3,TRI,124403
DIMETHYLAMINE DICAMBA,41316,2300-66-5,TRI,2300665
DIMETHYLCARBAMYL CHLORIDE,48709,79-44-7,TRI,79447
DINITROBUTYL PHENOL,88121,88-85-7,TRI,88857
DINITROTOLUENE (MIXED ISOMERS),91492,25321-14-6,TRI,25321146
DIOXIN AND DIOXIN-LIKE COMPOUNDS,35957,,TRI,N150
DIPHENYLAMINE,47259,122-39-4,TRI,122394
DIPOTASSIUM ENDOTHALL,41765,2164-07-0,TRI,2164070
DIURON,46215,330-54-1,TRI,330541
ETHOPROP,97974,13194-48-4,TRI,13194484
ETHYL DIPROPYLTHIOCARBAMATE,44205,759-94-4,TRI,759944
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",35868,,TRI,N171
ETHYLIDENE DICHLORIDE,48932,75-34-3,TRI,75343
FENOXYCARB,63960,72490-01-8,TRI,72490018
FERBAM,60313,14484-64-1,TRI,14484641
FLUORINE,38148,7782-41-4,TRI,7782414
FOLPET,97937,133-07-3,TRI,133073
FOMESAFEN,63875,72178-02-0,TRI,72178020
FORMIC ACID,49053,64-18-6,TRI,64186
HEXACHLOROPHENE,87232,70-30-4,TRI,70304
HEXAZINONE,55696,51235-04-2,TRI,51235042
HYDRAMETHYLNON,73866,67485-29-4,TRI,67485294
IRON PENTACARBONYL,60585,13463-40-6,TRI,13463406
ISODRIN,90776,465-73-6,TRI,465736
LACTOFEN,62968,77501-63-4,TRI,77501634
LINURON,93118,330-55-2,TRI,330552
LITHIUM CARBONATE,90347,554-13-2,TRI,554132
M-DINITROBENZENE,47935,99-65-0,TRI,99650
MALATHION,46970,121-75-5,TRI,121755
MECOPROP,48156,93-65-2,TRI,93652
MERPHOS,46392,150-50-5,TRI,150505
METHACRYLONITRILE,46757,126-98-7,TRI,126987
METHAM SODIUM,97819,137-42-8,TRI,137428
METHAZOLE,58066,20354-26-1,TRI,20354261
METHOXONE,48476,94-74-6,TRI,94746
METHYL CHLOROCARBONATE,48721,79-22-1,TRI,79221
METHYL PARATHION,92019,298-00-0,TRI,298000
METRIBUZIN,93379,21087-64-9,TRI,21087649
MONOCHLOROPENTAFLUOROETHANE,87758,76-15-3,TRI,76153
MYCLOBUTANIL,86172,88671-89-0,TRI,88671890
"N,N-DIMETHYLFORMAMIDE",49011,68-12-2,TRI,68122
N-METHYL-2-PYRROLIDONE,44051,872-50-4,TRI,872504
N-METHYLOLACRYLAMIDE,43925,924-42-5,TRI,924425
N-NITROSODI-N-PROPYLAMINE,44785,621-64-7,TRI,621647
NABAM,46109,142-59-6,TRI,142596
NALED,46292,300-76-5,TRI,300765
NICOTINE AND SALTS,35867,,TRI,N503
NITRAPYRIN,91749,1929-82-4,TRI,1929824
NITRATE COMPOUNDS,35891,,TRI,N511
O-DINITROBENZENE,45710,528-29-0,TRI,528290
O-TOLUIDINE HYDROCHLORIDE,44525,636-21-5,TRI,636215
OCTACHLOROSTYRENE,59178,29082-74-4,TRI,29082744
OXYDIAZON,58712,19666-30-9,TRI,19666309
OZONE,39347,10028-15-6,TRI,10028156
P-CHLOROANILINE,47523,106-47-8,TRI,106478
P-DINITROBENZENE,47899,100-25-4,TRI,100254
P-NITROANILINE,47918,100-01-6,TRI,100016
PARALDEHYDE,94701,123-63-7,TRI,123637
PARAQUAT DICHLORIDE,40147,1910-42-5,TRI,1910425
PENDIMETHALIN,52605,40487-42-1,TRI,40487421
PENTACHLOROBENZENE,90315,608-93-5,TRI,608935
PENTACHLOROETHANE,48888,76-01-7,TRI,76017
PENTOBARBITAL SODIUM,89588,57-33-0,TRI,57330
PERMETHRIN,55274,52645-53-1,TRI,52645531
PHENANTHRENE,98155,85-01-8,TRI,85018
PHENOTHRIN,57679,26002-80-2,TRI,26002802
PHENYTOIN,49147,57-41-0,TRI,57410
PHOSPHINE,37301,7803-51-2,TRI,7803512
PICLORAM,91763,1918-02-1,TRI,1918021
PIPERONYL BUTOXIDE,49180,51-03-6,TRI,51036
POLYCHLORINATED ALKANES,101895,,TRI,N583
POLYCYCLIC AROMATIC COMPOUNDS,35883,,TRI,N590
POTASSIUM BROMATE,38344,7758-01-2,TRI,7758012
POTASSIUM DIMETHYLDITHIOCARBAMATE,94449,128-03-0,TRI,128030
POTASSIUM N-METHYLDITHIOCARBAMATE,46561,137-41-7,TRI,137417
PROMETRYN,88330,7287-19-6,TRI,7287196
PRONAMIDE,58676,23950-58-5,TRI,23950585
PROPACHLOR,40139,1918-16-7,TRI,1918167
PROPANE SULTONE,43483,1120-71-4,TRI,1120714
PROPANIL,44251,709-98-8,TRI,709988
PROPARGITE,41141,2312-35-8,TRI,2312358
PROPARGYL ALCOHOL,47476,107-19-7,TRI,107197
PROPICONAZOLE,90668,60207-90-1,TRI,60207901
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",48767,78-48-8,TRI,78488
SAFROLE,48487,94-59-7,TRI,94597
