FlowName,FlowID,FlowNameSource,Compartment,Unit
2-PROPANONE (I) (OR) ACETONE (I),U002,Waste Code,Waste,kg
2-PROPEN-1-OL (OR) ALLYL ALCOHOL,P005,Waste Code,Waste,kg
2-PROPENAL (OR) ACROLEIN,P003,Waste Code,Waste,kg
2-PROPENAMIDE (OR) ACRYLAMIDE,U007,Waste Code,Waste,kg
2-PROPENENITRILE (OR) ACRYLONITRILE,U009,Waste Code,Waste,kg
"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",U152,Waste Code,Waste,kg
2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),U008,Waste Code,Waste,kg
"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",U118,Waste Code,Waste,kg
"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",U162,Waste Code,Waste,kg
"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",U113,Waste Code,Waste,kg
2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,P102,Waste Code,Waste,kg
"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",U058,Waste Code,Waste,kg
"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",U248,Waste Code,Waste,kg
"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",P001,Waste Code,Waste,kg
"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",P007,Waste Code,Waste,kg
"3-METHYLCHOLANTHRENE (OR) BENZ[J]ACEANTHRYLENE, 1,2-DIHYDRO-3-METHYL-",U157,Waste Code,Waste,kg
"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",U164,Waste Code,Waste,kg
"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",U158,Waste Code,Waste,kg
"4,6-DINITRO-O-CRESOL, & SALTS (OR) PHENOL, 2-METHYL-4,6-DINITRO-, & SALTS",P047,Waste Code,Waste,kg
"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",U036,Waste Code,Waste,kg
4-AMINOPYRIDINE (OR) 4-PYRIDINAMINE,P008,Waste Code,Waste,kg
"4-METHYL-2-PENTANONE (I) (OR) METHYL ISOBUTYL KETONE (I) (OR) PENTANOL, 4-METHYL-",U161,Waste Code,Waste,kg
"5,12-NAPHTHACENEDIONE, 8-ACETYL-10-[(3-AMINO-2,3,6-TRIDEOXY)-ALPHA-L-LYXO-HEXOPYRANOSYL)OXY]-7,8,9,10-TETRAHYDRO-6,8,11-TRIHYDROXY-1-METHOXY-, (8S-CIS)- (OR) DAUNOMYCIN",U059,Waste Code,Waste,kg
"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN",P050,Waste Code,Waste,kg
"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL-, METHYLCARBAMATE (OR) CARBOFURAN",P127,Waste Code,Waste,kg
"7-OXABICYCLO[2.2.1]HEPTANE-2,3-DICARBOXYLIC ACID (OR) ENDOTHALL",P088,Waste Code,Waste,kg
ACETALDEHYDE (I) (OR) ETHANAL (I),U001,Waste Code,Waste,kg
"ACETALDEHYDE, CHLORO- (OR) CHLOROACETALDEHYDE",P023,Waste Code,Waste,kg
"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL",U034,Waste Code,Waste,kg
"ACETAMIDE, N-(4-ETHOXYPHENYL)- (OR) PHENACETIN",U187,Waste Code,Waste,kg
"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)",U112,Waste Code,Waste,kg
"ACETIC ACID, FLUORO-, SODIUM SALT (OR) FLUOROACETIC ACID, SODIUM SALT",P058,Waste Code,Waste,kg
"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE",U144,Waste Code,Waste,kg
"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE",U214,Waste Code,Waste,kg
"ACETONITRILE (I,T)",U003,Waste Code,Waste,kg
"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-",U004,Waste Code,Waste,kg
"ACETYL CHLORIDE (C,R,T)",U006,Waste Code,Waste,kg
ACIDIC AQUEOUS WST,W105,Form Code,Waste,kg
"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME",P070,Waste Code,Waste,kg
"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)",U096,Waste Code,Waste,kg
"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-",P046,Waste Code,Waste,kg
"ALUMINUM PHOSPHIDE (R,T)",P006,Waste Code,Waste,kg
"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)",P009,Waste Code,Waste,kg
"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT",P119,Waste Code,Waste,kg
"ANILINE (I,T) (OR) BENZENAMINE (I,T)",U012,Waste Code,Waste,kg
API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,K051,Waste Code,Waste,kg
AQUEOUS W/O CYANIDES,W110,Form Code,Waste,kg
AQUEOUS/CYANIDES,W107,Form Code,Waste,kg
"ARGENTATE (1-), BIS(CYANO-C)-, POTASSIUM (OR) POTASSIUM SILVER CYANIDE",P099,Waste Code,Waste,kg
ARSENIC,D004,Waste Code,Waste,kg
ARSENIC ACID H3ASO4,P010,Waste Code,Waste,kg
ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE,P012,Waste Code,Waste,kg
ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE,P011,Waste Code,Waste,kg
"ARSINE, DIETHYL- (OR) DIETHYLARSINE",P038,Waste Code,Waste,kg
"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID",U136,Waste Code,Waste,kg
ASH,W303,Form Code,Waste,kg
"AURAMINE (OR) BENZENAMINE, 4,4'-CARBONIMIDOYLBIS[N,N-DIMETHYL-",U014,Waste Code,Waste,kg
"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)",U015,Waste Code,Waste,kg
AZIRIDINE (OR) ETHYLENEIMINE,P054,Waste Code,Waste,kg
"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C",U010,Waste Code,Waste,kg
BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.,K158,Waste Code,Waste,kg
BAGHOUSE DUST AND FLOOR SWEEPINGS IN MILLING AND PACKAGING OPERATIONS FROM PRODUCTION OR FORMULATION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS.,K126,Waste Code,Waste,kg
BARIUM,D005,Waste Code,Waste,kg
BARIUM CYANIDE,P013,Waste Code,Waste,kg
BATTERIES,W309,Form Code,Waste,kg
"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE",U278,Waste Code,Waste,kg
"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER",U271,Waste Code,Waste,kg
"BENZAL CHLORIDE (OR) BENZENE, (DICHLOROMETHYL)-",U017,Waste Code,Waste,kg
"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE",U192,Waste Code,Waste,kg
"BENZENAMINE, 2-METHYL-, HYDROCHLORIDE (OR) O-TOLUIDINE HYDROCHLORIDE",U222,Waste Code,Waste,kg
"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE",P024,Waste Code,Waste,kg
"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE",U353,Waste Code,Waste,kg
"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE",P077,Waste Code,Waste,kg
"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE",U093,Waste Code,Waste,kg
BENZENE,D018,Waste Code,Waste,kg
"BENZENE (I,T)",U019,Waste Code,Waste,kg
"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)",U055,Waste Code,Waste,kg
"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE",P028,Waste Code,Waste,kg
"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)",U023,Waste Code,Waste,kg
"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT",U061,Waste Code,Waste,kg
"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR",U247,Waste Code,Waste,kg
"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE",U070,Waste Code,Waste,kg
"BENZENE, 1,3-DICHLORO- (OR) M-DICHLOROBENZENE",U071,Waste Code,Waste,kg
"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)",U223,Waste Code,Waste,kg
"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",U072,Waste Code,Waste,kg
"BENZENE, CHLORO- (OR) CHLOROBENZENE",U037,Waste Code,Waste,kg
"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",U239,Waste Code,Waste,kg
"BENZENE, HEXACHLORO- (OR) HEXACHLOROBENZENE",U127,Waste Code,Waste,kg
"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)",U056,Waste Code,Waste,kg
"BENZENE, METHYL- (OR) TOLUENE",U220,Waste Code,Waste,kg
"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",U169,Waste Code,Waste,kg
"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)",U185,Waste Code,Waste,kg
"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL",U035,Waste Code,Waste,kg
"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE",U221,Waste Code,Waste,kg
"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)",U020,Waste Code,Waste,kg
BENZENETHIOL (OR) THIOPHENOL,P014,Waste Code,Waste,kg
"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE",P188,Waste Code,Waste,kg
BENZO[A]PYRENE,U022,Waste Code,Waste,kg
"BENZO[RST]PENTAPHENE (OR) DIBENZO[A,I]PYRENE",U064,Waste Code,Waste,kg
BERYLLIUM,P015,Waste Code,Waste,kg
"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-",U047,Waste Code,Waste,kg
BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.,K001,Waste Code,Waste,kg
BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,K013,Waste Code,Waste,kg
BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE.,K011,Waste Code,Waste,kg
BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,K014,Waste Code,Waste,kg
"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED.",K071,Waste Code,Waste,kg
"BROMOFORM (OR) METHANE, TRIBROMO-",U225,Waste Code,Waste,kg
"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-",P018,Waste Code,Waste,kg
CADMIUM,D006,Waste Code,Waste,kg
"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT",U032,Waste Code,Waste,kg
"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM",U372,Waste Code,Waste,kg
"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)",U238,Waste Code,Waste,kg
"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN",P189,Waste Code,Waste,kg
"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL",U409,Waste Code,Waste,kg
"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS",U114,Waste Code,Waste,kg
"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE",U389,Waste Code,Waste,kg
"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE",U062,Waste Code,Waste,kg
"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE",U279,Waste Code,Waste,kg
CARBON DISULFIDE,P022,Waste Code,Waste,kg
"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE",U033,Waste Code,Waste,kg
CARBON TETRACHLORIDE,D019,Waste Code,Waste,kg
"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",U211,Waste Code,Waste,kg
"CARBONIC ACID, DITHALLIUM(1+) SALT (OR) THALLIUM(I) CARBONATE",U215,Waste Code,Waste,kg
CARBONIC DICHLORIDE (OR) PHOSGENE,P095,Waste Code,Waste,kg
"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)",U156,Waste Code,Waste,kg
CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION.,K027,Waste Code,Waste,kg
CHLORDANE,D020,Waste Code,Waste,kg
"CHLORNAPHAZIN (OR) NAPHTHALENAMINE, N,N'-BIS(2-CHLOROETHYL)-",U026,Waste Code,Waste,kg
CHLOROBENZENE,D021,Waste Code,Waste,kg
CHLOROFORM,D022,Waste Code,Waste,kg
"CHLOROFORM (OR) METHANE, TRICHLORO-",U044,Waste Code,Waste,kg
"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-",U046,Waste Code,Waste,kg
CHROMIUM,D007,Waste Code,Waste,kg
CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS,K170,Waste Code,Waste,kg
COLUMN BOTTOMS OR HEAVY ENDS FROM THE COMBINED PRODUCTION OF TRICHLOROETHYLENE AND PERCHLOROETHYLENE.,K030,Waste Code,Waste,kg
COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION.,K104,Waste Code,Waste,kg
COMPRESSED GAS,W801,Form Code,Waste,kg
"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN LENGTHS RANGING FROM ONE TO, AND INCLUDING FIVE, WITH VARYING AMOUNTS AND POSITIONS OF CHLORINE SUBSTITUTION.",F025,Waste Code,Waste,kg
CONT. DEBRIS,W002,Form Code,Waste,kg
CONTAMINATED SOIL,W301,Form Code,Waste,kg
COPPER CYANIDE (OR) COPPER CYANIDE CU(CN),P029,Waste Code,Waste,kg
CORROSIVE WASTE,D002,Waste Code,Waste,kg
CREOSOTE,U051,Waste Code,Waste,kg
CRESOL,D026,Waste Code,Waste,kg
"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-",U052,Waste Code,Waste,kg
CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS,K169,Waste Code,Waste,kg
CYAN. BEARING SLUDGE,W506,Form Code,Waste,kg
CYANIDE,W312,Form Code,Waste,kg
"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED",P030,Waste Code,Waste,kg
CYANOGEN (OR) ETHANEDINITRILE,P031,Waste Code,Waste,kg
CYANOGEN BROMIDE (CN)BR,U246,Waste Code,Waste,kg
CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL,P033,Waste Code,Waste,kg
"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE",U129,Waste Code,Waste,kg
CYCLOHEXANONE (I),U057,Waste Code,Waste,kg
"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN",U206,Waste Code,Waste,kg
DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS.,K087,Waste Code,Waste,kg
"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-",U075,Waste Code,Waste,kg
"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-",U025,Waste Code,Waste,kg
"DICHLOROISOPROPYL ETHER (OR) PROPANE, 2,2'-OXYBIS[2-CHLORO-",U027,Waste Code,Waste,kg
"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-",U024,Waste Code,Waste,kg
