FlowName,Compartment
"1,4-DICHLORO-2-BUTENE",air
"1,4-DICHLORO-2-BUTENE",water
"1,4-DICHLOROBENZENE",air
"1,4-DICHLOROBENZENE",water
"1,4-DIOXANE",air
"1,4-DIOXANE",soil
"1,4-DIOXANE",water
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air
"1-CHLORO-1,1-DIFLUOROETHANE",air
"1-CHLORO-1,1-DIFLUOROETHANE",water
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air
"2,3-DICHLOROPROPENE",air
"2,4,5-TRICHLOROPHENOL",air
"2,4,5-TRICHLOROPHENOL",water
"2,4,6-TRICHLOROPHENOL",air
"2,4,6-TRICHLOROPHENOL",water
"2,4-D",air
"2,4-D",water
"2,4-D 2-ETHYLHEXYL ESTER",air
"2,4-D 2-ETHYLHEXYL ESTER",water
"2,4-D BUTOXYETHYL ESTER",air
"2,4-D SODIUM SALT",air
"2,4-DIAMINOTOLUENE",air
"2,4-DICHLOROPHENOL",air
"2,4-DICHLOROPHENOL",soil
"2,4-DICHLOROPHENOL",water
"2,4-DIMETHYLPHENOL",air
"2,4-DIMETHYLPHENOL",water
"2,4-DINITROPHENOL",air
"2,4-DINITROTOLUENE",air
"2,4-DINITROTOLUENE",water
"2,6-DINITROTOLUENE",air
"2,6-DINITROTOLUENE",water
"2,6-XYLIDINE",air
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water
2-ETHOXYETHANOL,air
2-ETHOXYETHANOL,water
2-MERCAPTOBENZOTHIAZOLE,air
2-MERCAPTOBENZOTHIAZOLE,water
2-METHOXYETHANOL,air
2-METHOXYETHANOL,water
2-METHYLLACTONITRILE,air
2-METHYLPYRIDINE,air
2-METHYLPYRIDINE,water
2-NITROPHENOL,water
2-NITROPROPANE,air
2-NITROPROPANE,water
2-PHENYLPHENOL,air
2-PHENYLPHENOL,soil
2-PHENYLPHENOL,water
"3,3'-DICHLOROBENZIDINE",air
"3,3'-DIMETHOXYBENZIDINE",air
"3,3'-DIMETHOXYBENZIDINE",water
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air
"3,3'-DIMETHYLBENZIDINE",air
"3,3'-DIMETHYLBENZIDINE",water
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air
3-CHLORO-2-METHYL-1-PROPENE,air
3-CHLOROPROPIONITRILE,air
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil
"4,4'-DIAMINODIPHENYL ETHER",air
"4,4'-DIAMINODIPHENYL ETHER",water
"4,4'-ISOPROPYLIDENEDIPHENOL",air
"4,4'-ISOPROPYLIDENEDIPHENOL",soil
"4,4'-ISOPROPYLIDENEDIPHENOL",water
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water
"4,4'-METHYLENEDIANILINE",air
"4,4'-METHYLENEDIANILINE",water
"4,6-DINITRO-O-CRESOL",air
4-AMINOBIPHENYL,air
4-DIMETHYLAMINOAZOBENZENE,air
4-NITROPHENOL,air
4-NITROPHENOL,water
5-NITRO-O-TOLUIDINE,air
5-NITRO-O-TOLUIDINE,water
ACEPHATE,air
ACETALDEHYDE,air
ACETALDEHYDE,soil
ACETALDEHYDE,water
ACETAMIDE,air
ACETAMIDE,water
ACETONITRILE,air
ACETONITRILE,soil
ACETONITRILE,water
ACETOPHENONE,air
ACETOPHENONE,water
"ACIFLUORFEN, SODIUM SALT",air
ACROLEIN,air
ACROLEIN,soil
ACRYLAMIDE,air
ACRYLAMIDE,soil
ACRYLAMIDE,water
ACRYLIC ACID,air
ACRYLIC ACID,soil
ACRYLIC ACID,water
ACRYLONITRILE,air
ACRYLONITRILE,soil
ACRYLONITRILE,water
ALACHLOR,air
ALDICARB,air
ALDRIN,air
ALLYL ALCOHOL,air
ALLYL ALCOHOL,soil
ALLYL ALCOHOL,water
ALLYL CHLORIDE,air
ALLYL CHLORIDE,water
ALLYLAMINE,air
ALPHA-NAPHTHYLAMINE,air
ALUMINUM (FUME OR DUST),air
ALUMINUM (FUME OR DUST),soil
ALUMINUM OXIDE (FIBROUS FORMS),air
ALUMINUM OXIDE (FIBROUS FORMS),soil
ALUMINUM OXIDE (FIBROUS FORMS),water
ALUMINUM PHOSPHIDE,air
AMETRYN,air
AMETRYN,soil
AMITROLE,air
AMITROLE,water
AMMONIA,air
AMMONIA,soil
AMMONIA,water
ANILINE,air
ANILINE,water
ANTHRACENE,air
ANTHRACENE,soil
ANTHRACENE,water
ANTIMONY,air
ANTIMONY,soil
ANTIMONY,water
ANTIMONY COMPOUNDS,air
ANTIMONY COMPOUNDS,soil
ANTIMONY COMPOUNDS,water
ARSENIC,air
ARSENIC,soil
ARSENIC,water
ARSENIC COMPOUNDS,air
ARSENIC COMPOUNDS,soil
ARSENIC COMPOUNDS,water
ASBESTOS (FRIABLE),air
ASBESTOS (FRIABLE),soil
ATRAZINE,air
ATRAZINE,soil
ATRAZINE,water
BARIUM,air
BARIUM,soil
BARIUM,water
BARIUM COMPOUNDS,air
BARIUM COMPOUNDS,soil
BARIUM COMPOUNDS,water
BENFLURALIN,air
BENFLURALIN,soil
BENOMYL,air
BENZAL CHLORIDE,air
BENZAL CHLORIDE,water
BENZENE,air
BENZENE,soil
BENZENE,water
BENZIDINE,air
"BENZO(G,H,I)PERYLENE",air
"BENZO(G,H,I)PERYLENE",soil
"BENZO(G,H,I)PERYLENE",water
BENZOIC TRICHLORIDE,air
BENZOIC TRICHLORIDE,water
BENZOYL CHLORIDE,air
BENZOYL CHLORIDE,water
BENZOYL PEROXIDE,air
BENZOYL PEROXIDE,soil
BENZYL CHLORIDE,air
BENZYL CHLORIDE,soil
BENZYL CHLORIDE,water
BERYLLIUM,air
BERYLLIUM,water
BERYLLIUM COMPOUNDS,air
BERYLLIUM COMPOUNDS,soil
BERYLLIUM COMPOUNDS,water
BETA-NAPHTHYLAMINE,air
BIFENTHRIN,air
BIPHENYL,air
BIPHENYL,soil
BIPHENYL,water
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air
BIS(2-CHLOROETHOXY)METHANE,air
BIS(2-CHLOROETHOXY)METHANE,water
BIS(2-CHLOROETHYL) ETHER,air
BIS(2-CHLOROETHYL) ETHER,water
BIS(CHLOROMETHYL) ETHER,air
BORON TRICHLORIDE,air
BORON TRIFLUORIDE,air
BROMINE,air
BROMINE,soil
BROMINE,water
BROMOCHLORODIFLUOROMETHANE,air
BROMOFORM,air
BROMOFORM,water
BROMOMETHANE,air
BROMOMETHANE,soil
BROMOMETHANE,water
BROMOTRIFLUOROMETHANE,air
BROMOXYNIL,air
BROMOXYNIL OCTANOATE,air
BRUCINE,air
BUTYL ACRYLATE,air
BUTYL ACRYLATE,soil
BUTYL ACRYLATE,water
BUTYRALDEHYDE,air
BUTYRALDEHYDE,soil
BUTYRALDEHYDE,water
C.I. DIRECT BLACK 38,air
C.I. DIRECT BLUE 218,air
C.I. DIRECT BLUE 218,water
C.I. SOLVENT YELLOW 34,air
CADMIUM,air
CADMIUM,soil
CADMIUM,water
CADMIUM COMPOUNDS,air
CADMIUM COMPOUNDS,soil
CADMIUM COMPOUNDS,water
CALCIUM CYANAMIDE,air
CAPTAN,air
CAPTAN,water
CARBARYL,air
CARBARYL,water
CARBOFURAN,air
CARBON DISULFIDE,air
CARBON DISULFIDE,water
CARBON TETRACHLORIDE,air
CARBON TETRACHLORIDE,soil
CARBON TETRACHLORIDE,water
CARBONYL SULFIDE,air
CARBONYL SULFIDE,water
CARBOXIN,air
CATECHOL,air
CATECHOL,soil
CATECHOL,water
CERTAIN GLYCOL ETHERS,air
CERTAIN GLYCOL ETHERS,soil
CERTAIN GLYCOL ETHERS,water
CHLORDANE,air
CHLORDANE,water
CHLORIMURON ETHYL,air
CHLORINE,air
CHLORINE,soil
CHLORINE,water
CHLORINE DIOXIDE,air
CHLORINE DIOXIDE,soil
CHLOROACETIC ACID,air
CHLOROBENZENE,air
CHLOROBENZENE,soil
CHLOROBENZENE,water
CHLOROBENZILATE,air
CHLOROBENZILATE,water
CHLORODIFLUOROMETHANE,air
CHLOROETHANE,air
CHLOROETHANE,soil
CHLOROETHANE,water
CHLOROFORM,air
CHLOROFORM,soil
CHLOROFORM,water
CHLOROMETHANE,air
CHLOROMETHANE,soil
CHLOROMETHANE,water
CHLOROMETHYL METHYL ETHER,air
CHLOROPHENOLS,air
CHLOROPHENOLS,soil
CHLOROPHENOLS,water
CHLOROPICRIN,air
CHLOROPRENE,air
CHLOROPRENE,water
CHLOROTHALONIL,air
CHLOROTHALONIL,water
CHLOROTRIFLUOROMETHANE,air
CHLORSULFURON,air
CHROMIUM,air
CHROMIUM,soil
CHROMIUM,water
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water
COBALT,air
COBALT,soil
COBALT,water
COBALT COMPOUNDS,air
COBALT COMPOUNDS,soil
COBALT COMPOUNDS,water
COPPER,air
COPPER,soil
COPPER,water
COPPER COMPOUNDS,air
COPPER COMPOUNDS,soil
COPPER COMPOUNDS,water
CREOSOTE,air
CREOSOTE,soil
CREOSOTE,water
CRESOL (MIXED ISOMERS),air
CRESOL (MIXED ISOMERS),soil
CRESOL (MIXED ISOMERS),water
CROTONALDEHYDE,air
CUMENE,air
CUMENE,soil
CUMENE,water
CUMENE HYDROPEROXIDE,air
CUMENE HYDROPEROXIDE,soil
CUMENE HYDROPEROXIDE,water
CYANIDE COMPOUNDS,air
CYANIDE COMPOUNDS,soil
CYANIDE COMPOUNDS,water
CYCLOATE,air
CYCLOHEXANE,air
CYCLOHEXANE,soil
CYCLOHEXANE,water
CYCLOHEXANOL,air
CYCLOHEXANOL,water
CYFLUTHRIN,water
DAZOMET,air
DAZOMET,water
DECABROMODIPHENYL OXIDE,air
DECABROMODIPHENYL OXIDE,soil
DI(2-ETHYLHEXYL) PHTHALATE,air
DI(2-ETHYLHEXYL) PHTHALATE,soil
DI(2-ETHYLHEXYL) PHTHALATE,water
DIALLATE,air
DIAMINOTOLUENE (MIXED ISOMERS),air
DIAMINOTOLUENE (MIXED ISOMERS),soil
DIAMINOTOLUENE (MIXED ISOMERS),water
DIAZINON,air
DIAZINON,water
DIBENZOFURAN,air
DIBENZOFURAN,soil
DIBENZOFURAN,water
DIBUTYL PHTHALATE,air
DIBUTYL PHTHALATE,soil
DIBUTYL PHTHALATE,water
DICAMBA,air
DICAMBA,soil
DICAMBA,water
DICHLOROBENZENE (MIXED ISOMERS),air
DICHLOROBROMOMETHANE,air
DICHLOROBROMOMETHANE,water
DICHLORODIFLUOROMETHANE,air
DICHLORODIFLUOROMETHANE,water
DICHLOROFLUOROMETHANE,air
DICHLOROMETHANE,air
DICHLOROMETHANE,soil
DICHLOROMETHANE,water
DICHLOROTETRAFLUOROETHANE (CFC-114),air
DICHLOROTETRAFLUOROETHANE (CFC-114),water
DICHLOROTRIFLUOROETHANE,air
DICHLORVOS,air
DICOFOL,air
DICYCLOPENTADIENE,air
DICYCLOPENTADIENE,water
DIEPOXYBUTANE,air
DIETHANOLAMINE,air
DIETHANOLAMINE,soil
DIETHANOLAMINE,water
DIETHYL SULFATE,air
DIGLYCIDYL RESORCINOL ETHER,air
DIHYDROSAFROLE,air
DIISOCYANATES,air
DIISOCYANATES,soil
DIISOCYANATES,water
DIMETHIPIN,air
DIMETHOATE,air
DIMETHOATE,water
DIMETHYL CHLOROTHIOPHOSPHATE,air
DIMETHYL PHTHALATE,air
DIMETHYL PHTHALATE,water
DIMETHYL SULFATE,air
DIMETHYL SULFATE,soil
DIMETHYLAMINE,air
DIMETHYLAMINE,soil
DIMETHYLAMINE,water
DIMETHYLAMINE DICAMBA,air
DIMETHYLCARBAMYL CHLORIDE,air
DINITROBUTYL PHENOL,air
DINITROBUTYL PHENOL,water
DINITROTOLUENE (MIXED ISOMERS),air
DINITROTOLUENE (MIXED ISOMERS),soil
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water
DIPHENYLAMINE,air
DIPHENYLAMINE,soil
DIPHENYLAMINE,water
DIPOTASSIUM ENDOTHALL,air
DIPOTASSIUM ENDOTHALL,water
DIPROPYL ISOCINCHOMERONATE,air
DIURON,air
DIURON,water
EPICHLOROHYDRIN,air
EPICHLOROHYDRIN,soil
EPICHLOROHYDRIN,water
ETHYL ACRYLATE,air
ETHYL ACRYLATE,water
ETHYL CHLOROFORMATE,air
ETHYL DIPROPYLTHIOCARBAMATE,air
ETHYLBENZENE,air
ETHYLBENZENE,soil
ETHYLBENZENE,water
ETHYLENE,air
ETHYLENE,soil
ETHYLENE,water
ETHYLENE GLYCOL,air
ETHYLENE GLYCOL,soil
ETHYLENE GLYCOL,water
ETHYLENE OXIDE,air
ETHYLENE OXIDE,soil
ETHYLENE OXIDE,water
ETHYLENE THIOUREA,air
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air
ETHYLENEIMINE,air
ETHYLIDENE DICHLORIDE,air
ETHYLIDENE DICHLORIDE,water
FERBAM,air
FLUORINE,air
FLUORINE,water
FLUOROURACIL,air
FOLPET,air
FOMESAFEN,air
FOMESAFEN,water
FORMALDEHYDE,air
FORMALDEHYDE,soil
FORMALDEHYDE,water
FORMIC ACID,air
FORMIC ACID,soil
FORMIC ACID,water
FREON 113,air
FREON 113,water
FURAN,air
GLYCIDOL,air
GLYCIDOL,water
HEPTACHLOR,air
HEPTACHLOR,water
"HEXACHLORO-1,3-BUTADIENE",air
"HEXACHLORO-1,3-BUTADIENE",water
HEXACHLOROBENZENE,air
HEXACHLOROBENZENE,water
HEXACHLOROCYCLOPENTADIENE,air
HEXACHLOROCYCLOPENTADIENE,water
HEXACHLOROETHANE,air
HEXACHLOROETHANE,water
HEXACHLOROPHENE,air
HEXAZINONE,air
HEXAZINONE,water
HYDRAMETHYLNON,air
HYDRAZINE,air
HYDRAZINE,water
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil
HYDROGEN CYANIDE,air
HYDROGEN CYANIDE,water
HYDROGEN FLUORIDE,air
HYDROGEN FLUORIDE,soil
HYDROGEN FLUORIDE,water
HYDROGEN SULFIDE,air
HYDROGEN SULFIDE,soil
HYDROGEN SULFIDE,water
HYDROQUINONE,air
HYDROQUINONE,soil
HYDROQUINONE,water
IRON PENTACARBONYL,air
ISOBUTYRALDEHYDE,air
ISOBUTYRALDEHYDE,soil
ISOBUTYRALDEHYDE,water
ISODRIN,air
ISOPRENE,air
ISOPRENE,soil
ISOPRENE,water
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air
ISOSAFROLE,air
ISOSAFROLE,water
LACTOFEN,air
LEAD,air
LEAD,soil
LEAD,water
LEAD COMPOUNDS,air
LEAD COMPOUNDS,soil
LEAD COMPOUNDS,water
LINDANE,air
LINDANE,water
LINURON,air
LITHIUM CARBONATE,air
LITHIUM CARBONATE,water
M-CRESOL,air
M-CRESOL,water
M-DINITROBENZENE,air
M-XYLENE,air
M-XYLENE,soil
M-XYLENE,water
MALATHION,air
MALATHION,water
MALEIC ANHYDRIDE,air
MALEIC ANHYDRIDE,water
MALONONITRILE,air
MANGANESE,air
MANGANESE,soil
MANGANESE,water
MANGANESE COMPOUNDS,air
MANGANESE COMPOUNDS,soil
MANGANESE COMPOUNDS,water
MECOPROP,air
MERCURY,air
MERCURY,soil
MERCURY,water
MERCURY COMPOUNDS,air
MERCURY COMPOUNDS,soil
MERCURY COMPOUNDS,water
METHACRYLONITRILE,air
METHAM SODIUM,air
METHANOL,air
METHANOL,soil
METHANOL,water
METHOXONE,air
METHOXONE SODIUM SALT,air
METHOXYCHLOR,air
METHYL ACRYLATE,air
METHYL ACRYLATE,water
METHYL CHLOROCARBONATE,air
METHYL HYDRAZINE,air
METHYL IODIDE,air
METHYL IODIDE,water
METHYL ISOBUTYL KETONE,air
METHYL ISOBUTYL KETONE,soil
METHYL ISOBUTYL KETONE,water
METHYL ISOCYANATE,air
METHYL METHACRYLATE,air
METHYL METHACRYLATE,soil
METHYL METHACRYLATE,water
METHYL TERT-BUTYL ETHER,air
METHYL TERT-BUTYL ETHER,water
METHYLENE BROMIDE,air
METRIBUZIN,air
METRIBUZIN,water
MIXTURE,air
MIXTURE,water
MOLYBDENUM TRIOXIDE,air
MOLYBDENUM TRIOXIDE,soil
MOLYBDENUM TRIOXIDE,water
MONOCHLOROPENTAFLUOROETHANE,air
MONURON,air
MYCLOBUTANIL,air
"N,N-DIMETHYLANILINE",air
"N,N-DIMETHYLFORMAMIDE",air
"N,N-DIMETHYLFORMAMIDE",soil
"N,N-DIMETHYLFORMAMIDE",water
N-BUTYL ALCOHOL,air
N-BUTYL ALCOHOL,soil
N-BUTYL ALCOHOL,water
N-HEXANE,air
N-HEXANE,soil
N-HEXANE,water
N-METHYL-2-PYRROLIDONE,air
N-METHYL-2-PYRROLIDONE,soil
N-METHYL-2-PYRROLIDONE,water
N-METHYLOLACRYLAMIDE,air
N-METHYLOLACRYLAMIDE,water
N-NITROSO-N-ETHYLUREA,air
N-NITROSO-N-METHYLUREA,air
N-NITROSODI-N-BUTYLAMINE,air
N-NITROSODI-N-BUTYLAMINE,water
N-NITROSODI-N-PROPYLAMINE,air
N-NITROSODI-N-PROPYLAMINE,water
N-NITROSODIETHYLAMINE,air
N-NITROSODIETHYLAMINE,water
N-NITROSODIPHENYLAMINE,air
N-NITROSOPIPERIDINE,air
N-NITROSOPIPERIDINE,water
NALED,air
NAPHTHALENE,air
NAPHTHALENE,soil
NAPHTHALENE,water
NICKEL,air
NICKEL,soil
NICKEL,water
NICKEL COMPOUNDS,air
NICKEL COMPOUNDS,soil
NICKEL COMPOUNDS,water
NICOTINE AND SALTS,air
NICOTINE AND SALTS,soil
NICOTINE AND SALTS,water
NITRAPYRIN,air
NITRATE COMPOUNDS,air
NITRATE COMPOUNDS,soil
NITRATE COMPOUNDS,water
NITRIC ACID,air
NITRIC ACID,soil
NITRIC ACID,water
NITRILOTRIACETIC ACID,air
NITROBENZENE,air
NITROBENZENE,soil
NITROBENZENE,water
NITROGLYCERIN,air
NITROGLYCERIN,soil
NITROGLYCERIN,water
NITROMETHANE,air
NITROMETHANE,water
NONYLPHENOL,air
NONYLPHENOL,soil
NONYLPHENOL,water
O-ANISIDINE,air
O-ANISIDINE,water
O-CRESOL,air
O-CRESOL,water
O-TOLUIDINE,air
O-TOLUIDINE,soil
O-TOLUIDINE,water
O-TOLUIDINE HYDROCHLORIDE,air
O-TOLUIDINE HYDROCHLORIDE,water
O-XYLENE,air
O-XYLENE,soil
O-XYLENE,water
OCTACHLOROSTYRENE,air
OCTACHLOROSTYRENE,water
ORYZALIN,air
OSMIUM TETROXIDE,air
OXYDIAZON,air
OXYFLUORFEN,air
OZONE,air
P-CHLOROANILINE,air
P-CHLOROANILINE,water
P-CRESIDINE,air
P-CRESIDINE,water
P-CRESOL,air
P-CRESOL,water
P-NITROANILINE,air
P-PHENYLENEDIAMINE,air
P-PHENYLENEDIAMINE,water
P-XYLENE,air
P-XYLENE,soil
P-XYLENE,water
PARALDEHYDE,air
PARALDEHYDE,water
PARAQUAT DICHLORIDE,air
PARATHION,air
PENDIMETHALIN,air
PENDIMETHALIN,soil
PENDIMETHALIN,water
PENTACHLOROBENZENE,air
PENTACHLOROBENZENE,water
PENTACHLOROETHANE,air
PENTACHLOROETHANE,water
PENTACHLOROPHENOL,air
PENTACHLOROPHENOL,water
PENTOBARBITAL SODIUM,air
PERACETIC ACID,air
PERACETIC ACID,soil
PERACETIC ACID,water
PERMETHRIN,air
PHENANTHRENE,air
PHENANTHRENE,soil
PHENANTHRENE,water
PHENOL,air
PHENOL,soil
PHENOL,water
PHENOTHRIN,air
PHENYTOIN,air
PHOSGENE,air
PHOSPHINE,air
PHOSPHINE,water
PHOSPHORUS (YELLOW OR WHITE),air
PHOSPHORUS (YELLOW OR WHITE),soil
PHOSPHORUS (YELLOW OR WHITE),water
PHTHALIC ANHYDRIDE,air
PHTHALIC ANHYDRIDE,soil
PHTHALIC ANHYDRIDE,water
PICLORAM,air
PICLORAM,water
PICRIC ACID,air
PIPERONYL BUTOXIDE,air
POLYCHLORINATED ALKANES,air
POLYCHLORINATED ALKANES,water
POLYCHLORINATED BIPHENYLS,air
POLYCHLORINATED BIPHENYLS,soil
POLYCHLORINATED BIPHENYLS,water
POLYCYCLIC AROMATIC COMPOUNDS,air
POLYCYCLIC AROMATIC COMPOUNDS,soil
POLYCYCLIC AROMATIC COMPOUNDS,water
POTASSIUM BROMATE,air
POTASSIUM DIMETHYLDITHIOCARBAMATE,air
POTASSIUM N-METHYLDITHIOCARBAMATE,air
PROMETRYN,air
PROMETRYN,soil
PRONAMIDE,air
PROPACHLOR,air
PROPANE SULTONE,air
PROPANIL,air
PROPANIL,soil
PROPARGITE,air
PROPARGYL ALCOHOL,air
PROPICONAZOLE,air
PROPICONAZOLE,water
PROPIONALDEHYDE,air
PROPIONALDEHYDE,soil
PROPIONALDEHYDE,water
PROPOXUR,air
PROPYLENE,air
PROPYLENE,soil
PROPYLENE,water
PROPYLENE OXIDE,air
PROPYLENE OXIDE,soil
PROPYLENE OXIDE,water
PROPYLENEIMINE,air
PYRIDINE,air
PYRIDINE,soil
PYRIDINE,water
QUINOLINE,air
QUINONE,air
QUINTOZENE,air
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air
SAFROLE,air
SEC-BUTYL ALCOHOL,air
SEC-BUTYL ALCOHOL,water
SELENIUM,air
SELENIUM,soil
SELENIUM,water
SELENIUM COMPOUNDS,air
SELENIUM COMPOUNDS,soil
SELENIUM COMPOUNDS,water
SILVER,air
SILVER,soil
SILVER,water
SILVER COMPOUNDS,air
SILVER COMPOUNDS,soil
SILVER COMPOUNDS,water
SIMAZINE,air
SIMAZINE,soil
SIMAZINE,water
SODIUM AZIDE,air
SODIUM DICAMBA,air
SODIUM DICAMBA,soil
SODIUM DIMETHYLDITHIOCARBAMATE,air
SODIUM DIMETHYLDITHIOCARBAMATE,soil
SODIUM FLUOROACETATE,air
SODIUM NITRITE,air
SODIUM NITRITE,soil
SODIUM NITRITE,water
SODIUM O-PHENYLPHENOXIDE,air
STRYCHNINE AND SALTS,air
STYRENE,air
STYRENE,soil
STYRENE,water
STYRENE OXIDE,air
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil
SULFURYL FLUORIDE,air
TEMEPHOS,air
TERT-BUTYL ALCOHOL,air
TERT-BUTYL ALCOHOL,soil
TERT-BUTYL ALCOHOL,water
TETRABROMOBISPHENOL A,air
TETRABROMOBISPHENOL A,soil
TETRABROMOBISPHENOL A,water
TETRACHLOROETHYLENE,air
TETRACHLOROETHYLENE,soil
TETRACHLOROETHYLENE,water
TETRACHLORVINPHOS,air
TETRACYCLINE HYDROCHLORIDE,air
TETRAFLUOROETHYLENE,air
THALLIUM,air
THALLIUM COMPOUNDS,air
THALLIUM COMPOUNDS,soil
THALLIUM COMPOUNDS,water
THIABENDAZOLE,air
THIOACETAMIDE,air
THIOBENCARB,air
THIODICARB,air
THIODICARB,water
THIOPHANATE-METHYL,air
THIOSEMICARBAZIDE,air
THIOUREA,air
THIRAM,air
THIRAM,soil
THIRAM,water
TITANIUM TETRACHLORIDE,air
TOLUENE,air
TOLUENE,soil
TOLUENE,water
TOLUENE DIISOCYANATE (MIXED ISOMERS),air
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil
"TOLUENE-2,4-DIISOCYANATE",air
"TOLUENE-2,6-DIISOCYANATE",air
TOXAPHENE,air
TOXAPHENE,soil
TOXAPHENE,water
TRADE SECRET CHEMICAL,air
"TRANS-1,3-DICHLOROPROPENE",air
"TRANS-1,4-DICHLORO-2-BUTENE",air
TRIADIMEFON,air
TRIALLATE,air
TRIBENURON METHYL,air
TRICHLORFON,air
TRICHLOROACETYL CHLORIDE,air
TRICHLOROETHYLENE,air
TRICHLOROETHYLENE,soil
TRICHLOROETHYLENE,water
TRICHLOROFLUOROMETHANE,air
TRICHLOROFLUOROMETHANE,water
TRICLOPYR TRIETHYLAMMONIUM SALT,air
TRIETHYLAMINE,air
TRIETHYLAMINE,soil
TRIETHYLAMINE,water
TRIFLURALIN,air
TRIFORINE,air
TRIPHENYLTIN HYDROXIDE,air
