FlowName,Compartment,Unit
"Dibenzo(a,h)anthracene",water,kg
"Indeno(1,2,3-cd)pyrene",water,kg
Pyrene,water,kg
Quinoline,water,kg
"Strontium 90, total",water,kg
"Petrol hydrocarbons, total recoverable",water,kg
"Domestic waste, solids",water,kg
"Phenolics, total",water,kg
BTEX,water,kg
"Produced water, Radium 226, total",water,kg
"Produced water, Radium 228, total",water,kg
Bromine chloride,water,kg
"1,4-Dichlorobenzene",water,kg
Dimethyl phthalate,water,kg
Nitrobenzene,water,kg
Phenanthrene,water,kg
"Oxidants, total residual",water,kg
"Hydrocarbons, total petroleum",water,kg
"Benzene, ethylbenzene, toluene, xylene combination",water,kg
Polynuc aromatic HC per Method 610,water,kg
"Produced water, oil and grease",water,kg
Chloroform,water,kg
Dibromochloromethane,water,kg
"Hydrocarbons, nitrated",water,kg
Phthalate esters,water,kg
Hydrogen sulfide,water,kg
Sulfite (as SO3),water,kg
"Magnesium, dissolved (as Mg)",water,kg
"Fluoride, dissolved (as F)",water,kg
"COD, 25N K2Cr207, tot",water,kg
Surfactants (MBAS),water,kg
"Oil petroleum, total recoverable",water,kg
"Solids, fixed suspended",water,kg
Atrazine,water,kg
"Hydrogen sulfide, unionized",water,kg
"Vanadium, total recoverable",water,kg
.alpha.-Terpineol,water,kg
"Benzoic acids, total",water,kg
Phenol,water,kg
Total petroleum hydrocarbon - diesel,water,kg
"Volatile compounds, (GC/MS)",water,kg
p-Cresol,water,kg
Perchlorate (ClO4),water,kg
"Sulfate, dissolved (as SO4)",water,kg
"Sulfide, dissolved, (as S)",water,kg
"Suspended solids, total annual",water,kg
"Cyanide, free available",water,kg
"1,2-Dichloroethane, total weight",water,kg
Tetrachloroethylene,water,kg
Volatile Organic Compound (VOC),water,kg
"Bromine, reported as the element",water,kg
"Chlorine, free available",water,kg
"1,1,1-Trichloroethane",water,kg
"1,1-Dichloroethane",water,kg
"1,1-Dichloroethylene",water,kg
Trichloroethylene,water,kg
Vinyl chloride,water,kg
"cis-1,2-Dichloroethylene, total",water,kg
"trans-1,2-Dichloroethylene",water,kg
Total phenols,water,kg
"Molybdenum, potentially dissolved",water,kg
Biochemical oxygen demand-5,water,kg
"Nitrogen, nitrate (NO3), (water)",water,kg
"Trihalomethane, tot.",water,kg
"Strontium, total recoverable, ug/L",water,kg
Total petroleum hydrocarbon - gasoline,water,kg
Nitrite plus nitrate dissolved 1 det.,water,kg
"1,1,2-Trichloroethane",water,kg
"1,2,4-Trichlorobenzene",water,kg
"1,2-Dichlorobenzene",water,kg
"1,3-Dichlorobenzene",water,kg
Bromoform,water,kg
Chlorobenzene,water,kg
Chlorodibromomethane,water,kg
Methylene chloride,water,kg
"Nitrate nitrogen, dry weight",water,kg
Trichloroethene,water,kg
"1,2-cis-Dichloroethylene",water,kg
"1,2-cis-Dichloroethene",water,kg
Bromodichloromethane,water,kg
"1,4-Dioxane",water,kg
"2,4-Dimethylphenol",water,kg
Fluorene,water,kg
"1,2-trans-Dichloroethylene",water,kg
Tetrachloroethene,water,kg
"cis-1,2-Dichloroethylene",water,kg
"Organics, tot purgeables (Method 624)",water,kg
.alpha.-BHC,water,kg
.alpha.-Endosulfan,water,kg
.beta.-BHC,water,kg
.beta.-Endosulfan,water,kg
.delta.-BHC,water,kg
.gamma.-BHC,water,kg
"1,1,2,2-Tetrachloroethane",water,kg
"1,2-Dichloroethane",water,kg
"1,2-Dichloropropane",water,kg
"1,2-Diphenylhydrazine",water,kg
"1,3-Dichloropropene",water,kg
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",water,kg
"2,4,6-Trichlorophenol",water,kg
"2,4-Dichlorophenol",water,kg
"2,4-Dinitrophenol",water,kg
"2,4-Dinitrotoluene",water,kg
"2,6-Dinitrotoluene",water,kg
"2-Chloroethyl vinyl ether, (mixed)",water,kg
2-Chloronaphthalene,water,kg
2-Chlorophenol,water,kg
"2-Methyl-4,6-dinitrophenol",water,kg
2-Nitrophenol,water,kg
"3,3'-Dichlorobenzidine",water,kg
"4,4'-DDD",water,kg
"4,4'-DDE",water,kg
"4,4'-DDT",water,kg
4-Bromophenyl phenyl ether,water,kg
4-Chloro-3-methylphenol,water,kg
4-Chlorophenyl phenyl ether,water,kg
4-Nitrophenol,water,kg
Acenaphthylene,water,kg
Acrolein,water,kg
Acrylonitrile,water,kg
Aldrin,water,kg
Benzidine,water,kg
Bis(2-chloroethoxy)methane,water,kg
Bis(2-chloroethyl) ether,water,kg
Bis(2-chloroisopropyl) ether,water,kg
Carbon tetrachloride,water,kg
Chlordane (tech mix. and metabolites),water,kg
Chloroethane,water,kg
Di-n-butyl phthalate,water,kg
Di-n-octyl phthalate,water,kg
Dichlorobromomethane,water,kg
Dieldrin,water,kg
Diethyl phthalate,water,kg
Endosulfan sulfate,water,kg
Endrin,water,kg
Endrin aldehyde,water,kg
Heptachlor,water,kg
Heptachlor epoxide,water,kg
Hexachlorobenzene,water,kg
Hexachlorobutadiene,water,kg
Hexachlorocyclopentadiene,water,kg
Hexachloroethane,water,kg
Isophorone,water,kg
Methyl bromide (Bromomethane),water,kg
Methyl chloride (Chloromethane),water,kg
N-Nitrosodi-N-propylamine,water,kg
N-Nitrosodimethylamine,water,kg
N-Nitrosodiphenylamine,water,kg
PCB-1016,water,kg
PCB-1221,water,kg
PCB-1232,water,kg
PCB-1242,water,kg
PCB-1248,water,kg
PCB-1254,water,kg
PCB-1260,water,kg
Pentachlorophenol,water,kg
Toxaphene,water,kg
Seafood Processing Waste,water,kg
"Solids, total susp per production",water,kg
"Phosphate, ortho (as P)",water,kg
"Nitrite nitrogen, dissolved (as N)",water,kg
Aldicarb,water,kg
"Oxygen demand, ultimate",water,kg
"Phosphate, ortho (as PO4)",water,kg
"Phosphorous, total organic (as P)",water,kg
"BOD, carbonaceous, 5 day, 5 C",water,kg
"Methanol, total",water,kg
"Oil & grease (freon extr.-IR meth) tot, RC",water,kg
"Hydrocarbons, total gas chromatograph",water,kg
"PCB, total, scan effluent",water,kg
"BOD, carbonaceous, 28-day (20 deg. C)",water,kg
"Chemical oxygen demand, soluble",water,kg
"Halogen, total residual",water,kg
"BOD, 5-day",water,kg
"Oxygen, dissolved [DO] minimum",water,kg
"Phosphorus, ortho",water,kg
"Tetrahydroxymethylphosphonium chloride, THPC",water,kg
"Ammonia nitrogen, total, (as N) 30 day",water,kg
"3,4-Benzofluoranthene",water,kg
"4,6-Dinitro-o-cresol",water,kg
Acetaldehyde,water,kg
"Sulfide, total",water,kg
Vinyl acetate,water,kg
Total K001 Constituents,water,kg
2-Methylphenol,water,kg
3-Methylphenol,water,kg
4-Methylphenol,water,kg
Ethanol,water,kg
"2,4,5-TP",water,kg
"Organics, total toxic (TTO)",water,kg
Cresol,water,kg
"Arsenic, dissolved (as As)",water,kg
"Chromium, trivalent (as Cr)",water,kg
Total toxic organics (TTO) (40 CFR433),water,kg
"Halogens, adsorbable organic",water,kg
"2,3,4,6-Tetrachlorophenol",water,kg
"2,3,7,8-Tetrachlorodibenzofuran",water,kg
"2,4,5-Trichlorophenol",water,kg
"3,4,5-Trichlorocatechol",water,kg
"3,4,5-Trichloroguaiacol",water,kg
"3,4,6-Trichlorocatechol",water,kg
"3,4,6-Trichloroguaiacol",water,kg
"4,5,6-Trichloroguaiacol",water,kg
Tetrachlorocatechol,water,kg
Tetrachloroguaiacol,water,kg
Trichlorosyringol,water,kg
Trichlorophenol,water,kg
"Alkalinity, phenolphthaline method",water,kg
Epichlorohydrin,water,kg
"Organics, volatile (NJAC reg. 7:23-17e)",water,kg
Adsorbable organic halides (AOX),water,kg
Tetrachloroguaiacol (4cg) in whole water,water,kg
"2,3,4,5-Tetrachlorophenol",water,kg
"Solids, volatile dissolved",water,kg
"2,3,7,8-TCDD TEC",water,kg
"Halogen, total organic",water,kg
"Phosphate, dissolved/orthophosphate(as P)",water,kg
"Phenolic compounds, unchlorinated",water,kg
"Phenols, chlorinated",water,kg
Hydroquinone,water,kg
"Organic halides, total",water,kg
"Titanium, total (as Ti)",water,kg
Dioxin,water,kg
TCDD equivalents,water,kg
"BOD, 5-day, dissolved",water,kg
2-(N-ethylperfluorooctanesulfonamido) acetic acid,water,kg
2-(N-methylperfluorooctanesulfonamido) acetic acid,water,kg
Perfluorobutane Sulfonate,water,kg
Perfluoroheptanoic acid,water,kg
Perfluorohexane Sulfonate,water,kg
Perfluorohexanoic acid,water,kg
Perfluorooctanesulfonamide,water,kg
Perfluorooctanoic Acid,water,kg
Organic pesticide chemicals (40 CFR455),water,kg
Carbon disulfide,water,kg
Thiocyanate (as SCN),water,kg
Total pesticides,water,kg
"Barium, dissolved (as Ba)",water,kg
"1,3-Dichloropropylene",water,kg
"Radium 228, total",water,kg
Bromodichloroethane,water,kg
Bromomethane,water,kg
"Tin, total (as Sn)",water,kg
"Tin, tri-organo-",water,kg
Sulfite (as S),water,kg
Dinoseb,water,kg
Acetone,water,kg
Isopropylbenzene,water,kg
Total toxic organics (TTO) (40 CFR413),water,kg
Chromium III,water,kg
"Aromatics, total purgeable",water,kg
Total purgeable halocarbons,water,kg
"Chloroethane, total weight",water,kg
"Methylene chloride, suspended",water,kg
"Aluminum, potentially dissolvd",water,kg
Acrylamide monomer,water,kg
Bisphenol-A,water,kg
Butanol,water,kg
Butyl acetate,water,kg
Diethylamine,water,kg
Dimethylamine,water,kg
Ethyl acrylate,water,kg
Ethylene glycol,water,kg
Furfural,water,kg
Isobutyl alcohol,water,kg
Isopropanol,water,kg
Isopropylamine,water,kg
Methyl acrylate,water,kg
Methyl ethyl ketone,water,kg
Methyl methacrylate,water,kg
Nonylphenol,water,kg
PCB-Aroclor (mixture unspecified),water,kg
"Propylene glycol, total",water,kg
Styrene,water,kg
TBA,water,kg
Triethylamine,water,kg
para-Chloro-meta-cresol,water,kg
1-Chloro-2-nitrobenzene,water,kg
2-Chloroaniline,water,kg
"3,3'-Dimethylbenzidine",water,kg
3-Chloroaniline,water,kg
4-Chloroaniline,water,kg
Aniline,water,kg
Azobenzene,water,kg
Dibenzofuran,water,kg
"Dichloran, total",water,kg
Methyl naphthalene,water,kg
m-Toluidine,water,kg
"1,2-trans-Dichloroethylene, dry weight",water,kg
"Buthdiene, total",water,kg
Calcium Chloride,water,kg
"Tetrachloroethane, total",water,kg
Diphenylamine,water,kg
"Radon, total in water",water,kg
"Uranium, natural, total (in pci/L)",water,kg
"Barium, potentially dissolvd",water,kg
"Methylene chloride, dry weight",water,kg
"BOD, (ult. all stages)",water,kg
"BOD, nitrogen inhib 5-day (20 deg. C)",water,kg
Urea,water,kg
Annual Nitrate Nitrogen Discharged,water,kg
Chlorite,water,kg
"1,3-Dichloropropene, total weight",water,kg
Perfluorodecanoic acid,water,kg
Perfluorododecanoic acid,water,kg
Perfluorononanoic acid,water,kg
Perfluoropentanoic acid,water,kg
Perfluorotridecanoic acid,water,kg
Perfluoroundecanoic acid,water,kg
"Uranium, total as U308",water,kg
"4-Nitro-N-methylphthalimide, total",water,kg
Tetrahydrofuran,water,kg
4-Methyl-2-pentanone,water,kg
Amyl alcohol,water,kg
Cyclohexane,water,kg
"Dimethyl sulfoxide, total",water,kg
Ethyl acetate,water,kg
Isobutyraldehyde,water,kg
"Isopropyl acetate, total effluent",water,kg
Isopropyl ether,water,kg
Methyl cellosolve,water,kg
Methyl cyanide (acetonitrile),water,kg
Methyl formate,water,kg
N-Hexane,water,kg
n-Amyl acetate,water,kg
n-Butyl acetate,water,kg
n-Heptane,water,kg
o-Dichlorobenzene,water,kg
"cis-1,2-Dichloroethene, whole water",water,kg
"Cyanide, free not amenable to chlorin.",water,kg
"Metals, total",water,kg
".beta.-BHC, dissolved",water,kg
"Technetium 99, total (14)",water,kg
Trichlorofluoromethane,water,kg
"1,1,1,2-Tetrachloroethane",water,kg
"1,1-Dichloroethene",water,kg
"1,2-Dichloroethene, effluent",water,kg
Dichloromethane,water,kg
2-Methylnaphthalene,water,kg
Dock discharge of phosphorus,water,kg
"Metals, tox priority pollutants, total",water,kg
"Bromodichloromethane, effluent",water,kg
Propazine,water,kg
Simazine,water,kg
Terbuthylazine,water,kg
Chloroprene,water,kg
Pyridine,water,kg
"Zirconium, total",water,kg
2-Methoxyethanol,water,kg
Acetonitrile,water,kg
Isopropyl acetate,water,kg
Methyl isobutyl ketone,water,kg
"Xylenes (total), dry weight",water,kg
Bis(2-ethylhexyl) adipate,water,kg
"1,1-Dichloroethane, dry weight",water,kg
"2,4,5-T",water,kg
Chloropicrin,water,kg
Pentachloroethane,water,kg
"trans-1,2-Dichloroethene",water,kg
"1,2,4,5-Tetrachlorobenzene",water,kg
"2,4-Dichlorophenoxyacetic acid",water,kg
Dinitrobutyl phenol,water,kg
Ethyl parathion,water,kg
Pentachlorobenzene,water,kg
"1,1,2-Trichloro-1,2,2-trifluoroethane",water,kg
"1,1-Dichloro-1,2,2,2-tetrafluoroethane",water,kg
"1,1-Dichloro-2,2,2-trifluoroethane",water,kg
Chlorodifluoromethane,water,kg
Dichlorodifluoromethane,water,kg
Mirex,water,kg
Octachlorocyclopentene,water,kg
Terbufos (counter) total,water,kg
Ethylene glycol dinitrate,water,kg
Nitroglycerin by gas chromatography,water,kg
Organic active ingredients (40 CFR455),water,kg
2-Ethyl-1-hexanol,water,kg
Cyclohexanone,water,kg
MCPA 2-ethylhexyl ester,water,kg
Diuron,water,kg
Metolachlor,water,kg
"1,2,4-Trimethylbenzene",water,kg
2-Butoxyethanol,water,kg
"Amyl acetate, total",water,kg
"Phosphate, poly (as PO4)",water,kg
"Sulphur, total elemental",water,kg
"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",water,kg
2-Butanone,water,kg
Acetophenone,water,kg
"Carbon, dissolved organic (as C)",water,kg
"Endosulfan, total",water,kg
Gamma-BHC,water,kg
o-Cresol,water,kg
"2,2-Dimethyl-2,3-dihydro-7-benzofuranol",water,kg
Carbofuran,water,kg
Dichlorobenzene,water,kg
Volatile organics detected,water,kg
Dechlorane plus,water,kg
Dichlorobenzyl trifluoride,water,kg
Dichlorotoluene,water,kg
"Hexachlorocyclohexane, total",water,kg
Monochlorobenzenes,water,kg
Monochlorobenzyl trifluoride,water,kg
Monochlorotoluene,water,kg
Tetrachlorobenzene,water,kg
Total agg concentration #1,water,kg
Total agg concentration #2,water,kg
Total agg concentration #3,water,kg
Trichlorobenzene,water,kg
Trichlorotoluene,water,kg
"(1,1,3,3-Tetramethylbutyl)phenol",water,kg
3-methylphenol and 4-methylphenol Combination,water,kg
Bisphenol-A (.alpha.),water,kg
tert-Butylphenol,water,kg
"Xylene, meta & para in combination",water,kg
ortho-xylene,water,kg
"Phenolic compounds, total",water,kg
"2,2-Dibromo-3-nitrilopropionamide",water,kg
Ammonium perfluoroctanoate,water,kg
.alpha.-BHC dissolved,water,kg
"Chlorinated dibenzo-p-dioxins, effluent",water,kg
"Chlorinated hydrocarbons, general",water,kg
"Oil & grease, non-polar material",water,kg
"Iron, suspended",water,kg
"Manganese, suspended",water,kg
"1,3,5-Trimethylbenzene",water,kg
"BOD, carbonaceous, 20 day, 20 C",water,kg
PCBs Dry Weather Analysis,water,kg
PCBs Wet Weather Analysis,water,kg
Total suspendable solids,water,kg
"RDX, total",water,kg
Dicamba,water,kg
.delta.-Benzenehexachloride,water,kg
Methylstyrene,water,kg
"Purgeable hydrocarbons, Meth. 601",water,kg
n-Propyl alcohol,water,kg
"Silica, dissolved (as SiO2)",water,kg
Nitrogen oxides (as N),water,kg
Carbamates,water,kg
"Carbaryl, total",water,kg
Methomyl,water,kg
Heptane,water,kg
C3 Dimer Acid/Salt,water,kg
"Halomethanes, sum",water,kg
"DDT/DDD/DDE, sum of p,p' & o,p' isomers",water,kg
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",water,kg
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",water,kg
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",water,kg
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",water,kg
"Aluminum, acid soluble",water,kg
"Silica, total (as SiO2)",water,kg
"Xylene, para- total",water,kg
Furans,water,kg
Biochemical oxygen demand,water,kg
Ethylene dibromide,water,kg
"Carbonaceous BOD, 5 day, 20 deg C filtrd",water,kg
Total toxic organics (TTO) (40 CFR464a),water,kg
Total toxic organics (TTO) (40 CFR464b),water,kg
Total toxic organics (TTO) (40 CFR464c),water,kg
Total toxic organics (TTO) (40 CFR464d),water,kg
Combined metals sum,water,kg
"Oxygen demand, total (tod)",water,kg
"Columbium, total",water,kg
"Niobium, Total",water,kg
"Tantalum, total",water,kg
"Tungsten, total",water,kg
"Lead, total dry weight (as Pb)",water,kg
Tributyltin,water,kg
"Explosives, combined TNT + RDX + tetryl",water,kg
HMX,water,kg
Indium,water,kg
"Palladium, total (as Pd)",water,kg
"TNT, total",water,kg
"Dichloroethene, total",water,kg
Fluoroborates,water,kg
Trichlorotrifluoroethane,water,kg
N-Methyl-2-pyrrolidone,water,kg
Glycol (total),water,kg
"Nitrobodies, total",water,kg
"1,2,3-Trichloropropane",water,kg
2-Chlorotoluene,water,kg
n-Butylbenzene,water,kg
n-Propylbenzene,water,kg
Volatile fraction organics (EPA 624),water,kg
Organics-tot voltile (NJAC reg.7:23-17e),water,kg
"Oxidants, free available",water,kg
Chlordane,water,kg
"Benzo(b,k)fluoranthene",water,kg
Chloral hydrate,water,kg
"Cesium, total (as Cs)",water,kg
1-Butanol,water,kg
2-Ethoxyethanol,water,kg
"2-Methyl-1,3-dioxolane",water,kg
2-Phenoxyethanol,water,kg
Dimethyl terephthalate,water,kg
"N,N-Dimethylaniline",water,kg
"Styrene, total",water,kg
Triphenyl phosphate,water,kg
Total toxic organics (TTO) (40 CFR467),water,kg
Polyram,water,kg
"cis-1,3-Dichloropropene",water,kg
"trans-1,3-Dichloro propene",water,kg
Total Group I Polycyclic Aromatic Hydrocarbons,water,kg
"Hydrazines, total",water,kg
Nitrofurans,water,kg
"Chlorinated hydrocarbons, total",water,kg
"Nitrogenous oxygen demand (20-day, 20 C)",water,kg
"Radium 223, total",water,kg
"Radium 224, total",water,kg
Cyanuric acid,water,kg
Nonyl phenoxypoly ethanol,water,kg
Tolytriazole,water,kg
"Glycol, total",water,kg
"Acetate, Total",water,kg
Glycol mix applied,water,kg
"Potassium, dissolved (as K)",water,kg
"1,2-Propanediol",water,kg
"Benzene, toluene, xylene in combination",water,kg
"Fuel, diesel, #1",water,kg
Sulfolane,water,kg
Hydrazine,water,kg
"Titanium, total recoverable",water,kg
10:2 Fluorotelomer Acrylate,water,kg
10:2 Fluorotelomer Alcohol,water,kg
8:2 Fluorotelomer Acrylate,water,kg
8:2 Fluorotelomer Alcohol,water,kg
N-ethylperfluorooctane Sulfonamidoethanol,water,kg
N-methylperfluorooctane Sulfonamidoethanol,water,kg
Perfluorodecane Sulfonate,water,kg
Perfluoroheptane Sulfonate,water,kg
Perfluorotetradecanoic acid,water,kg
Methylene blue active substances,water,kg
"Arsenic, trivalent dissolved",water,kg
"1,2-Dibromo-3-chloropropane",water,kg
Alachlor,water,kg
Dalapon,water,kg
Di(2-ethylhexyl) adipate,water,kg
Diquat,water,kg
Endothall,water,kg
"Glyphosate, total",water,kg
Guthion,water,kg
Methoxychlor,water,kg
Oxamyl,water,kg
Paraquat,water,kg
Parathion,water,kg
"Permethrin, total recoverable",water,kg
Picloram,water,kg
"Nitrogen, ammonia (NH3-N)",water,kg
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",water,kg
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",water,kg
"1,2,3,4,7,8-Hexachlorodibenzofuran",water,kg
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",water,kg
