FlowName,FlowID,Compartment,Unit
Cellosolve Solvent,110805,air,kg
Ethylene Glycol Methyl Ether,109864,air,kg
Hydrazine,302012,air,kg
"1,3-Dichloropropene",542756,air,kg
1-Methylnaphthalene,90120,air,kg
PM10-Primary from certain diesel engines,DIESEL-PM10,air,kg
PM25-Primary from certain diesel engines,DIESEL-PM25,air,kg
Polychlorinated Biphenyls,1336363,air,kg
Vinyl Acetate,108054,air,kg
"2,4-Dinitrotoluene",121142,air,kg
2-Chloroacetophenone,532274,air,kg
Benzyl Chloride,100447,air,kg
Bromoform,75252,air,kg
Cyanide,57125,air,kg
Dimethyl Sulfate,77781,air,kg
Hydrogen Fluoride,7664393,air,kg
Methylhydrazine,60344,air,kg
"2,4-Toluene Diisocyanate",584849,air,kg
"4,4 -Methylenebis(2-Chloraniline)",101144,air,kg
"N,N-Dimethylformamide",68122,air,kg
Acetonitrile,75058,air,kg
Maleic Anhydride,108316,air,kg
Dibenzofuran,132649,air,kg
Quinoline,91225,air,kg
Diethanolamine,111422,air,kg
Hydrogen Cyanide,74908,air,kg
Ethyl Acrylate,140885,air,kg
Hexamethylene Diisocyanate,822060,air,kg
Dibutyl Phthalate,84742,air,kg
o-Cresol,95487,air,kg
m-Cresol,108394,air,kg
p-Cresol,106445,air,kg
2-Butoxyethyl Acetate,112072,air,kg
Phthalic Anhydride,85449,air,kg
Methyl Iodide,74884,air,kg
2-Nitropropane,79469,air,kg
Epichlorohydrin,106898,air,kg
Titanium Tetrachloride,7550450,air,kg
"Benzo(g,h,i)Fluoranthene",203123,air,kg
5-Methylchrysene,3697243,air,kg
Benzidine,92875,air,kg
Dimethyl Phthalate,131113,air,kg
Hexachlorobenzene,118741,air,kg
N-Nitrosodimethylamine,62759,air,kg
"4,4 -Methylenedianiline",101779,air,kg
Allyl Chloride,107051,air,kg
"1,2,4-Trichlorobenzene",120821,air,kg
"2,4,5-Trichlorophenol",95954,air,kg
"2,4,6-Trichlorophenol",88062,air,kg
Chloroacetic Acid,79118,air,kg
Hexachlorobutadiene,87683,air,kg
Hexachlorocyclopentadiene,77474,air,kg
Hexachloroethane,67721,air,kg
Nitrobenzene,98953,air,kg
Catechol,120809,air,kg
Sulfur Hexafluoride,SF6,air,kg
"1,2-Epoxybutane",106887,air,kg
Hydroquinone,123319,air,kg
p-Phenylenediamine,106503,air,kg
Aniline,62533,air,kg
"N,N-Dimethylaniline",121697,air,kg
Benzo(a)Fluoranthene,203338,air,kg
Benzofluoranthenes,56832736,air,kg
"3,3 -Dichlorobenzidine",91941,air,kg
4-Aminobiphenyl,92671,air,kg
4-Nitrobiphenyl,92933,air,kg
Dichloroethyl Ether,111444,air,kg
Pentachloronitrobenzene,82688,air,kg
Vinyl Bromide,593602,air,kg
o-Anisidine,90040,air,kg
o-Toluidine,95534,air,kg
"Toluene-2,4-Diamine",95807,air,kg
Propyl Cellosolve,2807309,air,kg
Butyl Carbitol Acetate,124174,air,kg
Carbitol Acetate,112152,air,kg
"1,2,3,4,5,6-Hexachlorocyclohexane",58899,air,kg
"2,4-Dichlorophenoxy Acetic Acid",94757,air,kg
Calcium Cyanamide,156627,air,kg
Chlordane,57749,air,kg
Ethyl Carbamate,51796,air,kg
Heptachlor,76448,air,kg
Methoxychlor,72435,air,kg
Propoxur,114261,air,kg
Toxaphene,8001352,air,kg
Trifluralin,1582098,air,kg
"1,2-Dimethoxyethane",110714,air,kg
"1,2-Dibromo-3-Chloropropane",96128,air,kg
Phosgene,75445,air,kg
Dichlorvos,62737,air,kg
Quinone,106514,air,kg
"1,2-Propylenimine",75558,air,kg
Cellosolve Acetate,111159,air,kg
Benzo[j]fluoranthene,205823,air,kg
2-(Hexyloxy)Ethanol,112254,air,kg
N-Hexyl Carbitol,112594,air,kg
"2,4,4 -Trichlorobiphenyl (PCB-28)",7012375,air,kg
Hexamethylphosphoramide,680319,air,kg
Methyl Isocyanate,624839,air,kg
Ethyleneimine,151564,air,kg
Captan,133062,air,kg
Carbaryl,63252,air,kg
Coal Tar,8007452,air,kg
Diethylene Glycol Monomethyl Ether,111773,air,kg
Diethyl Sulfate,64675,air,kg
"4,4 -Dichlorobiphenyl (PCB-15)",2050682,air,kg
Carbazole,86748,air,kg
Decachlorobiphenyl (PCB-209),2051243,air,kg
Chromic Acid (VI),7738945,air,kg
Acetamide,60355,air,kg
Chloroprene,126998,air,kg
Coke Oven Emissions,140,air,kg
Phenyl Cellosolve,122996,air,kg
"3,3 -Dimethoxybenzidine",119904,air,kg
"3,3 -Dimethylbenzidine",119937,air,kg
4-Dimethylaminoazobenzene,60117,air,kg
"4,6-Dinitro-o-Cresol",534521,air,kg
"1,1-Dimethyl Hydrazine",57147,air,kg
Benzotrichloride,98077,air,kg
Chromium Trioxide,1333820,air,kg
Ethylene Thiourea,96457,air,kg
Heptachlorobiphenyl,28655712,air,kg
Hexachlorobiphenyl,26601649,air,kg
Pentachlorobiphenyl,25429292,air,kg
Tetrachlorobiphenyl,26914330,air,kg
Methylchrysene,41637905,air,kg
Dimethylcarbamoyl Chloride,79447,air,kg
"1,2-Diphenylhydrazine",122667,air,kg
Methoxytriglycol,112356,air,kg
Diethylene Glycol Dimethyl Ether,111966,air,kg
Styrene Oxide,96093,air,kg
Ethylene Glycol Monomethyl Ether Acetate,110496,air,kg
"Dibenzo[a,h]Pyrene",189640,air,kg
Rockwool (Man-Made Fibers),617,air,kg
"Dibenzo[a,e]Pyrene",192654,air,kg
N-Nitrosomorpholine,59892,air,kg
2-Acetylaminofluorene,53963,air,kg
Bis(Chloromethyl)Ether,542881,air,kg
Chlorobenzilate,510156,air,kg
Chloromethyl Methyl Ether,107302,air,kg
Parathion,56382,air,kg
Fine Mineral Fibers,383,air,kg
Triglycol Monobutyl Ether,143226,air,kg
Ethoxytriglycol,112505,air,kg
Triethylene Glycol Dimethyl Ether,112492,air,kg
N-Nitroso-N-Methylurea,684935,air,kg
Nickel Refinery Dust,604,air,kg
"Dibenzo[a,j]Acridine",224420,air,kg
"1,3-Propanesultone",1120714,air,kg
Diethylene Glycol Diethyl Ether,112367,air,kg
2-Chlorobiphenyl (PCB-1),2051607,air,kg
