FlowName,CAS,Compartment,FlowID
CHLOROACETIC ACID,000079118,soil,000079118
CHLOROACETIC ACID,000079118,water,000079118
CHLOROBENZENE,000108907,air,000108907
CHLOROBENZENE,000108907,soil,000108907
CHLOROBENZENE,000108907,water,000108907
CHLOROETHANE,000075003,air,000075003
CHLOROETHANE,000075003,soil,000075003
CHLOROETHANE,000075003,water,000075003
CHLOROFORM,000067663,air,000067663
CHLOROFORM,000067663,soil,000067663
CHLOROFORM,000067663,water,000067663
CHLOROMETHANE,000074873,air,000074873
CHLOROMETHANE,000074873,soil,000074873
CHLOROMETHANE,000074873,water,000074873
CHLOROMETHYL METHYL ETHER,000107302,air,000107302
CHLOROMETHYL METHYL ETHER,000107302,water,000107302
CHLOROPHENOLS,N084,air,N084
CHLOROPHENOLS,N084,water,N084
CHLOROPRENE,000126998,air,000126998
CHLOROPRENE,000126998,water,000126998
CHLOROTHALONIL,001897456,air,001897456
CHLOROTHALONIL,001897456,soil,001897456
CHLOROTHALONIL,001897456,water,001897456
CHROMIUM,007440473,air,007440473
CHROMIUM,007440473,soil,007440473
CHROMIUM,007440473,water,007440473
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,air,N090
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,soil,N090
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,water,N090
COBALT,007440484,air,007440484
COBALT,007440484,soil,007440484
COBALT,007440484,water,007440484
COBALT COMPOUNDS,N096,air,N096
COBALT COMPOUNDS,N096,soil,N096
COBALT COMPOUNDS,N096,water,N096
COPPER,007440508,air,007440508
COPPER,007440508,soil,007440508
COPPER,007440508,water,007440508
COPPER COMPOUNDS,N100,air,N100
COPPER COMPOUNDS,N100,soil,N100
COPPER COMPOUNDS,N100,water,N100
CREOSOTE,008001589,air,008001589
CREOSOTE,008001589,soil,008001589
CREOSOTE,008001589,water,008001589
CRESOL (MIXED ISOMERS),001319773,air,001319773
CRESOL (MIXED ISOMERS),001319773,soil,001319773
CRESOL (MIXED ISOMERS),001319773,water,001319773
CUMENE,000098828,air,000098828
CUMENE,000098828,soil,000098828
CUMENE,000098828,water,000098828
CUMENE HYDROPEROXIDE,000080159,air,000080159
CUMENE HYDROPEROXIDE,000080159,soil,000080159
CUMENE HYDROPEROXIDE,000080159,water,000080159
CUPFERRON,000135206,air,000135206
CYANIDE COMPOUNDS,N106,air,N106
CYANIDE COMPOUNDS,N106,soil,N106
CYANIDE COMPOUNDS,N106,water,N106
CYCLOHEXANE,000110827,air,000110827
CYCLOHEXANE,000110827,soil,000110827
CYCLOHEXANE,000110827,water,000110827
DECABROMODIPHENYL OXIDE,001163195,air,001163195
DECABROMODIPHENYL OXIDE,001163195,soil,001163195
DECABROMODIPHENYL OXIDE,001163195,water,001163195
DI(2-ETHYLHEXYL) PHTHALATE,000117817,air,000117817
DI(2-ETHYLHEXYL) PHTHALATE,000117817,soil,000117817
DI(2-ETHYLHEXYL) PHTHALATE,000117817,water,000117817
DIAMINOTOLUENE (MIXED ISOMERS),025376458,air,025376458
DIAMINOTOLUENE (MIXED ISOMERS),025376458,soil,025376458
DIAMINOTOLUENE (MIXED ISOMERS),025376458,water,025376458
DIBENZOFURAN,000132649,air,000132649
DIBENZOFURAN,000132649,soil,000132649
DIBENZOFURAN,000132649,water,000132649
DIBUTYL PHTHALATE,000084742,air,000084742
DIBUTYL PHTHALATE,000084742,soil,000084742
DIBUTYL PHTHALATE,000084742,water,000084742
DICHLOROBENZENE (MIXED ISOMERS),025321226,air,025321226
DICHLOROBROMOMETHANE,000075274,air,000075274
DICHLORODIFLUOROMETHANE,000075718,air,000075718
DICHLORODIFLUOROMETHANE,000075718,soil,000075718
DICHLORODIFLUOROMETHANE,000075718,water,000075718
DICHLOROMETHANE,000075092,air,000075092
DICHLOROMETHANE,000075092,soil,000075092
DICHLOROMETHANE,000075092,water,000075092
DICHLOROTETRAFLUOROETHANE (CFC-114),000076142,air,000076142
DICHLOROTETRAFLUOROETHANE (CFC-114),000076142,water,000076142
DICHLORVOS,000062737,air,000062737
DICHLORVOS,000062737,water,000062737
DICOFOL,000115322,air,000115322
DICOFOL,000115322,soil,000115322
DICOFOL,000115322,water,000115322
DIETHANOLAMINE,000111422,air,000111422
DIETHANOLAMINE,000111422,soil,000111422
DIETHANOLAMINE,000111422,water,000111422
DIETHYL PHTHALATE,000084662,air,000084662
DIETHYL PHTHALATE,000084662,soil,000084662
DIETHYL PHTHALATE,000084662,water,000084662
DIETHYL SULFATE,000064675,air,000064675
DIETHYL SULFATE,000064675,soil,000064675
DIETHYL SULFATE,000064675,water,000064675
DIMETHYL PHTHALATE,000131113,air,000131113
DIMETHYL PHTHALATE,000131113,soil,000131113
DIMETHYL PHTHALATE,000131113,water,000131113
DIMETHYL SULFATE,000077781,air,000077781
DINITROTOLUENE (MIXED ISOMERS),025321146,air,025321146
DINITROTOLUENE (MIXED ISOMERS),025321146,water,025321146
EPICHLOROHYDRIN,000106898,air,000106898
EPICHLOROHYDRIN,000106898,soil,000106898
EPICHLOROHYDRIN,000106898,water,000106898
ETHYL ACRYLATE,000140885,air,000140885
ETHYL ACRYLATE,000140885,soil,000140885
ETHYL ACRYLATE,000140885,water,000140885
ETHYL CHLOROFORMATE,000541413,air,000541413
ETHYL CHLOROFORMATE,000541413,soil,000541413
ETHYL CHLOROFORMATE,000541413,water,000541413
ETHYLBENZENE,000100414,air,000100414
ETHYLBENZENE,000100414,soil,000100414
ETHYLBENZENE,000100414,water,000100414
ETHYLENE,000074851,air,000074851
ETHYLENE,000074851,water,000074851
ETHYLENE GLYCOL,000107211,air,000107211
ETHYLENE GLYCOL,000107211,soil,000107211
ETHYLENE GLYCOL,000107211,water,000107211
ETHYLENE OXIDE,000075218,air,000075218
ETHYLENE OXIDE,000075218,soil,000075218
ETHYLENE OXIDE,000075218,water,000075218
ETHYLENE THIOUREA,000096457,air,000096457
FLUOMETURON,002164172,air,002164172
FORMALDEHYDE,000050000,air,000050000
FORMALDEHYDE,000050000,soil,000050000
FORMALDEHYDE,000050000,water,000050000
FORMIC ACID,000064186,air,000064186
FREON 113,000076131,air,000076131
FREON 113,000076131,soil,000076131
FREON 113,000076131,water,000076131
HEPTACHLOR,000076448,air,000076448
HEPTACHLOR,000076448,water,000076448
"HEXACHLORO-1,3-BUTADIENE",000087683,air,000087683
"HEXACHLORO-1,3-BUTADIENE",000087683,water,000087683
HEXACHLOROBENZENE,000118741,air,000118741
HEXACHLOROBENZENE,000118741,water,000118741
HEXACHLOROCYCLOPENTADIENE,000077474,air,000077474
HEXACHLOROCYCLOPENTADIENE,000077474,water,000077474
HEXACHLOROETHANE,000067721,air,000067721
HEXACHLOROETHANE,000067721,water,000067721
HYDRAZINE,000302012,air,000302012
HYDRAZINE,000302012,soil,000302012
HYDRAZINE,000302012,water,000302012
HYDRAZINE SULFATE,010034932,air,010034932
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",007647010,air,007647010
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",007647010,soil,007647010
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",007647010,water,007647010
HYDROGEN CYANIDE,000074908,air,000074908
HYDROGEN CYANIDE,000074908,water,000074908
HYDROGEN FLUORIDE,007664393,air,007664393
HYDROGEN FLUORIDE,007664393,soil,007664393
HYDROGEN FLUORIDE,007664393,water,007664393
HYDROQUINONE,000123319,air,000123319
HYDROQUINONE,000123319,soil,000123319
HYDROQUINONE,000123319,water,000123319
ISOBUTYRALDEHYDE,000078842,air,000078842
ISOBUTYRALDEHYDE,000078842,water,000078842
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",000067630,air,000067630
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",000067630,soil,000067630
LEAD,007439921,air,007439921
LEAD,007439921,soil,007439921
LEAD,007439921,water,007439921
LEAD COMPOUNDS,N420,air,N420
LEAD COMPOUNDS,N420,soil,N420
LEAD COMPOUNDS,N420,water,N420
LINDANE,000058899,air,000058899
LINDANE,000058899,soil,000058899
M-CRESOL,000108394,air,000108394
M-CRESOL,000108394,water,000108394
M-DINITROBENZENE,000099650,air,000099650
M-DINITROBENZENE,000099650,water,000099650
M-XYLENE,000108383,air,000108383
M-XYLENE,000108383,soil,000108383
M-XYLENE,000108383,water,000108383
MALEIC ANHYDRIDE,000108316,air,000108316
MALEIC ANHYDRIDE,000108316,soil,000108316
MALEIC ANHYDRIDE,000108316,water,000108316
MANEB,012427382,air,012427382
MANGANESE,007439965,air,007439965
MANGANESE,007439965,soil,007439965
MANGANESE,007439965,water,007439965
MANGANESE COMPOUNDS,N450,air,N450
MANGANESE COMPOUNDS,N450,soil,N450
MANGANESE COMPOUNDS,N450,water,N450
MERCURY,007439976,air,007439976
MERCURY,007439976,soil,007439976
MERCURY,007439976,water,007439976
MERCURY COMPOUNDS,N458,air,N458
MERCURY COMPOUNDS,N458,soil,N458
MERCURY COMPOUNDS,N458,water,N458
METHANOL,000067561,air,000067561
METHANOL,000067561,soil,000067561
METHANOL,000067561,water,000067561
METHOXYCHLOR,000072435,air,000072435
METHOXYCHLOR,000072435,water,000072435
METHYL ACRYLATE,000096333,air,000096333
METHYL ACRYLATE,000096333,soil,000096333
METHYL ACRYLATE,000096333,water,000096333
METHYL ETHYL KETONE,000078933,air,000078933
METHYL ETHYL KETONE,000078933,soil,000078933
METHYL ETHYL KETONE,000078933,water,000078933
METHYL HYDRAZINE,000060344,air,000060344
METHYL IODIDE,000074884,air,000074884
METHYL IODIDE,000074884,water,000074884
METHYL ISOBUTYL KETONE,000108101,air,000108101
METHYL ISOBUTYL KETONE,000108101,soil,000108101
METHYL ISOBUTYL KETONE,000108101,water,000108101
METHYL ISOCYANATE,000624839,air,000624839
METHYL METHACRYLATE,000080626,air,000080626
METHYL METHACRYLATE,000080626,soil,000080626
METHYL METHACRYLATE,000080626,water,000080626
METHYL TERT-BUTYL ETHER,001634044,air,001634044
METHYL TERT-BUTYL ETHER,001634044,soil,001634044
METHYL TERT-BUTYL ETHER,001634044,water,001634044
METHYLENE BROMIDE,000074953,air,000074953
METHYLENEBIS(PHENYLISOCYANATE),000101688,air,000101688
METHYLENEBIS(PHENYLISOCYANATE),000101688,soil,000101688
METHYLENEBIS(PHENYLISOCYANATE),000101688,water,000101688
MICHLER'S KETONE,000090948,air,000090948
MIXTURE,MIXTURE,air,MIXTURE
MIXTURE,MIXTURE,soil,MIXTURE
MOLYBDENUM TRIOXIDE,001313275,air,001313275
MOLYBDENUM TRIOXIDE,001313275,soil,001313275
MOLYBDENUM TRIOXIDE,001313275,water,001313275
MONOCHLOROPENTAFLUOROETHANE,000076153,air,000076153
MONOCHLOROPENTAFLUOROETHANE,000076153,water,000076153
"N,N-DIMETHYLANILINE",000121697,air,000121697
"N,N-DIMETHYLANILINE",000121697,water,000121697
"N,N-DIMETHYLFORMAMIDE",000068122,air,000068122
N-BUTYL ALCOHOL,000071363,air,000071363
N-BUTYL ALCOHOL,000071363,soil,000071363
N-BUTYL ALCOHOL,000071363,water,000071363
N-HEXANE,000110543,air,000110543
NAPHTHALENE,000091203,air,000091203
NAPHTHALENE,000091203,soil,000091203
NAPHTHALENE,000091203,water,000091203
NICKEL,007440020,air,007440020
NICKEL,007440020,soil,007440020
NICKEL,007440020,water,007440020
NICKEL COMPOUNDS,N495,air,N495
NICKEL COMPOUNDS,N495,soil,N495
NICKEL COMPOUNDS,N495,water,N495
NITRIC ACID,007697372,air,007697372
NITRIC ACID,007697372,soil,007697372
NITRIC ACID,007697372,water,007697372
NITRILOTRIACETIC ACID,000139139,air,000139139
NITRILOTRIACETIC ACID,000139139,water,000139139
NITROBENZENE,000098953,air,000098953
NITROBENZENE,000098953,soil,000098953
NITROBENZENE,000098953,water,000098953
NITROGLYCERIN,000055630,air,000055630
NITROGLYCERIN,000055630,soil,000055630
NITROGLYCERIN,000055630,water,000055630
O-ANISIDINE,000090040,air,000090040
O-ANISIDINE,000090040,soil,000090040
O-ANISIDINE,000090040,water,000090040
O-CRESOL,000095487,air,000095487
O-CRESOL,000095487,water,000095487
O-DINITROBENZENE,000528290,air,000528290
O-DINITROBENZENE,000528290,water,000528290
O-TOLUIDINE,000095534,air,000095534
O-TOLUIDINE,000095534,soil,000095534
O-TOLUIDINE,000095534,water,000095534
O-XYLENE,000095476,air,000095476
O-XYLENE,000095476,soil,000095476
O-XYLENE,000095476,water,000095476
P-ANISIDINE,000104949,air,000104949
P-ANISIDINE,000104949,water,000104949
P-CRESIDINE,000120718,air,000120718
P-CRESIDINE,000120718,soil,000120718
P-CRESIDINE,000120718,water,000120718
P-CRESOL,000106445,air,000106445
P-CRESOL,000106445,water,000106445
P-DINITROBENZENE,000100254,air,000100254
P-DINITROBENZENE,000100254,water,000100254
P-NITROSODIPHENYLAMINE,000156105,air,000156105
P-PHENYLENEDIAMINE,000106503,air,000106503
P-PHENYLENEDIAMINE,000106503,water,000106503
P-XYLENE,000106423,air,000106423
P-XYLENE,000106423,soil,000106423
P-XYLENE,000106423,water,000106423
PARATHION,000056382,air,000056382
PARATHION,000056382,water,000056382
PENTACHLOROPHENOL,000087865,air,000087865
PENTACHLOROPHENOL,000087865,soil,000087865
PENTACHLOROPHENOL,000087865,water,000087865
PERACETIC ACID,000079210,air,000079210
PERACETIC ACID,000079210,soil,000079210
PERACETIC ACID,000079210,water,000079210
PHENOL,000108952,air,000108952
PHENOL,000108952,soil,000108952
PHENOL,000108952,water,000108952
PHOSGENE,000075445,air,000075445
PHOSPHORIC ACID,007664382,air,007664382
PHOSPHORIC ACID,007664382,soil,007664382
PHOSPHORIC ACID,007664382,water,007664382
PHOSPHORUS (YELLOW OR WHITE),007723140,air,007723140
PHOSPHORUS (YELLOW OR WHITE),007723140,soil,007723140
PHOSPHORUS (YELLOW OR WHITE),007723140,water,007723140
PHTHALIC ANHYDRIDE,000085449,air,000085449
PHTHALIC ANHYDRIDE,000085449,soil,000085449
PHTHALIC ANHYDRIDE,000085449,water,000085449
PICRIC ACID,000088891,air,000088891
PICRIC ACID,000088891,water,000088891
POLYCHLORINATED BIPHENYLS,001336363,soil,001336363
PROPANE SULTONE,001120714,air,001120714
PROPIONALDEHYDE,000123386,air,000123386
PROPIONALDEHYDE,000123386,water,000123386
PROPOXUR,000114261,air,000114261
PROPYLENE,000115071,air,000115071
PROPYLENE,000115071,water,000115071
PROPYLENE OXIDE,000075569,air,000075569
PROPYLENE OXIDE,000075569,soil,000075569
PROPYLENE OXIDE,000075569,water,000075569
PROPYLENEIMINE,000075558,air,000075558
PYRIDINE,000110861,air,000110861
PYRIDINE,000110861,soil,000110861
PYRIDINE,000110861,water,000110861
QUINOLINE,000091225,air,000091225
QUINOLINE,000091225,soil,000091225
QUINOLINE,000091225,water,000091225
QUINONE,000106514,air,000106514
QUINONE,000106514,water,000106514
QUINTOZENE,000082688,air,000082688
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",000081072,air,000081072
SEC-BUTYL ALCOHOL,000078922,air,000078922
SEC-BUTYL ALCOHOL,000078922,soil,000078922
SEC-BUTYL ALCOHOL,000078922,water,000078922
SELENIUM,007782492,air,007782492
SELENIUM,007782492,soil,007782492
SELENIUM COMPOUNDS,N725,air,N725
SELENIUM COMPOUNDS,N725,soil,N725
SELENIUM COMPOUNDS,N725,water,N725
SILVER,007440224,air,007440224
SILVER,007440224,soil,007440224
SILVER,007440224,water,007440224
SILVER COMPOUNDS,N740,air,N740
SILVER COMPOUNDS,N740,soil,N740
SILVER COMPOUNDS,N740,water,N740
STYRENE,000100425,air,000100425
STYRENE,000100425,soil,000100425
STYRENE,000100425,water,000100425
STYRENE OXIDE,000096093,air,000096093
