"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"39492","PCB-1232","11141165","173583","","","","","","","","Y","Y","Y","","","","",""
"39495","PCB-1232 bot. dep., dry solid","11141165","173583","Y","","","","","","","","Y","Y","","","","",""
"39496","PCB-1242","53469219","298950","","","","","","","","Y","Y","Y","","","","",""
"39499","PCB-1242 bot. dep., dry solid","53469219","298950","Y","","","","","","","","Y","Y","","","","",""
"39500","PCB-1248","12672296","182766","","","","","","","","Y","Y","Y","","","","",""
"39502","Propham","122429","32276","","","","","","","","","Y","","","","","",""
"39503","PCB-1248, bot. dep.,dry solid","12672296","182766","Y","","","","","","","","Y","Y","","","","",""
"39504","PCB-1254","11097691","173047","","","","","","","","Y","Y","Y","","","","",""
"39507","PCB-1254, bot. dep.,dry solid","11097691","173047","Y","","","","","","","","Y","Y","","","","",""
"39508","PCB-1260","11096825","173021","","","","","","","","Y","Y","Y","","","","",""
"39511","PCB-1260, bot. dep., dry solid","11096825","173021","Y","","","","","","","","Y","Y","","","","",""
"39514","PCB-1016, bot. sed., dry weight","12674112","182782","Y","","","","","","","","Y","Y","","","","",""
"39519","PCBs in bottom deps. (dry solids)","1336363","85878","Y","","","","","","","","Y","Y","","","","",""
"39521","POLYBROMINATED BIPHENYLS","1336363","85878","","","","","","","","","Y","Y","","","","",""
"39524","Polybrominated diphenyl oxides","","","","","","","","","","","","","","","","",""
"39530","Malathion","121755","31922","","","","","","","","","Y","Y","","","","",""
"39560","Demeton","8065483","160234","","","","","","","","","Y","","","","","",""
"39570","Diazinon","333415","42705","","","","","","","","","Y","Y","","","","",""
"39600","Methyl parathion","298000","41194","","","","","","","","","Y","Y","","","","",""
"39610","Mevinphos","7786347","155309","","","","","","","","","Y","","","","","",""
"39620","TEPP","107493","24422","","","","","","","","","Y","","","","","",""
"39640","Captan","133062","35790","","","","","","","","","Y","Y","","","","",""
"39650","Diuron","330541","42606","","","","","","","","","Y","Y","","","","",""
"39720","Picloram","1918021","94227","","","","","","","","","Y","Y","","","","",""
"39730","2,4-Dichlorophenoxyacetic acid","94757","15651","","","","","","","","","Y","Y","","","","",""
"39740","2,4,5-T","93765","15065","","","","","","","","","Y","","","","","",""
"39755","Mirex","2385855","100883","","","","","","","","","","","","","","",""
"39793","Chloroethylenebisthiocyanate","24689892","226779","","","","","","","","","","","","","","",""
"39794","Sodium pentachloro- phenate","131522","35394","","","","","","","","","Y","","","","","",""
"39930","Pyrethrins","8003347","157362","","","","","","","","","Y","","","","","",""
"39942","Hydrocarbons, aromatic","63231516","713099","","","","","","","","","","","","","","",""
"78300","3-Nitroaniline","99092","18507","","","","","","","","","","","","","","",""
"78869","3-Nitroaniline, dry weight","99092","18507","","","","","","","","","","","","","","",""
"45019","Isooctane","26635643","240796","","","","","","","","","","","","","","",""
"45022","Propyl acetate","109604","25973","","","","","","","","","","","","","","",""
"45025","Chlorofluoromethane","593704","57463","","","","","","","","","","","","","","",""
"45028","Chlorodifluoromethane","75456","5595","","","","","","","","","Y","Y","","","","",""
"45040","N-Methylbenzenesulfonamide","5183788","129981","","","","","","","","","","","","","","",""
"45097","Methylstyrene","98839","18317","","","","","","","","","","","","","","",""
"45100","Propanediol","26264142","17026766","","","","","","","","","","","","","","",""
"45232","Chlorophenoxypropananol","4769737","127530","","","","","","","","","","","","","","",""
"45268","Methylenebisthiocyanate","6317186","139857","","","","","","","","","","","","","","",""
"45316","Butoxyethoxyethanol, total","112345","28340","","","","","","","","","","Y","","","","",""
"45364","Benzisothiazole","272162","961060","","","","","","","","","","","","","","",""
"45430","Methyl butenol","115184","29041","","","","","","","","","","","","","","",""
"45501","Petrol hydrocarbons, total recoverable","","","","","","","","","","","","","","","","",""
"45504","Hexane, sediment, dry weight","110543","26740","Y","","","","","","","","Y","Y","","","","",""
"51437","N-Hexane","110543","26740","","","","","","","","","Y","Y","","","","",""
"81590","Hexane","110543","26740","Y","","","","","","","","Y","Y","","","","",""
"45597","Tetraethyl lead as alkyl lead","78002","6825","","","","","","","","","Y","","","","","",""
"45599","Temperature rise, length of excursion","","","Y","","","","","","","","","","","","","",""
"45600","Temperature, length of excursion","","","Y","","","","","","","","","","","","","",""
"45601","Equipment outage, length of downtime","","","Y","","","","","","","","","","","","","",""
"45602","Equipment outage, number of occurrences","","","Y","","","","","","","","","","","","","",""
"45603","Fish food fed per day","","","Y","","","","","","","","","","","","","",""
"45604","Fish on hand","","","Y","","","","","","","","","","","","","",""
"45613","Floating solids or visible foam-visual","","","Y","","","","","","","","","","","","","",""
"45614","Sanitary waste discharged-assessmnt","","","Y","","","","","","","","","","","","","",""
"45615","Intermittent discharge-assessment","","","Y","","","","","","","","","","","","","",""
"45622","1,3-Dinitrobenzene","99650","18846","","","","","","","","","","","","","","",""
"45670","Dinonyl phthalate","84764","10041","","","","","","","","","","","","","","",""
"46223","Salts, Water Soluble in Soil","7647145","152256","","","","","","","","","","","","","","",""
"46227","Organic matter %","","","Y","","","","","","","","","","","","","",""
"46232","Phosphorus, brays","7723140","153049","Y","","","","","","","","Y","","","","","",""
"46313","Phorate","298022","41202","","","","","","","","","Y","","","","","",""
"46314","Dimethoate","60515","3400","","","","","","","","","Y","Y","","","","",""
"46341","3-Nitrotoluene","99081","18499","","","","","","","","","","","","","","",""
"46351","Folpet Water Total","133-07-3","","","","","","","","","","","","","","","",""
"46356","Biotic Index","","","Y","","","","","","","","","","","","","",""
"46360","P-Chlorotoluene","106434","","","","","","","","","","","","","","","",""
"61227","4-Chlorotoluene","106434","23598","","","","","","","","","","","","","","",""
"46366","2,2-Dichloropropane","594207","57604","","","","","","","","","","","","","","",""
"46390","Toxicity characteristic leaching procedure","","","","","","","","","","","","","","","","",""
"46391","Zinc, total sludge","7440666","150235","Y","","","","","","","","Y","Y","","","","",""
"46392","Nickel, total sludge","7440020","149674","Y","","","","","","","","Y","Y","","","","",""
"46393","Lead, total sludge","7439921","149583","Y","","","","","","","","Y","Y","","","","",""
"46396","Process to significntly reduce pathogens","","","Y","","","","","","","","","","","","","",""
"46397","Process to further reduce pathogens","","","Y","","","","","","","","","","","","","",""
"46474","Hydroxyquinoline, total","148243","39735","","","","","","","","","","","","","","",""
"46475","4-Dodecene, total effluent","25378227","232504","","","","","","","","","","","","","","",""
"46476","Diethylene glycol dinitrate, total","693210","67819","","","","","","","","","","","","","","",""
"46477","Metrioltrinitrate, total","3032551","110569","","","","","","","","","","","","","","",""
"46478","Equipment inspection - visual","","","Y","","","","","","","","","","","","","",""
"46529","Rainfall","","","Y","","","","","","","","","","","","","",""
"46570","Hardness, Ca Mg Calculated (mg/L as CaCO3)","","","","","","","","","","","","","","","","",""
"47027","Chloride, per cfs of streamflow","16887006","205955","Y","","","","","","","","","","","","","",""
"49013","Diffuser validation rpt % effl mix zone","","","Y","","","","","","","","","","","","","",""
"49014","Sodium salt of acifluorofen","62476599","325225","","","","","","","","","Y","","","","","",""
"49016","Annual whole sludge application rate","","","Y","","","","","","","","","","","","","",""
"49017","Ann. amt sludge disposed by other method","","","Y","","","","","","","","","","","","","",""
"49018","Annual amt of sludge incinerated","","","Y","","","","","","","","","","","","","",""
"49019","Annual sludge production, total","","","Y","","","","","","","","","","","","","",""
"49020","Annual amount of sludge land applied","","","Y","","","","","","","","","","","","","",""
"01299","Nitrogen-nitrate in water, (pct)","14797558","197186","Y","","","","","","","","","Y","","","","",""
"01300","Oil & grease severity","","","Y","","","","","","","","","","","","","",""
"01301","Sodium hexameta- phosphate","10124568","168385","","","","","","","","","Y","","","","","",""
"01302","Bayer 73, in water","1420048","86587","","","","","","","","","","","","","","",""
"01310","Gas bubble severity","","","Y","","","","","","","","","","","","","",""
"01316","Sludge build-up in water","","","Y","","","","","","","","","","","","","",""
"01325","Algae, floating mats (severity)","","","Y","","","","","","","","","","","","","",""
"01330","Odor, atmospheric (severity)","","","Y","","","","","","","","","","","","","",""
"01331","Taste (severity)","","","Y","","","","","","","","","","","","","",""
"01336","Runoff-spray irrigation field to stream","","","Y","","","","","","","","","","","","","",""
"01340","Fish, dead (severity)","","","Y","","","","","","","","","","","","","",""
"01345","Debris, floating (severity)","","","Y","","","","","","","","","","","","","",""
"01350","Turbidity (severity)","","","Y","","","","","","","","","","","","","",""
"01351","Stream flow (severity)","","","Y","","","","","","","","","","","","","",""
"01352","Discharge flow as % of stream flow","","","Y","","","","","","","","","","","","","",""
"01355","Ice cover, floating or solid (severity)","","","Y","","","","","","","","","","","","","",""
"01501","Alpha, total","12587461","182451","Y","","","","","","","","","","","","","",""
"01502","Alpha, total, counting error","","","Y","","","","","","","","","","","","","",""
"01503","Alpha, dissolved","12587461","182451","Y","","","","","","","","","","","","","",""
"01505","Alpha, suspended","12587461","182451","Y","","","","","","","","","","","","","",""
"01523","Silver, ionic","14701214","17026733","","","","","","","Y","","","Y","","","","",""
"03501","Beta, total","12587472","182469","Y","","","","","","","","","","","","","",""
"03502","Beta, total, counting error","","","Y","","","","","","","","","","","","","",""
"03503","Beta, dissolved","12587472","182469","Y","","","","","","","","","","","","","",""
"03505","Beta, suspended","12587472","182469","Y","","","","","","","","","","","","","",""
"03520","Radiation, gross beta","12587472","182469","","","","","","","","","","","","Y","","",""
"03530","Radiation,Gross Beta Particle Activity","","","","","","","","","","","","","","Y","","",""
"03593","Toxics, percent removal","","","Y","","","","","","","","","","","","","",""
"03594","Halogens, adsorbable organic","","","","","","","","","","","","","","","","",""
"03595","Bioassay (96 hr)","","","Y","","","","","","","","","","","","","",""
"03596","Bioassay (48 hr)","","","Y","","","","","","","","","","","","","",""
"03597","Bioassay (24 hr)","","","Y","","","","","","","","","","","","","",""
"03598","Toxicity","","","","","","","","","","","","","","","","","Y"
"03599","Toxicity, choice of species","","","","","","","","","","","","","","","","","Y"
"03600","Toxicity, trout","","","","","","","","","","","","","","","","","Y"
"03601","Toxicity, sand dollar","","","","","","","","","","","","","","","","","Y"
"03603","Total suspendable solids","","","","","","","","","","","","","","","","",""
"03604","Total phenols","","","","","","","","","","","","","","","","",""
"03605","Flow meter calibration","","","Y","","","","","","","","","","","","","",""
"03607","Stickwater, effluent percent recycled","","","Y","","","","","","","","","","","","","",""
"03608","Stickwater, effluent volume recycled","","","Y","","","","","","","","","","","","","",""
"03609","Production, seafood effluent","","","Y","","","","","","","","","","","","","",""
"03613","Solids, total dissolved, total tons","","","","","","","","","","","","","","","","",""
"03768","Purgeable hydrocarbons, Meth. 601","","","","","","","","","","","","","","","","",""
"03771","Purgeable aromatics Method 602","","","","","","","","","","","","","","","","",""
"03772","Temp. diff. between up/down stream deg. F","","","Y","","","","","","","","","","","","","",""
"03773","Chlorine produced oxidants","","","","","","","","","","","","","","","","",""
"03781","Cypermethrin","52315078","294660","","","","","","","","","","","","","","",""
"03792","Sodium dodecylbenzene sulfonate","25155300","230425","","","","","","","","","","","","","","",""
"03811","Toxicity, salmo acute","","","","","","","","","","","","","","","","","Y"
"03812","Toxicity, salmo chronic","","","","","","","","","","","","","","","","","Y"
"03823","Hydrazines, total","","","","","","","","","","","","","","","","",""
"04083","Chlorfenvinphos","470906","46706","","","","","","","","","Y","","","","","",""
"04094","Dicamba, 5-hydroxy-, total recoverable","7600502","52450384","","","","","","","","","","","","","","",""
"04138","Number of batches","","","Y","","","","","","","","","","","","","",""
"04157","Phosphorus (reactive as P)","7723140","153049","Y","","Y","","","","","","","","","","","",""
"04160","Halocarbons, purgeable scan, effluent","","","Y","","","","","","","","","","","","","",""
"04161","Halocarbons, purgeable scan, sludge","","","Y","","","","","","","","","","","","","",""
"04162","Aromatic, purgeable scan, effluent","","","Y","","","","","","","","","","","","","",""
"04163","Aromatic, purgeable scan, sludge","","","Y","","","","","","","","","","","","","",""
"04164","Phenolic, total scan effluent","","","Y","","","","","","","","","","","","","",""
"04165","Phenolic, total scan sludge","","","Y","","","","","","","","","","","","","",""
"04167","PCB, total sludge, scan code","1336363","85878","Y","","","","","","","","Y","Y","","","","",""
"04174","Free liquids in sludge","","","Y","","","","","","","","","","","","","",""
"04184","Triallate","2303175","99903","","","","","","","","","Y","Y","","","","",""
"04196","U-236, total wtr","13982702","192864","","","","","","","","","","","","","","",""
"04223","Total residual ooxidant-discharge time","","","Y","","","","","","","","","","","","","",""
"00004","Stream width","","","Y","","","","","","","","","","","","","",""
"00010","Temperature, water deg. centigrade","","","Y","","","","","","","","","","Y","","","",""
"00011","Temperature, water deg. fahrenheit","","","Y","","","","","","","","","","Y","","","",""
"00015","Thermal discharge million BTUs per hr.","","","Y","","","","","","","","","","","","","",""
"00016","Temp. diff. between samp. & upstrm deg. C","","","Y","","","","","","","","","","","","","",""
"00017","Thermal discharge million BTUs per day","","","Y","","","","","","","","","","","","","",""
"00018","Temp. diff. between samp. & upstrm deg. F","","","Y","","","","","","","","","","","","","",""
"00020","Temperature, air (degrees Centigrade)","","","Y","","","","","","","","","","","","","",""
"00021","Temperature, air (degrees Fahrenheit)","","","Y","","","","","","","","","","","","","",""
"00026","Toxics","","17028218","","","","","","","","","","","","","","",""
"00032","Cloud cover (percent)","","","Y","","","","","","","","","","","","","",""
"00035","Wind velocity","","","Y","","","","","","","","","","","","","",""
"00036","Wind direction (deg from true N)","","","Y","","","","","","","","","","","","","",""
"00050","Evaporation Total","","","Y","","","","","","","","","","","","","",""
"00051","Surface area","","","Y","","","","","","","","","","","","","",""
"00055","Stream velocity","","","Y","","","","","","","","","","","","","",""
"00056","Flow rate","","","Y","","","","","","","","","","","","","",""
"00058","Flow rate","","","Y","","","","","","","","","","","","","",""
"00059","Flow rate, instantaneous","","","Y","","","","","","","","","","","","","",""
"00060","Stream flow, mean.daily","","","Y","","","","","","","","","","","","","",""
"00061","Stream flow, instantaneous","","","Y","","","","","","","","","","","","","",""
"00065","Stage, stream","","","Y","","","","","","","","","","","","","",""
"00067","Tide stage","","","Y","","","","","","","","","","","","","",""
"00068","Depth, max of sample","","","Y","","","","","","","","","","","","","",""
"00070","Turbidity","","","Y","","","","","","","","","","","","","",""
"00074","Turbidity, transmissometer, %","","","Y","","","","","","","","","","","","","",""
"00075","Turbidity, hellige (silicon dioxide)","","","Y","","","","","","","","","","","","","",""
"00076","Turbidity, hch turbidimiter","","","Y","","","","","","","","","","","","","",""
"00077","Transparency, secchi disc (inches)","","","Y","","","","","","","","","","","","","",""
"00080","Color (PT-CO units)","","","","","","","","","","","","","","","","Y",""
"00081","Color, apparent (unfiltered sample)","","","","","","","","","","","","","","","","Y",""
"00082","Color, spectrophoto, water smpl at 7.6 pH","","","","","","","","","","","","","","","","Y",""
"00083","Color, spectrophoto-metric filter","","","","","","","","","","","","","","","","Y",""
"00084","Color","","","","","","","","","","","","","","","","Y",""
"00085","Odor (threshold no. at room temperature)","","","y","","","","","","","","","","","","","",""
"00086","Odor (threshold no. at 60 deg. C)","","","y","","","","","","","","","","","","","",""
"00087","Odor (threshold no. at 40 deg cent)","","","y","","","","","","","","","","","","","",""
"00090","Redox (oxidation reduction potential)","","","Y","","","","","","","","","","","","","",""
"00091","Flow, minimum flow range","","","Y","","","","","","","","","","","","","",""
"00092","Flow, maximum flow range","","","Y","","","","","","","","","","","","","",""
"00094","Conductivity","","","Y","","","","","","","","","","","","","",""
"00095","Specific conductance","","","Y","","","","","","","","","","","","","",""
"00111","Ratio fecal coliform & streptococci","","","Y","","","","","Y","","","","","","","","",""
"00132","Dry days preceding precipitation event","","","Y","","","","","","","","","","","","","",""
"00135","Rainfall duration","","","Y","","","","","","","","","","","","","",""
"00136","Temperature of sample upon arrival at lab","","","Y","","","","","","","","","","","","","",""
"00140","BOD, 5-day, 20 deg. C per production","","","Y","","","","","","","","","","","","","",""
"00141","Solids, total susp per production","","","","","","","","","","","","","","","","",""
"00142","Hydrogen cyanide","74908","5140","","","","","","","","","Y","Y","","","","",""
"00143","Methyl mercaptan","74931","5157","","","","","","","","","Y","","","","","",""
"00144","Combined metals sum","","","","","","","","","","","","","","","","",""
"00145","Total production","","","Y","","","","","","","","","","","","","",""
"00146","Chem. oxygen demand per production","","","Y","","","","","","","","","","","","","",""
"00148","Herbicides, total","","","","","","","","","","","","","","","","",""
"00149","Alpha emitting radium isotopes, dissolved","","","","","","","","","","","","","","Y","","",""
"00150","Solids, total susp. per cfs of streamflw","","","","","","","","","","","","","","","","",""
"00151","Nitrogen, ammonia per cfs of streamflw","7664417","152389","Y","","","","","","","","Y","Y","","","","",""
"00152","Oil and grease per production","","","Y","","","","","","","","","","","","","",""
"00153","Oil and grease per cfs of streamflw","","","","","","","","","","","","","","","","",""
"00155","Isooctyl silvex","32534955","262402","","","","","","","","","Y","","","","","",""
"00156","Isooctyl 2,4,5-T","25168154","230599","","","","","","","","","Y","","","","","",""
"00157","Solids, tot. volatile percent removal","","","Y","","","","","","","","","","","","","",""
"00163","Solids, total susp. per batch","","","Y","","","","","","","","","","","","","",""
"00164","Flow, gallons/batch","","","Y","","","","","","","","","","","","","",""
"00165","Sludge volume index (SVI)","","","Y","","","","","","","","","","","","","",""
"00166","Chloride, percent removal","16887006","205955","Y","","","","","","","","","","","","","",""
"00167","Solids, dry, discharge to sol. handling sys.","","","","","","","","","","","","","","","","",""
"00168","Production, total, megawatts","","","Y","","","","","","","","","","","","","",""
"00169","Solids, dry, incin.as%ofdrysol.fromtrmtplt","","","Y","","","","","","","","","","","","","",""
"00170","Solids, dry, removed from sol. handling sys.","","","","","","","","","","","","","","","","",""
"00171","Septage discharged to treatment fac.","","","Y","","","","","","","","","","","","","",""
"00172","Digester solids content, percent","","","Y","","","","","","","","","","","","","",""
"00173","Sludge, rate of wasting","","","Y","","","","","","","","","","","","","",""
"00174","Gas, digester, volume of","","","Y","","","","","","","","","","","","","",""
"00175","Nitrogen, ammonia, percent removal","7664417","152389","Y","","","","","","","","Y","Y","","","","",""
"00176","Oxygen demand, ult., percent removal","","","Y","","","","","","","","","","","","","",""
"00177","Oxygen demand, dissolved","","","","","","","","","","","","","","","","",""
"00178","Nicotine sulfate","65305","3962","","","","","","","","","Y","Y","","","","",""
"00179","Waste heat rejection rate","","","Y","","","","","","","","","","","","","",""
"00180","Plant capacity fact. percent of capacity","","","Y","","","","","","","","","","","","","",""
"00181","Oxygen demand, ultimate","","","","","","","","","","","","","","","","",""
"00183","Chlorine, total residual, duration of violation","","","","","","","","","","","","","","","","",""
"00184","Coagulants added","","","Y","","","","","","","","","","","","","",""
"00185","Particulates, floating","","","Y","","","","","","","","","","","","","",""
"00186","Particulates, floating, dry weight","","","Y","","","","","","","","","","","","","",""
"00187","Toxicity","","","","","","","","","","","","","","","","","Y"
"00188","Chlorinated pesticides, total & PCB's","","","","","","","","","","","","","","","","",""
"00189","Radioactivity","","","","","","","","","","","","","","Y","","",""
"00190","Bis ether","","","","","","","","","","","","","","","","",""
"00191","Hydrogen ion","12408025","182113","","","","","","","","","","","","","","",""
"00192","Oxygen demand, ult. carbonaceous (UCOD)","","","","","","Y","","","","","","","","","","",""
"00193","Precipitation, total defined period/in","","","Y","","","","","","","","","","","","","",""
"00195","Plume surface area","","","Y","","","","","","","","","","","","","",""
"00197","Evaporation, Accumulated [Inches]","","","Y","","","","","","","","","","","","","",""
"00208","Chlorine, total residual (dsg. time)","7782505","154328","Y","","","","","","","","Y","","","","","",""
"00300","Oxygen, dissolved (DO)","7782447","154302","","","","","","","","","","","","","","",""
"00301","Oxygen, dissolved percent saturation","","","Y","","","","","","","","","","","","","",""
"00314","BOD, nitrogen inhib 5-day (20 deg. C)","","","","","","Y","","","","","","","","","","",""
"00319","BOD, (ult. all stages)","","","","","","Y","","","","","","","","","","",""
"00320","BOD, (ult. 1st stage)","","","","","","Y","","","","","","","","","","",""
"00321","BOD, (ult. 2nd stage)","","","","","","Y","","","","","","","","","","",""
"00324","BOD, 20-day (20 deg. C)","","","","","","Y","","","","","","","","","","",""
"00327","BOD, 11-day (20 deg. C)","","","","","","Y","","","","","","","","","","",""
"00335","Oxygen demand, chem. (low level) (COD)","","","","","","Y","","","","","","","","","","",""
"00340","Oxygen demand, chem. (high level) (COD)","","","","","","Y","","","","","","","","","","",""
"00341","Oxygen demand, chem. (COD), dissolved","","","","","","Y","","","","","","","","","","",""
"00343","Oxygen demand, total (tod)","","","","","","","","","","","","","","","","",""
"00352","BOD, 35-day (20 deg. C)","","","","","","Y","","","","","","","","","","",""
"00370","Chlorine demand, 1 hr","","","","","","","","","","","","","","","","",""
"00388","Oxygen demand, sum product","","","","","","","","","","","","","","","","",""
"00398","Dissolved oxygen injected","","","Y","","","","","","","","","","","","","",""
"00399","Oxygen, dissolved, % of time violated","","","Y","","","","","","","","","","","","","",""
"00400","pH","","","Y","","","","","","","","","","","","","",""
"00403","pH, lab","","","Y","","","","","","","","","","","","","",""
"00404","Non-ionic dispersant (Nalsperse 7348)","","","","","","","","","","","","","","","","",""
"00405","Carbon dioxide (as CO2)","124389","33548","","","","","","","","","","","","","","",""
"00410","Alkalinity, total (as CaCO3)","","","","","","","","","","","","","","","","",""
"00415","Alkalinity, phenolphthaline method","","","","","","","","","","","","","","","","",""
"00425","Alkalinity, bicarbonate (as CaCO3)","","","","","","","","","","","","","","","","",""
