EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
360 Anadarko Basin - BP America Production Company,1008558,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"Resolute Natural Resources Compnay, LLC 430 Permian Basin",1011735,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Kash Oil & GAS - Basin 220,1003754,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"ERG Operating Company, LLC 750 Santa Maria Basin",1010738,2014,Onshore petroleum and natural gas production [98.230(a)(2)],750 - Santa Maria Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Cabot OIl & Gas Corporation 260 East Texas Basin,1008579,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Marathon Oil Corporation Williston Basin, AAPG Basin 395",1008173,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Encana Oil & Gas - Permian Basin,1008331,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
PG&E DELEVAN COMPRESSOR STATION,1006434,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
NORTHERN NATURAL GAS - BROWNFIELD,1011127,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Linn Energy 745 San Joaquin Basin,1011419,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Linn Energy 360 Anadarko Basin ,1008306,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin, WellTestingDetails,0.0,0.0,0.0,No,,
580 San Juan Basin DEC,1008974,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
ALTAMONT GAS PLANT,1004709,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
PG&E HINKLEY COMPRESSOR STATION,1004272,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"SNG Station 4165 DeArmanville, AL",1008458,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"Petro-Hunt, L.L.C.",1003045,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 575 Uintah,1009389,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Breitburn Operating LP 260 East Texas,1009811,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Corning Compressor Station,1011637,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Green River Basin - 535,1008954,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,0.0,0.0,,,
Lonestar Processing Facility,1011614,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Vanguard Natural Resources, LLC; Basin 535",1011518,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Palo Duro Gas Processing Facility,1011278,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Bethel Compressor Station,1008964,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Abraxas Petroleum Corp. 395 Williston,1011185,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
ConocoPhillips Alaska Inc - KRU-ALP Fields,1008111,2014,Onshore petroleum and natural gas production [98.230(a)(2)],890 - Arctic Coastal Plains Province,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Targa Midstream Services LLC - Venice Gas Processing Plant,1007396,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
VECTOR PIPELINE LP Springville,1004846,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
"Pioneer Natural Resources USA, Inc.  Las Vegas-Raton",1008608,2014,Onshore petroleum and natural gas production [98.230(a)(2)],455 - Las Vegas-Raton Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Hall Summit Compressor Station,1003480,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Chevron MCA 360 Anadarko Basin,1008956,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Berry Petroleum Company - Los Angeles Basin 760,1008164,2014,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
"KMTP Station 581 Markham, TX",1003452,2014,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Anadarko Basin - 360,1008952,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Arkla Basin,1010705,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
"Cross Timbers Energy, LLC - San Juan Basin 580",1011100,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Enervest Operating, L.L.C. 220 Gulf Coast Basin",1009657,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AcidGasRemovalUnitsDetails,0.0,,,No,,
"Scissortail Energy Featherston Station Quinton, OK",1006483,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,19248.1,,,No,,
"KH Heflin Gas Treating Facility Ringgold, LA",1009770,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,19.5,,,No,,
CROSSTEX PROCESSING SERVICES LLC - RIVERSIDE FRACTIONATION,1003158,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
CROSSTEX PROCESSING SERVICES LLC - RIVERSIDE FRACTIONATION,1003158,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
PSE&G,1002812,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,904.6,30021.164,,No,,
"EOG Resources, Inc. 260 East Texas basin",1008128,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
I 35 Station,1011087,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
"ConocoPhillips Arkla Basin, AAPG 230",1007486,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Pioneer Natural Resources USA, Inc.  Las Vegas-Raton",1008608,2014,Onshore petroleum and natural gas production [98.230(a)(2)],455 - Las Vegas-Raton Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
King Ranch Gas Plant,1002521,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,207.7,0.0,0.0,No,,
COWTOWN GAS PROCESSING PLANT,1005818,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Basin 220 South TX & South LA,1008576,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AcidGasRemovalUnitsDetails,826.7,,,No,,
WAHA GAS PLANT,1005691,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,1077.5,,,No,,
Echo Springs Gas Plant,1002239,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,218603.1,,,No,,
DeWitt Gas Plant,1011304,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Key Production Co. 360 Anadarko,1008703,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Marsh Oil & Gas Company, 355 Chautauqua Platform",1010616,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Anderson Energy, Inc. 385 - Central Kansas Uplift",1011290,2014,Onshore petroleum and natural gas production [98.230(a)(2)],385 - Central Kansas Uplift,AcidGasRemovalUnitsDetails,0.0,,,No,,
XTO Energy Inc 430 Permian,1009390,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Moon Hines Tigrett Operating Company, LLC",1010197,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
TEAGUE GAS PLANT,1007490,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,12092.5,,,No,,
"Goodrich Petroleum Co., 260, East Texas Basin",1009400,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Goodrich Petroleum Company, Basin 210 (Mid-Gulf Coast Basin)",1011689,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Tapstone 375 Sedgwick Basin,1009179,2014,Onshore petroleum and natural gas production [98.230(a)(2)],375 - Sedgwick Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Silver Creek Processing Plant,1003170,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,5550.4,,,No,-,
"Quicksilver Resources, Inc. 535-Green River Basin",1010795,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,AcidGasRemovalUnitsDetails,0.0,,,,,
420 Fort Worth Syncline DEC,1008289,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,AcidGasRemovalUnitsDetails,0.0,,,No,,
Saga Petroleum 160A Appalachian Basin Eastern Overthrust Area,1011295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AcidGasRemovalUnitsDetails,0.0,,,No,,
"Williston Basin (Petro-Hunt, LLC)",1010190,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Quicksilver Resources Inc.,1009069,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,AcidGasRemovalUnitsDetails,0.0,,,,,
Petro Harvester - Gulf Coast Basin (Basin 220),1011223,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AcidGasRemovalUnitsDetails,0.0,,,No,,
Jackson County Gas Plant,1011011,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,88764.3,,,No,,
Fairway Gas Plant,1006168,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
"CIG Station 5850 Cheyenne, CO",1002127,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Bill Barrett Corporation - Uinta Basin (575),1009357,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
EL CEDRO GAS Treating PLANT,1003313,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Pioneer Natural Resources USA, Inc.  Area 41 CGP",1008614,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,4366.9,,,No,,
TYLER COUNTY GAS PLANT,1010331,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,3975.7,,,Yes,Gas Analysis Modeling,
"RSP Permian, LLC",1011846,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Ramsey Gas Plant,1010768,2014,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,61673.3,,,No,,
"EOG Resources, Inc. 430 Permian basin",1008351,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
SM Energy (Basin 430) Permian Basin,1009674,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,0.0,0.184,0.0,No,,
XTO Energy Inc 360 Anadarko,1009143,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,ReciprocatingCompressorsDetails,0.6,3.64,0.0,No,,
"OXY USA Inc., 395 Williston Basin",1009096,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
TRANSCO STATION 520,1007133,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.9,27.748,,No,,
Saga Petroleum 160A Appalachian Basin Eastern Overthrust Area,1011295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),PneumaticDeviceVentingDetails,0.7,84.39200000000001,,No,,
ENCANA OIL AND GAS USA - DRAGON TRAIL GAS PLANT - 08-103-00036,1003447,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.8,23.432,0.0,No,,
"BOPCO, L.P. 430 Permian basin  ",1009030,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,0.1,1.472,,No,,
Kaiser-Francis Oil Company 360 Anadarko Basin,1009135,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,51.2,2578.7,,No,,
430 Permian Basin DEC,1008290,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,136.6,1108.256,,No,,
PG&E KETTLEMAN COMPRESSOR STATION,1004068,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.5,14.835999999999999,,No,,
Valence Operating Co 260 East Texas Basin,1008587,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,PneumaticDeviceVentingDetails,18.7,278.772,,No,,
"Moon Hines Tigrett Operating Company, LLC",1010197,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,PneumaticDeviceVentingDetails,2.6,76.85600000000001,,No,,
Berry Petroleum Company - San Joaquin Basin 745,1008163,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Linn Energy 585 Piceance Basin,1008165,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
PG&E DELEVAN COMPRESSOR STATION,1006434,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.7,22.011999999999997,,No,,
Basin 220 South TX & South LA,1008576,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,9.6,48.34,,No,,
GULFSTREAM STATION 420,1007080,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.8,26.684,,No,,
PORT ARTHUR GAS PLANT,1006674,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"NGPL Station 310 Centralia, IL",1002742,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.5,15.8,,No,,
Bill Barrett Corporation - Uinta Basin (575),1009357,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,PneumaticDeviceVentingDetails,154.5,5794.7880000000005,,No,,
"WPX Energy Rocky Mountain, LLC - 595 Piceance basin",1008355,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,PneumaticDeviceVentingDetails,1644.6,18000.888,,No,,
"Beaver Station - Dominion Transmission, Inc",1003381,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.1,35.772,0.0,No,,
"Aruba Petroleum, Inc. 420 Fort Worth Syncline",1008356,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,ReciprocatingCompressorsDetails,1.7,11.128,0.0,No,,
"NGPL Station 309, Marble Hill, MO",1002412,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,1.4,43.652,,No,,
"NGPL Station 306, Malvern, AR",1009087,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,1.0,32.104,,No,,
Crossroads Gas Plant,1006590,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,4.399,80.25796,0.0,No,,
"Legend Natural Gas, LLC 220 Gulf Coast Basin",1009609,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,1.1,7.28,0.0,No,,
580 San Juan Basin - BP America Production Company,1009076,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,ReciprocatingCompressorsDetails,26.5,174.188,0.0,No,,
Silver Plant,1011670,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.6,35.3,0.0,No,,
"EOG Resources, Inc.220 Gulf Coast basin",1008219,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,7.8,52.056000000000004,0.0,No,,
"Legend Natural Gas, LLC 220 Gulf Coast Basin",1009609,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,6.4,116.00399999999999,,No,,
Gulf Coast Basin - AAPG Province 220,1008936,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,72.7,602.376,,No,,
580 San Juan Basin - BP America Production Company,1009076,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,PneumaticDeviceVentingDetails,3125.5,32892.768,,No,,
Whiting Oil and Gas Corporation 395 Williston Basin,1009197,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,66.3,1358.9279999999999,,No,,
XTO Energy Inc 260 East Texas,1008079,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,PneumaticDeviceVentingDetails,1097.7,14541.243999999999,0.0,Yes,"Count, Gas GHG concentration (GHGi), ",
"Chesapeake Operating Inc., 220 - Gulf Coast Basin",1008526,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,406.7,8791.88,,No,,
"EOG Resources, Inc. 540 Denver basin",1008979,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,PneumaticDeviceVentingDetails,77.5,616.044,,No,,
Entriken Compressor Station,1000316,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,Yes,BAMM needed to obtain total count of high and low bleed devices,
"W&T Offshore, Inc. - Basin 430 (Permian Basin)",1010633,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
NWE/Omimex NGL Plant (Cut Bank),1002982,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Midstates Petroleum Company LLC,1005472,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Kodiak Oil & Gas Corp.,1009742,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Midstates Petroleum - Chautauqua Platform,1010690,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
"Southwest Royalties, Inc. - 430 Permian Basin",1006884,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,130.8,871.76,,No,,
Merit Energy Company LLC-305-Michigan Basin,1008299,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,PneumaticDeviceVentingDetails,81.4,1653.0079999999998,,No,,
Chevron MCA 430 Permian Basin,1009240,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,171.2,1699.224,,No,,
Barton,1002386,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.3,43.696000000000005,,Yes,BAMM used to identify 'unique physical volume' and report gas releases from blowdowns using Equation W-14B,
"Faribault Compressor Station (Faribault, MN)",1010583,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.6,25.244,,No,,
North Terrebonne Gas Plant,1005071,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
ANR Pipeline Greensburg CS,1004776,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
"EPNG Station 6796 Window Rock, AZ",1002064,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,7.5,216.696,,No,,
MBI NGLP Mont Belvieu Plant,1005045,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
ANR Pipeline St. John CS,1004925,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,2.6,151.636,,No,,
"EOG Resources, Inc. 515 Powder River basin",1008396,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,CombustionEmissionsDetails,14301.5,0.588,0.11744966442953024,No,,
