II_SUBPART_LEVEL_INFORMATION.FACILITY_ID,II_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,II_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1011725,2014,SMITHFIELD FARMLAND CORP.- MILAN,Methane,164.84,
1011314,2014,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Methane,1205.28,
1011973,2014,"Tyson Poultry, Inc Broken Bow",Methane,2941.36,
1002443,2014,BIG RIVER RESOURCES WEST BURLINGTON LLC,Methane,1.76,
1006787,2014,BIG RIVER RESOURCES GALVA LLC,Methane,5.04,
1002960,2014,Darling Ingredients Inc.,Methane,528.65,
1003422,2014,ADKINS ENERGY LLC,Methane,2.72,
1006086,2014,MILLER BREWING COMPANY,Methane,27.95,
1003737,2014,LINCOLNWAY ENERGY LLC,Methane,122.65,
1003096,2014,"KAAPA Ethanol Ravenna, LLC",Methane,3.56,
1003135,2014,CARBON GREEN BIOENERGY,Methane,2.68,
1003837,2014,BUSHMILLS ETHANOL INC.,Methane,4.52,
1003901,2014,CENTRAL BI-PRODUCTS - REDWOOD FALLS,Methane,59.72,
1006809,2014,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Methane,61.4,
1003954,2014,ELKHORN VALLEY ETHANOL LLC,Methane,5.82,
1003855,2014,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methane,1.97,
1004640,2014,GRAIN PROCESSING CORP,Methane,77.49,
1006203,2014,ARKALON ETHANOL LLC,Methane,2.19,
1004365,2014,TROPICANA MANUFACTURING CO INC,Methane,38.98,
1011710,2014,"Valley Proteins, Inc. - Linkwood",Methane,804.01,
1002710,2014,PERDUE FARMS INCORPORATED - ACCOMACK,Methane,2767.24,
1001923,2014,Tyson Fresh Meats,Methane,87.54,
1002737,2014,PERDUE FARMS INC,Methane,11376.24,
1001851,2014,SMITHFIELD FARMLAND CORP-TAR HEEL,Methane,147.58,
1002177,2014,"DENCO II, LLC",Methane,1.49,
1007847,2014,MID-MISSOURI ENERGY LLC,Methane,4.18,
1000606,2014,LAMB WESTON INCORPORATED,Methane,517.25,
1007933,2014,ANDERSONS ALBION ETHANOL LLC,Methane,1.03,
1004276,2014,CHS-Rochelle,Methane,3.87,
1004257,2014,"JBS SOUDERTON, INC. - RENDERING FACILITY",Methane,974.26,
1002832,2014,J. R. Simplot Co.,Methane,489.67,
1006783,2014,TYSON FRESH MEATS INC,Methane,1969.91,
1002074,2014,"ABE South Dakota, LLC - Huron",Methane,2.55,
1001680,2014,TYSON FRESH MEATS,Methane,223.49,
1001809,2014,MARYSVILLE ETHANOL LLC,Methane,1.89,
1005051,2014,"Marquis Energy - Wisconsin, LLC",Methane,5.32,
1005626,2014,BIG RIVER UNITED ENERGY LLC,Methane,1.26,
1005683,2014,"SIOUXLAND ETHANOL, LLC",Methane,3.95,
1002963,2014,BOISE WHITE PAPER MILL,Methane,12.85,
