X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1005911,2014,Biogenic Carbon dioxide,0.0,
1005911,2014,Methane,124.25,
1005911,2014,Nitrous Oxide,0.41100000000000003,
1005911,2014,Carbon Dioxide,41164.6,
1002955,2014,Biogenic Carbon dioxide,0.0,
1002955,2014,Methane,0.0,
1002955,2014,Nitrous Oxide,0.0,
1002955,2014,Carbon Dioxide,78657.7,
1000603,2014,Biogenic Carbon dioxide,0.0,
1000603,2014,Methane,0.0,
1003781,2014,Biogenic Carbon dioxide,0.0,
1003790,2014,Biogenic Carbon dioxide,0.0,
1003790,2014,Methane,0.0,
1003790,2014,Nitrous Oxide,0.0,
1003790,2014,Carbon Dioxide,183420.6,
1003134,2014,Biogenic Carbon dioxide,0.0,
1003134,2014,Methane,0.0,
1003134,2014,Nitrous Oxide,0.0,
1003134,2014,Carbon Dioxide,101466.5,
1003095,2014,Biogenic Carbon dioxide,0.0,
1003095,2014,Methane,0.0,
1003095,2014,Nitrous Oxide,0.0,
1003095,2014,Carbon Dioxide,3575.6,
1003991,2014,Biogenic Carbon dioxide,0.0,
1003991,2014,Methane,49.83,
1003991,2014,Nitrous Oxide,0.193,
1003991,2014,Carbon Dioxide,19164.0,
1004368,2014,Biogenic Carbon dioxide,0.0,
1004368,2014,Methane,204.93,
1004368,2014,Nitrous Oxide,0.67,
1004368,2014,Carbon Dioxide,67067.8,
1004208,2014,Carbon Dioxide,82779.0,
1003781,2014,Methane,0.0,
1003781,2014,Nitrous Oxide,0.0,
1003781,2014,Carbon Dioxide,183414.3,
1004807,2014,Biogenic Carbon dioxide,0.0,
1004807,2014,Methane,0.0,
1004807,2014,Nitrous Oxide,0.0,
1004807,2014,Carbon Dioxide,40507.1,
1006621,2014,Biogenic Carbon dioxide,0.0,
1006621,2014,Carbon Dioxide,103383.1,
1006543,2014,Carbon Dioxide,79681.7,
1006543,2014,Methane,240.52,
1006543,2014,Nitrous Oxide,0.797,
1005114,2014,Biogenic Carbon dioxide,0.0,
1005114,2014,Methane,0.0,
1005114,2014,Nitrous Oxide,0.0,
1005114,2014,Carbon Dioxide,252668.0,
1005126,2014,Biogenic Carbon dioxide,0.0,
1005126,2014,Methane,0.0,
1005126,2014,Nitrous Oxide,0.0,
1005126,2014,Carbon Dioxide,87585.2,
1004791,2014,Biogenic Carbon dioxide,0.0,
1004791,2014,Methane,0.0,
1004791,2014,Nitrous Oxide,0.0,
1004791,2014,Carbon Dioxide,275796.0,
1004867,2014,Biogenic Carbon dioxide,0.0,
1004867,2014,Methane,0.0,
1004867,2014,Nitrous Oxide,0.0,
1004867,2014,Carbon Dioxide,15972.9,
1006691,2014,Biogenic Carbon dioxide,0.0,
1006691,2014,Methane,242.71,
1006691,2014,Nitrous Oxide,0.804,
1006691,2014,Carbon Dioxide,215188.9,
1002190,2014,Biogenic Carbon dioxide,0.0,
1002190,2014,Methane,0.0,
1002190,2014,Nitrous Oxide,0.0,
1002190,2014,Carbon Dioxide,351189.8,
1007002,2014,Biogenic Carbon dioxide,0.0,
1007002,2014,Methane,91.73,
1007002,2014,Nitrous Oxide,0.428,
1007002,2014,Carbon Dioxide,42719.4,
1002758,2014,Biogenic Carbon dioxide,0.0,
1002758,2014,Methane,119.32,
1002758,2014,Nitrous Oxide,0.447,
1002758,2014,Carbon Dioxide,44730.2,
1006621,2014,Methane,14.79,
1006621,2014,Nitrous Oxide,0.215,
1007643,2014,Biogenic Carbon dioxide,0.0,
1007643,2014,Methane,80.36,
1007643,2014,Nitrous Oxide,0.266,
1007643,2014,Carbon Dioxide,26625.7,
1004880,2014,Biogenic Carbon dioxide,0.0,
1004880,2014,Methane,57.8,
1004880,2014,Nitrous Oxide,0.191,
1004880,2014,Carbon Dioxide,19149.0,
1007438,2014,Biogenic Carbon dioxide,0.0,
1007438,2014,Methane,192.1,
1007438,2014,Nitrous Oxide,0.871,
1007438,2014,Carbon Dioxide,96890.1,
1007909,2014,Carbon Dioxide,237019.2,
1007909,2014,Methane,198.32,
1007909,2014,Nitrous Oxide,0.358,
1001706,2014,Biogenic Carbon dioxide,0.0,
1001706,2014,Methane,0.0,
1001706,2014,Nitrous Oxide,0.0,
1001706,2014,Carbon Dioxide,6064.6,
1006010,2014,Biogenic Carbon dioxide,0.0,
1006010,2014,Methane,0.0,
1006010,2014,Nitrous Oxide,0.0,
1006010,2014,Carbon Dioxide,43198.1,
1003655,2014,Biogenic Carbon dioxide,0.0,
1003655,2014,Methane,4575.32,
1003655,2014,Nitrous Oxide,9.773,
1003655,2014,Carbon Dioxide,977318.5,
1004071,2014,Biogenic Carbon dioxide,0.0,
1004071,2014,Methane,0.0,
1004071,2014,Nitrous Oxide,0.0,
1004071,2014,Carbon Dioxide,115420.4,
1004314,2014,Biogenic Carbon dioxide,0.0,
1004314,2014,Methane,63.28,
1004314,2014,Nitrous Oxide,0.856,
1004314,2014,Carbon Dioxide,165970.1,
1007626,2014,Biogenic Carbon dioxide,0.0,
1007626,2014,Methane,0.0,
1007626,2014,Nitrous Oxide,0.0,
1007626,2014,Carbon Dioxide,255536.3,
1003533,2014,Biogenic Carbon dioxide,0.0,
1003533,2014,Methane,0.0,
1003533,2014,Nitrous Oxide,0.0,
1003533,2014,Carbon Dioxide,167471.8,
1004570,2014,Biogenic Carbon dioxide,0.0,
1004570,2014,Methane,0.0,
1004570,2014,Nitrous Oxide,0.0,
1004570,2014,Carbon Dioxide,121999.5,
1005823,2014,Biogenic Carbon dioxide,0.0,
1005823,2014,Methane,0.0,
1005823,2014,Nitrous Oxide,0.0,
1005823,2014,Carbon Dioxide,172945.9,
1004329,2014,Biogenic Carbon dioxide,0.0,
1004329,2014,Methane,0.0,
1004329,2014,Nitrous Oxide,0.0,
1004329,2014,Carbon Dioxide,169195.7,
1003899,2014,Biogenic Carbon dioxide,0.0,
1003899,2014,Methane,0.0,
1003899,2014,Nitrous Oxide,0.0,
1003899,2014,Carbon Dioxide,178942.9,
1002040,2014,Biogenic Carbon dioxide,0.0,
1002040,2014,Methane,0.0,
1002040,2014,Nitrous Oxide,0.0,
1002040,2014,Carbon Dioxide,751340.7,
1001936,2014,Biogenic Carbon dioxide,0.0,
1001936,2014,Methane,0.0,
1001936,2014,Nitrous Oxide,0.0,
1001936,2014,Carbon Dioxide,164862.5,
1002859,2014,Biogenic Carbon dioxide,0.0,
1002859,2014,Methane,22.96,
1002859,2014,Nitrous Oxide,0.185,
1002859,2014,Carbon Dioxide,251293.9,
1006891,2014,Biogenic Carbon dioxide,0.0,
1006891,2014,Methane,88.16,
1006891,2014,Nitrous Oxide,0.292,
1006891,2014,Carbon Dioxide,29207.1,
1006967,2014,Biogenic Carbon dioxide,0.0,
1006967,2014,Methane,166.83,
1006967,2014,Nitrous Oxide,0.345,
1006967,2014,Carbon Dioxide,34527.5,
1007542,2014,Biogenic Carbon dioxide,0.0,
1007542,2014,Methane,112.55,
1007542,2014,Nitrous Oxide,0.501,
1007542,2014,Carbon Dioxide,50163.9,
1006867,2014,Biogenic Carbon dioxide,0.0,
1006867,2014,Methane,0.0,
1006867,2014,Nitrous Oxide,0.0,
1006867,2014,Carbon Dioxide,131496.6,
1001713,2014,Biogenic Carbon dioxide,0.0,
1001713,2014,Methane,0.0,
1001713,2014,Nitrous Oxide,0.0,
1001713,2014,Carbon Dioxide,47641.4,
1006287,2014,Biogenic Carbon dioxide,0.0,
1006287,2014,Methane,0.0,
1006287,2014,Nitrous Oxide,0.0,
1006287,2014,Carbon Dioxide,247610.6,
1000604,2014,Biogenic Carbon dioxide,0.0,
1000604,2014,Methane,0.0,
1000604,2014,Nitrous Oxide,0.0,
1000604,2014,Carbon Dioxide,292167.0,
1002146,2014,Biogenic Carbon dioxide,0.0,
1002146,2014,Methane,180.99,
1002146,2014,Nitrous Oxide,0.569,
1002146,2014,Carbon Dioxide,56830.1,
