MM_SUBPART_LEVEL_INFORMATION.FACILITY_ID,MM_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,MM_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,MM_SUBPART_LEVEL_INFORMATION.CO2_QUANTITY,Unnamed: 4
1005590,2014,AMERICAN REFINING GROUP INC,1246791.5,
1005273,2014,"Castrol Industrial North America, Inc",,
1006499,2014,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,1020640.0,
1006500,2014,CALUMET LUBRICANTS CO LP,1111285.2,
1005789,2014,ConocoPhillips Alaska Inc - KRU CPF1,,
1001056,2014,Toledo Refining Company,18134230.0,
1000719,2014,Tauber Oil Company,,
1007965,2014,CITGO CORPUS CHRISTI REFINERY EAST PLANT,7293670.0,
1010753,2014,Irving Oil Terminals Inc,,
1010689,2014,Highlands Fuel Delivery LLC,,
1010720,2014,World Fuel Services Corporation,,
1010695,2014,BASF Corporation,0.0,
1010747,2014,RIL USA Inc,,
1010681,2014,"Pike Industries, Inc.",,
1010387,2014,"TCPU, Inc",0.0,
1010390,2014,Hess Corporation,,
1010401,2014,HollyFrontier Refining & Marketing LLC,,
1010466,2014,"U.S. Venture, Inc",,
1010462,2014,"Neste Oil US, Inc.",,
1010380,2014,The Dow Chemical Company,0.0,
1010454,2014,"Mitsui & Co. (U.S.A.), Inc.",,
1010430,2014,Global Companies LLC,,
1010404,2014,"Koch Supply & Trading, LP",,
1010412,2014,Flint Hills Resources North Pole Refinery,1057267.8,
1010448,2014,Enterprise Products Operating LLC,,
1010451,2014,Hawaii Fueling Facilities Corporation,,
1010516,2014,Chevron MM Import/Export,,
1010950,2014,Axeon Specialty Products,,
1010503,2014,Flint Hills Resources Corpus Christi - East Refinery and West Refinery,36443102.8,
1010617,2014,Plains Marketing Canada LP,,
1010582,2014,BASF TOTAL Petrochemicals Limited Liability Corp,,
1010670,2014,"KOMSA S.a.r.l. c/o Koch Carbon, LLC",0.0,
1010639,2014,Equitable Oil Purchasing Company,,
1010594,2014,AMERICAN REFINING GROUP INC - IMPORT/EXPORT,,
1010653,2014,"Tesoro Refining and Marketing Co., LLC - Salt Lake City Refinery",8049177.4,
1009618,2014,Freepoint Commodities LLC,,
1010678,2014,Statoil Marketing & Trading (US) Inc.,,
1011748,2014,Ferndale Terminal,,
1012025,2014,IDEMITSU APOLLO CORP,,
1011327,2014,Tesoro Refining & Marketing - Carson Refinery,40336463.6,
1011625,2014,NuStar Supply and Trading LLC,,
1011320,2014,Castleton Commodities Merchant Trading L.P.,,
1005992,2014,SWEENY REFINERY,36590971.4,
1007466,2014,"Monroe Energy, LLC, Trainer Refinery",22126701.0,
1007882,2014,ERGON WEST VIRGINIA INC,2789152.6,
1007518,2014,WRB Refining LP Wood River Refinery,44052529.0,
1000343,2014,Lemont Refinery,25346645.3,
1006078,2014,BP Husky Refining LLC,18731156.1,
1000025,2014,PLACID REFINING CO LLC - PORT ALLEN REFINERY,8765070.0,
1007002,2014,SHELL DEER PARK REFINERY,46620507.3,
1006671,2014,CHS INC LAUREL REFINERY,8495287.0,
1007739,2014,"Calumet Montana Refining, LLC",1645550.9,
1006301,2014,BORGER REFINERY,21364828.4,
1000099,2014,Marathon Petroleum Company LP,27961196.0,
1007059,2014,MERAUX REFINERY,15303420.0,
1006388,2014,MICHIGAN REFININGDIVISION DETROIT REFINERY,20373665.0,
1006959,2014,VALERO CORPUS CHRISTI REFINERY EAST PLANT,15659890.0,
1007661,2014,MARTIN OPERATING PTNR LP,977357.0,
1008018,2014,PHILLIPS 66 FERNDALE REFINERY,14872293.0,
1001261,2014,Philadelphia Refinery,48078264.0,
1002496,2014,Shell Trading (US) Company,,
1007217,2014,SINCLAIR OIL CORPORATION,9417437.0,
1010467,2014,CITGO Petroleum Corporation,,
1010597,2014,Shell Deer Park Refinery Exporter,,
1009080,2014,"Valero Refining - New Orleans, L.L.C.",16087513.0,
1006444,2014,"Delek Refining, Ltd",8360824.0,
1010518,2014,Chevron MM Pascagoula,51033801.0,
1010534,2014,Chevron MM Salt Lake City,6613523.0,
1009501,2014,Shell Oil Products US,,
1002026,2014,HOLLYFRONTIER TULSA REFINING LLC - WEST,5249796.0,
1010728,2014,Keyera Energy Inc.,,
1007643,2014,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,76868913.8,
1007658,2014,US OIL & REFINING TACOMA,4900009.3,
1002657,2014,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,52308555.0,
1007942,2014,CHS MCPHERSON REFINERY INC.,13986737.2,
1010284,2014,Macquarie Energy North America Trading Inc,,
1007622,2014,ALON REFINING KROTZ SPRINGS INC,9557779.4,
1002310,2014,WYNNEWOOD REFINING CO,10990414.5,
1007000,2014,ExxonMobil Refining and Supply Billings Refinery,7550627.0,
1006961,2014,BIG SPRING REFINERY,9429378.1,
1007913,2014,"Catlettsburg Refining, LLC",33079713.0,
1005743,2014,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",25631805.6,
1004267,2014,KERN OIL & REFINING CO.,3872594.9,
1008310,2014,DIAMOND SHAMROCK REFINING VALERO,12415231.0,
1010435,2014,Castrol Caribbean and Central America,,
1010445,2014,Vitus Energy LLC,,
1010453,2014,BP West Coast Products LLC,,
1010614,2014,"TAMKO Building Products, Inc.",,
1007844,2014,Paulsboro Refining Company LLC,19473380.5,
1006307,2014,CALCASIEU REFINING COMPANY,11328326.1,
1003564,2014,WESTERN REFINING EL PASO ALL SITES,15675571.2,
1008938,2014,VALERO REFINING TEXAS CITY REFINERY,32805142.0,
1001804,2014,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,20916975.6,
1002859,2014,CHANNELVIEW COMPLEX,,
1007542,2014,EXXONMOBIL Bt Site,83486327.0,
1005585,2014,Blanchard Refining Company LLC,58064094.0,
1005125,2014,CALUMET LUBRICANTS & WAXES LLC,4939323.9,
1005272,2014,"BP Lubricants USA, Inc",,
1005390,2014,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,11658689.0,
1010403,2014,"Williams Olefins, LLC (HQ)",,
1010442,2014,Kapolei Refinery,9958393.7,
1010449,2014,Morgan Stanley Capital Group Inc,,
1011195,2014,Chemoil Corp.,,
1000721,2014,Tauber Petrochemical Co.,,
1010502,2014,"Flint Hills Resources, LP",,
1010543,2014,Mitsubishi International Corporation,,
1010652,2014,"Tesoro Refining and Marketing Co., LLC - Mandan Refinery",9897323.0,
1010711,2014,Motiva Enterprises LLC,,
1000411,2014,Lima Refinery,19976428.4,
1006508,2014,Antelope Refining,466798.0,
1005903,2014,PASADENA REFINING SYSTEM,13550271.5,
1005997,2014,PETRO STAR VALDEZ REFINERY,2071980.0,
1004739,2014,Sprague Operating Resources LLC,,
1004381,2014,"Coffeyville Resources Refining & Marketing, LLC",18662576.0,
1010450,2014,INVISTA S.A.R.L.,,
1000140,2014,SONNEBORN LLC/PETROLIA PLT,,
1000621,2014,THE LUBRIZOL CORPORATION,,
