H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1003594,2014,DRAGON CEMENT,Carbon Dioxide,404139.6,
1003643,2014,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Biogenic Carbon dioxide,0.0,
1003643,2014,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Methane,18.09,
1003643,2014,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Nitrous Oxide,2.63,
1003643,2014,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Carbon Dioxide,448478.1,
1003770,2014,GIANT CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1003770,2014,GIANT CEMENT COMPANY,Methane,8.01,
1003770,2014,GIANT CEMENT COMPANY,Nitrous Oxide,1.161,
1003770,2014,GIANT CEMENT COMPANY,Carbon Dioxide,394906.0,
1003872,2014,Brooksville North Cement Plant,Biogenic Carbon dioxide,0.0,
1003872,2014,Brooksville North Cement Plant,Methane,0.0,
1003872,2014,Brooksville North Cement Plant,Nitrous Oxide,0.0,
1003872,2014,Brooksville North Cement Plant,Carbon Dioxide,0.0,
1003883,2014,"AMERICAN CEMENT COMPANY, LLC",Biogenic Carbon dioxide,968.8,
1003883,2014,"AMERICAN CEMENT COMPANY, LLC",Methane,26.23,
1003883,2014,"AMERICAN CEMENT COMPANY, LLC",Nitrous Oxide,3.77,
1003883,2014,"AMERICAN CEMENT COMPANY, LLC",Carbon Dioxide,474795.8,
1004078,2014,"Holcim (US), Inc.",Biogenic Carbon dioxide,0.0,
1004078,2014,"Holcim (US), Inc.",Methane,25.67,
1004078,2014,"Holcim (US), Inc.",Nitrous Oxide,3.6460000000000004,
1004078,2014,"Holcim (US), Inc.",Carbon Dioxide,523731.0,
1004270,2014,CAPITOL CEMENT PLANT,Biogenic Carbon dioxide,0.0,
1004270,2014,CAPITOL CEMENT PLANT,Methane,20.5,
1004270,2014,CAPITOL CEMENT PLANT,Nitrous Oxide,3.0,
1004270,2014,CAPITOL CEMENT PLANT,Carbon Dioxide,551325.1,
1004810,2014,Holcim (US) Inc,Biogenic Carbon dioxide,0.0,
1004810,2014,Holcim (US) Inc,Methane,47.21,
1004810,2014,Holcim (US) Inc,Nitrous Oxide,6.7379999999999995,
1004810,2014,Holcim (US) Inc,Carbon Dioxide,1071523.3,
1004612,2014,LEHIGH SOUTHWEST CEMENT CO.,Biogenic Carbon dioxide,21871.0,
1004612,2014,LEHIGH SOUTHWEST CEMENT CO.,Methane,19.61,
1004612,2014,LEHIGH SOUTHWEST CEMENT CO.,Nitrous Oxide,2.84,
1004612,2014,LEHIGH SOUTHWEST CEMENT CO.,Carbon Dioxide,244023.0,
1004539,2014,GCC DACOTAH,Biogenic Carbon dioxide,0.0,
1004539,2014,GCC DACOTAH,Methane,22.7,
1004539,2014,GCC DACOTAH,Nitrous Oxide,3.25,
1004539,2014,GCC DACOTAH,Carbon Dioxide,527536.0,
1004385,2014,Central Plains Cement Company LLC,Biogenic Carbon dioxide,30810.0,
1004385,2014,Central Plains Cement Company LLC,Methane,39.22,
1004385,2014,Central Plains Cement Company LLC,Nitrous Oxide,5.56,
1004385,2014,Central Plains Cement Company LLC,Carbon Dioxide,742947.0,
1004131,2014,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Biogenic Carbon dioxide,0.0,
1004131,2014,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Methane,44.49,
1004131,2014,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Nitrous Oxide,6.0889999999999995,
1004131,2014,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Carbon Dioxide,572223.0,
1005352,2014,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,51968.3,
1005352,2014,LEHIGH CEMENT CO LLC,Methane,28.07,
1005352,2014,LEHIGH CEMENT CO LLC,Nitrous Oxide,3.7960000000000003,
1005352,2014,LEHIGH CEMENT CO LLC,Carbon Dioxide,308470.3,
1005302,2014,LONE STAR INDUSTRIES INC,Biogenic Carbon dioxide,88674.0,
1005302,2014,LONE STAR INDUSTRIES INC,Methane,43.83,
1005302,2014,LONE STAR INDUSTRIES INC,Nitrous Oxide,6.17,
1005302,2014,LONE STAR INDUSTRIES INC,Carbon Dioxide,954240.0,
1005331,2014,CEMEX SOUTHEAST LLC,Biogenic Carbon dioxide,90604.6,
1005331,2014,CEMEX SOUTHEAST LLC,Methane,33.78,
1005331,2014,CEMEX SOUTHEAST LLC,Nitrous Oxide,5.098,
1005331,2014,CEMEX SOUTHEAST LLC,Carbon Dioxide,318372.0,
1004758,2014,CEMEX MIAMI,Biogenic Carbon dioxide,7901.1,
1004758,2014,CEMEX MIAMI,Methane,34.32,
1004758,2014,CEMEX MIAMI,Nitrous Oxide,4.894,
1004758,2014,CEMEX MIAMI,Carbon Dioxide,695157.6,
1005360,2014,LAFARGE BUILDING MATERIALS INC,Biogenic Carbon dioxide,0.0,
1005360,2014,LAFARGE BUILDING MATERIALS INC,Methane,47.83,
1005360,2014,LAFARGE BUILDING MATERIALS INC,Nitrous Oxide,7.04,
1005360,2014,LAFARGE BUILDING MATERIALS INC,Carbon Dioxide,813429.0,
1008033,2014,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Biogenic Carbon dioxide,0.0,
1008033,2014,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Methane,0.0,
1008033,2014,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Nitrous Oxide,0.0,
1008033,2014,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Carbon Dioxide,340052.1,
1007985,2014,NATIONAL CEMENT COMPANY INC.,Biogenic Carbon dioxide,0.0,
1007985,2014,NATIONAL CEMENT COMPANY INC.,Methane,0.0,
1007985,2014,NATIONAL CEMENT COMPANY INC.,Nitrous Oxide,0.0,
1007985,2014,NATIONAL CEMENT COMPANY INC.,Carbon Dioxide,1288115.8,
1005978,2014,MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,0.0,
1005978,2014,MOUNTAIN CEMENT CO,Methane,0.0,
1005978,2014,MOUNTAIN CEMENT CO,Nitrous Oxide,0.0,
1005978,2014,MOUNTAIN CEMENT CO,Carbon Dioxide,28883.8,
1007033,2014,"CEMEX de Puerto Rico, Inc.",Biogenic Carbon dioxide,0.0,
1007033,2014,"CEMEX de Puerto Rico, Inc.",Methane,13.57,
1007033,2014,"CEMEX de Puerto Rico, Inc.",Nitrous Oxide,1.93,
1007033,2014,"CEMEX de Puerto Rico, Inc.",Carbon Dioxide,388566.0,
1004899,2014,ST MARYS CEMENT INC-DIXON PLANT,Biogenic Carbon dioxide,0.0,
1004899,2014,ST MARYS CEMENT INC-DIXON PLANT,Methane,0.0,
1004899,2014,ST MARYS CEMENT INC-DIXON PLANT,Nitrous Oxide,0.0,
1004899,2014,ST MARYS CEMENT INC-DIXON PLANT,Carbon Dioxide,0.0,
1000198,2014,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,0.0,
1000198,2014,LEHIGH CEMENT CO LLC,Methane,2.7,
1000198,2014,LEHIGH CEMENT CO LLC,Nitrous Oxide,0.3,
1000198,2014,LEHIGH CEMENT CO LLC,Carbon Dioxide,63839.3,
1000290,2014,Lehigh Northeast Cement Company,Biogenic Carbon dioxide,0.0,
1000290,2014,Lehigh Northeast Cement Company,Methane,111.3,
1000290,2014,Lehigh Northeast Cement Company,Nitrous Oxide,239.0,
1000290,2014,Lehigh Northeast Cement Company,Carbon Dioxide,337155.4,
1000243,2014,LAFARGE MIDWEST INC JOPPA PLANT,Biogenic Carbon dioxide,0.0,
1000243,2014,LAFARGE MIDWEST INC JOPPA PLANT,Methane,24.17,
1000243,2014,LAFARGE MIDWEST INC JOPPA PLANT,Nitrous Oxide,3.51,
1000243,2014,LAFARGE MIDWEST INC JOPPA PLANT,Carbon Dioxide,326088.0,
1000533,2014,SUWANNEE AMERICAN CEMENT,Biogenic Carbon dioxide,0.0,
1000533,2014,SUWANNEE AMERICAN CEMENT,Methane,26.9,
1000533,2014,SUWANNEE AMERICAN CEMENT,Nitrous Oxide,3.739,
1000533,2014,SUWANNEE AMERICAN CEMENT,Carbon Dioxide,455274.0,
1000633,2014,ROANOKE CEMENT CO - CLOVERDALE,Biogenic Carbon dioxide,27307.0,
1000633,2014,ROANOKE CEMENT CO - CLOVERDALE,Methane,0.0,
1000633,2014,ROANOKE CEMENT CO - CLOVERDALE,Nitrous Oxide,0.0,
1000633,2014,ROANOKE CEMENT CO - CLOVERDALE,Carbon Dioxide,834715.0,
1001701,2014,MONARCH CEMENT COMPANY (THE),Biogenic Carbon dioxide,0.0,
1001701,2014,MONARCH CEMENT COMPANY (THE),Methane,29.27,
1001701,2014,MONARCH CEMENT COMPANY (THE),Nitrous Oxide,4.211,
1001701,2014,MONARCH CEMENT COMPANY (THE),Carbon Dioxide,676862.6,
1001835,2014,ESSROC CEMENT PLANTS I &III/NAZARETH,Biogenic Carbon dioxide,0.0,
1001835,2014,ESSROC CEMENT PLANTS I &III/NAZARETH,Methane,34.53,
1001835,2014,ESSROC CEMENT PLANTS I &III/NAZARETH,Nitrous Oxide,5.03,
1001835,2014,ESSROC CEMENT PLANTS I &III/NAZARETH,Carbon Dioxide,691767.7,
1002102,2014,TEXAS LEHIGH CEMENT COMPANY LP,Biogenic Carbon dioxide,0.0,
1002102,2014,TEXAS LEHIGH CEMENT COMPANY LP,Methane,53.36,
1002102,2014,TEXAS LEHIGH CEMENT COMPANY LP,Nitrous Oxide,7.76,
1002102,2014,TEXAS LEHIGH CEMENT COMPANY LP,Carbon Dioxide,956235.0,
1002049,2014,LEHIGH CEMENT CO LLC / WACO PLANT,Biogenic Carbon dioxide,0.0,
1002049,2014,LEHIGH CEMENT CO LLC / WACO PLANT,Methane,5.18,
1002049,2014,LEHIGH CEMENT CO LLC / WACO PLANT,Nitrous Oxide,0.732,
1002049,2014,LEHIGH CEMENT CO LLC / WACO PLANT,Carbon Dioxide,116020.4,
1002204,2014,HOLCIM INCORPORATED,Biogenic Carbon dioxide,0.0,
1002204,2014,HOLCIM INCORPORATED,Methane,36.02,
1002204,2014,HOLCIM INCORPORATED,Nitrous Oxide,5.127000000000001,
1002204,2014,HOLCIM INCORPORATED,Carbon Dioxide,570286.9,
1002431,2014,HANSON PERMANENTE CEMENT,Biogenic Carbon dioxide,0.0,
1002431,2014,HANSON PERMANENTE CEMENT,Methane,39.25,
1002431,2014,HANSON PERMANENTE CEMENT,Nitrous Oxide,5.7,
1002431,2014,HANSON PERMANENTE CEMENT,Carbon Dioxide,932304.0,
1002527,2014,ASH GROVE CEMENT COMPANY-DURKEE,Biogenic Carbon dioxide,0.0,
1002527,2014,ASH GROVE CEMENT COMPANY-DURKEE,Methane,27.53,
1002527,2014,ASH GROVE CEMENT COMPANY-DURKEE,Nitrous Oxide,3.99,
1002527,2014,ASH GROVE CEMENT COMPANY-DURKEE,Carbon Dioxide,694380.6,
1005662,2014,Mitsubishi Cement Corp Cushenbury Cement Plant,Biogenic Carbon dioxide,35551.0,
1005662,2014,Mitsubishi Cement Corp Cushenbury Cement Plant,Methane,67.3,
1005662,2014,Mitsubishi Cement Corp Cushenbury Cement Plant,Nitrous Oxide,9.4,
1005662,2014,Mitsubishi Cement Corp Cushenbury Cement Plant,Carbon Dioxide,1046606.0,
1005742,2014,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Biogenic Carbon dioxide,20147.0,
1005742,2014,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Methane,0.0,
1005742,2014,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Nitrous Oxide,0.0,
1005742,2014,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Carbon Dioxide,651434.0,
1005458,2014,Argos Cement LLC,Biogenic Carbon dioxide,0.0,
1005458,2014,Argos Cement LLC,Methane,23.64,
1005458,2014,Argos Cement LLC,Nitrous Oxide,3.41,
1005458,2014,Argos Cement LLC,Carbon Dioxide,555902.0,
1005639,2014,LAFARGE NA WHITEHALL PLANT,Biogenic Carbon dioxide,0.0,
1005639,2014,LAFARGE NA WHITEHALL PLANT,Methane,11.65,
1005639,2014,LAFARGE NA WHITEHALL PLANT,Nitrous Oxide,3.24,
1005639,2014,LAFARGE NA WHITEHALL PLANT,Carbon Dioxide,361419.0,
1005629,2014,St Marys Cement INC,Biogenic Carbon dioxide,0.0,
1005629,2014,St Marys Cement INC,Methane,42.02,
1005629,2014,St Marys Cement INC,Nitrous Oxide,6.004,
1005629,2014,St Marys Cement INC,Carbon Dioxide,827893.0,
1005622,2014,KEYSTONE CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1005622,2014,KEYSTONE CEMENT COMPANY,Methane,11.63,
1005622,2014,KEYSTONE CEMENT COMPANY,Nitrous Oxide,1.699,
1005622,2014,KEYSTONE CEMENT COMPANY,Carbon Dioxide,415218.1,
1006185,2014,Trident,Biogenic Carbon dioxide,0.0,
1006185,2014,Trident,Methane,18.06,
1006185,2014,Trident,Nitrous Oxide,2.6719999999999997,
1006185,2014,Trident,Carbon Dioxide,320321.0,
1005987,2014,CONTINENTAL CEMENT COMPANY LLC,Biogenic Carbon dioxide,0.0,
1005987,2014,CONTINENTAL CEMENT COMPANY LLC,Methane,36.0,
1005987,2014,CONTINENTAL CEMENT COMPANY LLC,Nitrous Oxide,5.0,
1005987,2014,CONTINENTAL CEMENT COMPANY LLC,Carbon Dioxide,811322.0,
1006136,2014,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0.0,
1006136,2014,ESSROC MATERIALS INC,Methane,2.56,
1006136,2014,ESSROC MATERIALS INC,Nitrous Oxide,0.37,
1006136,2014,ESSROC MATERIALS INC,Carbon Dioxide,237190.0,
1006077,2014,Davenport Plant,Biogenic Carbon dioxide,0.0,
1006077,2014,Davenport Plant,Methane,22.28,
1006077,2014,Davenport Plant,Nitrous Oxide,3.28,
1006077,2014,Davenport Plant,Carbon Dioxide,1020943.0,
1006112,2014,LONE STAR INDUSTRIES,Biogenic Carbon dioxide,28105.0,
1006112,2014,LONE STAR INDUSTRIES,Methane,22.31,
1006112,2014,LONE STAR INDUSTRIES,Nitrous Oxide,41.2,
1006112,2014,LONE STAR INDUSTRIES,Carbon Dioxide,785292.6,
1006234,2014,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,0.0,
1006234,2014,LEHIGH CEMENT CO LLC,Methane,23.28,
1006234,2014,LEHIGH CEMENT CO LLC,Nitrous Oxide,3.36,
1006234,2014,LEHIGH CEMENT CO LLC,Carbon Dioxide,533683.5,
1006450,2014,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Biogenic Carbon dioxide,0.0,
1006450,2014,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Methane,37.68,
1006450,2014,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Nitrous Oxide,5.2829999999999995,
1006450,2014,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Carbon Dioxide,666354.6,
1006212,2014,Fairborn Cement Company LLC,Biogenic Carbon dioxide,0.0,
1006212,2014,Fairborn Cement Company LLC,Methane,19.22,
1006212,2014,Fairborn Cement Company LLC,Nitrous Oxide,2.78,
1006212,2014,Fairborn Cement Company LLC,Carbon Dioxide,416242.3,
1006815,2014,HOLCIM (US) INC.,Biogenic Carbon dioxide,0.0,
1006815,2014,HOLCIM (US) INC.,Methane,46.9,
1006815,2014,HOLCIM (US) INC.,Nitrous Oxide,6.475,
1006815,2014,HOLCIM (US) INC.,Carbon Dioxide,1308297.0,
1006785,2014,ARMSTRONG CEMENT & SUPPLY,Biogenic Carbon dioxide,0.0,
1006785,2014,ARMSTRONG CEMENT & SUPPLY,Methane,11.96,
1006785,2014,ARMSTRONG CEMENT & SUPPLY,Nitrous Oxide,1.74,
1006785,2014,ARMSTRONG CEMENT & SUPPLY,Carbon Dioxide,134218.1,
1006842,2014,CalPortland Company Mojave Plant,Biogenic Carbon dioxide,0.0,
1006842,2014,CalPortland Company Mojave Plant,Methane,39.82,
1006842,2014,CalPortland Company Mojave Plant,Nitrous Oxide,5.89,
1006842,2014,CalPortland Company Mojave Plant,Carbon Dioxide,1030151.0,
1007216,2014,"EAGLE MATERIALS, INC.",Biogenic Carbon dioxide,0.0,
1007216,2014,"EAGLE MATERIALS, INC.",Methane,0.0,
1007216,2014,"EAGLE MATERIALS, INC.",Nitrous Oxide,0.0,
1007216,2014,"EAGLE MATERIALS, INC.",Carbon Dioxide,465453.0,
1007052,2014,TARMAC PENNSUCO COMPLEX,Biogenic Carbon dioxide,5299.0,
1007052,2014,TARMAC PENNSUCO COMPLEX,Methane,46.67,
1007052,2014,TARMAC PENNSUCO COMPLEX,Nitrous Oxide,6.7,
1007052,2014,TARMAC PENNSUCO COMPLEX,Carbon Dioxide,1005877.0,
1007208,2014,Alamo San Antonio Cement Plant,Biogenic Carbon dioxide,0.0,
1007208,2014,Alamo San Antonio Cement Plant,Methane,33.18,
1007208,2014,Alamo San Antonio Cement Plant,Nitrous Oxide,4.82,
1007208,2014,Alamo San Antonio Cement Plant,Carbon Dioxide,762341.3,
1006642,2014,NATIONAL CEMENT CO OF CALIFORNIA INC,Biogenic Carbon dioxide,31783.4,
1006642,2014,NATIONAL CEMENT CO OF CALIFORNIA INC,Methane,13.45,
1006642,2014,NATIONAL CEMENT CO OF CALIFORNIA INC,Nitrous Oxide,1.9569999999999999,
1006642,2014,NATIONAL CEMENT CO OF CALIFORNIA INC,Carbon Dioxide,621305.9,
1006659,2014,ARGOS CEMENT LLC. - ROBERTA PLANT,Biogenic Carbon dioxide,0.0,
1006659,2014,ARGOS CEMENT LLC. - ROBERTA PLANT,Methane,46.7,
1006659,2014,ARGOS CEMENT LLC. - ROBERTA PLANT,Nitrous Oxide,6.54,
1006659,2014,ARGOS CEMENT LLC. - ROBERTA PLANT,Carbon Dioxide,701958.2,
1006669,2014,CalPortland Company Rillito Plant,Biogenic Carbon dioxide,0.0,
1006669,2014,CalPortland Company Rillito Plant,Methane,40.51,
1006669,2014,CalPortland Company Rillito Plant,Nitrous Oxide,5.8,
1006669,2014,CalPortland Company Rillito Plant,Carbon Dioxide,826180.0,
1007552,2014,ASH GROVE CEMENT COMPANY-Louisville,Biogenic Carbon dioxide,0.0,
1007552,2014,ASH GROVE CEMENT COMPANY-Louisville,Methane,34.98,
1007552,2014,ASH GROVE CEMENT COMPANY-Louisville,Nitrous Oxide,5.09,
1007552,2014,ASH GROVE CEMENT COMPANY-Louisville,Carbon Dioxide,803258.0,
1007792,2014,TXI OPERATIONS,Biogenic Carbon dioxide,64528.0,
1007792,2014,TXI OPERATIONS,Methane,71.73,
1007792,2014,TXI OPERATIONS,Nitrous Oxide,11.31,
1007792,2014,TXI OPERATIONS,Carbon Dioxide,1454146.0,
1007766,2014,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Biogenic Carbon dioxide,2914.3,
1007766,2014,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Methane,7.43,
1007766,2014,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Nitrous Oxide,1.44,
1007766,2014,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Carbon Dioxide,370843.7,
1007877,2014,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Biogenic Carbon dioxide,0.0,
1007877,2014,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Methane,20.49,
1007877,2014,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Nitrous Oxide,2.9730000000000003,
1007877,2014,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Carbon Dioxide,353110.0,
1007927,2014,CalPortland Company Oro Grande Plant,Biogenic Carbon dioxide,0.0,
1007927,2014,CalPortland Company Oro Grande Plant,Methane,52.91,
1007927,2014,CalPortland Company Oro Grande Plant,Nitrous Oxide,7.692,
1007927,2014,CalPortland Company Oro Grande Plant,Carbon Dioxide,1218302.0,
1007563,2014,HOLCIM (US) INC STE GENEVIEVE PLANT,Biogenic Carbon dioxide,0.0,
1007563,2014,HOLCIM (US) INC STE GENEVIEVE PLANT,Methane,83.07,
1007563,2014,HOLCIM (US) INC STE GENEVIEVE PLANT,Nitrous Oxide,12.677,
1007563,2014,HOLCIM (US) INC STE GENEVIEVE PLANT,Carbon Dioxide,3053239.0,
1007997,2014,KOSMOS CEMENT CO,Biogenic Carbon dioxide,8547.9,
1007997,2014,KOSMOS CEMENT CO,Methane,23.04,
1007997,2014,KOSMOS CEMENT CO,Nitrous Oxide,3.3510000000000004,
1007997,2014,KOSMOS CEMENT CO,Carbon Dioxide,959245.7,
1007621,2014,TXI Hunter Cement Plant,Biogenic Carbon dioxide,0.0,
1007621,2014,TXI Hunter Cement Plant,Methane,49.92,
1007621,2014,TXI Hunter Cement Plant,Nitrous Oxide,7.2,
1007621,2014,TXI Hunter Cement Plant,Carbon Dioxide,1202912.0,
1007606,2014,ASH GROVE CEMENT-FOREMAN,Biogenic Carbon dioxide,0.0,
1007606,2014,ASH GROVE CEMENT-FOREMAN,Methane,21.02,
1007606,2014,ASH GROVE CEMENT-FOREMAN,Nitrous Oxide,3.03,
1007606,2014,ASH GROVE CEMENT-FOREMAN,Carbon Dioxide,788657.0,
1007663,2014,"CEMEX Construction Materials South, LLC",Biogenic Carbon dioxide,113509.6,
1007663,2014,"CEMEX Construction Materials South, LLC",Methane,63.76,
1007663,2014,"CEMEX Construction Materials South, LLC",Nitrous Oxide,11.75,
1007663,2014,"CEMEX Construction Materials South, LLC",Carbon Dioxide,1557775.8,
1005874,2014,LAFARGE MIDWEST INC,Biogenic Carbon dioxide,0.0,
1005874,2014,LAFARGE MIDWEST INC,Methane,80.04,
1005874,2014,LAFARGE MIDWEST INC,Nitrous Oxide,11.972999999999999,
1005874,2014,LAFARGE MIDWEST INC,Carbon Dioxide,1975597.0,
1002421,2014,ASH GROVE CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1002421,2014,ASH GROVE CEMENT COMPANY,Methane,43.8,
1002421,2014,ASH GROVE CEMENT COMPANY,Nitrous Oxide,6.0,
1002421,2014,ASH GROVE CEMENT COMPANY,Carbon Dioxide,555763.6,
1002055,2014,HOLCIM TEXAS LIMITED PARTNERSHIP,Biogenic Carbon dioxide,0.0,
1002055,2014,HOLCIM TEXAS LIMITED PARTNERSHIP,Methane,48.32,
1002055,2014,HOLCIM TEXAS LIMITED PARTNERSHIP,Nitrous Oxide,6.776,
1002055,2014,HOLCIM TEXAS LIMITED PARTNERSHIP,Carbon Dioxide,1004537.1,
1003891,2014,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,0.0,
1003891,2014,LEHIGH CEMENT COMPANY LLC,Methane,0.0,
1003891,2014,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,0.0,
1003891,2014,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,302955.3,
