MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1009792,2014,Atmel Corporation,559-40-0,PFC C-1418,,,0.03,
1009792,2014,Atmel Corporation,692-50-2,Other,Hexafluoro-2-butyne,Fully fluorinated GHGs,0.0,
1009792,2014,Atmel Corporation,76-16-4,PFC-116 (Perfluoroethane),,,14.5,
1009792,2014,Atmel Corporation,2551-62-4,Sulfur hexafluoride,,,2.8,
1009792,2014,Atmel Corporation,115-25-3,Perfluorocyclobutane,,,0.06,
1009792,2014,Atmel Corporation,76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1009792,2014,Atmel Corporation,161075-02-1,Other,Galden ZT-85,Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,0.06,
1009792,2014,Atmel Corporation,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.67,
1009792,2014,Atmel Corporation,75-10-5,HFC-32,,,0.0,
1009792,2014,Atmel Corporation,75-73-0,PFC-14 (Perfluoromethane),,,7.97,
1009580,2014,Fairchild Semiconductor,10024-97-2,Nitrous Oxide,,,5.803,
1009580,2014,Fairchild Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,0.902,
1009580,2014,Fairchild Semiconductor,115-25-3,Perfluorocyclobutane,,,0.027000000000000003,
1009580,2014,Fairchild Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.355,
1009580,2014,Fairchild Semiconductor,75-46-7,HFC-23,,,0.046,
1009580,2014,Fairchild Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,1.6569999999999998,
1009580,2014,Fairchild Semiconductor,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.4404,
1009580,2014,Fairchild Semiconductor,559-40-0,PFC C-1418,,,0.0,
1009580,2014,Fairchild Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.006999999999999999,
1001199,2014,Eastman Kodak - Kodak Park,115-25-3,Perfluorocyclobutane,,,0.038,
1001199,2014,Eastman Kodak - Kodak Park,2551-62-4,Sulfur hexafluoride,,,0.1,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",10024-97-2,Nitrous Oxide,,,6.519,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",75-46-7,HFC-23,,,0.0631,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing","163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.0113,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",76-16-4,PFC-116 (Perfluoroethane),,,1.5213,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",7783-54-2,Nitrogen trifluoride,,,0.1014,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",559-40-0,PFC C-1418,,,0.001,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",75-73-0,PFC-14 (Perfluoromethane),,,0.7136,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",2551-62-4,Sulfur hexafluoride,,,0.134,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.005,
1003759,2014,"Analog Devices, Inc./ Wilmington Manufacturing",115-25-3,Perfluorocyclobutane,,,0.0307,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,10024-97-2,Nitrous Oxide,,,3.193,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,685-63-2,"Perfluorobuta-1,3-diene",,,0.0016,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,593-53-3,HFC-41,,,0.0034,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.4754,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,75-46-7,HFC-23,,,0.6053,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,811-97-2,HFC-134a,,,0.016,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,559-40-0,PFC C-1418,,,0.0032,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,115-25-3,Perfluorocyclobutane,,,0.0091,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,76-16-4,PFC-116 (Perfluoroethane),,,6.3676,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.1496,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,75-73-0,PFC-14 (Perfluoromethane),,,3.4963,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,1.8767,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,2551-62-4,Sulfur hexafluoride,,,0.16,
1000354,2014,SKYWATER TECHNOLOGY FOUNDRY INC,7783-54-2,Nitrogen trifluoride,,,0.1016,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,10024-97-2,Nitrous Oxide,,,43.575,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,75-37-6,HFC-152a,,,0.0018,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,75-73-0,PFC-14 (Perfluoromethane),,,5.9151,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,75-46-7,HFC-23,,,0.9684,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,559-40-0,PFC C-1418,,,0.024,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,2551-62-4,Sulfur hexafluoride,,,1.8826,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,354-33-6,HFC-125,,,0.0552,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,3.5881,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,115-25-3,Perfluorocyclobutane,,,1.6075,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,593-53-3,HFC-41,,,0.0111,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,76-16-4,PFC-116 (Perfluoroethane),,,4.9476,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.8885,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,7783-54-2,Nitrogen trifluoride,,,1.5473,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.4461,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.0755,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.01,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,"163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.3089,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,811-97-2,HFC-134a,,,0.4852,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,86508-42-1a,Other,FC-3283,Fully fluorinated GHGs,1.9645,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,420-46-2,HFC-143a,,,0.0566,
1003726,2014,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,75-10-5,HFC-32,,,0.0012,
1010141,2014,Spansion LLC,10024-97-2,Nitrous Oxide,,,33.055,
1010141,2014,Spansion LLC,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,4.152,
1010141,2014,Spansion LLC,115-25-3,Perfluorocyclobutane,,,0.643,
1010141,2014,Spansion LLC,76-16-4,PFC-116 (Perfluoroethane),,,0.22399999999999998,
1010141,2014,Spansion LLC,685-63-2,"Perfluorobuta-1,3-diene",,,0.019,
1010141,2014,Spansion LLC,7783-54-2,Nitrogen trifluoride,,,0.873,
1010141,2014,Spansion LLC,2551-62-4,Sulfur hexafluoride,,,0.307,
1010141,2014,Spansion LLC,593-53-3,HFC-41,,,0.08900000000000001,
1010141,2014,Spansion LLC,75-73-0,PFC-14 (Perfluoromethane),,,3.6919999999999997,
1010141,2014,Spansion LLC,75-46-7,HFC-23,,,0.551,
1010141,2014,Spansion LLC,559-40-0,PFC C-1418,,,0.011000000000000001,
1010141,2014,Spansion LLC,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.047,
1009579,2014,Fairchild Semiconductor,10024-97-2,Nitrous Oxide,,,5.1739999999999995,
1009579,2014,Fairchild Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,1.8745,
1009579,2014,Fairchild Semiconductor,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.281,
1009579,2014,Fairchild Semiconductor,75-46-7,HFC-23,,,0.2629,
1009579,2014,Fairchild Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.0817,
1009579,2014,Fairchild Semiconductor,559-40-0,PFC C-1418,,,0.0026,
1009579,2014,Fairchild Semiconductor,115-25-3,Perfluorocyclobutane,,,0.0085,
1009579,2014,Fairchild Semiconductor,76-19-7,PFC-218 (Perfluoropropane),,,0.7558,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,75-73-0,PFC-14 (Perfluoromethane),,,24.3529,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,7783-54-2,Nitrogen trifluoride,,,3.1728,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.4034,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,76-16-4,PFC-116 (Perfluoroethane),,,20.3208,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,2551-62-4,Sulfur hexafluoride,,,1.6418,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,75-10-5,HFC-32,,,0.0086,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,559-40-0,PFC C-1418,,,0.0635,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,115-25-3,Perfluorocyclobutane,,,0.3701,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.01,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,,Other,"HFE-7300 (1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-trifluoromethyl-pentane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,2.6631,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.0585,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,685-63-2,"Perfluorobuta-1,3-diene",,,0.0003,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.16,
1004883,2014,MICROCHIP TECHNOLOGY INC,10024-97-2,Nitrous Oxide,,,18.422,
1004883,2014,MICROCHIP TECHNOLOGY INC,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.042,
1004883,2014,MICROCHIP TECHNOLOGY INC,76-19-7,PFC-218 (Perfluoropropane),,,0.8490000000000001,
1004883,2014,MICROCHIP TECHNOLOGY INC,559-40-0,PFC C-1418,,,0.022000000000000002,
1004883,2014,MICROCHIP TECHNOLOGY INC,7783-54-2,Nitrogen trifluoride,,,0.409,
1004883,2014,MICROCHIP TECHNOLOGY INC,76-16-4,PFC-116 (Perfluoroethane),,,0.755,
1004883,2014,MICROCHIP TECHNOLOGY INC,75-73-0,PFC-14 (Perfluoromethane),,,4.535,
1004883,2014,MICROCHIP TECHNOLOGY INC,2551-62-4,Sulfur hexafluoride,,,0.135,
1004883,2014,MICROCHIP TECHNOLOGY INC,115-25-3,Perfluorocyclobutane,,,0.005,
1004883,2014,MICROCHIP TECHNOLOGY INC,75-46-7,HFC-23,,,0.2,
1004883,2014,MICROCHIP TECHNOLOGY INC,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.637,
1004883,2014,MICROCHIP TECHNOLOGY INC,69991-67-9 (b),PFPMIE (HT-70),,,0.154,
1009361,2014,WaferTech LLC,10024-97-2,Nitrous Oxide,,,24.976999999999997,
1009361,2014,WaferTech LLC,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,1.7033,
1009361,2014,WaferTech LLC,75-73-0,PFC-14 (Perfluoromethane),,,4.495,
1009361,2014,WaferTech LLC,7783-54-2,Nitrogen trifluoride,,,0.4214,
1009361,2014,WaferTech LLC,69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,0.0273,
1009361,2014,WaferTech LLC,115-25-3,Perfluorocyclobutane,,,0.0559,
1009361,2014,WaferTech LLC,75-46-7,HFC-23,,,0.7036,
1009361,2014,WaferTech LLC,559-40-0,PFC C-1418,,,0.0067,
1009361,2014,WaferTech LLC,76-16-4,PFC-116 (Perfluoroethane),,,2.376,
1009361,2014,WaferTech LLC,76-19-7,PFC-218 (Perfluoropropane),,,3.0699,
1009361,2014,WaferTech LLC,2551-62-4,Sulfur hexafluoride,,,1.9337,
1009361,2014,WaferTech LLC,593-53-3,HFC-41,,,0.0046,
1009361,2014,WaferTech LLC,75-10-5,HFC-32,,,0.0066,
1009805,2014,"Micron Technology, Inc.",10024-97-2,Nitrous Oxide,,,40.734,
1009805,2014,"Micron Technology, Inc.",115-25-3,Perfluorocyclobutane,,,0.2146,
1009805,2014,"Micron Technology, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,1.5745,
1009805,2014,"Micron Technology, Inc.",7783-54-2,Nitrogen trifluoride,,,2.6304,
1009805,2014,"Micron Technology, Inc.",593-53-3,HFC-41,,,0.17600000000000002,
1009805,2014,"Micron Technology, Inc.",685-63-2,"Perfluorobuta-1,3-diene",,,0.3068,
1009805,2014,"Micron Technology, Inc.",75-10-5,HFC-32,,,0.2147,
1009805,2014,"Micron Technology, Inc.","163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.1187,
1009805,2014,"Micron Technology, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,11.2608,
1009805,2014,"Micron Technology, Inc.",75-46-7,HFC-23,,,1.0492,
1009805,2014,"Micron Technology, Inc.",,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,5.1939,
1009805,2014,"Micron Technology, Inc.",2551-62-4,Sulfur hexafluoride,,,0.0521,
