Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 5
1002028,2014,1.062,HOLLYFRONTIER TULSA REFINING LLC - EAST,Nitrous Oxide,
1002028,2014,179707.3,HOLLYFRONTIER TULSA REFINING LLC - EAST,Carbon Dioxide,
1007741,2014,0.0,TESORO ALASKA PETROLEUM CO,Biogenic Carbon dioxide,
1007741,2014,235.41,TESORO ALASKA PETROLEUM CO,Methane,
1007741,2014,0.055999999999999994,TESORO ALASKA PETROLEUM CO,Nitrous Oxide,
1007741,2014,8295.2,TESORO ALASKA PETROLEUM CO,Carbon Dioxide,
1007625,2014,0.0,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Biogenic Carbon dioxide,
1007625,2014,133.85,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Methane,
1007625,2014,3.2889999999999997,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Nitrous Oxide,
1007625,2014,559382.7,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Carbon Dioxide,
1002461,2014,371672.214,ULTRAMAR INC WILMINGTON REFINERY,Carbon Dioxide,
1002461,2014,63.882,ULTRAMAR INC WILMINGTON REFINERY,Methane,
1002461,2014,2.149,ULTRAMAR INC WILMINGTON REFINERY,Nitrous Oxide,
1006395,2014,0.0,SAN FRANCISCO REFINERY AT RODEO,Biogenic Carbon dioxide,
1006395,2014,34.95,SAN FRANCISCO REFINERY AT RODEO,Methane,
1006395,2014,1.215,SAN FRANCISCO REFINERY AT RODEO,Nitrous Oxide,
1006395,2014,248858.8,SAN FRANCISCO REFINERY AT RODEO,Carbon Dioxide,
1001964,2014,0.0,Phillips 66 Los Angeles Refinery - Carson Plant,Biogenic Carbon dioxide,
1001964,2014,29.1,Phillips 66 Los Angeles Refinery - Carson Plant,Methane,
1001964,2014,0.006999999999999999,Phillips 66 Los Angeles Refinery - Carson Plant,Nitrous Oxide,
1001964,2014,30290.9,Phillips 66 Los Angeles Refinery - Carson Plant,Carbon Dioxide,
1005769,2014,0.0,HOLLYFRONTIER WOODS CROSS REFINING LLC,Biogenic Carbon dioxide,
1005769,2014,147.05,HOLLYFRONTIER WOODS CROSS REFINING LLC,Methane,
1005769,2014,0.585,HOLLYFRONTIER WOODS CROSS REFINING LLC,Nitrous Oxide,
1005769,2014,88796.2,HOLLYFRONTIER WOODS CROSS REFINING LLC,Carbon Dioxide,
1008271,2014,446595.476,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",Carbon Dioxide,
1008271,2014,237.707,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",Methane,
1008271,2014,2.63,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",Nitrous Oxide,
1008110,2014,1572003.9,VALERO CORPUS CHRISTI REFINERY,Carbon Dioxide,
1008110,2014,332.26599999999996,VALERO CORPUS CHRISTI REFINERY,Methane,
1008110,2014,9.117,VALERO CORPUS CHRISTI REFINERY,Nitrous Oxide,
1005879,2014,0.0,HUNT REFINING COMPANY,Biogenic Carbon dioxide,
1005879,2014,50.5,HUNT REFINING COMPANY,Methane,
1005879,2014,0.07,HUNT REFINING COMPANY,Nitrous Oxide,
1005879,2014,29002.8,HUNT REFINING COMPANY,Carbon Dioxide,
1003043,2014,0.0,Marathon Petroleum Company LP,Biogenic Carbon dioxide,
1003043,2014,634.08,Marathon Petroleum Company LP,Methane,
1003043,2014,6.62,Marathon Petroleum Company LP,Nitrous Oxide,
1003043,2014,1115231.7,Marathon Petroleum Company LP,Carbon Dioxide,
1002389,2014,0.0,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Biogenic Carbon dioxide,
1002389,2014,327.61,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Methane,
1002389,2014,7.12,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Nitrous Oxide,
1002389,2014,1215390.2,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Carbon Dioxide,
1005911,2014,0.0,Norco Manufacturing Complex,Biogenic Carbon dioxide,
1005911,2014,1309.22,Norco Manufacturing Complex,Methane,
1005911,2014,33.461,Norco Manufacturing Complex,Nitrous Oxide,
1005911,2014,1148556.8,Norco Manufacturing Complex,Carbon Dioxide,
1009066,2014,0.0,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Biogenic Carbon dioxide,
1009066,2014,466.29,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Methane,
1009066,2014,2.2840000000000003,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Nitrous Oxide,
1009066,2014,402086.1,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Carbon Dioxide,
1003689,2014,0.0,Alon Bakersfield Refining,Biogenic Carbon dioxide,
1003689,2014,10.5,Alon Bakersfield Refining,Methane,
1003689,2014,0.015,Alon Bakersfield Refining,Nitrous Oxide,
1003689,2014,1490.6,Alon Bakersfield Refining,Carbon Dioxide,
1007329,2014,0.0,TORRANCE REFINING COMPANY LLC,Biogenic Carbon dioxide,
1007329,2014,93.63,TORRANCE REFINING COMPANY LLC,Methane,
1007329,2014,4.702,TORRANCE REFINING COMPANY LLC,Nitrous Oxide,
1007329,2014,744037.1,TORRANCE REFINING COMPANY LLC,Carbon Dioxide,
1003589,2014,0.0,SHELL CHEMICAL COMPANY,Biogenic Carbon dioxide,
1003589,2014,21.9,SHELL CHEMICAL COMPANY,Methane,
1003589,2014,0.013999999999999999,SHELL CHEMICAL COMPANY,Nitrous Oxide,
1003589,2014,3215.9,SHELL CHEMICAL COMPANY,Carbon Dioxide,
1003472,2014,0.0,"CALUMET SUPERIOR, LLC",Biogenic Carbon dioxide,
1003472,2014,63.8,"CALUMET SUPERIOR, LLC",Methane,
1003472,2014,0.665,"CALUMET SUPERIOR, LLC",Nitrous Oxide,
1003472,2014,111628.2,"CALUMET SUPERIOR, LLC",Carbon Dioxide,
1007218,2014,0.0,SINCLAIR CASPER REFINING COMPANY,Biogenic Carbon dioxide,
1007218,2014,39.3,SINCLAIR CASPER REFINING COMPANY,Methane,
1007218,2014,0.5820000000000001,SINCLAIR CASPER REFINING COMPANY,Nitrous Oxide,
1007218,2014,99232.3,SINCLAIR CASPER REFINING COMPANY,Carbon Dioxide,
1005899,2014,0.0,COUNTRYMARK REFINING & LOGISTICS LLC,Biogenic Carbon dioxide,
1005899,2014,30.98,COUNTRYMARK REFINING & LOGISTICS LLC,Methane,
1005899,2014,0.4,COUNTRYMARK REFINING & LOGISTICS LLC,Nitrous Oxide,
1005899,2014,64899.4,COUNTRYMARK REFINING & LOGISTICS LLC,Carbon Dioxide,
1007923,2014,0.0,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Biogenic Carbon dioxide,
1007923,2014,288.99,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Methane,
1007923,2014,1.777,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Nitrous Oxide,
1007923,2014,284475.6,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Carbon Dioxide,
1003286,2014,0.0,Chevron Pascagoula Refinery,Biogenic Carbon dioxide,
1003286,2014,574.67,Chevron Pascagoula Refinery,Methane,
1003286,2014,3.824,Chevron Pascagoula Refinery,Nitrous Oxide,
1003286,2014,722805.8,Chevron Pascagoula Refinery,Carbon Dioxide,
1006189,2014,0.0,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Biogenic Carbon dioxide,
1006189,2014,57.16,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Methane,
1006189,2014,0.52,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Nitrous Oxide,
1006189,2014,80626.2,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Carbon Dioxide,
1003355,2014,0.0,GALLUP REFINERY,Biogenic Carbon dioxide,
1003355,2014,110.37,GALLUP REFINERY,Methane,
1003355,2014,0.797,GALLUP REFINERY,Nitrous Oxide,
1003355,2014,114357.0,GALLUP REFINERY,Carbon Dioxide,
1005803,2014,0.0,"Calumet Specialty Products, LLC",Biogenic Carbon dioxide,
1005803,2014,47.93,"Calumet Specialty Products, LLC",Methane,
1005803,2014,0.098,"Calumet Specialty Products, LLC",Nitrous Oxide,
1005803,2014,9784.4,"Calumet Specialty Products, LLC",Carbon Dioxide,
1004630,2014,0.0,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Biogenic Carbon dioxide,
1004630,2014,118.98,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Methane,
1004630,2014,4.454,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Nitrous Oxide,
1004630,2014,798492.7,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Carbon Dioxide,
1004130,2014,0.0,HOUSTON REFINING,Biogenic Carbon dioxide,
1004130,2014,495.63,HOUSTON REFINING,Methane,
1004130,2014,5.457999999999999,HOUSTON REFINING,Nitrous Oxide,
1004130,2014,915338.5,HOUSTON REFINING,Carbon Dioxide,
1004305,2014,0.0,Phillips 66 BAYWAY REFINERY,Biogenic Carbon dioxide,
1004305,2014,63.22,Phillips 66 BAYWAY REFINERY,Methane,
1004305,2014,9.261000000000001,Phillips 66 BAYWAY REFINERY,Nitrous Oxide,
1004305,2014,1598257.0,Phillips 66 BAYWAY REFINERY,Carbon Dioxide,
1004370,2014,0.0,TEXAS CITY REFINERY,Biogenic Carbon dioxide,
1004370,2014,109.21,TEXAS CITY REFINERY,Methane,
1004370,2014,2.605,TEXAS CITY REFINERY,Nitrous Oxide,
1004370,2014,436989.4,TEXAS CITY REFINERY,Carbon Dioxide,
1007390,2014,0.0,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Biogenic Carbon dioxide,
1007390,2014,82.87,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Methane,
1007390,2014,3.448,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Nitrous Oxide,
1007390,2014,586601.8,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Carbon Dioxide,
1004291,2014,0.0,HOLLYFRONTIER EL DORADO REFINING LLC,Biogenic Carbon dioxide,
1004291,2014,389.74,HOLLYFRONTIER EL DORADO REFINING LLC,Methane,
1004291,2014,1.7819999999999998,HOLLYFRONTIER EL DORADO REFINING LLC,Nitrous Oxide,
1004291,2014,334772.1,HOLLYFRONTIER EL DORADO REFINING LLC,Carbon Dioxide,
1008014,2014,0.0,ERGON REFINING INC,Biogenic Carbon dioxide,
1008014,2014,44.33,ERGON REFINING INC,Methane,
1008014,2014,0.08,ERGON REFINING INC,Nitrous Oxide,
1008014,2014,8017.0,ERGON REFINING INC,Carbon Dioxide,
1007922,2014,0.0,HollyFrontier Cheyenne Refining LLC,Biogenic Carbon dioxide,
1007922,2014,42.38,HollyFrontier Cheyenne Refining LLC,Methane,
1007922,2014,0.076,HollyFrontier Cheyenne Refining LLC,Nitrous Oxide,
1007922,2014,134327.2,HollyFrontier Cheyenne Refining LLC,Carbon Dioxide,
1004211,2014,0.0,SHELL PUGET SOUND REFINERY,Biogenic Carbon dioxide,
1004211,2014,190.33,SHELL PUGET SOUND REFINERY,Methane,
1004211,2014,3.072,SHELL PUGET SOUND REFINERY,Nitrous Oxide,
1004211,2014,474382.4,SHELL PUGET SOUND REFINERY,Carbon Dioxide,
1004891,2014,0.0,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY",Biogenic Carbon dioxide,
1004891,2014,22.78,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY",Methane,
1004891,2014,1.197,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY",Nitrous Oxide,
1004891,2014,204878.4,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY",Carbon Dioxide,
1005590,2014,0.0,AMERICAN REFINING GROUP INC,Biogenic Carbon dioxide,
1005590,2014,36.76,AMERICAN REFINING GROUP INC,Methane,
1005590,2014,0.8320000000000001,AMERICAN REFINING GROUP INC,Nitrous Oxide,
1005590,2014,5073.6,AMERICAN REFINING GROUP INC,Carbon Dioxide,
1006499,2014,0.0,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Biogenic Carbon dioxide,
1006499,2014,16.29,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Methane,
1006499,2014,0.01,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Nitrous Oxide,
1006499,2014,1022.7,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Carbon Dioxide,
1006500,2014,0.0,CALUMET LUBRICANTS CO LP,Biogenic Carbon dioxide,
1006500,2014,190.36,CALUMET LUBRICANTS CO LP,Methane,
1006500,2014,0.105,CALUMET LUBRICANTS CO LP,Nitrous Oxide,
1006500,2014,10974.0,CALUMET LUBRICANTS CO LP,Carbon Dioxide,
1005789,2014,0.0,ConocoPhillips Alaska Inc - KRU CPF1,Biogenic Carbon dioxide,
1005789,2014,6.4,ConocoPhillips Alaska Inc - KRU CPF1,Methane,
1005789,2014,0.0,ConocoPhillips Alaska Inc - KRU CPF1,Nitrous Oxide,
1005789,2014,0.0,ConocoPhillips Alaska Inc - KRU CPF1,Carbon Dioxide,
1001056,2014,0.0,Toledo Refining Company,Biogenic Carbon dioxide,
1001056,2014,380.75,Toledo Refining Company,Methane,
1001056,2014,4.315,Toledo Refining Company,Nitrous Oxide,
1001056,2014,660663.2,Toledo Refining Company,Carbon Dioxide,
1007965,2014,0.0,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Biogenic Carbon dioxide,
1007965,2014,37.49,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Methane,
1007965,2014,3.7089999999999996,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Nitrous Oxide,
1007965,2014,654818.0,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Carbon Dioxide,
1005992,2014,0.0,SWEENY REFINERY,Biogenic Carbon dioxide,
1005992,2014,207.67,SWEENY REFINERY,Methane,
1005992,2014,4.806,SWEENY REFINERY,Nitrous Oxide,
1005992,2014,850703.5,SWEENY REFINERY,Carbon Dioxide,
1007466,2014,0.0,"Monroe Energy, LLC, Trainer Refinery",Biogenic Carbon dioxide,
1007466,2014,88.95,"Monroe Energy, LLC, Trainer Refinery",Methane,
1007466,2014,2.8569999999999998,"Monroe Energy, LLC, Trainer Refinery",Nitrous Oxide,
1007466,2014,475837.0,"Monroe Energy, LLC, Trainer Refinery",Carbon Dioxide,
1007882,2014,0.0,ERGON WEST VIRGINIA INC,Biogenic Carbon dioxide,
1007882,2014,16.98,ERGON WEST VIRGINIA INC,Methane,
1007882,2014,0.003,ERGON WEST VIRGINIA INC,Nitrous Oxide,
1007882,2014,275.1,ERGON WEST VIRGINIA INC,Carbon Dioxide,
1007518,2014,0.0,WRB Refining LP Wood River Refinery,Biogenic Carbon dioxide,
1007518,2014,266.58,WRB Refining LP Wood River Refinery,Methane,
1007518,2014,5.933,WRB Refining LP Wood River Refinery,Nitrous Oxide,
1007518,2014,1041279.4,WRB Refining LP Wood River Refinery,Carbon Dioxide,
1000343,2014,0.0,Lemont Refinery,Biogenic Carbon dioxide,
1000343,2014,56.76,Lemont Refinery,Methane,
1000343,2014,4.147,Lemont Refinery,Nitrous Oxide,
1000343,2014,712654.7,Lemont Refinery,Carbon Dioxide,
1006078,2014,0.0,BP Husky Refining LLC,Biogenic Carbon dioxide,
1006078,2014,323.92,BP Husky Refining LLC,Methane,
1006078,2014,2.659,BP Husky Refining LLC,Nitrous Oxide,
1006078,2014,463198.9,BP Husky Refining LLC,Carbon Dioxide,
1000025,2014,0.0,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Biogenic Carbon dioxide,
1000025,2014,32.31,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Methane,
1000025,2014,2.642,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Nitrous Oxide,
1000025,2014,174157.8,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Carbon Dioxide,
1007002,2014,0.0,SHELL DEER PARK REFINERY,Biogenic Carbon dioxide,
1007002,2014,104.69,SHELL DEER PARK REFINERY,Methane,
1007002,2014,2.75,SHELL DEER PARK REFINERY,Nitrous Oxide,
1007002,2014,548105.0,SHELL DEER PARK REFINERY,Carbon Dioxide,
1006671,2014,0.0,CHS INC LAUREL REFINERY,Biogenic Carbon dioxide,
1006671,2014,94.19,CHS INC LAUREL REFINERY,Methane,
1006671,2014,0.81,CHS INC LAUREL REFINERY,Nitrous Oxide,
1006671,2014,126529.4,CHS INC LAUREL REFINERY,Carbon Dioxide,
1007739,2014,0.0,"Calumet Montana Refining, LLC",Biogenic Carbon dioxide,
1007739,2014,40.37,"Calumet Montana Refining, LLC",Methane,
1007739,2014,0.174,"Calumet Montana Refining, LLC",Nitrous Oxide,
1007739,2014,24573.9,"Calumet Montana Refining, LLC",Carbon Dioxide,
1006301,2014,0.0,BORGER REFINERY,Biogenic Carbon dioxide,
1006301,2014,299.69,BORGER REFINERY,Methane,
1006301,2014,3.3160000000000003,BORGER REFINERY,Nitrous Oxide,
1006301,2014,570064.4,BORGER REFINERY,Carbon Dioxide,
1000099,2014,0.0,Marathon Petroleum Company LP,Biogenic Carbon dioxide,
1000099,2014,380.32,Marathon Petroleum Company LP,Methane,
1000099,2014,2.8510000000000004,Marathon Petroleum Company LP,Nitrous Oxide,
1000099,2014,432470.9,Marathon Petroleum Company LP,Carbon Dioxide,
1007059,2014,0.0,MERAUX REFINERY,Biogenic Carbon dioxide,
1007059,2014,137.53,MERAUX REFINERY,Methane,
1007059,2014,1.095,MERAUX REFINERY,Nitrous Oxide,
1007059,2014,175048.6,MERAUX REFINERY,Carbon Dioxide,
1006388,2014,0.0,MICHIGAN REFININGDIVISION DETROIT REFINERY,Biogenic Carbon dioxide,
1006388,2014,157.05,MICHIGAN REFININGDIVISION DETROIT REFINERY,Methane,
1006388,2014,1.835,MICHIGAN REFININGDIVISION DETROIT REFINERY,Nitrous Oxide,
1006388,2014,297774.6,MICHIGAN REFININGDIVISION DETROIT REFINERY,Carbon Dioxide,
1006959,2014,54728.0,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Carbon Dioxide,
1006959,2014,311.377,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Methane,
1006959,2014,0.302,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Nitrous Oxide,
1007661,2014,0.0,MARTIN OPERATING PTNR LP,Biogenic Carbon dioxide,
1007661,2014,17.65,MARTIN OPERATING PTNR LP,Methane,
1007661,2014,0.002,MARTIN OPERATING PTNR LP,Nitrous Oxide,
1007661,2014,242.9,MARTIN OPERATING PTNR LP,Carbon Dioxide,
1008018,2014,0.0,PHILLIPS 66 FERNDALE REFINERY,Biogenic Carbon dioxide,
1008018,2014,37.39,PHILLIPS 66 FERNDALE REFINERY,Methane,
1008018,2014,1.909,PHILLIPS 66 FERNDALE REFINERY,Nitrous Oxide,
1008018,2014,326881.4,PHILLIPS 66 FERNDALE REFINERY,Carbon Dioxide,
1001261,2014,0.0,Philadelphia Refinery,Biogenic Carbon dioxide,
1001261,2014,75.63,Philadelphia Refinery,Methane,
1001261,2014,7.6770000000000005,Philadelphia Refinery,Nitrous Oxide,
1001261,2014,1282542.4,Philadelphia Refinery,Carbon Dioxide,
1007491,2014,0.0,"FLINT HILLS RESOURCES ALASKA, LLC",Biogenic Carbon dioxide,
1007491,2014,41.25,"FLINT HILLS RESOURCES ALASKA, LLC",Methane,
1007491,2014,0.0,"FLINT HILLS RESOURCES ALASKA, LLC",Nitrous Oxide,
1007491,2014,0.0,"FLINT HILLS RESOURCES ALASKA, LLC",Carbon Dioxide,
1007217,2014,0.0,SINCLAIR OIL CORPORATION,Biogenic Carbon dioxide,
1007217,2014,190.05,SINCLAIR OIL CORPORATION,Methane,
1007217,2014,1.103,SINCLAIR OIL CORPORATION,Nitrous Oxide,
1007217,2014,180535.0,SINCLAIR OIL CORPORATION,Carbon Dioxide,
