D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1000101,2014,Athens Generating Company,154.2,Natural Gas (Weighted U.S. Average),,,183.8,,6167550,3,Electricity Generator
1000128,2014,Indigo Generation Facility,6.1,Natural Gas (Weighted U.S. Average),,,7.3,,245272,3,Electricity Generator
1000127,2014,Bethlehem Power Plant,157.4,Natural Gas (Weighted U.S. Average),,,187.6,,6295945.6,2,Electricity Generator
1000127,2014,Bethlehem Power Plant,15.3,Distillate Fuel Oil No. 2,,,36.4,,203570.4,5,Electricity Generator
1000127,2014,Bethlehem Power Plant,157.8,Natural Gas (Weighted U.S. Average),,,188.1,,6310661.7,7,Electricity Generator
1000119,2014,Hoosier Energy Lawrence Co Station,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,43341,6,Electricity Generator
1000075,2014,Chula Vista Energy Center,.2,Natural Gas (Weighted U.S. Average),,,.3,,9625,1A,Electricity Generator
1000192,2014,Labadie,10571.2,Subbituminous,,,18328.6,,38440829,3,Electricity Generator
1007227,2014,James H Miller Jr,8336.4,Subbituminous,,,14453.7,,30314034.0,MS1A,Electricity Generator
1007227,2014,James H Miller Jr,7.6,Subbituminous,,,13.2,,27675.0,MS4B,Electricity Generator
1007153,2014,Sam Seymour,7915,Subbituminous,,,13723.1,,28781671,3,Electricity Generator
1007189,2014,Arvah B Hopkins,.3,Natural Gas (Weighted U.S. Average),,,.3,,10994.60,HC2,Electricity Generator
1007207,2014,Cherokee,3,Natural Gas (Weighted U.S. Average),,,3.6,,119670,3,Electricity Generator
1007173,2014,PG&E COLUSA GENERATING STATION,226.2,Natural Gas (Weighted U.S. Average),,,269.7,,9049844.717,CT2,Electricity Generator
1007300,2014,Bastrop Clean Energy Center,281.2,Natural Gas (Weighted U.S. Average),,,335.2,,11248288,CTG-1A,Electricity Generator
1007159,2014,Turkey Point,63.1,Natural Gas (Weighted U.S. Average),,,75.2,,2522178.58,PTP1,Electricity Generator
1007159,2014,Turkey Point,.4,Distillate Fuel Oil No. 2,,,.8,,4684.36,TPCT5A,Electricity Generator
1007159,2014,Turkey Point,259.3,Natural Gas (Weighted U.S. Average),,,309.1,,10371122.01,TPCT5D,Electricity Generator
1007159,2014,Turkey Point,0,Natural Gas (Weighted U.S. Average),,,0,,0,PTP2,Electricity Generator
1006510,2014,Mill Creek,5314.9,Bituminous,,,9215.2,,19327085,1,Electricity Generator
1006577,2014,Plant X,203.4,Natural Gas (Weighted U.S. Average),,,242.5,,8136152,114B,Electricity Generator
1006678,2014,Shady Hills,54.6,Natural Gas (Weighted U.S. Average),,,65.1,,2183845,GT101,Electricity Generator
1006939,2014,Cumberland Energy Center,4.8,Distillate Fuel Oil No. 2,,,11.6,,64659.3,004001,Electricity Generator
1007538,2014,Commonwealth Chesapeake,7.7,Distillate Fuel Oil No. 2,,,18.4,,102826,CT-006,Electricity Generator
1007772,2014,R M Heskett,.4,Subbituminous,,,.7,,1572.3,B2,Electricity Generator
1007305,2014,Perryville Power Station,298.7,Natural Gas (Weighted U.S. Average),,,356,,11947805,1-1,Electricity Generator
1007305,2014,Perryville Power Station,6.8,Natural Gas (Weighted U.S. Average),,,8.2,,273665,2-1,Electricity Generator
1007312,2014,Tracy Combined Cycle Power Plant,65,Natural Gas (Weighted U.S. Average),,,77.4,,2598718,TPP2,Electricity Generator
1007793,2014,Harrison Power Station,1037.7,Bituminous,,,19791.6,,41509233,1,Electricity Generator
1007793,2014,Harrison Power Station,1052.3,Bituminous,,,20068.7,,42090378,3,Electricity Generator
1007746,2014,Holden Power Plant,.9,Natural Gas (Weighted U.S. Average),,,1,,34275,3,Electricity Generator
1008434,2014,WYANDOTTE DEPT MUNI POWER,134.4,Bituminous,,,232.9,,488565.6,8,Electricity Generator
1007962,2014,Coolidge Generating Station,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126157,CT05,Electricity Generator
1007640,2014,H L Spurlock,0,Tires,,,0,,0,4,Electricity Generator
1007982,2014,Putnam,49.6,Natural Gas (Weighted U.S. Average),,,59.1,,1983140.82,HRSG22,Electricity Generator
1007576,2014,Fort Churchill,30.4,Natural Gas (Weighted U.S. Average),,,36.3,,1216720,1,Electricity Generator
1010417,2014,Walnut Creek Energy  LLC.,20.2,Natural Gas (Weighted U.S. Average),,,24.1,,809079,GT5,Electricity Generator
1010575,2014,Dresden Energy Facility,321.2,Natural Gas (Weighted U.S. Average),,,382.8,,12847113.037,1B,Electricity Generator
1010962,2014,Sentinel Energy Center,15.2,Natural Gas (Weighted U.S. Average),,,18.1,,609051,4,Electricity Generator
1011554,2014,Panda Temple Power Station,168,Natural Gas (Weighted U.S. Average),,,200.2,,6718164,CTG2,Electricity Generator
1010637,2014,Batesville Generation Facility,146.1,Natural Gas (Weighted U.S. Average),,,174.2,,5845037,1,Electricity Generator
1010612,2014,Wansley CC,276,Natural Gas (Weighted U.S. Average),,,329,,11039324,7A,Electricity Generator
1010612,2014,Wansley CC,282,Natural Gas (Weighted U.S. Average),,,336.2,,11281634,7B,Electricity Generator
1006909,2014,Bruce Mansfield,738.5,Bituminous,,,14084.6,,29539750,MS1B,Electricity Generator
1006935,2014,Red Hills Generation Facility,.9,Natural Gas (Weighted U.S. Average),,,1,,34971.29,AA002,Electricity Generator
1006593,2014,McClellan,35.2,Natural Gas (Weighted U.S. Average),,,42,,1409494.302,01,Electricity Generator
1008168,2014,Cass County Station,5.4,Natural Gas (Weighted U.S. Average),,,6.5,,216575,CT1,Electricity Generator
1007825,2014,Michigan Power Limited Partnership,243.5,Natural Gas (Weighted U.S. Average),,,290.3,,9740075,1,Electricity Generator
1007931,2014,Bayou Cove Peaking Power Plant,14.3,Natural Gas (Weighted U.S. Average),,,17,,570439,CTG-3,Electricity Generator
1007370,2014,Daniel Electric Generating Plant,298.2,Natural Gas (Weighted U.S. Average),,,355.4,,11927585,3A,Electricity Generator
1007503,2014,Lake Hubbard,22,Natural Gas (Weighted U.S. Average),,,26.3,,881540.1,1,Electricity Generator
1007370,2014,Daniel Electric Generating Plant,8348.6,Bituminous,,,14475,,30358594,CS1BYP,Electricity Generator
1007314,2014,Faribault Energy Park,6,Distillate Fuel Oil No. 2,,,14.2,,79611,EU006,Electricity Generator
1008028,2014,Winyah,2.8,Distillate Fuel Oil No. 2,,,6.6,,37183.38,3,Electricity Generator
1007419,2014,Lansing,373.4,Subbituminous,,,7121.6,,14936274.8,4,Electricity Generator
1007302,2014,Baldwin Energy Complex,8912,Subbituminous,,,15451.8,,32407311.76,1,Electricity Generator
1007439,2014,Dave Gates Generating Station,1.5,Distillate Fuel Oil No. 2,,,3.7,,20477.9,1A,Electricity Generator
1007439,2014,Dave Gates Generating Station,25,Natural Gas (Weighted U.S. Average),,,29.9,,1001936,1B,Electricity Generator
1007439,2014,Dave Gates Generating Station,22.8,Natural Gas (Weighted U.S. Average),,,27.2,,913964,3A,Electricity Generator
1001186,2014,Columbia,3.3,Distillate Fuel Oil No. 2,,,7.9,,44144.8,2,Electricity Generator
1001209,2014,Louisiana 1,54.3,Natural Gas (Weighted U.S. Average),,,64.7,,2171789,2A,Electricity Generator
1001209,2014,Louisiana 1,54.9,Natural Gas (Weighted U.S. Average),,,65.4,,2194270,3A,Electricity Generator
1001255,2014,Bellemeade Power Station,23.3,Natural Gas (Weighted U.S. Average),,,27.7,,930990.3721,1,Electricity Generator
1001255,2014,Bellemeade Power Station,.1,Natural Gas (Weighted U.S. Average),,,.1,,2216.84196098797,1,Electricity Generator
1001301,2014,Tiverton Power,267.5,Natural Gas (Weighted U.S. Average),,,318.9,,10700134,1,Electricity Generator
1001299,2014,Bridgeport Energy,217.8,Natural Gas (Weighted U.S. Average),,,259.6,,8711295,BE1,Electricity Generator
1001229,2014,Altavista Power Station,0,Distillate Fuel Oil No. 2,,,0,,0,CS0,Electricity Generator
1001238,2014,Bethpage Energy Center,30.2,Natural Gas (Weighted U.S. Average),,,36,,1208835,GT2,Electricity Generator
1001279,2014,Tanner Street Generation,10.9,Distillate Fuel Oil No. 2,,,26,,145517,2,Electricity Generator
1001280,2014,Massena Energy Facility,0,Distillate Fuel Oil No. 2,,,0,,0,001,Electricity Generator
1001347,2014,Acadia Power Station,171.5,Natural Gas (Weighted U.S. Average),,,204.4,,6860303,CT1,Electricity Generator
1001356,2014,Ontelaunee Energy Center,314.8,Natural Gas (Weighted U.S. Average),,,375.2,,12591839,CT2,Electricity Generator
1001339,2014,La Paloma Generating Plant,275.9,Natural Gas (Weighted U.S. Average),,,328.9,,11035943,CTG-1,Electricity Generator
1001308,2014,Zeeland Generating Station,22.6,Natural Gas (Weighted U.S. Average),,,27,,905753,CC2,Electricity Generator
1001340,2014,Lost Pines 1,309.6,Natural Gas (Weighted U.S. Average),,,369.1,,12385975,2,Electricity Generator
1001341,2014,Bluegrass Generating Station,0,Natural Gas (Weighted U.S. Average),,,0,,0,GTG1,Electricity Generator
1001324,2014,SRW Cogen Limited Partnership,337.2,Natural Gas (Weighted U.S. Average),,,402,,13489563,CTG-1,Electricity Generator
1001320,2014,Calpine Sutter Energy Center,113.8,Natural Gas (Weighted U.S. Average),,,135.7,,4552052,CT02,Electricity Generator
1001318,2014,Madison Generating Station,5.4,Natural Gas (Weighted U.S. Average),,,6.4,,215772,8,Electricity Generator
1001318,2014,Madison Generating Station,5.4,Natural Gas (Weighted U.S. Average),,,6.4,,214176,1,Electricity Generator
1001331,2014,Tenaska Gateway Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,OGTDB1,Electricity Generator
1001319,2014,Duke Energy Vermillion  II LLC,.7,Natural Gas (Weighted U.S. Average),,,.8,,27728,5,Electricity Generator
1001327,2014,Manchief Generating Station,26.7,Natural Gas (Weighted U.S. Average),,,31.8,,1067517,CT2,Electricity Generator
1001335,2014,Hays Energy Facility,175.6,Natural Gas (Weighted U.S. Average),,,209.4,,7025615,STK1,Electricity Generator
1001396,2014,Ceredo Generating Station,8.9,Natural Gas (Weighted U.S. Average),,,10.6,,354998.2,02,Electricity Generator
1001396,2014,Ceredo Generating Station,7.5,Natural Gas (Weighted U.S. Average),,,8.9,,298211.2,04,Electricity Generator
1001396,2014,Ceredo Generating Station,7.4,Natural Gas (Weighted U.S. Average),,,8.8,,296910.6,06,Electricity Generator
1001440,2014,Moss Landing,209.1,Natural Gas (Weighted U.S. Average),,,249.2,,8363641.00,3A,Electricity Generator
1001440,2014,Moss Landing,14.1,Natural Gas (Weighted U.S. Average),,,16.9,,565550.00,6-1,Electricity Generator
1001360,2014,Arapahoe Combustion Turbine Facility,22.4,Natural Gas (Weighted U.S. Average),,,26.7,,894557,CT6,Electricity Generator
1001406,2014,New Covert Generating Project,100.6,Natural Gas (Weighted U.S. Average),,,119.9,,4022863.0,002,Electricity Generator
1001380,2014,Dynegy Energy Lee II  LLC,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,46209,CT1,Electricity Generator
1001380,2014,Dynegy Energy Lee II  LLC,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,43406,CT8,Electricity Generator
1001380,2014,Dynegy Energy Lee II  LLC,1.3,Natural Gas (Weighted U.S. Average),,,1.6,,53530,CT5,Electricity Generator
1001380,2014,Dynegy Energy Lee II  LLC,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,59924,CT7,Electricity Generator
1001384,2014,Crete Energy Park,2.6,Natural Gas (Weighted U.S. Average),,,3.1,,102615.00,GT1,Electricity Generator
1001376,2014,Liberty Electric Power Plant,344.1,Natural Gas (Weighted U.S. Average),,,410.2,,13765953,0002,Electricity Generator
1001361,2014,Gibson City Energy Center  LLC,.6,Natural Gas (Weighted U.S. Average),,,.8,,25255,GCTG1,Electricity Generator
1001401,2014,Wolf Hills Energy,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,47739.0,WH02,Electricity Generator
1001401,2014,Wolf Hills Energy,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,47547.0,WH01,Electricity Generator
1001401,2014,Wolf Hills Energy,1.8,Natural Gas (Weighted U.S. Average),,,2.1,,71513.00,WH07,Electricity Generator
1001414,2014,E C Gaston,12745,Bituminous,,,22097.6,,46345564.0,MS5A,Electricity Generator
1001415,2014,Widows Creek,7002.975,Bituminous,,,12142.01,,25465333.6,7,Electricity Generator
1001373,2014,Greenville Electric Gen Station,1,Natural Gas (Weighted U.S. Average),,,1.2,,39301.9,G2CT1,Electricity Generator
1001373,2014,Greenville Electric Gen Station,1.7,Natural Gas (Weighted U.S. Average),,,2.1,,68870.9,G3CT2,Electricity Generator
1001373,2014,Greenville Electric Gen Station,2,Natural Gas (Weighted U.S. Average),,,2.4,,81224.9,G1CT2,Electricity Generator
1001357,2014,Caledonia,151.9,Natural Gas (Weighted U.S. Average),,,181.184,,6075927.5,AA-001,Electricity Generator
1001357,2014,Caledonia,166.425,Natural Gas (Weighted U.S. Average),,,198.468,,6657273.6,AA-002,Electricity Generator
1001408,2014,Channel Energy Center,704.3,Fuel Gas,,,1678.9,,9390011.913,CTG2,Electricity Generator
1001427,2014,Cross,3002.4,Bituminous,,,5205.7,,10917992.22,2,Electricity Generator
1001427,2014,Cross,5.5,Distillate Fuel Oil No. 2,,,13.2,,73550.37,2,Electricity Generator
1001427,2014,Cross,1.7,Distillate Fuel Oil No. 2,,,4,,22279.92,4,Electricity Generator
1001378,2014,Handsome Lake Energy,3.6,Natural Gas (Weighted U.S. Average),,,4.2,,142452,EU-1B,Electricity Generator
1001419,2014,Escalante,4110.1,Subbituminous,,,7126.2,,14945930,1,Electricity Generator
1001374,2014,Montpelier Electric Gen Station,2.6,Natural Gas (Weighted U.S. Average),,,3.1,,103384,G4CT1,Electricity Generator
1001358,2014,Riverside Generating Company,8.9,Natural Gas (Weighted U.S. Average),,,10.6,,354203,GTG501,Electricity Generator
1001358,2014,Riverside Generating Company,7.2,Natural Gas (Weighted U.S. Average),,,8.6,,287816,GTG301,Electricity Generator
1001379,2014,Audrain Power Plant,.1,Natural Gas (Weighted U.S. Average),,,.1,,4820,CT1,Electricity Generator
1001448,2014,Mandalay Generating Station,19.5,Natural Gas (Weighted U.S. Average),,,23.2,,779167,1,Electricity Generator
1001455,2014,Harbor Generating Station,.9,Natural Gas (Weighted U.S. Average),,,1,,35021,11,Electricity Generator
1001179,2014,Kemper County,.425,Distillate Fuel Oil No. 2,,,.894,,5704.3,KCT2,Electricity Generator
1001256,2014,Scrubgrass Generating Plant,.7,Wood and Wood Residuals (dry basis),,,4.2,,3924.3,1,Electricity Generator
1001158,2014,John S. Rainey Generating Station,306.7,Natural Gas (Weighted U.S. Average),,,365.6,,12269114,CT1B,Electricity Generator
1001158,2014,John S. Rainey Generating Station,6.9,Natural Gas (Weighted U.S. Average),,,8.2,,275597,CT5,Electricity Generator
1001232,2014,Linden Cogeneration Facility,6.9,Butane,,,16.5,,92043,009001,Electricity Generator
1001232,2014,Linden Cogeneration Facility,343.8,Natural Gas (Weighted U.S. Average),,,409.8,,13751320.36,004001,Electricity Generator
1001232,2014,Linden Cogeneration Facility,125.6,Natural Gas (Weighted U.S. Average),,,149.7,,5024260,005001,Electricity Generator
1001193,2014,Huntington,1.4,Distillate Fuel Oil No. 2,,,3.4,,19212,1,Electricity Generator
1001190,2014,Waterford 1 & 2,.2,Distillate Fuel Oil No. 2,,,.4,,2232,2,Electricity Generator
1001296,2014,Verso Androscoggin LLC,35.1,Natural Gas (Weighted U.S. Average),,,41.8,,1403310,CT01,Electricity Generator
1001184,2014,Mickleton Energy Center,8.8,Natural Gas (Weighted U.S. Average),,,10.5,,351624,001001,Electricity Generator
1001235,2014,Niagara Generation  LLC,195.8,Wood and Wood Residuals (dry basis),,,1167.1,,1087870,1,Electricity Generator
1001235,2014,Niagara Generation  LLC,0,,,Short Fiber,0,Other (solid),743,1,Electricity Generator
1001241,2014,Indeck-Oswego Energy Center,14.5,Natural Gas (Weighted U.S. Average),,,17.3,,579734.84,1,Electricity Generator
1001266,2014,Pawtucket Power Associates  LP,0,Distillate Fuel Oil No. 2,,,0,,14,1,Electricity Generator
1001203,2014,John B. Rich Memorial Power Station  Gilberton Power Company,195.4,Anthracite,,,3726.6,,7815920,CS001,Electricity Generator
1001109,2014,Lincoln,2.4,Distillate Fuel Oil No. 2,,,5.6,,31460,8,Electricity Generator
1001109,2014,Lincoln,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,61094,16,Electricity Generator
1001109,2014,Lincoln,3,Distillate Fuel Oil No. 2,,,7.1,,39617,16,Electricity Generator
1001109,2014,Lincoln,.4,Natural Gas (Weighted U.S. Average),,,.5,,15946,4,Electricity Generator
1001109,2014,Lincoln,.3,Natural Gas (Weighted U.S. Average),,,.3,,10538,12,Electricity Generator
1001150,2014,Richmond County Combustion Turbine Plant,30.7,Natural Gas (Weighted U.S. Average),,,36.6,,1228024,3,Electricity Generator
1001150,2014,Richmond County Combustion Turbine Plant,5.5,Distillate Fuel Oil No. 2,,,13.1,,73418,2,Electricity Generator
1001150,2014,Richmond County Combustion Turbine Plant,.5,Distillate Fuel Oil No. 2,,,1.3,,7195,10,Electricity Generator
1006097,2014,Haynes Generating Station,76.4,Natural Gas (Weighted U.S. Average),,,91,,3054160.77,2,Electricity Generator
1006097,2014,Haynes Generating Station,.5,Landfill Gas,,,1.1,,6013,1,Electricity Generator
1000713,2014,James River,118.7,Subbituminous,,,2263.4,,4747077,5,Electricity Generator
1007549,2014,Tracy,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,106688,4,Electricity Generator
1007549,2014,Tracy,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126792,5,Electricity Generator
1000743,2014,Burlington Generating Station,5.3,Natural Gas (Weighted U.S. Average),,,6.4,,213476.562,121,Electricity Generator
1000743,2014,Burlington Generating Station,.2,Kerosene,,,.6,,3246.8,28001,Electricity Generator
1000743,2014,Burlington Generating Station,1.4,Kerosene,,,3.3,,18404.9,16001,Electricity Generator
1000743,2014,Burlington Generating Station,2.8,Kerosene,,,6.7,,37641.1,32001,Electricity Generator
1001222,2014,AES Beaver Valley LLC,0,Bituminous,,,0,,0,033,Electricity Generator
1001412,2014,Barry,347.5,Natural Gas (Weighted U.S. Average),,,414.2,,13898369.0,6A,Electricity Generator
1001417,2014,Smith Generating Facility,0,Distillate Fuel Oil No. 2,,,0,,270,SCT1,Electricity Generator
1000780,2014,Bowline Generating Station,316.45,Natural Gas (Weighted U.S. Average),,,377.268,,12657652.3,1,Electricity Generator
1006298,2014,Doc Bonin,0,Natural Gas (Weighted U.S. Average),,,0,,0,U-2,Electricity Generator
1006298,2014,Doc Bonin,0,Natural Gas (Weighted U.S. Average),,,0,,0,U-3,Electricity Generator
1000649,2014,Chalk Point,2.3,Distillate Fuel Oil No. 2,,,5.4,,30452,GT2,Electricity Generator
1000649,2014,Chalk Point,1,Natural Gas (Weighted U.S. Average),,,1.2,,38733,**GT4,Electricity Generator
1000649,2014,Chalk Point,1.4,Natural Gas (Weighted U.S. Average),,,1.6,,54353,**GT6,Electricity Generator
1000649,2014,Chalk Point,.8,Natural Gas (Weighted U.S. Average),,,1,,33606.6,SMECO,Electricity Generator
1000653,2014,Mystic,76.4,Natural Gas (Weighted U.S. Average),,,91.1,,3057051,94,Electricity Generator
1000666,2014,Waters River,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,44814.7,2,Electricity Generator
1007374,2014,Dan E Karn,0,Distillate Fuel Oil No. 2,,,0,,0.0,2,Electricity Generator
1007374,2014,Dan E Karn,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,127319.8,CS0009,Electricity Generator
1000713,2014,James River,1.8,Subbituminous,,,35.2,,73733,3,Electricity Generator
1000713,2014,James River,58.1,Subbituminous,,,1107.3,,2322462,4,Electricity Generator
1000713,2014,James River,2.8,Natural Gas (Weighted U.S. Average),,,3.4,,113365,4,Electricity Generator
1001417,2014,Smith Generating Facility,0,Distillate Fuel Oil No. 2,,,.1,,327,SCT6,Electricity Generator
1005949,2014,Apache Station,.5,Natural Gas (Weighted U.S. Average),,,.7,,21983,1,Electricity Generator
1005949,2014,Apache Station,.1,Distillate Fuel Oil No. 2,,,.2,,1083.7,4,Electricity Generator
1001108,2014,Paris,.2,Distillate Fuel Oil No. 2,,,.4,,2174,**2,Electricity Generator
1001108,2014,Paris,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126477,**3,Electricity Generator
1001108,2014,Paris,.2,Distillate Fuel Oil No. 2,,,.4,,2481,**3,Electricity Generator
1000787,2014,Roxboro Steam Electric Plant,5652.1,Bituminous,,,9799.7,,20553102,1,Electricity Generator
1000833,2014,Dan River,344,Natural Gas (Weighted U.S. Average),,,410,,13759480,9C,Electricity Generator
1006751,2014,Ashtabula,66.8,Bituminous,,,1274.1,,2672136,7,Electricity Generator
1000676,2014,Monroe,7755.2,Mixed (Electric Power sector),,,13446.1,,28200790,2,Electricity Generator
1000676,2014,Monroe,2.4,Distillate Fuel Oil No. 2,,,5.8,,32528.6,2,Electricity Generator
1000677,2014,River Rouge,0,Natural Gas (Weighted U.S. Average),,,0,,0,1,Electricity Generator
1000677,2014,River Rouge,4.7,Coke Oven Gas,,,11.8,,395029,3,Electricity Generator
1000684,2014,Shiras,1055.9,Subbituminous,,,1830.8,,3839810,3,Electricity Generator
1000873,2014,Portland,679.1,Bituminous,,,1177.5,,2469504,1,Electricity Generator
1000873,2014,Portland,0,Bituminous,,,0,,0,2,Electricity Generator
1000863,2014,Southwestern,4.4,Natural Gas (Weighted U.S. Average),,,5.3,,176832.9,8005,Electricity Generator
1000875,2014,Titus,0,Distillate Fuel Oil No. 2,,,0,,0,CS1,Electricity Generator
1000892,2014,Martins Creek  LLC,39.5,Residual Fuel Oil No. 6,,,94.1,,526447,3,Electricity Generator
1000892,2014,Martins Creek  LLC,2.8,Distillate Fuel Oil No. 2,,,6.6,,37156,4,Electricity Generator
1001234,2014,New Gulf Power Facility,.8,Natural Gas (Weighted U.S. Average),,,.9,,31557,1,Electricity Generator
1007959,2014,Exxonmobil Beaumont Refinery,329.1,Natural Gas (Weighted U.S. Average),,,392.3,,13165352.8,61STK1,Electricity Generator
1001490,2014,Suwannee River Power Plant,0,Distillate Fuel Oil No. 2,,,0,,0,1,Electricity Generator
1001490,2014,Suwannee River Power Plant,58.5,Natural Gas (Weighted U.S. Average),,,69.8,,2341196,3,Electricity Generator
1001490,2014,Suwannee River Power Plant,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1000271,2014,Rocky Mountain Energy Center,221.6,Natural Gas (Weighted U.S. Average),,,264.2,,8865783,2,Electricity Generator
1000302,2014,Gravel Neck Combustion Turbine,1.3,Natural Gas (Weighted U.S. Average),,,1.6,,52320.396856108,6,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.875,Natural Gas (Weighted U.S. Average),,,1.192,,35454.9,CT2-1A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.875,Kerosene,,,2.086,,11832.6,CT2-1B,Electricity Generator
1000910,2014,Urquhart,183.6,Natural Gas (Weighted U.S. Average),,,218.9,,7345881.52,URQ5,Electricity Generator
1000917,2014,Bull Run,8506.1,Bituminous,,,14748.02,,30931287.5,1,Electricity Generator
1007790,2014,Gallatin,2.05,Natural Gas (Weighted U.S. Average),,,2.384,,81781.5,GCT5,Electricity Generator
1006725,2014,Laredo,16.6,Natural Gas (Weighted U.S. Average),,,19.8,,663985,5,Electricity Generator
1007243,2014,T H Wharton,8.3,Natural Gas (Weighted U.S. Average),,,9.9,,331317,THW33,Electricity Generator
1006650,2014,Decker Creek,.2,Distillate Fuel Oil No. 2,,,.5,,2618,2,Electricity Generator
