HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002564,2014,SCOTT AREA SANITARY LANDFILL,METHANE,2780.07,
1006229,2014,LIVE OAK LANDFILL & RECYLING CENTER,METHANE,451.39,
1006277,2014,SUNRISE LANDFILL,METHANE,674.59,
1006285,2014,QUAD CITIES LANDFILL PHASE 1&2/3,METHANE,71.22,
1006358,2014,WINNEBAGO LANDFILL,METHANE,10312.22,
1004856,2014,RUMPKE SANITARY LANDFILL,METHANE,41437.11,
1004860,2014,SCOTTSBORO SOLID WASTE,METHANE,1320.57,
1004887,2014,LANDFILL 33 LTD,METHANE,2794.23,
1004894,2014,FULTON COUNTY DEPT OF SOLID WASTE,METHANE,998.78,
1002649,2014,CARTER VALLEY LANDFILL,METHANE,1253.39,
1002684,2014,ORCHARD HILL SANITARY LANDFILL,METHANE,1547.35,
1002716,2014,WESTERN BERKS COMM LDFL & RECYCLING CTR/ BIRDSBORO,METHANE,366.44,
1006418,2014,KANKAKEE RDF,METHANE,91.71,
1004476,2014,SYCAMORE RIDGE LANDFILL/VICTORY LANDFILL,METHANE,9582.32,
1007808,2014,RESOURCE RECOVERY LF,METHANE,1417.14,
1007607,2014,VICTORVILLE SANITARY LANDFILL,METHANE,976.78,
1006796,2014,PLUMB THICKET LANDFILL,METHANE,4689.29,
1007096,2014,STAFFORD COUNTY LANDFILL,METHANE,1557.78,
1001614,2014,CITY OF FARGO LANDFILL,METHANE,8153.1,
1005368,2014,TEHAMA COUNTY/RED BLUFF LANDFILL,METHANE,1179.72,
1003322,2014,PETERSBURG CITY LANDFILL,METHANE,2192.15,
1003798,2014,CENTRAL WELD SANITARY LANDFILL,METHANE,958.11,
1003880,2014,CEREAL CITY LANDFILL,METHANE,751.15,
1004474,2014,TROY AREA LANDFILL,METHANE,21.93,
1004831,2014,UWHARRIE ENVIRONMENTAL,METHANE,6418.26,
1004473,2014,PERKINS,METHANE,924.55,
1005195,2014,WEST CONTRA COSTA SANITARY LANDFILL,METHANE,287.47,
1005166,2014,TOA BAJA LANDFILL,METHANE,5742.09,
1004313,2014,WORTHINGTON LANDFILL,METHANE,2347.28,
1004644,2014,TWIN OAKS LANDFILL,METHANE,69.49,
1004132,2014,CITY OF FLAGSTAFF - CINDER LAKE LANDFILL,METHANE,3744.94,
1004310,2014,LYON DEVELOPMENT LF,METHANE,397.96,
1004742,2014,WEST BROWN COUNTY LANDFILL,METHANE,277.79,
1005412,2014,COWLITZ COUNTY LANDFILL,METHANE,433.04,
1005820,2014,CENTERPOINT LANDFILL,METHANE,1180.11,
1005928,2014,LARIMER COUNTY LANDFILL,METHANE,5830.41,
1005891,2014,BLUE RIDGE LANDFILL,METHANE,6756.68,
1006501,2014,WESTERN REGIONAL SANITARY LANDFILL,METHANE,1534.0,
1006261,2014,KEYSTONE SANITARY LANDFILL,METHANE,9160.43,
1006283,2014,RHODE ISLAND RESOURCE RECOVERY CORPORATION,METHANE,4080.42,
1006545,2014,IESI HARDIN COUNTY LANDFILL,METHANE,1495.0,
1007160,2014,GRANT CNTY EPHRATA LANDFILL 1,METHANE,1544.5,
1007447,2014,MORRISTOWN BALEFILL LANDFILL,METHANE,100.0,
1007858,2014,EASTSIDE/TEXAS,METHANE,1429.06,
1007859,2014,QUAIL HOLLOW LANDFILL,METHANE,1538.72,
1007703,2014,VENICE PARK RDF,METHANE,3244.64,
1007700,2014,DENVER REGIONAL NORTH LANDFILL,METHANE,190.65,
1009925,2014,SECCRA COMMUNITY LANDFILL,METHANE,1816.46,
1007614,2014,SHANNON ROAD LANDFILL,METHANE,1223.31,
1007652,2014,MOHAWK VALLEY SANITARY LANDFILL,METHANE,913.18,
1008000,2014,YORK COUNTY LANDFILL,METHANE,1544.01,
1007945,2014,SPRINGFIELD LANDFILL,METHANE,755.93,
1007613,2014,SENECA EAST LANDFILL,METHANE,998.12,
1010392,2014,TURKEY RUN LANDFILL,METHANE,3369.8,
1011663,2014,DECATUR COUNTY SOLID WASTE FACILITY,METHANE,2070.13,
1010994,2014,SRPSA BUTCHER CREEK LANDFILL,METHANE,1030.64,
1011271,2014,"TURKEY TROT LANDFILL, LLC",METHANE,2467.73,
1011455,2014,BLOSSOM PRAIRIE LANDFILL,METHANE,1054.51,
1011317,2014,MIDSHORE II REGIONAL SOLID WASTE FACILITY,METHANE,1340.73,
1004095,2014,WARREN COUNTY DISTRICT LANDFILL,METHANE,748.0,
1003963,2014,CITY OF SALLISAW SOLID WASTE DISPOSAL FACILITY,METHANE,2402.25,
1002085,2014,CEFE VALENZUELA LANDFILL,METHANE,4961.68,
1002232,2014,CHRIN BROTHERS LANDFILL,METHANE,2324.62,
1002996,2014,CGS SERVICES INC.,METHANE,7539.39,
1005026,2014,LENOIR COUNTY LANDFILL,METHANE,1430.0,
1000368,2014,RIV CO WASTE MGMT (EDOM HILL),METHANE,388.18,
1007075,2014,OUTAGAMIE COUNTY LANDFILL,METHANE,1151.63,
1000473,2014,DUBUQUE METROPOLITAN SANITARY LANDFILL,METHANE,1343.53,
1006252,2014,OLD DOMINION LANDFILL,METHANE,2788.96,
1006260,2014,CEDAR RIDGE LANDFILL,METHANE,501.72,
1000090,2014,CITY OF GRAND PRAIRIE LANDFILL,METHANE,4444.77,
1002106,2014,PRIMA DESHECHA LANDFILL,METHANE,3571.69,
1006135,2014,WEBSTER PARISH LANDFILL,METHANE,2009.1,
1002556,2014,CONESTOGA LANDFILL,METHANE,5731.91,
1000477,2014,BILLINGS CITY LANDFILL,METHANE,3722.63,
1007635,2014,MIDDLE PENINSULA LANDFILL,METHANE,4476.28,
1007688,2014,KELLY RUN SANITATION,METHANE,258.49,
1007851,2014,WASTE MGMT OF OK,METHANE,5151.15,
1008012,2014,CID RECYCLING & DISPOSAL FACILITY,METHANE,426.23,
1003679,2014,SUNSHINE CANYON LANDFILL,METHANE,6502.52,
1007811,2014,STONY HOLLOW LANDFILL INC,METHANE,3109.15,
1007669,2014,CHICOPEE SANITARY LANDFILL,METHANE,1205.25,
1003532,2014,TAUNTON SANITARY LANDFILL,METHANE,508.51,
1007128,2014,JOHNSON CANYON SANITARY LANDFILL,METHANE,1474.38,
1007710,2014,ANTELOPE VALLEY RECYCLING AND DISPOSAL FACILITY,METHANE,1884.92,
1007634,2014,TULLYTOWN RESOURCE RECOVER FACILITY (TRRF) LANDFILL,METHANE,3778.78,
1003260,2014,REFUSE INC - LOCKWOOD LANDFILL,METHANE,3587.01,
1007796,2014,THREE CORNERS LANDFILL,METHANE,813.88,
1007890,2014,"WASTE MANAGEMENT OF MISSISSIPPI INC, PECAN GROVE LANDFILL AND RECYCLING CENTER A",METHANE,2160.4,
1003521,2014,FREY FARM-CRESWELL LDFL,METHANE,1287.37,
1003605,2014,CITY OF MUSCATINE LANDFILL,METHANE,1633.7,
1004544,2014,"ROLLING MEADOWS LANDFILL, INC.",METHANE,5811.97,
1004312,2014,SOUTHEAST LANDFILL,METHANE,235.05,
1004052,2014,NEAL ROAD LANDFILL,METHANE,820.99,
1004403,2014,TEAPOT DOME LANDFILL,METHANE,381.3,
1006293,2014,MILLIKEN SANITARY LANDFILL,METHANE,979.3,
1006026,2014,FORT SMITH SANITARY LANDFILL,METHANE,2377.54,
1007600,2014,"BURBANK CITY OF, PUBLIC WORKS DEPT",METHANE,531.08,
1003710,2014,"EAGLE POINT LANDFILL, LLC",METHANE,21772.45,
1007397,2014,ORANGE COUNTY LANDFILL,METHANE,877.23,
1004084,2014,MOUNT CARBERRY LANDFILL,METHANE,583.7,
1006876,2014,ORCHARD RIDGE LANDFILL & MRF,METHANE,3028.87,
1006881,2014,MARION COUNTY BASELINE LANDFILL SOLID WASTE TRANSFER STATION,METHANE,3532.41,
1006899,2014,MCCARTY ROAD LANDFILL TX,METHANE,7151.38,
1006964,2014,ADVANCED DISPOSAL SEVEN MILE CREEK LANDFILL LLC,METHANE,1154.65,
1006746,2014,SINTON LANDFILL,METHANE,1470.15,
1007225,2014,LANDFILL AND DEVELOPMENT COMPANY,METHANE,384.73,
1006979,2014,ADVANCED DISPOSAL OAK RIDGE LANDFILL,METHANE,375.33,
1006989,2014,ELK RUN SANITARY LANDFILL,METHANE,1413.44,
1007028,2014,MANISTEE COUNTY LANDFILL,METHANE,317.77,
1003335,2014,MURRAY COUNTY LANDFILL,METHANE,2644.18,
1007947,2014,RANDOLPH LANDFILL,METHANE,605.36,
1003392,2014,GENEVA LANDFILL,METHANE,2804.66,
1007040,2014,VASCO ROAD LANDFILL,METHANE,1553.04,
1007088,2014,SHOOSMITH SANITARY LANDFILL,METHANE,3301.27,
1007124,2014,W I TAYLOR COUNTY LANDFILL LLC,METHANE,15254.2,
1007274,2014,TIMBERLANDS LANDFILL,METHANE,2860.76,
1003439,2014,COVEL GARDENS RECYCLING AND DISPOSAL FACILITY,METHANE,6502.95,
1005666,2014,WLSSD LANDFILL,METHANE,851.02,
1005695,2014,SUMMIT COUNTY LANDFILL,METHANE,1301.16,
1003661,2014,OHIO WASTE SYS SUBURBAN SOUTH RECYCLING & DISPOSAL,METHANE,3126.63,
1005733,2014,DELAWARE CNTY SWA/ROLLING HILLS MUNI WASTE LDFL,METHANE,4805.42,
1006117,2014,GULF PINES LANDFILL,METHANE,64.06,
1003979,2014,CITY OF ELKO MUNICIPAL LANDFILL,METHANE,1161.17,
1003990,2014,LOESS HILLS REGIONAL SANITARY LANDFILL,METHANE,2824.12,
1002901,2014,BEE RIDGE LANDFILL,METHANE,2753.6,
1002002,2014,MILLERSVILLE LANDFILL,METHANE,1895.62,
1002964,2014,CITY OF WICHITA FALLS LANDFILL,METHANE,5145.22,
1002990,2014,LEE/HENDRY COUNTY REGIONAL SOLID WASTE DISPOSAL FACILITY,METHANE,3089.48,
1003029,2014,MADISON COUNTY LANDFILL,METHANE,887.74,
1003038,2014,"ADVANCED DISPOSAL MAPLE HILL LANDFILL, LLC",METHANE,978.88,
1004157,2014,"SOUTH HADLEY LANDFILL, LLC",METHANE,205.2,
1004218,2014,LYCOMING COUNTY RESOURCE MANAGEMENT SERVICES,METHANE,3119.56,
1005316,2014,CLINT LANDFILL,METHANE,6574.19,
1006834,2014,TWIN LANDFILL CORPORATION,METHANE,1819.72,
1005252,2014,PINE TREE LANDFILL,METHANE,144.69,
1005259,2014,CLINTON COUNTY REGIONAL LANDFILL,METHANE,759.2,
1004298,2014,UNION PARISH SANITARY LANDFILL,METHANE,1993.73,
1004328,2014,JANESVILLE CITY/ROCK COUNTY LANDFILL,METHANE,3593.31,
1004352,2014,APEX REGIONAL LANDFILL,METHANE,9209.29,
1003232,2014,KNOTT PIT LANDFILL,METHANE,2690.65,
1003100,2014,MODERN LANDFILL,METHANE,3307.18,
1003102,2014,CARBON LIMESTONE LANDFILL,METHANE,3375.29,
1004494,2014,BRISTOL HILL SANITARY LANDFILL,METHANE,1252.24,
1002222,2014,IESI CHEROKEE VILLAGE LANDFILL,METHANE,3201.52,
1002244,2014,CENTERPOINT LANDFILL,METHANE,1151.09,
1008269,2014,MILAM RECYCLING AND DISPOSAL FACILITY,METHANE,5753.08,
1003588,2014,LAKE LANDFILL,METHANE,405.64,
1003611,2014,PAINTED DESERT LANDFILL,METHANE,56.79,
1003620,2014,C&C LANDFILL,METHANE,1893.41,
1003628,2014,DAVIESS COUNTY LANDFILL,METHANE,1133.79,
1003795,2014,ROLLING HILLS LANDFILL,METHANE,564.84,
1003814,2014,FINK ROAD LANDFILL,METHANE,2590.28,
1007897,2014,TRAIL RIDGE LANDFILL INC,METHANE,1955.43,
1003937,2014,IESI PA BETHLEHEM LDFL,METHANE,1774.96,
1010983,2014,MARSHALL COUNTY SANITARY LANDFILL,METHANE,1015.95,
1008022,2014,CENTRAL KENTUCKY LANDFILL,METHANE,3238.61,
1004014,2014,JEFFERSON COUNTY LANDFILL NO.1,METHANE,5975.47,
1003412,2014,BACKRIDGE LANDFILL,METHANE,1932.94,
1004121,2014,SR 85 LANDFILL,METHANE,3464.0,
1003565,2014,SAN JUAN COUNTY REGIONAL LANDFILL,METHANE,2978.95,
1004255,2014,SAMPSON COUNTY LANDFILL,METHANE,1137.26,
1004261,2014,CITY OF PHOENIX - SKUNK CREEK LANDFILL,METHANE,3400.0,
1004399,2014,KIMBLE SANITARY LANDFILL,METHANE,11537.12,
1004423,2014,CITY OF GREENVILLE CLOSED LANDFILL,METHANE,1589.23,
1003103,2014,IMPERIAL LANDFILL,METHANE,1261.29,
1002436,2014,BROOME CO NANTICOKE LANDFILL,METHANE,937.18,
1009137,2014,NJMC 1-E LANDFILL,METHANE,1702.23,
1005840,2014,NEW PARIS PIKE LDFL,METHANE,1018.3,
1002898,2014,CHINA GRADE SANITARY LANDFILL,METHANE,457.06,
1002691,2014,SOUTH CENTRAL IOWA SOLID WASTE AGENCY SCISWA,METHANE,1242.9,
1007610,2014,MAPLEWOOD RECYCLING AND WASTE DISPOSAL,METHANE,6095.73,
1002906,2014,SPRINGFIELD SANITARY LANDFILL,METHANE,2855.61,
1002425,2014,RUMPKE WASTE INC BROWN COUNTY SANITARY LANDFILL *,METHANE,7679.74,
1004311,2014,MODERN LANDFILL,METHANE,118.5,
1004062,2014,US MARINE CORPS BASE CAMP LEJEUNE,METHANE,1764.99,
1004550,2014,MONTEREY REGIONAL WASTE MANAGEMENT DISTRICT,METHANE,7092.45,
1007198,2014,FOOTHILL SANITARY LANDFILL,METHANE,2736.11,
1003612,2014,IRONWOOD LANDFILL,METHANE,1329.34,
1003614,2014,HILLSIDE LANDFILL,METHANE,453.6,
1003615,2014,JEFFERSON COUNTY LANDFILL,METHANE,3408.32,
1007724,2014,DEKALB COUNTY LANDFILL,METHANE,2926.32,
1007671,2014,JAY COUNTY LANDFILL,METHANE,1261.02,
1007857,2014,MEDLEY LANDFILL,METHANE,3958.58,
1004245,2014,BLACK WARRIOR SOLID WASTE DISPOSAL AUHORITY,METHANE,24723.76,
1004162,2014,COMM REFUSE SVC INC/CUMBERLAND CNTY LDFL,METHANE,951.38,
1004093,2014,LAKE HAVASU LANDFILL,METHANE,1048.91,
1003621,2014,CANADIAN VALLEY LANDFILL,METHANE,1297.11,
1007701,2014,ENVIRONTECH LANDFILL,METHANE,785.58,
1003626,2014,LAUBSCHER MEADOWS LANDFILL,METHANE,681.71,
1006758,2014,FOOTHILLS LANDFILL,METHANE,926.86,
1004691,2014,COLTON SANITARY LANDFILL,METHANE,1363.33,
1005786,2014,NORTH WAKE COUNTY LANDFILL,METHANE,369.4,
1007948,2014,BONDI ISLAND LANDFILL,METHANE,697.3,
1004460,2014,CITY OF LAREDO LANDFILL,METHANE,10460.59,
1004011,2014,KELLER CANYON LANDFILL,METHANE,7419.68,
1003503,2014,DAUPHIN MEADOWS INC/MILLERSBURG MUNI WASTE LDFL,METHANE,352.21,
1007027,2014,OTTAWA COUNTY FARMS LANDFILL,METHANE,2763.74,
1003582,2014,WASTE MANAGEMENT OF MICHIGAN INCORPORATED,METHANE,5672.98,
1003450,2014,ATKINSON COUNTY - S.R. 50 MSW LANDFILL,METHANE,1446.35,
1007282,2014,WASATCH INTEGRATED WASTE MANAGEMENT DISTRICT,METHANE,1961.39,
1003586,2014,OLYMPIC VIEW SANITARY LANDFILL INC,METHANE,44.56,
1002493,2014,SETTLERS HILL RDF/MIDWAY LANDFILL,METHANE,2540.1,
1003509,2014,CHAIN OF ROCKS RECYCLING & DISPOSAL,METHANE,202.58,
1006207,2014,WM OF IL - GREENE VALLEY RDF,METHANE,3093.69,
1007987,2014,EVERGREEN LANDFILL/FKA PELLEGRENE SITE,METHANE,709.24,
1004099,2014,CHARLESTON COUNTY LANDFILL,METHANE,4593.21,
1005964,2014,GOLDEN TRIANGLE REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,7908.97,
1007224,2014,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,METHANE,1109.41,
1007065,2014,WINNEBAGO COUNTY SNELL ROAD LANDFILL,METHANE,108.93,
1004483,2014,GREEN VALLEY LANDFILL,METHANE,1199.78,
1003467,2014,QUEEN CREEK MSW LANDFILL,METHANE,3087.94,
1004065,2014,"DEFFENBAUGH INDUSTRIES, INC.",METHANE,35740.45,
1006538,2014,IESI WEATHERFORD LANDFILL,METHANE,2763.94,
1008010,2014,WASTE MANAGEMENT OF CT INC NEW MILFORD,METHANE,113.67,
1003723,2014,EAST DUVAL SLF (GREENFIELD CREEK),METHANE,3429.63,
1003740,2014,DEANS BRIDGE RD MSW LANDFILL,METHANE,8388.85,
1006186,2014,COFFEE LANDFILL,METHANE,3355.28,
1007932,2014,CITY SAND & LANDFILL INC,METHANE,550.66,
1004484,2014,OTTAWA COUNTY LANDFILL,METHANE,427.29,
1007060,2014,SHOW-ME REGIONAL LANDFILL,METHANE,1900.91,
1004558,2014,WILLOWCREEK LANDFILL,METHANE,274.46,
1004561,2014,FORT WORTH REGIONAL LANDFILL,METHANE,144.9,
1003269,2014,MEADOW BRANCH LANDFILL,METHANE,7894.22,
1007992,2014,COUNTRYSIDE LANDFILL,METHANE,4848.39,
1006251,2014,FIVE OAKS RECYCLING & DISPOSAL FACILITY,METHANE,1099.88,
1003243,2014,PCSW RESOURCE RECOVERY FACILITY,METHANE,501.9,
1004587,2014,FORMER TOWN OF BABYLON LANDFILL,METHANE,1395.94,
1004330,2014,EASTERN SANITARY LANDFILL SOLID WASTE MANAGEMENT FACILITY,METHANE,4357.56,
1007672,2014,"ELK RIVER SANITARY LANDFILL, INC.",METHANE,2710.83,
1007720,2014,WATERS LANDFILL,METHANE,812.58,
1003284,2014,WHITE OAKS LANDFILL,METHANE,3949.37,
1007901,2014,OUTER LOOP RECYCLING & DISPOSA,METHANE,1389.42,
1004321,2014,"WSI SANDY RUN LANDFILL, INC.",METHANE,2367.61,
1003299,2014,WASTE MANAGEMENT OF LA LLC/RELIABLE LANDFILL,METHANE,1512.52,
1006328,2014,PINE BLUFF LANDFILL,METHANE,5336.49,
1007818,2014,WASTE MANAGEMENT GREATER WENATCHEE LANDF,METHANE,1309.59,
1003394,2014,HORRY COUNTY SOLID WASTE AUTHORITY INCORPORATED,METHANE,3997.52,
1003854,2014,CLAYTON COUNTY SR 3 LOVEJOY LANDFILL,METHANE,2142.28,
1000218,2014,PINE RIDGE RECYCLING & DISPOSAL,METHANE,2084.87,
1003356,2014,BRADLEY COUNTY LANDFILL,METHANE,6432.41,
1007797,2014,WASTE MANAGEMENT OF LA LLC - WOODSIDE SANITARY LANDFILL & RECYCLING CENTER,METHANE,793.39,
1007989,2014,WASTE MANAGEMENT DISPOSAL SERVICES OF OREGON,METHANE,9751.14,
1007894,2014,WASTE MANAGEMENT OF TEXAS AUSTIN COMMUNITY RECYCLING & DISPOSAL FACILITY,METHANE,2199.94,
1007799,2014,WILLIAMSON COUNTY LANDFILL HUTTO,METHANE,3679.62,
1006977,2014,MESA COUNTY LANDFILL,METHANE,3087.1,
1003571,2014,PREBLE COUNTY SANITARY LANDFILL *,METHANE,1358.24,
1003865,2014,CITY OF MIDLAND MUNICIPAL SOLID WASTE FACILITY,METHANE,6599.38,
1007699,2014,ALTAMONT LANDFILL & RESOURCE RECOVERY FACILITY,METHANE,7357.67,
1003374,2014,CITY OF THOMASVILLE MUNICIPAL SOLID WASTE LANDFILL,METHANE,1079.31,
1007693,2014,EL SOBRANTE LANDFILL,METHANE,4775.28,
1003378,2014,GARRETT COUNTY SOLID WASTE DISPOSAL & RECYCLING FACILITY,METHANE,1724.34,
1006817,2014,MCCOMMAS BLUFF LANDFILL,METHANE,18424.03,
1002359,2014,CHARLESTON LANDFILL,METHANE,2204.2,
1007121,2014,CAROLINA LANDFILL,METHANE,2691.58,
1005524,2014,ORANGE COUNTY REGIONAL LANDFILL,METHANE,771.25,
1005258,2014,HYLAND LANDFILL,METHANE,2462.8,
1005356,2014,CROOK COUNTY LANDFILL,METHANE,1284.1,
1004918,2014,YAKIMA CNTY CHEYNE LANDFILL,METHANE,1325.88,
1007856,2014,MONARCH HILL,METHANE,6626.77,
1003622,2014,EPPERSON WASTE DISPOSAL,METHANE,1169.88,
1007580,2014,MCGILL ROAD C & D LANDFILL,METHANE,370.4,
1007684,2014,BAYTOWN LANDFILL,METHANE,2476.65,
1007742,2014,SPRUCE RIDGE RESOURCE MGMT FACILITY,METHANE,1889.35,
1003742,2014,31ST STREET LANDFILL,METHANE,4822.69,
1005718,2014,MIDSHORE I REGIONAL SOLID WASTE FACILITY,METHANE,2009.86,
1002648,2014,SOUTHWEST LANDFILL,METHANE,2484.94,
1004604,2014,U.S. ARMY IMCOM AND FORT LEONARD WOOD,METHANE,395.38,
1007711,2014,JACKSON MADISON COUNTY LF,METHANE,7697.98,
1006286,2014,CITY OF CHATTANOOGA SUMMIT LANDFILL,METHANE,4145.12,
1004056,2014,LA PAZ COUNTY LANDFILL,METHANE,1638.37,
1006149,2014,SHAFTER-WASCO SANITARY LANDFILL,METHANE,335.54,
1004751,2014,FOUR HILLS LANDFILL,METHANE,3128.47,
1004235,2014,GLOUCESTER COUNTY SOLID WASTE COMPLEX,METHANE,3139.8,
1004913,2014,LENA ROAD CLASS I LANDFILL,METHANE,9019.53,
1005054,2014,MONMOUTH COUNTY RECLAMATION CENTER,METHANE,17211.35,
1007654,2014,BAKERSFIELD CITY LANDFILL,METHANE,146.81,
1004663,2014,ROUTE 40 WEST LANDFILL,METHANE,3005.49,
1007084,2014,FAJARDO MUNICIPAL LANDFILL,METHANE,2074.97,
1007976,2014,BRADFORD COUNTY LANDFILL,METHANE,1537.22,
1001568,2014,QUARANTINE ROAD LANDFILL,METHANE,1767.82,
1007038,2014,MECKLENBURG COUNTY LANDFILL,METHANE,900.98,
1005064,2014,WASHINGTON COUNTY SOLID WASTE,METHANE,365.61,
1007424,2014,LANDERS SANITARY LANDFILL,METHANE,1598.33,
1005096,2014,MID COUNTY LANDFILL,METHANE,372.06,
1005281,2014,BI-COUNTY SOLID WASTE MANAGEMENT SYSTEMS,METHANE,7405.63,
1005061,2014,WEST MIRAMAR SANITARY LANDFILL,METHANE,9646.85,
1004976,2014,CITIZENS DISPOSAL LANDFILL,METHANE,2317.51,
1004882,2014,SANTA MARIA REGIONAL LANDFILL,METHANE,1242.75,
1004840,2014,MILNER BUTTE LANDFILL,METHANE,2119.51,
1005478,2014,GARY SANITARY CLOSED LANDFILL,METHANE,282.21,
1005782,2014,SAVAGE CANYON LANDFILL,METHANE,1931.74,
1007090,2014,HORN RAPIDS LANDFILL,METHANE,1023.26,
1007072,2014,"ALTAIR DISPOSAL SERVICES, LLC",METHANE,1274.8,
1007047,2014,LAND AND LAKES CO,METHANE,1184.33,
1004812,2014,CECIL COUNTY CENTRAL LANDFILL,METHANE,1842.05,
1004847,2014,SHENANDOAH COUNTY LANDFILL,METHANE,559.87,
1004815,2014,BEECH HOLLOW SANITARY LANDFILL *,METHANE,12177.92,
1004850,2014,NOBLE ROAD LANDFILL (0370000134),METHANE,10141.17,
1007725,2014,METRO RECYCLING AND DISPOSAL FACILITY,METHANE,2663.87,
1005254,2014,SOUTHBRIDGE RECYCLING & DISPOSAL PARK,METHANE,1096.36,
