D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000982,2014,Carbon Dioxide,4764391.2,South Oak Creek,
1000959,2014,Biogenic Carbon dioxide,0.0,R W Miller,
1000959,2014,Methane,2.29,R W Miller,
1000959,2014,Nitrous Oxide,0.26,R W Miller,
1000959,2014,Carbon Dioxide,114581.0,R W Miller,
1000967,2014,Biogenic Carbon dioxide,0.0,John E Amos,
1000967,2014,Methane,1418.13,John E Amos,
1000967,2014,Nitrous Oxide,206.273,John E Amos,
1000967,2014,Carbon Dioxide,12189395.3,John E Amos,
1000960,2014,Biogenic Carbon dioxide,0.0,Carbon,
1000960,2014,Methane,155.07,Carbon,
1000960,2014,Nitrous Oxide,22.557,Carbon,
1000960,2014,Carbon Dioxide,1312676.4,Carbon,
1000983,2014,Biogenic Carbon dioxide,0.0,Edgewater (4050),
1000983,2014,Methane,40.91,Edgewater (4050),
1000983,2014,Nitrous Oxide,64.708,Edgewater (4050),
1000983,2014,Carbon Dioxide,3858518.5,Edgewater (4050),
1000984,2014,Biogenic Carbon dioxide,0.0,Nelson Dewey,
1000984,2014,Methane,19.07,Nelson Dewey,
1000984,2014,Nitrous Oxide,23.092,Nelson Dewey,
1000984,2014,Carbon Dioxide,1349183.8,Nelson Dewey,
1000954,2014,Biogenic Carbon dioxide,0.0,Sim Gideon,
1000954,2014,Methane,1.63,Sim Gideon,
1000954,2014,Nitrous Oxide,0.163,Sim Gideon,
1000954,2014,Carbon Dioxide,87823.2,Sim Gideon,
1000937,2014,Biogenic Carbon dioxide,0.0,Jones Station,
1000937,2014,Methane,15.6,Jones Station,
1000937,2014,Nitrous Oxide,1.56,Jones Station,
1000937,2014,Carbon Dioxide,841141.8,Jones Station,
1000918,2014,Biogenic Carbon dioxide,0.0,John Sevier,
1000918,2014,Carbon Dioxide,1302043.7,John Sevier,
1000918,2014,Methane,24.616,John Sevier,
1000918,2014,Nitrous Oxide,2.5469999999999997,John Sevier,
1000929,2014,Biogenic Carbon dioxide,0.0,Cedar Bayou,
1000929,2014,Methane,14.14,Cedar Bayou,
1000929,2014,Nitrous Oxide,1.4140000000000001,Cedar Bayou,
1000929,2014,Carbon Dioxide,762450.3,Cedar Bayou,
1000955,2014,Biogenic Carbon dioxide,0.0,Alex Ty Cooke Generating Station,
1000955,2014,Methane,0.88,Alex Ty Cooke Generating Station,
1000955,2014,Nitrous Oxide,0.08800000000000001,Alex Ty Cooke Generating Station,
1000955,2014,Carbon Dioxide,47536.7,Alex Ty Cooke Generating Station,
1000922,2014,Biogenic Carbon dioxide,0.0,Nueces Bay,
1000922,2014,Methane,12.11,Nueces Bay,
1000922,2014,Nitrous Oxide,1.2109999999999999,Nueces Bay,
1000922,2014,Carbon Dioxide,652713.4,Nueces Bay,
1000939,2014,Biogenic Carbon dioxide,0.0,Nichols Station,
1000939,2014,Methane,5.92,Nichols Station,
1000939,2014,Nitrous Oxide,0.5920000000000001,Nichols Station,
1000939,2014,Carbon Dioxide,319273.7,Nichols Station,
1000956,2014,Biogenic Carbon dioxide,0.0,Leon Creek,
1000956,2014,Methane,0.768309,Leon Creek,
1000956,2014,Nitrous Oxide,0.0768309,Leon Creek,
1000956,2014,Carbon Dioxide,41423.1153,Leon Creek,
1000924,2014,Biogenic Carbon dioxide,0.0,Victoria Power Station,
1000924,2014,Methane,5.09,Victoria Power Station,
1000924,2014,Nitrous Oxide,0.509,Victoria Power Station,
1000924,2014,Carbon Dioxide,274451.9,Victoria Power Station,
1000932,2014,Biogenic Carbon dioxide,0.0,Sam Bertron,
1000932,2014,Methane,0.0,Sam Bertron,
1000932,2014,Nitrous Oxide,0.0,Sam Bertron,
1000932,2014,Carbon Dioxide,0.0,Sam Bertron,
1000942,2014,Biogenic Carbon dioxide,0.0,Handley Generating Station,
1000942,2014,Methane,3.5,Handley Generating Station,
1000942,2014,Nitrous Oxide,0.35,Handley Generating Station,
1000942,2014,Carbon Dioxide,189027.4,Handley Generating Station,
1000911,2014,Biogenic Carbon dioxide,0.0,Wateree,
1000911,2014,Methane,416.94,Wateree,
1000911,2014,Nitrous Oxide,60.669,Wateree,
1000911,2014,Carbon Dioxide,3536825.9,Wateree,
1000926,2014,Biogenic Carbon dioxide,0.0,Mountain Creek Generating Station,
1000926,2014,Methane,3.13,Mountain Creek Generating Station,
1000926,2014,Nitrous Oxide,0.313,Mountain Creek Generating Station,
1000926,2014,Carbon Dioxide,168256.4,Mountain Creek Generating Station,
1000934,2014,Biogenic Carbon dioxide,0.0,Knox Lee Power Plant,
1000934,2014,Methane,2.12,Knox Lee Power Plant,
1000934,2014,Nitrous Oxide,0.212,Knox Lee Power Plant,
1000934,2014,Carbon Dioxide,114315.5,Knox Lee Power Plant,
1000947,2014,Carbon Dioxide,24778.6,Trinidad,
1000947,2014,Methane,0.46,Trinidad,
1000947,2014,Nitrous Oxide,0.046,Trinidad,
1000947,2014,Biogenic Carbon dioxide,0.0,Trinidad,
1000936,2014,Biogenic Carbon dioxide,0.0,Wilkes Power Plant,
1000936,2014,Methane,9.07,Wilkes Power Plant,
1000936,2014,Nitrous Oxide,0.907,Wilkes Power Plant,
1000936,2014,Carbon Dioxide,488712.0,Wilkes Power Plant,
1001004,2014,Biogenic Carbon dioxide,0.0,Duck Creek,
1001004,2014,Methane,245.37,Duck Creek,
1001004,2014,Nitrous Oxide,35.709,Duck Creek,
1001004,2014,Carbon Dioxide,2129920.7,Duck Creek,
1001005,2014,Biogenic Carbon dioxide,0.0,Newton,
1001005,2014,Methane,722.85,Newton,
1001005,2014,Nitrous Oxide,105.15100000000001,Newton,
1001005,2014,Carbon Dioxide,6256343.9,Newton,
1000993,2014,Biogenic Carbon dioxide,22985.4,Endicott Generating,
1000993,2014,Methane,42.8,Endicott Generating,
1000993,2014,Nitrous Oxide,6.103,Endicott Generating,
1000993,2014,Carbon Dioxide,349336.7,Endicott Generating,
1000999,2014,Biogenic Carbon dioxide,0.0,Navajo Generating Station,
1000999,2014,Methane,2022.04,Navajo Generating Station,
1000999,2014,Nitrous Oxide,294.116,Navajo Generating Station,
1000999,2014,Carbon Dioxide,17109856.1,Navajo Generating Station,
1001017,2014,Biogenic Carbon dioxide,0.0,Cascade Creek,
1001017,2014,Methane,0.1,Cascade Creek,
1001017,2014,Nitrous Oxide,0.01,Cascade Creek,
1001017,2014,Carbon Dioxide,4572.0,Cascade Creek,
1000994,2014,Biogenic Carbon dioxide,0.0,Spencer,
1000994,2014,Methane,0.08,Spencer,
1000994,2014,Nitrous Oxide,0.008,Spencer,
1000994,2014,Carbon Dioxide,4403.7,Spencer,
1001007,2014,Biogenic Carbon dioxide,0.0,W H Zimmer Generating Station,
1001007,2014,Methane,765.54,W H Zimmer Generating Station,
1001007,2014,Nitrous Oxide,111.351,W H Zimmer Generating Station,
1001007,2014,Carbon Dioxide,6477698.1,W H Zimmer Generating Station,
1000995,2014,Biogenic Carbon dioxide,0.0,J P Madgett,
1000995,2014,Methane,174.6,J P Madgett,
1000995,2014,Nitrous Oxide,25.4,J P Madgett,
1000995,2014,Carbon Dioxide,1512146.6,J P Madgett,
1000997,2014,Biogenic Carbon dioxide,0.0,Barney M. Davis,
1000997,2014,Methane,14.47,Barney M. Davis,
1000997,2014,Nitrous Oxide,1.4469999999999998,Barney M. Davis,
1000997,2014,Carbon Dioxide,780281.7,Barney M. Davis,
1001008,2014,Biogenic Carbon dioxide,0.0,Craig,
1001008,2014,Methane,1063.98,Craig,
1001008,2014,Nitrous Oxide,154.76,Craig,
1001008,2014,Carbon Dioxide,9203020.3,Craig,
1001020,2014,Biogenic Carbon dioxide,0.0,Colstrip,
1001020,2014,Methane,1626.64,Colstrip,
1001020,2014,Nitrous Oxide,236.628,Colstrip,
1001020,2014,Carbon Dioxide,14796150.3,Colstrip,
1000991,2014,Biogenic Carbon dioxide,0.0,Naughton,
1000991,2014,Methane,579.58,Naughton,
1000991,2014,Nitrous Oxide,84.29799999999999,Naughton,
1000991,2014,Carbon Dioxide,5016814.7,Naughton,
1001002,2014,Biogenic Carbon dioxide,0.0,White Bluff,
1001002,2014,Methane,1248.83,White Bluff,
1001002,2014,Nitrous Oxide,181.662,White Bluff,
1001002,2014,Carbon Dioxide,10805158.5,White Bluff,
1001010,2014,Biogenic Carbon dioxide,0.0,Killen Station,
1001010,2014,Methane,456.18,Killen Station,
1001010,2014,Nitrous Oxide,66.369,Killen Station,
1001010,2014,Carbon Dioxide,3856042.8,Killen Station,
1000998,2014,Biogenic Carbon dioxide,0.0,Riverside (4940),
1000998,2014,Methane,3.97,Riverside (4940),
1000998,2014,Nitrous Oxide,0.397,Riverside (4940),
1000998,2014,Carbon Dioxide,214363.0,Riverside (4940),
1000992,2014,Biogenic Carbon dioxide,0.0,Power Lane Steam Plant,
1000992,2014,Methane,0.27,Power Lane Steam Plant,
1000992,2014,Nitrous Oxide,0.028999999999999998,Power Lane Steam Plant,
1000992,2014,Carbon Dioxide,13758.2,Power Lane Steam Plant,
1001016,2014,Biogenic Carbon dioxide,0.0,Big Cajun 2,
1001016,2014,Methane,1228.26,Big Cajun 2,
1001016,2014,Nitrous Oxide,178.65599999999998,Big Cajun 2,
1001016,2014,Carbon Dioxide,10624054.2,Big Cajun 2,
1001043,2014,Biogenic Carbon dioxide,0.0,Tolk Station,
1001043,2014,Methane,65.58,Tolk Station,
1001043,2014,Nitrous Oxide,104.12100000000001,Tolk Station,
1001043,2014,Carbon Dioxide,6238632.1,Tolk Station,
1001022,2014,Biogenic Carbon dioxide,0.0,"Somerset Operating Compnay, LLC",
1001022,2014,Methane,197.19,"Somerset Operating Compnay, LLC",
1001022,2014,Nitrous Oxide,28.697,"Somerset Operating Compnay, LLC",
1001022,2014,Carbon Dioxide,1674419.1,"Somerset Operating Compnay, LLC",
1001045,2014,Biogenic Carbon dioxide,0.0,Laramie River,
1001045,2014,Methane,102.64,Laramie River,
1001045,2014,Nitrous Oxide,163.40200000000002,Laramie River,
1001045,2014,Carbon Dioxide,10987839.4,Laramie River,
1001036,2014,Biogenic Carbon dioxide,0.0,Hunter,
1001036,2014,Methane,1028.65,Hunter,
1001036,2014,Nitrous Oxide,149.63299999999998,Hunter,
1001036,2014,Carbon Dioxide,8709025.0,Hunter,
1001023,2014,Biogenic Carbon dioxide,0.0,R M Schahfer Generating Station,
1001023,2014,Methane,950.27,R M Schahfer Generating Station,
1001023,2014,Nitrous Oxide,138.20600000000002,R M Schahfer Generating Station,
1001023,2014,Carbon Dioxide,8768983.2,R M Schahfer Generating Station,
1001030,2014,Biogenic Carbon dioxide,0.0,Gibson,
1001030,2014,Methane,1910.29,Gibson,
1001030,2014,Nitrous Oxide,277.861,Gibson,
1001030,2014,Carbon Dioxide,16164178.8,Gibson,
1001038,2014,Biogenic Carbon dioxide,0.0,Coleto Creek,
1001038,2014,Methane,50.09,Coleto Creek,
1001038,2014,Nitrous Oxide,80.14399999999999,Coleto Creek,
1001038,2014,Carbon Dioxide,4765864.2,Coleto Creek,
1001040,2014,Biogenic Carbon dioxide,0.0,San Miguel,
1001040,2014,Methane,291.45,San Miguel,
1001040,2014,Nitrous Oxide,42.397,San Miguel,
1001040,2014,Carbon Dioxide,2616042.8,San Miguel,
1001033,2014,Biogenic Carbon dioxide,0.0,A B Brown Generating Station,
1001033,2014,Methane,367.29,A B Brown Generating Station,
1001033,2014,Nitrous Oxide,53.415,A B Brown Generating Station,
1001033,2014,Carbon Dioxide,3118256.0,A B Brown Generating Station,
1001046,2014,Biogenic Carbon dioxide,0.0,Empire District Elec Co Energy Ctr,
1001046,2014,Methane,1.24,Empire District Elec Co Energy Ctr,
1001046,2014,Nitrous Oxide,0.128,Empire District Elec Co Energy Ctr,
1001046,2014,Carbon Dioxide,66228.4,Empire District Elec Co Energy Ctr,
1001024,2014,Biogenic Carbon dioxide,0.0,Sherburne County,
1001024,2014,Methane,141.51,Sherburne County,
1001024,2014,Nitrous Oxide,225.88099999999997,Sherburne County,
1001024,2014,Carbon Dioxide,13439882.8,Sherburne County,
1001041,2014,Biogenic Carbon dioxide,0.0,Brame Energy Center,
1001041,2014,Methane,24.54,Brame Energy Center,
1001041,2014,Nitrous Oxide,36.107,Brame Energy Center,
1001041,2014,Carbon Dioxide,6725251.1,Brame Energy Center,
1001025,2014,Biogenic Carbon dioxide,0.0,Sooner,
1001025,2014,Methane,643.93,Sooner,
1001025,2014,Nitrous Oxide,93.675,Sooner,
1001025,2014,Carbon Dioxide,5572624.5,Sooner,
1001042,2014,Biogenic Carbon dioxide,0.0,Harrington Station,
1001042,2014,Methane,63.59,Harrington Station,
1001042,2014,Nitrous Oxide,101.473,Harrington Station,
1001042,2014,Carbon Dioxide,6046262.7,Harrington Station,
1001034,2014,Carbon Dioxide,7128355.0,Monticello,
1001034,2014,Methane,678.2,Monticello,
1001034,2014,Nitrous Oxide,101.014,Monticello,
1001034,2014,Biogenic Carbon dioxide,0.0,Monticello,
1001021,2014,Biogenic Carbon dioxide,0.0,Stony Brook,
1001021,2014,Methane,3.87,Stony Brook,
1001021,2014,Nitrous Oxide,0.688,Stony Brook,
1001021,2014,Carbon Dioxide,120299.9,Stony Brook,
1001026,2014,Biogenic Carbon dioxide,0.0,Nebraska City Station,
1001026,2014,Methane,985.79,Nebraska City Station,
1001026,2014,Nitrous Oxide,143.404,Nebraska City Station,
1001026,2014,Carbon Dioxide,8534570.8,Nebraska City Station,
1001065,2014,Biogenic Carbon dioxide,0.0,West Station,
1001065,2014,Methane,0.11,West Station,
1001065,2014,Nitrous Oxide,0.022000000000000002,West Station,
1001065,2014,Carbon Dioxide,2698.8,West Station,
1001050,2014,Biogenic Carbon dioxide,0.0,Ottumwa,
1001050,2014,Methane,33.8,Ottumwa,
1001050,2014,Nitrous Oxide,53.528,Ottumwa,
1001050,2014,Carbon Dioxide,3190838.0,Ottumwa,
1001059,2014,Biogenic Carbon dioxide,0.0,Independence,
1001059,2014,Methane,1194.42,Independence,
1001059,2014,Nitrous Oxide,173.74099999999999,Independence,
1001059,2014,Carbon Dioxide,10332978.5,Independence,
1000830,2014,Biogenic Carbon dioxide,0.0,G G Allen,
1000830,2014,Methane,271.15,G G Allen,
1000830,2014,Nitrous Oxide,39.439,G G Allen,
1000830,2014,Carbon Dioxide,2294334.8,G G Allen,
1000898,2014,Biogenic Carbon dioxide,0.0,Eddystone Generating Station,
1000898,2014,Methane,2.64,Eddystone Generating Station,
1000898,2014,Nitrous Oxide,0.46,Eddystone Generating Station,
1000898,2014,Carbon Dioxide,97800.1,Eddystone Generating Station,
1000912,2014,Biogenic Carbon dioxide,0.0,Williams,
1000912,2014,Methane,370.11,Williams,
1000912,2014,Nitrous Oxide,53.347,Williams,
1000912,2014,Carbon Dioxide,3149561.6,Williams,
1001014,2014,Biogenic Carbon dioxide,0.0,DeBary Power Plant,
1001014,2014,Methane,1.14,DeBary Power Plant,
1001014,2014,Nitrous Oxide,0.14400000000000002,DeBary Power Plant,
1001014,2014,Carbon Dioxide,51807.6,DeBary Power Plant,
1001063,2014,Biogenic Carbon dioxide,0.0,Sikeston,
1001063,2014,Methane,206.15,Sikeston,
1001063,2014,Nitrous Oxide,29.988000000000003,Sikeston,
1001063,2014,Carbon Dioxide,1745107.4,Sikeston,
1005671,2014,Biogenic Carbon dioxide,0.0,Greens Bayou,
1005671,2014,Methane,1.13,Greens Bayou,
1005671,2014,Nitrous Oxide,0.113,Greens Bayou,
1005671,2014,Carbon Dioxide,60742.4,Greens Bayou,
1007438,2014,Biogenic Carbon dioxide,0.0,Eastman Chemical - Texas Operations,
1007438,2014,Methane,19.32,Eastman Chemical - Texas Operations,
1007438,2014,Nitrous Oxide,1.932,Eastman Chemical - Texas Operations,
1007438,2014,Carbon Dioxide,1041642.0,Eastman Chemical - Texas Operations,
1000744,2014,Biogenic Carbon dioxide,0.0,Edison,
1000744,2014,Methane,0.61,Edison,
1000744,2014,Nitrous Oxide,0.061,Edison,
1000744,2014,Carbon Dioxide,32682.5,Edison,
1000865,2014,Biogenic Carbon dioxide,0.0,Anadarko,
1000865,2014,Methane,1.68,Anadarko,
1000865,2014,Nitrous Oxide,0.168,Anadarko,
1000865,2014,Carbon Dioxide,90112.3,Anadarko,
1000914,2014,Biogenic Carbon dioxide,0.0,Jefferies,
1000914,2014,Methane,0.0,Jefferies,
1000914,2014,Nitrous Oxide,0.0,Jefferies,
1000914,2014,Carbon Dioxide,0.0,Jefferies,
1001217,2014,Biogenic Carbon dioxide,0.0,Allegany Generating Station,
1001217,2014,Methane,0.82,Allegany Generating Station,
1001217,2014,Nitrous Oxide,0.08199999999999999,Allegany Generating Station,
1001217,2014,Carbon Dioxide,43955.0,Allegany Generating Station,
1000985,2014,Biogenic Carbon dioxide,0.0,West Marinette,
1000985,2014,Methane,0.73,West Marinette,
1000985,2014,Nitrous Oxide,0.07400000000000001,West Marinette,
1000985,2014,Carbon Dioxide,39410.5,West Marinette,
1001013,2014,Biogenic Carbon dioxide,0.0,Martin,
1001013,2014,Methane,79.55,Martin,
1001013,2014,Nitrous Oxide,7.99,Martin,
1001013,2014,Carbon Dioxide,4500448.4,Martin,
1001028,2014,Biogenic Carbon dioxide,0.0,Wyodak,
1001028,2014,Methane,352.82,Wyodak,
1001028,2014,Nitrous Oxide,51.321999999999996,Wyodak,
1001028,2014,Carbon Dioxide,3053016.0,Wyodak,
1001459,2014,Biogenic Carbon dioxide,0.0,Glenarm,
1001459,2014,Methane,0.34,Glenarm,
1001459,2014,Nitrous Oxide,0.034,Glenarm,
1001459,2014,Carbon Dioxide,18070.8,Glenarm,
1001505,2014,Biogenic Carbon dioxide,0.0,Bowen,
1001505,2014,Methane,1831.84,Bowen,
1001505,2014,Nitrous Oxide,266.481,Bowen,
1001505,2014,Carbon Dioxide,15514118.0,Bowen,
1007423,2014,Biogenic Carbon dioxide,2210.5,Gadsden,
1007423,2014,Methane,37.14,Gadsden,
1007423,2014,Nitrous Oxide,5.394,Gadsden,
1007423,2014,Carbon Dioxide,381614.3,Gadsden,
1001556,2014,Biogenic Carbon dioxide,0.0,Streeter Station,
1001556,2014,Methane,2.11,Streeter Station,
1001556,2014,Nitrous Oxide,0.305,Streeter Station,
1001556,2014,Carbon Dioxide,19761.4,Streeter Station,
1001617,2014,Biogenic Carbon dioxide,0.0,Gould Street,
1001617,2014,Methane,0.22,Gould Street,
1001617,2014,Nitrous Oxide,0.022000000000000002,Gould Street,
1001617,2014,Carbon Dioxide,11886.1,Gould Street,
1000682,2014,Biogenic Carbon dioxide,0.0,Eckert Station,
1000682,2014,Methane,90.01,Eckert Station,
1000682,2014,Nitrous Oxide,12.915999999999999,Eckert Station,
1000682,2014,Carbon Dioxide,957488.8,Eckert Station,
1000188,2014,Biogenic Carbon dioxide,0.0,Lamar,
1000188,2014,Carbon Dioxide,0.0,Lamar,
1000188,2014,Methane,0.0,Lamar,
1000188,2014,Nitrous Oxide,0.0,Lamar,
1000459,2014,Biogenic Carbon dioxide,0.0,NCEMC Anson Plant,
1000459,2014,Methane,1.51,NCEMC Anson Plant,
1000459,2014,Nitrous Oxide,0.18,NCEMC Anson Plant,
1000459,2014,Carbon Dioxide,67484.5,NCEMC Anson Plant,
1000321,2014,Biogenic Carbon dioxide,0.0,Riverview Energy Center,
1000321,2014,Methane,0.21,Riverview Energy Center,
1000321,2014,Nitrous Oxide,0.021,Riverview Energy Center,
1000321,2014,Carbon Dioxide,11457.4,Riverview Energy Center,
1007144,2014,Biogenic Carbon dioxide,0.0,Terry Bundy Generating Station,
1007144,2014,Methane,0.72,Terry Bundy Generating Station,
1007144,2014,Nitrous Oxide,0.073,Terry Bundy Generating Station,
1007144,2014,Carbon Dioxide,39215.5,Terry Bundy Generating Station,
1006174,2014,Biogenic Carbon dioxide,0.0,BUCKSPORT GENERATION LLC,
1006174,2014,Carbon Dioxide,235416.6,BUCKSPORT GENERATION LLC,
1006174,2014,Methane,4.53,BUCKSPORT GENERATION LLC,
1006174,2014,Nitrous Oxide,0.46399999999999997,BUCKSPORT GENERATION LLC,
1000121,2014,Biogenic Carbon dioxide,0.0,Warren F. Sam Beasley Pwr Station,
1000121,2014,Methane,0.62,Warren F. Sam Beasley Pwr Station,
1000121,2014,Nitrous Oxide,0.08900000000000001,Warren F. Sam Beasley Pwr Station,
1000121,2014,Carbon Dioxide,24968.0,Warren F. Sam Beasley Pwr Station,
1000475,2014,Biogenic Carbon dioxide,0.0,Hunterstown Combined Cycle,
1000475,2014,Methane,26.8,Hunterstown Combined Cycle,
1000475,2014,Nitrous Oxide,2.68,Hunterstown Combined Cycle,
1000475,2014,Carbon Dioxide,1533030.2,Hunterstown Combined Cycle,
1004420,2014,Biogenic Carbon dioxide,0.0,Tom G.Smith Power Plant,
1004420,2014,Methane,0.15,Tom G.Smith Power Plant,
1004420,2014,Nitrous Oxide,0.015,Tom G.Smith Power Plant,
1004420,2014,Carbon Dioxide,4039.8,Tom G.Smith Power Plant,
1007190,2014,Biogenic Carbon dioxide,0.0,Green River,
1007190,2014,Methane,127.14,Green River,
1007190,2014,Nitrous Oxide,18.492,Green River,
1007190,2014,Carbon Dioxide,1075745.0,Green River,
1006549,2014,Biogenic Carbon dioxide,0.0,Merom,
1006549,2014,Methane,66.85,Merom,
1006549,2014,Nitrous Oxide,106.976,Merom,
1006549,2014,Carbon Dioxide,6223178.8,Merom,
1006868,2014,Biogenic Carbon dioxide,0.0,W A Parish,
1006868,2014,Methane,1817.9,W A Parish,
1006868,2014,Nitrous Oxide,264.154,W A Parish,
1006868,2014,Carbon Dioxide,16003682.2,W A Parish,
1000709,2014,Biogenic Carbon dioxide,8527.2,Columbia,
1000709,2014,Methane,7.56,Columbia,
1000709,2014,Nitrous Oxide,1.329,Columbia,
1000709,2014,Carbon Dioxide,61492.8,Columbia,
1000716,2014,Biogenic Carbon dioxide,0.0,Thomas Hill Energy Center,
1000716,2014,Methane,81.09,Thomas Hill Energy Center,
1000716,2014,Nitrous Oxide,129.518,Thomas Hill Energy Center,
