N_SUBPART_LEVEL_INFORMATION.FACILITY_ID,N_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,N_SUBPART_LEVEL_INFORMATION.GHG_NAME,N_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1005745,2014,Biogenic Carbon dioxide,0.0,
1005745,2014,Methane,0.0,
1005745,2014,Nitrous Oxide,0.0,
1005745,2014,Carbon Dioxide,11718.0,
1005977,2014,Biogenic Carbon dioxide,0.0,
1005977,2014,Methane,0.0,
1005977,2014,Nitrous Oxide,0.0,
1005977,2014,Carbon Dioxide,20216.9,
1005906,2014,Biogenic Carbon dioxide,0.0,
1005906,2014,Methane,0.0,
1005906,2014,Nitrous Oxide,0.0,
1005906,2014,Carbon Dioxide,5204.2,
1006060,2014,Biogenic Carbon dioxide,0.0,
1006060,2014,Methane,0.0,
1006060,2014,Nitrous Oxide,0.0,
1006060,2014,Carbon Dioxide,28352.4,
1005915,2014,Biogenic Carbon dioxide,0.0,
1005915,2014,Methane,0.0,
1005915,2014,Nitrous Oxide,0.0,
1005915,2014,Carbon Dioxide,33909.4,
1006053,2014,Biogenic Carbon dioxide,0.0,
1006053,2014,Methane,0.0,
1006053,2014,Nitrous Oxide,0.0,
1006053,2014,Carbon Dioxide,8679.7,
1005919,2014,Biogenic Carbon dioxide,0.0,
1005919,2014,Methane,0.0,
1005919,2014,Nitrous Oxide,0.0,
1005919,2014,Carbon Dioxide,8736.6,
1006050,2014,Biogenic Carbon dioxide,0.0,
1006050,2014,Methane,0.0,
1006050,2014,Nitrous Oxide,0.0,
1006050,2014,Carbon Dioxide,16785.8,
1006397,2014,Biogenic Carbon dioxide,0.0,
1006397,2014,Methane,0.0,
1006397,2014,Nitrous Oxide,0.0,
1006397,2014,Carbon Dioxide,38734.3,
1006810,2014,Biogenic Carbon dioxide,0.0,
1006810,2014,Methane,0.0,
1006810,2014,Nitrous Oxide,0.0,
1006810,2014,Carbon Dioxide,11181.1,
1006551,2014,Biogenic Carbon dioxide,0.0,
1006551,2014,Methane,0.0,
1006551,2014,Nitrous Oxide,0.0,
1006551,2014,Carbon Dioxide,19991.2,
1007089,2014,Biogenic Carbon dioxide,0.0,
1007089,2014,Methane,0.0,
1007089,2014,Nitrous Oxide,0.0,
1007089,2014,Carbon Dioxide,1582.7,
1007055,2014,Biogenic Carbon dioxide,0.0,
1007055,2014,Methane,0.0,
1007055,2014,Nitrous Oxide,0.0,
1007055,2014,Carbon Dioxide,5983.8,
1007333,2014,Biogenic Carbon dioxide,0.0,
1007333,2014,Methane,0.0,
1007333,2014,Nitrous Oxide,0.0,
1007333,2014,Carbon Dioxide,35103.0,
1007823,2014,Biogenic Carbon dioxide,0.0,
1007823,2014,Methane,0.0,
1007823,2014,Nitrous Oxide,0.0,
1007823,2014,Carbon Dioxide,15155.1,
1007904,2014,Biogenic Carbon dioxide,0.0,
1007904,2014,Methane,0.0,
1007904,2014,Nitrous Oxide,0.0,
1007904,2014,Carbon Dioxide,37612.1,
1009491,2014,Biogenic Carbon dioxide,0.0,
1009491,2014,Methane,0.0,
1009491,2014,Nitrous Oxide,0.0,
1009491,2014,Carbon Dioxide,4188.6,
1007952,2014,Biogenic Carbon dioxide,0.0,
1007952,2014,Methane,0.0,
1007952,2014,Nitrous Oxide,0.0,
1007952,2014,Carbon Dioxide,11358.9,
1007499,2014,Biogenic Carbon dioxide,0.0,
1007499,2014,Methane,0.0,
1007499,2014,Nitrous Oxide,0.0,
1007499,2014,Carbon Dioxide,22738.2,
1005984,2014,Biogenic Carbon dioxide,0.0,
1005984,2014,Methane,0.0,
1005984,2014,Nitrous Oxide,0.0,
1005984,2014,Carbon Dioxide,256.7,
1002262,2014,Biogenic Carbon dioxide,0.0,
1002262,2014,Methane,0.0,
1002262,2014,Nitrous Oxide,0.0,
1002262,2014,Carbon Dioxide,17592.0,
1002007,2014,Biogenic Carbon dioxide,0.0,
1002007,2014,Methane,0.0,
1002007,2014,Nitrous Oxide,0.0,
1002007,2014,Carbon Dioxide,17373.1,
1002322,2014,Biogenic Carbon dioxide,0.0,
1002322,2014,Methane,0.0,
1002322,2014,Nitrous Oxide,0.0,
1002181,2014,Biogenic Carbon dioxide,0.0,
1002181,2014,Methane,0.0,
1002181,2014,Nitrous Oxide,0.0,
1002181,2014,Carbon Dioxide,26547.5,
1002226,2014,Biogenic Carbon dioxide,0.0,
1002226,2014,Methane,0.0,
1002226,2014,Nitrous Oxide,0.0,
1002226,2014,Carbon Dioxide,24752.0,
1002439,2014,Biogenic Carbon dioxide,0.0,
1002439,2014,Methane,0.0,
1002439,2014,Nitrous Oxide,0.0,
1002439,2014,Carbon Dioxide,45709.6,
1002322,2014,Carbon Dioxide,2244.9,
1002911,2014,Biogenic Carbon dioxide,0.0,
1002911,2014,Methane,0.0,
1002911,2014,Nitrous Oxide,0.0,
1002911,2014,Carbon Dioxide,21201.3,
1003968,2014,Biogenic Carbon dioxide,0.0,
1003968,2014,Methane,0.0,
1003968,2014,Nitrous Oxide,0.0,
1003968,2014,Carbon Dioxide,8049.6,
1005824,2014,Biogenic Carbon dioxide,0.0,
1005824,2014,Methane,0.0,
1005824,2014,Nitrous Oxide,0.0,
1005824,2014,Carbon Dioxide,57832.4,
1004632,2014,Biogenic Carbon dioxide,0.0,
1004632,2014,Methane,0.0,
1004632,2014,Nitrous Oxide,0.0,
1004632,2014,Carbon Dioxide,6.4,
1004836,2014,Biogenic Carbon dioxide,0.0,
1004836,2014,Methane,0.0,
1004836,2014,Nitrous Oxide,0.0,
1004836,2014,Carbon Dioxide,1397.2,
1003849,2014,Biogenic Carbon dioxide,0.0,
1003849,2014,Methane,0.0,
1003849,2014,Nitrous Oxide,0.0,
1003849,2014,Carbon Dioxide,63807.1,
1002905,2014,Biogenic Carbon dioxide,0.0,
1002905,2014,Methane,0.0,
1002905,2014,Nitrous Oxide,0.0,
1002905,2014,Carbon Dioxide,41842.8,
1003739,2014,Biogenic Carbon dioxide,0.0,
1003739,2014,Methane,0.0,
1003739,2014,Nitrous Oxide,0.0,
1003739,2014,Carbon Dioxide,1487.1,
1005121,2014,Biogenic Carbon dioxide,0.0,
1005121,2014,Methane,0.0,
1005121,2014,Nitrous Oxide,0.0,
1005121,2014,Carbon Dioxide,7162.8,
1000020,2014,Biogenic Carbon dioxide,0.0,
1000020,2014,Methane,0.0,
1000020,2014,Nitrous Oxide,0.0,
1000020,2014,Carbon Dioxide,13262.7,
1000005,2014,Biogenic Carbon dioxide,0.0,
1000005,2014,Methane,0.0,
1000005,2014,Nitrous Oxide,0.0,
1000005,2014,Carbon Dioxide,19690.1,
1000006,2014,Biogenic Carbon dioxide,0.0,
1000006,2014,Methane,0.0,
1000006,2014,Nitrous Oxide,0.0,
1000006,2014,Carbon Dioxide,4445.5,
1000002,2014,Biogenic Carbon dioxide,0.0,
1000002,2014,Methane,0.0,
1000002,2014,Nitrous Oxide,0.0,
1000002,2014,Carbon Dioxide,35138.9,
1000003,2014,Biogenic Carbon dioxide,0.0,
1000003,2014,Methane,0.0,
1000003,2014,Nitrous Oxide,0.0,
1000003,2014,Carbon Dioxide,21859.1,
1000004,2014,Biogenic Carbon dioxide,0.0,
1000004,2014,Methane,0.0,
1000004,2014,Nitrous Oxide,0.0,
1000004,2014,Carbon Dioxide,17190.9,
1000026,2014,Biogenic Carbon dioxide,0.0,
1000026,2014,Methane,0.0,
1000026,2014,Nitrous Oxide,0.0,
1000026,2014,Carbon Dioxide,28167.7,
1000028,2014,Biogenic Carbon dioxide,0.0,
1000028,2014,Methane,0.0,
1000028,2014,Nitrous Oxide,0.0,
1000028,2014,Carbon Dioxide,20509.9,
1000021,2014,Biogenic Carbon dioxide,0.0,
1000021,2014,Methane,0.0,
1000021,2014,Nitrous Oxide,0.0,
1000021,2014,Carbon Dioxide,28214.0,
1000023,2014,Biogenic Carbon dioxide,0.0,
1000023,2014,Methane,0.0,
1000023,2014,Nitrous Oxide,0.0,
1000023,2014,Carbon Dioxide,26555.1,
1000024,2014,Biogenic Carbon dioxide,0.0,
1000024,2014,Methane,0.0,
1000024,2014,Nitrous Oxide,0.0,
1000024,2014,Carbon Dioxide,19657.7,
1000105,2014,Biogenic Carbon dioxide,0.0,
1000105,2014,Methane,0.0,
1000105,2014,Nitrous Oxide,0.0,
1000105,2014,Carbon Dioxide,24582.9,
1000329,2014,Biogenic Carbon dioxide,0.0,
1000329,2014,Methane,0.0,
1000329,2014,Nitrous Oxide,0.0,
1000329,2014,Carbon Dioxide,34937.2,
1000351,2014,Biogenic Carbon dioxide,0.0,
1000351,2014,Methane,0.0,
1000351,2014,Nitrous Oxide,0.0,
1000351,2014,Carbon Dioxide,11657.4,
1000622,2014,Biogenic Carbon dioxide,0.0,
1000622,2014,Methane,0.0,
1000622,2014,Nitrous Oxide,0.0,
1000622,2014,Carbon Dioxide,3848.2,
1000789,2014,Biogenic Carbon dioxide,0.0,
1000789,2014,Methane,0.0,
1000789,2014,Nitrous Oxide,0.0,
1000789,2014,Carbon Dioxide,5814.6,
1001718,2014,Biogenic Carbon dioxide,0.0,
1001718,2014,Methane,0.0,
1001718,2014,Nitrous Oxide,0.0,
1001718,2014,Carbon Dioxide,42217.3,
1001978,2014,Biogenic Carbon dioxide,0.0,
1001978,2014,Methane,0.0,
1001978,2014,Nitrous Oxide,0.0,
1001978,2014,Carbon Dioxide,26792.5,
1001961,2014,Biogenic Carbon dioxide,0.0,
1001961,2014,Methane,0.0,
1001961,2014,Nitrous Oxide,0.0,
1001961,2014,Carbon Dioxide,18234.8,
1001975,2014,Biogenic Carbon dioxide,0.0,
1001975,2014,Methane,0.0,
1001975,2014,Nitrous Oxide,0.0,
1001975,2014,Carbon Dioxide,34426.6,
1002009,2014,Biogenic Carbon dioxide,0.0,
1002009,2014,Methane,0.0,
1002009,2014,Nitrous Oxide,0.0,
1002009,2014,Carbon Dioxide,14585.1,
1002019,2014,Biogenic Carbon dioxide,0.0,
1002019,2014,Methane,0.0,
1002019,2014,Nitrous Oxide,0.0,
1002019,2014,Carbon Dioxide,1513.5,
1001987,2014,Biogenic Carbon dioxide,0.0,
1001987,2014,Methane,0.0,
1001987,2014,Nitrous Oxide,0.0,
1001987,2014,Carbon Dioxide,20753.9,
1001980,2014,Biogenic Carbon dioxide,0.0,
1001980,2014,Methane,0.0,
1001980,2014,Nitrous Oxide,0.0,
1001980,2014,Carbon Dioxide,4209.9,
1001983,2014,Biogenic Carbon dioxide,0.0,
1001983,2014,Methane,0.0,
1001983,2014,Nitrous Oxide,0.0,
1001983,2014,Carbon Dioxide,11652.5,
1002145,2014,Biogenic Carbon dioxide,0.0,
1002145,2014,Methane,0.0,
1002145,2014,Nitrous Oxide,0.0,
1002145,2014,Carbon Dioxide,2331.9,
1002129,2014,Biogenic Carbon dioxide,0.0,
1002129,2014,Methane,0.0,
1002129,2014,Nitrous Oxide,0.0,
1002129,2014,Carbon Dioxide,1717.2,
1002143,2014,Biogenic Carbon dioxide,0.0,
1002143,2014,Methane,0.0,
1002143,2014,Nitrous Oxide,0.0,
1002143,2014,Carbon Dioxide,2123.7,
1002160,2014,Biogenic Carbon dioxide,0.0,
1002160,2014,Methane,0.0,
1002160,2014,Nitrous Oxide,0.0,
1002160,2014,Carbon Dioxide,36688.1,
1002178,2014,Biogenic Carbon dioxide,0.0,
1002178,2014,Methane,0.0,
1002178,2014,Nitrous Oxide,0.0,
1002178,2014,Carbon Dioxide,11874.4,
1002180,2014,Biogenic Carbon dioxide,0.0,
1002180,2014,Methane,0.0,
1002180,2014,Nitrous Oxide,0.0,
1002180,2014,Carbon Dioxide,22892.0,
1002189,2014,Biogenic Carbon dioxide,0.0,
1002189,2014,Methane,0.0,
1002189,2014,Nitrous Oxide,0.0,
1002189,2014,Carbon Dioxide,19796.7,
1002217,2014,Biogenic Carbon dioxide,0.0,
1002217,2014,Methane,0.0,
1002217,2014,Nitrous Oxide,0.0,
1002217,2014,Carbon Dioxide,50036.7,
1004085,2014,Biogenic Carbon dioxide,0.0,
1004085,2014,Methane,0.0,
1004085,2014,Nitrous Oxide,0.0,
1004085,2014,Carbon Dioxide,19192.4,
1004072,2014,Biogenic Carbon dioxide,0.0,
1004072,2014,Methane,0.0,
1004072,2014,Nitrous Oxide,0.0,
1004072,2014,Carbon Dioxide,15796.9,
1004631,2014,Biogenic Carbon dioxide,0.0,
1004631,2014,Methane,0.0,
1004631,2014,Nitrous Oxide,0.0,
1004631,2014,Carbon Dioxide,27599.4,
1004508,2014,Biogenic Carbon dioxide,0.0,
1004508,2014,Methane,0.0,
1004508,2014,Nitrous Oxide,0.0,
1004508,2014,Carbon Dioxide,9858.5,
1004225,2014,Biogenic Carbon dioxide,0.0,
1004225,2014,Methane,0.0,
1004225,2014,Nitrous Oxide,0.0,
1002504,2014,Biogenic Carbon dioxide,0.0,
1002504,2014,Methane,0.0,
1002504,2014,Nitrous Oxide,0.0,
1002504,2014,Carbon Dioxide,14755.2,
1002448,2014,Biogenic Carbon dioxide,0.0,
1002448,2014,Methane,0.0,
1002448,2014,Nitrous Oxide,0.0,
1002448,2014,Carbon Dioxide,5320.8,
1002499,2014,Biogenic Carbon dioxide,0.0,
1002499,2014,Methane,0.0,
1002499,2014,Nitrous Oxide,0.0,
1002499,2014,Carbon Dioxide,42877.9,
1002636,2014,Biogenic Carbon dioxide,0.0,
1002636,2014,Methane,0.0,
1002636,2014,Nitrous Oxide,0.0,
1002636,2014,Carbon Dioxide,12056.9,
1002640,2014,Biogenic Carbon dioxide,0.0,
1002640,2014,Methane,0.0,
1002640,2014,Nitrous Oxide,0.0,
1002640,2014,Carbon Dioxide,2600.3,
1002770,2014,Biogenic Carbon dioxide,0.0,
1002770,2014,Methane,0.0,
1002770,2014,Nitrous Oxide,0.0,
1002770,2014,Carbon Dioxide,33974.8,
1002864,2014,Biogenic Carbon dioxide,0.0,
1002864,2014,Methane,0.0,
1002864,2014,Nitrous Oxide,0.0,
1002864,2014,Carbon Dioxide,33772.6,
1002924,2014,Biogenic Carbon dioxide,0.0,
1002924,2014,Methane,0.0,
1002924,2014,Nitrous Oxide,0.0,
1002924,2014,Carbon Dioxide,40607.1,
1002907,2014,Biogenic Carbon dioxide,0.0,
1002907,2014,Methane,0.0,
1002907,2014,Nitrous Oxide,0.0,
1002907,2014,Carbon Dioxide,13873.7,
1002929,2014,Biogenic Carbon dioxide,0.0,
1002929,2014,Methane,0.0,
1002929,2014,Nitrous Oxide,0.0,
1002929,2014,Carbon Dioxide,14867.9,
1002921,2014,Biogenic Carbon dioxide,0.0,
1002921,2014,Methane,0.0,
1002921,2014,Nitrous Oxide,0.0,
1002921,2014,Carbon Dioxide,13150.2,
1002922,2014,Biogenic Carbon dioxide,0.0,
1002922,2014,Methane,0.0,
1002922,2014,Nitrous Oxide,0.0,
1002922,2014,Carbon Dioxide,0.0,
1003188,2014,Biogenic Carbon dioxide,0.0,
1003188,2014,Methane,0.0,
1003188,2014,Nitrous Oxide,0.0,
1003188,2014,Carbon Dioxide,181.1,
1003349,2014,Biogenic Carbon dioxide,0.0,
1003349,2014,Methane,0.0,
1003349,2014,Nitrous Oxide,0.0,
1003349,2014,Carbon Dioxide,1753.3,
1003348,2014,Biogenic Carbon dioxide,0.0,
1003348,2014,Methane,0.0,
1003348,2014,Nitrous Oxide,0.0,
1003348,2014,Carbon Dioxide,975.0,
1003258,2014,Biogenic Carbon dioxide,0.0,
1003258,2014,Methane,0.0,
1003258,2014,Nitrous Oxide,0.0,
1003258,2014,Carbon Dioxide,24506.7,
1003459,2014,Biogenic Carbon dioxide,0.0,
1003459,2014,Methane,0.0,
1003459,2014,Nitrous Oxide,0.0,
1003459,2014,Carbon Dioxide,390.4,
1003465,2014,Biogenic Carbon dioxide,0.0,
1003465,2014,Methane,0.0,
1003465,2014,Nitrous Oxide,0.0,
1003465,2014,Carbon Dioxide,31698.7,
1003520,2014,Biogenic Carbon dioxide,0.0,
1003520,2014,Methane,0.0,
1003520,2014,Nitrous Oxide,0.0,
1003520,2014,Carbon Dioxide,6235.1,
1003658,2014,Biogenic Carbon dioxide,0.0,
1003658,2014,Methane,0.0,
1003658,2014,Nitrous Oxide,0.0,
1003658,2014,Carbon Dioxide,3970.9,
