HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1007652,2016,MOHAWK VALLEY SANITARY LANDFILL,METHANE,814.79,
1007945,2016,SPRINGFIELD LANDFILL,METHANE,905.38,
1011663,2016,DECATUR COUNTY SOLID WASTE FACILITY,METHANE,2405.06,
1010994,2016,SRPSA BUTCHER CREEK LANDFILL,METHANE,1306.04,
1011026,2016,LAYON MUNICIPAL SOLID WASTE LANDFILL,METHANE,1095.54,
1011032,2016,TWIN OAKS LANDFILL,METHANE,2501.94,
1011227,2016,ORANGE COUNTY LANDFILL,METHANE,2284.91,
1011257,2016,IVY MATERIAL UTILIZATION CENTER,METHANE,1151.17,
1011455,2016,BLOSSOM PRAIRIE LANDFILL,METHANE,1643.6,
1011464,2016,EAST REGIONAL LANDFILL,METHANE,1288.07,
1011381,2016,KEARNY MSLA : 1-D LANDFILL,METHANE,3412.32,
1012058,2016,"A.C.M.S., INC.",METHANE,1186.8,
1011317,2016,MIDSHORE II REGIONAL SOLID WASTE FACILITY,METHANE,2039.29,
1011959,2016,GRAND FORKS ACTIVE LANDFILL,METHANE,1235.17,
1001668,2016,LANTANA LANDFILL (PARK RIDGE GOLF COURSE),METHANE,1149.31,
1002038,2016,"ADVANCED DISPOSAL MALLARD RIDGE LANDFILL, INC",METHANE,2174.55,
1002085,2016,CEFE VALENZUELA LANDFILL,METHANE,6279.99,
1002705,2016,CITY OF PAMPA LANDFILL,METHANE,972.75,
1011716,2016,KINGS WASTE AND RECYCLING AUTHORITY,METHANE,400.98,
1011713,2016,YAUCO LANDFILL,METHANE,3188.68,
1011595,2016,LEA COUNTY LANDFILL,METHANE,1204.92,
1006089,2016,TOYON CANYON PARK RECLAMATION PROJECT,METHANE,2937.84,
1006218,2016,BILLY WRIGHT LANDFILL,METHANE,991.42,
1011271,2016,"TURKEY TROT LANDFILL, LLC",METHANE,4978.32,
1011449,2016,BKK CORPORATION,METHANE,9066.28,
1011487,2016,"ECO-SAFE SYSTEMS, LLC",METHANE,2061.62,
1010979,2016,NCIRSWA SANITARY LANDFILL,METHANE,1809.58,
1010983,2016,MARSHALL COUNTY SANITARY LANDFILL,METHANE,1032.04,
1002391,2016,LANCHESTER LANDFILL,METHANE,2155.67,
1005480,2016,WEST TEXAS REGION DISPOSAL FACILITY,METHANE,3860.17,
1005252,2016,PINE TREE LANDFILL,METHANE,94.22,
1001819,2016,WEST CENTRAL LANDFILL,METHANE,1890.65,
1005300,2016,LIVINGSTON LANDFILL,METHANE,2030.85,
1000478,2016,SANDOVAL COUNTY LANDFILL,METHANE,2724.55,
1007852,2016,WASTE MANAGEMENT SKYLINE LANDFILL,METHANE,10926.21,
1003548,2016,DIVISION OF WILDLIFE RESOURCES LEEKAY LANDFILL,METHANE,2557.29,
1003413,2016,BENSON VALLEY LF,METHANE,1390.96,
1003625,2016,KESTREL HAWK LANDFILL,METHANE,1164.35,
1002902,2016,WATERTOWN LANDFILL,METHANE,1166.74,
1006876,2016,ORCHARD RIDGE LANDFILL & MRF,METHANE,3388.72,
1005097,2016,L P GILL LANDFILL,METHANE,2752.2,
1003260,2016,REFUSE INC - LOCKWOOD LANDFILL,METHANE,2771.85,
1002732,2016,CRITTENDEN COUNTY LANDFILL,METHANE,2975.41,
1003337,2016,IESI EAST TEXAS REGIONAL LANDFILL,METHANE,3811.12,
1007282,2016,WASATCH INTEGRATED WASTE MANAGEMENT DISTRICT,METHANE,930.96,
1007703,2016,VENICE PARK RDF,METHANE,2424.03,
1007587,2016,NORTHWESTERN LANDFILL,METHANE,2927.07,
1007586,2016,LAUREL HIGHLANDS LANDFILL,METHANE,1004.21,
1003202,2016,FAIRMEAD SOLID WASTE DISPOSAL SITE,METHANE,2310.23,
1007798,2016,R & B LANDFILL,METHANE,2063.91,
1007988,2016,MCMINN COUNTY LANDFILL,METHANE,1320.26,
1003911,2016,FRONT RANGE LANDFILL,METHANE,7790.24,
1004486,2016,VIENNA JUNCTION LANDFILL,METHANE,854.99,
1005865,2016,PALO ALTO LANDFILL AND RECYCLING CENTER,METHANE,71.75,
1004696,2016,DELTA SOLID WASTE MANAGEMENT AUTHORITY,METHANE,1079.49,
1011916,2016,STEELE COUNTY LANDFILL,METHANE,1764.38,
1011339,2016,NEWTON MCDONALD COUNTY LANDFILL INC.,METHANE,846.28,
1002059,2016,PINE BEND LANDFILL,METHANE,3236.8,
1002464,2016,MORRIS FARM LANDFILL,METHANE,1563.19,
1010760,2016,LAKEWAY SANITATION & RECYCLING CLASS I,METHANE,2452.6,
1002478,2016,PINE RIDGE LANDFIL,METHANE,3958.5,
1002002,2016,MILLERSVILLE LANDFILL,METHANE,1396.09,
1002489,2016,BRENT RUN LANDFILL,METHANE,15569.03,
1007800,2016,ATASCOCITA RECYCLING AND DISPOSAL FACILITY,METHANE,9918.4,
1001884,2016,PINELLAS COUNTY RESOURCE RECOVERY,METHANE,8739.96,
1001943,2016,BLACKBURN SANITARY LANDFILL,METHANE,2584.71,
1002511,2016,WOOLWORTH ROAD LANDFILL,METHANE,14367.74,
1006135,2016,WEBSTER PARISH LANDFILL,METHANE,526.58,
1002512,2016,ROYAL OAKS LANDFILL,METHANE,4271.01,
1002513,2016,PLEASANT OAKS LANDFILL,METHANE,1521.81,
1006227,2016,PINEHILL LANDFILL,METHANE,1888.28,
1005895,2016,GREENWOOD FARMS LANDFILL,METHANE,2097.86,
1006304,2016,SAND VALLEY LANDFILL,METHANE,1820.71,
1002643,2016,MALOY SOLID WASTE LANDFILL,METHANE,4455.02,
1002644,2016,CSC DISPOSAL AND LANDFILL,METHANE,4362.84,
1002645,2016,ARLINGTON LANDFILL,METHANE,2418.4,
1006302,2016,LITTLE DIXIE LANDFILL,METHANE,2555.3,
1006223,2016,BIG RIVER LANDFILL,METHANE,6040.82,
1005891,2016,BLUE RIDGE LANDFILL,METHANE,7534.49,
1007802,2016,CITY OF VICTORIA LANDFILL,METHANE,548.32,
1001770,2016,MOCCASIN MIKE SANITARY LANDFILL,METHANE,2112.09,
1007357,2016,ABILENE REGIONAL LANDFILL,METHANE,3311.07,
1002649,2016,CARTER VALLEY LANDFILL,METHANE,1038.58,
1006303,2016,NORTH SHELBY LANDFILL,METHANE,2063.54,
1002466,2016,SOUTH SHELBY LANDFILL,METHANE,3033.91,
1007780,2016,CAMELOT LANDFILL,METHANE,7522.73,
1002468,2016,ECD LANDFILL,METHANE,1484.81,
1002469,2016,MEXIA LANDFILL,METHANE,210.28,
1002471,2016,TESSMAN ROAD LANDFILL,METHANE,5013.29,
1002473,2016,EL CENTRO LANDFILL,METHANE,1994.92,
1001952,2016,WEST KENTUCKY LANDFILL,METHANE,2629.68,
1001775,2016,BUNCOMBE COUNTY NEW LANDFILL,METHANE,2150.78,
1001953,2016,ONSLOW COUNTY LANDFILL,METHANE,2828.01,
1006747,2016,SUNSET FARMS LANDFILL,METHANE,910.85,
1002475,2016,GOLDEN TRIANGLE LANDFILL,METHANE,809.13,
1002476,2016,JEFFERSON DAVIS PARISH LANDFILL,METHANE,2740.3,
1002477,2016,OAK GROVE SANITARY LANDFILL,METHANE,1135.25,
1002480,2016,CHEROKEE RUN LANDFILL,METHANE,2740.45,
1002555,2016,COUNTY ENVIRONMENTAL LANDFILL OF WYANDOT,METHANE,1110.71,
1008003,2016,COUNTYWIDE RECYCLING & DISPOSAL FACILITY,METHANE,2407.09,
1007547,2016,FALL RIVER LANDFILL,METHANE,435.15,
1002556,2016,CONESTOGA LANDFILL,METHANE,7427.6,
1002558,2016,NORTHEAST SANITARY LANDFILL,METHANE,1159.06,
1001991,2016,ADRIAN LANDFILL,METHANE,364.19,
1002655,2016,PRINCE GEORGES COUNTY BROWN STATION ROA,METHANE,1745.32,
1001909,2016,CHARLOTTE CO.BOARD OF CO.COMMISIONERS,METHANE,4539.45,
1007617,2016,"WASTE MANAGEMENT OF NEW YORK, LLC",METHANE,1812.49,
1002004,2016,GLEN BURNIE LANDFILL,METHANE,646.13,
1002010,2016,DE SOLID WASTE AUTHORITY CHERRY ISLAND,METHANE,7535.97,
1002683,2016,SOUTH SIDE LANDFILL INC,METHANE,3612.78,
1002684,2016,ORCHARD HILL SANITARY LANDFILL,METHANE,1084.05,
1002100,2016,CGGSWA REGIONAL LANDFILL,METHANE,1456.25,
1002249,2016,LIVINGSTON LANDFILL,METHANE,6581.7,
1002183,2016,DE SOLID WASTE AUTHORITY SOUTHERN,METHANE,2273.74,
1007581,2016,OAK RIDGE RECYCLING & DISPOSAL FACILITY,METHANE,720.74,
1007812,2016,LIBERTY LANDFILL,METHANE,6535.45,
1002567,2016,WHITESIDE COUNTY LANDFILL,METHANE,3623.22,
1002132,2016,LA SALLE/GRANT PARISH SANITARY LANDFILL,METHANE,4425.34,
1002104,2016,COYOTE CANYON SANITARY LANDFILL,METHANE,5246.34,
1002106,2016,PRIMA DESHECHA LANDFILL,METHANE,4581.26,
1002318,2016,SANTIAGO CANYON LANDFILL,METHANE,3959.15,
1006724,2016,CAJA DEL RIO LANDFILL,METHANE,499.5,
1002321,2016,FORT BEND REGIONAL LANDFILL,METHANE,5345.98,
1002223,2016,SABINE PARISH LANDFILL,METHANE,5148.57,
1002140,2016,TENSAS PARISH LANDFILL,METHANE,2033.16,
1002141,2016,IESI TIMBER RIDGE LANDFILL,METHANE,1966.47,
1006064,2016,IESI TIMBERLANE LANDFILL,METHANE,7780.01,
1002538,2016,CITY OF MIDLAND MSW LANDFILL,METHANE,3819.75,
1002110,2016,I-95 LANDFILL,METHANE,1420.23,
1002323,2016,SOONER LANDFILL,METHANE,561.85,
1002158,2016,BLUFF ROAD LANDFILL,METHANE,4885.24,
1007970,2016,NORTH 48TH STREET LANDFILL,METHANE,3670.87,
1002159,2016,HASTINGS LANDFILL,METHANE,1902.02,
1002667,2016,OCEAN COUNTY LANDFILL,METHANE,4027.43,
1002609,2016,OTTUMWA / WAPELLO COUNTY SANITARY LANDFILL,METHANE,1480.06,
1007219,2016,ST. LUCIE COUNTY BALING AND RECYCLING FACILITY,METHANE,2266.92,
1002168,2016,BARTHOLOMEW CO LANDFILL,METHANE,1015.82,
1002236,2016,ANSON COUNTY WASTE MANAGEMENT FACILITY,METHANE,7566.5,
1007638,2016,TWIN BRIDGES RDF,METHANE,3216.16,
1002351,2016,CITY OF CORSICANA LANDFILL,METHANE,3206.52,
1007820,2016,PALM BEACH RENEWABLE ENERGY PARK (PBREP),METHANE,15587.04,
1002341,2016,LAUREL RIDGE LANDFILL,METHANE,6700.27,
1002208,2016,LAKE AREA DISPOSAL LF,METHANE,447.42,
1002242,2016,CLINTON COUNTY LANDFILL,METHANE,3513.42,
1006859,2016,POLK COUNTY - NORTH CENTRAL LANDFILL,METHANE,14979.93,
1002276,2016,CRAWFORD COUNTY SANITARY LANDFILL,METHANE,7186.88,
1001633,2016,ADS-CEDAR HILL LANDFILL,METHANE,3401.22,
1006044,2016,TOWER LANDFILL INC,METHANE,1220.15,
1002292,2016,HARFORD WASTE DISPOSAL CENTER,METHANE,2607.74,
1001636,2016,ADS-PECAN ROW-EVERGREEN LANDFILLS,METHANE,8272.74,
1007124,2016,W I TAYLOR COUNTY LANDFILL LLC,METHANE,14195.42,
1007298,2016,MIDDLESEX COUNTY LANDFILL,METHANE,13176.93,
1001637,2016,ADVANCED DISPOSAL ORCHARD HILLS LANDFILL INC,METHANE,5327.24,
1006963,2016,ADVANCED DISPOSAL VALLEY VIEW LANDFILL INC,METHANE,1748.39,
1005985,2016,ADVANCED DISPOSAL ZION LANDFILL,METHANE,2618.44,
1001639,2016,VEOLIA ES BLACKFOOT LANDFILL,METHANE,561.79,
1007983,2016,VEOLIA ES HOOSIER LANDFILL,METHANE,677.82,
1001642,2016,VEOLIA ES MOREHEAD LANDFILL,METHANE,1249.36,
1001843,2016,ADVANCED DISPOSAL ROLLING HILLS LANDFILL INC,METHANE,237.23,
1002081,2016,J. C. ELLIOTT LANDFILL AND TRANSFER STATION,METHANE,3393.83,
1002086,2016,SYCAMORE LANDFILL,METHANE,921.98,
1002088,2016,ILLINOIS LANDFILL INC,METHANE,1944.41,
1002094,2016,ADS/MCLEAN COUNTY LANDFILL,METHANE,922.12,
1001643,2016,VEOLIA ES GREENTREE LDFL,METHANE,1947.79,
1001844,2016,VEOLIA ES CHESTNUT VALLEY LDFL,METHANE,773.23,
1001845,2016,ADVANCED DISPOSAL CRANBERRY CREEK LANDFILL LLC,METHANE,1124.22,
1001847,2016,"ADVANCED DISPOSAL HICKORY MEADOWS LANDFILL, LLC",METHANE,2400.32,
1002457,2016,CITY OF NACOGDOCHES LANDFILL,METHANE,2444.75,
1005665,2016,CITY OF PORT ARTHUR LANDFILL,METHANE,4822.1,
1002554,2016,CITY OF WACO LANDFILL,METHANE,5595.94,
1005892,2016,BROADHURST ENVIRONMENTAL LANDFILL,METHANE,2068.99,
1007888,2016,SWIFT CREEK ENVIRONMENTAL LANDFILL,METHANE,613.43,
1002509,2016,CHARTER WASTE LANDFILL,METHANE,4347.26,
1006964,2016,ADVANCED DISPOSAL SEVEN MILE CREEK LANDFILL LLC,METHANE,1240.02,
1003406,2016,TONTITOWN LANDFILL,METHANE,3689.66,
1007801,2016,WASTE MGMT OF OK/EAST OAK LNDFLL,METHANE,7558.14,
1003612,2016,IRONWOOD LANDFILL,METHANE,1102.1,
1005834,2016,DFW RECYCLING AND DISPOSAL FACILITY,METHANE,6421.86,
1007815,2016,BUTTERFIELD STATION LANDFILL,METHANE,945.23,
1003614,2016,HILLSIDE LANDFILL,METHANE,538.15,
1003616,2016,MUSKOGEE COMMUNITY LNDFLL,METHANE,3911.9,
1002634,2016,TAJIGUAS LANDFILL,METHANE,2869.71,
1002639,2016,BATTLE CREEK LANDFILL,METHANE,2273.98,
1009137,2016,NJMC 1-E LANDFILL,METHANE,1243.3,
1005718,2016,MIDSHORE I REGIONAL SOLID WASTE FACILITY,METHANE,656.35,
1003269,2016,MEADOW BRANCH LANDFILL,METHANE,7356.63,
1008012,2016,CID RECYCLING & DISPOSAL FACILITY,METHANE,402.87,
1007897,2016,TRAIL RIDGE LANDFILL INC,METHANE,1119.88,
1007898,2016,SPRINGHILL REGIONAL LANDFILL,METHANE,1192.71,
1007665,2016,GALLIA COUNTY LANDFILL *,METHANE,1488.97,
1003661,2016,OHIO WASTE SYS SUBURBAN SOUTH RECYCLING & DISPOSAL,METHANE,3494.53,
1007630,2016,EL COQUI LANDFILL,METHANE,3965.95,
1007671,2016,JAY COUNTY LANDFILL,METHANE,1283.31,
1006176,2016,PRAIRIE VIEW RECYCLING & DISPOSAL FAC,METHANE,6621.14,
1007991,2016,GULF COAST RDF,METHANE,184.41,
1002446,2016,ST JOHN LANDFILL,METHANE,3182.34,
1002786,2016,GREATER LEBANON REFUSE LDFL,METHANE,2462.87,
1002788,2016,ENID CITY LNDFLL,METHANE,3351.96,
1003412,2016,BACKRIDGE LANDFILL,METHANE,2305.59,
1003620,2016,C&C LANDFILL,METHANE,2131.99,
1006990,2016,CENTRAL SANITARY LANDFILL,METHANE,1491.34,
1007024,2016,COUNTY LINE LANDFILL,METHANE,2556.93,
1007631,2016,COURTNEY RIDGE LANDFILL,METHANE,3352.2,
1006989,2016,ELK RUN SANITARY LANDFILL,METHANE,1647.1,
1007701,2016,ENVIRONTECH LANDFILL,METHANE,160.3,
1003623,2016,FOREST LAWN LANDFILL,METHANE,1288.94,
1007833,2016,PRAIRIE VIEW RDF,METHANE,2470.71,
1007588,2016,EARTHMOVERS LANDFILL,METHANE,2562.65,
1002855,2016,CITY OF OKMULGEE LANDFILL,METHANE,1190.54,
1002691,2016,SOUTH CENTRAL IOWA SOLID WASTE AGENCY SCISWA,METHANE,1380.24,
1002899,2016,CENTRAL COUNTY SOLID WASTE DISPOSAL COMPLEX,METHANE,5496.51,
1002799,2016,LOS REALES LANDFILL,METHANE,2517.57,
1002831,2016,SALT RIVER LANDFILL,METHANE,2736.19,
1003133,2016,"PEOPLES LANDFILL, INC.",METHANE,1144.09,
1007834,2016,"WASTE MANAGEMENT OF WISCONSIN, INC.",METHANE,723.76,
1003243,2016,PCSW RESOURCE RECOVERY FACILITY,METHANE,459.42,
1007878,2016,DEER TRACK PARK LANDFILL,METHANE,1699.84,
1003626,2016,LAUBSCHER MEADOWS LANDFILL,METHANE,715.64,
1003627,2016,LEE COUNTY LANDFILL,METHANE,1366.75,
1003666,2016,SMITH GAP REGIONAL LANDFILL,METHANE,3122.81,
1003440,2016,U S ARMY FORT BENNING MANEUVER CENTER OF EXCELLENCE,METHANE,1406.43,
1002901,2016,BEE RIDGE LANDFILL,METHANE,2067.82,
1002951,2016,RIGA/MILL SEAT LANDFILL,METHANE,5192.53,
1007648,2016,HIGH ACRES LANDFILL & RECYCLING CENTER,METHANE,6035.8,
1005878,2016,LAKE COUNTY SOLID WASTE FACILITY *,METHANE,2099.36,
1002843,2016,FRESH KILLS LANDFILL,METHANE,1922.12,
1003216,2016,COTTONWOOD HILLS LANDFILL,METHANE,1979.52,
1007672,2016,"ELK RIVER SANITARY LANDFILL, INC.",METHANE,1640.21,
1003466,2016,CAVE CREEK MSW LANDFILL,METHANE,884.65,
1003467,2016,QUEEN CREEK MSW LANDFILL,METHANE,2472.39,
1007688,2016,KELLY RUN SANITATION,METHANE,298.88,
1003544,2016,"DISPOSAL SERVICE, INC. SANITARY LANDFILL",METHANE,3799.16,
1007951,2016,BRADLEY LANDFILL & RECYCLING CENTER,METHANE,596.95,
1006418,2016,KANKAKEE RDF,METHANE,91.38,
1007722,2016,TORO ENERGY OF OHIO - AMERICA S LANDFILL GAS,METHANE,3266.54,
1003001,2016,TEXOMA AREA SOLID WASTE AUTHORITY LANDFI,METHANE,3035.14,
1007610,2016,MAPLEWOOD RECYCLING AND WASTE DISPOSAL,METHANE,2912.15,
1002863,2016,DALTON WHITFIELD REGIONAL SW MANAGEMENT,METHANE,4774.05,
1007723,2016,EVERGREEN RECYCLING & DISPOSAL,METHANE,2392.28,
1003257,2016,GLEN\S SANITARY LANDFILL,METHANE,1547.36,
1006978,2016,CITY OF GREENSBORO WHITE STREET LANDFILL,METHANE,13489.68,
1003046,2016,NORTH CENTER STREET LANDFILL,METHANE,84.25,
1003137,2016,HANES MILL ROAD LANDFILL,METHANE,1291.73,
1007727,2016,METRO METHANE RECOVERY FACILITY,METHANE,2940.22,
1007720,2016,WATERS LANDFILL,METHANE,725.24,
1003392,2016,GENEVA LANDFILL,METHANE,2837.07,
1007756,2016,MAHONING LANDFILL,METHANE,1800.23,
1003582,2016,WASTE MANAGEMENT OF MICHIGAN INCORPORATED,METHANE,7094.03,
1007728,2016,TRI-CITY RDF,METHANE,1031.52,
1003583,2016,DAKOTA MUNICIPAL SOLID WASTE LANDFILL,METHANE,2451.0,
1007284,2016,MCDANIEL,METHANE,961.65,
1003450,2016,ATKINSON COUNTY - S.R. 50 MSW LANDFILL,METHANE,1491.92,
1003231,2016,SULLIVAN COUNTY LANDFILL,METHANE,709.01,
1003322,2016,PETERSBURG CITY LANDFILL,METHANE,3061.05,
1000477,2016,BILLINGS CITY LANDFILL,METHANE,4318.03,
1003328,2016,AVENAL REGIONAL LANDFILL,METHANE,1512.12,
1003259,2016,WASTE MANAGEMENT OF MICHIGAN INC,METHANE,5386.63,
1007580,2016,MCGILL ROAD C & D LANDFILL,METHANE,527.48,
1007902,2016,CUYAHOGA REGIONAL SANITARY LANDFILL,METHANE,430.99,
1003281,2016,SEABREEZE ENVIRONMENTAL LANDFILL,METHANE,25607.21,
1003283,2016,HOPKINS CO REGIONAL LANDFILL - BITUMINOU,METHANE,3666.66,
1003284,2016,WHITE OAKS LANDFILL,METHANE,5757.55,
1007880,2016,NORTH WELD SANITARY LANDFILL,METHANE,4765.4,
1007591,2016,NEWTON COUNTY LANDFILL,METHANE,4615.65,
1007817,2016,KIRBY CANYON RECYCLING & DISPOSAL FACILITY,METHANE,3035.62,
1007212,2016,ADVANCED DISPOSAL EMERALD PARK LANDFILL LLC,METHANE,1508.12,
1007901,2016,OUTER LOOP RECYCLING & DISPOSA,METHANE,1207.79,
1007837,2016,GUADALUPE RUBBISH DISPOSAL FACILITY,METHANE,2803.25,
1007795,2016,CHESTNUT RIDGE LANDFILL,METHANE,1915.05,
1007683,2016,WASTE MANAGEMENT OF TUNICA LANDFILL INC,METHANE,1788.15,
1007583,2016,WASTE MANAGEMENT CHARLES CITY LANDFILL,METHANE,2374.24,
1003456,2016,ARDEN LDFL,METHANE,1256.63,
1003460,2016,GRAND CTL SANI,METHANE,821.31,
1007796,2016,THREE CORNERS LANDFILL,METHANE,753.65,
1006322,2016,COLD CANYON LANDFILL SOLID WASTE DS,METHANE,1741.38,
1003333,2016,GORDON COUNTY (REDBONE RIDGES) LANDFILL,METHANE,5386.55,
1007345,2016,POTRERO HILLS LANDFILL,METHANE,3951.74,
1003335,2016,MURRAY COUNTY LANDFILL,METHANE,2536.29,
1007839,2016,ANDERSON LANDFILL,METHANE,1347.42,
1007889,2016,WEST CAMDEN SANITARY LANDFILL,METHANE,3117.9,
1007687,2016,RIVERBEND LANDFILL CO.,METHANE,2554.43,
1003556,2016,WASTE MGMT DSPL SVC OF PA POTTSTOWN LDFL,METHANE,337.5,
1003560,2016,SOUTHEAST COUNTY LANDFILL,METHANE,3562.04,
1006173,2016,WEST HAWAII LANDFILL / PUU ANAHULU,METHANE,323.16,
1007840,2016,WESTSIDE RECYCLING AND DISPOSAL FACILITY,METHANE,394.29,
1007710,2016,ANTELOPE VALLEY RECYCLING AND DISPOSAL FACILITY,METHANE,1771.53,
1007440,2016,MATLOCK BEND LANDFILL,METHANE,5596.97,
1002729,2016,PONCA CITY LANDFILL,METHANE,1681.48,
1000215,2016,POLK COUNTY LANDFILL,METHANE,3063.17,
1003147,2016,ALCOA-MARYVILLE-BLOUNT COUNTY LANDFILL,METHANE,2115.03,
1006260,2016,CEDAR RIDGE LANDFILL,METHANE,376.54,
1007666,2016,SOUTHERN SANITATION LANDFILL,METHANE,312.24,
1000217,2016,"CHAMBERS OF MISSISSIPPI INC, CLEARVIEW ENVIRONMENTAL CONTROL FACILITY LANDFILL",METHANE,856.95,
1003299,2016,WASTE MANAGEMENT OF LA LLC/RELIABLE LANDFILL,METHANE,1618.04,
1007862,2016,GRAY WOLF REGIONAL LANDFILL,METHANE,2661.84,
1007754,2016,DAFTER SANITARY LANDFILL INC,METHANE,1392.3,
1007755,2016,MENOMINEE LANDFILL,METHANE,2477.98,
1003505,2016,MONROE COUNTY LANDFILL,METHANE,1052.61,
1005821,2016,SAGINAW VALLEY LANDFILL,METHANE,42.7,
1007753,2016,FITCHBURG WESTMINSTER LANDFILL RECYCLING CENTER,METHANE,1751.57,
1003586,2016,OLYMPIC VIEW SANITARY LANDFILL INC,METHANE,30.64,
1003587,2016,MARTONE LANDFILL & GAS GENERATING FACILITY,METHANE,85.36,
1002493,2016,SETTLERS HILL RDF/MIDWAY LANDFILL,METHANE,642.26,
1002964,2016,CITY OF WICHITA FALLS LANDFILL,METHANE,5314.69,
1003163,2016,BROOKFIELD AVENUE LANDFILL,METHANE,653.32,
1007818,2016,WASTE MANAGEMENT GREATER WENATCHEE LANDF,METHANE,1226.13,
1007707,2016,CENTRAL LANDFILL,METHANE,3219.47,
1007662,2016,NEW RIVER RESOURCE AUTHORITY SOLID WASTE MANAGEMENT FACILITY,METHANE,2113.36,
1003599,2016,CALABASAS SANITARY LANDFILL,METHANE,2255.3,
1007635,2016,MIDDLE PENINSULA LANDFILL,METHANE,3483.83,
1007667,2016,MEADOWFILL LANDFILL,METHANE,1963.78,
1006417,2016,BAYVIEW LANDFILL,METHANE,2676.21,
1002699,2016,FORT HALL MINE LANDFILL,METHANE,1432.17,
1007543,2016,LONE CACTUS LANDFILL,METHANE,2870.81,
1003356,2016,BRADLEY COUNTY LANDFILL,METHANE,7499.1,
1006257,2016,OKLAHOMA LNDFLL HOL/SOUTHERN PLAINS LNDF,METHANE,2075.04,
1000218,2016,PINE RIDGE RECYCLING & DISPOSAL,METHANE,2008.73,
1007890,2016,"WASTE MANAGEMENT OF MISSISSIPPI INC, PECAN GROVE LANDFILL AND RECYCLING CENTER A",METHANE,2309.59,
1003395,2016,SPADRA LANDFILL,METHANE,410.39,
1003357,2016,MAGNOLIA LANDFILL,METHANE,707.98,
1000536,2016,LA CROSSE COUNTY SOLID WASTE MANAGEMENT FACILITY,METHANE,1753.86,
1005820,2016,CENTERPOINT LANDFILL,METHANE,1093.74,
1007001,2016,SHORT MOUNTAIN LANDFILL,METHANE,6071.12,
1002996,2016,CGS SERVICES INC.,METHANE,8593.77,
1007646,2016,CROSSROADS LANDFILL,METHANE,738.37,
1003028,2016,NEW BATH LANDFILL,METHANE,618.5,
1008215,2016,ORANGE COUNTY LANDFILL,METHANE,8675.0,
1003031,2016,FRANKLIN COUNTY REGIONAL LANDFILL,METHANE,117.54,
1003033,2016,AVA LANDFILL,METHANE,4201.78,
1003035,2016,COASTAL REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,3445.06,
