TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1000258,2016,INTERNATIONAL PAPER-FRANKLIN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000258,2016,INTERNATIONAL PAPER-FRANKLIN MILL,METHANE,251.23,
1000258,2016,INTERNATIONAL PAPER-FRANKLIN MILL,NITROUS OXIDE,0.0,
1000258,2016,INTERNATIONAL PAPER-FRANKLIN MILL,CARBON DIOXIDE,0.0,
1000262,2016,"WESTROCK COATED BOARD, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000262,2016,"WESTROCK COATED BOARD, LLC",METHANE,4834.81,
1000262,2016,"WESTROCK COATED BOARD, LLC",NITROUS OXIDE,0.0,
1000262,2016,"WESTROCK COATED BOARD, LLC",CARBON DIOXIDE,0.0,
1006885,2016,INTERNATIONAL PAPER TICONDEROGA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006885,2016,INTERNATIONAL PAPER TICONDEROGA MILL,METHANE,2042.22,
1006885,2016,INTERNATIONAL PAPER TICONDEROGA MILL,NITROUS OXIDE,0.0,
1006885,2016,INTERNATIONAL PAPER TICONDEROGA MILL,CARBON DIOXIDE,0.0,
1001995,2016,SAPPI CLOQUET LLC,BIOGENIC CARBON DIOXIDE,0.0,
1001995,2016,SAPPI CLOQUET LLC,METHANE,1153.29,
1001995,2016,SAPPI CLOQUET LLC,NITROUS OXIDE,0.0,
1001995,2016,SAPPI CLOQUET LLC,CARBON DIOXIDE,0.0,
1000228,2016,INTERNATIONAL PAPER - NEW BERN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000228,2016,INTERNATIONAL PAPER - NEW BERN MILL,METHANE,577.02,
1000228,2016,INTERNATIONAL PAPER - NEW BERN MILL,NITROUS OXIDE,0.0,
1000228,2016,INTERNATIONAL PAPER - NEW BERN MILL,CARBON DIOXIDE,0.0,
1002347,2016,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002347,2016,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,METHANE,288.82,
1002347,2016,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,NITROUS OXIDE,0.0,
1002347,2016,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,CARBON DIOXIDE,0.0,
1001913,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001913,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,METHANE,3197.77,
1001913,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,NITROUS OXIDE,0.0,
1001913,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,CARBON DIOXIDE,0.0,
1007916,2016,CHEMOURS BELLE PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1007916,2016,CHEMOURS BELLE PLANT,METHANE,123.04,
1007916,2016,CHEMOURS BELLE PLANT,NITROUS OXIDE,0.0,
1007916,2016,CHEMOURS BELLE PLANT,CARBON DIOXIDE,0.0,
1006760,2016,INTERNATIONAL PAPER ROME LINERBOARD MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006760,2016,INTERNATIONAL PAPER ROME LINERBOARD MILL,METHANE,2749.3,
1006760,2016,INTERNATIONAL PAPER ROME LINERBOARD MILL,NITROUS OXIDE,0.0,
1006760,2016,INTERNATIONAL PAPER ROME LINERBOARD MILL,CARBON DIOXIDE,0.0,
1005777,2016,NUCOR STEEL - UTAH,BIOGENIC CARBON DIOXIDE,0.0,
1005777,2016,NUCOR STEEL - UTAH,METHANE,2977.52,
1005777,2016,NUCOR STEEL - UTAH,NITROUS OXIDE,0.0,
1005777,2016,NUCOR STEEL - UTAH,CARBON DIOXIDE,0.0,
1006962,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,BIOGENIC CARBON DIOXIDE,0.0,
1006962,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,METHANE,4434.61,
1006962,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,NITROUS OXIDE,0.0,
1006962,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,CARBON DIOXIDE,0.0,
1002548,2016,DOW CORNING,BIOGENIC CARBON DIOXIDE,0.0,
1002548,2016,DOW CORNING,METHANE,8.67,
1002548,2016,DOW CORNING,NITROUS OXIDE,0.0,
1002548,2016,DOW CORNING,CARBON DIOXIDE,0.0,
1003943,2016,GREIF RIVERVILLE LLC,BIOGENIC CARBON DIOXIDE,0.0,
1003943,2016,GREIF RIVERVILLE LLC,METHANE,1063.38,
1003943,2016,GREIF RIVERVILLE LLC,NITROUS OXIDE,0.0,
1003943,2016,GREIF RIVERVILLE LLC,CARBON DIOXIDE,0.0,
1003884,2016,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,BIOGENIC CARBON DIOXIDE,0.0,
1003884,2016,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,METHANE,599.39,
1003884,2016,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,NITROUS OXIDE,0.0,
1003884,2016,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,CARBON DIOXIDE,0.0,
1000345,2016,"FOLEY CELLULOSE, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000345,2016,"FOLEY CELLULOSE, LLC",METHANE,4010.86,
1000345,2016,"FOLEY CELLULOSE, LLC",NITROUS OXIDE,0.0,
1000345,2016,"FOLEY CELLULOSE, LLC",CARBON DIOXIDE,0.0,
1003320,2016,ESCANABA PAPER COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1003320,2016,ESCANABA PAPER COMPANY,METHANE,3555.34,
1003320,2016,ESCANABA PAPER COMPANY,NITROUS OXIDE,0.0,
1003320,2016,ESCANABA PAPER COMPANY,CARBON DIOXIDE,0.0,
1002963,2016,BOISE WHITE PAPER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002963,2016,BOISE WHITE PAPER MILL,METHANE,277.86,
1002963,2016,BOISE WHITE PAPER MILL,NITROUS OXIDE,0.0,
1002963,2016,BOISE WHITE PAPER MILL,CARBON DIOXIDE,0.0,
1006878,2016,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,BIOGENIC CARBON DIOXIDE,0.0,
1006878,2016,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,METHANE,1847.26,
1006878,2016,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,NITROUS OXIDE,0.0,
1006878,2016,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,CARBON DIOXIDE,0.0,
1002733,2016,"BRUNSWICK CELLULOSE, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1002733,2016,"BRUNSWICK CELLULOSE, INC.",METHANE,4548.69,
1002733,2016,"BRUNSWICK CELLULOSE, INC.",NITROUS OXIDE,0.0,
1002733,2016,"BRUNSWICK CELLULOSE, INC.",CARBON DIOXIDE,0.0,
1003286,2016,CHEVRON PASCAGOULA REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1003286,2016,CHEVRON PASCAGOULA REFINERY,METHANE,440.15,
1003286,2016,CHEVRON PASCAGOULA REFINERY,NITROUS OXIDE,0.0,
1003286,2016,CHEVRON PASCAGOULA REFINERY,CARBON DIOXIDE,0.0,
1006319,2016,MINN DAK FARMERS COOPERATIVE,BIOGENIC CARBON DIOXIDE,0.0,
1006319,2016,MINN DAK FARMERS COOPERATIVE,METHANE,1593.97,
1006319,2016,MINN DAK FARMERS COOPERATIVE,NITROUS OXIDE,0.0,
1006319,2016,MINN DAK FARMERS COOPERATIVE,CARBON DIOXIDE,0.0,
1007135,2016,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1007135,2016,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,METHANE,1934.26,
1007135,2016,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,NITROUS OXIDE,0.0,
1007135,2016,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,CARBON DIOXIDE,0.0,
1009541,2016,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1009541,2016,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",METHANE,5050.88,
1009541,2016,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",NITROUS OXIDE,0.0,
1009541,2016,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",CARBON DIOXIDE,0.0,
1009526,2016,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1009526,2016,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,METHANE,163.21,
1009526,2016,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,NITROUS OXIDE,0.0,
1002438,2016,FIRST QUALITY TISSUE/LOCK HAVEN PLT,BIOGENIC CARBON DIOXIDE,0.0,
1002438,2016,FIRST QUALITY TISSUE/LOCK HAVEN PLT,METHANE,140.17,
1002438,2016,FIRST QUALITY TISSUE/LOCK HAVEN PLT,NITROUS OXIDE,0.0,
1002438,2016,FIRST QUALITY TISSUE/LOCK HAVEN PLT,CARBON DIOXIDE,0.0,
1007176,2016,HOOD CONTAINER CORPORATION,BIOGENIC CARBON DIOXIDE,0.0,
1007176,2016,HOOD CONTAINER CORPORATION,METHANE,393.83,
1007176,2016,HOOD CONTAINER CORPORATION,NITROUS OXIDE,0.0,
1007176,2016,HOOD CONTAINER CORPORATION,CARBON DIOXIDE,0.0,
1009824,2016,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1009824,2016,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",METHANE,636.62,
1009824,2016,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",NITROUS OXIDE,0.0,
1009824,2016,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",CARBON DIOXIDE,0.0,
1010114,2016,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,BIOGENIC CARBON DIOXIDE,0.0,
1010114,2016,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,METHANE,955.29,
1010114,2016,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,NITROUS OXIDE,0.0,
1010114,2016,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,CARBON DIOXIDE,0.0,
1010127,2016,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,BIOGENIC CARBON DIOXIDE,0.0,
1010127,2016,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,METHANE,2662.61,
1010127,2016,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,NITROUS OXIDE,0.0,
1010127,2016,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,CARBON DIOXIDE,0.0,
1010266,2016,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010266,2016,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,METHANE,887.53,
1010266,2016,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,NITROUS OXIDE,0.0,
1010266,2016,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,CARBON DIOXIDE,0.0,
1012042,2016,SHAMROCK LANDFILL INC.,BIOGENIC CARBON DIOXIDE,0.0,
1012042,2016,SHAMROCK LANDFILL INC.,METHANE,1160.35,
1012042,2016,SHAMROCK LANDFILL INC.,NITROUS OXIDE,0.0,
1012042,2016,SHAMROCK LANDFILL INC.,CARBON DIOXIDE,0.0,
1011267,2016,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1011267,2016,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,METHANE,921.97,
1011267,2016,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,NITROUS OXIDE,0.0,
1011267,2016,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,CARBON DIOXIDE,0.0,
1009526,2016,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,CARBON DIOXIDE,0.0,
1005994,2016,DOMTAR AW LLC ASHDOWN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005994,2016,DOMTAR AW LLC ASHDOWN MILL,METHANE,1526.88,
1005994,2016,DOMTAR AW LLC ASHDOWN MILL,NITROUS OXIDE,0.0,
1005994,2016,DOMTAR AW LLC ASHDOWN MILL,CARBON DIOXIDE,0.0,
1007912,2016,INTERNATIONAL PAPER - GEORGETOWN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007912,2016,INTERNATIONAL PAPER - GEORGETOWN MILL,METHANE,1198.04,
1007912,2016,INTERNATIONAL PAPER - GEORGETOWN MILL,NITROUS OXIDE,0.0,
1007912,2016,INTERNATIONAL PAPER - GEORGETOWN MILL,CARBON DIOXIDE,0.0,
1000256,2016,"WESTROCK VIRGINIA, COVINGTON",BIOGENIC CARBON DIOXIDE,0.0,
1000256,2016,"WESTROCK VIRGINIA, COVINGTON",METHANE,8235.94,
1000256,2016,"WESTROCK VIRGINIA, COVINGTON",NITROUS OXIDE,0.0,
1000256,2016,"WESTROCK VIRGINIA, COVINGTON",CARBON DIOXIDE,0.0,
1010309,2016,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010309,2016,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,METHANE,1140.04,
1010309,2016,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,NITROUS OXIDE,0.0,
1010309,2016,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,CARBON DIOXIDE,0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,BIOGENIC CARBON DIOXIDE,0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,METHANE,4554.53,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,NITROUS OXIDE,0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,CARBON DIOXIDE,0.0,
1000426,2016,KAPSTONE CHARLESTON KRAFT LLC,BIOGENIC CARBON DIOXIDE,0.0,
1000426,2016,KAPSTONE CHARLESTON KRAFT LLC,METHANE,5757.6,
1000426,2016,KAPSTONE CHARLESTON KRAFT LLC,NITROUS OXIDE,0.0,
1000426,2016,KAPSTONE CHARLESTON KRAFT LLC,CARBON DIOXIDE,0.0,
1002875,2016,GENERAL MOTORS LLC BEDFORD CETC,BIOGENIC CARBON DIOXIDE,0.0,
1002875,2016,GENERAL MOTORS LLC BEDFORD CETC,METHANE,422.91,
1002875,2016,GENERAL MOTORS LLC BEDFORD CETC,NITROUS OXIDE,0.0,
1002875,2016,GENERAL MOTORS LLC BEDFORD CETC,CARBON DIOXIDE,0.0,
1007964,2016,"WEST ROCK MILL COMPANY, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1007964,2016,"WEST ROCK MILL COMPANY, LLC",METHANE,2267.46,
1007964,2016,"WEST ROCK MILL COMPANY, LLC",NITROUS OXIDE,0.0,
1007964,2016,"WEST ROCK MILL COMPANY, LLC",CARBON DIOXIDE,0.0,
1002618,2016,CHEMOURS CHAMBERS WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1002618,2016,CHEMOURS CHAMBERS WORKS,METHANE,500.76,
1002618,2016,CHEMOURS CHAMBERS WORKS,NITROUS OXIDE,0.0,
1002618,2016,CHEMOURS CHAMBERS WORKS,CARBON DIOXIDE,0.0,
1003300,2016,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,BIOGENIC CARBON DIOXIDE,0.0,
1003300,2016,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,METHANE,1464.05,
1003300,2016,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,NITROUS OXIDE,0.0,
1003300,2016,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,CARBON DIOXIDE,0.0,
1006958,2016,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",BIOGENIC CARBON DIOXIDE,0.0,
1006958,2016,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",METHANE,2021.37,
1006958,2016,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",NITROUS OXIDE,0.0,
1006958,2016,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",CARBON DIOXIDE,0.0,
1010184,2016,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010184,2016,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,METHANE,1769.14,
1010184,2016,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,NITROUS OXIDE,0.0,
1010184,2016,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,CARBON DIOXIDE,0.0,
1010299,2016,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010299,2016,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,METHANE,1172.03,
1010299,2016,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,NITROUS OXIDE,0.0,
1010299,2016,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,CARBON DIOXIDE,0.0,
1000093,2016,MOMENTIVE PERFORMANCE MATERIALS,BIOGENIC CARBON DIOXIDE,0.0,
1000093,2016,MOMENTIVE PERFORMANCE MATERIALS,METHANE,42.7,
1000093,2016,MOMENTIVE PERFORMANCE MATERIALS,NITROUS OXIDE,0.0,
1000093,2016,MOMENTIVE PERFORMANCE MATERIALS,CARBON DIOXIDE,0.0,
1001244,2016,PROCTER & GAMBLE PAPER PRODUCTS,BIOGENIC CARBON DIOXIDE,0.0,
1001244,2016,PROCTER & GAMBLE PAPER PRODUCTS,METHANE,599.31,
1001244,2016,PROCTER & GAMBLE PAPER PRODUCTS,NITROUS OXIDE,0.0,
1001244,2016,PROCTER & GAMBLE PAPER PRODUCTS,CARBON DIOXIDE,0.0,
1000229,2016,DOMTAR PAPER COMPANY LLC - PLYMOUTH,BIOGENIC CARBON DIOXIDE,0.0,
1000229,2016,DOMTAR PAPER COMPANY LLC - PLYMOUTH,METHANE,1100.92,
1000229,2016,DOMTAR PAPER COMPANY LLC - PLYMOUTH,NITROUS OXIDE,0.0,
1000229,2016,DOMTAR PAPER COMPANY LLC - PLYMOUTH,CARBON DIOXIDE,0.0,
1000232,2016,EASTMAN CHEMICAL COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1000232,2016,EASTMAN CHEMICAL COMPANY,METHANE,9238.38,
1000232,2016,EASTMAN CHEMICAL COMPANY,NITROUS OXIDE,0.0,
1000232,2016,EASTMAN CHEMICAL COMPANY,CARBON DIOXIDE,0.0,
1000273,2016,"GP BIG ISLAND, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000273,2016,"GP BIG ISLAND, LLC",METHANE,1891.13,
1000273,2016,"GP BIG ISLAND, LLC",NITROUS OXIDE,0.0,
1000273,2016,"GP BIG ISLAND, LLC",CARBON DIOXIDE,0.0,
1000159,2016,US STEEL (FAIRFIELD WORKS),BIOGENIC CARBON DIOXIDE,0.0,
1000159,2016,US STEEL (FAIRFIELD WORKS),METHANE,2142.82,
1000159,2016,US STEEL (FAIRFIELD WORKS),NITROUS OXIDE,0.0,
1000159,2016,US STEEL (FAIRFIELD WORKS),CARBON DIOXIDE,0.0,
1000166,2016,KAPSTONE PAPER AND PACKAGING CORP,BIOGENIC CARBON DIOXIDE,0.0,
1000166,2016,KAPSTONE PAPER AND PACKAGING CORP,METHANE,1320.05,
1000166,2016,KAPSTONE PAPER AND PACKAGING CORP,NITROUS OXIDE,0.0,
1000166,2016,KAPSTONE PAPER AND PACKAGING CORP,CARBON DIOXIDE,0.0,
