FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER,Unnamed: 6
1009342,2016,SAN JUAN MINE,METHANE,32386.67,2902170,
1009342,2016,SAN JUAN MINE,CARBON DIOXIDE,0.0,2902170,
1009895,2016,MINGO LOGAN COAL COMPANY,METHANE,13364.52,46-09029,
1009895,2016,MINGO LOGAN COAL COMPANY,CARBON DIOXIDE,0.0,46-09029,
1008388,2016,VIPER MINE,CARBON DIOXIDE,0.0,11-02664,
1001686,2016,WILDCAT HILLS MINE,METHANE,4866.94,1103156,
1001686,2016,WILDCAT HILLS MINE,CARBON DIOXIDE,0.0,1103156,
1008388,2016,VIPER MINE,METHANE,2869.3,11-02664,
1001887,2016,PRAIRIE STATE GENERATING STATION,METHANE,2782.86,11-03193,
1001887,2016,PRAIRIE STATE GENERATING STATION,CARBON DIOXIDE,0.0,11-03193,
1006581,2016,PRIME NO. 1 MINE,METHANE,1758.32,M26850508,
1006581,2016,PRIME NO. 1 MINE,CARBON DIOXIDE,0.0,M26850508,
1009746,2016,REVELATION-DORCHESTER MINE #4,METHANE,1289.44,44-070052,
1009746,2016,REVELATION-DORCHESTER MINE #4,CARBON DIOXIDE,0.0,44-070052,
1009760,2016,WYOMING 2 MINE,CARBON DIOXIDE,0.0,46-06263,
1009819,2016,DEEP MINE 26,METHANE,4753.39,44-06929,
1009819,2016,DEEP MINE 26,CARBON DIOXIDE,0.0,44-06929,
1009760,2016,WYOMING 2 MINE,METHANE,638.08,46-06263,
1009877,2016,"EMERALD CONTURA, LLC",METHANE,12335.78,3605466,
1009877,2016,"EMERALD CONTURA, LLC",CARBON DIOXIDE,0.0,3605466,
1009887,2016,"CUMBERLAND CONTURA, LLC",METHANE,73996.43,3605018,
1009887,2016,"CUMBERLAND CONTURA, LLC",CARBON DIOXIDE,0.0,3605018,
1007168,2016,KRONOS MINE,METHANE,3285.47,1519535,
1007168,2016,KRONOS MINE,CARBON DIOXIDE,0.0,1519535,
1007528,2016,"MATRIX ENERGY, LLC",METHANE,3397.94,15-18575,
1007528,2016,"MATRIX ENERGY, LLC",CARBON DIOXIDE,0.0,15-18575,
1001687,2016,BLUE DIAMOND MINING MINE 77,METHANE,952.2,,
1001687,2016,BLUE DIAMOND MINING MINE 77,CARBON DIOXIDE,0.0,,
1010107,2016,POWHATAN NO. 6,METHANE,5775.96,3301159,
1010107,2016,POWHATAN NO. 6,CARBON DIOXIDE,0.0,3301159,
1010108,2016,NEW ERA MINE,METHANE,31327.34,1102752,
1010108,2016,NEW ERA MINE,CARBON DIOXIDE,0.0,1102752,
1003058,2016,OAKTOWN FUELS MINE NO.1,METHANE,20412.25,M85951826,
1003058,2016,OAKTOWN FUELS MINE NO.1,CARBON DIOXIDE,0.0,M85951826,
1009948,2016,"GIBSON COUNTY COAL, LLC",METHANE,29226.32,12-02215 & 12-02388,
1009948,2016,"GIBSON COUNTY COAL, LLC",CARBON DIOXIDE,0.0,12-02215 & 12-02388,
1010051,2016,"WHITE COUNTY COAL, LLC",METHANE,14568.1,11-03058,
1010051,2016,"WHITE COUNTY COAL, LLC",CARBON DIOXIDE,0.0,11-03058,
1010091,2016,PROCESS ENERGY,METHANE,3308.71,15-19097,
1010091,2016,PROCESS ENERGY,CARBON DIOXIDE,0.0,15-19097,
1010193,2016,PEERLESS,METHANE,859.9,4609258,
1010193,2016,PEERLESS,CARBON DIOXIDE,0.0,4609258,
1010323,2016,AMERICAN EAGLE,METHANE,21055.69,4505437,
1010323,2016,AMERICAN EAGLE,CARBON DIOXIDE,0.0,4505437,
1010129,2016,TRACY LYNNE MINE,METHANE,1695.0,36-08603,
1010129,2016,TRACY LYNNE MINE,CARBON DIOXIDE,0.0,36-08603,
1010131,2016,LOGANSPORT MINE,METHANE,1219.5,36-08841,
1010131,2016,LOGANSPORT MINE,CARBON DIOXIDE,0.0,36-08841,
1009850,2016,DUGOUT CANYON MINE,METHANE,4339.09,42-01890,
1009850,2016,DUGOUT CANYON MINE,CARBON DIOXIDE,0.0,42-01890,
1010085,2016,15-19015,METHANE,1436.28,15-19015,
1010085,2016,15-19015,CARBON DIOXIDE,0.0,15-19015,
1009600,2016,SHOAL CREEK MINE,METHANE,23186.95,01-02901,
1009600,2016,SHOAL CREEK MINE,CARBON DIOXIDE,0.0,01-02901,
1010280,2016,BLACK STALLION NO. 1,METHANE,1955.84,4609086,
1010280,2016,BLACK STALLION NO. 1,CARBON DIOXIDE,0.0,4609086,
1010328,2016,"WARRIOR MET COAL, LLC",METHANE,121391.45,"0101247, 0101401",
1010328,2016,"WARRIOR MET COAL, LLC",CARBON DIOXIDE,23.4,"0101247, 0101401",
1009828,2016,"TUNNEL RIDGE, LLC",METHANE,23494.46,4608864,
1009828,2016,"TUNNEL RIDGE, LLC",CARBON DIOXIDE,0.0,4608864,
1010048,2016,RUBY ENERGY,METHANE,3009.0,46-08808,
1010048,2016,RUBY ENERGY,CARBON DIOXIDE,0.0,46-08808,
1010057,2016,"WARRIOR COAL, LLC",METHANE,11937.13,15-17216,
1010057,2016,"WARRIOR COAL, LLC",CARBON DIOXIDE,0.0,15-17216,
1010062,2016,"MC MINING, LLC",METHANE,3124.85,15-19515,
1010062,2016,"MC MINING, LLC",CARBON DIOXIDE,0.0,15-19515,
1005761,2016,BAILEY MINE-CRABAPPLE PORTAL,METHANE,78640.75,,
1005761,2016,BAILEY MINE-CRABAPPLE PORTAL,CARBON DIOXIDE,1935.8,,
1005764,2016,MONONGALIA COUNTY MINE,METHANE,61254.29,4601968,
1005764,2016,MONONGALIA COUNTY MINE,CARBON DIOXIDE,0.0,4601968,
1008387,2016,BUCHANAN MINE #1,METHANE,62635.96,,
1008387,2016,BUCHANAN MINE #1,CARBON DIOXIDE,0.0,,
1008760,2016,MARION COUNTY MINE,METHANE,93602.15,4601433,
1008760,2016,MARION COUNTY MINE,CARBON DIOXIDE,0.0,4601433,
1008764,2016,HARRISON COUNTY MINE,METHANE,64697.81,4601318,
1008764,2016,HARRISON COUNTY MINE,CARBON DIOXIDE,0.0,4601318,
1008766,2016,OHIO COUNTY MINE,METHANE,31586.46,4601436,
1008766,2016,OHIO COUNTY MINE,CARBON DIOXIDE,0.0,4601436,
1010263,2016,"SUGAR CAMP ENERGY, LLC",METHANE,59933.0,11-03189,
1010263,2016,"SUGAR CAMP ENERGY, LLC",CARBON DIOXIDE,1.4,11-03189,
1011101,2016,NEW FUTURE MINE,METHANE,35413.72,1103232,
1011101,2016,NEW FUTURE MINE,CARBON DIOXIDE,0.0,1103232,
1011739,2016,SURVANT MINE,METHANE,1201.57,1519744,
1011739,2016,SURVANT MINE,CARBON DIOXIDE,0.0,1519744,
1011237,2016,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,METHANE,15082.18,11-03203,
1011237,2016,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,CARBON DIOXIDE,0.0,11-03203,
1011240,2016,OAKTOWN FUELS MINE NO. 2,METHANE,17602.91,M85951826,
1011240,2016,OAKTOWN FUELS MINE NO. 2,CARBON DIOXIDE,0.0,M85951826,
1011886,2016,GATEWAY NORTH MINE,METHANE,351.47,1103235,
1011886,2016,GATEWAY NORTH MINE,CARBON DIOXIDE,0.0,1103235,
1011472,2016,"CARTER ROAG COAL COMPANY, INC. - PLEASANT HILL MINE",METHANE,10312.0,46-08194,
1011472,2016,"CARTER ROAG COAL COMPANY, INC. - PLEASANT HILL MINE",CARBON DIOXIDE,0.0,46-08194,
1011471,2016,"POCAHONTAS COAL COMPANY, LLC - AFFINITY MINE",METHANE,7776.0,46-08878,
1011471,2016,"POCAHONTAS COAL COMPANY, LLC - AFFINITY MINE",CARBON DIOXIDE,0.0,46-08878,
1010124,2016,ROAD FORK NO. 51 MINE,METHANE,1205.3,46-01544,
1010124,2016,ROAD FORK NO. 51 MINE,CARBON DIOXIDE,0.0,46-01544,
1010871,2016,LEER MINE,METHANE,31767.93,46-09192,
1010871,2016,LEER MINE,CARBON DIOXIDE,0.0,46-09192,
1009749,2016,REVELATION-OSAKA MINE #1,METHANE,1999.71,44-07150,
1009749,2016,REVELATION-OSAKA MINE #1,CARBON DIOXIDE,0.0,44-07150,
1007167,2016,PARKWAY MINE,METHANE,1746.1,1519358,
1007167,2016,PARKWAY MINE,CARBON DIOXIDE,0.0,1519358,
1004421,2016,HOPEDALE MINING LLC,METHANE,3017.38,33-00968,
1004421,2016,HOPEDALE MINING LLC,CARBON DIOXIDE,0.0,33-00968,
1010242,2016,"LONE MOUNTAIN PROCESSING, INC.",METHANE,3910.36,"1502263, 1517234, 1518647, 4406782",
1010242,2016,"LONE MOUNTAIN PROCESSING, INC.",CARBON DIOXIDE,0.0,"1502263, 1517234, 1518647, 4406782",
1010106,2016,CENTURY MINE,METHANE,8616.55,3301070,
1010106,2016,CENTURY MINE,CARBON DIOXIDE,0.0,3301070,
1010040,2016,15-18565/15-18662,CARBON DIOXIDE,0.0,"15-18565,15-18662",
1010096,2016,FEDERAL NO. 2,METHANE,14632.88,4601456,
1010096,2016,FEDERAL NO. 2,CARBON DIOXIDE,0.0,4601456,
1010040,2016,15-18565/15-18662,METHANE,5657.58,"15-18565,15-18662",
1010173,2016,PARADISE MINE,METHANE,7339.07,1517741,
1010173,2016,PARADISE MINE,CARBON DIOXIDE,0.0,1517741,
1010278,2016,CAMPBELLS CREEK NO. 10,METHANE,12.48,4608637,
1010278,2016,CAMPBELLS CREEK NO. 10,CARBON DIOXIDE,0.0,4608637,
1007174,2016,"ICG BECKLEY, LLC",METHANE,25579.71,,
1007174,2016,"ICG BECKLEY, LLC",CARBON DIOXIDE,0.0,,
1004512,2016,OAK GROVE MINE,METHANE,28983.2,01-00851,
1004512,2016,OAK GROVE MINE,CARBON DIOXIDE,0.0,01-00851,
1008761,2016,MARSHALL COUNTY MINE,METHANE,81721.1,4601437,
1008761,2016,MARSHALL COUNTY MINE,CARBON DIOXIDE,0.0,4601437,
1001682,2016,TWENTYMILE MINE,METHANE,918.07,503836,
1001682,2016,TWENTYMILE MINE,CARBON DIOXIDE,0.0,503836,
1008757,2016,ENLOW FORK MINE,METHANE,68855.43,,
1008757,2016,ENLOW FORK MINE,CARBON DIOXIDE,0.0,,
1009821,2016,DEEP MINE 41,CARBON DIOXIDE,0.0,44-07223,
1004677,2016,PINNACLE MINING CO LLC - PINNACLE MINE,METHANE,31421.37,4601816,
1004677,2016,PINNACLE MINING CO LLC - PINNACLE MINE,CARBON DIOXIDE,0.0,4601816,
1009821,2016,DEEP MINE 41,METHANE,29473.32,44-07223,
1007215,2016,BOWIE NO. 2 MINE,METHANE,10873.08,05-04591,
1007215,2016,BOWIE NO. 2 MINE,CARBON DIOXIDE,0.0,05-04591,
1011503,2016,HARVEY MINE,METHANE,48004.65,,
1011503,2016,HARVEY MINE,CARBON DIOXIDE,1708.2,,
1011220,2016,PRAIRIE EAGLE MINE,METHANE,1698.03,1103147,
1011220,2016,PRAIRIE EAGLE MINE,CARBON DIOXIDE,0.0,1103147,
1010125,2016,ARCELORMITTAL PRINCETON,METHANE,934.83,4609261,
1010125,2016,ARCELORMITTAL PRINCETON,CARBON DIOXIDE,0.0,4609261,
1012109,2016,BUCKINGHAM COAL COMPANY LLC,METHANE,4993.05,5.5635239E7,
1012109,2016,BUCKINGHAM COAL COMPANY LLC,CARBON DIOXIDE,0.0,5.5635239E7,
1010198,2016,POND CREEK NO. 1 MINE,METHANE,18647.2,11-03141,
1010198,2016,POND CREEK NO. 1 MINE,CARBON DIOXIDE,0.0,11-03141,
1010362,2016,SHAY #1 MINE,METHANE,2821.0,11-00726,
1010362,2016,SHAY #1 MINE,CARBON DIOXIDE,0.0,11-00726,
1007408,2016,4 WEST MINE,METHANE,3445.09,M26850508,
1007408,2016,4 WEST MINE,CARBON DIOXIDE,0.0,M26850508,
1003751,2016,CARLISLE MINE,METHANE,13094.17,M85951826,
1003751,2016,CARLISLE MINE,CARBON DIOXIDE,0.0,M85951826,
1011212,2016,DEEP MINE #37,METHANE,1139.72,44-07231,
1011212,2016,DEEP MINE #37,CARBON DIOXIDE,0.0,44-07231,
