S_SUBPART_LEVEL_INFORMATION.FACILITY_ID,S_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,S_SUBPART_LEVEL_INFORMATION.GHG_NAME,S_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1006336,2016,Nitrous Oxide,0.0,
1006336,2016,Carbon Dioxide,72580.5,
1001822,2016,Biogenic Carbon dioxide,0.0,
1001822,2016,Methane,0.0,
1001822,2016,Nitrous Oxide,0.0,
1001822,2016,Carbon Dioxide,8271.6,
1001823,2016,Biogenic Carbon dioxide,0.0,
1001823,2016,Methane,0.0,
1001823,2016,Nitrous Oxide,0.0,
1001823,2016,Carbon Dioxide,14760.8,
1005828,2016,Biogenic Carbon dioxide,0.0,
1005828,2016,Methane,0.0,
1005828,2016,Nitrous Oxide,0.0,
1005828,2016,Carbon Dioxide,346763.6,
1005864,2016,Biogenic Carbon dioxide,0.0,
1005864,2016,Methane,0.0,
1005864,2016,Nitrous Oxide,0.0,
1005864,2016,Carbon Dioxide,14445.6,
1000056,2016,Biogenic Carbon dioxide,0.0,
1000056,2016,Methane,0.0,
1000056,2016,Nitrous Oxide,0.0,
1000056,2016,Carbon Dioxide,82248.0,
1007033,2016,Biogenic Carbon dioxide,0.0,
1007033,2016,Methane,0.0,
1007033,2016,Nitrous Oxide,0.0,
1007033,2016,Carbon Dioxide,2267.6,
1007346,2016,Biogenic Carbon dioxide,0.0,
1007346,2016,Methane,0.0,
1007346,2016,Nitrous Oxide,0.0,
1007346,2016,Carbon Dioxide,127763.6,
1005758,2016,Biogenic Carbon dioxide,0.0,
1005758,2016,Methane,0.0,
1005758,2016,Nitrous Oxide,0.0,
1005758,2016,Carbon Dioxide,17589.1,
1005473,2016,Biogenic Carbon dioxide,0.0,
1005473,2016,Methane,0.0,
1005473,2016,Nitrous Oxide,0.0,
1005473,2016,Carbon Dioxide,8553.9,
1005288,2016,Biogenic Carbon dioxide,0.0,
1005288,2016,Methane,0.0,
1005288,2016,Nitrous Oxide,0.0,
1005288,2016,Carbon Dioxide,147331.6,
1006877,2016,Biogenic Carbon dioxide,0.0,
1006877,2016,Methane,0.0,
1006877,2016,Nitrous Oxide,0.0,
1006877,2016,Carbon Dioxide,21914.0,
1006263,2016,Biogenic Carbon dioxide,0.0,
1006263,2016,Methane,0.0,
1006263,2016,Nitrous Oxide,0.0,
1006263,2016,Carbon Dioxide,204721.1,
1006312,2016,Biogenic Carbon dioxide,0.0,
1006312,2016,Methane,0.0,
1006312,2016,Nitrous Oxide,0.0,
1006312,2016,Carbon Dioxide,6016.9,
1005751,2016,Biogenic Carbon dioxide,0.0,
1005751,2016,Methane,0.0,
1005751,2016,Nitrous Oxide,0.0,
1005751,2016,Carbon Dioxide,33811.0,
1005030,2016,Biogenic Carbon dioxide,0.0,
1005030,2016,Methane,0.0,
1005030,2016,Nitrous Oxide,0.0,
1005030,2016,Carbon Dioxide,22932.9,
1004273,2016,Biogenic Carbon dioxide,0.0,
1004273,2016,Methane,0.0,
1004273,2016,Nitrous Oxide,0.0,
1004273,2016,Carbon Dioxide,112653.8,
1004386,2016,Biogenic Carbon dioxide,0.0,
1004386,2016,Methane,43.99,
1004386,2016,Nitrous Oxide,6.2,
1004386,2016,Carbon Dioxide,1801403.9,
1002601,2016,Biogenic Carbon dioxide,0.0,
1002601,2016,Methane,0.0,
1002601,2016,Nitrous Oxide,0.0,
1002601,2016,Carbon Dioxide,58894.1,
1002551,2016,Biogenic Carbon dioxide,0.0,
1002551,2016,Methane,0.0,
1002551,2016,Nitrous Oxide,0.0,
1002551,2016,Carbon Dioxide,421969.9,
1002395,2016,Biogenic Carbon dioxide,0.0,
1002395,2016,Methane,0.0,
1002395,2016,Nitrous Oxide,0.0,
1002395,2016,Carbon Dioxide,266711.7,
1006247,2016,Biogenic Carbon dioxide,0.0,
1006247,2016,Methane,0.0,
1006247,2016,Nitrous Oxide,0.0,
1006247,2016,Carbon Dioxide,217200.0,
1002403,2016,Biogenic Carbon dioxide,0.0,
1002403,2016,Methane,0.0,
1002403,2016,Nitrous Oxide,0.0,
1002403,2016,Carbon Dioxide,270473.9,
1004097,2016,Biogenic Carbon dioxide,0.0,
1004097,2016,Methane,0.0,
1004097,2016,Nitrous Oxide,0.0,
1004097,2016,Carbon Dioxide,846267.6,
1006362,2016,Biogenic Carbon dioxide,0.0,
1006362,2016,Methane,0.0,
1006362,2016,Nitrous Oxide,0.0,
1006362,2016,Carbon Dioxide,109699.0,
1002455,2016,Biogenic Carbon dioxide,0.0,
1002455,2016,Methane,0.0,
1002455,2016,Nitrous Oxide,0.0,
1002455,2016,Carbon Dioxide,191786.3,
1004375,2016,Biogenic Carbon dioxide,0.0,
1004375,2016,Methane,0.0,
1004375,2016,Nitrous Oxide,0.0,
1004375,2016,Carbon Dioxide,71094.6,
1002920,2016,Biogenic Carbon dioxide,0.0,
1002920,2016,Methane,0.0,
1002920,2016,Nitrous Oxide,0.0,
1002920,2016,Carbon Dioxide,26634.1,
1002773,2016,Biogenic Carbon dioxide,0.0,
1002773,2016,Methane,0.0,
1002773,2016,Nitrous Oxide,0.0,
1002773,2016,Carbon Dioxide,193198.5,
1006878,2016,Biogenic Carbon dioxide,0.0,
1006878,2016,Methane,0.0,
1006878,2016,Nitrous Oxide,0.0,
1006878,2016,Carbon Dioxide,29991.6,
1006319,2016,Biogenic Carbon dioxide,0.0,
1006319,2016,Methane,0.0,
1006319,2016,Nitrous Oxide,0.0,
1006319,2016,Carbon Dioxide,30399.0,
1002994,2016,Biogenic Carbon dioxide,0.0,
1002994,2016,Methane,0.0,
1002994,2016,Nitrous Oxide,0.0,
1002994,2016,Carbon Dioxide,157057.8,
1002919,2016,Biogenic Carbon dioxide,0.0,
1002919,2016,Methane,0.0,
1002919,2016,Nitrous Oxide,0.0,
1002919,2016,Carbon Dioxide,321363.3,
1006911,2016,Biogenic Carbon dioxide,0.0,
1006911,2016,Methane,33.1,
1006911,2016,Nitrous Oxide,4.94,
1006911,2016,Carbon Dioxide,756144.7,
1004081,2016,Biogenic Carbon dioxide,0.0,
1004081,2016,Methane,0.0,
1004081,2016,Nitrous Oxide,0.0,
1004081,2016,Carbon Dioxide,175978.4,
