AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1003320,2016,Carbon Dioxide,40895.9,
1002963,2016,Biogenic Carbon dioxide,535317.5,
1002963,2016,Methane,12.23,
1002963,2016,Nitrous Oxide,2.399,
1002963,2016,Carbon Dioxide,28307.8,
1002733,2016,Biogenic Carbon dioxide,1994567.7,
1002733,2016,Methane,44.11,
1002733,2016,Nitrous Oxide,8.945,
1002733,2016,Carbon Dioxide,84811.1,
1007135,2016,Biogenic Carbon dioxide,657144.9,
1007135,2016,Methane,15.91,
1007135,2016,Nitrous Oxide,2.985,
1007135,2016,Carbon Dioxide,72267.3,
1003633,2016,Biogenic Carbon dioxide,151170.1,
1003633,2016,Methane,3.45,
1003633,2016,Nitrous Oxide,0.675,
1003633,2016,Carbon Dioxide,8714.3,
1005994,2016,Biogenic Carbon dioxide,1155254.8,
1005994,2016,Methane,28.1,
1005994,2016,Nitrous Oxide,5.2,
1005994,2016,Carbon Dioxide,110572.1,
1007912,2016,Biogenic Carbon dioxide,1388202.3,
1007912,2016,Methane,31.72,
1007912,2016,Nitrous Oxide,6.247000000000001,
1007912,2016,Carbon Dioxide,75036.7,
1000256,2016,Biogenic Carbon dioxide,1412194.8,
1000256,2016,Methane,32.45,
1000256,2016,Nitrous Oxide,6.44,
1000256,2016,Carbon Dioxide,90098.0,
1000426,2016,Biogenic Carbon dioxide,1363388.6,
1000426,2016,Methane,31.65,
1000426,2016,Nitrous Oxide,6.272,
1000426,2016,Carbon Dioxide,89305.9,
1007964,2016,Biogenic Carbon dioxide,828891.7,
1007964,2016,Methane,19.59,
1007964,2016,Nitrous Oxide,3.721,
1007964,2016,Carbon Dioxide,57643.6,
1006958,2016,Biogenic Carbon dioxide,987596.3,
1006958,2016,Methane,23.14,
1006958,2016,Nitrous Oxide,4.55,
1006958,2016,Carbon Dioxide,86893.1,
1000230,2016,Nitrous Oxide,5.066,
1000230,2016,Carbon Dioxide,51661.9,
1006975,2016,Biogenic Carbon dioxide,831483.1,
1006975,2016,Methane,20.4,
1006975,2016,Nitrous Oxide,3.8480000000000003,
1006975,2016,Carbon Dioxide,128921.5,
1006803,2016,Biogenic Carbon dioxide,1209258.1,
1006803,2016,Methane,27.83,
1006803,2016,Nitrous Oxide,5.432,
1006803,2016,Carbon Dioxide,83377.4,
1003048,2016,Biogenic Carbon dioxide,962504.0,
1003048,2016,Methane,21.72,
1003048,2016,Nitrous Oxide,4.328,
1003048,2016,Carbon Dioxide,44607.5,
1002305,2016,Biogenic Carbon dioxide,1294722.1,
1002305,2016,Methane,29.73,
1002305,2016,Nitrous Oxide,5.797999999999999,
1002305,2016,Carbon Dioxide,75923.0,
1005669,2016,Biogenic Carbon dioxide,145260.0,
1005669,2016,Methane,3.67,
1005669,2016,Nitrous Oxide,0.667,
1005669,2016,Carbon Dioxide,15511.7,
1005012,2016,Biogenic Carbon dioxide,978605.8,
1005012,2016,Methane,23.27,
1005012,2016,Nitrous Oxide,4.405,
1005012,2016,Carbon Dioxide,87698.2,
1003280,2016,Biogenic Carbon dioxide,147399.9,
1003280,2016,Methane,4.71,
1003280,2016,Nitrous Oxide,0.674,
1003280,2016,Carbon Dioxide,40411.2,
1002823,2016,Biogenic Carbon dioxide,1117622.5,
1002823,2016,Methane,26.68,
1002823,2016,Nitrous Oxide,5.183,
1002823,2016,Carbon Dioxide,101839.1,
1000353,2016,Biogenic Carbon dioxide,5699.3,
1000353,2016,Methane,0.12,
1000353,2016,Nitrous Oxide,0.024,
1000353,2016,Carbon Dioxide,2733.1,
1006095,2016,Biogenic Carbon dioxide,768858.2,
1006095,2016,Methane,17.65,
1006095,2016,Nitrous Oxide,3.437,
1006095,2016,Carbon Dioxide,48150.4,
1006256,2016,Biogenic Carbon dioxide,825134.8,
1006256,2016,Methane,17.06,
1006256,2016,Nitrous Oxide,3.675,
1006256,2016,Carbon Dioxide,41700.2,
1005738,2016,Biogenic Carbon dioxide,1229197.6,
1005738,2016,Methane,27.32,
1005738,2016,Nitrous Oxide,5.527,
1005738,2016,Carbon Dioxide,65867.1,
1006366,2016,Biogenic Carbon dioxide,742610.1,
1006366,2016,Methane,17.33,
1006366,2016,Nitrous Oxide,3.3930000000000002,
1006366,2016,Carbon Dioxide,48155.6,
1000183,2016,Biogenic Carbon dioxide,589023.6,
1000183,2016,Methane,13.53,
1000183,2016,Nitrous Oxide,2.6910000000000003,
1000183,2016,Carbon Dioxide,32520.3,
1000229,2016,Biogenic Carbon dioxide,962027.7,
1000229,2016,Methane,22.11,
1000229,2016,Nitrous Oxide,4.335,
1000229,2016,Carbon Dioxide,55442.4,
1000273,2016,Biogenic Carbon dioxide,71996.6,
1000273,2016,Methane,1.43,
1000273,2016,Nitrous Oxide,0.308,
1000273,2016,Carbon Dioxide,3783.3,
1000166,2016,Biogenic Carbon dioxide,599800.4,
1000166,2016,Methane,13.5,
1000166,2016,Nitrous Oxide,2.677,
1000166,2016,Carbon Dioxide,28284.5,
1000196,2016,Biogenic Carbon dioxide,1071014.0,
1000196,2016,Methane,22.9,
1000196,2016,Nitrous Oxide,4.899,
1000196,2016,Carbon Dioxide,73454.1,
1001892,2016,Biogenic Carbon dioxide,734670.9,
1001892,2016,Methane,17.24,
1001892,2016,Nitrous Oxide,3.2969999999999997,
1001892,2016,Carbon Dioxide,47042.3,
1005948,2016,Biogenic Carbon dioxide,655646.1,
1005948,2016,Methane,17.11,
1005948,2016,Nitrous Oxide,3.2760000000000002,
1005948,2016,Carbon Dioxide,111315.2,
1006668,2016,Biogenic Carbon dioxide,1214167.3,
1006668,2016,Methane,27.53,
1006668,2016,Nitrous Oxide,5.46,
1006668,2016,Carbon Dioxide,70892.4,
1001733,2016,Biogenic Carbon dioxide,686752.2,
1001733,2016,Methane,16.55,
1001733,2016,Nitrous Oxide,3.179,
1001733,2016,Carbon Dioxide,95347.5,
1002098,2016,Biogenic Carbon dioxide,378829.0,
1002098,2016,Methane,8.63,
1002098,2016,Nitrous Oxide,1.69,
1002098,2016,Carbon Dioxide,22789.7,
1007917,2016,Biogenic Carbon dioxide,2243908.2,
1007917,2016,Methane,50.69,
1007917,2016,Nitrous Oxide,10.12,
1007917,2016,Carbon Dioxide,133364.8,
1007273,2016,Biogenic Carbon dioxide,114022.3,
1007273,2016,Methane,3.01,
1007273,2016,Nitrous Oxide,0.53,
1007273,2016,Carbon Dioxide,19588.7,
1008025,2016,Biogenic Carbon dioxide,1230320.8,
1008025,2016,Methane,27.2,
1008025,2016,Nitrous Oxide,5.4879999999999995,
1008025,2016,Carbon Dioxide,65426.1,
1000593,2016,Biogenic Carbon dioxide,568221.4,
1000593,2016,Methane,14.88,
1000593,2016,Nitrous Oxide,2.673,
1000593,2016,Carbon Dioxide,111449.8,
1000602,2016,Biogenic Carbon dioxide,871317.0,
1000602,2016,Methane,19.91,
1000602,2016,Nitrous Oxide,3.892,
1000602,2016,Carbon Dioxide,51915.0,
1002113,2016,Biogenic Carbon dioxide,728576.0,
1002113,2016,Methane,17.07,
1002113,2016,Nitrous Oxide,3.306,
1002113,2016,Carbon Dioxide,63777.1,
1000434,2016,Biogenic Carbon dioxide,665367.9,
1000434,2016,Methane,14.51,
1000434,2016,Nitrous Oxide,2.977,
1000434,2016,Carbon Dioxide,24329.7,
1002149,2016,Biogenic Carbon dioxide,507712.2,
1002149,2016,Methane,11.53,
1002149,2016,Nitrous Oxide,2.2840000000000003,
1002149,2016,Carbon Dioxide,29435.1,
1005653,2016,Biogenic Carbon dioxide,1010986.8,
1005653,2016,Methane,22.78,
1005653,2016,Nitrous Oxide,4.533,
1005653,2016,Carbon Dioxide,59403.9,
1002339,2016,Biogenic Carbon dioxide,304143.4,
1002339,2016,Methane,6.49,
1002339,2016,Nitrous Oxide,1.395,
1002339,2016,Carbon Dioxide,16841.0,
1002272,2016,Biogenic Carbon dioxide,988379.6,
1002272,2016,Methane,23.0,
1002272,2016,Nitrous Oxide,4.519,
1002272,2016,Carbon Dioxide,64300.7,
1006892,2016,Biogenic Carbon dioxide,1054118.7,
1006892,2016,Methane,24.35,
1006892,2016,Nitrous Oxide,4.749,
1006892,2016,Carbon Dioxide,86179.6,
1000305,2016,Biogenic Carbon dioxide,672777.8,
1000305,2016,Methane,15.05,
1000305,2016,Nitrous Oxide,3.013,
1000305,2016,Carbon Dioxide,36263.9,
1000348,2016,Biogenic Carbon dioxide,865620.9,
1000348,2016,Methane,20.29,
1000348,2016,Nitrous Oxide,3.988,
1000348,2016,Carbon Dioxide,62993.5,
1000311,2016,Biogenic Carbon dioxide,574576.5,
1000311,2016,Methane,13.54,
1000311,2016,Nitrous Oxide,2.612,
1000311,2016,Carbon Dioxide,58527.3,
1006262,2016,Biogenic Carbon dioxide,1462395.8,
1006262,2016,Methane,33.45,
1006262,2016,Nitrous Oxide,6.606,
1006262,2016,Carbon Dioxide,87409.7,
1006788,2016,Biogenic Carbon dioxide,581015.7,
1006788,2016,Methane,13.77,
1006788,2016,Nitrous Oxide,2.614,
1006788,2016,Carbon Dioxide,45783.6,
1000319,2016,Biogenic Carbon dioxide,648040.7,
1000319,2016,Methane,16.08,
1000319,2016,Nitrous Oxide,2.904,
1000319,2016,Carbon Dioxide,60670.7,
1007226,2016,Biogenic Carbon dioxide,1401748.3,
1007226,2016,Methane,31.84,
1007226,2016,Nitrous Oxide,6.392,
1007226,2016,Carbon Dioxide,81229.1,
1000324,2016,Biogenic Carbon dioxide,790912.5,
1000324,2016,Methane,17.58,
1000324,2016,Nitrous Oxide,3.52,
1000324,2016,Carbon Dioxide,37002.1,
1007627,2016,Biogenic Carbon dioxide,928584.8,
1007627,2016,Methane,22.3,
1007627,2016,Nitrous Oxide,4.163,
1007627,2016,Carbon Dioxide,81988.6,
1003470,2016,Biogenic Carbon dioxide,695476.9,
1003470,2016,Methane,15.75,
1003470,2016,Nitrous Oxide,3.1210000000000004,
1003470,2016,Carbon Dioxide,46884.3,
1005998,2016,Biogenic Carbon dioxide,345426.2,
1005998,2016,Methane,8.28,
1005998,2016,Nitrous Oxide,1.5659999999999998,
1005998,2016,Carbon Dioxide,51970.7,
1002708,2016,Biogenic Carbon dioxide,546526.2,
1002708,2016,Methane,12.56,
1002708,2016,Nitrous Oxide,2.4619999999999997,
1002708,2016,Carbon Dioxide,34018.3,
1004055,2016,Biogenic Carbon dioxide,506435.5,
1004055,2016,Methane,11.72,
1004055,2016,Nitrous Oxide,2.262,
1004055,2016,Carbon Dioxide,32641.8,
1004705,2016,Biogenic Carbon dioxide,1117394.6,
1004705,2016,Methane,24.08,
1004705,2016,Nitrous Oxide,5.015,
1004705,2016,Carbon Dioxide,86296.7,
1004199,2016,Biogenic Carbon dioxide,505958.3,
1004199,2016,Methane,11.43,
1004199,2016,Nitrous Oxide,2.4,
1004199,2016,Carbon Dioxide,33508.3,
1007994,2016,Biogenic Carbon dioxide,572946.1,
1007994,2016,Methane,12.96,
1007994,2016,Nitrous Oxide,2.5669999999999997,
1007994,2016,Carbon Dioxide,27807.1,
1006367,2016,Biogenic Carbon dioxide,41984.4,
1006367,2016,Methane,1.06,
1006367,2016,Nitrous Oxide,0.226,
1006367,2016,Carbon Dioxide,5620.3,
1004396,2016,Biogenic Carbon dioxide,299706.8,
1004396,2016,Methane,6.89,
1004396,2016,Nitrous Oxide,1.358,
1004396,2016,Carbon Dioxide,22525.0,
1005579,2016,Biogenic Carbon dioxide,765051.5,
1005579,2016,Methane,18.8,
1005579,2016,Nitrous Oxide,3.489,
1005579,2016,Carbon Dioxide,86963.9,
1006209,2016,Biogenic Carbon dioxide,994516.9,
1006209,2016,Methane,22.27,
1006209,2016,Nitrous Oxide,4.4639999999999995,
1006209,2016,Carbon Dioxide,45705.1,
1005732,2016,Biogenic Carbon dioxide,227675.4,
1005732,2016,Methane,6.45,
1005732,2016,Nitrous Oxide,1.146,
1005732,2016,Carbon Dioxide,46971.1,
1006731,2016,Biogenic Carbon dioxide,983380.8,
1006731,2016,Methane,22.21,
1006731,2016,Nitrous Oxide,4.427,
1006731,2016,Carbon Dioxide,48585.9,
1004886,2016,Biogenic Carbon dioxide,290543.9,
1004886,2016,Methane,6.61,
1004886,2016,Nitrous Oxide,1.3030000000000002,
1004886,2016,Carbon Dioxide,18602.9,
1008553,2016,Biogenic Carbon dioxide,153396.0,
1008553,2016,Methane,3.39,
1008553,2016,Nitrous Oxide,0.716,
1008553,2016,Carbon Dioxide,20674.2,
1006703,2016,Biogenic Carbon dioxide,1121433.2,
1006703,2016,Methane,25.24,
1006703,2016,Nitrous Oxide,5.037,
1006703,2016,Carbon Dioxide,56237.1,
1000961,2016,Biogenic Carbon dioxide,977614.9,
1000961,2016,Methane,21.95,
1000961,2016,Nitrous Oxide,4.4030000000000005,
1000961,2016,Carbon Dioxide,49071.4,
1008999,2016,Biogenic Carbon dioxide,805081.9,
1008999,2016,Methane,12.87,
1008999,2016,Nitrous Oxide,2.844,
1008999,2016,Carbon Dioxide,220.6,
1000230,2016,Biogenic Carbon dioxide,1088713.0,
1000230,2016,Methane,23.34,
