FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
11222LBRTS50DIV,ALBERTS PLATING WORKS INC,50 DIVISION PL,BROOKLYN,KINGS,NY,112225205,332813,40.72069000000001,-73.93865
31533GLDNPBUSHE,PILGRIM'S PRIDE DOUGLAS (AMBROSE) FEED MILL,1025 AMBROSE RD.,AMBROSE,COFFEE,GA,31512,311119,31.573917,-82.982556
84335DLMNT521SO,DEL MONTE FOODS PLANT #140,521 S MAIN,SMITHFIELD,CACHE,UT,84335,332431,41.82639,-111.83294
46563WHTLY1403S,WHITLEY PRODUCTS INC,1403 STANLEY DR,PLYMOUTH,MARSHALL,IN,46563,332999,41.35255,-86.33363
85224PRFSS325SP,SAPPHIRE SCIENTIFIC,325 SOUTH PRICE RD,CHANDLER,MARICOPA,AZ,85224,333319,33.29642,-111.89354
28645FRFLD2042N,FAIRFIELD CHAIR CO PLANT 2,606 KINCAID CIR,LENOIR,CALDWELL,NC,28645,337121,35.87283,-81.51932
26175NNCRBSTATE,MPM SILICONES LLC,10851 ENERGY HWY,FRIENDLY,TYLER,WV,26146,325199,39.484572,-81.09340300000002
30720MNKTM200MU,MUNEKATA AMERICA INC,200 MUNEKATA DR,DALTON,WHITFIELD,GA,30721,326199,34.68972,-84.98318
60018DTZGN250WI,DIETZGEN CORP,250 WILLE RD,DES PLAINES,COOK,IL,600181866,325992,42.01916,-87.92716999999998
28645RCRPNMILLE,CARPENTER CO,1333 VIRGINIA ST SW,LENOIR,CALDWELL,NC,28645,326150,35.88424000000001,-81.56483
24112VRGNM300MO,VIRGINIA MIRROR CO INC,300 S MOSS ST,MARTINSVILLE,HENRY,VA,24112,331411,36.684241,-79.877348
45840CPRTRLIMAW,COOPER TIRE CO,701 LIMA AVE,FINDLAY,HANCOCK,OH,45840,326211,41.02793,-83.65937
74145FLWSR4501S,FLOWSERVE CORP,4501S 86TH E AVE,TULSA,TULSA,OK,74145,333911,36.098381,-95.880748
60188DVSML350EK,DAVIES MOLDING LLC,350 KEHOE BLVD,CAROL STREAM,DUPAGE,IL,60188,326199,41.908826,-88.109717
91010GLSTL1727B,GLASTEEL TENNESSEE INC,1727 BUENA VISTA DR,DUARTE,LOS ANGELES,CA,91010,326130,34.13262,-117.97755
63088NLCHM3RDST,REICHHOLD LLC 2,249 ST LOUIS AVE,VALLEY PARK,ST LOUIS,MO,63088,325211,38.550114,-90.487472
95023PCFCP2340B,KMG ELECTRONIC CHEMICALS INC,2340 BERT DR,HOLLISTER,SAN BENITO,CA,95023,325199,36.89171,-121.39719
49424CRLTT25001,CORLETT-TURNER CO,2500 104TH AVE,ZEELAND,OTTAWA,MI,49464,332721,42.8145,-86.03924
43420SNSHN922WO,KELLOGG'S SNACKS,922 WOLFE AVE,FREMONT,SANDUSKY,OH,43420,311513,41.35603,-83.13085
82401CRWNC4THST,CROWN BEVERAGE PACKAGING,620 N FOURTH ST,WORLAND,WASHAKIE,WY,82401,332431,44.023655,-107.963969
44870GCFND2806W,G&C FOUNDRY CO,2806 W MONROE ST,SANDUSKY,ERIE,OH,44870,331511,41.43225,-82.68786
83651CRNTNMIDDL,J.R. SIMPLOT CO NAMPA POTATO FACILITY,3704  MIDDLETON RD,NAMPA,CANYON,ID,83687,311511,43.614444,-116.6075
30318STHRN1450M,"SOUTHERN INDUSTRIAL CHEMICALS, INC.",1450 MARIETTA BLVD NW,ATLANTA,FULTON,GA,30318,325199,33.7955,-84.43239
60638NLCCH6216W,NALCO CO,6216 W 66TH PL,CHICAGO,COOK,IL,60638,325998,41.77173,-87.77625
42647TDRVNHWY92,OUTDOOR VENTURE CORP,HWY 92,STEARNS,MCCREARY,KY,42647,314912,36.683214,-84.483211
08873WMZNS39BEL,RUST-OLEUM CORP,173 BELMONT DR,SOMERSET,SOMERSET,NJ,8873,325510,40.535292,-74.54091899999997
44406CNFLD460WE,MATERIAL SCIENCES CORP - CANFIELD,460 W MAIN ST,CANFIELD,MAHONING,OH,44406,332813,41.02476,-80.77593
80915CLRDS835EM,COLORADO SINTERED METALS INC,835 EMORY CIR,COLORADO SPRINGS,EL PASO,CO,80915,332116,38.84468,-104.74634
40701GNRLSOLDWI,GENERAL SHALE BRICK INC. PLANT #33,16 PERKNS ST,WOODBINE,WHITLEY,KY,40771,327121,36.900556,-84.094167
07801HWMTCROYST,HOWMET CASTINGS & SERVICES-CASTING DIV,9 ROY ST,DOVER,MORRIS,NJ,7801,331512,40.881939,-74.532387
44117TNGST21800,GENERAL ELECTRIC TUNGSTEN PRODUCTS PLANT,21800 TUNGSTEN RD,EUCLID,CUYAHOGA,OH,44117,331491,41.57816,-81.53362
37821SNCPRRANKI,SONOCO PRODUCTS CO,766 IND US TRIAL RD,NEWPORT,COCKE,TN,37821,322130,36.01745,-83.20576
43206PLTNG800FR,PLATING TECHNOLOGY  INC. COLU MBUS PLANT,800 FREBIS AVE,COLUMBUS,FRANKLIN,OH,43206,332813,39.93503,-82.97368
28754MCRSW1HICK,HONEYWELL SENSING & CONTROL,400 HICKORY DR,MARS HILL,MADISON,NC,28754,335931,35.83081,-82.5589
44842THFLX520NO,FLEXIBLE CORP,520 N SPRING ST,LOUDONVILLE,ASHLAND,OH,44842,336399,40.64116,-82.2366
71602FLRDD3300N,MAUSER USA LLC,3300 N HUTCHINSON ST,WHITE HALL,JEFFERSON,AR,71602,332439,34.2575,-92.0618
37744KRFTNBOHAN,LA QUESERA MEXICANA,121 HANKINS ST,GREENEVILLE,GREENE,TN,37745,311513,36.17684000000001,-82.81166999999998
91745LNSCD711SS,LANSCO DIE CASTING INC.,711 S STIMSON AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91745,331521,34.012896999999995,-117.954032
42029RPRDCHIGHW,EVONIK CORP,412 N MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325211,37.054722,-88.335
44077RCPLS786HA,NOVA CHEMICALS,786 HARDY RD,PAINESVILLE,LAKE,OH,44077,325211,41.75891,-81.23075
08818WCHMC2170H,ELECTROLUX HOME PRODUCTS,2170 HIGHWAY 27,EDISON,MIDDLESEX,NJ,8818,333415,40.529536,-74.38157199999998
74131MDSNN8500N,MADISON INC,8500 NEW SAPULPA RD,TULSA,TULSA,OK,74131,332322,36.04396,-96.07987
60501MCMPN6850S,3M CO BEDFORD PARK,6850 S HARLEM AVE,BEDFORD PARK,COOK,IL,605011956,322222,41.766733,-87.80585500000002
31647MCRFLROUTE,BASF CORP,14284 HWY 41 N,SPARKS,COOK,GA,31647,325320,31.2222,-83.4532
37874CHRSMHIGHW,CHARISMA CHAIRS,335 HWY 11 S,SWEETWATER,MONROE,TN,378740386,337121,35.589315,-84.472914
90241CCCLB11536,COCA-COLA BOTTLING CO OF LOS ANGELES,11536 PATTON RD,DOWNEY,LOS ANGELES,CA,902410607,312111,33.93424,-118.12996
59019MNTNS1STER,MONTANA SILVERSMITHS,1 STERLING LN,COLUMBUS,STILLWATER,MT,59019,332999,45.63116,-109.26356
98248RCCHR4519G,BP CHERRY POINT REFINERY,4519 GRANDVIEW RD,BLAINE,WHATCOM,WA,98230,324110,48.8864,-122.7353
77380HGHSC9110G,BAKER HUGHES - HUGHES CHRISTENSEN,9110 GROGAN'S MILL RD,THE WOODLANDS,MONTGOMERY,TX,77380,333132,30.17256,-95.46529
40108LNCRPHIGHW,MONUMENT CHEMICAL KENTUCKY LLC,2450 OLIN RD,BRANDENBURG,MEADE,KY,40108,325188,38.002597,-86.11790500000002
91016MXXXX1601S,3M CO - MONROVIA TAPE,1601 S SHAMROCK AVE,MONROVIA,LOS ANGELES,CA,91016,313320,34.133520000000004,-117.99129
72117TNNBM4500B,"TENENBAUM RECYCLING GROUP, LLC.",4500 W BETHANY RD,NORTH LITTLE ROCK,PULASKI,AR,72117,332999,34.774294,-92.213219
44681THBLDCOUNT,BELDEN BRICK CO PLANT 6,600EDELWEISS DR NE,SUGARCREEK,TUSCARAWAS,OH,44681,327121,40.51213,-81.62873
76503RLPHW10501,WILSONART LLC TEMPLE NORTH,10501 NW HK DODGEN LOOP,TEMPLE,BELL,TX,76504,326130,31.097156,-97.365466
12205CLNWD70FUL,COLONIE WOOD TREATING,70 FULLER RD,ALBANY,ALBANY,NY,12205,321114,42.69898,-73.82309000000002
27102VRCPR1140W,VP BUILDINGS INC,1140 W MOUNTAIN ST,KERNERSVILLE,FORSYTH,NC,272842126,332311,36.136,-80.09694
55044CRWNC84152,CROWN CORK & SEAL CO INC,8415 220TH ST W,LAKEVILLE,DAKOTA,MN,55044,332431,44.631778,-93.233819
21620DXNVL800HI,DIXON VALVE & COUPLING CO,800 HIGH ST,CHESTERTOWN,KENT,MD,21620,332912,39.21444,-76.07446
39759GLFSTAIRPO,KIRBY BUILDING SYSTEMS MS,101 AIRPORT RD,STARKVILLE,OKTIBBEHA,MS,39759,332311,33.44195,-88.84473100000002
07064NTDST300MA,US GYPSUM CO,300 MARKLEY ST,PORT READING,MIDDLESEX,NJ,7064,325510,40.56879,-74.26404000000002
77656PLPPPPOBOX,WESTROCK TEXAS LP,1913 FM 105,EVADALE,JASPER,TX,77615,322130,30.3387,-94.06635
97303NRRSP1675C,ENNIS-FLINT SALEM,1675 COMMERCIAL ST NE,SALEM,MARION,OR,97301,325510,44.956098,-123.033716
79045MRMNM401PR,ADM ALLIANCE NUTRITION INC,3730 PROGRESSIVE RD,HEREFORD,DEAF SMITH,TX,79045,311119,34.828754,-102.37023
53144FNSHN45456,FINISHING & PLATING SERVICE IN C,4545-68TH AVE,KENOSHA,KENOSHA,WI,53144,332813,42.595669,-87.888603
46801SLTRS2400T,VALBRUNA SLATER STAINLESS INC,2400 TAYLOR ST W,FORT WAYNE,ALLEN,IN,46802,331511,41.06764,-85.17134
06473NTDST195MC,COVIDIEN LP,195 MCDERMOTT RD,NORTH HAVEN,NEW HAVEN,CT,6473,339112,41.3383,-72.8701
07002KNRCH140E2,"KENRICH PETROCHEMICALS, INC.",140 EAST 22ND STREET,BAYONNE,HUDSON,NJ,7002,325199,40.655751,-74.10717
17547SLMNMHAZEL,WABASH ALLOYS LLC,421 W HAZEL ST,MARIETTA,LANCASTER,PA,17547,331312,40.054874,-76.564714
80239MLHGH11100,MILE HIGH EQUIPMENT LLC,11100 E 45TH AVE,DENVER,DENVER,CO,80239,333415,39.77869000000001,-104.85869
77651TXCRFCORNE,MOTIVA PORT NECHES TERMINAL,CORNER SPUR 136 & GRIGSBY DR,PORT NECHES,JEFFERSON,TX,77651,324110,29.98798,-93.93903
01615NRTNC1NEWB,SAINT-GOBAIN ABRASIVES & SAINT -GOBAIN CERAMICS & PLASTICS,ONE NEW BOND ST,WORCESTER,WORCESTER,MA,1606,327910,42.3048,-71.8015
29334WBCNC130RI,WABTEC PASSENGER TRANSIT FORME RLY WABCO TD,130 RIDGEVIEW CIR,DUNCAN,SPARTANBURG,SC,29334,336510,34.92092,-82.11154
49443SHWWL2800E,KNOLL INC,2800 ESTES ST,MUSKEGON,MUSKEGON,MI,49441,337214,43.20044,-86.28829
49302LWLLN6151B,MAGNA MIRRORS LOWELL LLC,6151 BANCROFT AVE,ALTO,KENT,MI,49302,336399,42.853,-85.3816
92335TMCXX11600,TST INC  DBA TIMCO DBA TANDE M INDUSTRIES,11601 ETIWANDA AVE,FONTANA,SAN BERNARDINO,CA,92337,331314,34.044083,-117.52186100000002
36505DPNTMHIGHW,FMC  CORP - MOBILE MANUFACTURING CENTER,12650 HWY 43,AXIS,MOBILE,AL,36505,325320,30.954444,-88.018889
48661WDSTC3800M,"WOODSTOCK, INC",3800 M-30,WEST BRANCH,OGEMAW,MI,48661,321114,44.22253,-84.26719
47807TRNDS333SO,UNISON ENGINE COMPONENTS TERRE HAUTE,333 S 3RD ST,TERRE HAUTE,VIGO,IN,47807,336412,39.461575,-87.414805
60632PRCTM4800S,PRECOAT METALS,4800 S KILBOURN AVE,CHICAGO,COOK,IL,60632,332812,41.80549,-87.73574
15061RCCHMFRANK,NOVA CHEMICALS INC,400 FRANKFORT RD,MONACA,BEAVER,PA,15061,325211,40.655278,-80.35638900000002
68037SHGRVJUNCT,ASH GROVE CEMENT CO,16215 HWY 50,LOUISVILLE,CASS,NE,68037,327310,41.005565,-96.154917
45232HNKLC4900E,EMERY OLEOCHEMICALS LLC CINCINNATI PLANT,4900 ESTE AVE,CINCINNATI,HAMILTON,OH,45232,325998,39.179778000000006,-84.507917
97402FRRST1011M,FORREST PAINT CO DBA FORREST TECHNICAL COATINGS,1011 MCKINLEY ST,EUGENE,LANE,OR,97402,325510,44.048482,-123.128556
47715WNDSR601NO,SRG GLOBAL INC,601 N CONGRESS AVE,EVANSVILLE,VANDERBURGH,IN,47715,326199,37.9835,-87.50024
35601MCCHMFINLE,INDORAMA VENTURES,1401 FINLEY ISLAND RD,DECATUR,MORGAN,AL,35601,325110,34.640326,-87.062543
47630LMNMCHIGHW,ALCOA WARRICK LLC,4000 W STATE ROUTE 66,NEWBURGH,WARRICK,IN,47630,331312,37.917707,-87.325802
35999GDYRT922EA,THE GOODYEAR TIRE & RUBBER CO,922 E MEIGHAN BLVD,GADSDEN,ETOWAH,AL,35903,326211,34.0066,-85.973
31907CLLWY6603C,KEMIRA CHEMICALS INC,6601 CANAL ST,COLUMBUS,MUSCOGEE,GA,31907,325199,32.50847,-84.8758
85202WHRLP305SO,MASTERCRAFT CABINETS INC,305 S BROOKS CIRCLE,MESA,MARICOPA,AZ,85202,337110,33.40931,-111.86443
55337PPSCL1300E,BOTTLING GROUP LLC D/B/A PEPSI BEVERAGES CO,11601 12TH AVE S,BURNSVILLE,DAKOTA,MN,55337,312111,44.79289,-93.2582
39563ZPTHY5735E,OMEGA PROTEIN INC MOSS POINT,5735 ELDER FERRY RD,MOSS POINT,JACKSON,MS,39563,311712,30.423787,-88.515065
97016JMSRVWAUNA,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,92326 TAYLORVILLE RD,CLATSKANIE,CLATSOP,OR,97016,322121,46.157035,-123.407836
60164GNRLP135WL,SUN CHEMICAL CORP,135 W LAKE ST,NORTHLAKE,COOK,IL,60164,325910,41.90299,-87.91045
48601GMCSG3900H,NEXTEER AUTOMOTIVE CORP,3900 HOLLAND ROAD,SAGINAW,SAGINAW,MI,48601,336330,43.41465,-83.88064
98801TRTPN3981C,TREE TOP INC WENATCHEE PLANT,3981 CHELAN HWY,WENATCHEE,CHELAN,WA,988019629,311421,47.489623,-120.313908
77720THGDYINTER,GOODYEAR TIRE & RUBBER CO,11241 INTERSTATE HWY 10,BEAUMONT,JEFFERSON,TX,77705,325212,29.981247,-94.214028
02895DRNDP719RI,DORADO PROCESSING INC,719 RIVER ST,WOONSOCKET,PROVIDENCE,RI,2895,313311,42.006005,-71.526382
60607NBRTP340NO,NOBERT PLATING PLANT 1,340 N ASHLAND AVENUE,CHICAGO,COOK,IL,60607,332813,41.887629,-87.667374
27406RGNCP209KI,ORGANIC PIGMENTS CORP,209 KING STEET,GREENSBORO,GUILFORD,NC,27406,325132,36.06766,-79.78674000000002
52808LMNMCHIGHW,ARCONIC,4879 STATE ST,BETTENDORF,SCOTT,IA,52722,331315,41.53115,-90.4682
77522XXNCH5000B,EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),5000 BAYWAY DR,BAYTOWN,HARRIS,TX,77520,325110,29.73934,-95.022404
37075GLBBS90VOL,GLOBE BUSINESS FURNITURE INC,90 VOLUNTEER DR,HENDERSONVILLE,SUMNER,TN,37075,337214,36.30979,-86.62288000000002
77003VDCMRONENO,ROYAL BATHS MFG CO,1 N SAMPSON,HOUSTON,HARRIS,TX,77003,326199,29.75139,-95.33894
33407PRCSP2656E,PRECIOUS PLATE FLORIDA,2656 ELECTRONICS WAY,WEST PALM BEACH,PALM BEACH,FL,33407,332813,26.739052,-80.0653
37211MGRSN3258E,"MEGUIAR'S, INC.",3258 EZELL PIKE,NASHVILLE,DAVIDSON,TN,37211,325612,36.08584000000001,-86.68867
02893WRWCK65MAN,WARWICK DYEING CORP,65 MANCHESTER ST,WEST WARWICK,KENT,RI,2893,313311,41.68676,-71.52384
74361RMNFC6THAN,RAE CORP,5TH & HUNT,PRYOR,MAYES,OK,74361,333415,36.238103,-95.279288
44483BLLNF2100G,TECNOCAP LLC,2100 GRISWOLD NE,WARREN,TRUMBULL,OH,44483,332812,41.25321,-80.80872
48220DPRND2535W,DEPOR INDUSTRIES INC,2535 WOLCOTT,FERNDALE,OAKLAND,MI,48220,332812,42.46721,-83.12716
08822NTDST408RO,UNITED STATES BRONZE POWDERS INC,408 RT 202 N,FLEMINGTON,HUNTERDON,NJ,8822,331423,40.50695,-74.840986
24060FDRLMRT460,FEDERAL MOGUL POWERTRAIN LLC,300 INDUSTRIAL PARK RD SE,BLACKSBURG,MONTGOMERY,VA,24060,336350,37.18564,-80.39378
75460PRCSN800WC,PRECISION PRINTING & PACKAGING INC,800 W CENTER ST,PARIS,LAMAR,TX,75460,322212,33.677673,-95.564148
05701GNRLL210CO,GE AVIATION PLANT 1,210 COLUMBIAN AVE,RUTLAND,RUTLAND,VT,5701,336412,43.606542,-72.99323100000002
48045SLFRD42081,SELFRIDGE PLATING INC,42081 IRWIN,HARRISON TOWNSHIP,MACOMB,MI,48045,332813,42.602377,-82.85175699999998
75235TRPLT611WY,TEER PLATING CO INC,611 WYCHE BLVD,DALLAS,DALLAS,TX,75235,332813,32.819790000000005,-96.85138
08066JHNSN2001A,JOHNSON MATTHEY,2001 NOLTE DR,WEST DEPTFORD,GLOUCESTER,NJ,8066,331492,39.81925,-75.2045
38012HYWDC751DU,TEKNOR APEX TENNESSEE CO (AKA HAYWOOD CO),751 DUPREE ST,BROWNSVILLE,HAYWOOD,TN,38012,325991,35.6076,-89.2377
21787NGRSL5310T,FLOWSERVE FSG,5310 TANEYTOWN PIKE,TANEYTOWN,CARROLL,MD,21787,333911,39.66472,-77.18476
70805XXNCH4999S,EXXONMOBIL BATON ROUGE CHEMICAL PLANT (PART),4999 SCENIC HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325110,30.495769,-91.173111
37091HLQKR651HE,INTERNATIONAL COMFORT PRODUCTS CORP (USA),651 HEIL QUAKER AVE,LEWISBURG,MARSHALL,TN,37091,333415,35.461257,-86.8
43616SHLCM4001C,BP-HUSKY REFINING LLC,4001 CEDAR POINT RD,OREGON,LUCAS,OH,43616,324110,41.679167,-83.449722
45227FCKSR4900C,FICKS REED CO,4900 CHARLEMAR DR,CINCINNATI,HAMILTON,OH,452271499,337125,39.15911,-84.40992
17331RHSHP247EM,RH SHEPPARD CO INC,REAR 447 E MIDDLE ST,HANOVER,YORK,PA,17331,331511,39.806296,-76.974402
27299LGGTTJUNIO,LEGGETT & PLATT INC LINWOOD FACILITY,310 LEGGETT RD,LINWOOD,DAVIDSON,NC,27299,339111,35.749444,-80.314444
22901CYNDL1565A,COYNE & DELANY CO.,1565 AVON ST,CHARLOTTESVILLE,ALBEMARLE,VA,22902,332913,38.009671,-78.490492
19143MBRDR52NDG,MABRUDER & SONS INC,52ND & GRAYS AVE,PHILADELPHIA,PHILADELPHIA,PA,19131,325510,39.936158,-75.214214
45879LFRGCCOUNT,LAFARGE (INCLUDING SYSTECH ENV CORP),11435 COUNTY RD 176,PAULDING,PAULDING,OH,45879,327310,41.1809,-84.6048
98032HYTKF8202S,HYTEK FINISHES CO,8127 S 216TH ST,KENT,KING,WA,98032,332813,47.40853,-122.23189
53083NMSCH3115N,NEMSCHOFF CHAIRS INC,3115 N 21ST ST,SHEBOYGAN,SHEBOYGAN,WI,53083,337127,43.77875,-87.73464
17860FLTWDROUTE,FLEETWOOD MOTOR HOMES OF PENNSYLVANIA INC #71,"RT 487, RFD #1",PAXINOS,NORTHUMBERLAND,PA,17860,336213,40.848561,-76.576277
13421DRYLCROUTE,HPHOOD LLC,252 GENESEE ST,ONEIDA,MADISON,NY,13421,311511,43.07867,-75.64919
15301WSHNGWOODL,ALLEGHENY LUDLUM WASHINGTON FLAT ROLL,WOODLAND & GRIFFITH AVES,WASHINGTON,WASHINGTON,PA,15301,331221,40.184451,-80.270442
47421GMCCNNORTH,GENERAL MOTORS LLC-BEDFORD GPS,105 GM DR,BEDFORD,LAWRENCE,IN,47421,331524,38.877889,-86.479722
22844HWLLM574DE,HOWELL METAL CO,574 DEPOT RD,NEW MARKET,SHENANDOAH,VA,22844,331423,38.657121,-78.702173
11211GLSSF135JA,GLOSS-FLO CORP,135 JACKSON ST,BROOKLYN,KINGS,NY,112112401,325510,40.71654,-73.94569
43113CNTNR401WE,JEFFERSON SMURFIT CORP (US),401 W MILL ST,CIRCLEVILLE,PICKAWAY,OH,43113,322130,39.59893,-82.95096
00621SLNDCLUCHE,ISLAND CAN CARRIBEAN INC,PR-28 CORNER PR-05 LUCHETTI IND US TRIAL PARK,BAYAMON,BAYAMON,PR,961,332431,18.412117,-66.14366600000001
77704NCHSRGULFS,LNVA-NORTH REGIONAL TREATMENT PLANT,2655 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77701,324110,30.061035,-94.070412
70791GRGPCZACHA,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,1000 W MOUNT PLEASANT RD,ZACHARY,EAST BATON ROUGE PARISH,LA,70791,322121,30.650644,-91.281167
49451SLDPW3800A,METAL TECHNOLOGIES INC  RAVENNA DUCTILE IRON,3800 ADAMS RD,RAVENNA,MUSKEGON,MI,49451,331511,43.1822,-85.93788
46526BNTLR910SE,BENTELER AUTOMOTIVE CORP,910 S EISENHOWER DR,GOSHEN,ELKHART,IN,46526,336370,41.55453,-85.82155999999998
44870CHRYS3130W,OKAMOTO SANDUSKY MANUFACTURING LLC,3130 W MONROE ST,SANDUSKY,ERIE,OH,44870,336360,41.44472,-82.74306
70094MRCNC10800,CORNERSTONE CHEMICAL CO-(FORTIER CHEM MFG COMPLEX),10800 RIVER RD,WESTWEGO,JEFFERSON PARISH,LA,70094,325199,29.958889000000006,-90.270472
60439NCLCR135TH,CITGO PETROLEUM CORP LEMONT REFINERY,135TH ST & NEW AVE,LEMONT,WILL,IL,60439,324110,41.65697,-88.04444000000002
08110DVNCP6900R,ADVANCE PROCESS SUPPLY CO,6900 RIVER RD,PENNSAUKEN,CAMDEN,NJ,8110,325910,39.97422,-75.06049
42029GFCHMHIGHW,ISP CHEMICALS LLC,455 N MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325199,37.047737,-88.35866
33169PRKNC16490,PERKO INC,16490 NW 13TH AVE,MIAMI,MIAMI-DADE,FL,33169,332510,25.924349,-80.223055
44036LYRFN120FI,ELYRIA FOUNDRY CO LLC,120 FILBERT ST,ELYRIA,LORAIN,OH,44035,331511,41.369074,-82.120598
47527NDNCB4897E,INDIANA DESK DUBOIS,4897 E 450 N,DUBOIS,DUBOIS,IN,47527,337211,38.44531,-86.81465
06117THBSS82OLD,BASS PLATING CO,82 OLD WINDSOR RD,BLOOMFIELD,HARTFORD,CT,6002,332813,41.86116,-72.69375
23455TNNSL1537A,AETNA INSULATED WIRE LLC,1537 AIR RAIL AVE,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VA,23455,335929,36.89954,-76.186489
39704NTDTCMCCRA,JOHNSON ELECTRIC AUTOMOTIVE MOTORS INC,401 S MCCRARY RD,COLUMBUS,LOWNDES,MS,39704,335312,33.490972,-88.3805
16922STMRYUSRTE,CATALUS CORPRATION,US .RT 6 W,GALETON,POTTER,PA,16922,332117,41.768194,-77.69886600000002
