FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
AK0038652,RED DOG MINE,KIVALINA,AK,99750,68.061507,-162.855492,NORTHWEST ARCTIC,212231,
AK0038661,ENDICOTT PRODUCTION FACILITY,PRUDHOE BAY,AK,99734,70.336191,-147.931166,NORTH SLOPE,213112,1311
AK0040649,DMTS RED DOG PORT FACILITY,KIVALINA,AK,99750,67.581,-164.048,NORTHWEST ARCTIC,,4491
AK0043206,GREENS CREEK MINE,ANGOON,AK,99820,58.081802,-134.641206,HOONAH-ANGOON,212231,1031
AK0043451,UNALASKA WWTP,UNALASKA,AK,99685,53.879604,-166.558292,ALEUTIANS WEST,221320,4952
AK0045675,VIGOR ALASKA,KETCHIKAN,AK,99901,55.355971,-131.69834,KETCHIKAN GATEWAY,,
AK0047856,GIRDWOOD WWTP,GIRDWOOD,AK,99587,60.948824,-149.158161,ANCHORAGE,,4952
AK0049514,"JUNEAU, CITY AND BOROUGH OF - AJ MINE",JUNEAU CITY AND BOROUGH,AK,99801,58.29976,-134.4068,JUNEAU CITY AND BOROUGH,,1041
AK0050571,COEUR ALASKA - KENSINGTON GOLD MINE,JUNEAU,AK,99801,58.86749,-135.104756,JUNEAU,212221,1041
AK0052566,ALASKA SEALIFE CENTER,SEWARD,AK,99664,60.10007,-149.44213,KENAI PENINSULA,,
AK0053236,TED STEVENS MARINE RESEARCH INSTITUTE,JUNEAU,AK,99801,58.391372,-134.773058,JUNEAU CITY AND BOROUGH,924110,8734
AK0053341,POGO MINE,DELTA JUNCTION,AK,99737,64.449722,-144.939623,SOUTHEAST FAIRBANKS,212221,1041
AK0053384,WARDS COVE INDUSTRIAL AND MARITIME CENTER,KETCHIKAN,AK,99901,55.408382,-131.726632,KETCHIKAN GATEWAY,,
AK0053392,KETCHIKAN PULP LANDFILL LEACHATE WWTF,KETCHIKAN,AK,99901,55.400098,-131.741078,KETCHIKAN GATEWAY,,
AK0053520,MV RM THORSTENSON,UNKNOWN,AK,00000,,,,311710,2092
AK0053619,NIKISKI COGENERATION PLANT,KENAI,AK,99611,60.6766,-151.37705,KENAI PENINSULA,,
AK0053660,POINT THOMSON OIL FACILITIES,PRUDHOE BAY,AK,99734,70.172297,-146.255568,NORTH SLOPE,211111,1311
AK0053775,FRONT COUNTRY WASTEWATER FACILITY DENALI NP,DENALI NATIONAL PARK,AK,99755,63.731763,-148.887599,DENALI,221320,4952
AKG315001,GRANITE POINT OIL PRODUCTION FACILITY,TYONEK,AK,99682,61.01756,-151.422415,KENAI PENINSULA,211111,1311
AKG315002,TRADING BAY PRODUCTION FACILITY,ILIAMNA,AK,99606,60.816778,-151.791658,KENAI PENINSULA,211111,1311
AKG315003,HILCORP ALASKA MIDDLE GROUND SHOAL FACILITY,KENAI,AK,99611,60.734612,-151.355054,KENAI PENINSULA,211111,1311
AKG315004,ANNA PLATFORM,ILIAMNA,AK,99606,60.975835,-151.314611,KENAI PENINSULA,211111,1311
AKG315006,BRUCE PLATFORM,NIKISKI,AK,99611,60.998013,-151.299784,KENAI PENINSULA,,1311
AKG315011,TYONEK PLATFORM,TYONEK,AK,99682,61.075912,-150.949917,KENAI PENINSULA,211111,1311
AKG315015,GRANITE POINT PLATFORM,TYONEK,AK,99682,60.957027,-151.33328,KENAI PENINSULA,211111,1311
AKG315017,MONOPOD PLATFORM,TYONEK,AK,99682,60.89603,-151.580719,KENAI PENINSULA,211111,1311
AKG315019,STEELHEAD PLATFORM,TYONEK,AK,99682,60.830398,-151.603056,KENAI PENINSULA,211111,1311
AKG315022,KITCHEN LIGHTS UNIT,NIKISKI,AK,99611,60.7379,-151.325,KENAI PENINSULA,,1311
AKG380001,BADAMI DEVELOPMENT FACILITY,PRUDHOE BAY,AK,99734,70.150997,-147.097369,NORTH SLOPE,,
AKG426001,BILL SANDS CAMP,DEADHORSE,AK,99734,69.886389,-142.308056,NORTH SLOPE,,1311
AKG426002,MARSH CREEK CAMP WASTEWATER FACILITIES,DEADHORSE,AK,99734,70.171147,-146.256909,NORTH SLOPE,,1311
AKG426003,NANA OILFIELD SERVICES,DEADHORSE,AK,99734,70.20026,-148.46481,NORTH SLOPE,,1311
AKG426004,GEOKINETICS USA INC CAMP 2,NORTH SLOPE BOROUGH,AK,99734,70.194167,-148.442472,NORTH SLOPE,,1311
AKG426005,GGS-480 WWTF,PRUDHOE,AK,99734,70.1875,-149.7208,NORTH SLOPE,,1311
AKG426007,CRUZ CONSTRUCTION CAMP 1,PRUDHOE BAY,AK,99734,,,NORTH SLOPE,,1311
AKG524001,GLACIER BAY FISHERIES LLC - F/V GLACIER BAY (USCG NO. 600325),UNKNOWN,AK,00000,,,,,2092
AKG524003,NORTHERN GLACIER   663457,UNKNOWN,AK,00000,,,,,2092
AKG524004,GLACIER FISH COMPANY LLC - F/V ALASKA OCEAN (USCG NO. 637856),NOT APPLICABLE,AK,00000,,,,,2092
AKG524005,PHOENIX PROCESSORS LIMITED - (USCG 933267 PHOENIX),NOT APPLICABLE,AK,00000,,,,,2092
AKG524006,THE FISHING COMPANY OF ALASKA INC - F/V ALASKA WARRIOR (USCG NO. 590350),NOT APPLICABLE,AK,00000,,,,,2092
AKG524007,F/V ALASKA VICTORY (USCG NO. 568752),NOT APPLICABLE,AK,00000,,,,,2092
AKG524008,F/V ALASKA SPIRIT (USCG NO. 554913),NOT APPLICABLE,AK,00000,,,,,2092
AKG524011,F/V ALASKA JURIS (USCG NO. 569276),NOT APPLICABLE,AK,00000,,,,,2092
AKG524012,AKULURAK LLC - M/V COURAGEOUS (USCG NO. 606117),NOT APPLICABLE,AK,00000,,,,,2092
AKG524013,ROMANZOF FISHING COMPANY LLC - M/V BARANOF (USCG NO. 598508),UNKNOWN,AK,00000,,,,,2092
AKG524014,ARCTIC STORM MANAGEMENT GROUP LLC - C/P ARCTIC STORM (USCG NO. 903511),UNKNOWN,AK,00000,,,,,2092
AKG524015,ARCTIC FJORD INC - C/P ARCTIC FJORD (USCG NO. 940866),UNKNOWN,AK,00000,,,,,2092
AKG524017,COASTAL VILLAGES LONGLINE LLC - F/V LILLI ANN (USCG NO. 976538),NOT APPLICABLE,AK,00000,,,,,2092
AKG524018,COASTAL VILLAGES LONGLINE LLC - F/V DEEP PACIFIC (USCG NO. 640128),NOT APPLICABLE,AK,00000,,,,,2092
AKG524019,SEAFISHER  575587,UNKNOWN,AK,00000,,,,,2092
AKG524021,DEFENDER 665983,UNKNOWN,AK,00000,,,,,2092
AKG524022,ENTERPRISE 657383,UNKNOWN,AK,00000,,,,,2092
AKG524023,O'HARA CORPORATION - F/T CONSTELLATION (USCG NO. 640364),NOT APPLICABLE,AK,00000,,,,,2092
AKG524025,GULF PROWLER 612616,UNKNOWN,AK,00000,,,,,2092
AKG524026,PROWLER 623837,UNKNOWN,AK,00000,,,,,2092
AKG524027,F/V OCEAN PROWLER (USCG NO. 632751),NOT APPLICABLE,AK,00000,,,,,2092
AKG524028,BERING PROWLER 973006,UNKNOWN,AK,00000,,,,,2092
AKG524029,SHELFORDS BOAT LTD - C/P ALEUTIAN LADY (USCG NO. 504762),NOT APPLICABLE,AK,00000,,,,,2092
AKG524030,GAS LLC LLC - M/V GOLDEN ALASKA (USCG NO. 651041),UNKNOWN,AK,00000,,,,,2092
AKG524031,PHOENIX PROCESSOR LIMITED PARTNERSHIP - S.S. OCEAN PHOENIX (USCG NO. 296779),NOT APPLICABLE,AK,00000,,,,,2092
AKG524032,F: EXCELLENCE (967502),SAINT PAUL ISLAND,AK,99660,,,ALEUTIANS WEST,,2092
AKG524033,AMERICAN SEAFOODS COMPANY LLC - F/V AMERICAN TRIUMPH (USCG NO. 646737),NOT APPLICABLE,AK,00000,53.904604,-166.510355,,,2092
AKG524034,AMERICAN SEAFOODS COMPANY LLC - F/T OCEAN ROVER (USCG NO. 552100),NOT APPLICABLE,AK,00000,,,,,2092
AKG524035,AMERICAN SEAFOODS,UNALASKA,AK,99685,53.904604,-166.510355,ALEUTIANS WEST CENSUS AREA,,2092
AKG524036,AMERICAN SEAFOODS,UNALASKA,AK,99685,53.904604,-166.510355,ALEUTIANS WEST CENSUS AREA,,2092
AKG524037,COASTAL VILLAGES POLLOCK LLC - F/T NORTHERN HAWK (USCG NO. 643771),NOT APPLICABLE,AK,00000,,,,,2092
AKG524038,NORTHERN EAGLE LLC - F/T NORTHERN EAGLE (USCG NO. 506694),UNKNOWN,AK,00000,,,,,2092
AKG524040,AMERICAN SEAFOODS COMPANY LLC - F/T KATIE ANN (USCG NO. 518441),NOT APPLICABLE,AK,00000,51.916799,-177.8945,ALEUTIANS WEST (CA),,2092
AKG524041,CLIPPER SEAFOODS LTD - F/V FRONTIER EXPLORER (USCG NO. 975015),NOT APPLICABLE,AK,00000,,,,,2092
AKG524042,CLIPPER SEAFOODS LTD - F/V FRONTIER SPIRIT (USCG NO. 975441),NOT APPLICABLE,AK,00000,,,,,2092
AKG524044,CLIPPER SEAFOODS LTD - F/V CLIPPER EPIC (USCG NO. 619796),NOT APPLICABLE,AK,00000,,,,,2092
AKG524045,CLIPPER SEAFOODS LTD - F/V FRONTIER MARINER (USCG NO. 975440),NOT APPLICABLE,AK,00000,,,,,2092
AKG524046,CLIPPER SEAFOODS LTD - F/V CLIPPER SURPRISE (USCG NO. 628555),NOT APPLICABLE,AK,00000,,,,,2092
AKG524047,CLIPPER SEAFOODS LTD - F/V CLIPPER ENDEAVOR (USCG NO. 633593),NOT APPLICABLE,AK,00000,,,,,2092
AKG524049,UNITED STATES SEAFOODS LLC - F/V VAERDAL (USCG NO. 611225),UNKNOWN,AK,00000,,,,,2092
AKG524050,FISHERMEN'S FINEST INC - F/V U.S. INTREPID (USCG NO. 604439),NOT APPLICABLE,AK,00000,,,,,2092
AKG524051,AMERICAN NUMBER 1 F/V 610654,UNKNOWN,AK,00000,,,,,2092
AKG524052,ISLAND ENTERPRISE (USCG NO. 610290),UNKNOWN,AK,00000,,,,,2092
AKG524053,SEATTLE ENTERPRISE (USCG NO. 904767),UNKNOWN,AK,00000,,,,,2092
AKG524055,KODIAK ENTERPRISE (USCG NO. 579450),UNKNOWN,AK,00000,,,,,2092
AKG524056,ALASKA MIST 586179,UNKNOWN,AK,00000,,,,,2092
AKG524057,PAVLOF 597532,UNKNOWN,AK,00000,,,,,2092
AKG524059,OCEAN PEACE INC - F/T OCEAN PEACE (USCG NO. 677399),NOT APPLICABLE,AK,00000,,,ALEUTIANS WEST (CA),,2092
AKG524060,BEAUTY BAY 959086,UNKNOWN,AK,00000,,,,,2092
AKG524061,F/V STARBOUND (USCG NO. 944685),NOT APPLICABLE,AK,00000,,,,,2092
AKG524062,F/V SIBERIAN SEA (USCG NO. 975853),UNKNOWN,AK,00000,,,,,2092
AKG524063,LIBERATOR FISHERIES LLC - F/V U.S. LIBERATOR (USCG NO. 611520),NOT APPLICABLE,AK,00000,,,,,2092
AKG524064,ALASKAN LADY F/V 591678,UNKNOWN,AK,00000,,,,,2092
AKG524065,BLUE ATTU LLC/ BLUE NORTH FISHERIES INC - F/V BLUE ATTU (USCG NO. 624429),UNKNOWN,AK,00000,,,,,2092
AKG524067,BLUE BALLAD LLC/ BLUE NORTH FISHERIES INC - F/V BLUE BALLARD (USCG NO. 974507),NOT APPLICABLE,AK,00000,,,,,2092
AKG524070,BLUE NORTH FISHERIES INC - F/V BLUE GADUS (USCG NO. 580852),UNKNOWN,AK,00000,,,,,2092
AKG524072,BLUE NORTH FISHERIES INC - F/V BLUE PACIFIC (USCG NO. 569927),NOT APPLICABLE,AK,00000,,,,311712,2092
AKG524074,UNITED STATES SEAFOODS LLC -  F/T LEGACY (USCG NO. 664882),UNKNOWN,AK,00000,,,,,2092
AKG524076,UNITED STATES SEAFOODS LLC - F/T SEAFREEZE ALASKA (USCG NO. 517242),UNKNOWN,AK,00000,,,,,2092
AKG524078,BERING LEADER 1160196,UNKNOWN,AK,00000,,,,,2092
AKG524079,BRISTOL LEADER 1060513,UNKNOWN,AK,00000,,,,,2092
AKG524080,ALASKAN  LEADER 971836,UNKNOWN,AK,00000,,,,,2092
AKG524081,ALPINE COVE 113073,UNKNOWN,AK,00000,,,,,2092
AKG524084,ARCTIC SABLEFISH  LLC - F/V ALEUTIAN SABLE (USCG NO. 1087790),UNKNOWN,AK,00000,,,,,2092
AKG524085,UNIMAK 637693,UNKNOWN,AK,00000,,,,,2092
AKG524086,REBECCA IRENE VESSEL 697637,UNKNOWN,AK,00000,,,,,2092
AKG524087,CAPE HORN VESSEL 653806,UNKNOWN,AK,98199,,,KING COUNTY,,2092
AKG524090,KRUZOF 1048416,UNKNOWN,AK,00000,,,,,2092
AKG524092,GOLDEN FLEECE INC - F/V GOLDEN FLEECE (USCG NO. 609951),NOT APPLICABLE,AK,00000,,,,,2092
AKG524093,NORTHERN LEADER F/V,UNKNOWN,AK,00000,,,,,2092
AKG524095,ARCTIC PROWLER F/V,UNKNOWN,AK,00000,,,,,2092
AKG528234,KODIAK FISHMEAL COMPANY,KODIAK,AK,99615,57.77976,-152.4456,KODIAK ISLAND,,2077
AKG528833,TRIDENT SEAFOODS KODIAK PLANT,KODIAK,AK,99615,57.786622,-152.403996,KODIAK ISLAND,311712,2092
AKG570002,USAF LRRS CAPE ROMANZOF,SCAMMON BAY,AK,99662,61.787708,-165.998247,WADE HAMPTON,,4952
AKG570003,USAF LRRS CAPE NEWENHAM,PLATINUM,AK,99651,58.624792,-162.076,BETHEL,,4952
AKG570004,USAF LRRS OLIKTOK,PRUDHOE BAY,AK,99734,70.49667,-149.88417,NORTH SLOPE,,4952
AKG570012,SCHLUMBERGER EAST CAMP,DEADHORSE,AK,99734,70.22867,-148.382421,NORTH SLOPE,221320,4952
AKG570024,PRUDHOE BAY HOTEL,PRUDHOE BAY,AK,99734,70.200765,-148.458504,NORTH SLOPE,,4952
AKG570029,GALENA WATER AND WASTEWATER PLANT,GALENA,AK,99741,64.74066,-156.959135,YUKON-KOYUKUK,221320,4952
AKG570030,SKYLINE LODGE,DENALI NATIONAL PARK,AK,99755,63.5344,-150.974116,DENALI,,4952
AKG570038,ALYESKA TAPS PUMP STATION 04,PRUDHOE BAY,AK,99734,68.421666,-149.358637,NORTH SLOPE,221320,4952
AKG570051,SCHLUMBERGER WEST CAMP,PRUDHOE BAY,AK,99734,70.221873,-148.434101,NORTH SLOPE,221320,4952
AKG570056,NABORS ALASKA DRILLING BASE CAMP,PRUDHOE BAY,AK,99734,70.228407,-148.387463,NORTH SLOPE,221320,4952
AKG570061,M-I SWACO PRUDHOE BAY,PRUDHOE BAY,AK,99734,70.227559,-148.39195,NORTH SLOPE,,4952
AKG570065,CH2M HILL DEADHORSE FACILITY,PRUDHOE BAY,AK,99734,70.232357,-148.381262,NORTH SLOPE,,4952
AKG570073,HALLIBURTON ENERGY SERVICES DEADHORSE,PRUDHOE BAY,AK,99734,70.226275,-148.413062,NORTH SLOPE,221320,4952
AKG570085,NABORS ALYESKA CAMP WWTF,PRUDHOE BAY,AK,99734,69.853694,-143.890306,NORTH SLOPE,221320,4952
AKG571001,USAF LRRS CAPE LISBURNE,POINT HOPE,AK,99766,68.873079,-166.110363,NORTH SLOPE,,4952
AKG571003,EICHNER SUBDIVISION OWNERS WWTF,KETCHIKAN,AK,99901,55.37777,-131.72899,KETCHIKAN GATEWAY,221320,4952
AKG571014,METLAKATLA STP,METLAKATLA,AK,99926,55.123682,-131.594249,PRINCE OF WALES-HYDER,221320,4952
AKG571015,SPRING CREEK CORRECTIONAL CENTER,SEWARD,AK,99664,60.092648,-149.335527,KENAI PENINSULA,221320,4952
AKG571025,CLOVER ISLAND VIEW SUBDIVISION,KETCHIKAN,AK,99901,55.47259,-131.81867,KETCHIKAN GATEWAY,,4952
AKG571026,VICTORSON COURT WWTF,KETCHIKAN,AK,99901,55.431961,-131.793961,KETCHIKAN GATEWAY,,4952
AKG571038,WATERFALL CREEK WWTP,KETCHIKAN,AK,99901,55.489463,-131.764655,KETCHIKAN GATEWAY,221320,4952
AKG571047,GENA ROAD COLLECTOR SEWER,KETCHIKAN,AK,99901,55.428991,-131.786875,KETCHIKAN GATEWAY,,4952
AKG571056,POINT HOPE WWTF,POINT HOPE,AK,99766,68.345833,-166.745833,NORTH SLOPE,221320,4952
AKG572001,ATQASUK WWTF,ATQASUK,AK,99791,70.488587,-157.429951,NORTH SLOPE,,4952
AKG572002,ALASKA GLACIER SEAFOODS,JUNEAU,AK,99801,58.381801,-134.690269,JUNEAU,,4952
AKG572003,ALASKA MARINE HIGHWAY JUNEAU TERMINAL,JUNEAU,AK,99801,58.381986,-134.685677,JUNEAU,,4952
AKG572004,AUKE BAY WASTEWATER TREATMENT FACILITY,JUNEAU,AK,99801,58.38727,-134.648405,JUNEAU,,
AKG572005,AYAPRUN SCHOOL LKSD,NEWTOK,AK,99559,60.936468,-164.628711,BETHEL,,4952
AKG572006,BARROW WWTF,UTQIAGVIK,AK,99723,71.323851,-156.682742,NORTH SLOPE,,4952
AKG572007,GLACIER BAY NATIONAL PARK BARTLETT COVE,GUSTAVUS,AK,99826,58.454121,-135.886878,HOONAH-ANGOON,,
AKG572008,PRUDHOE BAY OIL UNIT,PRUDHOE BAY,AK,99734,70.293892,-148.704274,NORTH SLOPE,,4952
AKG572009,PRUDHOE BAY OIL UNIT,PRUDHOE BAY,AK,99734,70.293892,-148.704274,NORTH SLOPE,,4952
AKG572012,DENALI GRIZZLY BEAR RESORT,CANTWELL,AK,99729,63.654441,-148.835628,DENALI,,
AKG572013,DENALI PRINCESS WILDERNESS LODGE,DENALI NATIONAL PARK,AK,99755,63.74495,-148.899465,DENALI,,4952
AKG572014,DENALI RIVER CABINS,CANTWELL,AK,99729,63.655683,-148.833128,DENALI,,4952
AKG572015,DOC WARNERS ALASKA FISHING LODGE,JUNEAU,AK,99850,58.38002,-135.422829,JUNEAU,,4952
AKG572016,OFFSHORE SYSTEMS DUTCH HARBOR FACILITY,UNALASKA,AK,99685,53.844311,-166.580061,ALEUTIANS WEST,,4952
AKG572019,FOREST PARK WWTF,KETCHIKAN,AK,99901,55.324991,-131.609768,KETCHIKAN GATEWAY,,4952
AKG572021,GRANDE DENALI LODGE,DENALI NATIONAL PARK,AK,99755,63.743305,-148.889776,DENALI,,4952
AKG572022,HOONAH CITY STP,HOONAH,AK,99829,58.107805,-135.424765,HOONAH-ANGOON,,
AKG572023,JOANN A ALEXIE MEMORIAL SCHOOL LKSD,ATMAUTLUAK,AK,99559,60.857322,-162.276553,BETHEL,,
AKG572024,KAKTOVIK WWTF,KAKTOVIK,AK,99747,70.118557,-143.60413,NORTH SLOPE,,4952
AKG572026,LEWIS ANGAPAK  MEMORIAL SCHOOL LKSD,TUNTUTULIAK,AK,99680,60.342841,-162.676315,BETHEL,,4952
AKG572027,MCNEIL CANYON ELEMENTARY SCHOOL,HOMER,AK,99603,59.745915,-151.258124,KENAI PENINSULA,,4952
AKG572028,MOUNTAIN POINT WASTEWATER TREATMENT PLANT,KETCHIKAN,AK,99901,55.294301,-131.538851,KETCHIKAN GATEWAY,,4952
AKG572031,NENANA WWTF,NENANA,AK,99760,64.560838,-149.087879,YUKON-KOYUKUK,,
AKG572032,SERVICE AREA 10 WWTF,PRUDHOE BAY,AK,99734,70.211156,-148.395317,NORTH SLOPE,,
AKG572033,NUIQSUT WWTF,NUIQSUT,AK,99789,70.227603,-151.053075,NORTH SLOPE,,4952
AKG572034,OOOGURUK DEVELOPMENT PROJECT,PRUDHOE BAY,AK,99734,70.4956,-150.2506,NORTH SLOPE,,4952
AKG572036,POINT LAY WWTF,POINT LAY,AK,99759,69.740168,-163.005969,NORTH SLOPE,,4952
AKG572037,RAINBOW VALLEY MOBILE HOME PARK,FAIRBANKS,AK,99712,64.888672,-147.611543,FAIRBANKS NORTH STAR,,4952
AKG572039,SAWMILL COVE INDUSTRIAL PARK WTF,SITKA,AK,99835,57.043955,-135.232065,SITKA CITY AND BOROUGH,,4952
AKG572040,SOUTHEAST ALASKA MEASUREMENT FACILITY,KETCHIKAN,AK,99901,55.541604,-131.760231,KETCHIKAN GATEWAY,,4952
AKG572041,SHRINE OF ST THERESE,JUNEAU,AK,99801,58.470384,-134.784372,JUNEAU,,4952
AKG572043,SITKA FERRY TERMINAL WWTF,SITKA,AK,99835,57.12799,-135.37966,SITKA,221320,4952
AKG572045,THORNE BAY WWTF,THORNE BAY,AK,99919,55.679278,-132.517326,PRINCE OF WALES-HYDER,,4952
AKG572046,UKPEAGVIK INUSTRIAL CENTER,UTQIAGVIK,AK,99723,71.324444,-156.682778,NORTH SLOPE,,4952
AKG572048,WAINWRIGHT WWTF,WAINWRIGHT,AK,99782,70.643714,-160.021716,NORTH SLOPE,,4952
AKG572049,WATERFALL RESORT,HYDABURG,AK,99922,55.300002,-133.242212,PRINCE OF WALES-HYDER,,4952
AKG572053,DOVE ISLAND LODGE,SITKA,AK,99835,57.039899,-135.292026,SITKA,,4952
AKG572054,ICICLE SEAFOODS LARSEN BAY,LARSEN BAY,AK,99624,57.537874,-153.991681,KODIAK ISLAND,,4952
AKG572062,POINT THOMSON OIL FACILITIES,PRUDHOE BAY,AK,99734,70.172297,-146.255568,NORTH SLOPE,,4952
AKG572069,MCKINLEY CHALET RESORT,DENALI NATIONAL PARK,AK,99755,63.749938,-148.901997,DENALI,,4952
AKG572070,HALLIBURTON ENERGY SERVICES DEADHORSE,PRUDHOE BAY,AK,99734,70.226275,-148.413062,NORTH SLOPE,,4952
AKG572071,SCHLUMBERGER WEST CAMP,PRUDHOE BAY,AK,99734,70.221873,-148.434101,NORTH SLOPE,,4952
AKG572072,SCHLUMBERGER EAST CAMP,DEADHORSE,AK,99734,70.22867,-148.382421,NORTH SLOPE,,4952
AKG572073,CH2M HILL DEADHORSE FACILITY,PRUDHOE BAY,AK,99734,70.232357,-148.381262,NORTH SLOPE,,4952
AKG572075,PRUDHOE BAY HOTEL,PRUDHOE BAY,AK,99734,70.200765,-148.458504,NORTH SLOPE,,4952
AKG572076,M-I SWACO PRUDHOE BAY,PRUDHOE BAY,AK,99734,70.227559,-148.39195,NORTH SLOPE,,4952
AKG572077,PEAK OILFIELD SERVICES BASE CAMP,DEADHORSE,AK,99734,70.23043,-148.376906,NORTH SLOPE,,4952
AKG572083,USAF LRRS OLIKTOK,PRUDHOE BAY,AK,99734,70.49667,-149.88417,NORTH SLOPE,,4952
AKG572084,USAF LRRS CAPE LISBURNE,POINT HOPE,AK,99766,68.873079,-166.110363,NORTH SLOPE,,4952
AKG572085,USAF LRRS CAPE NEWENHAM,PLATINUM,AK,99651,58.624792,-162.076,BETHEL,,4952
AKG572086,USAF LRRS CAPE ROMANZOF,SCAMMON BAY,AK,99662,61.787708,-165.998247,WADE HAMPTON,,4952
AKG572088,UNALAKLEET RIVER LODGE,UNALAKLEET,AK,99684,63.876122,-160.579122,NOME,,4952
AKG573003,COLD BAY WWTF,COLD BAY,AK,99571,55.208918,-162.717229,ALEUTIANS EAST,,4952
AKG573004,DILLINGHAM WWTP,DILLINGHAM,AK,99576,59.043555,-158.452308,DILLINGHAM,,
AKG573005,EARECKSON AIR STATION USAF,ADAK,AK,99546,52.722466,-174.107672,ALEUTIANS WEST,,4952
AKG573007,USARMY FORT GREELY,FORT GREELY,AK,99731,63.900543,-145.726776,SOUTHEAST FAIRBANKS,,
