FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AKD980977318,ALYESKA TAPS PUMP STATION 4,DEADHORSE,AK,99740,NORTH SLOPE,48611.0,"nan DALTON HWY MP 270, PIPELINE MI LE POST 144"
AKD980977680,BP EXPLORATION ALASKA - MILNE POINT UNIT,PRUDHOE BAY,AK,99740,NORTH SLOPE,211111.0,"nan S 25, T 13N, R 10E, UMIAT MERI DIAN"
AKD980983985,KENAI PENINSULA SOLDOTNA MAINTENANCE SHOP,SOLDOTNA,AK,99669,KENAI PENINSULA,92119.0,
AKD981765902,UNIVAR USA INC.,ANCHORAGE,AK,99515,ANCHORAGE,42469.0,
AKD983069576,PRODUCTION TESTING SERVICES,ANCHORAGE,AK,99515,ANCHORAGE,213112.0,
AKD983070087,ANCHORAGE MUNICIPALITY SPRUCE PARK PROJECT,ANCHORAGE,AK,99507,ANCHORAGE,23731.0,
AKD991281023,CONOCOPHILLIPS AK INC KUPARUK OIL FIELD,DEADHORSE,AK,99734,NORTH SLOPE,211111.0,
AKR000002790,ADEC RIVER TERRACE CLEANUP,SOLDOTNA,AK,99669,KENAI PENINSULA,721211.0,"VARIOUS LOCATIONS AROUND RIVER TERRACE SITE, SOLDOTNA, AK"
AKR000003715,"SGS NORTH AMERICA, INC.",ANCHORAGE,AK,995181605,ANCHORAGE,54138.0,
AKR000005629,US DOD NUWC DIV DEADHORSE AIRPORT,PRUDHOE BAY,AK,99734,NORTH SLOPE,92811.0,
AKR000201756,USDOI FWS KENAI NATIONAL WILDLIFE REFUGE,SOLDOTNA,AK,996692139,KENAI PENINSULA,71219.0,
AKR000203125,MARATHON OIL CO  KPL JUNCTION,NIKISKI,AK,99635,KENAI PENINSULA,48621.0,
AKR000203281,USDOI FWS SEATON ROADHOUSE,NORTHWAY,AK,99764,SOUTHEAST FAIRBANKS,92412.0,
AKR000203372,"DELTA HIGH SCHOOL RENOVATIONS, WEATHERIZATION & HEATING IMPROVEMENTS",DELTA JUNCTION,AK,99737,SOUTHEAST FAIRBANKS,61111.0,
AKR000203398,NATIVE VILLAGE OF EKLUTNA ARMY FUDS DRUM,CHUGIAK,AK,99567,ANCHORAGE,92115.0,
AKR000203406,GOLDEN ZONE MINE,CANTWELL,AK,99729,MATANUSKA-SUSITNA,213114.0,"nan NW 1/4 SEC 3, T 20S., R 11W, F AIRBANKS MERIDIAN"
AL0000266569,TITAN COATINGS INC,BESSEMER,AL,35022,JEFFERSON,32551.0,
AL0000629469,"LEGACY CABINETS, LLC",EASTABOGA,AL,36260,TALLADEGA,33711.0,
AL0570024182,MAXWELL AFB,MONTGOMERY,AL,36112,MONTGOMERY,92119.0,
AL1800013863,MARSHALL SPACE FLIGHT CNETER,MSFC,AL,35812,MADISON,92711.0,
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,35662,COLBERT,81131.0,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,92811.0,
AL3640090004,TVA ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,54171.0,
AL4210020562,U.S. ARMY FORT MCCLELLAN,ANNISTON,AL,36205,CALHOUN,92811.0,
AL6210020776,U.S. ARMY AVIATION CENTER OF EXCELLENCE,FORT RUCKER,AL,363625105,DALE,562112.0,nan 453 NOVOSEL STREET BETWEEN HIGHWAYS 134 AND 51
AL7210020742,U.S. ARMY GARRISON - REDSTONE,REDSTONE ARSENAL,AL,35898,MADISON,92811.0,
AL8640015410,BROWNS FERRY NUCLEAR PLANT,ATHENS,AL,35611,LIMESTONE,221113.0,
AL9210090040,U.S. ARMY AVIATION CENTER OF EXCELLENCE CAIRNS AAF,FORT RUCKER,AL,363625230,DALE,562112.0,nan HWY 85 BUILDING 30501 BETWEEN HIGHWAYS 84 AND 12
ALD000608216,HAGER COMPANIES - MONTGOMERY,MONTGOMERY,AL,36105,MONTGOMERY,33251.0,
ALD000615542,ALABAMA POWER COMPANY-PLANT GADSDEN,GADSDEN,AL,35903,ETOWAH,221112.0,
ALD000622464,CHEMICAL WASTE MANGEMENT,EMELLE,AL,35459,SUMTER,562211.0,
ALD000622852,"NUCOR STEEL BIRMINGHAM, INC",BIRMINGHAM,AL,35234,JEFFERSON,331111.0,
ALD000653394,CHEVRON BIRMINGHAM TERMINAL 1289716,BIRMINGHAM,AL,35211,JEFFERSON,42471.0,
ALD000737288,"MASTERBRAND CABINETS, INC",AUBURN,AL,36832,LEE,33711.0,
ALD000826958,AUBURN UNIVERSITY,AUBURN UNIVERISTY,AL,36849,LEE,61131.0,
ALD000827154,ARKEMA INC.,AXIS,AL,36505,MOBILE,325188.0,
ALD001221902,CIBA CORPORATION,MCINTOSH,AL,36553,WASHINGTON,325998.0,
ALD002166338,JAY R SMITH MFG COMPANY,MONTGOMERY,AL,36109,MONTGOMERY,332813.0,
ALD002904506,UNITED STATES STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,331111.0,
ALD002982858,LOPAREX,CULLMAN,AL,35055,CULLMAN,322222.0,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,325192.0,
ALD003396983,HUBBELL POWER SYSTEMS INC,LEEDS,AL,35094,JEFFERSON,331524.0,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD004001715,MCWANE CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35234,JEFFERSON,331511.0,nan 3600 RICHARD ARRINGTON JR BLVD N
ALD004001731,ALTEC INDUSTRIES INC,BIRMINGHAM,AL,35234,JEFFERSON,336211.0,
ALD004002077,"ALABAMA AIRCRAFT INDUSTRIES INC. (AAII), BIRMINGHAM",BIRMINGHAM,AL,35212,JEFFERSON,48819.0,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411.0,
ALD004010120,INDURON COATINGS INC,BIRMINGHAM,AL,35235,JEFFERSON,32551.0,
ALD004011342,AKZO NOBEL COATINGS INC,BIRMINGHAM,AL,35234,JEFFERSON,32551.0,
ALD004012050,GRAVES PLATING COMPANY INC,FLORENCE,AL,35630,LAUDERDALE,332813.0,
ALD004015731,BIRMINGHAM FASTENER MANUFACTURING,BIRMINGHAM,AL,35214,JEFFERSON,332722.0,
ALD004017869,U.S. PIPE AND FOUNDRY COMPANY,BESSEMER,AL,35020,JEFFERSON,331511.0,
ALD004017901,UNITED STATES PIPE AND FOUNDRY COMPANY L,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD004018354,M & H VALVE COMPANY,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION,MUSCLE SHOALS,AL,35661,COLBERT,325181.0,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,33995.0,
ALD004020855,"MADIX, INC. GOODWATER",GOODWATER,AL,35072,COOSA,337215.0,
ALD004022166,"TW CYLINDERS, LLC",HUNTSVILLE,AL,35803,MADISON,332999.0,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998.0,
ALD004023180,"NICHOLS ALUMINUM - ALABAMA, LLC",DECATUR,AL,35601,MORGAN,331315.0,
ALD004029294,HANNA STEEL CORPORATION - FAIRFIELD,FAIRFIELD,AL,35064,JEFFERSON,332812.0,nan 3812 COMMERCE AVENUE P.O. BOX 558
ALD005346432,AXSYS TECHNOLOGIES/GDAIS,CULLMAN,AL,35057,CULLMAN,33271.0,
ALD006320774,ASCEND PERFORMANCE MATERIALS,DECATUR,AL,35601,MORGAN,325199.0,
ALD006900526,SOUTHERN RESEARCH INSTITUTE-SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,54171.0,
ALD008161176,"AKZO NOBEL FUNCTIONAL CHEMICALS LLC, LEMOYNE SITE",AXIS,AL,36505,MOBILE,325188.0,
ALD008161416,"T. R. MILLER MILL COMPANY, INC.",BREWTON,AL,36426,ESCAMBIA,321114.0,
ALD008163115,"MOBILE PAINT MANUFACTURING COMPANY, INC.",THEODORE,AL,36590,MOBILE,32551.0,
ALD008163388,OCCIDENTAL CHEMICAL CORPORATION,MOBILE,AL,36614,MOBILE,325181.0,
ALD008175408,"KEMIRA WATER SOLUTIONS, INC.",MOBILE,AL,36614,MOBILE,325199.0,
ALD008185407,"HUXFORD POLE & TIMBER CO., INC.",HUXFORD,AL,36543,ESCAMBIA,321114.0,
ALD009825944,PEMCO WORLD AIR SERVICES,DOTHAN,AL,36303,DALE,336411.0,
ALD010394021,CHEMTURA CORPORATION,BAY MINETTE,AL,36507,BALDWIN,325199.0,
ALD020852422,SHELL CHEMICAL-MOBILE SITE,SARALAND,AL,36571,MOBILE,32411.0,
ALD021257951,"RENTOKIL INITIAL ENVIRONMENTAL SERVICES, LLC",CREOLA,AL,36525,MOBILE,53112.0,
ALD031482037,WELLBORN CABINET INC,ASHLAND,AL,36251,CLAY,33711.0,
ALD031490501,BALDWIN POLE & PILING CO.INC.,BAY MINETTE,AL,36507,BALDWIN,321114.0,
ALD031612732,RUSKIN CO RELIABLE PRODUCTS DIVISION,GENEVA,AL,363400580,GENEVA,332323.0,
ALD034046730,BOATRIGHT RAILROAD PRODUCTS,MONTEVALLO,AL,35115,SHELBY,321114.0,
ALD040653636,SONY ELECTRONICS INC.,DOTHAN,AL,36305,HOUSTON,334613.0,
ALD041023086,AMSTED RAIL COMPANY-GRIFFIN WHEEL,BESSEMER,AL,35020,JEFFERSON,331513.0,
ALD041512187,NEKTAR THERAPEUTICS-CHURCH STREET LOCATION,HUNTSVILLE,AL,35801,MADISON,325412.0,
ALD044490183,ALABAMA STATE PORT AUTHORITY,MOBILE,AL,36602,MOBILE,483111.0,
ALD044496966,VULCAN INC,FOLEY,AL,36535,BALDWIN,33995.0,
ALD046479523,FONTAINE TRAILER COMPANY,HALEYVILLE,AL,35565,WINSTON,336212.0,
ALD046481032,"SANDERS LEAD COMPANY, INC.",TROY,AL,36079,PIKE,331492.0,
ALD047154182,PPG AEROSPACE TRANSPARENCIES,HUNTSVILLE,AL,35811,MADISON,327215.0,
ALD047158266,UNION FOUNDRY COMPANY,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD047749247,PERFORMANCE FIBERS SCOTTSBORO INC,SCOTTSBORO,AL,35769,JACKSON,314992.0,
ALD049150030,ALABAMA INTER-FOREST CORP,EUFAULA,AL,36027,BARBOUR,321999.0,
ALD050978329,INDUSTRIAL CHEMICALS INC.,BIRMINGHAM,AL,35208,JEFFERSON,42469.0,
ALD050981687,NACCO MATERIALS HANDLING GROUP,SULLIGENT,AL,35586,LAMAR,333924.0,
ALD052065117,"TELEDYNE CONTINENTAL MOTORS, INC.",MOBILE,AL,36615,MOBILE,336412.0,
ALD053360897,BASF CORPORATION,DECATUR,AL,35601,MORGAN,32551.0,
ALD055156012,BAE SYSTEMS USCS,ANNISTON,AL,36201,CALHOUN,332111.0,
ALD057202558,KOHLER COMPANY,HUNTSVILLE,AL,35813,MADISON,326191.0,
ALD057213811,LEE BRASS,ANNISTON,AL,36207,CALHOUN,331525.0,
ALD058036054,HEIL ENVIRONMENTAL,FORT PAYNE,AL,35967,DE KALB,336211.0,
ALD058221326,ALABAMA STATE PORT AUTHORITY-FORMER ALA,MOBILE,AL,36602,MOBILE,483111.0,
ALD059903641,J&A FINISHING COMPANY INC,HUNTSVILLE,AL,35801,MADISON,332813.0,
ALD061137055,"SOUTHERN TOOL, INC.",OXFORD,AL,36203,CALHOUN,331512.0,
ALD061149712,ASHLAND INC.,BIRMINGHAM,AL,35234,JEFFERSON,42469.0,
ALD062464748,UOP LLC A HONEYWELL COMPANY,CHICKASAW,AL,36611,MOBILE,325188.0,
ALD063671093,SANDVIK MEDICAL SOLUTIONS ALABAMA OPERAT,ARAB,AL,35016,MARSHALL,339113.0,
ALD063679567,FEDERAL-MOGUL SEALING SYSTEMS,ATHENS,AL,35613,LIMESTONE,339991.0,
ALD063690705,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35294,JEFFERSON,61131.0,
ALD067111450,UNITED PLATING-STANWOOD,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD067123570,"SMI STEEL, INC. DBA CMC STEEL ALABAMA",BIRMINGHAM,AL,35212,JEFFERSON,331111.0,
ALD067127225,"BROWN WOOD PRESERVING CO., INC",KENNEDY,AL,35574,LAMAR,321114.0,
ALD067132936,GLOBE MOTORS,DOTHAN,AL,36303,HOUSTON,335312.0,
ALD070513767,GIANT RESOURCE RECOVERY-ATTALLA INC,ATTALLA,AL,35954,ETOWAH,562211.0,
ALD071951628,SAFETY-KLEEN SYSTEMS INC,WHISTLER,AL,36612,MOBILE,562112.0,
ALD072099690,HYCO ALABAMA LLC,ARAB,AL,35016,MARSHALL,333995.0,
ALD075045575,EVONIK DEGUSSA,THEODORE,AL,36582,MOBILE,325199.0,
ALD077647691,THE UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,354870178,TUSCALOOSA,61131.0,
ALD077657427,MUELLER COMPANY,ALBERTVILLE,AL,35950,MARSHALL,331511.0,
ALD077911915,UTILITY TRAILER MANUFACTURING COMPANY,ENTERPRISE,AL,36330,COFFEE,336211.0,
ALD078960234,DPH-DAS LLC,TANNER,AL,35671,LIMESTONE,33633.0,
ALD078964970,VALSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32551.0,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA MAIN CAMPUS,MOBILE,AL,36688,MOBILE,61131.0,
ALD082066192,"BROWN WOOD PRESERVING CO., INC.",NORTHPORT,AL,35475,TUSCALOOSA,321114.0,
ALD082148800,ALABAMA POWER COMPANY-PLANT BARRY,BUCKS,AL,36512,MOBILE,221112.0,
ALD083742858,ALABAMA POWER COMPANY-PLANT E.C. GASTON,WILSONVILLE,AL,35186,SHELBY,221112.0,
ALD084956911,BRENT INDUSTRIES INC,BRENT,AL,35042,BIBB,81232.0,
ALD085765808,BEAZER EAST INC-WOODWARD TAR FACILITY,DOLOMITE,AL,35061,JEFFERSON,325192.0,
ALD085774875,TAYLOR-WHARTON CRYOGENICS,THEODORE,AL,36582,MOBILE,33242.0,
ALD093179315,DUPONT - MOBILE SITE,AXIS,AL,36505,MOBILE,32532.0,
ALD094476413,ROBERT BOSCH TOOL CORPORATION,AUBURN,AL,36832,LEE,56291.0,
ALD094476793,"ALLWORTH, INC",BIRMINGHAM,AL,35217,JEFFERSON,562211.0,
ALD095687679,WISE ALLOYS LLC - ALLOYS PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331315.0,
ALD095688875,"SYNGENTA CROP PROTECTION, INC.",BUCKS,AL,36512,MOBILE,32532.0,
ALD095704011,"DANA TRANSPORT, INC.",DEMOPOLIS,AL,36732,MARENGO,48849.0,
ALD099843690,FORMER AMERICOLD MFG FACILITY,CULLMAN,AL,35058,CULLMAN,333415.0,
ALD102066636,NEPTUNE TECHNOLOGY GROUP INC,TALLASSEE,AL,36078,ELMORE,334514.0,
ALD980726558,PARKER HANNIFIN CORPORATION,BOAZ,AL,35957,MARSHALL,332721.0,
ALD980839112,GOODRICH,FOLEY,AL,36535,BALDWIN,332322.0,
ALD980843940,STEELSCAPE INC,FAIRFIELD,AL,35064,JEFFERSON,332812.0,
ALD980843999,"GKN WESTLAND AEROSPACE, INC.",TALLASSEE,AL,36078,ELMORE,336413.0,
ALD980844054,SIKORSKY AIRCRAFT CORPORATION,TROY,AL,36079,PIKE,336411.0,
ALD981002959,MERICHEM CHEMICALS & REFINERY SERVICES LLC,TUSCALOOSA,AL,35404,TUSCALOOSA,324199.0,
ALD981023294,ALABAMA ARMY NATIONAL GUARD,OPELIKA,AL,36801,LEE,92811.0,
ALD981023773,"FALKVILLE WOOD TREATING, INC.",FALKVILLE,AL,35622,MORGAN,321114.0,
ALD981026677,SABIC INNOVATIVE PLASTICS US LLC,BURKVILLE,AL,36752,LOWNDES,325211.0,
ALD981028798,SAFETY-KLEEN SYSTEMS INC,HUNTSVILLE,AL,35811,MADISON,562112.0,
ALD981472798,BENJAMIN MOORE & CO.,PELL CITY,AL,35125,ST CLAIR,32551.0,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199.0,
ALD981756968,HONEYWELL ENGINE SYSTEMS & SERVICES,ANNISTON,AL,36201,CALHOUN,336413.0,
ALD981860539,"DURA-CAST, INC.",ENTERPRISE,AL,36330,COFFEE,331528.0,
ALD981867062,INEOS NOVA LLC,DECATUR,AL,35601,MORGAN,325211.0,
ALD981923659,"JIM BISHOP CABINETS, INC.",MONTGOMERY,AL,36111,MONTGOMERY,33711.0,
ALD982088379,"SIEMENS ENERGY, INCORPORATED",FORT PAYNE,AL,35967,DE KALB,335312.0,
ALD982088437,NUCOR STEEL TUSCALOOSA INC,TUSCALOOSA,AL,35404,TUSCALOOSA,331111.0,
ALD982090789,BAE SYSTEMS USCS,ANNISTON,AL,36207,CALHOUN,336992.0,
ALD982097073,"JVC AMERICA, INC",TUSCALOOSA,AL,35405,TUSCALOOSA,334611.0,
ALD982098311,CINRAM INC.,HUNTSVILLE,AL,35811,MADISON,334612.0,
ALD982108748,"AC, INC.",HUNTSVILLE,AL,35801,MADISON,332999.0,
ALD982123184,FONTAINE SPECIALIZED INC,SPRINGVILLE,AL,35146,ST CLAIR,336212.0,
ALD982125213,"NORTH AMERICAN BUS INDUSTRIES, INC.",ANNISTON,AL,36207,CALHOUN,336112.0,
ALD982155178,KNAUF INSULATION,LANETT,AL,36863,CHAMBERS,327993.0,
ALD982167678,"TECHTRIX, INC.",GADSDEN,AL,35901,ETOWAH,332813.0,
ALD983166042,UNITED PLATING-BEECHMONT,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD983166257,SANMINA-SCI,HUNTSVILLE,AL,35803,MADISON,334418.0,
ALD983166653,"TANGENT RAIL PRODUCTS, INC.",WARRIOR,AL,35180,BLOUNT,321114.0,
ALD983167891,"TCI OF ALABAMA, LLC",PELL CITY,AL,35125,ST CLAIR,42393.0,nan 101 PARKWAY EAST COGSWELL INDUSTRIAL PARK
ALD983167925,AZZ GALVANIZING-MOBILE,CITRONELLE,AL,36522,MOBILE,332812.0,
ALD983167966,JAMES GRAHAM BROWN FOUNDATION SWAMP AREA,NORTHPORT,AL,35475,TUSCALOOSA,56291.0,
ALD983168089,SOUTHWASH SERVICE SINC BIRMINGHAM TANK W,BESSEMER,AL,35020,JEFFERSON,562998.0,
ALD983168097,"AVANTI POLAR LIPIDS, INC.",ALABASTER,AL,35007,SHELBY,325412.0,
ALD983174681,QUALICO STEEL COMPANY INC,WEBB,AL,36376,HOUSTON,332312.0,
ALD983174822,YELLOWHAMMER NATURAL GAS PROCESSING PLAN,CODEN,AL,36523,MOBILE,211111.0,
ALD983176520,ST MOBILE AEROSPACE ENGINEERING,MOBILE,AL,36615,MOBILE,481111.0,
ALD983179466,INDUSTRIAL PLATING COMPANY,ANNISTON,AL,36201,CALHOUN,33271.0,
ALD983179748,ATLANTIC MARINE ALABAMA LLC,MOBILE,AL,36602,MOBILE,336611.0,
ALD983179870,LOCKHEED MARTIN MISSILES & FIRE CONTROL,TROY,AL,36081,PIKE,336414.0,
ALD983180118,SURMODICS PHARMACEUTICALS,BIRMINGHAM,AL,35222,JEFFERSON,325412.0,
ALD983180373,TIFFIN MOTORHOMES INC,RED BAY,AL,35582,FRANKLIN,336213.0,
ALD983185828,BENDER SHIPBUILDING AND REPAIR CO INC,MOBILE,AL,36603,MOBILE,336611.0,
ALD983187873,THE HON COMPANY,FLORENCE,AL,35633,LAUDERDALE,337211.0,
ALD983190786,"BIOCRYST PHARMACEUTICALS, INC.",BIRMINGHAM,AL,35244,SHELBY,54171.0,
ALD983191198,"WELLBORN FOREST PRODUCTS, INC.",ALEXANDER CITY,AL,35010,TALLAPOOSA,33711.0,
ALD983191206,IN2CONNECT INC,CULLMAN,AL,35055,CULLMAN,335931.0,
ALD983191297,DOOR COMPONENTS LLC,HALEYVILLE,AL,35565,MARION,321912.0,
ALD983191537,SAFETY-KLEEN SYSTEMS INC,DOLOMITE,AL,35061,JEFFERSON,562112.0,
ALD983191651,RADICISPANDEX CORP,TUSCALOOSA,AL,35401,TUSCALOOSA,325222.0,
ALD983192246,"MDA MANUFACTURING, INC",DECATUR,AL,35601,MORGAN,32512.0,
ALD983192253,"DAIKIN AMERICA, INC",DECATUR,AL,35601,MORGAN,325211.0,
ALD983192881,"NUCOR CORPORATION, VULCRAFT DIVISION",FORT PAYNE,AL,35967,DE KALB,332312.0,
ALD983193590,LABORATORY CORPORATION OF AMERICA HOLDINGS,BIRMINGHAM,AL,35128,JEFFERSON,621511.0,
ALD983194036,"WARD'S CABINETRY, LLC",CLANTON,AL,35046,CHILTON,33711.0,
ALR000000240,HUNTSMAN ADVANCED MATERIALS,MOBILE,AL,36619,MOBILE,325211.0,
ALR000000612,REHAU AUTOMOTIVE LLC,CULLMAN,AL,35055,CULLMAN,326199.0,
ALR000001552,"COLORMASTERS, LLC",ALBERTVILLE,AL,35950,MARSHALL,326111.0,
ALR000001966,GENERAL DYNAMICS-OTS,ANNISTON,AL,36207,CALHOUN,332995.0,
ALR000002204,SURMODICS PHARMACEUTICALS,BIRMINGHAM,AL,35222,JEFFERSON,325412.0,
ALR000002246,MERCEDES-BENZ US INTERNATIONAL INC.,VANCE,AL,35490,TUSCALOOSA,336111.0,
ALR000006346,"TRU-WOOD CABINETS, INC.",ASHLAND,AL,36251,CLAY,33711.0,
ALR000006700,BATES ENTERPRISES INC,CHILDERSBURG,AL,35044,TALLADEGA,81232.0,
ALR000006817,"NUCOR STEEL DECATUR, LLC",TRINITY,AL,35673,MORGAN,331111.0,
ALR000007237,"ACTION RESOURCES, INC.",HANCEVILLE,AL,35077,CULLMAN,48423.0,
ALR000008110,MITSUBISHI POLYCRYSTALLINE SILICON AMERICA CORPORATION,THEODORE,AL,36582,MOBILE,331419.0,
ALR000008276,MADIX INC ECLECTIC,ECLECTIC,AL,36024,ELMORE,337215.0,
ALR000009308,FONTAINE TRAILER MILITARY PRODUCTS PREVIOUSLY CALLED FONTAINE TRAILER FLEET,JASPER,AL,35501,WALKER,336212.0,
ALR000009365,"UNITED LAUNCH ALLICANCE (ULA), LLC",DECATUR,AL,35601,MORGAN,336414.0,
ALR000010280,"VINTAGE PHARMACEUTICALS, LLC DBA QUALITEST PHARMACEUTICALS",HUNTSVILLE,AL,35811,MADISON,325412.0,
ALR000012252,INEOS PHENOL,THEODORE,AL,36582,MOBILE,325192.0,
ALR000012674,DUNBARTON CORPORATION REDIFRAME DIVISION,DOTHAN,AL,36303,HOUSTON,332321.0,
ALR000012815,INSITUFORM TECHNOLOGIES INC,BESSEMER,AL,35022,JEFFERSON,326122.0,
ALR000012906,"TATE & LYLE SUCRALOSE,LLC",MCINTOSH,AL,36553,WASHINGTON,325998.0,
ALR000013128,GLASFORMS INC.,BIRMINGHAM,AL,35217,JEFFERSON,326199.0,
ALR000013177,HUNTSMAN ADVANCED MATERIALS,MCINTOSH,AL,36553,WASHINGTON,325211.0,
ALR000013417,FIRESTONE BUILDING PRODUCTS COMPANY LLC,TUSCUMBIA,AL,35674,COLBERT,326199.0,
ALR000013482,"DONALDSON COMPANY, INC.",AUBURN,AL,36830,LEE,336399.0,
ALR000014183,SSAB ALABAMA INC,AXIS,AL,36505,MOBILE,331111.0,
ALR000014191,NEKTAR THERAPEUTICS,HUNTSVILLE,AL,35806,MADISON,325412.0,
ALR000014332,AMVAC CHEMICAL COMPANY,AXIS,AL,36505,MOBILE,32532.0,
ALR000015826,PRECOAT METALS,HUEYTOWN,AL,35023,JEFFERSON,332812.0,
ALR000016261,HONDA MANUFACTURING OF ALABAMA LLC,LINCOLN,AL,35096,TALLADEGA,336112.0,
ALR000017848,OMYA ALABAMA A DIVISION OF OMYA INC.,SYLACAUGA,AL,35151,TALLADEGA,212312.0,nan 2071 SYLACAUGA-FAYETTEVILLE HIGHWAY
ALR000025486,"HYUNDAI MOTOR MANUFACTURING ALABAMA, LLC",MONTGOMERY,AL,36105,MONTGOMERY,336111.0,
ALR000026872,AEROSPACE COATINGS INTERNATIONAL,OXFORD,AL,36203,CALHOUN,332813.0,
ALR000027383,"DURA COAT PRODUCTS, INC.",MADISON,AL,35756,LIMESTONE,32551.0,
ALR000029538,TORAY FLUOROFIBERS (AMERICA) INC,DECATUR,AL,35601,MORGAN,325222.0,
ALR000030593,ALAGASCO PINSON LNG OPERATIONS,BIRMINGHAM,AL,35215,JEFFERSON,211112.0,
ALR000031773,"ISE INNOMOTIVE SYSTEMS US, INC.",TUSCALOOSA,AL,35401,TUSCALOOSA,336399.0,
ALR000032342,"BLASTECH MOBILE, LLC",AXIS,AL,36505,MOBILE,339999.0,
