FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
77536LBRZL41TID,LUBRIZOL CORP DEER PARK FACILITY,41 TIDAL RD,DEER PARK,HARRIS,TX,77536,325199,29.717270000000006,-95.11327
54221NRTHR4701C,NORTHERN LABS INC CUSTER STREET,4701 CUSTER ST,MANITOWOC,MANITOWOC,WI,54220,325611,44.08437,-87.706408
98273HLLMR1743C,HALLMARK REFINING CORP,1016 DALE LN,MOUNT VERNON,SKAGIT,WA,98273,333315,48.39291400000001,-122.329309
41114CTLTTPOBOX,CATLETTSBURG REFINING LLC,11631 US RT 23,CATLETTSBURG,BOYD,KY,41129,324110,38.377246,-82.597162
43113PPGNDPITTS,PPG INDUSTRIES OHIO INC CIRCLEVILLE OH,559 PITTSBURGH RD,CIRCLEVILLE,PICKAWAY,OH,43113,325211,39.55713,-82.94526
90670PLSTC13538,PLASTICS RESEARCH CORP,13538 EXCELSIOR DR,SANTA FE SPRINGS,LOS ANGELES,CA,906705616,326130,33.895140000000005,-118.04273
76140RTPCX1301J,RTP CO,1301 JOEL E RD,FORT WORTH,TARRANT,TX,76140,325991,32.646695,-97.307334
24060FDRLMRT460,FEDERAL MOGUL POWERTRAIN LLC,300 INDUSTRIAL PARK RD SE,BLACKSBURG,MONTGOMERY,VA,24060,336312,37.18564,-80.39378
66104PRSCN1040P,PROSOCO INC,1040 PARALLEL PKY,KANSAS CITY,WYANDOTTE,KS,66104,325998,39.129275,-94.636374
45241FRDMT3000S,FORD MOTOR CO SHARONVILLE PLANT,3000 SHARON RD,SHARONVILLE,HAMILTON,OH,45241,336350,39.26893,-84.42329000000002
77536SHLLLHIGHW,SHELL CHEMICAL LP,5900 HWY 225 EAST,DEER PARK,HARRIS,TX,77536,324110,29.710967,-95.119144
43326CCDNT13717,DUREZ CORP,13717 US .RT 68 S,KENTON,HARDIN,OH,43326,325211,40.620914,-83.622568
63122BNDXN3616S,BONDEX INTL INC,3616 SCARLET OAK BLVD,SAINT LOUIS,ST LOUIS,MO,63122,325510,38.56291,-90.45594
67357RSKNM1700N,RUSKIN CO,1700 N 21ST ST,PARSONS,LABETTE,KS,67357,332322,37.35662,-95.26731
02702PLRDC238SO,ISP FREETOWN FINE CHEMICALS INC,238 S MAIN ST,ASSONET,BRISTOL,MA,02702,325199,41.766111,-71.106944
90248PSCRP17109,IPS CORP,17109 S MAIN ST,GARDENA,LOS ANGELES,CA,90248,325520,33.87627,-118.27555
25265MRCNLRT62X,AMERICAN ALLOYS  INC,US RT 33 E,NEW HAVEN,MASON,WV,252650218,331112,38.958298,-81.926803
08027DPNTRREPAU,DU PONT REPAUNO PLANT,200 N REPAUNO AVE,GIBBSTOWN,GLOUCESTER,NJ,08027,313230,39.838543,-75.312088
63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,39.67913,-91.31424
01752DVTCH40CED,DAV-TECH PLATING INC,40 CEDAR HILL ST,MARLBOROUGH,MIDDLESEX,MA,01752,332813,42.31647,-71.57932
46268MDFNP7575G,HARLAN BAKERIES GT LLC,7575 GEORGETOWN RD,INDIANAPOLIS,MARION,IN,46268,326112,39.889722,-86.242222
62223CNTRY1300N,CENTURY CASTINGS CORP,1300 N ILLINOIS ST,SWANSEA,ST CLAIR,IL,62226,331528,38.525951,-89.98325799999998
18015LQDCR145SH,PRAXAIR DISTRIBUTION INC,145 SHIMERSVILLE RD,BETHLEHEM,NORTHAMPTON,PA,180159544,325120,40.617696,-75.335358
77506RPRDC1423H,AIR PRODUCTS LLC,1423 HWY 225,PASADENA,HARRIS,TX,77506,325998,29.716191,-95.194361
78666STHRN440WO,CMC STEEL FABRICATORS INC,440 WONDER WORLD DR,SAN MARCOS,HAYS,TX,78666,332323,29.859440000000006,-97.95615
14207DPNTYSHERI,DUPONT YERKES PLANT,3115 RIVER RD,BUFFALO,ERIE,NY,14207,326191,42.96227,-78.91914
50317GSTFS3124E,BAYER CROPSCIENCE LP,3124 E COURT AVE,DES MOINES,POLK,IA,50317,325320,41.589447,-93.55518
48084STNLY1225E,STANLEY DOOR SYS,1225 E MAPLE RD,TROY,OAKLAND,MI,48083,332321,42.54879,-83.126
61547LNZNCUSROU,LONZA INC,8316 W RT 24,MAPLETON,PEORIA,IL,61547,325199,40.564278,-89.72841700000002
98632LNGVWSOUTH,LONGVIEW FIBRE PAPER & PACKAGING INC,300 FIBRE WAY,LONGVIEW,COWLITZ,WA,98632,322130,46.10361,-122.92167
23692MCLCM2201G,PLAINS MARKETING LP YORKTOWN,2201 GOODWIN NECK RD,YORKTOWN,YORK,VA,23692,324110,37.21022,-76.45366
13165WRGRC228EA,EVANS CHEMETICS LP,228 E MAIN ST,WATERLOO,SENECA,NY,13165,325199,42.901943,-76.854586
34654PLLLN7070M,PALL AEROPOWER CORP NEW PORT RICHEY,10540 RIDGE RD,NEW PORT RICHEY,PASCO,FL,34654,336413,28.275694,-82.640534
53210MSTRL2600N,MASTER LOCK CO,2600 N 32ND ST,MILWAUKEE,MILWAUKEE,WI,53210,332510,43.0661,-87.95401
78758STNFM3203L,AUSTIN FOAM PLASTICS INC,3203 LONGHORN BLVD,AUSTIN,TRAVIS,TX,78758,326150,30.38345,-97.73197
44056RSLSY9150V,HI-PORT AEROSOL,9150 VALLEY VIEW RD,MACEDONIA,SUMMIT,OH,44056,325998,41.30065,-81.49233000000002
88009PHLPSHIDAL,PHELPS DODGE HIDALGO INC,9 MILES S OF HWY 9 ALONG SMELTER RD,PLAYAS,HIDALGO,NM,88009,331411,31.775278000000004,-108.529166
19809DPNTD104HA,CHEMOURS EDGE MOOR,104 HAY RD,EDGEMOOR,NEW CASTLE,DE,19809,325131,39.752722,-75.495151
42071VNDRBPENNY,VANDERBILT CHEMICALS LLC-MURRAY DIV,396 PELLA WAY,MURRAY,CALLOWAY,KY,42071,325199,36.647333,-88.300444
71744TRWTM25MIL,TRW AUTOMOTIVE SAFETY SYSTEMS ARKANSAS INC,25 MILES N ON HWY 203,HAMPTON,CALHOUN,AR,71744,336399,33.603889,-92.548611
36330MRGNN200WE,MORGAN FUEL LLC,200 W LEE ST,ENTERPRISE,COFFEE,AL,36330,325199,31.31445,-85.85614
08876HCHSTRTE20,CLARIANT CORP  AZ ELECTRONIC MATERIALS,50 MEISTER AVE,SOMERVILLE,SOMERSET,NJ,088761258,325199,40.6015,-74.69713
68025PLTTC150SO,PLATTE CHEMICAL COMPANY,150 S MAIN,FREMONT,DODGE,NE,68025,325320,41.42933,-96.49648
35064SSFRFVALLE,US STEEL CORP-FAIRFIELD WORKS,5700 VALLEY RD,FAIRFIELD,JEFFERSON,AL,35064,331111,33.48063,-86.936717
98421CCDNT605AL,PIONEER AMERICAS LLC TACOMA TERMINAL,605 ALEXANDER AVE,TACOMA,PIERCE,WA,98421,325181,47.280414,-122.40651499999998
49660XCHMN317WA,AXCHEM SOLUTIONS INC,317 WASHINGTON STREET,MANISTEE,MANISTEE,MI,49660,325998,44.25912,-86.32316999999998
63021MLTPL250OL,MULTIPLEX CO INC,250 OLD BALLWIN ROAD,BALLWIN,ST LOUIS,MO,63021,333415,38.58449,-90.552947
77507DNLMR9675B,DIANAL AMERICA INC,9675 BAYPORT BLVD,PASADENA,HARRIS,TX,77507,325211,29.614166,-95.057777
90509HSHRC2600S,HI-SHEAR CORP,2600 SKYPARK DR,TORRANCE,LOS ANGELES,CA,90505,332722,33.8027,-118.33142
21540WSTVC300PR,VERSO LUKE LLC,300 PRATT ST,LUKE,ALLEGANY,MD,21540,322121,39.47206,-79.057645
46402SSGRYONENO,USS GARY WORKS,1 N BROADWAY,GARY,LAKE,IN,46402,331111,41.6125,-87.3114
30613CRTNT425AT,CERTAINTEED CORP,425 ATHENA DR,ATHENS,CLARKE,GA,30601,327993,33.97806,-83.33398000000003
68850BPNCX1500S,TYSON FRESH MEATS INC,1500 S PLUM CREEK PKWY,LEXINGTON,DAWSON,NE,68850,311611,40.761111,-99.736944
15014LLGHNRIVER,ATI FLAT ROLLED PRODUCTS HOLDINGS LLC,100 RIVER RD,BRACKENRIDGE,ALLEGHENY,PA,15014,331111,40.608538,-79.726766
75042GRLND3606A,GARLAND MARBLE CO,3606 ASSET ST,GARLAND,DALLAS,TX,75042,326191,32.89595,-96.68508
65240BCHNC210NO,HUBBELL POWER SYSTEMS - ALLEN STREET COMPLEX,210 N ALLEN ST,CENTRALIA,BOONE,MO,65240,335932,39.21361,-92.13834
08701GLSSL485OB,GLASSEAL PRODUCTS,485 OBERLIN AVE S,LAKEWOOD,OCEAN,NJ,08701,335931,40.06921,-74.186585
07544MNNDS76E24,INDEPENDENT CHEMICAL NJ,76 E 24TH ST,PATERSON,PASSAIC,NJ,07514,325613,40.937556,-74.144944
60007BLRMN2201L,SIGMATRON INTERNATIONAL INC - ELK GROVE DIV,2201 LANDMEIER RD,ELK GROVE VILLAGE,COOK,IL,60007,334412,42.00948,-87.94776999999998
61032MCRSW323ES,HONEYWELL INTERNATIONAL INC-PLANT 1,323 E STEPHENSON ST,FREEPORT,STEPHENSON,IL,61032,334419,42.300251,-89.61335
39703CLMBSCARSO,COLUMBUS CELLULOSE FIBERS,4335 CARSON RD,COLUMBUS,LOWNDES,MS,39703,322121,33.360815,-88.458046
60434CTRPLROUTE,CATERPILLAR INC-IMPLEMENT & STEERING SYSTEM (JOLIET IL),2200 CHANNAHON RD,JOLIET,WILL,IL,60436,333120,41.49033,-88.13316
70346MLMNC39041,TERRA MISSISSIPPI NITROGEN (MELAMINE FACILITY),39041 HWY 18 W,DONALDSONVILLE,ASCENSION PARISH,LA,70346,325211,30.096905,-90.953444
95361LGLBR304NY,AL GILBERT CO,304 YOSEMITE AVE,OAKDALE,STANISLAUS,CA,95361,311119,37.76917,-120.84874
45418MNSNT1515N,DUPONT ELECTRONIC POLYMERS,1515 NICHOLAS RD,DAYTON,MONTGOMERY,OH,45417,325320,39.733992,-84.22010300000002
60007PRFNS2111E,PREFINISH METALS,2111 E PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,600075917,332812,41.99823,-87.9588
60106GRPHC691CO,GRAPHIC ENGRAVERS INC.,691 COUNTRY CLUB DR,BENSENVILLE,DUPAGE,IL,60106,323122,41.97446,-87.95408
46360THNDR402RO,FEDERAL MOGUL CORP,402 ROYAL RD,MICHIGAN CITY,LAPORTE,IN,46360,336399,41.713597,-86.84155600000003
75041CRRLL2900W,CARROLL CLEAN,2900 W KINGSLEY RD,GARLAND,DALLAS,TX,75041,325611,32.878809999999994,-96.6737
14218BTHLHPOBOX,METALICO ALUMINUM RECOVERY INC,1951 HAMBURG TURNPIKE BOX 6,LACKAWANNA,ERIE,NY,14218,331492,42.83365,-78.85426
74631LSNGL707NO,LA BOILER WORKS,707 N 20TH,BLACKWELL,KAY,OK,74631,332996,36.81038,-97.30842
65301KLSYH3610W,MAXION WHEELS SEDALIA LLC,3610 W MAIN ST,SEDALIA,PETTIS,MO,65301,336399,38.714569,-93.271919
43701NCHRG1555F,ANCHOR GLASS CONTAINER CORP,1555 FAIRVIEW RD,ZANESVILLE,MUSKINGUM,OH,43701,333511,40.00892,-82.01956
49441WSTMC1148W,MICHIGAN STEEL INC.,1148 W WESTERN AVE,MUSKEGON,MUSKEGON,MI,49441,331513,43.229495,-86.271279
49224GRDNF1000E,KNAUF INSULATION INC,1000 E N ST,ALBION,CALHOUN,MI,49224,327993,42.25417,-84.74212
35601WHTTKDECAT,BASF CORPORATION DECATUR SITE,152 IPSCO ST,DECATUR,MORGAN,AL,35601,325510,34.6083,-87.04054000000002
23523FRDMT2424S,FORD NORFOLK ASSEMBLY PLANT,2424 FORD DR,NORFOLK,NORFOLK (CITY),VA,23523,336112,36.83027,-76.25344
94545QMCTN25020,QMECT INC,25020 VIKING ST,HAYWARD,ALAMEDA,CA,94545,332813,37.63761,-122.12489
31407STNCN1BONN,INTERNATIONAL PAPER CO - PORT WENTWORTH,1 BONNYBRIDGE RD,PORT WENTWORTH,CHATHAM,GA,31407,322110,32.155424,-81.159028
61242MXXXX22614,3M CO - CORDOVA,22614 RT 84 N,CORDOVA,ROCK ISLAND,IL,61242,325998,41.755,-90.284167
06430RGRSCMILLA,SUMITOMO BAKELITE NA INC,24 MILL ST,MANCHESTER,HARTFORD,CT,06042,325991,41.79705,-72.51852
31030SRCNCEASTM,SURECO INC,310 MARTIN LUTHER KING DR,FORT VALLEY,PEACH,GA,31030,325320,32.585239,-83.925636
27261HGHPN255BE,KAO SPECIALTIES AMERICAS LLC,243 WOODBINE ST,HIGH POINT,GUILFORD,NC,27260,325613,35.92307,-80.02965
53147LBRTT901MA,"TROSTEL, LTD. LAKE GENEVA MOLDING",901 MAXWELL ST TROSTEL LTD.,LAKE GENEVA,WALWORTH,WI,53147,339991,42.59935,-88.44178000000002
46516CRRRD4201E,CARRERA CUSTOM PAINTING INC,4201 EASTLAND DR 1101 HERMAN ST,ELKHART,ELKHART,IN,46516,811211,41.6791,-85.90566
84651GNNPR700NO,GENERAL PARTS CO - RAYLOC,700 N 500 E,PAYSON,UTAH,UT,84651,336340,40.05453,-111.72539
