FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
60110CRGLLLAKEM,CARGILL INC,LAKE MARIAN RD & COTTAGE AVE,CARPENTERSVILLE,KANE,IL,601101851,325211,42.11877,-88.288
70669CNCLKOLDSP,PHILLIPS 66 LAKE CHARLES REFINERY,2200 OLD SPANISH TRAIL,WESTLAKE,CALCASIEU PARISH,LA,70669,324110,30.242155,-93.274386
30120MRPNC63IND,METAL CONVERSION TECHNOLOGIES LLC,63 INDUSTRIAL DR,CARTERSVILLE,BARTOW,GA,30120,325611,34.15441,-84.7912
72904NRTNL5300G,SAINT GOBAIN CERAMICS & PLASTICS INC,5300 GERBER RD,FORT SMITH,SEBASTIAN,AR,72904,327992,35.431694,-94.375111
33830TRCLR170AV,CLEAN HARBORS FLORIDA LLC,170 BARTOW MUNICIPAL AIRPORT,BARTOW,POLK,FL,33830,339999,27.955577,-81.77915300000002
46801SLTRS2400T,VALBRUNA SLATER STAINLESS INC,2400 TAYLOR ST W,FORT WAYNE,ALLEN,IN,46802,331511,41.06764,-85.17134
39208TRLGY2910H,TRILOGY COMMUNICATIONS INC.,2910 HWY 80 E,PEARL,RANKIN,MS,39208,335929,32.28213,-90.12311
63147PDGRG5200N,ELANTAS PDG INC,5200 N SECOND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325211,38.67945,-90.20497
30913FDRLPHIGHW,GRAPHIC PACKAGING INTERNATIONAL LLC,4278 MIKE PADGETT HWY,AUGUSTA,RICHMOND,GA,30906,322130,33.3286,-81.9537
38112DSLRC2680P,CUMMINS ENGINE CO,2680 PERSHING AVE,MEMPHIS,SHELBY,TN,38112,333618,35.15405,-89.9701
04976SDWRRRFD3U,SAPPI NA INC - SOMERSET OPERATIONS,1329 WATERVILLE RD,SKOWHEGAN,SOMERSET,ME,4976,322121,44.703333,-69.648889
30603NRMCN1440O,JANSSEN PHARMACEUTICALS INC,1440 OLYMPIC DR,ATHENS,CLARKE,GA,30601,325411,33.9803,-83.32911
90846DGLSR3855L,BOEING CO LONG BEACH DIV,3855 LAKEWOOD BLVD M/C: D009-0020,LONG BEACH,LOS ANGELES,CA,90846,336411,33.83017,-118.14267
49858LJNSC12003,LE JONES CO LLC,1200 34TH ST,MENOMINEE,MENOMINEE,MI,49858,331528,45.129655,-87.617742
44142FRDMT5600H,FORD MOTOR CO CLEVELAND ENGINE PLANTS,17601 BROOKPARK RD,BROOK PARK,CUYAHOGA,OH,44142,331511,41.40625900000001,-81.82759300000002
60455HYDRS8407S,CHICAGO AEROSOL LLC,8407 S 77TH AVE,BRIDGEVIEW,COOK,IL,60455,325998,41.739,-87.8106
02852STNLYCALLA,STANLEY FASTENING SYSTEMS,545 CALLAHAN RD QP/DAVISVILLE INDUSTRIAL PARK,NORTH KINGSTOWN,WASHINGTON,RI,2852,332813,41.599722,-71.43305600000002
78251MGNDS7999M,MG INDUSTRIES,7999 MG RD,SAN ANTONIO,BEXAR,TX,78251,325120,29.45311,-98.64496
02905FRGSN13014,FERGUSON PERFORATING CO INC,130-140 ERNEST ST,PROVIDENCE,PROVIDENCE,RI,2905,332116,41.793433,-71.407833
12508CRCLMBROCK,CIRCLE M WOOD TREATING CORP,BROCKWAY RD,FISHKILL,DUTCHESS,NY,12524,321114,41.53031,-73.89311
29304BMMRNFRONT,BOMMER INDUSTRIES INC GAFFNEY PLANT,584 PEACHOID RD,GAFFNEY,CHEROKEE,SC,29341,332813,35.087373,-81.698262
14304BTLSP5000P,DUREZ NIAGARA,5000 PACKARD RD,NIAGARA FALLS,NIAGARA,NY,14304,325211,43.100101,-79.002075
00661SQBBMSTATE,BRISTOL MYERS SQUIBB MANUFACTURING CO,STATE RD # 3 KM 77.5,HUMACAO,HUMACAO,PR,791,325412,18.1489,-65.7948
68949BCTNDWESTH,BECTON DICKINSON CO HOLDREGE,1329 W HWY 6,HOLDREGE,PHELPS,NE,68949,339112,40.432397,-99.397258
70663CCDNTHIGHW,INDORAMA VENTURES OLEFINS LLC,4300 HIGHWAY 108,WESTLAKE,CALCASIEU PARISH,LA,70669,325181,30.190568,-93.325823
85231RZNPC805WC,STELLA-JONES,850 W CHAMBERS,ELOY,PINAL,AZ,85131,321114,32.7586,-111.56796
07463BCRFT12IND,TEVA PHARMACEUTICALS USA INC,12 INDUSTRIAL PARK,WALDWICK,BERGEN,NJ,7463,325411,41.0208,-74.12788
46515CCRPC2730M,ACCRA PAC INC,2730 MIDDLEBURY ST,ELKHART,ELKHART,IN,46515,332431,41.681604,-85.91879200000002
55901PCDRY2700V,PACE DAIRY FOODS CO,2700 VALLEYHIGH DR NW,ROCHESTER,OLMSTED,MN,55901,311513,44.045827,-92.504942
98421THDLC2001T,PIONEER AMERICAS LLC (DBA OLIN CHLOR ALKALI PRODUCTS),2001 THORNE RD,TACOMA,PIERCE,WA,98421,325188,47.259216,-122.401994
43351CNTNN7854S,COUPLED PRODUCTS LLC,500 RAYBESTOS DR,UPPER SANDUSKY,WYANDOT,OH,43351,336399,40.82548,-83.26273
33316KRNKS1010S,KARNAK SOUTH,1010 S ST 20TH ST,FORT LAUDERDALE,BROWARD,FL,33316,324122,26.103393,-80.127522
78403CSTLR1300C,VALERO REFINING TEXAS LP CORPUS CHRISTI EAST PLANT,1300 CANTWELL LN,CORPUS CHRISTI,NUECES,TX,78407,324110,27.810775,-97.436658
14423JNSCH100SU,JCI JONES CHEMICALS INC,100 SUNNY SOL BLVD,CALEDONIA,LIVINGSTON,NY,14423,325188,42.976531,-77.845561
60507CTRPLRT31B,CATERPILLAR INC,BOX 348 RT 31S,AURORA,KENDALL,IL,60507,333120,41.713056,-88.36444399999998
06606BRDGP500LI,BRIDGEPORT MACHINES INC,500 LINDLEY ST,BRIDGEPORT,FAIRFIELD,CT,6606,333512,41.198453,-73.196342
39703CLMBSCARSO,COLUMBUS CELLULOSE FIBERS,4335 CARSON RD,COLUMBUS,LOWNDES,MS,39703,322121,33.360815,-88.458046
38107KRFTF1702N,CARGILL VEGETABLE OILS,1702 N THOMAS ST,MEMPHIS,SHELBY,TN,381071092,311225,35.17179,-89.88788000000002
28405FDRLP2221J,FEDERAL PAPER BOARD CO INC,2221 J R KENNEDY DR,WILMINGTON,NEW HANOVER,NC,284051819,322212,34.250295,-77.92179399999998
72902HCKRY4925S,HICKORY SPRINGS MANUFACTURING CO,4925 STATE LINE RD,FORT SMITH,SEBASTIAN,AR,72901,326299,35.33419400000001,-94.433222
61639DRSSR2301N,KOMATSU AMERICA CORP,2300 NE ADAMS ST,PEORIA,PEORIA,IL,61603,333131,40.708333,-89.56187800000002
41105RMCSHUSROU,AK STEEL CORP,170 ARMCO ROAD,ASHLAND,BOYD,KY,41101,331111,38.508333,-82.680278
72764GRGSNMAINO,GEORGE'S FEED MILL,402 W ROBINSON AVE,SPRINGDALE,WASHINGTON,AR,72764,311119,36.16734500000001,-94.136749
53218HNTZN6937W,"HENTZEN COATINGS,INC",6937 W MILL RD,MILWAUKEE,MILWAUKEE,WI,53218,325510,43.13402,-87.99821999999998
35578STHSTWALKE,SOUTHEAST WOOD,2247 PROSPECT RD,NAUVOO,WALKER,AL,35578,321114,33.928692,-87.430683
27864HCKRYBOX55,HICKORY SPRINGS MANUFACTURING CO,HWY 1202,PINETOPS,EDGECOMBE,NC,27864,326150,35.811981,-77.647725
32321PLCHPHIGHW,APALACHEE POLE COMPANY,18601 NW COUNTY ROAD 12,BRISTOL,LIBERTY,FL,32321,321114,30.346689,-84.992637
30240NKNCX1618F,FREUDENBERG-NOK GENERAL PTNR,1618 LUKKEN INDUSTRIAL DR W,LAGRANGE,TROUP,GA,30240,339991,33.01269,-85.06279
47620GPLSTLEXAN,SABIC INNOVATIVE PLASTICS MT VERNON LLC,1 LEXAN LN,MOUNT VERNON,POSEY,IN,47620,325211,37.9072,-87.9271
75670WTCCROFFHW,PERGAN MARSHALL LLC,710 B BUSSEY RD,MARSHALL,HARRISON,TX,75670,325199,32.607479999999995,-94.35046
38583THMSNHIGHW,THOMAS INDUSTRIES INC BENJAMIN DIV,HWY 70 S,SPARTA,WHITE,TN,38583,327113,35.87693,-85.49542
63126PLZNC9401W,PLAZE INC,9401 WATSON INDL PARK,SAINT LOUIS,ST LOUIS (CITY),MO,63126,325612,38.56214,-90.37786
74764WYRHSHIGHW,INTERNATIONAL PAPER CO,890 IP LN,VALLIANT,MCCURTAIN,OK,74764,322130,33.99919000000001,-95.10972
93926VNTNR800SO,VINTNERS INTL CO INC,800 S ALTA ST,GONZALES,MONTEREY,CA,93926,312130,36.49901,-121.43621
46219CRSSR400SS,CROSSROAD FARMS DAIRY,400 S SHORTRIDGE RD,INDIANAPOLIS,MARION,IN,46219,311520,39.76495300000001,-86.040554
29488NWBLL700IN,NN BALL & ROLLER INC,700 INDUSTRIAL RD,WALTERBORO,COLLETON,SC,29488,332991,32.94812,-80.62162
60450QNTMC8805N,EQUISTAR CHEMICALS LP,8805 NORTH TABLER RD,MORRIS,GRUNDY,IL,60450,325211,41.412897,-88.329773
90039BXTRH4501W,BAXALTA US INC PART OF THE TAKEDA GROUP,4501 COLORADO BLVD,LOS ANGELES,LOS ANGELES,CA,90039,325414,34.142340000000004,-118.27007
90011SNTDR231E2,SANTEE DAIRIES INC,231 E 23RD ST,LOS ANGELES,LOS ANGELES,CA,90011,312111,34.026401,-118.265137
24504BBCCKMTATH,BWXT NUCLEAR OPERATIONS GROUP INC,1570 MOUNT ATHOS RD,LYNCHBURG,CAMPBELL,VA,24504,332420,37.408549,-79.051827
28306BLCKDHWY30,BLACK & DECKER (US) INC,HWY 301 S,FAYETTEVILLE,CUMBERLAND,NC,28306,333991,35.001328,-78.901196
37409VLSCL4902C,VELSICOL CHEMICAL CORP,4902 CENTRAL AVE,CHATTANOOGA,HAMILTON,TN,37409,325199,34.989360999999995,-85.318687
06437LGNQN129SO,REA MAGNET WIRE CO INC,129 SOUNDVIEW RD,GUILFORD,NEW HAVEN,CT,6437,331421,41.2836,-72.66271
77641TXCPRSAVAN,TEXACO INC RESEARCH & DEVELOPMENT,4545 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.900986,-93.968955
92408SNWPL1050E,SNOW PLASTICS HARRINGTON INDUSTRIAL PLASTICS INC,1050 E COOLEY AVE,SAN BERNARDINO,SAN BERNARDINO,CA,924082822,325991,34.07594,-117.26333
01701KRFTC490OL,GOOD HUMOR CORP,490 OLD CONNECTICUT PATH,FRAMINGHAM,MIDDLESEX,MA,1701,311520,42.313582,-71.39546700000002
60650KPPRS3900S,KOPPERS INC,3900 S LARAMIE AVE,CICERO,COOK,IL,60804,325192,41.82136,-87.75007
53545SHRXC2001A,EVONIK INDUSTRIES,900 S PALM ST,JANESVILLE,ROCK,WI,53548,325613,42.670059,-89.037076
95131XCLMC2150C,ROHM CORP COMMERCE FACILITY,2150 COMMERCE DR,SAN JOSE,SANTA CLARA,CA,951311804,334413,37.39438,-121.88861
60090SNNYS225CA,SUNNYSIDE CORP,225 CARPENTER AVE,WHEELING,COOK,IL,60090,325510,42.129657,-87.92305999999998
19007RHMNDOLDRT,ROHM & HAAS CHEMICALS LLC,200 RT 413,BRISTOL,BUCKS,PA,19007,325211,40.09384,-74.87413000000002
08817KZCHMMEADO,EQUISTAR CHEMICALS LP,340 MEADOW RD,EDISON,MIDDLESEX,NJ,8817,325188,40.491583,-74.38624399999998
53073LWNBYHIGHW,LAWN-BOY INC,HWY 57 & CT PP,PLYMOUTH,SHEBOYGAN,WI,530739764,333112,43.73637700000001,-87.936017
01432RBBTD100GR,RUBBAIR DOOR INC,100 GROTON SHIRLEY RD,AYER,MIDDLESEX,MA,1432,326199,42.57887,-71.60476
43609THJNN2332B,"JENNISON-WRIGHT CORP, TOLEDO PLANT",2332 BROADWAY ST,TOLEDO,LUCAS,OH,43609,321114,41.623931,-83.569448
95054WDMDC5101L,W D MEDIA CORP,5101 LAFAYETTE ST,SANTA CLARA,SANTA CLARA,CA,95054,334112,37.40679,-121.96662
43420MRCNN2145C,ARDAGH METAL BEVERAGE USA INC RE: FREMONT PLANT,2145 CEDAR,FREMONT,SANDUSKY,OH,43420,332431,41.361235,-83.138439
77571QNTMC11603,LYONDELLBASELL ACETYLS LLC,1350 MILLER CUT OFF RD,LA PORTE,HARRIS,TX,77571,325120,29.712222,-95.066667
60085MDLND17EWA,AKZONOBEL AEROSPACE COATINGS,1 E WATER ST,WAUKEGAN,LAKE,IL,60085,325510,42.35806,-87.82597
24017RNKLC102WE,STEEL DYNAMICS INC ROANOKE BAR DIV,102 WESTSIDE BLVD,ROANOKE,ROANOKE (CITY),VA,24017,331111,37.27251,-79.99861
98828KBLLY4400K,KB ALLOYS INC,4400 KAWECKI RD,MALAGA,CHELAN,WA,988289718,331319,47.370273,-120.184615
60103FLXNC300ED,SENIOR FLEXONICS,300 E DEVON AVE,BARTLETT,COOK,IL,60103,332999,41.98953,-88.17838
30701HRZNNNINDU,MOHAWK INDUSTRIES CALHOUN,S INDUSTRIAL BLVD,CALHOUN,GORDON,GA,30701,314110,34.46926,-84.946392
01843CRWNC155SH,CROWN BEVERAGE PACKAGING,GLEN & SHEPARD ST,LAWRENCE,ESSEX,MA,1843,332312,42.6845,-71.17983000000002
39218WYRHS211CA,WEYERHAEUSER PAPER CO,211 CARRIER BLVD,RICHLAND,RANKIN,MS,39218,322211,32.26446,-90.16635
61832GMCXXI74AT,GENERAL MOTORS CORP POWERTRAIN DIV,I-74 AT G ST,DANVILLE,VERMILION,IL,618320592,331511,40.104687,-87.64943199999998
90221GRWGR18414,GROW GROUP INC AUTOMOTIVE DIV,18414 S SANTA FE AVE,COMPTON,LOS ANGELES,CA,90221,325510,33.86415,-118.21306
50314PRRFR17THU,PRAIRIE FARMS DAIRY INC,7TH & UNIVERSITY,DES MOINES,POLK,IA,50314,311511,41.6008,-93.62696
60153LKYMN2700S,ELKAY PLUMBING PRODUCTS CO,2700 S 17TH AVE,BROADVIEW,COOK,IL,60155,332998,41.854223,-87.853941
71019STRSM2415R,SUNBEAM HOUSEHOLD PRODUCTS,2415 RED OAK RD.,COUSHATTA,RED RIVER PARISH,LA,71019,335228,32.008655,-93.3359
14094GNRLM200UP,GM COMPONENTS HOLDINGS LLC,200 UPPER MOUNTAIN RD MANUFACTURING PLANT,LOCKPORT,NIAGARA,NY,14094,336399,43.165966,-78.740509
35950HDSNFRAILR,TYSON CHICKEN INC - ALBERTVILLE FEED MILL,1100 RAILROAD AVE,ALBERTVILLE,MARSHALL,AL,35950,311119,34.287211,-86.217589
67042TXCRF1401S,HOLLYFRONTIER EL DORADO REFINING LLC,1401 S DOUGLAS RD,EL DORADO,BUTLER,KS,67042,324110,37.794007,-96.87414
28120HCHSTPOBOX,CLARIANT CORP-MOUNT HOLLY WEST PLANT,625 E CATAWBA AVE,MOUNT HOLLY,GASTON,NC,28120,325199,35.295833,-81.00666700000002
99344SNCFD1500B,SENECA FOODS CORP,1500 BROADWAY,OTHELLO,ADAMS,WA,99344,311411,46.845106,-119.173722
53204WYNPG300SB,WPC TECHNOLOGIES,300 S BARCLAY,MILWAUKEE,MILWAUKEE,WI,53204,325131,43.02786,-87.90965
72301THBLC1281S,COASTAL UNILUBE INC,1281 S 8TH ST,WEST MEMPHIS,CRITTENDEN,AR,72301,324191,35.126996000000005,-90.173236
91731SRGNT9400E,SARGENT-FLETCHER CO,9400 E FLAIR DR,EL MONTE,LOS ANGELES,CA,91731,336413,34.07197,-118.06413
76040RLBLC13108,RELIABLE COATINGS INC,13108 EULESS ST,EULESS,TARRANT,TX,76040,325510,32.81661,-97.08067
44706THTMK1835D,TIMKEN CO GAMBRINUS ROLLER PLANT,2514 WHIPPLE AVE SW &#8208; GATE 18,CANTON,STARK,OH,44706,331111,40.75193,-81.43281999999998
76040MCKLN10950,MOMENTIVE PERFORMANCE MATERIALS USA INC,10950 S PIPELINE RD,EULESS,TARRANT,TX,76040,325520,32.81473,-97.13274
27288KRSTNHENRY,KARASTAN RUG MILL,712 HENRY ST,EDEN,ROCKINGHAM,NC,27288,314110,36.48923,-79.7638
90061CLYTN13310,CLAYTON CHEMICAL CO,13310 S FIGUEROA ST,LOS ANGELES,LOS ANGELES,CA,90061,325992,33.91069,-118.28274
24073HBBLL2000E,HUBBELL LIGHTING INC,2000 ELECTRIC WAY,CHRISTIANSBURG,MONTGOMERY,VA,24073,335122,37.1373,-80.37195
43613DPNTX1930T,AXALTA COATING SYSTEMS LLC-TOLEDO PLANT,1930 TREMAINSVILLE RD,TOLEDO,LUCAS,OH,43613,325510,41.69799,-83.58797
59044CNXRF803HI,CHS INC  LAUREL REFINERY,803 HWY 212 S,LAUREL,YELLOWSTONE,MT,59044,324110,45.65922,-108.76778
40422WHRLPLEBAN,MATSUSHITA HOME APPLIANCE CO,1355 LEBANON RD,DANVILLE,BOYLE,KY,40423,335228,37.63566,-84.79301
13662LMNMCPARKA,ARCONIC INC,45 COUNTY ROUTE 42,MASSENA,ST LAWRENCE,NY,13662,331312,44.950425,-74.89368499999998
71901SVNDM5911M,EVRAZ STRATCOR INC,4285 MALVERN RD,HOT SPRINGS,GARLAND,AR,71901,331419,34.467222,-92.935278
45052KSRST10743,TRAMMO NITROGEN PRODUCTS INC C/O LEMM CORP - OPERAT,10743 BROWER RD,NORTH BEND,HAMILTON,OH,45052,325311,39.12016,-84.79639
44667CNTRSEPINE,CONTOURS INC,E PINE & LAKE ST,ORRVILLE,WAYNE,OH,44667,331221,40.83932,-81.760196
28431HWRTH490OL,HAWORTH INC  CHADBOURN FACILITY,490 OLD HWY 74,CHADBOURN,COLUMBUS,NC,28431,337211,34.33637,-78.83247
95330FRSMP16777,J R SIMPLOT CO LATHROP,16777 HOWLAND RD,LATHROP,SAN JOAQUIN,CA,95330,325311,37.80705800000001,-121.277465
08807PRMBN10FIN,PERMABOND INTERNATIONAL,10 FINDERNE AVE BUILDING #5,BRIDGEWATER,SOMERSET,NJ,8807,325520,40.557772,-74.579492
76179TXSTYHWY28,NEW STYROCHEM US LTD,11591 BUSINESS HWY 287 N,FORT WORTH,TARRANT,TX,76179,325211,32.937694,-97.420306
02763PLYMTNORTH,POLYMETALLURGICAL CORP,N ATTLEBORO INDL  PARK,ATTLEBORO FALLS,BRISTOL,MA,2763,331421,41.9726,-71.308296
77011CNTNN5900C,CONTINENTAL CAN CO INC,5900 CANAL,HOUSTON,HARRIS,TX,77011,332431,29.74431,-95.315
85205RGRSC5750E,ROGERS CORP PDD,5750 E MCKELLIPS RD,MESA,MARICOPA,AZ,85205,335931,33.45188,-111.70691
66720YNGSW4115J,YOUNG'S WELDING INC,4115 S JOHNSON RD,CHANUTE,NEOSHO,KS,66720,336212,37.63883,-95.4617
54911VLLYC908NL,LUVATA APPLETON LLC,908 N LAWE ST,APPLETON,OUTAGAMIE,WI,54911,331421,44.26964,-88.39713
07503NDRNL72MIC,ANDARN ELECTRO SERVICE INC,72 MICHIGAN AVE,PATERSON,PASSAIC,NJ,7503,332813,40.89404,-74.15454
14701HPSRC84HOP,HOPE'S WINDOWS INC,84 HOPKINS AVE,JAMESTOWN,CHAUTAUQUA,NY,14701,332321,42.11,-79.21600000000002
77535BKRPRUSHWY,HUNTSMAN PETROCHEMICAL LLC,3892 US HWY 90,DAYTON,LIBERTY,TX,77535,325199,29.999444,-94.9525
78408CHMPL1801N,CITGO REFINING & CHEMICALS CO LP EAST PLANT,1801 NUECES BAY BLVD,CORPUS CHRISTI,NUECES,TX,78407,324110,27.810556,-97.426944
60609MNLYL4435S,WHEATLAND TUBE CO - CHICAGO DIV,4435 S WESTERN BLVD,CHICAGO,COOK,IL,60609,332996,41.810133,-87.68115300000002
46680WHLHR515WE,TORO WHEEL HORSE PRODS INC,515 W IRELAND,SOUTH BEND,ST JOSEPH,IN,46680,331210,41.62891,-86.25617
76010GNRLM2525E,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,2525 E ABRAMS ST,ARLINGTON,TARRANT,TX,76010,336112,32.73533,-97.06772
93117PPLDM6300H,APPLIED MAGNETICS CORP,6300 HOLLISTER AVE,GOLETA,SANTA BARBARA,CA,93117,334613,34.432390000000005,-119.84302
44103MNFCT1960E,MPC PLATING INC,1859 E 63RD ST,CLEVELAND,CUYAHOGA,OH,44103,332813,41.50555,-81.64695
73179MRCNN3400S,REXAM BEVERAGE CAN CO RE:OKLAHOMA CITY PLANT,3400 S COUNCIL RD,OKLAHOMA CITY,OKLAHOMA,OK,73179,332431,35.43115,-97.65367
19714NWRKS550SO,DAIMLERCHRYSLER NEWARK ASSEMBLY PLANT,550 S COLLEGE ST,NEWARK,NEW CASTLE,DE,19713,336111,39.663333,-75.765277
53094WKSHF661SO,WAUKESHA FOUNDRY INC WATERTOWN DIV,661 S 12TH ST,WATERTOWN,JEFFERSON,WI,53094,331512,43.18293,-88.7135
07006NSRLL666PA,PHELPS DODGE HIGH PERFORMANCE,666 PASSAIC AVE,WEST CALDWELL,ESSEX,NJ,7006,331422,40.85487,-74.29173
49437DPNTMWILKE,DU PONT MONTAGUE WORKS,6270 WILKES RD,MONTAGUE,MUSKEGON,MI,49437,325199,43.394015,-86.397983
47043RNDLLRANDA,RANDALL TEXTRON,100 RANDALL AVE,VEVAY,SWITZERLAND,IN,47043,336370,38.75191,-85.06079
72601PCNDS513HW,PACE INDUSTRIES INC,"513 HWY., 62-65 BYPASS N",HARRISON,BOONE,AR,72601,331521,36.246104,-93.112415
36193RHMMN2600E,RHEEM MANUFACTURING WATER HEATER DIV,2600 GUNTER PARK DR E,MONTGOMERY,MONTGOMERY,AL,36109,335228,32.41558,-86.22829
47546NWDFF1108E,INWOOD OFFICE FURNITURE INC,1108 E 15TH ST,JASPER,DUBOIS,IN,47546,337211,38.40066,-86.91660999999998
45209CNCNN4701M,UNOVA IND AUTO SYS INC CINCINNATI MACHINE DIV,4701 MARBURG AVE,CINCINNATI,HAMILTON,OH,45209,333512,39.16082,-84.42479
02703QLCRF43FOR,QUAL-CRAFT METAL FINISHING CO INC,43 FOREST ST,ATTLEBORO,BRISTOL,MA,2703,332813,41.94628,-71.2751
77630FRSTNFARMR,FIRESTONE POLYMERS LLC,5713 FM 1006,ORANGE,ORANGE,TX,77630,325212,30.044944,-93.788028
70723TXCRFFOOTO,CONVENT REFINERY,FOOT OF SUNSHINE BRIDGE- LA HW Y 44,CONVENT,ST JAMES PARISH,LA,70723,324110,30.10846,-90.89677
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,324110,33.81323,-118.24298
22630MNTRSENDOF,MUNTERS CORP,END OF KENDRICK LN,FRONT ROYAL,WARREN,VA,22630,334512,38.93772,-78.211946
60612LKWDN501NO,LAKEWOOD ENGINEERING & MFG. CO,501 N SACRAMENTO BLVD,CHICAGO,COOK,IL,60612,335211,41.89129000000001,-87.70049499999998
08110CJSBR820SH,COOK COMPOSITES & POLYMERS CO.,820 SHERMAN AVE,PENNSAUKEN,CAMDEN,NJ,81102613,325211,39.97369000000001,-75.05809
06226LTVSTWESTM,REPUBLIC TECHS INTL WILLIMANTIC CFB,W MAIN ST,WILLIMANTIC,WINDHAM,CT,6226,331221,41.72237,-72.23883000000002
63103SPNTD831SO,US PAINT CORP,831 S 21ST ST,SAINT LOUIS,ST LOUIS (CITY),MO,63103,325510,38.622809,-90.212963
94304CHRNT3210P,COHERENT LASER PRODS DIV,3210 PORTER DR,PALO ALTO,SANTA CLARA,CA,94304,334516,37.40808,-122.14798
95354NTRNT660MA,INTERNATIONAL PAPER CONTAINER DIV,660 MARIPOSA RD,MODESTO,STANISLAUS,CA,95354,322211,37.62922,-120.93441
60607RLBLP1538W,RELIABLE PLATING,1538 W. LAKE ST.,CHICAGO,COOK,IL,60607,332813,41.885676,-87.66606
56401CRMTL210NE,ATEK PRODUCTS LLC,210 N E.10TH AVE,BRAINERD,CROW WING,MN,56401,332999,46.358475,-94.194178
08817CDMYD47LAN,ACADEMY DIE CASTING & PLATING CO,47 LANGSTAFF AVE,EDISON,MIDDLESEX,NJ,8817,332510,40.524217,-74.394562
26037WHLNGROUTE,MOUNTAIN STATE CARBON LLC,1851 MAIN ST,FOLLANSBEE,BROOKE,WV,26037,331111,40.34361,-80.60667
63026CHRYS1001N,CHRYSLER ST. LOUIS SOUTH ASSEMBLY PLANT,1001 N HWY DR,FENTON,ST LOUIS,MO,63026,336111,38.544071,-90.460876
01887TXTRN201LO,TEXTRON DEFENSE SYSTEMS,201 LOWELL ST,WILMINGTON,MIDDLESEX,MA,1887,334511,42.53962,-71.15006
