FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Battery Energy Storage System,Golden Valley Elec Assn Inc,57583,AK,AKGD,Fairbanks North Star,64.8167,-147.725,MWH,OTHF,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Beaver Falls,Ketchikan Public Utilities,6580,AK,AKMS,Ketchikan Gateway,55.37975,-131.470269,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Beluga,Chugach Electric Assn Inc,96,AK,AKGD,Kenai Peninsula,61.1861,-151.0356,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Bernice Lake,Alaska Electric & Energy Coop,6292,AK,AKGD,Kenai Peninsula,60.6935,-151.3874,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Bethel,"Alaska Village Elec Coop, Inc",6566,AK,AKMS,Bethel,60.7897,-161.787778,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Black Bear Lake,Alaska Power and Telephone Co,7752,AK,AKMS,Prince of Wales-Hyder,55.476472,-133.14772,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Blue Lake Hydro,City & Borough of Sitka - (AK),93,AK,AKMS,Sitka,57.0516,-135.2297,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Bradley Lake,Alaska Electric & Energy Coop,7367,AK,AKGD,Kenai Peninsula,59.77862,-150.94015,WAT,HYDRO,ASCC,Chugach Electric Assn Inc,CEA,0,0,0,0,100,0,0,0,0,0,0
Brevig Mission,"Alaska Village Elec Coop, Inc",60260,AK,AKMS,Nome,65.331716,-166.479506,DFO,OIL,,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Centennial,Metlakatla Power & Light,7112,AK,AKMS,Prince of Wales-Hyder,55.121433,-131.560267,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Chester Lake,Metlakatla Power & Light,7168,AK,AKMS,Prince of Wales-Hyder,55.116879,-131.545879,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Chevak,"Alaska Village Elec Coop, Inc",6311,AK,AKMS,Bethel,61.525297,-165.590152,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Cooper Lake,Chugach Electric Assn Inc,6291,AK,AKGD,Kenai Peninsula,60.392331,-149.665603,WAT,HYDRO,ASCC,Chugach Electric Assn Inc,CEA,0,0,0,0,100,0,0,0,0,0,0
Craig (AK),Alaska Power and Telephone Co,421,AK,AKMS,Prince of Wales-Hyder,55.47691,-133.14869,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Delta Power,Golden Valley Elec Assn Inc,56325,AK,AKGD,Southeast Fairbanks,64.028056,-145.719444,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Delta Wind Farm,Golden Valley Elec Assn Inc,58511,AK,AKGD,Southeast Fairbanks,64.013889,-145.596667,WND,WIND,ASCC,Alaska Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Dillingham,"Nushagak Electric Coop, Inc",109,AK,AKMS,Dillingham,59.042914,-158.468597,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Dutch Harbor,City of Unalaska - (AK),7502,AK,AKMS,Aleutians West,53.892459,-166.538185,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Eielson AFB Central Heat & Power Plant,Golden Valley Elec Assn Inc,50392,AK,AKGD,Fairbanks North Star,64.67141,-147.075988,SUB,COAL,ASCC,Alaska Miscellaneous,,99.6909630912069,0.309036908793079,0,0,0,0,0,0,0,0,0
Eklutna Generation Station,Matanuska Electric Assn Inc,58989,AK,AKGD,Anchorage,61.457778,-149.351389,NG,GAS,ASCC,Alaska Miscellaneous,,0,0,100,0,0,0,0,0,0,0,0
Eklutna Hydro Project,Chugach Electric Assn Inc,77,AK,AKGD,Matanuska Susitna,61.475211,-149.15009,WAT,HYDRO,ASCC,Anchorage Municipal Light & Power,AMPL,0,0,0,0,100,0,0,0,0,0,0
Elim,"Alaska Village Elec Coop, Inc",57060,AK,AKMS,Nome,64.616558,-162.263717,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Emmonak,"Alaska Village Elec Coop, Inc",6314,AK,AKMS,Wade Hampton,62.777694,-164.531517,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
ESS Battery,Kodiak Electric Assn Inc,58405,AK,AKMS,Kodiak Island,57.799167,-152.404167,MWH,OTHF,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Eva Creek Wind,Golden Valley Elec Assn Inc,57935,AK,AKGD,Denali,64.058333,-148.9,WND,WIND,ASCC,Alaska Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Fairbanks,Golden Valley Elec Assn Inc,6286,AK,AKGD,Fairbanks North Star,64.854171,-147.719351,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
False Island,Alaska Power and Telephone Co,56146,AK,AKMS,Prince of Wales-Hyder,55.48918,-133.1345,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Fire Island Wind,Chugach Electric Assn Inc,58425,AK,AKGD,Anchorage,61.13,-150.243611,WND,WIND,ASCC,Chugach Electric Assn Inc,CEA,0,0,0,0,0,0,100,0,0,0,0
Flywheel Energy Storage System,Kodiak Electric Assn Inc,60563,AK,AKMS,Kodiak Island,57.780114,-152.443783,MWH,OTHF,,Alaska Miscellaneous,,,,,,,,,,,,
Fort Greely Power Plant,Golden Valley Elec Assn Inc,54834,AK,AKGD,Southeast Fairbanks,63.973572,-145.716581,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Galena Electric Utility,Galena Electric Utility,7437,AK,AKMS,Yukon Koyukuk,64.74417,-156.8736,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Gambell,"Alaska Village Elec Coop, Inc",57062,AK,AKMS,Nome,63.777058,-171.712439,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,6559,AK,AKGD,Anchorage,61.229713,-149.716744,NG,GAS,ASCC,Anchorage Municipal Light & Power,AMPL,0,0.0168057679851053,99.9831942320149,0,0,0,0,0,0,0,0
Glennallen,"Copper Valley Elec Assn, Inc",6305,AK,AKMS,Valdez Cordova,62.110415,-145.532529,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Goat Lake Hydro,Alaska Power and Telephone Co,7751,AK,AKMS,Skagway,59.5357,-135.2123,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Gold Creek,Alaska Electric Light&Power Co,63,AK,AKMS,Juneau,58.3107,-134.4174,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0.174026539047205,0,0,99.8259734609528,0,0,0,0,0,0
Green Lake,City & Borough of Sitka - (AK),313,AK,AKMS,Sitka,56.986284,-135.12275,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Gwitchyaa Zhee,Gwitchyaa Zhee Utility Co,7174,AK,AKMS,Yukon Koyukuk,66.566287,-145.253052,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Haines,Alaska Power and Telephone Co,69,AK,AKMS,Haines,59.235931,-135.446228,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Healy,Golden Valley Elec Assn Inc,6288,AK,AKGD,Denali,63.8542,-148.95,LIG,COAL,ASCC,Alaska Miscellaneous,,98.5042852396193,1.49571476038075,0,0,0,0,0,0,0,0,0
Hiilangaay Hydro,Alaska Power and Telephone Co,59037,AK,AKMS,Prince of Wales-Hyder,55.216389,-132.603611,WAT,HYDRO,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Hoonah,"Inside Passage Elec Coop, Inc",7463,AK,AKMS,Hoonah-Angoon,58.106432,-135.43074,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Hooper Bay,"Alaska Village Elec Coop, Inc",6319,AK,AKMS,Bethel,61.530858,-166.101944,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Humpback Creek,"Cordova Electric Coop, Inc",7042,AK,AKMS,Valdez Cordova,60.612822,-145.679411,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Hydaburg,Alaska Power and Telephone Co,423,AK,AKMS,Prince of Wales-Hyder,55.204937,-132.821435,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Industrial Plant,Alaska Electric Light&Power Co,59793,AK,AKMS,Juneau,58.367635,-134.60802,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
International,Chugach Electric Assn Inc,6293,AK,AKGD,Anchorage,61.168972,-149.911038,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,,,,,,,,,,,
Jarvis Street,City & Borough of Sitka - (AK),6801,AK,AKMS,Sitka,57.0497,-135.3128,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
JBER Landfill Gas Power Plant,Anchorage Municipal Light and Power,58380,AK,AKGD,Anchorage,61.286,-149.61,LFG,BIOMASS,ASCC,Anchorage Municipal Light & Power,AMPL,0,0,0.00271427227396745,0,0,99.997285727726,0,0,0,0,0
Kake,"Inside Passage Elec Coop, Inc",7464,AK,AKMS,Petersburg,56.962983,-133.922557,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Kasidaya Creek Hydro,Alaska Power and Telephone Co,56542,AK,AKMS,Skagway,59.4072,-135.3408,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Kasigluk,"Alaska Village Elec Coop, Inc",57066,AK,AKMS,Bethel,60.8731,-162.5197,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Ketchikan,Ketchikan Public Utilities,84,AK,AKMS,Ketchikan Gateway,55.344641,-131.633425,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Kiana,"Alaska Village Elec Coop, Inc",6323,AK,AKMS,Northwest Arctic,66.973889,-160.428592,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
King Cove,City of King Cove,7493,AK,AKMS,Aleutians East,55.061683,-162.3103,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,46.6019417475728,0,0,53.3980582524272,0,0,0,0,0,0
Kivalina,"Alaska Village Elec Coop, Inc",57065,AK,AKMS,Northwest Arctic,67.726644,-164.538447,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Klawock,,7466,AK,AKMS,Prince of Wales-Hyder,55.557778,-132.981389,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Kodiak,Kodiak Electric Assn Inc,6281,AK,AKMS,Kodiak Island,57.789956,-152.396982,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Kotlik,"Alaska Village Elec Coop, Inc",57064,AK,AKMS,Wade Hampton,63.03215,-163.553106,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Kotzebue,Kotzebue Electric Assn Inc,6304,AK,AKMS,Northwest Arctic,66.837778,-162.556944,DFO,OIL,ASCC,Alaska Miscellaneous,,0,80.5069844681059,0,0,0,0,19.4930155318941,0,0,0,0
Koyuk,"Alaska Village Elec Coop, Inc",57059,AK,AKMS,Nome,64.932089,-161.167103,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Lake Dorothy Hydroelectric Project,Alaska Electric Light&Power Co,57085,AK,AKMS,Juneau,58.2325,-134.0533,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Lemon Creek,Alaska Electric Light&Power Co,64,AK,AKMS,Juneau,58.3536,-134.4953,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Mahoney Lake Hydroelectric,Ketchikan Public Utilities,59027,AK,AKMS,Ketchikan Gateway,55.419444,-131.537778,WAT,HYDRO,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Marshall,"Alaska Village Elec Coop, Inc",60244,AK,AKMS,Wade Hampton,61.878186,-162.085147,DFO,OIL,,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
McGrath,McGrath Light & Power Co,6555,AK,AKMS,Yukon Koyukuk,62.95699,-155.594997,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Mountain Village,"Alaska Village Elec Coop, Inc",6329,AK,AKMS,Bethel,62.085569,-163.729072,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Naknek,"Naknek Electric Assn, Inc",6301,AK,AKMS,Bristol Bay,58.730417,-157.007222,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
New Stuyahok,"Alaska Village Elec Coop, Inc",60245,AK,AKMS,Dillingham,59.448358,-157.325528,DFO,OIL,,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Newhalen,"I-N-N Electric Coop, Inc",7183,AK,AKMS,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,2.42367012905257,0,0,97.5763298709474,0,0,0,0,0,0
Nikiski Co-Generation,Alaska Electric & Energy Coop,55966,AK,AKGD,Kenai Peninsula,60.676539,-151.377713,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Noatak,"Alaska Village Elec Coop, Inc",57051,AK,AKMS,Northwest Arctic,67.570931,-162.965728,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Noorvik,"Alaska Village Elec Coop, Inc",6330,AK,AKMS,Northwest Arctic,66.834519,-161.038717,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
North Pole,Golden Valley Elec Assn Inc,6285,AK,AKGD,Fairbanks North Star,64.7356,-147.3481,WO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Northway,Alaska Power and Telephone Co,7169,AK,AKMS,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Anaktuvuk Pass,North Slope Borough Power & Light,7487,AK,AKMS,North Slope,68.13795,-151.741017,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Atqasuk Utility,North Slope Borough Power & Light,7482,AK,AKMS,North Slope,70.4826,-157.4252,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Kaktovik Utility,North Slope Borough Power & Light,7483,AK,AKMS,North Slope,70.125617,-143.619033,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Nuiqsut Utility,North Slope Borough Power & Light,7484,AK,AKMS,North Slope,70.220565,-150.993492,DFO,OIL,ASCC,Alaska Miscellaneous,,0,6.52487005827689,93.4751299417231,0,0,0,0,0,0,0,0
NSB Point Hope Utility,North Slope Borough Power & Light,7485,AK,AKMS,North Slope,68.348424,-166.737211,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Point Lay Utility,North Slope Borough Power & Light,7486,AK,AKMS,North Slope,69.740833,-163.005833,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Wainwright Utility,North Slope Borough Power & Light,7488,AK,AKMS,North Slope,70.642877,-160.020461,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Nunapitchuk,"Alaska Village Elec Coop, Inc",6333,AK,AKMS,Bethel,60.89588,-162.459756,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Nymans Plant,Kodiak Electric Assn Inc,7723,AK,AKMS,Kodiak Island,57.731608,-152.507044,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Orca,"Cordova Electric Coop, Inc",789,AK,AKMS,Valdez Cordova,60.555889,-145.752983,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Pelican,Pelican Utility,6702,AK,AKMS,Hoonah-Angoon,57.957197,-136.220095,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,18.1535269709544,0,0,81.8464730290456,0,0,0,0,0,0
Petersburg,Petersburg Borough - (AK),91,AK,AKMS,Petersburg,56.81104,-132.957091,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0.94393500026424,0,0,99.0560649997358,0,0,0,0,0,0
Pillar Mountain Wind Project,Kodiak Electric Assn Inc,57187,AK,AKMS,Kodiak Island,57.7869,-152.4406,WND,WIND,ASCC,Alaska Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Pilot Station,"Alaska Village Elec Coop, Inc",57058,AK,AKMS,Wade Hampton,61.936456,-162.880706,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Port Lions,Kodiak Electric Assn Inc,6282,AK,AKMS,Kodiak Island,57.864775,-152.855441,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Power Creek,"Cordova Electric Coop, Inc",7862,AK,AKMS,Valdez Cordova,60.588686,-145.604539,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Purple Lake,Metlakatla Power & Light,6302,AK,AKMS,Prince of Wales-Hyder,55.091263,-131.544978,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Quinhagak,"Alaska Village Elec Coop, Inc",57057,AK,AKMS,Bethel,59.747436,-161.910647,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
S W Bailey,Ketchikan Public Utilities,85,AK,AKMS,Ketchikan Gateway,55.357397,-131.69696,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Salmon Creek 1,Alaska Electric Light&Power Co,65,AK,AKMS,Juneau,58.3269,-134.4631,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Savoonga,"Alaska Village Elec Coop, Inc",57052,AK,AKMS,Nome,63.695267,-170.475661,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Scammon Bay,"Alaska Village Elec Coop, Inc",57056,AK,AKMS,Wade Hampton,61.843036,-165.581497,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Selawik,"Alaska Village Elec Coop, Inc",6341,AK,AKMS,Northwest Arctic,66.606778,-160.014808,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Seldovia,Homer Electric Assn Inc,6283,AK,AKGD,Kenai Peninsula,59.439542,-151.713439,DFO,OIL,ASCC,Chugach Electric Assn Inc,CEA,0,100,0,0,0,0,0,0,0,0,0
Seward (AK),City of Seward - (AK),92,AK,AKGD,Kenai Peninsula,60.130922,-149.43501,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Shishmaref,"Alaska Village Elec Coop, Inc",6345,AK,AKMS,Nome,66.255072,-166.073589,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Shungnak,"Alaska Village Elec Coop, Inc",57063,AK,AKMS,Northwest Arctic,66.888114,-157.140206,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Silvis,Ketchikan Public Utilities,6581,AK,AKMS,Ketchikan Gateway,55.381402,-131.517758,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Skagway,Alaska Power and Telephone Co,66,AK,AKMS,Skagway,59.4545,-135.3131,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,2.9126213592233,0,0,97.0873786407767,0,0,0,0,0,0
Snake River,Nome Joint Utility Systems,90,AK,AKMS,Nome,64.505331,-165.429814,DFO,OIL,ASCC,Alaska Miscellaneous,,0,94.6996577385625,0,0,0,0,5.3003422614375,0,0,0,0
Snettisham,Alaska Electric Light&Power Co,78,AK,AKMS,Juneau,58.1415,-133.737,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Soldotna,Homer Electric Assn Inc,57206,AK,AKGD,Kenai Peninsula,60.499444,-150.997222,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Solomon Gulch,"Copper Valley Elec Assn, Inc",390,AK,AKMS,Valdez Cordova,61.0828,-146.3033,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
South Fork,Alaska Power and Telephone Co,56265,AK,AKMS,Prince of Wales-Hyder,55.563333,-132.891111,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Southcentral Power Project,Chugach Electric Assn Inc,57036,AK,AKGD,Anchorage,61.167417,-149.905304,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
St Marys IC,"Alaska Village Elec Coop, Inc",6338,AK,AKMS,Bethel,62.051525,-163.172567,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
St. Michael,"Alaska Village Elec Coop, Inc",57061,AK,AKMS,Nome,63.4775,-162.0383,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Stebbins,"Alaska Village Elec Coop, Inc",57055,AK,AKMS,Nome,63.521047,-162.286322,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Swampy Acres,Kodiak Electric Assn Inc,60250,AK,AKMS,Kodiak Island,57.77556,-152.48028,DFO,OIL,,Alaska Miscellaneous,,,,,,,,,,,,
Swan Lake,Ketchikan Public Utilities,70,AK,AKMS,Ketchikan Gateway,55.615208,-131.356111,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Sweetheart Lake Hydroelectric Facility,Alaska Electric Light&Power Co,60588,AK,AKMS,Juneau,57.9449,-133.6867,WAT,HYDRO,,Alaska Miscellaneous,,,,,,,,,,,,
Terror Lake,Kodiak Electric Assn Inc,71,AK,AKMS,Kodiak Island,57.6861,-152.895,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Tesoro Kenai Cogeneration Plant,Homer Electric Assn Inc,52184,AK,AKGD,Kenai Peninsula,60.677,-151.3815,NG,GAS,ASCC,Alaska Miscellaneous,,0,0,100,0,0,0,0,0,0,0,0
Thorne Bay Plant,Alaska Power and Telephone Co,7414,AK,AKMS,Prince of Wales-Hyder,55.68586,-132.52892,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
TNSG North Plant,TDX North Slope Generating Co,58278,AK,AKMS,North Slope,70.235278,-148.383611,NG,GAS,ASCC,Alaska Miscellaneous,,0,0,100,0,0,0,0,0,0,0,0
