FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
Cooper Lake,Chugach Electric Assn Inc,6291,AK,AKGD,Kenai Peninsula,60.392331,-149.665603,WAT,HYDRO,ASCC
Craig (AK),Alaska Power and Telephone Co,421,AK,AKMS,Prince of Wales-Hyder,55.47691,-133.14869,DFO,OIL,ASCC
Delta Power,Golden Valley Elec Assn Inc,56325,AK,AKGD,Southeast Fairbanks,64.028056,-145.719444,DFO,OIL,ASCC
Delta Wind Farm,Golden Valley Elec Assn Inc,58511,AK,AKGD,Southeast Fairbanks,64.013889,-145.596667,WND,WIND,ASCC
Dillingham,"Nushagak Electric Coop, Inc",109,AK,AKMS,Dillingham,59.042914,-158.468597,DFO,OIL,ASCC
Dutch Harbor,City of Unalaska - (AK),7502,AK,AKMS,Aleutians West,53.892459,-166.538185,DFO,OIL,ASCC
Eielson AFB Central Heat & Power Plant,Golden Valley Elec Assn Inc,50392,AK,AKGD,Fairbanks North Star,64.67141,-147.075988,SUB,COAL,ASCC
Eklutna Generation Station,Matanuska Electric Assn Inc,58989,AK,AKGD,Anchorage,61.457778,-149.351389,NG,GAS,ASCC
Eklutna Hydro Project,Chugach Electric Assn Inc,77,AK,AKGD,Matanuska Susitna,61.475211,-149.15009,WAT,HYDRO,ASCC
Elim,"Alaska Village Elec Coop, Inc",57060,AK,AKMS,Nome,64.616558,-162.263717,DFO,OIL,ASCC
Emmonak,"Alaska Village Elec Coop, Inc",6314,AK,AKMS,Wade Hampton,62.777694,-164.531517,DFO,OIL,ASCC
ESS Battery,Kodiak Electric Assn Inc,58405,AK,AKMS,Kodiak Island,57.799167,-152.404167,MWH,OTHF,ASCC
Eva Creek Wind,Golden Valley Elec Assn Inc,57935,AK,AKGD,Denali,64.058333,-148.9,WND,WIND,ASCC
Fairbanks,Golden Valley Elec Assn Inc,6286,AK,AKGD,Fairbanks North Star,64.854171,-147.719351,DFO,OIL,ASCC
False Island,Alaska Power and Telephone Co,56146,AK,AKMS,Prince of Wales-Hyder,55.48918,-133.1345,DFO,OIL,ASCC
Fire Island Wind,Chugach Electric Assn Inc,58425,AK,AKGD,Anchorage,61.13,-150.243611,WND,WIND,ASCC
Flywheel Energy Storage System,Kodiak Electric Assn Inc,60563,AK,AKMS,Kodiak Island,57.780114,-152.443783,MWH,OTHF,
Fort Greely Power Plant,Golden Valley Elec Assn Inc,54834,AK,AKGD,Southeast Fairbanks,63.973572,-145.716581,DFO,OIL,ASCC
Galena Electric Utility,Galena Electric Utility,7437,AK,AKMS,Yukon Koyukuk,64.74417,-156.8736,DFO,OIL,ASCC
Gambell,"Alaska Village Elec Coop, Inc",57062,AK,AKMS,Nome,63.777058,-171.712439,DFO,OIL,ASCC
George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,6559,AK,AKGD,Anchorage,61.229713,-149.716744,NG,GAS,ASCC
Glennallen,"Copper Valley Elec Assn, Inc",6305,AK,AKMS,Valdez Cordova,62.110415,-145.532529,DFO,OIL,ASCC
Goat Lake Hydro,Alaska Power and Telephone Co,7751,AK,AKMS,Skagway,59.5357,-135.2123,WAT,HYDRO,ASCC
Gold Creek,Alaska Electric Light&Power Co,63,AK,AKMS,Juneau,58.3107,-134.4174,WAT,HYDRO,ASCC
Green Lake,City & Borough of Sitka - (AK),313,AK,AKMS,Sitka,56.986284,-135.12275,WAT,HYDRO,ASCC
Gwitchyaa Zhee,Gwitchyaa Zhee Utility Co,7174,AK,AKMS,Yukon Koyukuk,66.566287,-145.253052,DFO,OIL,ASCC
Haines,Alaska Power and Telephone Co,69,AK,AKMS,Haines,59.235931,-135.446228,DFO,OIL,ASCC
Healy,Golden Valley Elec Assn Inc,6288,AK,AKGD,Denali,63.8542,-148.95,LIG,COAL,ASCC
Hiilangaay Hydro,Alaska Power and Telephone Co,59037,AK,AKMS,Prince of Wales-Hyder,55.216389,-132.603611,WAT,HYDRO,ASCC
Hoonah,"Inside Passage Elec Coop, Inc",7463,AK,AKMS,Hoonah-Angoon,58.106432,-135.43074,DFO,OIL,ASCC
Hooper Bay,"Alaska Village Elec Coop, Inc",6319,AK,AKMS,Bethel,61.530858,-166.101944,DFO,OIL,ASCC
Humpback Creek,"Cordova Electric Coop, Inc",7042,AK,AKMS,Valdez Cordova,60.612822,-145.679411,WAT,HYDRO,ASCC
Hydaburg,Alaska Power and Telephone Co,423,AK,AKMS,Prince of Wales-Hyder,55.204937,-132.821435,DFO,OIL,ASCC
Industrial Plant,Alaska Electric Light&Power Co,59793,AK,AKMS,Juneau,58.367635,-134.60802,DFO,OIL,ASCC
International,Chugach Electric Assn Inc,6293,AK,AKGD,Anchorage,61.168972,-149.911038,NG,GAS,ASCC
Jarvis Street,City & Borough of Sitka - (AK),6801,AK,AKMS,Sitka,57.0497,-135.3128,DFO,OIL,ASCC
JBER Landfill Gas Power Plant,Anchorage Municipal Light and Power,58380,AK,AKGD,Anchorage,61.286,-149.61,LFG,BIOMASS,ASCC
Kake,"Inside Passage Elec Coop, Inc",7464,AK,AKMS,Petersburg,56.962983,-133.922557,DFO,OIL,ASCC
Kasidaya Creek Hydro,Alaska Power and Telephone Co,56542,AK,AKMS,Skagway,59.4072,-135.3408,WAT,HYDRO,ASCC
Kasigluk,"Alaska Village Elec Coop, Inc",57066,AK,AKMS,Bethel,60.8731,-162.5197,DFO,OIL,ASCC
Ketchikan,Ketchikan Public Utilities,84,AK,AKMS,Ketchikan Gateway,55.344641,-131.633425,WAT,HYDRO,ASCC
Kiana,"Alaska Village Elec Coop, Inc",6323,AK,AKMS,Northwest Arctic,66.973889,-160.428592,DFO,OIL,ASCC
King Cove,City of King Cove,7493,AK,AKMS,Aleutians East,55.061683,-162.3103,WAT,HYDRO,ASCC
Kivalina,"Alaska Village Elec Coop, Inc",57065,AK,AKMS,Northwest Arctic,67.726644,-164.538447,DFO,OIL,ASCC
Klawock,,7466,AK,AKMS,Prince of Wales-Hyder,55.557778,-132.981389,DFO,OIL,ASCC
Kodiak,Kodiak Electric Assn Inc,6281,AK,AKMS,Kodiak Island,57.789956,-152.396982,DFO,OIL,ASCC
Kotlik,"Alaska Village Elec Coop, Inc",57064,AK,AKMS,Wade Hampton,63.03215,-163.553106,DFO,OIL,ASCC
Kotzebue,Kotzebue Electric Assn Inc,6304,AK,AKMS,Northwest Arctic,66.837778,-162.556944,DFO,OIL,ASCC
Koyuk,"Alaska Village Elec Coop, Inc",57059,AK,AKMS,Nome,64.932089,-161.167103,DFO,OIL,ASCC
Lake Dorothy Hydroelectric Project,Alaska Electric Light&Power Co,57085,AK,AKMS,Juneau,58.2325,-134.0533,WAT,HYDRO,ASCC
Lemon Creek,Alaska Electric Light&Power Co,64,AK,AKMS,Juneau,58.3536,-134.4953,DFO,OIL,ASCC
Mahoney Lake Hydroelectric,Ketchikan Public Utilities,59027,AK,AKMS,Ketchikan Gateway,55.419444,-131.537778,WAT,HYDRO,ASCC
Marshall,"Alaska Village Elec Coop, Inc",60244,AK,AKMS,Wade Hampton,61.878186,-162.085147,DFO,OIL,
McGrath,McGrath Light & Power Co,6555,AK,AKMS,Yukon Koyukuk,62.95699,-155.594997,DFO,OIL,ASCC
Mountain Village,"Alaska Village Elec Coop, Inc",6329,AK,AKMS,Bethel,62.085569,-163.729072,DFO,OIL,ASCC
Naknek,"Naknek Electric Assn, Inc",6301,AK,AKMS,Bristol Bay,58.730417,-157.007222,DFO,OIL,ASCC
New Stuyahok,"Alaska Village Elec Coop, Inc",60245,AK,AKMS,Dillingham,59.448358,-157.325528,DFO,OIL,
Newhalen,"I-N-N Electric Coop, Inc",7183,AK,AKMS,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO,ASCC
Nikiski Co-Generation,Alaska Electric & Energy Coop,55966,AK,AKGD,Kenai Peninsula,60.676539,-151.377713,NG,GAS,ASCC
Noatak,"Alaska Village Elec Coop, Inc",57051,AK,AKMS,Northwest Arctic,67.570931,-162.965728,DFO,OIL,ASCC
Noorvik,"Alaska Village Elec Coop, Inc",6330,AK,AKMS,Northwest Arctic,66.834519,-161.038717,DFO,OIL,ASCC
North Pole,Golden Valley Elec Assn Inc,6285,AK,AKGD,Fairbanks North Star,64.7356,-147.3481,WO,OIL,ASCC
Northway,Alaska Power and Telephone Co,7169,AK,AKMS,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL,ASCC
NSB Anaktuvuk Pass,North Slope Borough Power & Light,7487,AK,AKMS,North Slope,68.13795,-151.741017,DFO,OIL,ASCC
NSB Atqasuk Utility,North Slope Borough Power & Light,7482,AK,AKMS,North Slope,70.4826,-157.4252,DFO,OIL,ASCC
NSB Kaktovik Utility,North Slope Borough Power & Light,7483,AK,AKMS,North Slope,70.125617,-143.619033,DFO,OIL,ASCC
NSB Nuiqsut Utility,North Slope Borough Power & Light,7484,AK,AKMS,North Slope,70.220565,-150.993492,DFO,OIL,ASCC
NSB Point Hope Utility,North Slope Borough Power & Light,7485,AK,AKMS,North Slope,68.348424,-166.737211,DFO,OIL,ASCC
NSB Point Lay Utility,North Slope Borough Power & Light,7486,AK,AKMS,North Slope,69.740833,-163.005833,DFO,OIL,ASCC
NSB Wainwright Utility,North Slope Borough Power & Light,7488,AK,AKMS,North Slope,70.642877,-160.020461,DFO,OIL,ASCC
Nunapitchuk,"Alaska Village Elec Coop, Inc",6333,AK,AKMS,Bethel,60.89588,-162.459756,DFO,OIL,ASCC
Nymans Plant,Kodiak Electric Assn Inc,7723,AK,AKMS,Kodiak Island,57.731608,-152.507044,DFO,OIL,ASCC
Orca,"Cordova Electric Coop, Inc",789,AK,AKMS,Valdez Cordova,60.555889,-145.752983,DFO,OIL,ASCC
Pelican,Pelican Utility,6702,AK,AKMS,Hoonah-Angoon,57.957197,-136.220095,WAT,HYDRO,ASCC
Petersburg,Petersburg Borough - (AK),91,AK,AKMS,Petersburg,56.81104,-132.957091,WAT,HYDRO,ASCC
Pillar Mountain Wind Project,Kodiak Electric Assn Inc,57187,AK,AKMS,Kodiak Island,57.7869,-152.4406,WND,WIND,ASCC
Pilot Station,"Alaska Village Elec Coop, Inc",57058,AK,AKMS,Wade Hampton,61.936456,-162.880706,DFO,OIL,ASCC
Port Lions,Kodiak Electric Assn Inc,6282,AK,AKMS,Kodiak Island,57.864775,-152.855441,DFO,OIL,ASCC
Power Creek,"Cordova Electric Coop, Inc",7862,AK,AKMS,Valdez Cordova,60.588686,-145.604539,WAT,HYDRO,ASCC
Purple Lake,Metlakatla Power & Light,6302,AK,AKMS,Prince of Wales-Hyder,55.091263,-131.544978,WAT,HYDRO,ASCC
Quinhagak,"Alaska Village Elec Coop, Inc",57057,AK,AKMS,Bethel,59.747436,-161.910647,DFO,OIL,ASCC
S W Bailey,Ketchikan Public Utilities,85,AK,AKMS,Ketchikan Gateway,55.357397,-131.69696,DFO,OIL,ASCC
Salmon Creek 1,Alaska Electric Light&Power Co,65,AK,AKMS,Juneau,58.3269,-134.4631,WAT,HYDRO,ASCC
Savoonga,"Alaska Village Elec Coop, Inc",57052,AK,AKMS,Nome,63.695267,-170.475661,DFO,OIL,ASCC
Scammon Bay,"Alaska Village Elec Coop, Inc",57056,AK,AKMS,Wade Hampton,61.843036,-165.581497,DFO,OIL,ASCC
Selawik,"Alaska Village Elec Coop, Inc",6341,AK,AKMS,Northwest Arctic,66.606778,-160.014808,DFO,OIL,ASCC
Seldovia,Homer Electric Assn Inc,6283,AK,AKGD,Kenai Peninsula,59.439542,-151.713439,DFO,OIL,ASCC
Seward (AK),City of Seward - (AK),92,AK,AKGD,Kenai Peninsula,60.130922,-149.43501,DFO,OIL,ASCC
Shishmaref,"Alaska Village Elec Coop, Inc",6345,AK,AKMS,Nome,66.255072,-166.073589,DFO,OIL,ASCC
Shungnak,"Alaska Village Elec Coop, Inc",57063,AK,AKMS,Northwest Arctic,66.888114,-157.140206,DFO,OIL,ASCC
Silvis,Ketchikan Public Utilities,6581,AK,AKMS,Ketchikan Gateway,55.381402,-131.517758,WAT,HYDRO,ASCC
Skagway,Alaska Power and Telephone Co,66,AK,AKMS,Skagway,59.4545,-135.3131,WAT,HYDRO,ASCC
Snake River,Nome Joint Utility Systems,90,AK,AKMS,Nome,64.505331,-165.429814,DFO,OIL,ASCC
Snettisham,Alaska Electric Light&Power Co,78,AK,AKMS,Juneau,58.1415,-133.737,WAT,HYDRO,ASCC
Soldotna,Homer Electric Assn Inc,57206,AK,AKGD,Kenai Peninsula,60.499444,-150.997222,NG,GAS,ASCC
Solomon Gulch,"Copper Valley Elec Assn, Inc",390,AK,AKMS,Valdez Cordova,61.0828,-146.3033,WAT,HYDRO,ASCC
South Fork,Alaska Power and Telephone Co,56265,AK,AKMS,Prince of Wales-Hyder,55.563333,-132.891111,WAT,HYDRO,ASCC
Southcentral Power Project,Chugach Electric Assn Inc,57036,AK,AKGD,Anchorage,61.167417,-149.905304,NG,GAS,ASCC
St Marys IC,"Alaska Village Elec Coop, Inc",6338,AK,AKMS,Bethel,62.051525,-163.172567,DFO,OIL,ASCC
St. Michael,"Alaska Village Elec Coop, Inc",57061,AK,AKMS,Nome,63.4775,-162.0383,DFO,OIL,ASCC
Stebbins,"Alaska Village Elec Coop, Inc",57055,AK,AKMS,Nome,63.521047,-162.286322,DFO,OIL,ASCC
Swampy Acres,Kodiak Electric Assn Inc,60250,AK,AKMS,Kodiak Island,57.77556,-152.48028,DFO,OIL,
Swan Lake,Ketchikan Public Utilities,70,AK,AKMS,Ketchikan Gateway,55.615208,-131.356111,WAT,HYDRO,ASCC
Sweetheart Lake Hydroelectric Facility,Alaska Electric Light&Power Co,60588,AK,AKMS,Juneau,57.9449,-133.6867,WAT,HYDRO,
Terror Lake,Kodiak Electric Assn Inc,71,AK,AKMS,Kodiak Island,57.6861,-152.895,WAT,HYDRO,ASCC
Tesoro Kenai Cogeneration Plant,Homer Electric Assn Inc,52184,AK,AKGD,Kenai Peninsula,60.677,-151.3815,NG,GAS,ASCC
Thorne Bay Plant,Alaska Power and Telephone Co,7414,AK,AKMS,Prince of Wales-Hyder,55.68586,-132.52892,DFO,OIL,ASCC
TNSG North Plant,TDX North Slope Generating Co,58278,AK,AKMS,North Slope,70.235278,-148.383611,NG,GAS,ASCC
TNSG South Plant,TDX North Slope Generating Co,58117,AK,AKMS,North Slope,70.2,-148.466667,NG,GAS,ASCC
Togiak,"Alaska Village Elec Coop, Inc",6348,AK,AKMS,Dillingham,59.059744,-160.380278,DFO,OIL,ASCC
Tok,Alaska Power and Telephone Co,406,AK,AKMS,Southeast Fairbanks,63.33552,-142.99997,DFO,OIL,ASCC
Toksook Bay,"Alaska Village Elec Coop, Inc",57067,AK,AKMS,Bethel,60.530142,-165.108575,DFO,OIL,ASCC
Tyee Lake Hydroelectric Facility,,61166,AK,AKMS,Wrangell,56.216403,-131.504344,WAT,HYDRO,
Unalakleet,Unalakleet Valley Elec Coop,6299,AK,AKMS,Nome,63.876789,-160.790414,DFO,OIL,ASCC
Unalaska Power Module,City of Unalaska - (AK),7503,AK,AKMS,Aleutians West,53.863993,-166.512591,DFO,OIL,ASCC
Unisea G 2,City of Unalaska - (AK),54422,AK,AKMS,Aleutians West,53.8796,-166.5532,DFO,OIL,ASCC
University of Alaska Fairbanks,Golden Valley Elec Assn Inc,50711,AK,AKGD,Fairbanks North Star,64.854171,-147.822075,SUB,COAL,ASCC
Upper Kalskag,"Alaska Village Elec Coop, Inc",57054,AK,AKMS,Bethel,61.526858,-160.348128,DFO,OIL,ASCC
Utility Plants Section,Golden Valley Elec Assn Inc,50308,AK,AKGD,Fairbanks North Star,64.825601,-147.648627,SUB,COAL,ASCC
Valdez,"Copper Valley Elec Assn, Inc",6306,AK,AKMS,Valdez Cordova,61.1303,-146.3647,DFO,OIL,ASCC
Valdez Cogen,"Copper Valley Elec Assn, Inc",7841,AK,AKMS,Valdez Cordova,61.0839,-146.2529,WO,OIL,ASCC
Viking,Alaska Power and Telephone Co,56147,AK,AKMS,Prince of Wales-Hyder,55.540708,-133.102344,DFO,OIL,ASCC
Westward Seafoods,City of Unalaska - (AK),54305,AK,AKMS,Aleutians West,53.858508,-166.55288,DFO,OIL,ASCC
Whitman,Ketchikan Public Utilities,58977,AK,AKMS,Ketchikan Gateway,55.328056,-131.530833,WAT,HYDRO,ASCC
Wrangell,City of Wrangell - (AK),95,AK,AKMS,Wrangell,56.460976,-132.379439,DFO,OIL,ASCC
Yakutat,CBY DBA Yakutat Power,6637,AK,AKMS,Yakutat,59.544553,-139.724306,DFO,OIL,ASCC
ABC Coke,Alabama Power Co,56076,AL,SRSO,Jefferson,33.582793,-86.779866,OG,OFSL,SERC
Alabama Pine Pulp,Alabama Power Co,54429,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC
Alabama River Pulp,Alabama Power Co,10216,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC
Albertville,Tennessee Valley Authority,7924,AL,SRTV,Marshall,34.363389,-86.223889,DFO,OIL,SERC
AMEA Sylacauga Plant,Alabama Power Co,56018,AL,SRSO,Talladega,33.1661,-86.2825,NG,GAS,SERC
ANAD Solar Array,Alabama Power Co,60680,AL,SRSO,Calhoun,33.626728,-85.969481,SUN,SOLAR,SERC
APC1,,7708,AL,SRSO,,,,NG,GAS,SERC
APC2,,7876,AL,SRSO,,,,NG,GAS,SERC
APC3,,7877,AL,SRSO,,,,NG,GAS,SERC
Bankhead Dam,Alabama Power Co,2,AL,SRSO,Tuscaloosa,33.458665,-87.356823,WAT,HYDRO,SERC
Barry,Alabama Power Co,3,AL,SRSO,Mobile,31.0069,-88.0103,BIT,COAL,SERC
Bartletts Ferry,Georgia Power Co,702,AL,SRSO,Lee,32.661976,-85.091552,WAT,HYDRO,SERC
Bellefonte,Tennessee Valley Authority,6150,AL,SRTV,Jackson,34.7092,-85.9278,DFO,OIL,SERC
Boise Cascade Pulp & Paper Mill,Alabama Power Co,55044,AL,SRSO,Clarke,31.4894,-87.8989,BLQ,BIOMASS,SERC
Browns Ferry,Tennessee Valley Authority,46,AL,SRTV,Limestone,34.7042,-87.1189,NUC,NUCLEAR,SERC
Calhoun Energy Center,Alabama Power Co,55409,AL,SRSO,Calhoun,33.5883,-85.9731,NG,GAS,SERC
Charles R Lowman,PowerSouth Energy Cooperative,56,AL,SRSO,Washington,31.488019,-87.910747,BIT,COAL,SERC
Colbert,Tennessee Valley Authority,47,AL,SRTV,Colbert,34.7439,-87.8486,BIT,COAL,SERC
Crestwood Dothan,City of Dothan - (AL),54985,AL,SRSO,Houston,31.262356,-85.402737,DFO,OIL,SERC
Decatur Energy Center,Tennessee Valley Authority,55292,AL,SRTV,Morgan,34.6292,-87.0214,NG,GAS,SERC
Decatur-Morgan Co LFG Recovery Project,Joe Wheeler Elec Member Corp,58061,AL,SRTV,Morgan,34.623611,-87.101111,LFG,BIOMASS,SERC
District 100 Transco Gas Pipe Line,Alabama Power Co,54743,AL,SRSO,Chilton,32.668889,-86.72,WH,OTHF,SERC
E B Harris Generating Plant,Alabama Power Co,7897,AL,SRSO,Autauga,32.381352,-86.574366,NG,GAS,SERC
E C Gaston,Alabama Power Co,26,AL,SRSO,Shelby,33.244211,-86.458056,BIT,COAL,SERC
ExxonMobil Mobile Bay Onshore,Alabama Power Co,54550,AL,SRSO,Mobile,30.43203,-88.18241,NG,GAS,SERC
Fort Rucker Solar Array,Alabama Power Co,60679,AL,SRSO,Dale,31.331148,-85.73019,SUN,SOLAR,SERC
Gadsden,Alabama Power Co,7,AL,SRSO,Etowah,34.0128,-85.9708,NG,GAS,SERC
Gantt,PowerSouth Energy Cooperative,53,AL,SRSO,Covington,31.4033,-86.479469,WAT,HYDRO,SERC
Georgia-Pacific Brewton Mill,Alabama Power Co,54789,AL,SRSO,Escambia,31.077,-87.1116,BLQ,BIOMASS,SERC
Georgia-Pacific Consr Prods LP-Naheola,Alabama Power Co,10699,AL,SRSO,Choctaw,32.2268,-88.0252,BLQ,BIOMASS,SERC
Goat Rock,Georgia Power Co,707,AL,SRSO,Lee,32.60965,-85.0805,WAT,HYDRO,SERC
Gorgas,Alabama Power Co,8,AL,SRSO,Walker,33.644344,-87.196486,BIT,COAL,SERC
Greene County,Alabama Power Co,10,AL,SRSO,Greene,32.6017,-87.7811,NG,GAS,SERC
Guntersville,Tennessee Valley Authority,48,AL,SRTV,Marshall,34.421272,-86.393931,WAT,HYDRO,SERC
H Neely Henry Dam,Alabama Power Co,11,AL,SRSO,Calhoun,33.7845,-86.0524,WAT,HYDRO,SERC
Harris Dam,Alabama Power Co,6188,AL,SRSO,Randolph,33.258281,-85.616047,WAT,HYDRO,SERC
Hillabee Energy Center,Alabama Power Co,55411,AL,SRSO,Tallapoosa,33.000669,-85.903278,NG,GAS,SERC
Hog Bayou Energy Center,Alabama Power Co,55241,AL,SRSO,Mobile,30.7478,-88.0575,NG,GAS,SERC
Holt Dam,Alabama Power Co,12,AL,SRSO,Tuscaloosa,33.2553,-87.4495,WAT,HYDRO,SERC
International Paper-Prattville Mill,Alabama Power Co,52140,AL,SRSO,Autauga,32.4187,-86.4718,BLQ,BIOMASS,SERC
International Paper-Riverdale Mill,Alabama Power Co,54096,AL,SRSO,Dallas,32.426016,-86.870912,NG,GAS,SERC
James H Miller Jr,Alabama Power Co,6002,AL,SRSO,Jefferson,33.6319,-87.0597,SUB,COAL,SERC
Jones Bluff,Alabama Power Co,6131,AL,SRSO,Autauga,32.324242,-86.784319,WAT,HYDRO,SERC
Jordan Dam,Alabama Power Co,13,AL,SRSO,Elmore,32.6189,-86.2548,WAT,HYDRO,SERC
Joseph M Farley,Alabama Power Co,6001,AL,SRSO,Houston,31.2231,-85.1116,NUC,NUCLEAR,SERC
LaFayette Solar Farm,Alabama Power Co,60583,AL,SRSO,Chambers,32.876313,-85.38821,SUN,SOLAR,SERC
Langdale,Georgia Power Co,711,AL,SRSO,Chambers,32.813836,-85.167786,WAT,HYDRO,SERC
Lay Dam,Alabama Power Co,15,AL,SRSO,Chilton,32.9633,-86.5187,WAT,HYDRO,SERC
Lewis Smith Dam,Alabama Power Co,18,AL,SRSO,Walker,33.9406,-87.1077,WAT,HYDRO,SERC
Logan Martin Dam,Alabama Power Co,14,AL,SRSO,Talladega,33.425878,-86.337547,WAT,HYDRO,SERC
Martin Dam,Alabama Power Co,16,AL,SRSO,Elmore,32.680394,-85.911442,WAT,HYDRO,SERC
McIntosh (7063),PowerSouth Energy Cooperative,7063,AL,SRSO,Washington,31.2546,-88.0299,NG,GAS,SERC
McWilliams,PowerSouth Energy Cooperative,533,AL,SRSO,Covington,31.400255,-86.476449,NG,GAS,SERC
"MeadWestvaco Coated Board, LLC",Alabama Power Co,54802,AL,SRSO,Russell,32.1761,-85.0272,NG,GAS,SERC
Millers Ferry,Alabama Power Co,38,AL,SRSO,Wilcox,32.100881,-87.399767,WAT,HYDRO,SERC
Mitchell Dam,Alabama Power Co,17,AL,SRSO,Coosa,32.806025,-86.444892,WAT,HYDRO,SERC
Mobile Energy Services LLC,Alabama Power Co,50407,AL,SRSO,Mobile,30.736487,-88.051643,WDS,BIOMASS,SERC
Morgan Energy Center,Tennessee Valley Authority,55293,AL,SRTV,Morgan,34.6397,-87.0639,NG,GAS,SERC
Plant H. Allen Franklin,Georgia Power Co,7710,AL,SRSO,Lee,32.6078,-85.0975,NG,GAS,SERC
Point A,PowerSouth Energy Cooperative,55,AL,SRSO,Covington,31.361146,-86.518307,WAT,HYDRO,SERC
"River Bend Solar, LLC",Tennessee Valley Authority,60058,AL,SRTV,Lauderdale,34.831511,-87.842204,SUN,SOLAR,SERC
Rock-Tenn Mill,Alabama Power Co,54763,AL,SRSO,Marengo,32.4541,-87.9759,BLQ,BIOMASS,SERC
SABIC Innovative Plastics - Burkville,Alabama Power Co,7698,AL,SRSO,Lowndes,32.310226,-86.52542,NG,GAS,SERC
Sand Valley Power Station,Sand Mountain Electric Coop,59710,AL,SRTV,Dekalb,34.343875,-85.866103,LFG,BIOMASS,SERC
Sloss Industries Corp,Alabama Power Co,50359,AL,SRSO,Jefferson,33.568164,-86.79873,OG,OFSL,SERC
Tenaska Central Alabama Gen Station,Alabama Power Co,55440,AL,SRSO,Autauga,32.6497,-86.74,NG,GAS,SERC
