FacilityID,FlowName,FlowAmount,ReliabilityScore
53,Heat input,55694296.13,0
54,Sulfur dioxide,1004,0
54,Carbon dioxide,166247933,0
54,Heat input,2948422659,0
54,Nitrous oxide,291.8789983,0
54,Net generation,804322800,0
54,Nitrogen oxides,47862,0
54,Methane,2892.621331,0
55,Carbon dioxide,0,0
55,Heat input,137465356.4,0
55,Net generation,50806803.6,0
55,Nitrous oxide,0,0
55,Methane,0,0
56,Sulfur dioxide,1241063,0
56,Nitrous oxide,26817.16377,0
56,Methane,184239.2593,0
56,Net generation,5330491200,0
56,Nitrogen oxides,3380266,0
56,Heat input,19930277160,0
56,Carbon dioxide,1938134373,0
59,Nitrogen oxides,641962,0
59,Heat input,6603421941,0
59,Methane,61634.99442,0
59,Net generation,1784736000,0
59,Carbon dioxide,656432051,0
59,Nitrous oxide,8965.899248,0
59,Sulfur dioxide,487360,0
60,Sulfur dioxide,2018996,0
60,Heat input,14690697636,0
60,Nitrogen oxides,698850,0
60,Nitrous oxide,22259.62383,0
60,Methane,18885.32955,0
60,Carbon dioxide,1460359308,0
60,Net generation,4513312800,0
62,Methane,0,0
62,Net generation,92318400,0
62,Heat input,249779232.7,0
62,Carbon dioxide,0,0
62,Nitrous oxide,0,0
63,Carbon dioxide,9309,0
63,Heat input,44818777.82,0
63,Sulfur dioxide,15,0
63,Nitrogen oxides,187,0
63,Net generation,16549196.4,0
63,Methane,0.34200867,0
63,Nitrous oxide,0.068492452,0
64,Carbon dioxide,274387,0
64,Methane,10.08018391,0
64,Heat input,3544988.16,0
64,Net generation,763203.6,0
64,Nitrogen oxides,2558,0
64,Nitrous oxide,2.016218218,0
64,Sulfur dioxide,467,0
65,Methane,0,0
65,Heat input,271770820,0
65,Carbon dioxide,0,0
65,Net generation,100447200,0
65,Nitrous oxide,0,0
66,Sulfur dioxide,279,0
66,Methane,5.762891442,0
66,Carbon dioxide,156875,0
66,Nitrogen oxides,3076,0
66,Net generation,10011603.6,0
66,Heat input,28325088.43,0
66,Nitrous oxide,1.152578288,0
69,Net generation,-723600,0
69,Sulfur dioxide,179,0
69,Heat input,1302994.16,0
69,Nitrogen oxides,1975,0
69,Methane,3.704942723,0
69,Carbon dioxide,100854,0
69,Nitrous oxide,0.741169982,0
70,Net generation,256485600,0
70,Heat input,693957808.7,0
70,Methane,0,0
70,Nitrous oxide,0,0
70,Carbon dioxide,0,0
71,Heat input,1212507281,0
71,Methane,0,0
71,Nitrous oxide,0,0
71,Net generation,448142403.6,0
71,Carbon dioxide,0,0
72,Net generation,0,0
75,Heat input,575349467.2,0
75,Net generation,162295200,0
75,Sulfur dioxide,937,0
75,Methane,546.554348,0
75,Nitrous oxide,54.82752776,0
75,Carbon dioxide,31871322,0
75,Nitrogen oxides,86311,0
77,Carbon dioxide,0,0
77,Heat input,749186825.2,0
77,Net generation,276897600,0
77,Methane,0,0
77,Nitrous oxide,0,0
78,Net generation,982933200,0
78,Nitrous oxide,0,0
78,Heat input,2659455393,0
78,Carbon dioxide,0,0
78,Methane,0,0
79,Nitrogen oxides,40433,0
79,Sulfur dioxide,199712,0
79,Methane,19534.91741,0
79,Carbon dioxide,189925762,0
79,Net generation,691135200,0
79,Nitrous oxide,2841.4425,0
79,Heat input,1873673784,0
84,Net generation,74458796.4,0
84,Heat input,201459778,0
84,Carbon dioxide,0,0
84,Methane,0,0
84,Nitrous oxide,0,0
85,Carbon dioxide,633458,0
85,Nitrous oxide,4.654311616,0
85,Sulfur dioxide,1124,0
85,Net generation,-3999600,0
85,Heat input,8184069.392,0
85,Nitrogen oxides,12422,0
85,Methane,23.27110449,0
87,Methane,157070.6045,0
87,Carbon dioxide,1453830000,0
87,Nitrous oxide,22845.1082,0
87,Heat input,14625039092,0
87,Nitrogen oxides,2436673,0
87,Net generation,4685724000,0
87,Sulfur dioxide,898530,0
88,Net generation,39153600,0
88,Methane,0,0
88,Nitrous oxide,0,0
88,Heat input,105936062.8,0
88,Carbon dioxide,0,0
90,Sulfur dioxide,37382,0
90,Methane,773.4276587,0
90,Nitrogen oxides,414265,0
90,Carbon dioxide,21053422,0
90,Heat input,288445981.1,0
90,Nitrous oxide,154.685441,0
90,Net generation,114649203.6,0
91,Nitrous oxide,0.743891536,0
91,Net generation,42234260.4,0
91,Methane,3.719911272,0
91,Heat input,114497841.2,0
91,Carbon dioxide,101263,0
91,Sulfur dioxide,178,0
91,Nitrogen oxides,1995,0
92,Sulfur dioxide,256,0
92,Carbon dioxide,143156,0
92,Heat input,1849511.058,0
92,Nitrous oxide,1.051880776,0
92,Net generation,378000,0
92,Nitrogen oxides,2814,0
92,Methane,5.258950286,0
93,Carbon dioxide,0,0
93,Nitrous oxide,0,0
93,Heat input,672255307.9,0
93,Methane,0,0
93,Net generation,248464800,0
95,Methane,2.000796076,0
95,Nitrous oxide,0.400068497,0
95,Net generation,158400,0
95,Heat input,703721.2969,0
95,Sulfur dioxide,97,0
95,Carbon dioxide,54468,0
95,Nitrogen oxides,1127,0
96,Net generation,303915600,0
96,Heat input,1622763698,0
96,Nitrogen oxides,246093,0
96,Nitrous oxide,153.8086469,0
96,Methane,1538.084201,0
96,Sulfur dioxide,2458,0
96,Carbon dioxide,89892536,0
99,Methane,536.8683359,0
99,Nitrogen oxides,83802,0
99,Net generation,70106400,0
99,Nitrous oxide,53.68855724,0
99,Carbon dioxide,31376296,0
99,Sulfur dioxide,858,0
99,Heat input,566413143.9,0
100,Net generation,0,0
104,Carbon dioxide,0,0
104,Net generation,859316400,0
104,Methane,0,0
104,Heat input,0,0
104,Nitrous oxide,0,0
108,Net generation,5740207200,0
108,Carbon dioxide,1887389814,0
108,Methane,192230.6443,0
108,Sulfur dioxide,1244077,0
108,Nitrogen oxides,1669011,0
108,Heat input,18986480146,0
108,Nitrous oxide,27953.7992,0
109,Net generation,65239207.2,0
109,Methane,519.4476662,0
109,Nitrous oxide,103.8894425,0
109,Nitrogen oxides,277748,0
109,Heat input,182681891.3,0
109,Carbon dioxide,14139846,0
109,Sulfur dioxide,25106,0
113,Heat input,30979338651,0
113,Sulfur dioxide,1334099,0
113,Carbon dioxide,3012615785,0
113,Net generation,8755801200,0
113,Nitrous oxide,42983.57294,0
113,Methane,295462.0304,0
113,Nitrogen oxides,2735826,0
114,Carbon dioxide,222613,0
114,Methane,8.17781738,0
114,Nitrous oxide,1.635654194,0
114,Heat input,2876082.656,0
114,Sulfur dioxide,372,0
114,Nitrogen oxides,1199,0
114,Net generation,302400,0
116,Net generation,489618000,0
116,Nitrous oxide,163.3531382,0
116,Methane,1633.532289,0
116,Nitrogen oxides,109128,0
116,Heat input,1771977931,0
116,Carbon dioxide,99810246,0
116,Sulfur dioxide,504,0
117,Methane,22907.08616,0
117,Heat input,18799078860,0
117,Nitrous oxide,2290.708752,0
117,Net generation,9252104400,0
117,Carbon dioxide,1058901366,0
117,Nitrogen oxides,159536,0
117,Sulfur dioxide,5346,0
118,Carbon dioxide,10859063,0
118,Nitrogen oxides,4019,0
118,Heat input,192783209.6,0
118,Methane,300.5711895,0
118,Sulfur dioxide,71,0
118,Nitrous oxide,30.05730039,0
118,Net generation,56692800,0
120,Heat input,4518916301,0
120,Carbon dioxide,254529646,0
120,Nitrous oxide,411.195572,0
120,Sulfur dioxide,1286,0
120,Methane,4099.21567,0
120,Net generation,1298534396,0
120,Nitrogen oxides,163229,0
124,Net generation,19166400,0
124,Nitrous oxide,0.008164663,0
124,Nitrogen oxides,1589,0
124,Carbon dioxide,5059598,0
124,Heat input,89821724.12,0
124,Sulfur dioxide,149,0
124,Methane,0.08119304,0
126,Nitrogen oxides,772327,0
126,Nitrous oxide,826.0965402,0
126,Net generation,2798197200,0
126,Heat input,9462674003,0
126,Carbon dioxide,545320099,0
126,Sulfur dioxide,21644,0
126,Methane,8260.967217,0
127,Heat input,30099446135,0
127,Nitrogen oxides,4434736,0
127,Nitrous oxide,42865.06331,0
127,Carbon dioxide,2992097455,0
127,Net generation,8968554000,0
127,Sulfur dioxide,1529778,0
127,Methane,294629.1449,0
130,Nitrogen oxides,3799338,0
130,Carbon dioxide,11401304845,0
130,Sulfur dioxide,4603455,0
130,Heat input,1.17242E+11,0
130,Nitrous oxide,160874.4308,0
130,Methane,107720.6318,0
130,Net generation,36493779600,0
136,Nitrogen oxides,2371829,0
136,Nitrous oxide,117953.2028,0
136,Heat input,78967483771,0
136,Net generation,27271213200,0
136,Carbon dioxide,7679271668,0
136,Methane,810713.7968,0
136,Sulfur dioxide,5844173,0
141,Net generation,305474400,0
141,Nitrous oxide,114.7071677,0
141,Nitrogen oxides,207291,0
141,Sulfur dioxide,337,0
141,Heat input,1188527368,0
141,Methane,1146.374959,0
141,Carbon dioxide,66860720,0
145,Heat input,406804271.2,0
145,Nitrous oxide,0,0
145,Net generation,163544403.6,0
145,Methane,0,0
145,Carbon dioxide,0,0
147,Nitrogen oxides,42680,0
147,Nitrous oxide,883.5095447,0
147,Methane,8835.093632,0
147,Heat input,9275147047,0
147,Sulfur dioxide,2637,0
147,Net generation,4312799996,0
147,Carbon dioxide,522446536,0
148,Nitrous oxide,0,0
148,Net generation,80409600,0
148,Heat input,100404404.2,0
148,Methane,0,0
148,Carbon dioxide,0,0
149,Net generation,212212800,0
149,Heat input,574170970.7,0
149,Carbon dioxide,0,0
149,Nitrous oxide,0,0
149,Methane,0,0
150,Methane,0,0
150,Net generation,98708400,0
150,Nitrous oxide,0,0
150,Heat input,267068435.4,0
150,Carbon dioxide,0,0
151,Heat input,54118042.46,0
151,Methane,99.76991634,0
151,Sulfur dioxide,3348,0
151,Carbon dioxide,3593335,0
151,Nitrogen oxides,14836,0
151,Net generation,10270800,0
151,Nitrous oxide,17.2483046,0
152,Net generation,4027885204,0
152,Heat input,10897978335,0
152,Methane,0,0
152,Carbon dioxide,0,0
152,Nitrous oxide,0,0
153,Heat input,39119144808,0
153,Carbon dioxide,0,0
153,Net generation,14458409996,0
153,Nitrous oxide,0,0
153,Methane,0,0
154,Net generation,6293239193,0
154,Carbon dioxide,0,0
154,Methane,0,0
154,Heat input,17027192177,0
154,Nitrous oxide,0,0
159,Methane,0,0
159,Carbon dioxide,0,0
159,Net generation,11862000,0
159,Heat input,32093748.46,0
159,Nitrous oxide,0,0
160,Methane,235542.8236,0
160,Nitrogen oxides,4891879,0
160,Sulfur dioxide,956419,0
160,Net generation,7447604400,0
160,Heat input,25609468250,0
160,Carbon dioxide,2408002748,0
160,Nitrous oxide,34175.07932,0
161,Net generation,64800,0
161,Methane,0,0
161,Carbon dioxide,0,0
161,Nitrous oxide,0,0
161,Heat input,175138.2409,0
162,Nitrous oxide,0,0
162,Heat input,32727837.12,0
162,Carbon dioxide,0,0
162,Net generation,12096000,0
162,Methane,0,0
165,Carbon dioxide,3122705405,0
165,Heat input,31503221821,0
165,Methane,109663.691,0
165,Nitrous oxide,45066.887,0
165,Sulfur dioxide,8987264,0
165,Net generation,8303457600,0
165,Nitrogen oxides,2297149,0
166,Net generation,252104400,0
166,Methane,0,0
166,Carbon dioxide,0,0
166,Heat input,682102144.4,0
166,Nitrous oxide,0,0
170,Sulfur dioxide,1144,0
170,Nitrous oxide,386.4638999,0
170,Nitrogen oxides,528934,0
170,Carbon dioxide,226529617,0
170,Heat input,4021655648,0
170,Methane,3864.637185,0
170,Net generation,1195761600,0
171,Net generation,0,0
172,Net generation,0,0
174,Net generation,153961203.6,0
174,Heat input,416561430.1,0
174,Nitrous oxide,0,0
174,Carbon dioxide,0,0
174,Methane,0,0
180,Nitrous oxide,0,0
180,Heat input,46616594.3,0
180,Carbon dioxide,0,0
180,Net generation,17229600,0
180,Methane,0,0
182,Methane,0,0
182,Nitrous oxide,0,0
182,Net generation,593740800,0
182,Heat input,1606445146,0
182,Carbon dioxide,0,0
187,Nitrous oxide,0,0
187,Heat input,661627727.7,0
187,Carbon dioxide,0,0
187,Net generation,384303600,0
187,Methane,0,0
188,Carbon dioxide,0,0
188,Heat input,1929763893,0
188,Net generation,713239200,0
188,Methane,0,0
188,Nitrous oxide,0,0
193,Net generation,0,0
195,Nitrous oxide,0,0
195,Methane,0,0
195,Net generation,167533196.4,0
195,Carbon dioxide,0,0
195,Heat input,453284763.3,0
196,Net generation,839811600,0
196,Heat input,2272221354,0
196,Nitrous oxide,0,0
196,Methane,0,0
196,Carbon dioxide,0,0
197,Methane,0,0
197,Net generation,805748400,0
197,Nitrous oxide,0,0
197,Heat input,2180061158,0
197,Carbon dioxide,0,0
198,Heat input,8529325917,0
198,Net generation,3152433600,0
198,Carbon dioxide,0,0
198,Nitrous oxide,0,0
198,Methane,0,0
199,Carbon dioxide,0,0
199,Nitrous oxide,0,0
199,Heat input,6468684438,0
199,Methane,0,0
199,Net generation,2390821200,0
201,Sulfur dioxide,691,0
201,Heat input,2430060174,0
201,Net generation,921247200,0
201,Carbon dioxide,136878240,0
201,Methane,2270.276228,0
201,Nitrous oxide,227.0275321,0
201,Nitrogen oxides,99316,0
202,Nitrous oxide,21.12470525,0
202,Carbon dioxide,11177240,0
202,Nitrogen oxides,16974,0
202,Heat input,198867326.1,0
202,Sulfur dioxide,60,0
202,Net generation,58388400,0
202,Methane,211.2470525,0
203,Net generation,220730400,0
203,Methane,799.4166889,0
203,Nitrogen oxides,95070,0
203,Sulfur dioxide,2499,0
203,Carbon dioxide,46301294,0
203,Nitrous oxide,79.94157817,0
203,Heat input,816715745.6,0
204,Heat input,98364836449,0
204,Carbon dioxide,0,0
204,Nitrous oxide,0,0
204,Methane,0,0
204,Net generation,32092030800,0
207,Net generation,17767508400,0
207,Nitrogen oxides,10258672,0
207,Carbon dioxide,5599856356,0
207,Sulfur dioxide,2838824,0
207,Methane,579179.2767,0
207,Heat input,57628697838,0
207,Nitrous oxide,84226.84519,0
210,Methane,0,0
210,Nitrous oxide,0,0
210,Carbon dioxide,0,0
210,Heat input,91049674252,0
210,Net generation,29685751200,0
214,Nitrous oxide,0,0
214,Net generation,11242800,0
214,Carbon dioxide,0,0
214,Heat input,30420429.65,0
214,Methane,0,0
215,Heat input,56814765.6,0
215,Methane,0,0
215,Nitrous oxide,0,0
215,Carbon dioxide,0,0
215,Net generation,20998800,0
217,Methane,0,0
217,Nitrous oxide,0,0
217,Net generation,477518400,0
217,Heat input,1291988871,0
217,Carbon dioxide,0,0
218,Heat input,3232954293,0
218,Nitrous oxide,0,0
218,Net generation,1194897600,0
218,Carbon dioxide,0,0
218,Methane,0,0
219,Net generation,653680800,0
219,Nitrous oxide,0,0
219,Carbon dioxide,0,0
219,Methane,0,0
219,Heat input,1768619914,0
220,Carbon dioxide,0,0
220,Heat input,2536300816,0
220,Net generation,937414800,0
220,Methane,0,0
220,Nitrous oxide,0,0
221,Net generation,275788800,0
221,Heat input,746182025.7,0
221,Methane,0,0
221,Carbon dioxide,0,0
221,Nitrous oxide,0,0
222,Methane,0,0
222,Net generation,307753200,0
222,Nitrous oxide,0,0
222,Heat input,832668131.2,0
222,Carbon dioxide,0,0
223,Carbon dioxide,0,0
223,Methane,0,0
223,Net generation,1106676000,0
223,Heat input,2994259479,0
223,Nitrous oxide,0,0
225,Carbon dioxide,0,0
225,Nitrous oxide,0,0
225,Net generation,116460000,0
225,Heat input,315097749.7,0
225,Methane,0,0
227,Nitrous oxide,0,0
227,Methane,0,0
227,Carbon dioxide,0,0
227,Heat input,462809809.9,0
227,Net generation,171054000,0
229,Net generation,24526800,0
229,Nitrous oxide,0,0
229,Carbon dioxide,0,0
229,Heat input,66359857.23,0
229,Methane,0,0
231,Net generation,903380400,0
231,Methane,0,0
231,Heat input,2444214473,0
231,Carbon dioxide,0,0
231,Nitrous oxide,0,0
232,Nitrous oxide,0,0
232,Heat input,481103425.9,0
232,Carbon dioxide,0,0
232,Methane,0,0
232,Net generation,177814800,0
233,Methane,0,0
233,Carbon dioxide,0,0
233,Heat input,155056305,0
233,Nitrous oxide,0,0
233,Net generation,57308400,0
235,Heat input,1529591703,0
235,Net generation,565336796.4,0
235,Methane,0,0
235,Nitrous oxide,0,0
235,Carbon dioxide,0,0
236,Carbon dioxide,0,0
236,Net generation,886500000,0
236,Heat input,2398542154,0
236,Nitrous oxide,0,0
236,Methane,0,0
237,Net generation,336272400,0
237,Methane,0,0
237,Carbon dioxide,0,0
237,Nitrous oxide,0,0
237,Heat input,909828596.7,0
238,Nitrous oxide,0,0
238,Net generation,220489200,0
238,Methane,0,0
238,Heat input,596562424.2,0
238,Carbon dioxide,0,0
239,Heat input,4228527292,0
239,Methane,0,0
239,Nitrous oxide,0,0
239,Carbon dioxide,0,0
239,Net generation,1562860800,0
240,Methane,0,0
240,Net generation,1240808400,0
240,Nitrous oxide,0,0
240,Carbon dioxide,0,0
240,Heat input,3357172366,0
241,Carbon dioxide,0,0
241,Methane,0,0
241,Nitrous oxide,0,0
241,Net generation,105854400,0
241,Heat input,286403391.6,0
242,Carbon dioxide,0,0
242,Net generation,36424800,0
242,Nitrous oxide,0,0
242,Heat input,98552780.96,0
242,Methane,0,0
243,Nitrous oxide,0,0
243,Net generation,91936800,0
243,Methane,0,0
243,Heat input,248748443,0
243,Carbon dioxide,0,0
244,Methane,0,0
244,Nitrous oxide,0,0
244,Net generation,117522000,0
244,Heat input,317971722.2,0
244,Carbon dioxide,0,0
246,Nitrous oxide,340.8737814,0
246,Methane,3363.451149,0
246,Sulfur dioxide,7490,0
246,Net generation,1320278400,0
246,Nitrogen oxides,4430950,0
246,Heat input,3516771742,0
246,Carbon dioxide,194810580,0
248,Carbon dioxide,0,0
248,Methane,0,0
248,Heat input,183195703.6,0
248,Net generation,67708800,0
248,Nitrous oxide,0,0
249,Heat input,5720113766,0
249,Net generation,2114150400,0
249,Methane,0,0
249,Carbon dioxide,0,0
249,Nitrous oxide,0,0
250,Net generation,161506800,0
250,Carbon dioxide,0,0
250,Nitrous oxide,0,0
250,Methane,0,0
250,Heat input,436978873.9,0
253,Carbon dioxide,0,0
253,Heat input,150605023.8,0
253,Methane,0,0
253,Net generation,55663200,0
253,Nitrous oxide,0,0
254,Heat input,1218692020,0
254,Carbon dioxide,0,0
254,Nitrous oxide,0,0
254,Net generation,450428400,0
254,Methane,0,0
255,Heat input,32093748.46,0
255,Carbon dioxide,0,0
255,Methane,0,0
255,Net generation,11862000,0
255,Nitrous oxide,0,0
258,Nitrous oxide,0,0
258,Carbon dioxide,0,0
258,Net generation,28789200,0
258,Methane,0,0
258,Heat input,77892674.37,0
260,Sulfur dioxide,6068,0
260,Nitrogen oxides,97139,0
260,Methane,19677.81217,0
260,Nitrous oxide,1967.781354,0
260,Net generation,9305769600,0
260,Heat input,21340697056,0
260,Carbon dioxide,1144869206,0
261,Methane,0,0
261,Carbon dioxide,0,0
261,Nitrous oxide,0,0
261,Heat input,133986836.7,0
261,Net generation,49521600,0
262,Carbon dioxide,0,0
262,Heat input,408340433.8,0
262,Net generation,150922800,0
262,Methane,0,0
262,Nitrous oxide,0,0
264,Net generation,28353600,0
264,Heat input,76714176.82,0
264,Methane,0,0
264,Carbon dioxide,0,0
264,Nitrous oxide,0,0
265,Heat input,1868779546,0
265,Net generation,690699600,0
265,Carbon dioxide,0,0
265,Nitrous oxide,0,0
265,Methane,0,0
266,Carbon dioxide,0,0
266,Net generation,1078682400,0
266,Heat input,2918518064,0
266,Methane,0,0
266,Nitrous oxide,0,0
267,Nitrous oxide,0,0
267,Net generation,1411768800,0
267,Heat input,3819726853,0
267,Methane,0,0
267,Carbon dioxide,0,0
268,Methane,0,0
268,Net generation,2115439200,0
268,Nitrous oxide,0,0
268,Carbon dioxide,0,0
268,Heat input,5723599670,0
269,Carbon dioxide,0,0
269,Heat input,3054444093,0
269,Methane,0,0
269,Nitrous oxide,0,0
269,Net generation,1128920400,0
270,Carbon dioxide,0,0
270,Nitrous oxide,0,0
270,Net generation,1523772000,0
270,Methane,0,0
270,Heat input,4122767422,0
271,Heat input,1658909641,0
271,Sulfur dioxide,472,0
271,Methane,1551.59944,0
271,Carbon dioxide,93437609,0
271,Nitrogen oxides,25029,0
271,Nitrous oxide,155.1598987,0
271,Net generation,398552400,0
272,Methane,0,0
272,Carbon dioxide,0,0
272,Nitrous oxide,0,0
272,Heat input,4200515554,0
272,Net generation,1552406400,0
274,Methane,0,0
274,Net generation,30024000,0
274,Carbon dioxide,0,0
274,Nitrous oxide,0,0
274,Heat input,81232981.66,0
275,Net generation,1248584400,0
275,Carbon dioxide,0,0
275,Nitrous oxide,0,0
275,Methane,0,0
275,Heat input,3378208073,0
276,Net generation,12200400,0
276,Nitrous oxide,0,0
276,Heat input,33009537.07,0
276,Methane,0,0
276,Carbon dioxide,0,0
277,Net generation,1728000,0
277,Carbon dioxide,0,0
277,Methane,0,0
277,Heat input,4676008.192,0
277,Nitrous oxide,0,0
279,Methane,0,0
279,Heat input,1703505023,0
279,Net generation,629614800,0
279,Carbon dioxide,0,0
279,Nitrous oxide,0,0
280,Nitrous oxide,0,0
280,Methane,0,0
280,Net generation,73404000,0
280,Carbon dioxide,0,0
280,Heat input,198603741.4,0
281,Methane,0,0
281,Carbon dioxide,0,0
281,Net generation,60321600,0
281,Heat input,163207667.7,0
281,Nitrous oxide,0,0
282,Carbon dioxide,0,0
282,Heat input,9231740,0
282,Net generation,3412800,0
282,Nitrous oxide,0,0
282,Methane,0,0
283,Methane,0,0
283,Net generation,62467200,0
283,Nitrous oxide,0,0
283,Carbon dioxide,0,0
283,Heat input,169013640.9,0
284,Methane,0,0
284,Heat input,339146696.1,0
284,Carbon dioxide,0,0
284,Nitrous oxide,0,0
284,Net generation,125348400,0
285,Heat input,3917207697,0
285,Net generation,1447797600,0
285,Methane,0,0
285,Carbon dioxide,0,0
285,Nitrous oxide,0,0
286,Carbon dioxide,556101688,0
286,Nitrous oxide,0,0
286,Methane,0,0
286,Heat input,45087460492,0
286,Net generation,16664295593,0
286,Nitrogen oxides,6512,0
286,Sulfur dioxide,1346,0
287,Nitrous oxide,0,0
287,Carbon dioxide,0,0
287,Heat input,2623806106,0
287,Net generation,969757200,0
287,Methane,0,0
289,Heat input,145110292.1,0
289,Nitrous oxide,0,0
289,Net generation,53632800,0
289,Carbon dioxide,0,0
289,Methane,0,0
290,Nitrous oxide,0,0
290,Carbon dioxide,0,0
290,Net generation,156934800,0
290,Methane,0,0
290,Heat input,424609397.3,0
291,Carbon dioxide,0,0
291,Nitrous oxide,0,0
291,Heat input,768401505,0
291,Methane,0,0
291,Net generation,284000400,0
292,Carbon dioxide,0,0
292,Net generation,243972000,0
292,Nitrous oxide,0,0
292,Methane,0,0
292,Heat input,660098951.6,0
293,Net generation,123534000,0
293,Methane,0,0
293,Nitrous oxide,0,0
293,Heat input,334238575.6,0
293,Carbon dioxide,0,0
294,Nitrous oxide,0,0
294,Net generation,291470400,0
294,Heat input,788613212.8,0
294,Carbon dioxide,0,0
294,Methane,0,0
295,Methane,0,0
295,Heat input,1020703377,0
295,Carbon dioxide,0,0
295,Nitrous oxide,0,0
295,Net generation,377251200,0
296,Methane,0,0
296,Net generation,36525596.4,0
296,Nitrous oxide,0,0
296,Heat input,98824985.41,0
296,Carbon dioxide,0,0
297,Carbon dioxide,0,0
297,Net generation,362707200,0
