FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
COG130006,ROARING JUDY FISH HATCHERY,ALMONT,CO,81210,38.683333000000005,-106.83333300000001,GUNNISON,,273
COG130009,WATSON REARING UNIT,BELLVUE,CO,80512,40.633361,-105.168444,LARIMER,,273
COG130010,BELLVUE STATE FISH HATCHERY,BELLVUE,CO,80512,40.62758,-105.176819,LARIMER,,273
COG130012,PUEBLO STATE FISH HATCHERY,PUEBLO,CO,81005,38.25816,-104.71438,PUEBLO,,273
COG130015,BUENA VISTA UNIT,CHAFFEE COUNTY,CO,81211,38.824721999999994,-106.10861100000001,CHAFFEE,,273
FLA482331,CALDER RACE COURSE & CASINO,MIAMI GARDENS,FL,33056,25.967333,-80.240167,MIAMI-DADE,,272
GA0000094,USDI FISH AND WILDLIFE SERVICE,SUCHES,GA,00000,34.70756,-84.149276,BROOKS,,273
GA0029840,LAKE BURTON HATCHERY,CLARKESVILLE,GA,30523,34.843090000000004,-83.586984,HABERSHAM,112511.0,273
HI0021825,KEAHOLE POINT FISH LLC,UNKNOWN,HI,00000,19.743056,-156.0625,HAWAII,,273
IA0075361,GUTHRIE CENTER EGG FARM,GUTHRIE CENTER,IA,50115,41.6954,-94.51886,GUTHRIE,112310.0,252
IA0076554,REMBRANDT ENTERPRISES INC,REMBRANDT,IA,50576-7542,42.821940000000005,-95.12836999999999,BUENA VISTA,112310.0,252
IA0083160,HAWKEYE PRIDE EGG FARM,CORWITH,IA,50430,42.948034,-93.911546,HANCOCK,112310.0,252
IL0079359,THE MASCHHOFFS LLC - GRIGGSVILLE,GRIGGSVILLE,IL,62340,39.679778000000006,-90.765552,PIKE,,213
IN0051179,MAPLE LEAF FARMS HATCHERY,CROMWELL,IN,46732,41.415528,-85.59822199999999,NOBLE,,254
IN0062669,AQUABOUNTY FARMS INDIANA LLC,ALBANY,IN,47320,40.306259999999995,-85.25305,DELAWARE,,273
KY0076139,NORTHERN KENTUCKY SADDLE CLUB,MELBOURNE,KY,41059,38.98692,-84.36418,CAMPBELL,112920.0,272
KY0103888,CAL-MAINE FOODS INC,GUTHRIE,KY,42234,36.676389,-87.205278,TODD,112310.0,252
LA0124079,TULANE REGIONAL PRIMATE RESEARCH CENTER,COVINGTON,LA,70433,30.453333,-90.09083299999999,ST TAMMANY,,279
LA0126373,"WALL'S GATOR FARM II, LLC",SPRINGFIELD,LA,70462,30.409340000000004,-90.63951999999999,LIVINGSTON,,273
LA0126381,PINNACLE ALLIGATOR FARMS LLC,COVINGTON,LA,70435,30.564529999999998,-90.12652,ST. TAMMANY,,273
LA0126748,C&M GATOR FARM LLC,HOLDEN,LA,70744,,,LIVINGSTON,,273
MD0055743,BEAR CREEK TROUT HATCHERY,ACCIDENT,MD,21520-2134,39.64583,-79.28539,GARRETT,,273
MEU508094,MOARK EGG FARM,TURNER,ME,04282,44.309115000000006,-70.25229399999999,ANDROSCOGGIN,,252
MI0043541,HARRIETTA HILLS LLC TF,HARRIETTA,MI,49638,44.313367,-85.751271,WEXFORD,,273
MI0059246,INDIAN BROOK TROUT FARM,JACKSON,MI,49201,42.25358,-84.50286,JACKSON,,273
MO0108952,SIMMONS FOODS JANE HATCHERY,PINEVILLE,MO,64856,36.56409,-94.33303000000001,MCDONALD,,254
MO0124010,MISSOURI EGG FARM,RIDGEWAY,MO,64481,40.376389,-93.860972,HARRISON,,252
MS0047791,DELTA BRANCH EXPERIMENT STATION,STONEVILLE,MS,38776,33.422028000000005,-90.909444,WASHINGTON,,273
MSG220001,"B AND K FARMS INC, KARL FLOYD FARM",WOODLAND,MS,39776,33.758306,-89.126917,CHICKASAW,,213
MSG220003,BILL COOK SWINE FACILITY,STARKVILLE,MS,39759,33.301528000000005,-88.73402800000001,OKTIBBEHA,,213
MSG220004,BOBBY BROOKS SWINE FACILITY,HOUSTON,MS,38851-7630,33.888389000000004,-89.071861,CHICKASAW,,213
MSG220005,KIRBY FARMS INC,MANTEE,MS,39751,33.755444,-89.131889,WEBSTER,,213
MSG220007,D J FARMS,STEWART,MS,39767,33.533611,-89.466889,MONTGOMERY,,213
MSG220008,BOE FARMS INC NUMBER 1,CRAWFORD,MS,39743-9721,33.298582,-88.641473,LOWNDES,,213
MSG220009,BOE FARMS INC NUMBER 1,CRAWFORD,MS,39743-9721,33.298582,-88.641473,LOWNDES,,213
MSG220011,H AND M FARMS,HOUSTON,MS,38851,33.858028000000004,-88.872222,CHICKASAW,,213
MSG220012,TIPPAH COUNTY,RIPLEY,MS,38663,34.749306,-88.742722,TIPPAH,,213
MSG220013,"HATCHIE RIVER FARMS, NUMBER 1",RIPLEY,MS,38663,34.722722,-88.753222,TIPPAH,,213
MSG220014,HI LO FARMS,ABERDEEN,MS,39730-8500,33.884194,-88.63938900000001,MONROE,,213
MSG220015,J AND J BLISSARD FARM AND SWINE,HOUSTON,MS,38851,33.855,-88.843806,CHICKASAW,,213
MSG220016,JERRY MILNER SWINE FACILITY,KILMICHAEL,MS,39747,33.448639,-89.50299999999999,MONTGOMERY,,213
MSG220017,JOHNNY HENSON SWINE,WEIR,MS,39772,33.282944,-89.197194,CHOCTAW,,213
MSG220018,PARKES SWINE FARM,LOUISVILLE,MS,39339,32.927444,-88.949056,WINSTON,,213
MSG220019,M FOUR PIGS INC,CRAWFORD,MS,39743,33.338347,-88.50961099999999,LOWNDES,,213
MSG220020,"M AND N NURSERIES, INC",CEDAR BLUFF,MS,39741,33.724311,-88.947664,CLAY,,213
MSG220022,MULLET FARMS,BROOKSVILLE,MS,39739,33.265471999999995,-88.56402800000001,NOXUBEE,,213
MSG220023,GRABER FARM,BROOKSVILLE,MS,39739,33.271056,-88.570944,NOXUBEE,,213
MSG220024,PAUL SHIRK SWINE FACILITY,MACON,MS,39341-2085,33.18739,-88.529,NOXUBEE,,213
MSG220027,POWER SWINE,ACKERMAN,MS,397354608,33.30175,-89.256528,CHOCTAW,,213
MSG220028,PRESTAGE FARMS INC,WEST POINT,MS,39773,33.589889,-88.688611,CLAY,,213
MSG220029,PRESTAGE FARMS INC,HOUSTON,MS,38851,34.009333000000005,-88.9915,CHICKASAW,,213
MSG220030,PRESTAGE FARMS INC ISOLATION NO. 3,PHEBA,MS,39755,33.647472,-88.990444,CLAY,,213
MSG220031,PRESTAGE FARMS INC,HOUSTON,MS,38851,34.009333000000005,-88.9915,CHICKASAW,,213
MSG220032,"PRESTAGE FARMS INC, NUMBER 12",HOUSTON,MS,38851,34.006221999999994,-88.992278,CHICKASAW,,213
MSG220033,PRESTAGE FARMS INC,CRAWFORD,MS,39743,33.304056,-88.548833,LOWNDES,,213
MSG220034,PRESTAGE FARMS INC,MANTEE,MS,39751,33.650361,-88.98875,WEBSTER,,213
MSG220035,PRESTAGE FARMS INC,MANTEE,MS,39751,33.652139,-88.99991700000001,WEBSTER,,213
MSG220036,PRESTAGE FARMS INC,HOUSTON,MS,38851,34.009333000000005,-88.9915,CHICKASAW,,213
MSG220037,PRESTAGE FARMS INC,HOUSTON,MS,38851,34.009333000000005,-88.9915,CHICKASAW,,213
MSG220038,PRESTAGE FARMS INC,WEST POINT,MS,39773,33.62594,-88.65603,CLAY,,213
MSG220039,R B ASHFORD SWINE FARM,MCCOOL,MS,39108,33.192556,-89.230889,ATTALA,,213
MSG220040,"RALPH GARY, SWINE",CALHOUN CITY,MS,38916,33.77325,-89.368306,CALHOUN,,213
MSG220041,R MOORE SWINE FARM,WOODLAND,MS,39776,33.768722,-88.998694,CHICKASAW,,213
MSG220042,ROBERSON ENTERPRISES NUMBER 2,MABEN,MS,39750,33.604528,-89.07830600000001,WEBSTER,,213
MSG220044,TOMMY GLADNEY SWINE FACILITY,EUPORA,MS,39744,33.519333,-89.197694,WEBSTER,,213
MSG220045,JOHNSON SWINE FACILITY,EUPORA,MS,39744,33.561005,-89.18509300000001,WEBSTER,,213
MSG220046,"WILLIAM C POWER, SWINE FACILITY",MCCOOL,MS,39108,33.198944,-89.229222,ATTALA,,213
MSG220047,PRESTAGE BOWEN FARMS,EUPORA,MS,39744,33.558721999999996,-89.227056,WEBSTER,,213
MSG220049,CAL MAINE FARMS,EDWARDS,MS,39066,32.300167,-90.56008299999999,HINDS,,252
MSG220050,PRAIRIE LIVESTOCK INCORPORATED,WEST POINT,MS,39773,33.636444,-88.581361,CLAY,112111.0,211
NC0052451,CHEROKEE TRIBAL TROUT FARM,CHEROKEE,NC,28719,35.578841,-83.24294,SWAIN,,273
NC0054992,CHEROKEE TROUT FARM,CHEROKEE,NC,28719,35.583389000000004,-83.283694,SWAIN,,273
NJ0024520,OCEAN TWP SEWERAGE AUTH,OAKHURST,NJ,07755-1591,40.25977,-74.00203,MONMOUTH,,291
NY0268992,TACONIC BIOSCIENCES INC,GERMANTOWN,NY,12526-5339,42.14305,-73.86861,COLUMBIA,,291
NY0282367,LOCAL OCEAN LLC,HUDSON,NY,12534,42.22809,-73.78501,COLUMBIA,,273
OH0122092,CHAGRIN VALLEY HUNT CLUB,GATES MILLS,OH,44040,41.517424,-81.403952,CUYAHOGA,,279
OH0131121,TRILLIUM FARM HOLDINGS LLC - LAYER SITE 1,CROTON,OH,43013,40.224114,-82.69453100000001,LICKING,,252
OH0131130,NEW DAY FARMS - CROTON,CROTON,OH,43013,40.186475,-82.692474,LICKING,,252
OH0131148,TRILLIUM FARM HOLDINGS LLC - LAYER SITE 3,CROTON,OH,43013,40.221869,-82.71548299999999,LICKING,,252
OH0131156,TRILLIUM FARM HOLDINGS LLC - LAYER SITE 4,CROTON,OH,43013,40.205814000000004,-82.705292,LICKING,,252
OH0131172,TRILLIUM FARM HOLDINGS LLC - PULLET SITE 2,CROTON,OH,43013,40.22766,-82.69323,LICKING,,259
OH0131181,TRILLIUM FARMS-BREEDER LAYER 2,JOHNSTOWN,OH,43031,40.193492,-82.668902,LICKING,,259
OH0131199,TRILLIUM FARM HOLDINGS LLC - PULLET SITE 3,CROTON,OH,43013,40.206139,-82.67994200000001,LICKING,,259
OH0132314,OHIO FEEDLOT,SOUTH CHARLESTON,OH,45368,39.822528000000005,-83.615359,CLARK,,211
OH0136077,TRILLIUM FARM HOLDINGS LLC - HATCHERY BREEDER PULLET,JOHNSTOWN,OH,43031,40.197876,-82.649451,LICKING,,254
OH0138207,TRILLIUM FARM HOLDINGS LLC - LAYER SITE 5,MOUNT VICTORY,OH,43340,40.529175,-83.439431,HARDIN,,252
OH0138215,OHIO FRESH EGGS - GOSHEN PULLET SITE,LARUE,OH,43332,,,MARION,,252
OH0139343,THE FARM AT WALNUT CREEK,WALNUT CREEK,OH,44687,40.518898,-81.736115,HOLMES,,291
PA0040835,BELLEFONTE STATE FISH HATCHERY,BELLEFONTE,PA,16823-8458,40.883889,-77.79083299999999,CENTRE,,273
SCG250064,NASH JOHNSON & SONS FARMS INC,LEESVILLE,SC,29070,33.916509999999995,-81.51361,LEXINGTON,,254
TN0005053,TWRA - ERWIN FISH HATCHERY,ERWIN,TN,37650,36.133441,-82.42764,UNICOI,,273
TX0087441,KAVA AQUA FARMS,LOS FRESNOS,TX,78566,26.149778,-97.302972,CAMERON,,273
TX0112691,BOWERS SHRIMP FARM,MATAGORDA COUNTY,TX,77465,28.685833000000002,-96.178888,MATAGORDA,,273
TX0113379,ST. MARTIN AQUACULTURE SEAFOOD,CALHOUN COUNTY,TX,77465,28.660667,-96.337722,CALHOUN,,273
TXG130015,SILVER STREAK BASS EAST FARM,MATAGORDA,TX,77432,28.690464000000002,-95.96646199999999,MATAGORDA,,273
TXG130016,SILVER STREAK BASS WEST FARM,DANEVANG,TX,77432,29.043451,-96.180224,WHARTON,,273
TXG130024,R&G SHRIMP FARM,PORT LAVACA,TX,77979-5972,28.564765,-96.630463,CALHOUN,,273
TXG130033,TURTLE CREEK FARMS,PALACIOS,TX,77465,,,MATAGORDA,,273
TXG130036,UT MARINE SCIENCE INSTITUETES FISHERIES AND MARICULTURE LABORTAORY,PORT ARANSAS,TX,783734200,27.837529999999997,-97.06844,NUECES,,273
TXG130042,APEKS AQUACULTURE,PALACIOS,TX,77465,28.688913,-96.381496,MATAGORDA,,273
TXG130052,CYPRESS FISH FARM,CYPRESS,TX,774334259,30.02767,-95.77705999999999,HARRIS,,273
TXG130058,MACKYS FARM,NEEDVILLE,TX,77461,29.427995000000003,-95.784093,FORT BEND,,273
VA0004049,TYSON FOODS INC - TEMPERANCEVILLE PLANT,TEMPERANCEVILLE,VA,23442,37.885,-75.555278,ACCOMACK,,254
VA0088382,COVANCE RESEARCH PRODUCTS,CUMBERLAND,VA,23040-2131,37.506082,-78.137527,CUMBERLAND,,279
VA0091201,ORNDORFF RAINBOW TROUT FARM,MAURERTOWN,VA,22644,38.99134,-78.51411999999999,SHENANDOAH,,273
VA0091227,LAUREL HILL TROUT FARM - GOSHEN,CRAIGSVILLE,VA,24430,38.04006,-79.38432,AUGUSTA,,273
VA0091243,MONTEBELLO FISH CULTURAL STATION,MONTEBELLO,VA,24464,37.843874,-79.13065300000001,NELSON,,273
VA0091251,COURSEY SPRINGS FISH CULTURAL STATION,MILLBORO,VA,24460,38.179711,-79.58214,BATH,,273
VA0091260,LAUREL HILL TROUT FARM - NORTH MONTEREY,MONTEREY,VA,24465,38.469421000000004,-79.515264,HIGHLAND,,273
VA0091278,LAUREL HILL TROUT FARM - SOUTH MONTEREY,MONTEREY,VA,24465,38.297568,-79.661495,HIGHLAND,,273
VA0091286,INGLESIDE TROUT FARM,LEXINGTON,VA,24450,37.72287,-79.60659,ROCKBRIDGE,,273
WA0026328,PACIFIC AQUACULTURE INC - SITE 2,NESPELEM,WA,99155,48.1446,-119.1578,OKANOGAN,112511.0,273
WA0026336,PACIFIC AQUACULTURE INC - SITE 2,NESPELEM,WA,99155,48.1446,-119.1578,OKANOGAN,112511.0,273
WA0026719,PACIFIC AQUACULTURE INC - SITE 2,NESPELEM,WA,99155,48.1446,-119.1578,OKANOGAN,112511.0,273
WV0115584,BOWDEN FISH HATCHERY,ELKINS,WV,26241,38.911739000000004,-79.719162,RANDOLPH,,273
WV0116149,FRESHWATER INSTITUTE,SHEPHERDSTOWN,WV,25443,39.466198999999996,-77.833917,JEFFERSON,,273
WV0116335,"MOUNTAINEEER TROUT FARM, LLC",JOSEPHINE,WV,25857,37.638961,-81.230613,RALEIGH,,273
ALG140998,"MAR-JAC POULTRY AL, LLC",HALEYVILLE,AL,35565,34.202359,-87.628968,WINSTON,,751
AR0049051,HUMANE SOCIETY OF PULASKI COUNTY,LITTLE ROCK,AR,72210,34.711209999999994,-92.43988,PULASKI,812910.0,752
AR0051829,WAGGIN' WHEEL VET CLINIC,HOT SPRINGS,AR,71909,34.63391,-93.05945,GARLAND,541940.0,742
CT0030431,HYPONEX CORPORATION,LEBANON,CT,06249,41.640707,-72.17095,NEW LONDON,,711
IL0067881,LEIDER GREENHOUSES,BUFFALO GROVE,IL,60089,42.1792,-87.94064,COOK,,782
LAG533869,PLAQUEMINES PARISH GOVERNMENT- ANIMAL SHELTER,BELLE CHASSE,LA,70037,29.892547999999998,-89.977354,PLAQUEMINES,,752
MD0061875,"BALTIMORE CITY COMPOSTING/VEOLIA WATER NORTH AMERICA-CENTRAL, LLC",CURTIS BAY,MD,21226,39.20581,-76.55936,ANNE ARUNDEL,,711
MO0130524,DOGWOOD ANIMAL SHELTER WWTF,OSAGE BEACH,MO,65065-4322,38.090309999999995,-92.69189,CAMDEN,,742
MS0049646,CAT AND COW HOLDINGS LLC,OLIVE BRANCH,MS,38654-8720,34.90567,-89.79488,DESOTO,541940.0,741
MS0058769,MONSANTO COMPANY,SCOTT,MS,38772,32.34448,-89.3272,BOLIVAR,115111.0,724
NE0137936,"DUPONT PIONEER HI-BRED INT., INC.",YORK,NE,68467,40.892951000000004,-97.593703,YORK,,723
OH0034568,BAY PACKING CO,PLEASANTVILLE,OH,43148-9717,39.78601,-82.53484,FAIRFIELD,,751
OH0131954,PEACH GROVE ANIMAL HOSP,CINCINNATI,OH,45251,39.2341,-84.62688,HAMILTON COUNTY,,742
OH0143103,WHITEHOUSE FRUIT FARM-WHITEHOUSE FRUIT FARM AMLC,CANFIELD,OH,44406-9482,40.98604,-80.80751,MAHONING,,721
OH0146200,WESTERN RESERVE ANIMAL CLINIC,PIERPONT,OH,44082,41.759722,-80.57055600000001,ASHTABULA,,742
OH0023752,SHAWNEE LOOKOUT PARK,CINCINNATI,OH,45052,39.13439,-84.796162,HAMILTON,,851
AL0049638,SAFE HARBOUR SEAFOOD INC,BON SECOUR,AL,36511,30.30903,-87.73049,BALDWIN,,913
ALG140192,"CHEWALLA CREEK MARINA, LLC",EUFAULA,AL,36027,31.90956,-85.142883,BARBOUR,,919
AR0002437,U.S. FISH AND WILDLIFE SERVICE - NORFORK NAT'L FISH HATCHERY,MOUNTAIN HOME,AR,72653-9799,36.249159999999996,-92.24259,BAXTER,112511.0,921
AR0002879,JIM HINKLE SPRING RIVER STATE FISH HATCHERY,MAMMOTH SPRING,AR,72554,36.467344,-91.529312,FULTON,112511.0,921
AR0029181,USF&WS - GREERS FERRY NATL FISH HATCHERY,HEBER SPRINGS,AR,72543,35.516026000000004,-91.995673,CLEBURNE,112511.0,921
AZ0000116,US FISH & WILDLIFE SERVICE ALCHESAY/WILLIAMS CREEK NATIONAL FISH HATCHERY COMPLE,WHITERIVER,AZ,85941,33.934242,-109.92706000000001,NAVAJO,,921
AZ0000124,WILLIAMS CREEK HATCHERY - US FISH & WILDLIFE SERVICE,WILLIAMS,AZ,86046,35.264611,-112.17280600000001,COCONINO,,921
CO0000086,HOTCHKISS NTL. FISH HATCHERY,HOTCHKISS,CO,81419-9240,38.771944,-107.76773600000001,DELTA,112511.0,921
CO0000582,LEADVILLE NATIONAL FISH HATCHERY,LEADVILLE,CO,80461,39.225028,-106.389661,LAKE,112511.0,921
COG130001,CRYSTAL RIVER FISH HATCHERY,CARBONDALE,CO,81623,39.37812,-107.20284,GARFIELD,,921
COG130003,MT SHAVANO HATCHERY&REARNG UNT,SALIDA,CO,81201,38.545596,-106.01302700000001,CHAFFEE,,921
COG130004,PITKIN STATE FISH HATCHERY,PITKIN,CO,81241,38.597136,-106.532547,GUNNISON,,921
COG130005,DURANGO FISH HATCHERY,DURANGO,CO,81301-5026,37.28116,-107.87643,LA PLATA,,921
COG130007,FINGER ROCK REARING UNIT,YAMPA,CO,80483,40.15703,-106.90866000000001,ROUTT,,921
COG130008,POUDRE REARING UNIT,BELLVUE,CO,80512,40.700157,-105.70392,LARIMER,,921
COG130011,RIFLE FALLS FISH HATCHERY,RIFLE,CO,81650,39.678056,-107.698889,GARFIELD,,921
GA0026174,BUFORD TROUT HATCHERY,CUMMING,GA,30041-2873,34.13896,-84.09218,FORSYTH,,921
HI0021654,"SUNRISE CAPITAL, INC. (FORMERLY CEATECH USA, INC)",KEKAHA,HI,96752,21.994944,-159.753639,KAUAI,,913
IA0054844,DNR RATHBUN FISH HATCHERY,MORAVIA,IA,52571-8933,40.8225,-92.88166700000001,APPANOOSE,112511.0,921
ID0028291,KOOTENAI RIVER NUTRIENT INJECTION SITE,BONNERS FERRY,ID,83805,48.620833000000005,-116.049167,BOUNDARY,114210.0,971
IDG130001,BLIND CANYON AQUARANCH TUPPER SPRINGS,HAGERMAN,ID,83332,42.813156,-114.8678,GOODING,,921
IDG130002,CLEAR SPRINGS FOODS SNAKE RIVER FARM,BUHL,ID,83316,42.673407,-114.776219,TWIN FALLS,,921
IDG130003,HAGERMAN STATE FISH HATCHERY,HAGERMAN,ID,83332,42.765612,-114.87505300000001,GOODING,,921
IDG130004,HAGERMAN NATIONAL FISH HATCHERY,HAGERMAN,ID,83332,42.760728,-114.85868799999999,GOODING,,921
IDG130005,JONES TROUT FARM,HAGERMAN,ID,83332,42.786769,-114.864061,GOODING,,921
IDG130006,CLEAR SPRINGS FOODS CRYSTAL SPRINGS TROUT FARM,WENDELL,ID,83355,42.65824,-114.64051,GOODING,,921
IDG130007,CLEAR SPRINGS FOODS MIDDLE HATCHERY,BUHL,ID,83316,42.673594,-114.780374,TWIN FALLS,,921
IDG130008,BLUE LAKES TROUT FARM,JEROME,ID,83338,42.611270000000005,-114.483021,JEROME,,921
IDG130009,SEAPAC OF IDAHO MAGIC SPRINGS HATCHERY,HAGERMAN,ID,83332,42.752874,-114.848896,GOODING,,921
IDG130010,CLEAR SPRINGS FOODS RIM VIEW TROUT FARM,WENDELL,ID,83355,42.663038,-114.67809299999999,GOODING,,921
IDG130011,CLEAR SPRINGS FOODS CLEAR LAKE TROUT FARM II,BUHL,ID,83316,42.673175,-114.77674499999999,TWIN FALLS,,921
IDG130013,NIAGARA SPRINGS STATE FISH HATCHERY,WENDELL,ID,83355,42.662613,-114.67685900000001,GOODING,,921
IDG130014,BOX CANYON TROUT FARM,BUHL,ID,83316,42.703374,-114.827173,TWIN FALLS,,921
IDG130015,RANGEN AQUACULTURE RESEARCH CENTER,HAGERMAN,ID,83332,42.777252000000004,-114.852051,GOODING,,921
IDG130016,MAGIC VALLEY STATE STEELHEAD HATCHERY,FILER,ID,83328,42.658865000000006,-114.65441499999999,TWIN FALLS,112511.0,921
IDG130017,FISHERIES DEVELOPMENT HAGERMAN TROUT FARM,HAGERMAN,ID,83332,42.824090000000005,-114.873379,GOODING,112511.0,921
IDG130018,SEAPAC OF IDAHO PRISTINE SPRINGS FISH HATCHERY,JEROME,ID,83338,42.61411,-114.48605,JEROME,,921
IDG130020,CLEAR LAKES WHITE SPRINGS TROUT FARM,HAGERMAN,ID,83332,42.847124,-114.901448,GOODING,112511.0,921
IDG130026,WHITE WATER FISHERIES STEVENSON PONDS,BLISS,ID,83314,42.87753,-114.913677,GOODING,,921
IDG130028,FILER FISH FARM,FILER,ID,83328,42.569478000000004,-114.631004,TWIN FALLS,,921
IDG130029,RAINBOW TROUT FARMS BUHL HATCHERY,BUHL,ID,83316,42.630884,-114.761177,TWIN FALLS,112511.0,921
IDG130030,MACKAY STATE FISH HATCHERY,MACKAY,ID,83251,43.977514,-113.830051,CUSTER,,921
IDG130031,AMERICAN FALLS STATE FISH HATCHERY,AMERICAN FALLS,ID,83211,42.766702,-112.882038,POWER,,921
IDG130034,CLEAR SPRINGS FOODS SODA SPRINGS BROOD FARM,SODA SPRINGS,ID,83276,42.647046,-111.601047,CARIBOU,,921
IDG130035,GRACE STATE FISH HATCHERY,GRACE,ID,83241,42.472551,-111.709907,CARIBOU,,921
IDG130036,CANYON TROUT HATCHERY,TWIN FALLS,ID,83301,42.577837,-114.521002,TWIN FALLS,,921
IDG130038,SPRINGFIELD STATE FISH HATCHERY,SPRINGFIELD,ID,83277,43.062014000000005,-112.655976,BINGHAM,,921
IDG130040,TUNNEL CREEK FISH FARM,BUHL,ID,83316,42.609229,-114.707568,TWIN FALLS,,921
IDG130041,FISH BREEDERS OF IDAHO CATFISH FARM,BUHL,ID,83316,42.667251,-114.81879099999999,TWIN FALLS,,921
IDG130043,BATISE SPRINGS TROUT FARM,POCATELLO,ID,83204,42.922134,-112.52836699999999,BANNOCK,,921
IDG130046,SEAPAC OF IDAHO YODER FARMS,FILER,ID,83328,42.590299,-114.651582,TWIN FALLS,,921
IDG130048,HIDDEN SPRINGS FARM PONDS,HAGERMAN,ID,83332,42.820636,-114.869303,GOODING,,921
IDG130049,BELL FISH PONDS,BLISS,ID,83314,42.878408,-114.909939,GOODING,,921
IDG130050,LEE PONDS,HAGERMAN,ID,83332,42.78175,-114.86256000000002,GOODING,,921
IDG130054,CLEAR SPRINGS FOODS BRIGGS CR WEST FISH FARM,BUHL,ID,83316,42.678314,-114.821752,TWIN FALLS,,921
IDG130056,BIG BEND TROUT FARM,HAGERMAN,ID,83332,42.780827,-114.886683,GOODING,,921
IDG130059,ARK FISHERIES OLSON PONDS,FILER,ID,83328,42.583406,-114.659524,TWIN FALLS,,921
IDG130060,BLIND CANYON AQUA RANCH HATCHERY,WENDELL,ID,83355,42.701961,-114.816774,GOODING,,921
IDG130061,BLIND CANYON AQUA RANCH TEN SPRINGS,WENDELL,ID,83355,42.739008,-114.837947,GOODING,,921
IDG130062,BLIND CANYON AQUARANCH BIRCH CREEK TROUT,HAGERMAN,ID,83332,42.851712,-114.900648,GOODING,,921
IDG130063,ARK FISHERIES WHITES TROUT HATCHERY,HAGERMAN,ID,83332,42.621701,-114.813134,TWIN FALLS,,921
IDG130064,BLIND CANYON AQUARANCH SWEETWATER FARMS,BUHL,ID,83316,42.621659,-114.81296499999999,TWIN FALLS,,921
IDG130066,ARK FISHERIES BILLINGSLEY CREEK RANCH,HAGERMAN,ID,83332,42.801171000000004,-114.87368000000001,GOODING,,921
IDG130069,DOLANA TROUT FARMS,BUHL,ID,83316,42.550883,-114.83251899999999,TWIN FALLS,,921
IDG130070,ARK FISHERIES JUKER PONDS,BUHL,ID,83316,42.636744,-114.73443300000001,TWIN FALLS,,921
IDG130076,BLIND CANYON AQUA RANCH LEMMON PONDS,HAGERMAN,ID,83332,42.808061,-114.88283700000001,GOODING,,921
IDG130082,BILLINGSLEY BAY FARMS,BUHL,ID,83316,42.657405,-114.818448,TWIN FALLS,,921
IDG130083,BLIND CANYON AQUA RANCH TALBOTT PONDS,HAGERMAN,ID,83332,42.836546000000006,-114.901468,GOODING,,921
IDG130087,C J SIMMS PONDS,BLISS,ID,83314,42.852817,-114.88491599999999,GOODING,,921
