FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
72403FRRCX3501A,CAMFIL AIR POLLUTION CONTROL,3505 AIRPORT RD,JONESBORO,CRAIGHEAD,AR,72401,332999,35.82998,-90.661177
90023FRSTR3137E,FOUR STAR CHEMICAL,3137 E. 26TH ST,VERNON,LOS ANGELES,CA,90058,325998,34.01336,-118.21571000000002
60118THHGR7MAID,HAEGER POTTERIES,7 MAIDEN LN,DUNDEE,KANE,IL,60118,327112,42.095571,-88.273035
25302BRDNN508RO,UNITED DAIRY INC.  (VALLEY BELL),508 ROANE ST,CHARLESTON,KANAWHA,WV,25302,311511,38.36338,-81.64615
76036HRBSN901NC,HARBISON-FISCHER MFG,901 N CROWLEY,CROWLEY,TARRANT,TX,76036,333132,32.59502,-97.35095
28128STNLYHIGHW,STANLY FIXTURES CO INC,11635 NC 138 HWY VILLAGE OF AQUADALE,NORWOOD,STANLY,NC,28128,337127,35.22653,-80.22479
50677KHRNG10612,CMI ROADBUILDING INC,106 12TH ST SE,WAVERLY,BREMER,IA,50677,333120,42.7236,-92.45601
74063TXCRP307MO,TEXO CORP,307 E MORROW RD,SAND SPRINGS,TULSA,OK,74063,325611,36.13366,-96.10381
78245DVNCD8611M,SONY SEMICONDUCTOR  SAN ANTONIO,ONE SONY PL,SAN ANTONIO,BEXAR,TX,78245,334413,29.444940000000006,-98.6414
33166CHRML4701N,SERMATECH CASTINGS INC,4701 NW 77TH AVE,MIAMI,MIAMI-DADE,FL,33166,331528,25.81656,-80.32112
42343NTNLFHIGHW,NOF - FORDSVILLE,16968 HWY 69,FORDSVILLE,OHIO,KY,42343,337211,37.631667,-86.723333
97818BRDMN73334,BOARDMAN PLANT,73334 TOWER RD,BOARDMAN,MORROW,OR,97818,221112,45.695659,-119.801102
76106TXSRF901NO,TEXAS REFINERY CORP.,901 N HOUSTON ST,FORT WORTH,TARRANT,TX,76164,324191,32.76887,-97.34473
68310FRMLN4MIWE,"KOCH FERTILIZER BEATRICE,LLC",21178 SW 89TH RD,BEATRICE,GAGE,NE,68310,325311,40.319147,-96.841297
28752NVRSLRTE1U,UNIVERSAL FURNITURE LTD PLANT 3,RTE 1 BOX 171 UNIVERSAL DR,MARION,MCDOWELL,NC,28752,337122,35.651639,-81.970489
22601CVSSTPOBOX,CIVES STEEL CO MID ATLANTIC DIV,210 CIVES LN,WINCHESTER,FREDERICK,VA,22603,332312,39.21185,-78.15061
37853TNNSS4758C,TENNESSEE FARMERS COOPERATIVE,4814 CO-OP RD,ROCKFORD,BLOUNT,TN,37853,311119,35.863949,-83.948574
70767NTRNT2180L,TURNER INDUSTRIES GROUP LLC,2180 LA HWY 1 S,PORT ALLEN,WEST BATON ROUGE PARISH,LA,70767,332812,30.436389,-91.21
66725BTTRBWK96X,BUTTERBALL LLC,6410 SW HALLOWELL RD,COLUMBUS,CHEROKEE,KS,66725,311615,37.17455,-94.94859
70663WRGRCDAVIS,W R GRACE & CO-CONN GRACE,1800 DAVISON RD,SULPHUR,CALCASIEU PARISH,LA,70665,325188,30.156194,-93.339443
49443SLDPW2051S,MAHLE ENGINE COMPONENTS USA INC,2051 S HARVEY ST,MUSKEGON,MUSKEGON,MI,49442,336311,43.21526,-86.20555
80011CTLRH14101,EATON ELECTRICAL,14101 E 33RD PL SUITE F,AURORA,ADAMS,CO,80011,335313,39.76748,-104.82318
35957CHNDL240DE,CHANDELEUR HOMES INC,240 DENSON AVE,BOAZ,MARSHALL,AL,359570557,321991,34.19103,-86.15687
11356NDSTR20451,COMSTAR INTERNATIONAL INC,20-45 128 ST,COLLEGE POINT,QUEENS,NY,11356,325998,40.780925,-73.84055
44509GNRLL280NM,AUSTINTOWN PRODUCTS PLANT,280 N MERIDIAN RD,YOUNGSTOWN,MAHONING,OH,44509,335110,41.1086,-80.71110999999998
29841HLCRBNORTH,HALOCARBON PRODUCTS CORP,1100 DITTMAN CT,NORTH AUGUSTA,AIKEN,SC,29841,325199,33.479464,-81.926303
48099MDRNP2927E,MODERN PROTOTYPE,2927 ELLIOTT,TROY,OAKLAND,MI,480994540,333298,42.539287,-83.088548
97222YRKNT9800S,YORK INTL PACE DIV,9800 SE MCBROD AVE,PORTLAND,MULTNOMAH,OR,97222,333414,45.45205,-122.64415
23181TDWTRPOBOX,ROYSTER-CLARK INC,270 PAMUNKEY AVE,WEST POINT,KING WILLIAM,VA,231811660,325314,37.55144,-76.81448
29406WSTVC5600V,INGEVITY SOUTH CAROLINA LLC CHARLESTON CHEMICAL PLANT,5598 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,29406,325191,32.89778,-79.97299
56007STRTR411SO,STREATER INC.,411 S FIRST AVE,ALBERT LEA,FREEBORN,MN,560071779,337215,43.64603,-93.37982
23434LLDCL2301W,BASF CORP,2301 WILROY RD,SUFFOLK,SUFFOLK (CITY),VA,23434,325998,36.77736,-76.54321
08857LDBRDOLDWA,OLD BRIDGE CHEMIACLS INC,554 WATERWORKS ROAD,OLD BRIDGE,MIDDLESEX,NJ,08857,325188,40.432944,-74.32866899999998
93420NCLSN2555W,PHILLIPS 66 CO-SANTA MARIA REFINERY,2555 WILLOW RD,ARROYO GRANDE,SAN LUIS OBISPO,CA,93420,324110,35.038889000000005,-120.589722
46131SSXGR3200E,ESSEX GROUP INC,3200 ESSEX DR,FRANKLIN,JOHNSON,IN,46131,331422,39.522606,-86.064332
25015DPNTB901WE,CHEMOURS BELLE PLANT,901 W DUPONT AVE,BELLE,KANAWHA,WV,25015,325199,38.241944,-81.5525
44012FRDMT650MI,FORD MOTOR  CO - OHIO ASSEMBLY PLANT,650 MILLER RD,AVON LAKE,LORAIN,OH,44012,336211,41.48346,-82.06111999999997
15225SHNNG200NE,SHENANGO INC,200 NEVILLE RD,PITTSBURGH,ALLEGHENY,PA,15225,331111,40.496083,-80.078032
78629GNZLS2900J,GONZALES MANUFACTURING CO,2900 JOHNSON ST,GONZALES,GONZALES,TX,78629,332312,29.51209,-97.44429
21540WSTVC300PR,VERSO LUKE LLC,300 PRATT ST,LUKE,ALLEGANY,MD,21540,322121,39.47206,-79.057645
19428SPRTCELMHA,SPARTECH VY-CAL,ELM & HARRY ST (19428),CONSHOHOCKEN,MONTGOMERY,PA,19428,326113,40.073952,-75.306442
18240MTKWSGREEN,AMETEK CHEMICAL PRODUCTS DIV,42 MOUNTAIN AVE,NESQUEHONING,CARBON,PA,18240,325991,40.859596,-75.839862
76501DLTCN3402C,DELTA CENTRIFUGAL LLC,3402 CENTER ST,TEMPLE,BELL,TX,76504,331513,31.132846,-97.343682
57117JHNMR1400N,SMITHFIELD PACKAGED MEATS CORP - SIOUX FALLS,1400 N WEBER AVE,SIOUX FALLS,MINNEHAHA,SD,57117,311611,43.5634,-96.7188
19023SNTRY237MI,SENTRY PAINT TECHS INC,237 MILL ST,DARBY,DELAWARE,PA,190232016,325510,39.91666,-75.260574
15088HRCLSSTATE,EASTMAN CHEMICAL RESINS INC,STATE HWY 837,WEST ELIZABETH,ALLEGHENY,PA,15088,325211,40.27322,-79.89591
61547LNZNCUSROU,LONZA INC,8316 W RT 24,MAPLETON,PEORIA,IL,61547,325199,40.564278,-89.72841700000002
74477LBRGP1300N,MRC-LABARGE,1300 NORTH LABARGE AVENUE,WAGONER,WAGONER,OK,74467,332996,35.978056,-95.38
33860MCFRT2151S,ROYSTER-CLARK INC,2151 STATE HWY 60 W,MULBERRY,POLK,FL,33860,325314,27.896439,-81.99266800000002
52353MDNMN1100E,MODINE MANUFACTURING CO,1100 E 7TH ST,WASHINGTON,WASHINGTON,IA,52353,336350,41.30629,-91.67975
24333WBBFRSOUTH,WEBB FURNITURE PLANT 2,901 S MAIN ST,GALAX,GALAX (CITY),VA,24333,337122,36.649069,-80.918736
95367SLGNC3250P,SILGAN CONTAINER MANUFACTURING CORP,3250 PATTERSON RD,RIVERBANK,STANISLAUS,CA,95367,332431,37.73269000000001,-120.936896
98632RYNLD4029I,CHINOOK VENTURES INC,4029 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,331312,46.139701,-122.997823
32724SHRWD2010N,CARDINAL HEALTH,2010 E INTERNATIONAL SPEEDWAY,DE LAND,VOLUSIA,FL,32724,339112,29.060831,-81.265
19401HNDYHTOWNS,HANDY & HARMAN TUBE CO,701 W TOWNSHIP LINE RD,NORRISTOWN,MONTGOMERY,PA,19403,331210,40.167027,-75.337746
57201HBBRD1514T,HUBBARD FEEDS INC WATERTOWN SD,151 4TH ST,WATERTOWN,CODINGTON,SD,57201,311119,44.90000300000001,-97.12165
24531SRTMR601TI,ARKEMA INC,601 TIGHTSQUEEZE IND US TRIAL RD,CHATHAM,PITTSYLVANIA,VA,24531,325211,36.7817,-79.4097
97210TSCPR5528N,PHILLIPS 66 PORTLAND TERMINAL,5528 NW DOANE AVE,PORTLAND,MULTNOMAH,OR,97210,424710,45.564348,-122.739344
77541RHNPL6213H,VENCOREX US INC,6213 HWY 332 E,FREEPORT,BRAZORIA,TX,77541,325188,28.991019,-95.36107
44012FRSTN33570,AVON LAKE POWER PLANT,33570 LAKE RD,AVON LAKE,LORAIN,OH,44012,221112,41.50458,-82.05433000000002
23228MXWLL7400I,"QG, LLC",7400 IMPALA DR,RICHMOND,HENRICO,VA,23228,323111,37.619972,-77.493936
23324RYSTRFOOTO,CHESAPEAKE PRODS INC,FOOT OF OHIO ST,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324,325314,36.814358,-76.28529300000002
98660VNLCN5701N,VANALCO INC,5701 NW LOWER RIVER RD,VANCOUVER,CLARK,WA,986609805,331312,45.649439,-122.7318
61108THVLS200SA,SHERWIN-WILLIAMS CO,1215 NELSON BLVD,ROCKFORD,WINNEBAGO,IL,61104,325510,42.25472,-89.096496
68434TNNCT14752,TENNECO AUTOMOTIVE,1111 IZAAK WALTON RD,SEWARD,SEWARD,NE,68434,336399,40.896425,-97.104728
70750HLLPTHWY10,ALON REFINING KROTZ SPRINGS INC,HWY 105 S,KROTZ SPRINGS,ST LANDRY PARISH,LA,70750,324110,30.526504,-91.748383
46526CMMDR1902C,COMMODORE CORP,1902 CENTURY DR,GOSHEN,ELKHART,IN,465260729,321991,41.56301,-85.78843
53061TCMSH1604M,TECUMSEH POWER CO - NEW HOLSTEIN OPERATIONS,1604 MICHIGAN AVE,NEW HOLSTEIN,CALUMET,WI,53061,333618,43.95185,-88.08537
27261MRSHF1001S,MARSH FURNITURE CO,1001 S CENTENNIAL ST,HIGH POINT,GUILFORD,NC,27260,337110,35.94319,-80.00022
61834LLDSGNO5BR,BRAINERD CHEMICAL MIDWEST LLC,209 BREWER RD,DANVILLE,VERMILION,IL,61834,325120,40.12811,-87.56064
85603PHLPS36WHW,COPPER QUEEN,36 W HWY 92,BISBEE,COCHISE,AZ,85603,212234,31.42768,-109.89319
64836DMMLL323ME,ADM MILLING CO CARTHAGE FLOUR MILL,323 MERIDIAN,CARTHAGE,JASPER,MO,64836,311211,37.18148,-94.309334
38704PLTTCNORTH,PLATTE CHEMICAL CO,917 PLATTE RD,GREENVILLE,WASHINGTON,MS,38704,325320,33.416667,-91.0
53715BNCRF1010S,MORNINGSTAR FOODS LLC,1010 S PARK ST,MADISON,DANE,WI,53715,311511,43.05607,-89.39826
14210BFFLC100LE,BUFFALO COLOR CORP,100 LEE ST,BUFFALO,ERIE,NY,14210,325192,42.865833,-78.843056
94608SHRWN1450S,SHERWIN-WILLIAMS CO.,1450 SHERWIN AVE,EMERYVILLE,ALAMEDA,CA,94608,325510,37.83183,-122.28889
54880MRPHY24THA,SUPERIOR REFINING CO LLC,2407 STINSON AVE,SUPERIOR,DOUGLAS,WI,54880,324110,46.6915,-92.072
55816NRTHS800GA,GERDAU AMERISTEEL US INC,800 GARFIELD AVE,DULUTH,ST LOUIS,MN,55802,332111,46.7586,-92.10836
01752DVTCH40CED,DAV-TECH PLATING INC,40 CEDAR HILL ST,MARLBOROUGH,MIDDLESEX,MA,01752,332813,42.31647,-71.57932
27409TRNSM6801W,TRANSMONTAIGNE PRODUCT SERVICES INC GREENSBORO SE,6801 W MARKET ST,GREENSBORO,GUILFORD,NC,27409,424710,36.076059,-79.92266500000002
63345NRTHM300WL,NORTH AMERICAN REFRACTORIES CO,300 W LOCUST,FARBER,AUDRAIN,MO,63345,327124,39.2709,-91.57685
61342CNTNN1STAV,RIDLEY USA INC (DBA RIDLEY FEED INGREDIENTS),1609 1ST AVE,MENDOTA,LASALLE,IL,61342,311119,41.558332,-89.107285
53086DCNCXHWY17,CARLISLE TIRE & WHEEL CO,250 WEIL DR,SLINGER,WASHINGTON,WI,53086,332999,43.33827,-88.29425
37324NSSNP520WA,NISSAN NA INC,520 NISSAN POWERTRAIN DR,DECHERD,FRANKLIN,TN,37324,336312,35.2278,-86.05318
88260STHWS4400S,DAIRY FARMERS OF AMERICA INC,4400 S HOBBS HWY,LOVINGTON,LEA,NM,88260,311513,32.915278,-103.32972
98134RCPRD1652S,BP WEST COAST PRODUCTS CO - SEATTLE TERMINAL,1652 SW LANDER ST,SEATTLE,KING,WA,98134,424710,47.581689,-122.356324
39441HWRDN3225P,HOWARD INDUSTRIES INC,3225 PENDORF RD,LAUREL,JONES,MS,39441,335311,31.6582,-89.1761
46226SHLND8315E,ASHLAND INC - INDIANAPOLIS,8315 E 33RD ST,INDIANAPOLIS,MARION,IN,46226,424690,39.81652,-86.02122
57078LMXXT2300A,HYDRO EXTRUSION USA LLC,2500 ALUMAX RD,YANKTON,YANKTON,SD,57078,331316,42.891944,-97.350556
15062MNSSN345DO,ARCELORMITTAL MONESSEN LLC COKE PLANT,345 DONNER AVE,MONESSEN,WESTMORELAND,PA,15062,324199,40.161547,-79.88346899999998
61021DBRTC1101W,LOPAREX LLC,1101 WARP RD,DIXON,LEE,IL,61021,322222,41.834654,-89.457978
37066HGNSC810ST,HOEGANAES CORP,1315 AIRPORT RD,GALLATIN,SUMNER,TN,37066,331221,36.380556,-86.416111
46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,39.615889,-86.86891700000002
77459CPRND16500,COOPER CAMERON VALVE,16500 S MAIN,MISSOURI CITY,FORT BEND,TX,774891328,332911,29.62356,-95.52593
11559MTVNT74EAV,SHELL LONG ISLAND TERMINAL,74 E AVE,LAWRENCE,NASSAU,NY,11559,424710,40.634324,-73.741072
88201NVBSN42EAR,PREVIST CAR US INCNOVA BUS A DIV,42 EARL CUMMINGS LOOP W,ROSWELL,CHAVES,NM,88201,336120,33.308249,-104.523168
74146TLS0010319,BRENNTAG SOUTHWEST INC TULSA,10319 E 54TH ST,TULSA,TULSA,OK,74146,424690,36.086544,-95.86095
44077LBRZL155FR,LUBRIZOL CORP PAINESVIL LE PLANT,155 FREEDOM RD,PAINESVILLE,LAKE,OH,44077,325199,41.720278,-81.273611
80925CLRDS7810D,COLORADO SPRINGS REFINED PRODUCTS TERMINAL,7810 DRENNAN RD,COLORADO SPRINGS,EL PASO,CO,80925,424710,38.78095,-104.67488
19703LLDSG6100P,HONEYWELL DELAWARE PLANT,6100 PHILADELPHIA PIKE,CLAYMONT,NEW CASTLE,DE,19703,325188,39.81052800000001,-75.4392
44203LBRTS3704S,ALBERT SCREENPRINT INC,3704 SUMMIT RD,NORTON,SUMMIT,OH,44203,323119,41.05059,-81.60454
11101CNSLD3854V,RAVENSWOOD GENERATING STATION,38-54 VERNON BLVD,LONG ISLAND CITY,QUEENS,NY,11101,221112,40.758611,-73.94833299999998
35474LWTRNCRACK,EASTMAN RESINS INC,12982 CRACKER RD,MOUNDVILLE,TUSCALOOSA,AL,35474,325211,33.009722,-87.62527800000002
14830SHCKL11884,AES HICKLING LLC,11884 HICKLING RD,CORNING,STEUBEN,NY,148309339,221112,42.12419000000001,-76.98218100000003
44142DNLRD15600,THERMAL SOLUTIONS MANUFACTURING INC,15600 COMMERCE PARK DR,CLEVELAND,CUYAHOGA,OH,44142,336399,41.41176,-81.80626
89029MHVGN2600E,MOHAVE GENERATING STATION,655 BRUCE WOODBURY DR,LAUGHLIN,CLARK,NV,89029,221112,35.159553,-114.585314
88043CHNMN210CO,CHINO MINES CO MINE CONCENTRATOR-SXEW PLANTS,99 SANTA RITA MINE RD,VANADIUM,GRANT,NM,88023,212234,32.791667,-108.067222
72315NCRST7301E,NUCOR STEEL-ARKANSAS,7301 E COUNTY RD 142,BLYTHEVILLE,MISSISSIPPI,AR,72315,331111,35.941463,-89.712694
23181CHSPK19THM,WESTROCK CP LLC,1901 MAIN ST,WEST POINT,KING WILLIAM,VA,23181,322110,37.5392,-76.8053
00654PHLPSPHILI,CHEVRON PHILLIPS CHEMICAL PUERTO RICO CORE LLC,RD 710  KM. 1.3 LAS MAREAS WARD,GUAYAMA,GUAYAMA,PR,00784,324110,17.9481,-66.1448
46706BRNFN2278C,METAL TECHNOLOGIES AUBURN LLC,1537 W AUBURN DR,AUBURN,DEKALB,IN,46706,331511,41.352,-85.08363
74015GRNYC5202W,GEA RAINEY CORP PLANT 1,5202 W CHANNEL RD,CATOOSA,ROGERS,OK,740153017,333415,36.228244,-95.731683
28645LNRMR1658N,LENOIR MIRROR CO,401 KINCAID ST SW,LENOIR,CALDWELL,NC,28645,327215,35.871765,-81.51610600000002
49829MDPBLCOUNT,VERSO ESCANABA LLC,7100 COUNTY RD 426,ESCANABA,DELTA,MI,49829,322121,45.758,-87.10614
06066MRBLL104EA,AMERBELLE TEXTILES LLC,104 E MAIN ST,VERNON,TOLLAND,CT,06066,313311,41.8674,-72.442844
50213PLMLL1000T,PAUL MUELLER CO,1715 TIEKEN DR,OSCEOLA,CLARKE,IA,50213,332410,41.02471,-93.79055
94802CHVRN576ST,CHEVRON RICHMOND TECHNOLOGY CENTER,100 CHEVRON WAY - RM10-3114,RICHMOND,CONTRA COSTA,CA,94801,541710,37.93047,-122.38944
94565GWFPW895E3,"GWF POWER SYSTEMS, L.P.",895 E THIRD ST,PITTSBURG,CONTRA COSTA,CA,94565,221112,38.0302,-121.87009
68064VLMNTWESTH,VALMONT INDUSTRIES INC,28800 IDA ST,VALLEY,DOUGLAS,NE,68064,332312,41.32857,-96.367826
36801NRYLGHIGHW,MICHELIN NORTH AMERICA INC,1800 CRAWFORD RD  HWY 169,OPELIKA,LEE,AL,36804,326211,32.60225,-85.33962
95828PPSCL7550R,BOTTLING GROUP LLC PEPSI BOTTLING GROUP,7550 REESE RD,SACRAMENTO,SACRAMENTO,CA,958283707,312111,38.48359,-121.39628
65712CNCNC15138,PHILLIPS 66 MT VERNON PRODUCTS TERMINAL,15138 HWY 96,MOUNT VERNON,LAWRENCE,MO,65712,424710,37.188709,-93.781883
61242MXXXX22614,3M CO - CORDOVA,22614 RT 84 N,CORDOVA,ROCK ISLAND,IL,61242,325998,41.755,-90.284167
29418VNSRL6555F,L S STARRETT EVANS RULE DIV,6555 FAIN ST,NORTH CHARLESTON,CHARLESTON,SC,29406,332212,32.913423,-80.03223
76067NTLPL912HO,ANTELOPE OIL TOOLS,912 HOOD ST,MINERAL WELLS,PARKER,TX,76067,333132,32.8223,-98.0502
80233FTRFM11020,ATLAS ROOFING CORP,11020 LEROY DR,NORTHGLENN,ADAMS,CO,80233,326140,39.8961,-104.96374
40219CLDWL4000T,CALDWELL TANKS INC,4000 TOWER RD,LOUISVILLE,JEFFERSON,KY,40219,332313,38.15222,-85.68767
51334GLDNSHWY4S,GOLDEN SUN FEEDS,HWY 4 S,ESTHERVILLE,EMMET,IA,51334,311119,43.37919,-94.82179
82007WYCNC8305O,COASTAL CHEM INC,8201 OTTO RD,CHEYENNE,LARAMIE,WY,82007,325120,41.09633,-104.91258
13413SPCLMMIDDL,SPECIAL METALS CORP,4317 MIDDLE SETTLEMENT RD,NEW HARTFORD,ONEIDA,NY,13413,331419,43.07532,-75.34178
38464TRDNN101MO,ACD TRIDON INC,101 MOTIVATION DR,LAWRENCEBURG,LAWRENCE,TN,38464,336399,35.27946,-87.32909000000002
45245SPRCS4000M,3M PRECISION OPTICS-CINCINNATI,4000 MCMANN RD,CINCINNATI,CLERMONT,OH,45245,333314,39.06557,-84.25645
77507HCHST9502B,CELANESE LTD CLEAR LAKE PLANT,9502 BAYPORT BLVD,PASADENA,HARRIS,TX,77507,325110,29.621944,-95.064722
60608FSKGN1111W,FISK GENERATING STATION,1111 WCERMAK,CHICAGO,COOK,IL,60608,221112,41.850814,-87.653317
28655DNCRP105WA,MERITOR HEAVY VEHICLE SYSTEMS LLC,105 WAMSUTTA MILL RD,MORGANTON,BURKE,NC,28655,336330,35.74732,-81.70984
50314WPNTM97IND,IOWA PAINT TECH. & MANUFACTURING CENTER,97 INDIANA AVE,DES MOINES,POLK,IA,50314,325510,41.60203,-93.61808
75149FRTZC500SA,FRITZ INDUSTRIES INC,500 N SAM HOUSTON RD,MESQUITE,DALLAS,TX,75149,325998,32.772,-96.65445
77530LYNDL8280S,EQUISTAR CHEMICALS,8280 SHELDON RD,CHANNELVIEW,HARRIS,TX,775300777,325110,29.8308,-95.1164
21017CTRSL4620M,CITRUS & ALLIED ESSENCES LTD,4620 MERCEDES DR,BELCAMP,HARFORD,MD,21017,325998,39.47898,-76.22792
29931LBCPRSOUTH,ARR-MAZ CUSTOM CHEMICALS,23 JOHN MEEKS WAY,SEABROOK,BEAUFORT,SC,29940,325132,32.55567,-80.7313
48192PNNWL4655B,TAMINCO HIGHER AMINES INC,17168 W JEFFERSON AVE,RIVERVIEW,WAYNE,MI,48193,325110,42.183889,-83.16305600000003
00784PRPJBPR03K,PREPA-JOBOS GAS TURBINES POWER PLANT,PR-03 KM 142.2,GUAYAMA,GUAYAMA,PR,00784,221119,17.96102,-66.14016
83653SLKRK1820E,HART & COOLEY INC,1820 E FARGO AVE,NAMPA,CANYON,ID,83687,332322,43.60172,-116.54829
48174FDRLS34846,FEDERAL SCREW WORKS STEEL PROCESSING,34846 GODDARD RD,ROMULUS,WAYNE,MI,48174,332722,42.22313,-83.38107
61944MCNCX1401S,MECO INC,1401 S MARSHALL ST,PARIS,EDGAR,IL,619440670,336413,39.607409,-87.693687
70734BRDNCLOUIS,WESTLAKE VINYLS CO,36045 HWY 30,GEISMAR,ASCENSION PARISH,LA,70734,325120,30.208604,-91.011128
95776VLLYM1275S,VALLEY MEDIA INC,260 N PIONEER AVE,WOODLAND,YOLO,CA,95776,562112,38.68651,-121.74679
