FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AKD981774359,ALTESKA TAPS PUMP STATION 7,FAIRBANKS,AK,99711,FAIRBANKS NORTH STAR,48611,"nan ELLIOT HWY MP 43, PIPELINE MP 414"
AKD983067307,HECLA GREENS CREEK MINING COMPANY,JUNEAU,AK,99801,JUNEAU,212231,"nan ADMIRALTY ISLAND, 18 MILES SW JUNEAU"
AKD983075631,UIC CONSTRUCTION YARD,ANCHORAGE,AK,99515,ANCHORAGE,23622,
AKD983075839,COSTCO WHOLESALE #10,ACHORAGE,AK,99515,ANCHORAGE,45291,
AKD991281023,"CONOCOPHILLIPS ALASKA INC, KUPARUK OILFIELD",DEADHORSE,AK,99734,NORTH SLOPE,211111,
AKR000000554,UKPEAGVIK INUPIAT CORPORATION,BARROW,AK,99723,NORTH SLOPE,23622,
AKR000002345,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,ANCHORAGE,62211,
AKR000003764,COSTCO WHOLESALE #107,JUNEAU,AK,99801,JUNEAU,44611,
AKR000003806,CONOCOPHILLIPS ALASKA INC - ALPINE OIL FIELD,NUIQSUT,AK,99789,NORTH SLOPE,211111,
AKR000004184,"NRC ALASKA, LLC",ANCHORAGE,AK,99501,ANCHORAGE,562219,
AKR000005553,SUMITOMO METAL MINING POGO LLC,DELTA JUNCTION,AK,99737,FAIRBANKS NORTH STAR,212221,
AKR000200279,US NAVY NARL PT MCINTYRE FORMER DEWLINE,DEADHORSE,AK,99734,NORTH SLOPE,92811,
AKR000203000,TARGET STORE T2371,ANCHORAGE,AK,99504,ANCHORAGE,452112,
AKR000203471,TARGET STORE T2372,ANCHORAGE,AK,99504,ANCHORAGE,452112,
AKR000203539,POINT THOMSON PRODUCTION FACILITY,PRUDHOE BAY,AK,99374,NORTH SLOPE,211111,nan POINT THOMSON PRODUCTION FACIL ITY
AKR000203612,COEUR ALASKA - KENSINGTON GOLD MINE,JUNEAU,AK,99801,JUNEAU,212221,
AKR000204677,SAFEWAY STORE #1821,FIARBANKS,AK,99705,FAIRBANKS NORTH STAR,44511,
AKR000205732,CARR'S STORE #1812,ANCHORAGE,AK,99515,ANCHORAGE,44511,
AKR000205799,CARR'S STORE #1805 - SAFEWAY INC,ANCHORAGE,AK,99503,ANCHORAGE,44511,
AKR000205997,FISHING VESSEL MISS BAILEY,NAPAKIAK,AK,99634,BETHEL,336612,"nan NAPAKIAK SLOUGH 60 D 41.77 N, 161 D 58.18 W"
AKR000206136,3M COMPANY,ANCHORAGE,AK,99515,ANCHORAGE,49311,
AKR000206185,WESTERN PETERBILT LLC,FAIRBANKS,AK,99709,FAIRBANKS NORTH STAR,811111,
AKR000206219,JOHN M ASPLUND POLLUTION CONTROL FACILITY,ANCHORAGE,AK,99503,ANCHORAGE,22132,
AKR000206334,ALASKA JOB CORPS CENTER,PALMER,AK,99645,MATANUSKA-SUSITNA,611519,
AKR000206342,UIC CONSTRUCTION ARCTIC SPUR YARD,ANCHORAGE,AK,99518,ANCHORAGE,23622,
AKR000206367,KIVALINA NATIVE STORE,KIVALINA,AK,99750,NORTHWEST ARCTIC,45299,
AKR000206433,BLM HAINES MP7 DUMPSITE,HAINES,AK,99827,HAINES,92412,
AL0000629469,LEGACY CABINETS LLC,EASTABOGA,AL,36260,CALHOUN,33711,
AL0570024182,MAXWELL AIR FORCE BASE,MONTGOMERY,AL,36112,MONTGOMERY,92811,
AL1800013863,MARSHALL SPACE FLIGHT CENTER,HUNTSVILLE,AL,35812,MADISON,92711,
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,356621010,COLBERT,81131,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,336992,
AL3640090004,TVA ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,22111,
AL6210020776,USAACE AND FORT RUCKER,FORT RUCKER,AL,36362,DALE,562112,
AL7210020742,U.S. ARMY GARRISON - REDSTONE,REDSTONE ARSENAL,AL,35898,MADISON,92811,
AL9210090040,USAACE CAIRNS AAF,FORT RUCKER,AL,36362,DALE,562112,
ALD000608216,HAGER COMPANIES,MONTGOMERY,AL,36105,MONTGOMERY,33251,
ALD000622464,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,39354,SUMTER,562211,
ALD000622852,"NUCOR STEEL BIRMINGHAM, INC.",BIRMINGHAM,AL,352341335,JEFFERSON,33111,
ALD000737288,MASTERBRAND CABINETS INC,AUBURN,AL,36832,LEE,33711,
ALD000827154,ARKEMA INC.,AXIS,AL,36505,MOBILE,325199,
ALD001221902,BASF CORP,MCINTOSH,AL,36553,WASHINGTON,325199,
ALD002166338,JAY R SMITH MANUFACTURING CO,MONTGOMERY,AL,36109,MONTGOMERY,332813,
ALD002904506,U.S. STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,33111,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,213112,
ALD003396983,HUBBELL POWER SYSTEMS,LEEDS,AL,35094,JEFFERSON,331524,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35207,JEFFERSON,331511,
ALD004001715,MCWANE CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35234,JEFFERSON,331511,3600 RICHARD ARRINGTON JR BOULEVARD NORTH
ALD004001731,"ALTEC INDUSTRIES, INC.",BIRMINGHAM,AL,35234,JEFFERSON,336211,
ALD004003380,WESTROCK MILL CO,DEMOPOLIS,AL,36732,MARENGO,32213,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411,
ALD004010120,INDURON COATINGS INC,BIRMINGHAM,AL,35234,JEFFERSON,32551,3333 RICHARD ARRINGTON JR BOULEVARD NORTH
ALD004012050,"GRAVES PLATING COMPANY, INC",FLORENCE,AL,35630,LAUDERDALE,332813,
ALD004015822,JOY GLOBAL CONVEYORS,WINFIELD,AL,35594,MARION,333922,
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION,MUSCLE SHOALS,AL,35661,COLBERT,32518,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,326299,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998,
ALD004023180,NICHOLS ALUMINUM-ALABAMA LLC,DECATUR,AL,35601,MORGAN,331315,
ALD004029294,HANNA STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,332812,
ALD005346432,GRERAL DYNAMICS- GLOBAL IMAGING TECHNOLOGIES,CULLMAN,AL,35057,CULLMAN,336419,
ALD006320774,"ASCEND PERFORMANCE MATERIALS OPERATIONS, LLC",DECATUR,AL,35601,MORGAN,325199,
ALD006900526,SOUTHERN RESEARCH INSTITUTE- SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,541712,
ALD008161416,TR MILLER MILL COMPANY INC,BREWTON,AL,36426,ESCAMBIA,321114,
ALD008163115,MOBILE PAINT MANUFACTURING CO INC,THEODORE,AL,36582,MOBILE,32551,
ALD008175408,"KEMIRA WATER SOLUTIONS, INC.",MOBILE,AL,36610,MOBILE,325199,
ALD008185407,HUXFORD POLE & TIMBER CO. INC.,HUXFORD,AL,36543,ESCAMBIA,321114,
ALD009825944,COMMERCIAL JET SERVICES LLC,DOTHAN,AL,36303,DALE,48819,
ALD010394021,"ADDIVANT USA, LLC",BAY MINETTE,AL,36507,BALDWIN,325199,
ALD020852422,SHELL CHEMICAL LP (MOBILE SITE ),SARALAND,AL,36571,MOBILE,32411,
ALD021257951,"RENTOKIL INITIAL ENVIRONMENTAL SERVICES, LLC",CREOLA,AL,36525,MOBILE,53112,
ALD031482037,WELLBORN CABINET INC.,ASHLAND,AL,36251,CLAY,33711,
ALD031490501,BALDWIN POLE & PILING CO INC,BAY MINETTE,AL,36507,BALDWIN,321114,
ALD031612732,"RUSKIN COMPANY, RELIABLE PRODUCTS DIVISION",GENEVA,AL,36340,GENEVA,332323,
ALD034046730,STELLA - JONES CORPORATION,MONTEVALLO,AL,35035,SHELBY,321114,
ALD041023086,AMSTED RAIL COMPANY,BESSEMER,AL,35020,JEFFERSON,331513,
ALD041512187,NEKTAR THERAPEUTICS,HUNTSVILLE,AL,35801,MADISON,325412,
ALD041903139,BENCHMARK ELECTRONICS HUNTSVILLE INCORPORATED,HUNTSVILLE,AL,35805,MADISON,334418,
ALD044496966,"VULCAN, INC",FOLEY,AL,36535,BALDWIN,33995,
ALD046479523,FONTAINE COMMERCIAL TRAILER,HALEYVILLE,AL,35565,WINSTON,336212,
ALD046481032,SANDERS LEAD COMPANY INCORPORATED,TROY,AL,36079,PIKE,331492,
ALD047154182,PPG AEROSPACE TRANSPARENCIES,HUNTSVILLE,AL,358119660,MADISON,327215,
ALD047158266,TYLOR UNION,ANNISTON,AL,36201,CALHOUN,331511,
ALD050978329,INDUSTRIAL CHEMICALS INC.,BIRMINGHAM,AL,352081224,JEFFERSON,42469,
ALD050981687,HYSTER-YALE MATERIALS HANDLING,SULLIGENT,AL,35586,LAMAR,333924,
ALD052065117,"CONTINENTAL MOTORS, INC.",MOBILE,AL,366151286,MOBILE,336412,
ALD052682762,GULF COAST PLATING COMPANY INC1,ATTALLA,AL,35954,ETOWAH,332813,
ALD056113756,U.S. AMINES (BUCKS) LLC,BUCKS,AL,36505,MOBILE,325199,
ALD057202558,KOHLER CO,HUNTSVILLE,AL,35813,MADISON,326191,
ALD057208712,SCIENCE AND ENGINEERING SERVICES LLC,HUNTSVILLE,AL,35824,MADISON,48819,
ALD057213811,LEE BRASS,ANNISTON,AL,36207,CALHOUN,331529,
ALD058036054,HEIL ENVIRONMENTAL INDUSTRIES LIMITED,FORT PAYNE,AL,35967,DE KALB,336211,
ALD058221326,ALABAMA STATE PORT AUTHORITY (AWTC SITE 3),MOBILE,AL,36603,MOBILE,483111,
ALD059661454,NEXEO SOLUTIONS LLC,MOBILE,AL,36607,MOBILE,42469,
ALD061149712,NEXEO SOLUTIONS,BIRMINGHAM,AL,35234,JEFFERSON,42469,
ALD062464748,HONEYWELL - UOP LLC,CHICKASAW,AL,36611,MOBILE,32518,
ALD063671093,ORCHID ORTHOPEDIC SOLUTIONS AL,ARAB,AL,35016,MARSHALL,339113,
ALD063679567,FEDERAL-MOGUL POWERTRAIN INC,ATHENS,AL,356132118,LIMESTONE,339991,
ALD063690705,UNIVERSITY OF ALABAMA AT BHAM,BIRMINGHAM,AL,35233,JEFFERSON,61131,
ALD067111450,UNITED PLATING STANWOOD,HUNTSVILLE,AL,35811,MADISON,332813,
ALD067123570,"SMI STEEL, INC. DBA CMC STEEL ALABAMA",BIRMINGHAM,AL,35212,JEFFERSON,33111,
ALD070513767,"GIANT RESOURCE RECOVERY- ATTALLA, INC.",ATTALLA,AL,35954,ETOWAH,562211,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC.",WHISTLER,AL,36612,MOBILE,562112,
ALD072095169,RESEARCH SOLUTIONS GROUP INC,PELHAM,AL,35124,SHELBY,42469,
ALD072099690,HYCO ALABAMA LLC,ARAB,AL,35016,MARSHALL,333995,
ALD075045575,EVONIK,THEODORE,AL,36582,MOBILE,325199,
ALD077647691,UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,35401,TUSCALOOSA,61131,
ALD077657427,MUELLER CO,ALBERTVILLE,AL,359509803,MARSHALL,331511,
ALD077911915,UTILITY TRAILER MANUFACTURING COMPANY,ENTERPRISE,AL,36330,COFFEE,336212,
ALD078964970,VALSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32551,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA,MOBILE,AL,366880002,MOBILE,61131,
ALD082148800,BARRY STEAM ELECTRIC GENERATING PLANT,BUCKS,AL,36512,MOBILE,221112,
ALD083742858,ALABAMA POWER CO EC GASTON STEAM PLANT,WILSONVILLE,AL,35186,SHELBY,221112,
ALD084948157,AAR AEROSTRUCTURES & INTERIORS,HUNTSVILLE,AL,35805,MADISON,336413,
ALD085765808,BEAZER EAST INC & KOPPERS INC - WOODWARD TAR,DOLOMITE,AL,35061,JEFFERSON,321114,
ALD093179315,DUPONT MOBILE MANUFACTURING CENTER,AXIS,AL,36505,MOBILE,325199,
ALD094476793,"ALLWORTH, LLC.",BIRMINGHAM,AL,35217,JEFFERSON,562211,
ALD095687679,CONSTELLIUM-ALLOYS PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331315,
ALD095698551,MITCHELL PLASTICS,HUNTSVILLE,AL,35811,MADISON,326199,
ALD102066636,NEPTUNE TECHNOLOGY GROUP INC1,TALLASSEE,AL,36078,ELMORE,334514,
ALD149979940,CVS PHARMACY #4825,BIRMINGHAM,AL,35235,JEFFERSON,44611,
ALD980540280,TEXAS EASTERN TRANSMISSION,TUSCUMBIA,AL,35674,COLBERT,48621,
ALD980726558,PARKER HANNIFIN CORP,BOAZ,AL,35957,MARSHALL,332721,
ALD980837959,"MULTIMETCO, INC",ANNISTON,AL,36207,CALHOUN,33141,
ALD980839112,ROHR(A UTC AEROSPACE SYSTEMS COMPANY),FOLEY,AL,36535,BALDWIN,336413,
ALD980843999,"GKN WESTLAND AEROSPACE, INC.",TALLASSEE,AL,36078,ELMORE,336413,
ALD980844054,SIKORSKY AIRCRAFT CORPORATION,TROY,AL,36079,PIKE,336411,
ALD981020894,"EWS ALABAMA, INC.",GLENCOE,AL,35905,ETOWAH,56292,
ALD981026677,SABIC INNOVATIVE PLASTICS US LLC,BURKVILLE,AL,36752,LOWNDES,325211,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC.",HUNTSVILLE,AL,35810,MADISON,562112,
ALD981472798,BENJAMIN MOORE & CO,PELL CITY,AL,35125,ST CLAIR,32551,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199,
ALD981756968,HONEYWELL ENGINE SYSTEM & SERVICES,ANNISTON,AL,36201,CALHOUN,336413,
ALD981860539,DURA-CAST INC,ENTERPRISE,AL,36330,COFFEE,332813,
ALD981867062,STYROLUTION AMERICA LLC,DECATUR,AL,35601,MORGAN,325211,
ALD981923659,JIM BISHOP CABINETS INC,MONTGOMERY,AL,36116,MONTGOMERY,33711,
ALD981923832,"KMG-BERNUTH, INC.",TUSCALOOSA,AL,35401,TUSCALOOSA,32532,
ALD982088379,"SIEMENS ENERGY, INC",FORT PAYNE,AL,35967,DE KALB,335312,
ALD982088437,NUCOR STEEL TUSCALOOSA INC,TUSCALOOSA,AL,35404,TUSCALOOSA,33111,
ALD982097669,ACME PACKAGING LEEDS PLANT,LEEDS,AL,35094,JEFFERSON,49311,
ALD982098311,"TECHNICOLOR HOME ENTERTAINMENT SERVICES SOUTHEAST, LLC",HUNTSVILLE,AL,35811,MADISON,334614,
ALD982109993,THE BOEING COMPANY,HUNTSVILLE,AL,35806,MADISON,336414,
ALD982111494,ALDOT TRACT 92,PRICHARD,AL,36610,MOBILE,562211,nan INTERSECT OF I-65 AND N CRAFT HWY
ALD982114704,BALDWIN POLE AND PILING CO,BAY MINETTE,AL,36507,BALDWIN,321114,
ALD982123184,FONTAINE HEAVY HAUL (FONTAINE SPECIALIZED),SPRINGVILLE,AL,351466306,ST CLAIR,336212,
ALD982125213,NEW FLYER OF AMERICA INC,ANNISTON,AL,36207,CALHOUN,33612,
ALD982133969,CVS PHARMACY #4903,MOBILE,AL,36605,MOBILE,44611,
ALD982155178,KNAUF INSULATION,LANETT,AL,36863,CHAMBERS,327993,
ALD982167678,"TECHTRIX, INC",GADSDEN,AL,35901,ETOWAH,332813,
ALD983166042,UNITED PLATING BEECHMONT,HUNTSVILLE,AL,35811,MADISON,332813,
ALD983166257,SANMINA-SCI,HUNTSVILLE,AL,35803,MADISON,334418,
ALD983167925,GULF COAST GALVANIZING,CITRONELLE,AL,36522,MOBILE,332812,
ALD983168089,SOUTHWASH SERVICES INC,BESSEMER,AL,35020,JEFFERSON,562998,
ALD983168097,AVANTI POLAR LIPIDS INC,ALABASTER,AL,35007,SHELBY,325411,
ALD983169764,CVS PHARMACY #10181,HOOVER,AL,35242,SHELBY,44611,
ALD983169798,CVS PHARMACY #4829,HOMEWOOD,AL,35209,JEFFERSON,44611,
ALD983169871,CVS PHARMACY #1814,MOBILE,AL,36609,MOBILE,44611,
ALD983171638,ALFAB INC,ENTERPRISE,AL,363303348,COFFEE,332999,
ALD983174681,QUALICO STEEL CO INC,WEBB,AL,36376,HOUSTON,332312,
ALD983176520,"VT  AEROSPACE MOBILE, INC.",MOBILE,AL,36615,MOBILE,48819,
ALD983177015,"EQ ALABAMA, INC.",SULLIGENT,AL,35586,LAMAR,562211,
ALD983177098,CVS PHARMACY #4832,MIDFIELD,AL,35228,JEFFERSON,44611,
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC",ANNISTON,AL,36201,CALHOUN,332813,
ALD983179748,BAE SYSTEMS SOUTHEAST SHIPYARDS ALABAMA,MOBILE,AL,36602,MOBILE,336611,
ALD983179870,LOCKHEED MARTIN MISSILES AND FIRE CONTROL,TROY,AL,36081,PIKE,336414,
ALD983180373,TIFFIN MOTORHOMES INC.,RED BAY,AL,35582,FRANKLIN,336213,
ALD983184094,CVS PHARMACY #4947,MONTGOMERY,AL,36108,MONTGOMERY,44611,
ALD983190786,BIOCRYST PHARMACEUTICALS INC,BIRMINGHAM,AL,35244,SHELBY,541711,
ALD983191198,WELLBORN FOREST PRODUCTS INC.,ALEXANDER CITY,AL,35010,TALLAPOOSA,33711,
ALD983191297,DOOR COMPONENTS LLC,HALEYVILLE,AL,35565,MARION,321912,
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC.",DOLOMITE,AL,35061,JEFFERSON,562112,
ALD983192246,MDA MANUFACTURING,DECATUR,AL,35601,MORGAN,32512,
ALD983192253,"DAIKIN AMERICA, INC",DECATUR,AL,35609,MORGAN,325211,
ALD983192881,NUCOR CORPORATION VULCRAFT DIVISION,FORT PAYNE,AL,35967,DE KALB,332312,
ALD983193590,LABORATORY CORP OF AMERICA HOLDINGS,BIRMINGHAM,AL,352331935,JEFFERSON,621511,
ALN960620003,CVS PHARMACY #4913,HOOVER,AL,35226,JEFFERSON,44611,
ALR000000216,SOUTHERN COMPANY SERVICES POWER SYSTEMS DEVELOPMENT FACILITY,WILSONVILLE,AL,35186,SHELBY,541712,
ALR000000240,HUNTSMAN ADVANCED MATERIALS,MOBILE,AL,36619,MOBILE,49311,
ALR000000612,REHAU AUTOMOTIVE LLC,CULLMAN,AL,35055,CULLMAN,326199,
ALR000001552,COLORMASTERS LLC,ALBERTVILLE,AL,35950,MARSHALL,326111,
ALR000001966,GENERAL DYNAMICS OTS ANNISTON,ANNISTON,AL,36207,CALHOUN,336419,
ALR000002204,EVONIK CORPORATION BIRMINGHAM LABORATORIES,BIRMINGHAM,AL,35211,JEFFERSON,325412,
ALR000002246,MERCEDES-BENZ US INTERNATIONAL INC,VANCE,AL,35490,TUSCALOOSA,336211,
ALR000006130,"QUALAWASH HOLDINGS, LLC",SARALAND,AL,36571,MOBILE,562998,
ALR000006817,NUCOR STEEL DECATUR LLC,TRINITY,AL,356736635,MORGAN,33111,
ALR000007237,ACTION RESOURCES,HANCEVILLE,AL,35077,CULLMAN,48423,
ALR000007864,CARQUEST DC,MONTGOMERY,AL,36108,MONTGOMERY,49311,
ALR000009365,"UNITED LAUNCH ALLIANCE, LLC",DECATUR,AL,35601,MORGAN,336414,
ALR000009720,"KOCH AGRONOMIC SERVICES, LLC",SYLACAUGA,AL,35150,TALLADEGA,325314,
ALR000010280,"VINTAGE PHARMACEUTICALS, LLC DBA PAR PHARMACEUTICAL",HUNTSVILLE,AL,35811,MADISON,325412,
ALR000010702,VULCAN CONSTRUCTION MATERIALS LP-ENSLEY CENTRAL SERVICES,ENSLEY,AL,35218,JEFFERSON,81131,
ALR000011973,CVS PHARMACY #4814,PELHAM,AL,35124,SHELBY,44611,
ALR000012005,MAYCO INDUSTRIES INC,BIRMINGHAM,AL,35209,JEFFERSON,331491,
ALR000012237,RITE AID #7025,PELHAM,AL,35124,SHELBY,44611,
ALR000012252,INEOS PHENOL,THEODORE,AL,36582,MOBILE,325199,
ALR000012674,DUNBARTON CORP REDIFRAME DIV,DOTHAN,AL,36303,HOUSTON,332321,
ALR000013128,POLYONE-GLASFORM,BIRMINGHAM,AL,35217,JEFFERSON,326199,
ALR000013177,HUNTSMAN ADVANCED MATERIALS,MCINTOSH,AL,36553,WASHINGTON,325211,
ALR000013243,COSTCO WHOLESALE #356,HUNTSVILLE,AL,35801,MADISON,45291,
ALR000013276,CVS PHARMACY #4818,MOBILE,AL,36619,MOBILE,44611,
ALR000013490,VALMONT- BIRMINGHAM GALVINIZING INC,STEELE,AL,35987,ST CLAIR,332812,
ALR000014183,SSAB ALABAMA INC,AXIS,AL,36505,MOBILE,332811,
ALR000014332,AMVAC CHEMICAL CORPORATION,AXIS,AL,36505,MOBILE,32532,
ALR000015826,PRECOAT METALS,HUEYTOWN,AL,35023,JEFFERSON,332812,
ALR000016261,HONDA MANUFACTURING OF ALABAMA LLC,LINCOLN,AL,35096,TALLADEGA,336112,
ALR000019182,RAINSVILLE TECHNOLOGY INC,RAINSVILLE,AL,35986,DE KALB,326199,
ALR000025247,CVS PHARMACY #4782,GRAND BAY,AL,36541,MOBILE,44611,
ALR000025486,HYUNDAI MOTOR MANUFACTURING ALABAMA LLC,MONTGOMERY,AL,36105,MONTGOMERY,336111,
ALR000026872,"AEROSPACE COATINGS INTERNATIONAL, LLC.",OXFORD,AL,36203,CALHOUN,332813,
ALR000027383,"DURACOAT PRODUCTS, INC.",MADISON,AL,35756,MADISON,32551,
ALR000029462,COSTCO WHOLESALE #362,HOOVER,AL,35244,SHELBY,45291,
ALR000029538,TORAY FLUOROFIBERS (AMERICA) INC,DECATUR,AL,35601,MORGAN,32522,
ALR000031773,"METALSA TUSCALOOSA, INC",TUSCALOOSA,AL,35401,TUSCALOOSA,33639,
ALR000033555,INTEGRITY CABINETS LLC,ASHLAND,AL,36251,CLAY,33711,
ALR000033712,HOME DEPOT #HD0888,HUNTVILLE,AL,35803,MADISON,44411,
ALR000034033,TIFFIN DOOR COMPANY,VINA,AL,35593,FRANKLIN,337122,
ALR000034082,TYONEK MANUFACTURING GROUP,MADISON,AL,35758,MADISON,332999,
ALR000036053,TARGET DISTRIBUTION CENTER T0580,MADISON,AL,35756,MADISON,49311,
ALR000036822,TORAY CARBON FIBERS AMERICA INC,DECATUR,AL,356017508,MORGAN,335991,
ALR000036939,SL ALABAMA LLC,ALEXANDER CITY,AL,35010,TALLAPOOSA,336211,
ALR000038133,TARGET STORE T0797,MOBILE,AL,36606,MOBILE,452112,
ALR000038141,TARGET STORE T1274,DAPHNE,AL,36526,BALDWIN,452112,
ALR000038158,TARGET STORE T1322,FLORENCE,AL,35630,LAUDERDALE,452112,
ALR000038166,TARGET STORE T1346,HUNTSVILLE,AL,35806,MADISON,452112,
ALR000038174,TARGET STORE T1367,HUNTSVILLE,AL,35802,MADISON,452112,
ALR000038182,TARGET STORE T1376,MOBILE,AL,36695,MOBILE,452112,
ALR000038208,TARGET STORE T1499,OPELIKA,AL,36801,LEE,452112,
ALR000038216,TARGET STORE T1772,BIRMINGHAM,AL,35242,JEFFERSON,452112,
ALR000038224,TARGET STORE T1773,BIRMINGHAM,AL,35235,JEFFERSON,452112,
ALR000038232,TARGET STORE T1787,TUSCALOOSA,AL,35404,TUSCALOOSA,452112,
ALR000038240,TARGET STORE T1825,MONTGOMERY,AL,36117,MONTGOMERY,452112,
ALR000038323,ERSHIGS GRAND BAY FACILITY,GRAND BAY,AL,36541,MOBILE,326199,
ALR000038349,MANDO AMERICA CORP,OPELIKA,AL,36801,LEE,33633,
ALR000038893,HANIL E HWA INTERIOR SYSTEMS ALABAMA LLC,SELMA,AL,36701,DALLAS,336111,
ALR000038943,TARGET STORE T2153,OXFORD,AL,36203,CALHOUN,452112,
ALR000038950,TARGET STORE T2154,GULF SHORES,AL,36542,BALDWIN,452112,
ALR000040006,BENTELER AUTOMOTIVE,OPELIKA,AL,36801,LEE,336111,
ALR000040881,"NORTH AMERICAN LIGHTING, INC.",MUSCLE SHOALS,AL,35661,COLBERT,33632,
ALR000040915,TARGET STORE T1468,DOTHAN,AL,36303,HOUSTON,452112,
ALR000041061,PINNACLE MANUFACTURING LLC,BOAZ,AL,35957,MARSHALL,33242,
ALR000042424,CVS PHARMACY #0078,RUSSELLVILLE,AL,35653,FRANKLIN,44611,
ALR000042606,COX WOOD OF ALABAMA,WOODSTOCK,AL,35188,TUSCALOOSA,321114,
ALR000042630,COSTCO WHOLESALE #1009,MONTGOMERY,AL,36117,MONTGOMERY,44719,
ALR000042648,TARGET STORE T2274,PRATTVILLE,AL,36066,ELMORE,452112,
ALR000042655,TARGET STORE T2276,ALABASTER,AL,35007,SHELBY,452112,
ALR000042689,AM/NS CALVERT,CALVERT,AL,36513,MOBILE,332813,
ALR000042739,TROCON WEAR SOLUTIONS,IRONDALE,AL,35210,JEFFERSON,332313,
ALR000042911,"NIBROCK, INC.",CHUNCHULA,AL,365216730,MOBILE,332313,
ALR000043067,SSAB WEAR SOLUTIONS LLC,NORTHPORT,AL,35475,TUSCALOOSA,332811,
ALR000043216,TARGET STORE T2355,FULTONDALE,AL,35068,JEFFERSON,452112,
