FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
37745NGSPL115TE,WORTHINGTON INDUSTRIES ENGINEERED CABS,115 TERRY LEONARD DR,GREENEVILLE,GREENE,TN,37745,333120,36.18789,-82.84193
56007GRRSR1MILE,AGRA RESOURCES LLC (DBA POET GLENVILLE),15300 780TH AVE,ALBERT LEA,FREEBORN,MN,56007,325193,43.576024,-93.301823
56058LSRCH719NO,LE SUEUR CHEESE CO,719 N MAIN ST,LE SUEUR,LE SUEUR,MN,56058,311513,44.467035,-93.910868
60623BLLCT2001S,ABLE ELECTROPOLISHING CO INC,2001 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332813,41.85393,-87.73643
74116NRGYX1844N,ENERGY EXCHANGER CO,1844 N GARNETT RD,TULSA,TULSA,OK,74116,332410,36.1818,-95.85113
60439NCLCH317WE,OXBOW MIDWEST CALCINING LLC,12308 S NEW AVE,LEMONT,WILL,IL,60439,324199,41.662496,-88.03826600000002
69165GRLDGSHWY2,GERALD GENTLEMAN STATION,6089 S HIGHWAY 25,SUTHERLAND,LINCOLN,NE,69165,221112,41.080992,-101.142247
67337FRMLNNORTH,COFFEYVILLE RESOURCES REFINING & MARKETING,400 N LINDEN,COFFEYVILLE,MONTGOMERY,KS,67337,324110,37.047556,-95.606106
37334CPPRWELKCO,COPPERWELD BIMETALLICS LLC,254 COTTON MILL RD,FAYETTEVILLE,LINCOLN,TN,37334,332618,35.16378,-86.56447
5544WSCLCR1355I,SEACOLE-CRC LLC,13505 INDUSTRIAL PARK BOULEVARD,PLYMOUTH,HENNEPIN,MN,55441,424690,45.00239000000001,-93.45249
54915MLLRLN6708,MILLER ELECTRIC GREENVILLE,N676-822 COMMUNICATIONS DRIVE N675-855 MAYFLOWER D,APPLETON,OUTAGAMIE,WI,54915,333992,44.26481,-88.49658000000002
52402CDRRV4600C,INTERNATIONAL PAPER CO CEDAR RIVER MILL,4600 C ST SW,CEDAR RAPIDS,LINN,IA,52404,322130,41.93059,-91.64187
23847STFBF1510R,STEELFAB OF VIRGINIA INC,1510 REESE ST,EMPORIA,GREENSVILLE,VA,23847,332312,36.703257,-77.52709300000002
48220GGPRD625WA,GAGE PRODUCTS CO,625 WANDA AVE,FERNDALE,OAKLAND,MI,48220,325510,42.451389,-83.114722
58652RDTRL3682H,RED TRAIL ENERGY LLC,3682 HWY 8 S,RICHARDTON,STARK,ND,58652,325193,46.878642,-102.296038
2867WCNCRT1125J,CONCRETE SUPPLY CO LLC-STATESVILLE,1125 JOHNSON DR,STATESVILLE,IREDELL,NC,28677,327320,35.77325,-80.91202
45840FNDLY245IN,FINDLAY PRODUCTS CORP,2045 INDUSTRIAL DR,FINDLAY,HANCOCK,OH,45840,336370,41.06957,-83.60725
61832LBNNCBOX64,LEBANON SEABOARD CORP,W ROSS LN,DANVILLE,VERMILION,IL,61834,325314,40.08698,-87.644324
27282CHMCN108OA,UNIVAR USA INC JAMESTOWN FACILITY,108 OAKDALE RD,JAMESTOWN,GUILFORD,NC,27282,424690,35.99352000000001,-79.93378
