FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
07304DNLPR400CL,ELEMENTIS SPECIALTIES,400 CLAREMONT AVE,JERSEY CITY,HUDSON,NJ,07304,325510,40.715504,-74.08930600000002
40225GPPLNAPPLI,GE APPLIANCES A HAIER CO - APPLIANCE PARK,4000 BUECHEL BANK RD,LOUISVILLE,JEFFERSON,KY,40225,335228,38.17804,-85.65013
46241RLLYT1500S,VERTELLUS INTEGRATED PYRIDINES LLC,1500 S TIBBS AVE,INDIANAPOLIS,MARION,IN,46241,325192,39.740281,-86.218331
30050CLRXC17LAK,CLOROX PRODUCTS MANUFACTURING CO,17 LAKE MIRROR RD,FOREST PARK,CLAYTON,GA,30297,325612,33.627222,-84.386839
23805LLBRT2999F,AMPAC FINE CHEMICALS VIRGINIA LLC,2820 N NORMANDY DRIVE,PETERSBURG,PETERSBURG (CITY),VA,23805,325411,37.189167,-77.348333
11101CSMPL50232,COSMOPOLITON CHEMICAL CO,50-23 23RD ST,LONG ISLAND CITY,QUEENS,NY,11101,325199,40.741149,-73.94723
40212NGLHR3400B,BASF CORP,3400 BANK ST,LOUISVILLE,JEFFERSON,KY,40212,325131,38.27227,-85.80322
48091WRRNT21500,FCA US WARREN TRUCK ASSEMBLY PLANT,21500 MOUND RD,WARREN,MACOMB,MI,48091,336112,42.45544,-83.040949
43207DSTNC2121N,SHERWIN-WILLIAMS CO,2121 NEW WORLD DR,COLUMBUS,FRANKLIN,OH,43207,325510,39.90338,-82.93879
23434LLDCL2301W,BASF CORP,2301 WILROY RD,SUFFOLK,SUFFOLK (CITY),VA,23434,325199,36.77736,-76.54321
48921BCLNS2800W,"GM LANSING PLANTS 2,3&6 (MFD LANSING PLANT 3)",2800 W SAGINAW ST,LANSING,INGHAM,MI,48910,336370,42.74105,-84.58747
01104NTNLM175PR,NATIONAL METAL FINISHING CORP,175 PROGRESS ST,SPRINGFIELD,HAMPDEN,MA,01104,332813,42.13893,-72.53335799999998
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,324110,33.81323,-118.24298
36072LDNCR995ST,LMR INTERNATIONAL INC,1600 STATE DOCKS RD,EUFAULA,BARBOUR,AL,36027,326299,31.851368,-85.151385
30903MNSNT1788L,ELANCO AUGUSTA TECHNOLOGY CENTER,1788 LOVERS LN,AUGUSTA,RICHMOND,GA,30901,325414,33.42347,-81.94362
13209GNRLCWILLI,CHEMTRADE SOLUTIONS-SYRACUSE,1421 WILLIS AVE,SYRACUSE,ONONDAGA,NY,13204,325188,43.062167,-76.1995
27320BHMFLROUTE,DYSTAR LP,209 WATLINGTON IND US TRIAL DR,REIDSVILLE,ROCKINGHAM,NC,27320,325613,36.32093,-79.64907
60658CRMLS12840,ARKEMA COATING RESINS,12840 S PULASKI RD,ALSIP,COOK,IL,60803,325211,41.666457,-87.716767
23860LLDSGPOBOX,ADVANSIX INC HOPEWELL PLANT,905 E RANDOLPH RD,HOPEWELL,HOPEWELL (CITY),VA,23860,325211,37.299074,-77.275759
44146FRRCR7050K,POLYMER ADDITIVES INC DBA VALTRIS SPECIALTY CHEMICALS,7050 KRICK RD,WALTON HILLS,CUYAHOGA,OH,44146,325199,41.371181,-81.53024599999998
97210WLLBR5501N,PARAMOUNT OF OREGON LLC WILLBRIDGE ASPHALT PLANT,5501 NW FRONT AVE,PORTLAND,MULTNOMAH,OR,972101115,324110,45.560503,-122.736495
61547GLDSC8300W,EVONIK CORP,8300 W RT 24,MAPLETON,PEORIA,IL,61547,325613,40.564739,-89.724506
30720SHWNDHAMIL,SHAW INDUSTRIES GROUP INC-2480,S HAMILTON ST,DALTON,WHITFIELD,GA,30720,314110,34.722165999999994,-84.967192
30240NSGNB1600E,HENKEL CORP,1600 EXECUTIVE DR,LAGRANGE,TROUP,GA,30240,325520,33.00835,-85.05948000000002
54143SPCLT2STAN,CHEMDESIGN PRODUCTS INC,2 STANTON ST,MARINETTE,MARINETTE,WI,54143,325998,45.09713,-87.61406
55303FDRLH900EH,FEDERAL CARTRIDGE CO,900 EHLEN DR,ANOKA,ANOKA,MN,55303,332992,45.20045800000001,-93.374494
60617CMSTL11236,ACME STEEL CO CHICAGO COKE PLANT,11236 S TORRENCE AVE,CHICAGO,COOK,IL,606176440,331111,41.69017,-87.55945
75633TYSNF800EL,TYSON POULTRY INC - CARTHAGE TX PROCESSING PLANT,1484 NE LOOP 436,CARTHAGE,PANOLA,TX,75633,311615,32.173061,-94.32492
60507CTRPLRT31B,CATERPILLAR INC,BOX 348 RT 31S,AURORA,KENDALL,IL,60507,333120,41.713056,-88.36444399999998
77592STRLN201BA,EASTMAN CHEMICAL TEXAS CITY INC,201 BAY ST S,TEXAS CITY,GALVESTON,TX,77590,325199,29.380301,-94.894036
29714SPRNG5780L,SPRINGS GLOBAL US ELLIOTT/FRANCES PLANT,5780 LANCASTER HWY,FORT LAWN,CHESTER,SC,29714,313210,34.70343,-80.89336999999998
44839THGLD300SP,AKZO NOBEL COATINGS INC,300 SPROWL RD,HURON,ERIE,OH,44839,325510,41.372272,-82.541562
89822NWMNT6MAIL,NEWMONT GOLDCORP - CARLIN SOUTH AREA,6 MILES N OF CARLIN,CARLIN,EUREKA,NV,89822,212221,40.78389,-116.21167
67231RPRDC6601S,EVONIK CORP,6601 S RIDGE RD,HAYSVILLE,SEDGWICK,KS,67060,325199,37.574167,-97.426111
59701MNTNR600SH,MONTANA RESOURCES LLP,600 SHIELDS AVE,BUTTE,SILVER BOW,MT,59701,212234,46.007588,-112.501703
29745VKJXN500WA,FOMAS INC,500 WALLACE WAY,YORK,YORK,SC,29745,332111,35.0106,-81.23788
90509MBLLC3700W,TORRANCE REFINING CO LLC,3700 W 190TH ST,TORRANCE,LOS ANGELES,CA,90504,324110,33.854966999999995,-118.336907
87109CDMYC6905W,MATERION CORP REFINERY,6905 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87109,331492,35.15889,-106.59842
47250NVRXX2753M,US FILTER,2753 MICHIGAN AVE,MADISON,JEFFERSON,IN,47250,332312,38.778854,-85.388207
63145GDNVT10735,ALLIED AVIATION FUELING CO OF ST LOUIS INC,10735 OLD NATURAL BRIDGE LAMBERT FIELD,SAINT LOUIS,ST LOUIS (CITY),MO,63145,424710,38.742316,-90.366167
90266TRWNC3001A,NORTHROP GRUMMAN AEROSPACE SYSTEMS,3301 AVIATION BLVD,MANHATTAN BEACH,LOS ANGELES,CA,90266,336414,33.897927,-118.378706
42087WSTVCHIGHA,INGEVITY VIRGINIA CORP-WICKLIFFE CARBON PLANT,2025 BEECH GROVE RD,WICKLIFFE,BALLARD,KY,42087,113110,36.95,-89.06611099999998
92507KMCWH1455C,KMC WHEEL CO,1455 COLUMBIA AVE,RIVERSIDE,RIVERSIDE,CA,92507,331521,34.00118,-117.34132
08344SHLDLWESTB,SHIELDALLOY METALLURGICAL CORP,W BLVD,NEWFIELD,GLOUCESTER,NJ,083440768,331112,39.543061,-75.02221899999998
29801WNSCRHWY30,OWENS CORNING,2648 WAGENER RD,AIKEN,AIKEN,SC,29801,313230,33.54813,-81.6655
94565GWFPW1600L,"GWF POWER SYSTEMS, L.P.",1600 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,221112,38.01529,-121.8597
50630VKMFG279NW,AVEKA MANUFACTURING INC,279 N WOODWARD,FREDERICKSBURG,CHICKASAW,IA,50630,325998,42.96724,-92.20099
12090FLRGL1LIBE,SAINT-GOBAIN PERFORMANCE PLASTICS,1 LIBERTY ST,HOOSICK FALLS,RENSSELAER,NY,12090,322222,42.9057,-73.3572
01151MNSNT730WO,SOLUTIA INC,730 WORCESTER ST,SPRINGFIELD,HAMPDEN,MA,01151,326113,42.154981,-72.52641899999998
13221BRSTLTHOMP,BRISTOL-MYERS SQUIBB CO,6000 THOMPSON RD,EAST SYRACUSE,ONONDAGA,NY,13057,325412,43.064805,-76.085217
80022KCHPR4310E,BKEP MATERIALS LLC-DENVER,4310 E 60TH AVE,COMMERCE CITY,ADAMS,CO,80022,324121,39.80427,-104.93787
08818MBLCHRT27A,MOBIL CHEMICAL CO SYNTHETICS DIV,2195 RT 27 AT VINEYARD RD,EDISON,MIDDLESEX,NJ,088183140,325110,40.533148,-74.382098
40342CSTMT1031I,CUSTOM TOOL & MANUFACTURING CO INC.,1031 INDUSTRY RD,LAWRENCEBURG,ANDERSON,KY,40342,332999,38.02751,-84.88704
70057WTCCRRIVER,GALATA CHEMICALS LLC - GALATA TAFT FACILITY,471 HWY 3142,HAHNVILLE,ST CHARLES PARISH,LA,70057,325211,29.97406,-90.458792
76705KCHPT2017K,FLINT HILLS RESOURCES CORPUS CHRISTI LLC WACO TERMINAL,2017 KENDALL LN,WACO,MCLENNAN,TX,76705,424710,31.5656,-97.1003
23607NWPRT4101W,HUNTINGTON INGALLS INC,4101 WASHINGTON AVE,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23607,336611,36.990641,-76.432803
79120SRCNCHWY13,ASARCO LLC AMARILLO COPPER REFINERY,7001 STATE HWY 136,AMARILLO,POTTER,TX,79108,331411,35.284533,-101.730042
30354FRDMT340HE,FORD MOTOR CO - ATLANTA ASSEMBLY PLANT,340 HENRY FORD II AVE,HAPEVILLE,FULTON,GA,30354,336111,33.65083,-84.40026999999998
35802PRKRH9400S,PARKER HANNIFIN CORP,9400 S MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,332721,34.646606,-86.566941
23901MTTLYRTE2B,MOTTLEY FOILS INC,20 MOHELE RD,FARMVILLE,BUCKINGHAM,VA,23901,323111,37.343207,-78.47333
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,325110,33.81323,-118.24298
98032BNGRS20403,BOEING SPACE CENTER KENT,20403 68TH AVE S,KENT,KING,WA,98032,336411,47.418092,-122.255559
01075PRCSN755NE,PRECISION LITHOGRAINING,755 NEW LUDLOW RD,SOUTH HADLEY,HAMPSHIRE,MA,01075,323122,42.216291,-72.555318
06360RLXCR29STO,SYBRON CHEMICALS INC,29 STOTT AVE,NORWICH,NEW LONDON,CT,063601507,325613,41.57717,-72.11116
17604PNNDR1801H,HP HOOD LLC (DBA KEMPS FOODS),1801 HEMPSTEAD RD,LANCASTER,LANCASTER,PA,17604,311520,40.05234,-76.25986
55303HFFMN900EH,NVENT HOFFMAN,2100 HOFFMAN WAY,ANOKA,ANOKA,MN,55303,332322,45.19949,-93.37316
00617MRCKSSTATE,BOEHRINGER INGELHEIM ANIMAL HEALTH PUERTO RICO LLC,ROAD #2 KM 56.7,BARCELONETA,BARCELONETA,PR,00617,325411,18.426041,-66.54938800000001
93722FSTRF3380W,FOSTER DAIRY FARMS,3380 W ASHLAN,FRESNO,FRESNO,CA,93722,311511,36.79376,-119.85211
46904DLCLC1800E,GM COMPONENTS HOLDINGS LLC KOKOMO OPS,2100 E LINCOLN RD,KOKOMO,HOWARD,IN,46902,334413,40.456232,-86.109029
41105RMCST4000E,AK STEEL CORP ASHLAND WORKS - COKE PLANT,U.S. 23,ASHLAND,BOYD,KY,41105,324199,38.495556,-82.66555600000002
61834LLDSGNO5BR,BRAINERD CHEMICAL MIDWEST LLC,209 BREWER RD,DANVILLE,VERMILION,IL,61834,325120,40.12811,-87.56064
28334MRGNTONEMO,ENERGY CONVERSION SYSTEMS HOLDINGS LLC,ONE MORGANITE DR,DUNN,HARNETT,NC,28334,335991,35.31823,-78.62076
30722GNRLL1206L,GENERAL LATEX & CHEMICAL CORP OF GA,1206 LAMAR ST,DALTON,WHITFIELD,GA,30720,326299,34.7902,-84.96539
77522XXNCH5000B,EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),5000 BAYWAY DR,BAYTOWN,HARRIS,TX,77520,325110,29.73934,-95.022404
42701PTCHN1AUTO,AGC AUTOMOTIVE AMERICAS,1 AUTO GLASS DR,ELIZABETHTOWN,HARDIN,KY,42701,327215,37.668056,-85.920833
08003GRPHCONECA,GRAPHIC CONTROLS,ONE CARNEGIE PLAZA,CHERRY HILL,CAMDEN,NJ,08003,339941,39.91425,-74.96522
90301RHCHM425IS,RHO-CHEM LLC,425 ISIS AVE,INGLEWOOD,LOS ANGELES,CA,90301,562211,33.95785,-118.37533
92714LCTRL1121D,"ELECTROLURGY, INC.",1121 DURYEA AVE,IRVINE,ORANGE,CA,926145519,332813,33.70286,-117.85463
53089QDGRPN63W2,QUAD/GRAPHICS INC,N61 W23044 HARRY'S WAY ATTN: ENVIRONMENTAL,SUSSEX,WAUKESHA,WI,53089,323110,43.1319,-88.2059
75657NTRNT500IN,NORBORD TEXAS (JEFFERSON) INC,500 NEXFOR BLVD,JEFFERSON,MARION,TX,75657,321219,32.776913,-94.359039
17331PCKNG435GI,PACKAGING CORP OF AMERICA,435 GITTS RUN RD,HANOVER,YORK,PA,17331,322211,39.82173,-76.950345
01060MDTLN45IND,COCA-COLA NORTHAMERICA,45 INDUSTRIAL DR,NORTHAMPTON,HAMPSHIRE,MA,01060,312111,42.334312,-72.62654599999998
49355MWYCR7575E,ACCESS BUSINESS GROUP LLC,7575 FULTON ST E,ADA,KENT,MI,49355,325611,42.955455,-85.47905300000002
60609DSLMF4400S,EDSAL MANUFACTURING CO INC,4400 S PACKER,CHICAGO,COOK,IL,60609,332999,41.81467,-87.65767
17603LMXLM450RI,OMNIMAX INTERNATIONAL INC,450 RICHARDSON DR,LANCASTER,LANCASTER,PA,17603,332322,40.0417,-76.4043
28732RCKWL1000R,MERITOR HEAVY VEHICLE SYSTEMS LLC,1000 ROCKWELL DR,FLETCHER,HENDERSON,NC,28732,336399,35.41622299999999,-82.515413
19355PNFLX271LA,PENFLEX,271  LANCASTER AVE,FRAZER,CHESTER,PA,19355,333999,40.042717,-75.530075
71109TLSPR3333M,CALUMET SHREVEPORT REFINING LLC,3333 MIDWAY ST,SHREVEPORT,CADDO PARISH,LA,71109,324110,32.470169,-93.792975
77041BKRHG12100,NOV TUBOSCOPE WEST LITTLE YORK COATING,12100 W LITTLE YORK RD,HOUSTON,HARRIS,TX,77041,332812,29.86661,-95.58797
37901RBRTS2318K,FULTON BELLOWS & COMPONENTS INC,2318 KINGSTON PIKE,KNOXVILLE,KNOX,TN,37919,332919,35.95330999999999,-83.94096
60525PNCXX8400J,UOP LLC MCCOOK PLANT,8400 JOLIET RD,MC COOK,COOK,IL,60525,325411,41.799661,-87.827437
95351FSTRF1707M,FOSTER DAIRY FARMS,1707 MCHENRY AVE,MODESTO,STANISLAUS,CA,95350,311513,37.66922,-120.994
46203WRLDW1910S,CAR CARE PACKAGING LLC,1910 S STATE AVE,INDIANAPOLIS,MARION,IN,46203,325612,39.74172,-86.13044000000002
35055CLLMN1909B,AMERICAN TRIM LLC,1909 BEECH AVE SE,CULLMAN,CULLMAN,AL,35055,332116,34.151762,-86.830646
49001THPJH7171P,PHARMACIA & UPJOHN CO LLC A SUBSIDIARY OF PFIZER INC,7171 PORTAGE RD,PORTAGE,KALAMAZOO,MI,49002,325412,42.213044,-85.556083
38134MRBLP5472P,MARBLE PRODS INC,5472 PLEASANT VIEW RD,MEMPHIS,SHELBY,TN,38134,326191,35.17364,-89.88134000000002
60455TRMPH8687S,ELECTRIC COATING TECHNOLOGIES LLC,8687 S 77TH AVE,BRIDGEVIEW,COOK,IL,60455,332812,41.734402,-87.810045
35601MNSNTCOURT,ASCEND PERFORMANCE MATERIALS OPERATIONS LLC-DECATUR PLANT,1050 CHEMSTRAND AVE,DECATUR,MORGAN,AL,35601,325199,34.633889,-87.02444399999997
98221PGTSN600ST,SHELL OIL PRODUCTS US - PUGET SOUND REFINERY,8505 SOUTH TEXAS RD,ANACORTES,SKAGIT,WA,98221,324110,48.472836,-122.560194
54220FSTRN4343E,FOSTER NEEDLE CO INC,4343 EXPO DR,MANITOWOC,MANITOWOC,WI,54220,339993,44.08079,-87.70485
14901KNNDY1021E,KENNEDY VALVE,1021 E WATER ST,ELMIRA,CHEMUNG,NY,14901,331511,42.09277,-76.786313
53051SCHNKW146N,SCHUNK CARBON TECHNOLOGY LLC,W146 N9300 HELD DR,MENOMONEE FALLS,WAUKESHA,WI,53051,335991,43.186842,-88.090653
51234DTHMRHWY18,DETHMERS MANUFACTURING CO,HWY 18 E,BOYDEN,SIOUX,IA,512340189,323110,43.18624000000001,-95.99929
27261WFMCK1305T,MICKEY TRUCK BODIES INC,1305 TRINTY AVE PO BOX 2044,HIGH POINT,GUILFORD,NC,272612004,336211,35.92531,-80.01725
22122CRWNC8211T,CROWN CENTRAL PETROLEUM CORP,8211 TERMINAL RD,NEWINGTON,FAIRFAX,VA,22122,424710,38.73274,-77.193238
71109TLSPR3333M,CALUMET SHREVEPORT REFINING LLC,3333 MIDWAY ST,SHREVEPORT,CADDO PARISH,LA,71109,212231,32.470169,-93.792975
60639MRCNG2000N,AMERICAN GRINDING & MACHINE CO,2000 N MANGO AVE,CHICAGO,COOK,IL,60639,332710,41.91708,-87.76937
78112BRLMT14910,BORAL MATERIAL TECHNOLOGIES INC BRAUNIG ADMIXTURES,14910 STREICH RD,ELMENDORF,BEXAR,TX,78112,424690,29.27321,-98.37873
44256MRCNM835WE,AMERICAN METAL CHEMICAL CORP,835 W SMITH RD,MEDINA,MEDINA,OH,44256,325998,41.13614000000001,-81.88636
47902PRRYC2335S,PERRY FOAM PRODUCTS,2335 S 30TH ST,LAFAYETTE,TIPPECANOE,IN,47909,326150,40.417447,-86.870944
21230SHRWN2325H,SHERWIN-WILLIAMS CO,2325 HOLLINS FERRY RD,BALTIMORE,BALTIMORE (CITY),MD,21230,325510,39.266023,-76.639099
57301TSHBM901NF,TOSHIBA AMERICA BUSINESS SOLUTIONS INC TONER PRODUCTS DIV,901 N FOSTER ST,MITCHELL,DAVISON,SD,57301,334111,43.71833,-98.00744
28021KYSTN100CO,KEYSTONE POWDERED METAL CO,100 COMMERCE DR,CHERRYVILLE,GASTON,NC,28021,332117,35.39380999999999,-81.34133
84088NTNLS3333W,FAIRCHILD SEMICONDUCTOR,3333 W 9000 S,WEST JORDAN,SALT LAKE,UT,840888838,334413,40.58775,-111.96951
07509FBRCL2412V,FABRICOLOR MFG CORP,24 1/2 VAN HOUTEN ST,PATERSON,PASSAIC,NJ,07505,325110,40.918201,-74.174392
06040DYNMC255SH,PARADIGM MANCHESTER INC,255 SHELDON RD,MANCHESTER,HARTFORD,CT,06042,332322,41.79973,-72.509
34233MBLFL4675C,PARKER HANNIFIN CORP.,4675 CLARK RD,SARASOTA,SARASOTA,FL,342333489,333996,27.270709000000004,-82.47492
19610CNSTRSPRIN,SFS INTEC INC.,SPRING ST & VAN REED RD,WYOMISSING,BERKS,PA,19610,332722,40.34258300000001,-75.96721600000002
53086SCHNK180JA,SCHUNK GRAPHITE TECHNOLOGY,180 JAMES ST,SLINGER,WASHINGTON,WI,53086,335991,43.33155,-88.29155
68047TMTCQINDUS,AUTOMATIC EQUIPMENT MANUFACTURING CO/BLUE OX DIV,ONE MILL RD INDUSTRIAL PARK,PENDER,THURSTON,NE,68047,332999,42.103,-96.7168
70805XXNCH4999S,EXXONMOBIL BATON ROUGE CHEMICAL PLANT (PART),4999 SCENIC HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325110,30.495769,-91.173111
77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,29.73028,-95.08981
91320SHMBN711MI,SHAMBAN POLYMER TECHNOLOGIES GROUP INC,711 MITCHELL RD,NEWBURY PARK,VENTURA,CA,913202285,339914,34.187940000000005,-118.92685
38343CPLND957WE,EMERSON HERMETIC MOTOR CO,957 W MULLINS ST,HUMBOLDT,GIBSON,TN,38343,335312,35.83441,-88.92019
43130KRSLH3165W,MONDI PACKAGING,3165 WILSON RD,LANCASTER,FAIRFIELD,OH,43130,322222,39.73456,-82.66826999999998
10710LCTRN21GRA,ELECTRONIC DEVICES INC,21 GRAY OAKS AVE,YONKERS,WESTCHESTER,NY,10710,334413,40.974657,-73.86794
46205THBRL2920D,BRULIN HOLDING CO INC,2920 DR ANDREW J BROWN AVE,INDIANAPOLIS,MARION,IN,46205,325612,39.809332,-86.135634
11788PLYWR65DAV,POLYMER PLASTICS CORP,65 DAVIDS DR,HAUPPAUGE,SUFFOLK,NY,11788,325510,40.81881,-73.26006
705604DCRR4911S,4-D CORROSION CONTROL SPECIALI STS INC-MAIN YARD,4911 S LEWIS ST,NEW IBERIA,IBERIA PARISH,LA,70560,332812,29.94395,-91.83958
52732DMCRN1251B,ADM CORN PROCESSING,1251 BEAVER CHANNEL PKWY,CLINTON,CLINTON,IA,52732,311221,41.818117,-90.214731
73018DLTFCHWY62,DELTA FAUCET OF OKLAHOMA,2500 HWY 62 W,CHICKASHA,GRADY,OK,73018,332913,35.067029999999995,-97.97855
45209WTTCX4454S,AZZ GALVANIZING SERVICES-CINCINNATI,4454 STEEL PL,CINCINNATI,HAMILTON,OH,45209,332812,39.15817,-84.41311
16117NTRNTSR488,INTERNATIONAL METALS RECLAMATION CO LLC INMETCO,ONE INMETCO DR,ELLWOOD CITY,LAWRENCE,PA,16117,331411,40.85741,-80.26989
29662NTNLC200OL,COMPX NATIONAL (NATIONAL CABINET LOCK),26 OLD MILL RD,GREENVILLE,GREENVILLE,SC,29607,332510,34.79275,-82.30148
60638NLCCH6216W,NALCO CO,6216 W 66TH PL,CHICAGO,COOK,IL,60638,325998,41.77173,-87.77625
19720CMRCSCHERR,CRODA INC,315 CHERRY LN,NEW CASTLE,NEW CASTLE,DE,19720,325613,39.69384,-75.53477
52402CRGLL4116T,CARGILL INC,411 6TH ST NE,CEDAR RAPIDS,LINN,IA,52404,311222,41.983851,-91.667123
28093MHCNM1419G,MOHICAN MILLS,1419 GASTON ST,LINCOLNTON,LINCOLN,NC,28092,315999,35.4745,-81.2321
45212THSHP4900B,SHEPHERD CHEMICAL CO,4900 BEECH ST,CINCINNATI,HAMILTON,OH,45212,325188,39.1652,-84.44251
98422MRCNR8209P,AMERICAN REINFORCED PLASTICS INC,8209 PACIFIC HWY EAST,TACOMA,PIERCE,WA,98422,326191,47.260046,-122.337897
43543CHSBRSTATE,CHASE BRASS & COPPER CO LLC,14212 SELWYN DRIVE,MONTPELIER,WILLIAMS,OH,43543,331528,41.61301,-84.54429
15857KYSTN1935S,KEYSTONE POWDERED METAL CO,251 STATE ST,SAINT MARYS,ELK,PA,15857,332117,41.42134,-78.57074
25303CWSTV437MA,COVESTRO LLC,437 MACCORKLE AVE,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.368066,-81.686216
07030HNKLC1301J,COGNIS CORP,1301 JEFFERSON ST,HOBOKEN,HUDSON,NJ,070302210,325611,40.753368,-74.033723
21710TRNST5520A,TRANS-TECH INC,5520 ADAMSTOWN RD,ADAMSTOWN,FREDERICK,MD,21710,334419,39.31218,-77.47328
42101GNRLMI65US,GENERAL MOTORS LLC BOWLING GREEN ASSEMBLY PLANT,600 CORVETTE DR,BOWLING GREEN,WARREN,KY,42101,336111,37.01437,-86.36439
06770NRYLCELMST,CROMPTON MFG CO INC,280 ELM ST,NAUGATUCK,NEW HAVEN,CT,06770,325199,41.479542,-73.052944
43420LYDLW2100C,LUDLOW COMPOSITES CORP,2100 COMMERCE DR,FREMONT,SANDUSKY,OH,43420,326299,41.3669,-83.13934
29648FJPHT211PU,FUJIFILM MANUFACTURING USA INC,211 PUCKETT FERRY RD,GREENWOOD,GREENWOOD,SC,29649,325992,34.24001,-82.0654
44062JHNSN16025,JOHNSON RUBBER CO MIDDLEFIELD,16025 JOHNSON ST,MIDDLEFIELD,GEAUGA,OH,44062,326291,41.4591,-81.06983000000002
43213TTXXX6200E,LUCENT TECHS,6200 E BROAD ST,COLUMBUS,FRANKLIN,OH,43213,334220,39.98023,-82.83686999999998
49858LJNSC12003,LE JONES CO LLC,1200 34TH ST,MENOMINEE,MENOMINEE,MI,49858,331528,45.129655,-87.617742
54476CNTRL351AL,CENTRAL FABRICATORS INC,351 ANDERSON ST,SCHOFIELD,MARATHON,WI,54476,333120,44.92207,-89.59761
00671KYPHRPRIDC,SCHERING-PLOUGH PRODUCTS LLC,ST #183 KM 18.3 PRIDCO INDL. PARK,LAS PIEDRAS,LAS PIEDRAS,PR,00771,325412,18.181306,-65.878105
48212SNCNC500SD,SUNOCO PARTNERS MARKETING AND TERMINALS LP RIVER ROUGE TERM,500 S DIX AVE,DETROIT,WAYNE,MI,48217,424710,42.29401,-83.15353
75006SGSTH1310E,ST MICROELECTRONICS INC.,1310 ELECTRONICS DR,CARROLLTON,DALLAS,TX,750065039,334413,32.944013,-96.915838
14043RCTGRTCIND,WORLD COLOR PRINTING (USA) CORP.,2475 GEORGE URBAN BLVD,DEPEW,ERIE,NY,14043,323111,42.91578300000001,-78.71944599999998
92707LMNMF502EA,ALUMINUM PRECISION PRODUCTS ALTON ST FACILITY DIV,502 E ALTON ST,SANTA ANA,ORANGE,CA,92707,332112,33.705015,-117.861913
