FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
12144BSFCR36RIV,BASF CORP COATINGS & COLORANTS DIV,36 RIVERSIDE AVE,RENSSELAER,RENSSELAER,NY,121442928,325110,42.629194,-73.749611
47201MPCTF20805,IMPACT FORGE GROUPLLC-IMPACT PLANT (PART),2805 NORCROSS DR,COLUMBUS,BARTHOLOMEW,IN,47201,332111,39.13996,-85.95487
32117FMPLS1845H,APOGEE PLASTIC TECHS INC,1845 HOLSONBACK DR,DAYTONA BEACH,VOLUSIA,FL,32117,325991,29.21374,-81.07842
94510HNTWY3001P,HUNTWAY REFINING CO,3001 PARK RD,BENICIA,SOLANO,CA,94510,324110,38.0634,-122.1353
16901GTPRD1JACK,LEDVANCE LLC,1 JACKSON ST,WELLSBORO,TIOGA,PA,16901,327212,41.74832,-77.288859
90245CHVRN324WE,CHEVRON PRODUCTS CO DIV OF CHEVRON USA INC,324 W EL SEGUNDO BLVD,EL SEGUNDO,LOS ANGELES,CA,90245,324110,33.9082,-118.4085
48192BSFCR1609B,BASF CORP,1609 BIDDLE AVE,WYANDOTTE,WAYNE,MI,481923729,325199,42.2183,-83.1459
07901CBGGY556MO,NOVARTIS PHARMACEUTICALS CORP,556 MORRIS AVE,SUMMIT,UNION,NJ,79011398,325411,40.726192,-74.379281
55057SHLDHHIGHW,SHELDAHL FLEXIBLE TECHNOLOGIES INC,1150 SHELDAHL RD,NORTHFIELD,DAKOTA,MN,55057,334418,44.472534,-93.158762
63147PDGRG5200N,ELANTAS PDG INC,5200 N SECOND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325510,38.67945,-90.20497
67851BPNCXWESTH,TYSON FRESH MEATS INC,HWY 50 W,HOLCOMB,FINNEY,KS,67851,311611,38.0,-101.026111
49464HXCLC215CE,VERTELLUS ZEELAND LLC,215 N CENTENNIAL ST,ZEELAND,OTTAWA,MI,49464,325411,42.815845,-86.00946
11370PRGRM49252,PROGRAMATIC PLATERS INC,49-25 20TH AVE,EAST ELMHURST,QUEENS,NY,11370,332813,40.772155,-73.895575
54983WYWGM105E3,AGROPUR INC,105 E 3RD AVE,WEYAUWEGA,WAUPACA,WI,54983,311513,44.327877,-88.931741
37662TNNSSEASTM,EASTMAN CHEMICAL CO TENNESSEE OPERATIONS,100 EASTMAN RD,KINGSPORT,SULLIVAN,TN,37660,325211,36.519722,-82.54055600000002
48184FRDMT37625,FORD MOTOR COMPANY-WAYNE ASSEMBLY,37625 MICHIGAN AVE,WAYNE,WAYNE,MI,48184,336111,42.277,-83.4077
27260PDMNT331BU,PIEDMONT CHEMICAL INDUSTRIES I LLC,331 BURTON AVE,HIGH POINT,GUILFORD,NC,27262,325611,35.93705999999999,-80.03326
29385SYBRN10150,STARCHEM LLC,10150 GREENVILLE HWY,WELLFORD,SPARTANBURG,SC,29385,325613,34.94139000000001,-82.08209000000002
29385SYBRN10150,STARCHEM LLC,10150 GREENVILLE HWY,WELLFORD,SPARTANBURG,SC,29385,325188,34.94139000000001,-82.08209000000002
40214RCCND6207S,RC CANADA DRY BOTTLING CO,6207 STRAWBERRY LN,LOUISVILLE,JEFFERSON,KY,40214,312111,38.170178,-85.751894
37406LCCHM909MU,AKZONOBEL SURFACE CHEMISTRY LLC,909 MUELLER AVE,CHATTANOOGA,HAMILTON,TN,37406,325211,35.087711,-85.25779
68601MDMRC24511,MID-AMERICAN RESEARCH CHEMICAL CORP,2451-16 AVE,COLUMBUS,PLATTE,NE,68601,325612,41.439592,-97.346135
29151SNTPRPROGR,SANTEE PRINT WORKS,19 PROGRESS ST,SUMTER,SUMTER,SC,29153,313311,33.919897,-80.319677
77506SMPSNNORTH,SIMPSON PASADENA PAPER CO PASADENA PAPER CO LP,NORTH SHAVER & WASHBURN TUNNEL,PASADENA,HARRIS,TX,77506,322121,29.69762,-95.21145
77507RCCHM10801,LYONDELL CHEMICAL CO BAYPORT FACILITY,10801 CHOATE RD,PASADENA,HARRIS,TX,77507,324199,29.61,-95.05
08859DPNTPCHEES,DUPONT PARLIN PLANT,CHEESEQUAKE RD,PARLIN,MIDDLESEX,NJ,8859,325188,40.452134,-74.330899
94083DJSMP111SO,SIMPSON COATINGS GROUP INC,111 S MAPLE AVE,SOUTH SAN FRANCISCO,SAN MATEO,CA,94080,325510,37.64974,-122.41434
49423NTRRT1776A,YANFENG AUTOMOTIVE INTERIORS PMSC & CW  SOUTHVIEW,1600 S WASHINGTON AVE,HOLLAND,ALLEGAN,MI,49423,336399,42.73837,-86.1132
49442LMCNC5025E,LOMAC LLC,5025 EVANSTON AVE,MUSKEGON,MUSKEGON,MI,49442,325110,43.209364,-86.11746
77592STRLN201BA,EASTMAN CHEMICAL TEXAS CITY INC,201 BAY ST S,TEXAS CITY,GALVESTON,TX,77590,325110,29.380301,-94.894036
53083PLSTC2732N,PLASTICS ENGINEERING CO,2732 N 15TH ST,SHEBOYGAN,SHEBOYGAN,WI,53083,325211,43.774167,-87.728889
48055GNRLM4555G,GENERAL MOTORS LLC ORION ASSEMBLY CENTER,4555 GIDDINGS RD,LAKE ORION,OAKLAND,MI,48359,336111,42.7158,-83.2607
44260DVRST165SC,OMNOVA SOLUTIONS INC-MOGADORE PLANT,165 S CLEVELAND AVE,MOGADORE,PORTAGE,OH,44260,325212,41.045663,-81.391134
32401STNCN1EVER,WESTROCK CP LLC (FORMERLY ROCK-TENN & SMURFIT-STONE),ONE EVERITT AVE,PANAMA CITY,BAY,FL,32401,322130,30.14132,-85.620906
07735FFFRG800RO,INTERNATIONAL FLAVORS & FRAGRANCES INC,800 ROSE LN,UNION BEACH,MONMOUTH,NJ,7735,325620,40.4397,-74.155
32401STNCN1EVER,WESTROCK CP LLC (FORMERLY ROCK-TENN & SMURFIT-STONE),ONE EVERITT AVE,PANAMA CITY,BAY,FL,32401,322110,30.14132,-85.620906
53222STRHD11123,STROH DIE CASTING CO INC,11123 W BURLEIGH ST,MILWAUKEE,MILWAUKEE,WI,53222,331521,43.07465,-88.05051
13045BCKBMKELLO,BUCKBEE-MEARS CO,30 KELLOGG RD,CORTLAND,CORTLAND,NY,130450189,332812,42.6007,-76.171
06601SKRSK6900M,SIKORSKY AIRCRAFT STRATFORD FACILITY,6900 MAIN ST,STRATFORD,FAIRFIELD,CT,6614,336411,41.2484,-73.09765
71082LYMPCHWY1N,OLYMPIC FASTENERS USA INC,1830 N PINE,VIVIAN,CADDO PARISH,LA,71082,332722,32.90203,-93.98217
44146FRRCR7050K,POLYMER ADDITIVES INC DBA VALTRIS SPECIALTY CHEMICALS,7050 KRICK RD,WALTON HILLS,CUYAHOGA,OH,44146,325199,41.371181,-81.53024599999998
91733VCCND10350,VACCO INDUSTRIES,10350 VACCO ST,SOUTH EL MONTE,LOS ANGELES,CA,91733,332911,34.047356,-118.045834
53154PPGND10800,PPG INDUSTRIES INC-OAK CREEK,10800 S 13TH ST,OAK CREEK,MILWAUKEE,WI,53154,325510,42.84874,-87.93297
02895CNCNT20PRI,CNC INTERNATIONAL LP,20 PRIVILEGE ST,WOONSOCKET,PROVIDENCE,RI,2895,325613,42.01493,-71.51120999999998
60064MCCHM2100C,EMCO CHEMICAL DISTRIBUTORS INC,2100 COMMONWEALTH AVE,NORTH CHICAGO,LAKE,IL,60064,325998,42.3204,-87.84707
62206MNSNT500MO,SOLUTIA INC P2S5 PLANT,500 MONSANTO AVE,SAUGET,ST CLAIR,IL,622061198,325222,38.597292,-90.168822
55746HBBNG3430E,NOBLE INDUSTRIES LTD,3430 E 13TH AVE,HIBBING,ST LOUIS,MN,55746,334412,47.40898,-92.92328
92803CCCLF1226N,COCA-COLA FOODS ANAHEIM PLANT,1226 N OLIVE ST,ANAHEIM,ORANGE,CA,92801,311421,33.85106,-117.91375
77507CTLYS10001,GRACE -PASADENA CATALYST SITE,10001 CHEMICAL RD,PASADENA,HARRIS,TX,77507,325188,29.616247,-95.052006
48212FHGHT14275,HOUGHTON INTERNATIONAL INC,14275 LUMPKIN AVE,DETROIT,WAYNE,MI,48212,324191,42.41626,-83.0787
44501CLDMT45SOU,COLD METAL PRODUCTS INC,45 S MONTGOMERY AVE,YOUNGSTOWN,MAHONING,OH,44501,331221,41.082418,-80.615732
19464CCDNTARMAN,OCCIDENTAL CHEMICAL CORP,375 ARMAND HAMMER BLVD,POTTSTOWN,MONTGOMERY,PA,19464,325211,40.232081,-75.61416899999998
54313GNCRP1701C,OMNOVA SOLUTIONS PERFORMANCE CHEMICALS GREEN BAY FACILITY,1701 CORNELL RD,GREEN BAY,BROWN,WI,54313,325212,44.588889,-88.072778
04736STLYM27BIR,MAINE FROZEN FOODS INC,27 BIRDSEYE AVENUE,CARIBOU,AROOSTOOK,ME,4736,311411,46.85293,-68.00844000000001
53563XXNCH1012T,EVONIK MATERIALS CORP,337 VINCENT ST,MILTON,ROCK,WI,53563,325613,42.781111,-88.968889
60628PMCSP735E1,CHICAGO SPECIALTIES LLC,735 E 115TH ST,CHICAGO,COOK,IL,60628,325132,41.68333300000001,-87.603639
02891DRLNGCANAL,DARLINGTON FABRICS CANAL,48 CANAL ST,WESTERLY,WASHINGTON,RI,2891,313249,41.38368,-71.83239300000002
83639GSTFSBRUNE,AMVAC CHEMICAL,6556 SIMPKINS LN,MARSING,OWYHEE,ID,83639,325320,43.55253,-116.80898
54143SPCLT2STAN,CHEMDESIGN PRODUCTS INC,2 STANTON ST,MARINETTE,MARINETTE,WI,54143,325998,45.09713,-87.61406
61401STLYM701WE,A E STALEY MANUFACTURING CO GUNTHER PRODUCTS DIV,701 W 6TH ST,GALESBURG,KNOX,IL,61401,311999,40.931311,-90.382013
36089CNTNNLOCKE,WAYNE FARMS LLC - UNION SPRINGS FRESH PLANT,444 BASKIN ST S,UNION SPRINGS,BULLOCK,AL,36089,311615,32.136098,-85.723427
46176KNFFB240EL,KNAUF INSULATION INC,400 E WALKER ST,SHELBYVILLE,SHELBY,IN,46176,327993,39.527747,-85.772475
38012HYWDC751DU,TEKNOR APEX TENNESSEE CO (AKA HAYWOOD CO),751 DUPREE ST,BROWNSVILLE,HAYWOOD,TN,38012,325991,35.6076,-89.2377
06340PFZRNEASTE,PFIZER INC GROTON SITE,445 EASTERN POINT RD MS4157,GROTON,NEW LONDON,CT,6340,325412,41.331456,-72.077833
90023PCFCN3305E,EVONIK CORP,3305 E 26TH ST,LOS ANGELES,LOS ANGELES,CA,90058,325199,34.01272,-118.21293
40211THGNC4200B,POLYONE CORP,4250 BELLS LN,LOUISVILLE,JEFFERSON,KY,40211,325211,38.22196,-85.82975
30303SMMNS409WH,SIMMONS PLATING WORKS INC,409 WHITEHALL ST SW,ATLANTA,FULTON,GA,30303,332813,33.74488,-84.40128
29681PRCHM863SO,ROYAL ADHESIVES & SEALANTS LLC,863 S MAIN ST,SIMPSONVILLE,GREENVILLE,SC,29681,325211,34.7134,-82.23299999999998
37409CHTTM1715W,CHATTEM CHEMICALS,1715 W 38TH ST,CHATTANOOGA,HAMILTON,TN,37409,325411,35.0121,-85.329872
30117FHGHT421GA,HOUGHTON INTERNATIONAL INC,421 GARRETT ST,CARROLLTON,CARROLL,GA,30117,324191,33.5699,-85.06853000000002
60638FHGHT6600S,HOUGHTON INTERNATIONAL INC,6600 S NASHVILLE AVE,CHICAGO,COOK,IL,60638,324191,41.772633,-87.786755
78521RCHSP3555E,RICH-SEAPAK,3555 E 14TH ST,BROWNSVILLE,CAMERON,TX,78521,311712,25.91667,-97.47308
21230CCCLS1215E,COCA-COLA USA FOUNTAIN,1215 E FORT AVE,BALTIMORE,BALTIMORE (CITY),MD,212305104,311920,39.27001,-76.59666999999997
47374BLDNW350NO,BELDEN,350 NW N ST,RICHMOND,WAYNE,IN,47374,331491,39.84768,-84.90504
24540DNRVRSTATE,DANCHEM TECHNOLOGIES INC,1975 OLD RICHMOND RD,DANVILLE,PITTSYLVANIA,VA,24540,325211,36.60925,-79.3636
21226FMCCR1701E,FMC CORP,1701 E PATAPSCO AVE,BALTIMORE,BALTIMORE (CITY),MD,21226,325320,39.234369,-76.57907800000002
97470RSBRGHIGHW,ROSEBURG FOREST PRODUCTS DILLARD COMPLEX,OLD HWY 99 S,DILLARD,DOUGLAS,OR,97432,321219,43.0896,-123.4144
08859HRCLSSOUTH,ASHLAND SPECIALTY INGREDIENTS (PARLIN PLANT),50 S MINISINK AVE,PARLIN,MIDDLESEX,NJ,8859,325199,40.458611,-74.3375
13350HMQCK220PR,HM QUACKENBUSH INC,220 N PROSPECT ST,HERKIMER,HERKIMER,NY,13350,332813,43.02657,-74.98921
01420CHMDS99DEV,CHEMDESIGN CORP,99 DEVELOPMENT RD,FITCHBURG,WORCESTER,MA,1420,325199,42.55199,-71.86010999999998
76104THDNN401SL,THE DANNON CO INC,1300 W PETER SMITH,FORT WORTH,TARRANT,TX,76104,311511,32.740139,-97.339363
29834VLCHMCARLI,ALLNEX USA INC,403 CARLINE RD,LANGLEY,AIKEN,SC,29834,325211,33.518889,-81.84527800000002
60439MLSNSEASTO,ARKEMA COATINGS AND RESINS,13511 MAIN ST,LEMONT,COOK,IL,60439,325612,41.690271,-87.948258
77507LBRZL12801,LUBRIZOL CORP BAYPORT FACILITY,12801 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325199,29.63914,-95.04694
44223GJNDS3783S,GOJO INDUSTRIES INC,3783 STATE RD,CUYAHOGA FALLS,SUMMIT,OH,44223,325611,41.17525,-81.50856
46041CRSNSSTRT2,DSM COATINGS,3110 W ST RD 28,FRANKFORT,CLINTON,IN,46041,325211,40.279256,-86.56430999999998
80907PKTLG4205H,PIKE TOOL & GRINDING INC,4205 HIGH COUNTRY RD,COLORADO SPRINGS,EL PASO,CO,80907,332710,38.89152,-104.81738
31907CLLWY6603C,KEMIRA CHEMICALS INC,6601 CANAL ST,COLUMBUS,MUSCOGEE,GA,31907,325199,32.50847,-84.8758
19428QKRCHELMAN,QUAKER CHEMICAL CORP PLANT 1,ELM & LEE STS,CONSHOHOCKEN,MONTGOMERY,PA,194280809,324191,40.066889,-75.290921
60650KPPRS3900S,KOPPERS INC,3900 S LARAMIE AVE,CICERO,COOK,IL,60804,325192,41.82136,-87.75007
84116LKTHX594NB,VIKTRON UTAH,594 N BILLY MITCHELL RD,SALT LAKE CITY,SALT LAKE,UT,84116,334412,40.78202,-112.01349
07111MXMRX192CO,MAX MARX COLOR CORP,192 COIT ST,IRVINGTON,ESSEX,NJ,7111,325192,40.71838,-74.225871
07544MNNDS76E24,INDEPENDENT CHEMICAL NJ,76 E 24TH ST,PATERSON,PASSAIC,NJ,7514,325613,40.937556,-74.144944
02062PLRDC1UPLA,POLAROID CORP,1 UPLAND RD,NORWOOD,NORFOLK,MA,20621546,325992,42.209679,-71.20011099999998
85747MXXXX8500S,IMATION CORP,8500 S RITA RD,TUCSON,PIMA,AZ,85747,334613,32.09782,-110.80317
36652RMSTR1251B,ARMSTRONG WORLD INDUSTRIES,1251 BAKER ST,MOBILE,MOBILE,AL,36603,339999,30.66361,-88.05273000000003
21702SHHSNBLDG4,US NATIONAL CANCER INSTITUTE RESEARCH & DEVELOPMENT CENTER,BLDG 427 MILLER DR FORT DETRICK,FREDERICK,FREDERICK,MD,217021201,541710,39.43392,-77.4243
14606DLCPR1555L,VALEO ELECTRICAL SYSTEMS INC.,1555 LYELL AVE,ROCHESTER,MONROE,NY,14606,336399,43.16468,-77.667091
19124DCKLR4201T,DICKLER CHEMICAL LABORATORIES INC,4201 TORRESDALE AVE,PHILADELPHIA,PHILADELPHIA,PA,19124,325612,40.00706,-75.08721
44811SCHLM350NB,MCPP - BELLEVUE,350 N BUCKEYE ST,BELLEVUE,HURON,OH,44811,325991,41.27868,-82.83451
28213NCLCH14700,MALLARD CREEK POLYMERS,2800 MOREHEAD RD,CHARLOTTE,MECKLENBURG,NC,28262,325212,35.35033400000001,-80.71484699999998
94608SHRWN1450S,SHERWIN-WILLIAMS CO.,1450 SHERWIN AVE,EMERYVILLE,ALAMEDA,CA,94608,325510,37.83183,-122.28889
91803PMCMT2125L,PEMACO METAL PROCESSING CORP,2125 LEMON ST,ALHAMBRA,LOS ANGELES,CA,918031416,332813,34.0863,-118.14777
40361MLLNCHIGHW,AVANTOR PERFORMANCE MATERIALS,7001 MARTIN LUTHER KING BLVD,PARIS,BOURBON,KY,40361,325199,38.229722,-84.2525
14652STMNK1669L,EASTMAN KODAK CO EASTMAN BUSINESS PARK,1669 LAKE AVE,ROCHESTER,MONROE,NY,14652,325992,43.197788,-77.629836
07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325411,40.9375,-74.131939
55318MCLGH4001P,MCLAUGHLIN GORMLEY KING,4001 PEAVEY RD,CHASKA,CARVER,MN,55318,325320,44.84935,-93.59469
29606CRWNMECHEL,TIARCO CHEMICAL,315 ECHELON RD,GREENVILLE,GREENVILLE,SC,29605,325510,34.74086,-82.37279000000002
75503KRRMC155BU,KERR MCGEE CHEMICAL LLC,2513 BUCHANAN RD,TEXARKANA,BOWIE,TX,75501,321114,33.385452,-94.061081
97220CNTNN11555,CONTINENTAL BRASS CO,11555 NE SUMNER ST,PORTLAND,MULTNOMAH,OR,97220,332813,45.561801,-122.543526
11413VTRNP22715,EON LABS MANUFACTURING INC,227-15 N CONDUIT AVE,LAURELTON,QUEENS,NY,114133134,325412,40.666395,-73.74928
46750HNTNG970EA,ECOLAB INC,970 E TIPTON ST,HUNTINGTON,HUNTINGTON,IN,467501611,325612,40.890874,-85.491069
27835NXCHM200WE,UNX INC,200 W 9TH ST,GREENVILLE,PITT,NC,27834,325612,35.60732,-77.37549
19129TSTYK2801H,TASTY BAKING CO,2801 W HUNTING PARK AVE,PHILADELPHIA,PHILADELPHIA,PA,19129,311812,40.00689000000001,-75.17546999999998
30344SSCDV1550E,SSC INDUSTRIES LLC,1550 E TAYLOR AVE,EAST POINT,FULTON,GA,30344,325613,33.673359999999995,-84.43991
39074BCRGR501NO,KOCH FOODS OF MISSISSIPPI LLC,921 S MAIN ST,FOREST,SCOTT,MS,39074,311999,32.352126,-89.475235
77507RCCHM10801,LYONDELL CHEMICAL CO BAYPORT FACILITY,10801 CHOATE RD,PASADENA,HARRIS,TX,77507,325211,29.61,-95.05
36803MPXCR2230M,QUANTEGY,2230 MARVYN PKWY,OPELIKA,LEE,AL,36803,334613,32.624753000000005,-85.371416
61301SNDSTAIRPO,SAUER-DANFOSS,AIRPORT RD,LA SALLE,LASALLE,IL,61301,333911,41.358308,-89.112566
77506CRWNC111RE,PASADENA REFINING SYSTEM INC,111 RED BLUFF RD,PASADENA,HARRIS,TX,77506,324110,29.723889,-95.208888
90744RLQDC1502W,AIRGAS USA LLC,1502 W ANAHEIM ST,WILMINGTON,LOS ANGELES,CA,90744,325120,33.778794,-118.284101
37744KRFTNBOHAN,LA QUESERA MEXICANA,121 HANKINS ST,GREENEVILLE,GREENE,TN,37745,311513,36.17684000000001,-82.81166999999998
45217CNCNN5353S,CINCINNATI VULCAN CO,5353 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45217,324191,39.1768,-84.49736
53581WSCNS684SO,FOREMOST FARMS USA,684 S CHURCH ST,RICHLAND CENTER,RICHLAND,WI,53581,311513,43.33095,-90.38427
44278CHMNC390MU,PROTECH POWDER COATINGS,390 MUNROE FALLS RD,TALLMADGE,SUMMIT,OH,44278,326199,41.06155,-81.41665
34649GNRLL7887B,US DOE PINELLAS PLANT,7887 BRYAN DAIRY RD,LARGO,PINELLAS,FL,33773,921190,27.87233,-82.746863
55428VTCFN9101S,AVTEC FINISHING SYSTEMS INC,9101 SCIENCE CENTER DR,NEW HOPE,HENNEPIN,MN,55428,332813,45.05067,-93.39507
24506HNSNP3300J,HANSON INDUSTRIES INC,3300 JOHN CAPRON RD,LYNCHBURG,LYNCHBURG (CITY),VA,24501,332116,37.3726,-79.16051
27709GLXNC5MOOR,GLAXO WELLCOME INC,5 MOORE DR,RESEARCH TRIANGLE PARK,DURHAM,NC,27709,325412,35.939776,-78.863888
60617LTVST11600,LTV STEEL COMPANY,11600 S BURLEY AVENUE,CHICAGO,COOK,IL,60617,331111,41.69119600000001,-87.54770400000002
76137CCCLB3400F,COCA-COLA BOTTLING CO OF NORTH TEXAS,3400 FOSSIL CREEK BLVD,FORT WORTH,TARRANT,TX,76137,312111,32.84768,-97.30868
01420THDRB119AU,OMNOVA SOLUTIONS,83 & 119 AUTHORITY DR,FITCHBURG,WORCESTER,MA,1420,325211,42.552185,-71.84844
14807CRWLY25HUR,HP HOOD LLC ARKPORT,25 HURLBUT ST,ARKPORT,STEUBEN,NY,14807,311513,42.393829,-77.700499
60002CRCTS896AN,CIRCUIT SYSTEMS INC,896 ANITA AVE,ANTIOCH,LAKE,IL,60002,334412,42.478386,-88.090032
28213NCLCH14700,MALLARD CREEK POLYMERS,2800 MOREHEAD RD,CHARLOTTE,MECKLENBURG,NC,28262,325211,35.35033400000001,-80.71484699999998
43410WHRLP119BI,WHIRLPOOL CORP - CLYDE OPERATIONS,119 BIRDSEYE ST,CLYDE,SANDUSKY,OH,43410,335224,41.30931,-82.98139
65536DTRTT100CA,DETROIT TOOL METAL PRODUCTS,949 BETHEL RD,LEBANON,LACLEDE,MO,65536,332116,37.671108,-92.671112
38127DLCRP1554T,DIAL CORP,1554 N THOMAS ST,MEMPHIS,SHELBY,TN,38107,325611,35.18419,-90.03546
92121BCHMN6868N,BACHEM INC,6868 NANCY RIDGE DR,SAN DIEGO,SAN DIEGO,CA,92121,325412,32.88643,-117.17754
54220MNTWC2110S,WELBILT - MANITOWOC ICE,2110 S 26TH STREET,MANITOWOC,MANITOWOC,WI,54220,333415,44.07171,-87.68087
94086ZTCNG550WE,SOUTH VALLEY CIRCUITS INC,550 WEDDELL DR SUITE 3,SUNNYVALE,SANTA CLARA,CA,94089,334412,37.39814000000001,-122.01465
45433SDDSFDEPAR,US DOD USAF WRIGHT-PATTERSON AFB OH,DEPARTMENT OF THE AIR FORCE WPAFB,WRIGHT PATTERSON AFB,GREENE,OH,45433,928110,39.8071,-84.0697
28021TRVSK1515W,TRAVIS KNITS INC,1515 W ACADEMY ST,CHERRYVILLE,GASTON,NC,28021,313312,35.37015,-81.40115
71006BNTNCHWY3N,BENTON CREOSOTING WORKS,6695 HWY 3,BENTON,BOSSIER PARISH,LA,71006,321114,32.705267,-93.73828
95826PRCTR8201F,PROCTER & GAMBLE MFG CO,8201 FRUITRIDGE RD,SACRAMENTO,SACRAMENTO,CA,95826,325199,38.527079,-121.401445
38732CLRTLOLDHW,COLOR TILE CERAMIC MANUFACTURING CO,OLD HWY 61 N,CLEVELAND,BOLIVAR,MS,38732,327122,33.765864,-90.721131
61555TRCCH839BR,MACDERMID AGRICULTURAL SOUTIONS,2320 LAKECREST DR,PEKIN,TAZEWELL,IL,61554,325320,40.59894,-89.6348
47150SPWNM2049I,SPAWN MATE INC,2049 INDIANA AVE,NEW ALBANY,FLOYD,IN,47150,325311,38.310625,-85.815496
55369THPRN7401K,LSC COMMUNICATIONS / MAPLE GROVE,7401 KILMER LN,MAPLE GROVE,HENNEPIN,MN,55369,323110,45.08904,-93.40278
