FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,33995,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998,
ALD004023180,NICHOLS ALUMINUM- ALABAMA,DECATUR,AL,35601,MORGAN,332812,
ALD004029294,HANNA STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,332812,
ALD005346432,GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES,CULLMAN,AL,35057,CULLMAN,33271,
ALD006320774,ASCEND PERFORMANCE MATERIALS,DECATUR,AL,35601,MORGAN,325199,
ALD006900526,SOUTHERN RESEARCH INSTITUTE- SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,54171,
ALD008161176,"AKZO NOBEL FUNCTIONAL CHEMICALS LLC, LEMOYNE SITE",AXIS,AL,36505,MOBILE,325188,
ALD008161416,"T.R. MILLER MILL COMPANY, INC",BREWTON,AL,36426,ESCAMBIA,321114,
ALD008163115,MOBILE PAINT MFG. CO. INC,THEODORE,AL,36582,MOBILE,32551,
ALD008163388,OCCIDENTAL CHEMICAL CORPORATION,MOBILE,AL,36614,MOBILE,325188,
ALD008175408,"KEMIRA WATER SOLUTIONS, INC",MOBILE,AL,36610,MOBILE,325199,
ALD008185407,"HUXFORD POLE AND TIMBER CO., INC",HUXFORD,AL,36543,ESCAMBIA,321114,
ALD009825944,PEMCO WORLD AIR SERVICES,DOTHAN,AL,36303,DALE,336411,
ALD010394021,CHEMTURA CORPORATION,BAY MINETTE,AL,36507,BALDWIN,325199,
ALD020852422,SHELL CHEMICAL- MOBILE SITE,SARALAND,AL,36571,MOBILE,32411,
ALD021257951,"RENTOKIL INITIAL ENVIRONMENTAL SERVICES, LLC",CREOLA,AL,365254550,MOBILE,53112,
ALD031482037,"WELLBORN CABINET, INC",ASHLAND,AL,36251,CLAY,33711,
ALD031490501,"BALDWIN POLE & PILING CO., INC",BAY MINETTE,AL,36507,BALDWIN,321114,
ALD031499833,HONEYWELL FAIRFIELD,BIRMINGHAM,AL,35224,JEFFERSON,325192,
ALD031612732,RUSKIN CO RELIABLE PRODUCTS DIV,GENEVA,AL,363400580,GENEVA,332323,
ALD034046730,BOATRIGHT RAILROAD PRODUCTS,MONTEVALLO,AL,35115,SHELBY,321114,
ALD041226424,HARCROS CHEMICALS INC,MOBILE,AL,36610,MOBILE,42469,
ALD041512187,NEKTAR THERAPEUTICS- CHURCH STREET,HUNTSVILLE,AL,35801,MADISON,325412,
ALD041903139,"BENCHMARK ELECTRONICS HUNTSVILLE, INC",HUNTSVILLE,AL,35805,MADISON,334418,
ALD044496966,"VULCAN, INC",FOLEY,AL,36535,BALDWIN,33995,
ALD046479523,FONTAINE TRAILER COMPANY DEALER,HALEYVILLE,AL,35565,WINSTON,336212,
ALD046481032,"SANDERS LEAD COMPANY, INC",TROY,AL,36079,PIKE,331492,
ALD047154182,PPG AEROSPACE TRANSPARENCIES,HUNTSVILLE,AL,35811,MADISON,327215,
ALD047158266,UNION FOUNDRY COMPANY,ANNISTON,AL,36201,CALHOUN,331511,
ALD049150030,ALABAMA INTER-FOREST CORP.,EUFAULA,AL,36027,BARBOUR,32199,
ALD050978329,INDUSTRIAL CHEMICALS INC.,BIRMINGHAM,AL,352081224,JEFFERSON,42469,
ALD050981687,"NACCO MATERIALS HANDLING GROUP, INC",SULLIGENT,AL,35586,LAMAR,333924,
ALD052065117,"CONTINENTAL MOTORS, INC.",MOBILE,AL,366151286,MOBILE,336412,
ALD052682762,GULF COAST PLATING COMPANY,ATTALLA,AL,35954,ETOWAH,332813,
ALD055910178,KAISER ALUMINUM FABRICATED PRODUCTS LLC FLORENCE,FLORENCE,AL,35630,LAUDERDALE,331319,
ALD057202558,KOHLER CO,HUNTSVILLE,AL,35813,MADISON,326191,
ALD057208712,SCIENCE AND ENGINEERING SERVICE INC,HUNTSVILLE,AL,358241102,MADISON,48811,
ALD057213811,LEE BRASS,ANNISTON,AL,36207,CALHOUN,331525,
ALD058036054,HEIL ENVIRONMENTAL,FORT PAYNE,AL,35967,DE KALB,336211,
ALD058221326,ALABAMA STATE PORT AUTHORITY- AWTC SITE,MOBILE,AL,36603,MOBILE,483111,
ALD059903641,ADVANCED TECHNICAL FINISHING,HUNTSVILLE,AL,35801,MADISON,332813,
ALD061137055,"SOUTHERN TOOL, INC",OXFORD,AL,36203,CALHOUN,331512,
ALD061149712,NEXEO SOLUTIONS LLC,BIRMINGHAM,AL,35234,JEFFERSON,42469,
ALD062464748,UOP LLC A HONEYWELL COMPANY,CHICKASAW,AL,36611,MOBILE,325188,
ALD063671093,SANDVIK MEDICAL SOLUTIONS ALABAMA OPERATIONS,ARAB,AL,35016,MARSHALL,339113,
ALD063679567,FEDERAL MOGUL SEALING SYSTEMS,ATHENS,AL,35613,LIMESTONE,339991,
ALD063690705,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35233,JEFFERSON,61131,
ALD067111450,"UNITED PLATING, INC STANWOOD",HUNTSVILLE,AL,35811,MADISON,332813,
ALD067123570,"SMI STEEL, INC. DBA CMC STEEL ALABAMA",BIRMINGHAM,AL,35212,JEFFERSON,331111,
ALD067127225,"BROWN WOOD PRESERVING CO., INC.",KENNEDY,AL,35574,LAMAR,321114,
ALD070513767,"GIANT RESOURCE RECOVERY- ATTALLA, INC.",ATTALLA,AL,35954,ETOWAH,562211,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC.",WHISTLER,AL,36612,MOBILE,562112,
ALD072095169,"RESEARCH SOLVENTS AND CHEMICALS, INC.",PELHAM,AL,35124,SHELBY,42469,
ALD072099690,HYCO ALABAMA LLC,ARAB,AL,35016,MARSHALL,333995,
ALD075045575,EVONIK DEGUSSA,THEODORE,AL,36582,MOBILE,325199,
ALD077647691,THE UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,35401,TUSCALOOSA,61131,
ALD077657427,MUELLER CO,ALBERTVILLE,AL,35950,MARSHALL,331511,
ALD077911915,UTILITY TRAILER MANUFACTURING COMPANY,ENTERPRISE,AL,36330,COFFEE,336212,
ALD078964970,VALSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32551,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA MAIN CAMPUS,MOBILE,AL,366880002,MOBILE,61131,
ALD084948157,"SUMMA TECHNOLOGY, INC DBA AAR PRECISION SYSTEMS",HUNTSVILLE,AL,358051916,MADISON,336413,
ALD084956911,"BRENT INDUSTRIES, INC",BRENT,AL,35034,BIBB,812332,
ALD093179315,DUPONT MOBILE MANUFACTURING CENTER,AXIS,AL,36505,MOBILE,32532,
ALD094476793,"ALLWORTH, LLC",BIRMINGHAM,AL,35217,JEFFERSON,562211,
ALD095687679,"WISE ALLOYS, LLC",MUSCLE SHOALS,AL,35661,COLBERT,332999,
ALD095687786,LP LOCKHART,LOCKHART,AL,36455,COVINGTON,321113,
ALD099843690,FORMER AMERICOLD MANUFACTURING FACILITY,CULLMAN,AL,35058,CULLMAN,333415,
ALD102066636,NEPTUNE TECHNOLOGY GROUP INC,TALLASSEE,AL,36078,ELMORE,334514,
ALD980540280,"TEXAS EASTERN TRANSMISSION LP- BARTON, AL",TUSCUMBIA,AL,35674,COLBERT,48621,
ALD980726558,PARKER HANNIFIN CORPORATION,BOAZ,AL,35957,MARSHALL,332721,
ALD980839112,GOODRICH,FOLEY,AL,36535,BALDWIN,332322,
ALD980843940,"STEELSCAPE, INC",FAIRFIELD,AL,35064,JEFFERSON,332812,
ALD980843999,"GKN WESTLAND AEROSPACE, INC",TALLASSEE,AL,36078,ELMORE,336413,
ALD980844054,SIKORSKY AIRCRAFT CORPORATION,TROY,AL,36079,PIKE,336411,
ALD981020894,EWS ALABAMA INC.,GLENCOE,AL,35905,ETOWAH,56211,
ALD981023773,"FALKVILLE WOOD TREATING, INC",FALKVILLE,AL,35622,MORGAN,321114,
ALD981026677,SABIC INNOVATIVE PLASTICS US LLC,BURKVILLE,AL,36752,LOWNDES,325211,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC.",HUNTSVILLE,AL,35811,MADISON,562112,
ALD981472798,BENJAMIN MOORE & CO,PELL CITY,AL,35125,ST CLAIR,32551,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199,
ALD981756968,HONEYWELL ENGINE SYSTEMS & SERVICES,ANNISTON,AL,36201,CALHOUN,336413,
ALD981860539,"DURA-CAST, INC",ENTERPRISE,AL,36330,COFFEE,331528,
ALD981867062,"STYROLUTION AMERICA, LLC",DECATUR,AL,35601,MORGAN,325211,"950 NOVA CHEMICALS BLVD, HWY 20 WE ST"
ALD981923659,"JIM BISHOP CABINETS, INC",MONTGOMERY,AL,36116,MONTGOMERY,33711,
ALD981923832,KMG- BERNUTH,TUSCALOOSA,AL,35401,TUSCALOOSA,32532,
ALD982088379,"SIEMENS ENERGY, INC",FORT PAYNE,AL,35967,DE KALB,335312,
ALD982088437,"NUCOR STEEL TUSCALOOSA, INC",TUSCALOOSA,AL,35404,TUSCALOOSA,331111,
ALD982090789,"BAE SYSTEMS, VUOC",ANNISTON,AL,36207,CALHOUN,54133,
ALD982097073,JVC AMERICA INC,TUSCALOOSA,AL,354053547,TUSCALOOSA,334611,
ALD982098311,CINRAM INC.,HUNTSVILLE,AL,358111151,MADISON,334612,
ALD982123184,"FONTAINE SPECIALIZED, INC",SPRINGVILLE,AL,35146,ST CLAIR,336212,
ALD982124372,"CSX TRANSPORTATION, INC",MOBILE,AL,36693,MOBILE,482111,
ALD982125213,"NORTH AMERICAN BUS INDUSTRIES, INC",ANNISTON,AL,36207,CALHOUN,336112,
ALD982155178,KNAUF INSULATION,LANETT,AL,36863,CHAMBERS,327993,
ALD982167678,"TECHTRIX, INC",GADSDEN,AL,35901,ETOWAH,332813,
ALD983166042,"UNITED PLATING, INC BEECHMONT",HUNTSVILLE,AL,35811,MADISON,332813,
ALD983166257,SANMINA-SCI HUNTSVILLE ALABAMA,HUNTSVILLE,AL,35803,MADISON,334418,
ALD983166653,STELLA JONES CORP.,WARRIOR,AL,35180,BLOUNT,321114,
ALD983167024,FLORIDA GAS TRANSMISSION COMPANY MT VERNON #11,MOUNT VERNON,AL,365602809,MOBILE,48621,
ALD983167891,"TCI OF ALABAMA, LLC",PELL CITY,AL,35125,ST CLAIR,42393,"101 PARKWAY EAST, COGSWELL INDUSTR IAL PARK"
ALD983167925,AZZ GALVANIZING- MOBILE,CITRONELLE,AL,36522,MOBILE,332812,
ALD983168089,SOUTHWASH SERVICES INC DBA BIRMINGHAM TANK WASH,BESSEMER,AL,35020,JEFFERSON,562998,
ALD983168097,"AVANTI POLAR LIPIDS, INC",ALABASTER,AL,35007,SHELBY,325412,
ALD983174681,"QUALICO STEEL COMPANY, INC",WEBB,AL,36376,HOUSTON,332312,
ALD983176520,"ST AEROSPACE MOBILE, INC",MOBILE,AL,36615,MOBILE,481111,
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC",ANNISTON,AL,36201,CALHOUN,33271,
ALD983179748,BAE SYSTEMS SOUTHEAST SHIPYARDS ALABAMA,MOBILE,AL,36552,MOBILE,336611,
ALD983179870,LOCKHEED MARTIN MISSILES & FIRE CONTROL,TROY,AL,36081,PIKE,336414,
ALD983180373,"TIFFIN MOTORHOMES, INC",RED BAY,AL,35582,FRANKLIN,336213,
ALD983187873,THE HON COMPANY,FLORENCE,AL,35633,LAUDERDALE,337211,
ALD983191198,"WELLBORN FOREST PRODUCTS, INC",ALEXANDER CITY,AL,35010,TALLAPOOSA,33711,
ALD983191297,DOOR COMPONENTS LLC,HALEYVILLE,AL,35565,MARION,321912,
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC.",DOLOMITE,AL,35061,JEFFERSON,562112,
ALD983191651,"RADICISPANDEX, CORP.",TUSCALOOSA,AL,35401,TUSCALOOSA,325222,
ALD983192246,MDA MANUFACTURING,DECATUR,AL,35601,MORGAN,32512,
ALD983192253,"DAIKIN AMERICA, INC",DECATUR,AL,35601,MORGAN,325211,
ALD983192881,"NUCOR CORPORATION, VULCRAFT DIVISION",FORT PAYNE,AL,35967,DE KALB,332312,
ALD983193590,LABORATORY CORPORATIONS OF AMERICA HOLDINGS,BIRMINGHAM,AL,35128,JEFFERSON,621511,
ALR000000240,HUNTSMAN ADVANCED MATERIALS,MOBILE,AL,36619,MOBILE,49311,
ALR000000612,REHAU AUTOMOTIVE LLC,CULLMAN,AL,30555,CULLMAN,326199,
ALR000001131,BASF ALABAMA DISTRIBUTION CENTER,MOBILE,AL,36619,MOBILE,49311,
ALR000001552,"COLORMASTERS, LLC",ALBERTVILLE,AL,35950,MARSHALL,326111,
ALR000001966,GENERAL DYNAMICS- OTS,ANNISTON,AL,36207,CALHOUN,332995,
ALR000002139,WALMART SUPERCENTER #332,HUNTSVILLE,AL,35806,MADISON,45291,
ALR000002204,EVONIK DEGUSSA CORPORATION: BIRMINGHAM LABORATORIES,BIRMINGHAM,AL,35211,JEFFERSON,325412,
ALR000002246,MERCEDES-BENZ US INTERNATIONAL INC.,VANCE,AL,35490,TUSCALOOSA,336111,
ALR000006130,"QUALAWASH HOLDINGS, LLC",SARALAND,AL,36571,MOBILE,48849,
ALR000006346,"TRU-WOOD CABINETS, INC.",ASHLAND,AL,36251,CLAY,33711,
ALR000006700,BATES ENTERPRISES INC,CHILDSBURG,AL,35044,TALLADEGA,81232,
ALR000006817,NUCOR STEEL DECATUR,TRINITY,AL,35673,MORGAN,331111,
ALR000008110,MITSUBISHI POLYCRYSTALLINE SILICON AMERICA CORPORATION,THEODORE,AL,36582,MOBILE,331419,
ALR000009365,UNITED LAUNCH ALLIANCE - DECATUR OPERATIONS,DECATUR,AL,35601,MORGAN,336414,
ALR000009951,NEO  INDUSTRIES ALABAMA INC.,DECATUR,AL,35601,MORGAN,332813,
ALR000010280,"VINTAGE PHARMACEUTICALS, LLC DBA QUALITEST PHARMACEUTICALS",HUNTSVILLE,AL,35811,MADISON,325412,
ALR000012005,"MAYCO INDUSTRIES, INC",BIRMINGHAM,AL,35209,JEFFERSON,331491,
ALR000012252,INEOS PHENOL,THEODORE,AL,36582,MOBILE,325192,
ALR000012674,DUNBARTON CORPORATION REDIFRAME DIVISION,DOTHAN,AL,36303,HOUSTON,332321,
ALR000013128,"GLASFORMS, INC",BIRMINGHAM,AL,35217,JEFFERSON,326199,
ALR000013177,HUNTSMAN ADVANCED MATERIALS,MCINTOSH,AL,36553,WASHINGTON,325211,
ALR000013490,INDUSTRIAL GALVANIZERS BIRMINGHAM,STEELE,AL,35987,ST CLAIR,332812,
ALR000014183,"SSAB ALABAMA, INC",AXIS,AL,36505,MOBILE,331111,
ALR000014191,NEKTAR THERAPEUTICS- DISCOVERY DRIVE,HUNTSVILLE,AL,35806,MADISON,325412,
ALR000014332,AMVAC CHEMICAL COMPANY,AXIS,AL,36505,MOBILE,32532,
ALR000015826,PRECOAT METALS,HUEYTOWN,AL,35023,JEFFERSON,332812,
ALR000016261,"HONDA MANUFACTURING OF ALABAMA, LLC",LINCOLN,AL,35096,TALLADEGA,336112,
ALR000025486,"HYUNDAI MOTOR MANUFACTURING ALABAMA, LLC",MONTGOMERY,AL,36105,MONTGOMERY,336111,
ALR000025692,"CONTECH ENGINEERED SOLUTIONS, LLC",FT PAYNE,AL,35967,ETOWAH,332312,
ALR000026872,"AEROSPACE COATINGS INTERNATIONAL, LLC",OXFORD,AL,36203,CALHOUN,332813,
ALR000027383,"DURA COAT PRODUCTS, INC",MADISON,AL,35756,LIMESTONE,32551,
ALR000029538,"TORAY FLUOROFIBERS (AMERICA), INC.",DECATUR,AL,356017508,MORGAN,325222,
ALR000031773,"ISE INNOMOTIVE SYSTEMS US, INC",TUSCALOOSA,AL,35401,TUSCALOOSA,336399,
ALR000032342,"BLASTECH MOBILE, LLC",AXIS,AL,36505,MOBILE,332812,
ALR000034033,TIFFIN DOOR COMPANY INC,VINA,AL,355975119,FRANKLIN,337122,
ALR000036053,TARGET DISTRIBUTION CENTER #T0580,MADISON,AL,35756,MADISON,49311,
ALR000036822,"TORAY CARBON FIBERS AMERICA, INC",DECATUR,AL,35601,MORGAN,335991,
ALR000036939,SL ALABAMA LLC,ALEXANDER CITY,AL,36256,TALLAPOOSA,336321,
ALR000037515,TIFFIN MOTORHOMES INC.- SERVICE CENTER,RED BAY,AL,35582,FRANKLIN,811121,
ALR000038133,TARGET STORE #T0797,MOBILE,AL,36606,MOBILE,452112,
ALR000038141,TARGET STORE #T1274,DAPHNE,AL,36526,BALDWIN,452112,
ALR000038158,TARGET STORE #T1322,FLORENCE,AL,35630,LAUDERDALE,452112,
ALR000038166,TARGET STORE #T1346,HUNTSVILLE,AL,35806,MADISON,452112,
ALR000038174,TARGET STORE #T1367,HUNTSVILLE,AL,35802,MADISON,452112,
ALR000038182,TARGET STORE #T1376,MOBILE,AL,36695,MOBILE,452112,
ALR000038208,TARGET STORE #T1499,OPELIKA,AL,36801,LEE,452112,
ALR000038224,TARGET STORE #T1773,BIRMINGHAM,AL,35235,JEFFERSON,452112,
ALR000038240,TARGET STORE #T1825,MONTGOMERY,AL,36117,MONTGOMERY,452112,
ALR000038323,"ERSHIGS, INC",GRAND BAY,AL,36541,MOBILE,326199,
ALR000038893,HANIL E HWA INTERIOR SYSTEMS ALABAMA LLC,SELMA,AL,36702,DALLAS,336111,
