FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
46517LRMDW58288,TRUCK ACCESSORIES GROUP LLC DBA TAG MIDWEST,58288 VENTURA DR,ELKHART,ELKHART,IN,46517,336214.0,41.64759,-86.01911
08086PNNWLCROWN,SOLVAY SPECIALTY POLYMERS USA LLC,10 LEONARD LN,THOROFARE,GLOUCESTER,NJ,8086,325211.0,39.845474,-75.209486
76063TRNTY947TR,TRINITY FORGE INC,947 TRINITY DR,MANSFIELD,JOHNSON,TX,76063,332111.0,32.54984,-97.14616
16046FBCCH634RT,FBC CHEMICAL CORP,634 RT 228,MARS,BUTLER,PA,16046,424690.0,40.691364,-80.000636
28728SHKSP1451S,SHAKESPEARE CONDUCTIVE FIBERS LLC,1451 SAND HILL RD,ENKA,BUNCOMBE,NC,28728,325221.0,35.54541,-82.65273
79007JMHBRHIGHW,ORION ENGINEERED CARBONS BORGER PLANT,9440 FM 1559,BORGER,HUTCHINSON,TX,79007,325182.0,35.665695,-101.43327
55110WTRGR1610W,WATER GREMLIN CO,4400 OTTER LAKE RD,WHITE BEAR LAKE,RAMSEY,MN,55110,331522.0,45.074458,-93.031991
44125KNDLN7600H,KENDALE INDUSTRIES INC,7600 HUB PKWY,VALLEY VIEW,CUYAHOGA,OH,44125,332116.0,41.36252,-81.58797
77536SHLLLHIGHW,SHELL CHEMICAL LP,5900 HWY 225 EAST,DEER PARK,HARRIS,TX,77536,325110.0,29.710967,-95.119144
66118CRGLL44EWI,CARGILL FEED & NUTRITION KANSAS CITY,21 STATE LINE ROAD,KANSAS CITY,WYANDOTTE,KS,66118,311119.0,39.103883,-94.60712
61547CTRPL8826W,CATERPILLAR INC MAPLETON PLANT,8826 W RT 24,MAPLETON,PEORIA,IL,61547,331511.0,40.559343,-89.747989
24354GNRLSRTE4B,GENERAL SHALE BRICK INC PLANT 28,7164 LEE HWY,ATKINS,SMYTH,VA,24311,327121.0,36.883014,-81.374936
18013MRTNS6605F,MARTINS CREEK STEAM ELECTRIC STATION,6605 FOUL RIFT RD,BANGOR,NORTHAMPTON,PA,18013,221112.0,40.797762,-75.105416
85009WSTRN2016W,WESTERN BONDED PRODUCTS INC FLEX FOAM,617 N. 21ST AVENUE,PHOENIX,MARICOPA,AZ,85009,326150.0,33.4556,-112.10386
17522RDMNH101GA,REDMAN HOMES INC,101 GARDEN SPOT RD,EPHRATA,LANCASTER,PA,17522,321991.0,40.20302,-76.15733
46360BLDNG505NR,GAF,505 N ROESKE AVE,MICHIGAN CITY,LAPORTE,IN,46360,324122.0,41.713456,-86.864728
55060CYBXN19752,CYBEX INTERNATIONAL,1975 24TH AVE SW,OWATONNA,STEELE,MN,55060,339920.0,44.0638,-93.25648
37774STLYMROUTE,TATE & LYLE LOUDON,198 BLAIR BEND DR,LOUDON,LOUDON,TN,37774,311221.0,35.73450300000001,-84.32137
04457LNCLNKATAH,LINCOLN PAPER & TISSUE LLC,50 KATAHDIN AVE,LINCOLN,PENOBSCOT,ME,4457,322110.0,45.368014,-68.51017900000001
48223BRNNG19001,FORMTECH INDUSTRIES INC DETROIT PLANT,19001 GLENDALE,DETROIT,WAYNE,MI,48223,332111.0,42.38179,-83.22775
01752DVTCH40CED,DAV-TECH PLATING INC,40 CEDAR HILL ST,MARLBOROUGH,MIDDLESEX,MA,1752,332813.0,42.31647,-71.57932
48131DNDCM6211N,HOLCIM (US) INC. - DUNDEE PLAN T,15215 DAY RD,DUNDEE,MONROE,MI,481319761,327310.0,41.9933,-83.6596
90241NTNL011634,NATIONAL O-RING (DBA HUTCHINSON SEAL CORP),11634 PATTON RD,DOWNEY,LOS ANGELES,CA,90241,339991.0,33.93328,-118.13069
44077PTPRC750BA,PET PROCESSORS LLC,1350 BACON RD,PAINESVILLE,LAKE,OH,44077,325211.0,41.77389,-81.20695
00708LLLLYSTATE,LILLY DEL CARIBE INC,3080 AVE HOSTOS,MAYAGUEZ,MAYAGUEZ,PR,680,325411.0,18.266894,-67.15683299999999
70037CHVRNHIGHW,CHEVRON ORONITE CO LLC,10285 HWY 23 S,BELLE CHASSE,PLAQUEMINES PARISH,LA,70037,325199.0,29.80825,-90.01
92316RCCLT2395S,TESORO COLTON TERMINAL,2395 E RIVERSIDE AVE,BLOOMINGTON,SAN BERNARDINO,CA,92316,424710.0,34.05783,-117.37024
02742TLDYN1357E,ATI ALLEGHENY LUDLUM INC,1357 E RODNEY FRENCH BLVD,NEW BEDFORD,BRISTOL,MA,2744,331221.0,41.603889,-70.904444
74116MRCNT2322N,IC OF OKLAHOMA LLC,2322 N MINGO RD,TULSA,TULSA,OK,74116,336120.0,36.189078,-95.86874
59061SMCNY5MILE,SMC NYE MINE SITE,"5 MILES SE OF NYE, MT HWY 419",NYE,STILLWATER,MT,59061,212299.0,45.3975,-109.86
73143KFNDS1500S,CIRCOR ENERGY,1500 SE 89TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73149,332911.0,35.3773,-97.48554
44117MNGLL23000,PPG EUCLID PRETREATMENT & SPECIALTY PRODUCTS,23000 ST CLAIR AVE,EUCLID,CUYAHOGA,OH,44117,325998.0,41.58585,-81.52003
54221JNCTN2267H,FLINT HILLS RESOURCES PINE BEND LLC JUNCTION CITY TERMINAL,2267 COUNTY ROAD HH,JUNCTION CITY,PORTAGE,WI,54443,424710.0,44.593193,-89.717087
49601CDLLC603WE,AVON AUTOMOTIVE PLANT 1,603 W 7TH ST,CADILLAC,WEXFORD,MI,49601,326220.0,44.26082,-85.41661500000002
44117CNTNN1150E,CONTINENTAL PRODUCTS CO,1150 E 222ND ST,EUCLID,CUYAHOGA,OH,44117,325510.0,41.58215,-81.52635
36543HXFRDHIGHW,HUXFORD POLE & TIMBER CO INC,HWY 21,HUXFORD,ESCAMBIA,AL,36543,321114.0,31.21888,-87.46861
77619STHRN6287G,SOUTHERN MANUFACTURING CO,6287 GULFWAY DR,GROVES,JEFFERSON,TX,776194220,326199.0,29.93411,-93.89868
80030BRKCR6815G,BIRKO CORP,9152 YOSEMITE ST,HENDERSON,ADAMS,CO,80640,325611.0,39.86265,-104.8843
13403MRDHS9570R,HESS CORP MARCY TERMINAL,9570 RIVER RD,MARCY,ONEIDA,NY,13403,424710.0,43.13273,-75.25463
56093BRWNPHIGHW,QG PRINTING II LLC,2300 BROWN AVE,WASECA,WASECA,MN,56093,323110.0,44.0803,-93.53955
17963GLDMLPENND,GOLD MILLS LLC PENN DYE & FI NISHING PLANT,1 PENN DYE ST,PINE GROVE,SCHUYLKILL,PA,17963,313312.0,40.556196,-76.388828
38017CRRRC975BY,UNITED TECHNOLOGIES-CARRIER,97 S BYHALIA RD,COLLIERVILLE,SHELBY,TN,38017,333415.0,35.043331,-89.690411
85034GRRTT111SO,HONEYWELL ENGINES SYSTEMS & SERVICES,111 S 34TH ST MS: 158 HSE,PHOENIX,MARICOPA,AZ,85034,333611.0,33.44702,-112.00739
48111WYNDS49350,WAYNE DISPOSAL INC,49350 N I-94 SERVICE DR,BELLEVILLE,WAYNE,MI,48111,562211.0,42.21917,-83.52269100000002
35234SHLND3300B,NEXEO SOLUTIONS LLC,3300 BALL ST,BIRMINGHAM,JEFFERSON,AL,35234,424690.0,33.5532,-86.78468000000002
15904DRSLR246AI,LEONARDO DRS,246 AIRPORT RD,JOHNSTOWN,CAMBRIA,PA,15904,335931.0,40.32452,-78.84011
77704NCHSRGULFS,LNVA-NORTH REGIONAL TREATMENT PLANT,2655 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77701,324110.0,30.061035,-94.070412
89149SRVCR1815W,SERVICE ROCK PRODUCTS INC-LONE MOUNTAIN NV FACILITY,10815 W WASHBURN,LAS VEGAS,CLARK,NV,89149,327310.0,36.25519600000001,-115.323294
22603QBCRW16CEN,QG PRINTING II CORP,160 CENTURY LN STONEWALL IND US TRIAL PARK,WINCHESTER,FREDERICK,VA,22603,323110.0,39.21855,-78.1445
43080HLPHN14CAR,HOLOPHANE - UTICA PLANT,140 CAREY ST,UTICA,LICKING,OH,43080,335122.0,40.231644,-82.446779
81503CLRDC56924,TOTAL PETROCHEMICALS & REFINING USA INC (TOTAL CRAY VALLEY),569  24 1/4  RD,GRAND JUNCTION,MESA,CO,81505,325212.0,39.08733,-108.604156
29445WLLMS2242B,GENCO WILLIAMS STATION,2242 B US HY PARK RD,GOOSE CREEK,BERKELEY,SC,29445,221112.0,33.016174,-79.928609
17327PMXNC158IN,BIMAX INC,158 INDUSTRIAL RD,GLEN ROCK,YORK,PA,17327,325998.0,39.818601,-76.6872
29044FNNCH200WA,KEMIRA CHEMICALS INC,200 WATEREE STATION RD,EASTOVER,RICHLAND,SC,29044,325188.0,33.826485,-80.636358
30720CTCHN310BR,AMC INTERNATIONAL,310 BROOKHOLLOW  IND BLVD,DALTON,WHITFIELD,GA,30721,325998.0,34.709949,-84.955383
98446TRYCM19002,TORAY COMPOSITE MATERIALS AMERICA,19002 50TH AVE E,TACOMA,PIERCE,WA,98446,313320.0,47.08366,-122.362778
47885PSWBS450BO,DUKE ENERGY INDIANA INC - WABASH RIVER GENERATING STATION,450 BOLTON RD,WEST TERRE HAUTE,VIGO,IN,47885,221112.0,39.53,-87.4247
75607TXSSTOFFHI,EASTMAN CHEMICAL CO TEXAS OPERATIONS,300 KODAK BLVD,LONGVIEW,HARRISON,TX,75602,325199.0,32.438056,-94.69
78112VPRCN7124R,VP RACING FUELS INC,7124 RICHTER RD,ELMENDORF,BEXAR,TX,78112,324110.0,29.2725,-98.348333
16428RKLCT79CLA,EUREKA ELECTRICAL PRODUCTS INC,79 CLAY ST,NORTH EAST,ERIE,PA,16428,335314.0,42.21363,-79.83003000000002
74362PRTNTHUNTS,PRYOR SOLAE,5532 HUNT ST,PRYOR,MAYES,OK,74361,311222.0,36.22748,-95.27968
47591SSXGRESSEX,ESSEX GROUP INC,1299 ESSEX RD,VINCENNES,KNOX,IN,47591,331422.0,38.612358,-87.514949
70764SFTYK32655,CLEAN HARBORS PLAQUEMINE LLC,32655 GRACIE LN,PLAQUEMINE,IBERVILLE PARISH,LA,70764,562211.0,30.16911,-91.35068
26175NNCRBSTATE,MPM SILICONES LLC,10851 ENERGY HWY,FRIENDLY,TYLER,WV,26146,325199.0,39.481935,-81.07643
74015GRNYC5202W,GEA RAINEY CORP PLANT 1,5202 W CHANNEL RD,CATOOSA,ROGERS,OK,740153017,333415.0,36.228244,-95.731683
30060NRTHC1525C,KEMIRA CHEMICALS INC,1525 CHURCH ST EXTENSION,MARIETTA,COBB,GA,30060,325998.0,33.977973,-84.558388
34474LPPRT1818S,LIPPERT COMPONENTS INC. PLANT 3,1818 SW 9TH AVE,OCALA,MARION,FL,34474,333999.0,29.170245,-82.147414
45177RNDLL474SN,KAUTEX TEXTRON,474 S NELSON AVE,WILMINGTON,CLINTON,OH,45177,336312.0,39.43917,-83.85133
95050SGMCR393MA,TTM TECHNOLOGIES-SANTA CLARA,407 MATHEW ST,SANTA CLARA,SANTA CLARA,CA,95050,334412.0,37.36263,-121.93983
65706YRKQL197GE,YORK CASKET MISSOURI,521 GEORGE ST,MARSHFIELD,WEBSTER,MO,65706,339995.0,37.33203,-92.92362
08873NNCRB40VER,FANCYHEAT CORP,40 VERONICA AVE,SOMERSET,SOMERSET,NJ,8873,325211.0,40.480582,-74.49998000000002
60062CMDCS3610C,ACME ALLIANCE LLC,3610 COMMERCIAL AVE,NORTHBROOK,COOK,IL,60062,331521.0,42.147032,-87.868412
27893WLTRK2500A,KIDDE AEROSPACE & DEFENSE,4200 AIRPORT DR NW,WILSON,WILSON,NC,27896,336413.0,35.76303,-77.96285999999998
00701RTHPHRDNO2,JANSSEN ORTHO LLC,STATE RD 2 KM 45.6 CAMPO ALEGRE,MANATI,MANATI,PR,674,325412.0,18.439408,-66.449943
30253CLBXX261HW,ECOLAB INC,261 HWY 155 S,MC DONOUGH,HENRY,GA,30253,325611.0,33.424556,-84.150945
77590MRTHNFOOTO,MARATHON PETROLEUM CO LP (PART),502 10TH ST S,TEXAS CITY,GALVESTON,TX,77590,324110.0,29.379257,-94.90928
60624CRSTR555NT,CARAUSTAR INDUSTRIES INC,555 N TRIPP AVE,CHICAGO,COOK,IL,60624,322212.0,41.89096,-87.73226
60638DBRTC4700S,DAUBERT CHEMICAL CO,4700 S CENTRAL AVE,CHICAGO,COOK,IL,60638,325520.0,41.808502,-87.763545
71009PNCXXHIGHW,UOP-SHREVEPORT PLANT,8725 OLD MOORINGSPORT RD,SHREVEPORT,CADDO PARISH,LA,71107,325181.0,32.61591,-93.92273
40342CSTMT1031I,CUSTOM TOOL & MANUFACTURING CO INC.,1031 INDUSTRY RD,LAWRENCEBURG,ANDERSON,KY,40342,332999.0,38.02751,-84.88704
54130THLMNTHILM,EXPERA SPECIALTY SOLUTIONS-THILMANY MILL,600 THILMANY RD,KAUKAUNA,OUTAGAMIE,WI,54130,322121.0,44.2829,-88.2518
43612TLDPL5201E,CROWN FOOD PACKAGING,5201 ENTERPRISE BLVD,TOLEDO,LUCAS,OH,43612,332812.0,41.711576,-83.519154
85326SCHLT231NA,CMH MANUFACTURING WEST INC DBA CLAYTON BUCKEYE,231 N APACHE RD,BUCKEYE,MARICOPA,AZ,85326,321991.0,33.38081,-112.57346
48732DKRNJNWEAD,DE KARN JC WEADOCK GENERATING PLANT,N WEADOCK HWY,ESSEXVILLE,BAY,MI,48732,221112.0,43.642,-83.8421
18657NFDSNPART2,NU-FEEDS INC,16 ST RT 1006,TUNKHANNOCK,WYOMING,PA,186578153,311119.0,41.543252,-75.949586
43025SFTYK581MI,CLEAN HARBORS RECYCLING SERVICES OF OHIO LLC,581 MILLIKEN DR SE,HEBRON,LICKING,OH,43025,562920.0,39.98359,-82.4748
98248NTLCL4050M,INTALCO ALUMINUM LLC,4050 MOUNTAIN VIEW RD,FERNDALE,WHATCOM,WA,98248,331312.0,48.8455,-122.7055
61265MLNPN54002,SHERWIN-WILLIAMS CO,5400 23RD AVE,MOLINE,ROCK ISLAND,IL,61265,325510.0,41.488804,-90.462022
60152WRNRL1300N,THOMSON LINEAR LLC,1300 N STATE ST,MARENGO,MCHENRY,IL,60152,333613.0,42.26159000000001,-88.6085
92713MSRGC17132,3M CO - IRVINE SURGICAL,17132 PULLMAN ST,IRVINE,ORANGE,CA,92614,339113.0,33.70275,-117.85696000000002
42003CHMCL300ST,CHEMICAL PACKAGING CORP,300 STATE ST,PADUCAH,MCCRACKEN,KY,42003,325998.0,37.06736,-88.60471
32533MNSNT3000O,ASCEND PERFORMANCE MATERIALS OPERATIONS LLC,3000 OLD CHEMSTRAND RD,CANTONMENT,ESCAMBIA,FL,325338926,325211.0,30.596678000000004,-87.251977
18088MRCNNCHERR,AMERICAN NICKELOID CO,131 CHERRY ST,WALNUTPORT,NORTHAMPTON,PA,18088,332813.0,40.7575,-75.6011
37324NSSNP520WA,NISSAN NA INC,520 NISSAN POWERTRAIN DR,DECHERD,FRANKLIN,TN,37324,336312.0,35.2278,-86.05318
96707HNLLW91291,HONOLULU WOOD TREATING LLC,91-291 HANUA ST,KAPOLEI,HONOLULU,HI,96707,321114.0,21.310595000000006,-158.10339
48288TRDRV3675E,FCA US MT ELLIOTT TOOL & DIE MANUFACTURING,3675 E OUTER DR,DETROIT,WAYNE,MI,48234,333513.0,42.440983,-83.04028000000002
07095RSSLL14CON,MAUSER CORP,14 CONVERY BLVD,WOODBRIDGE,MIDDLESEX,NJ,7095,332439.0,40.54085,-74.27733
66115MBLKN966SU,EXXONMOBIL KANSAS CITY REGIONAL DISTRIBUTION CENTER,966 SUNSHINE RD,KANSAS CITY,WYANDOTTE,KS,66115,324199.0,39.14663,-94.63265
91745QMTCN720SO,QUEMETCO INC,720 S SEVENTH AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91746,331492.0,34.025026000000004,-117.98347
19608SNCNCFRITZ,SUNOCO PARTNERS MARKETING & TERMINALS L.P.-MONTELLO TERMINAL,515 FRITZTOWN RD,SINKING SPRING,BERKS,PA,19608,424710.0,40.313882,-76.034437
92121FRZPN6625M,SHERWIN-WILLIAMS CO,6625 MIRAMAR RD,SAN DIEGO,SAN DIEGO,CA,92121,325510.0,32.87761,-117.17139
46808TTNWL3011C,OTTENWELLER CO,3011 CONGRESSIONAL PKWY,FORT WAYNE,ALLEN,IN,46808,332116.0,41.1111,-85.18015
15025SSCLR400ST,USS-CLAIRTON PLANT,400 STATE ST MS 71,CLAIRTON,ALLEGHENY,PA,15025,324199.0,40.305088,-79.87691099999998
89408RNCFR19RES,A.R.E. ACCESSORIES LLC -  FERNLEY,190 RESOURCE DR,FERNLEY,LYON,NV,89408,336214.0,39.605993,-119.199831
70143TNNCL500WE,CHALMETTE REFINING LLC,500 W ST BERNARD HWY,CHALMETTE,ST BERNARD PARISH,LA,70043,324110.0,29.934296000000003,-89.97219100000002
19713SPCLT650DA,AEARO TECHNOLOGIES LLC,650 DAWSON DR,NEWARK,NEW CASTLE,DE,19713,326150.0,39.649444,-75.731944
40422RRDNNJOHNH,LSC COMMUNICATIONS /DANVILLE,3201 LEBANON RD,DANVILLE,BOYLE,KY,40422,323110.0,37.6235,-84.81278
46036LSCRP1240S,ELSA LLC,1240 S STATE RD 37,ELWOOD,MADISON,IN,46036,332116.0,40.265616,-85.820083
77541SHNTC5672H,SHINTECH INC,5618 HWY 332 E,FREEPORT,BRAZORIA,TX,77541,325211.0,28.994467,-95.356329
77905NVSTS2695L,INVISTA SA RL,2695 OLD BLOOMINGTON RD NORTH,VICTORIA,VICTORIA,TX,77905,325199.0,28.673056,-96.953611
47112SMTHX3301C,TOWER AUTOMOTIVE PRODUCTS CO INC.,3301 CLINE RD,CORYDON,HARRISON,IN,47112,336211.0,38.249274,-86.13609
31015WSCST402GE,GOLDENS' FOUNDRY & MACHINE CO,402 GEORGE MATTHEWS DR,CORDELE,CRISP,GA,31015,331511.0,31.96346,-83.727603
84115CTNNR1930S,OC TANNER MANUFACTURING CO,1930 S STATE ST,SALT LAKE CITY,SALT LAKE,UT,84115,339911.0,40.72817,-111.88824
58530MLTNR34012,MINNKOTA POWER COOPERATIVE INC MILTON R YOUNG STATION,3401 24 ST SW,CENTER,OLIVER,ND,58530,221112.0,47.0664,-101.2139
06010THSPR300BR,THEIS PRECISION STEEL USA INC,300 BROAD ST,BRISTOL,HARTFORD,CT,6010,331221.0,41.67197,-72.90733
46802GNRLL2000T,GE TAYLOR ST PLANT,2000 TAYLOR ST GENERAL ELECTRIC,FORT WAYNE,ALLEN,IN,46802,334419.0,41.06775,-85.16526
77643WSTMNHWY73,VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,"HWY 73, 3.5 MILES W OF TAYLOR BAYOU",PORT ARTHUR,JEFFERSON,TX,77640,562211.0,29.853056,-94.095278
44510NRTHS2669W,VALLOUREC STAR LP,2669 MARTIN LUTHER KING JR BLVD,YOUNGSTOWN,MAHONING,OH,44510,331111.0,41.1266,-80.6848
22404GNRLPPOBOX,THERMATRU VIRGINIA LTD CO,3000 MINE RD,FREDERICKSBURG,SPOTSYLVANIA,VA,22408,332321.0,38.24121,-77.43629
38455NDRSNGEORG,HPS ELKTON,GEORGE WHITFIELD PARK DR,ELKTON,GILES,TN,38455,335932.0,35.054,-86.88299
61554PKNNR1300S,PACIFIC ETHANOL PEKIN LLC,1300 S 2ND ST,PEKIN,TAZEWELL,IL,61554,325199.0,40.556809,-89.663372
45895MDWST700IN,MIDWEST ELASTOMERS INC,700 INDUSTRIAL DR,WAPAKONETA,AUGLAIZE,OH,45895,325212.0,40.55745,-84.18259
39440MSNTCSOUTH,MASONITE CORP,1001 S FOURTH AVE,LAUREL,JONES,MS,39440,321219.0,31.678058,-89.130303
01453MNSNC154PI,MONSON COS INC,154 PIONEER DR,LEOMINSTER,WORCESTER,MA,1453,424690.0,42.531335,-71.70967900000002
43543WNZLR129WA,WINZELER STAMPING CO PLANT 1,129 WABASH AVE,MONTPELIER,WILLIAMS,OH,43543,332116.0,41.57686,-84.60864000000002
65233NRDYN2501B,"NORDYNE, INC.",2501 BOONSLICK DR,BOONVILLE,COOPER,MO,652331961,333415.0,38.95142,-92.745018
21226SCMCH3901G,"CRISTAL, USA INC.",3901 FORT ARMISTEAD RD,BALTIMORE,BALTIMORE (CITY),MD,21226,325131.0,39.205,-76.541944
24141BRDRG1905F,GOODYEAR TIRE & RUBBER CO,1905 W MAIN ST,RADFORD,MONTGOMERY,VA,24141,326211.0,37.11622,-80.59034
90023MVCCH4100E,AMVAC CHEMICAL CORP,4100 E WASHINGTON BLVD,LOS ANGELES,LOS ANGELES,CA,90023,325320.0,34.009444,-118.188056
55116FRDMT966SM,FORD MOTOR CO. TWIN CITIES ASSEMBLY PLANT,966 S MISSISSIPPI RIVER BLVD,SAINT PAUL,RAMSEY,MN,55116,336112.0,44.9155,-93.19865
08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,424690.0,40.571703,-74.664815
78407RLQDC5880U,AIR LIQUIDE CORPUS CHRISTI SMR PLANT,5880 UP RIVER RD,CORPUS CHRISTI,NUECES,TX,78407,325120.0,27.813911,-97.472347
01550NTDLN259WO,UNITED LENS CO INC,259 WORCESTER ST,SOUTHBRIDGE,WORCESTER,MA,1550,327212.0,42.084919,-72.02606800000002
69165GRLDGSHWY2,GERALD GENTLEMAN STATION,6089 S HIGHWAY 25,SUTHERLAND,LINCOLN,NE,69165,221119.0,41.080992,-101.142247
44105SNCNC320IN,SUNOCO PARTNERS MARKETING & TERMINALS LP CLEVELAND TERMINAL,3200 INDEPENDENCE RD,CLEVELAND,CUYAHOGA,OH,44105,424710.0,41.46478,-81.66651999999998
74401DLTLX381DA,DAL-ITALIA,3801 DALTILE RD,MUSKOGEE,MUSKOGEE,OK,74401,327122.0,35.70650999999999,-95.38611
70518DPSTH228MI,DEEP SOUTH CHEMICAL INC,229 MILLSTONE RD,BROUSSARD,LAFAYETTE PARISH,LA,70518,424690.0,30.13562,-91.94172
05762STNLY3950R,STANLEY TOOLS PITTSFIELD,3950 RTE 100,PITTSFIELD,RUTLAND,VT,5762,332212.0,43.771091,-72.808311
77630NLNDROLDHI,INTERNATIONAL PAPER ORANGE MILL,1750 IP WAY,ORANGE,ORANGE,TX,77632,322130.0,30.19347,-93.79798
49431THDWCSOUTH,OCCIDENTAL CHEMICAL CORP,1600 S MADISON ST,LUDINGTON,MASON,MI,49431,325188.0,43.939586,-86.434715
61944MRGNM1800S,ABITEC CORP PARIS PLANT,1800 S MAIN ST,PARIS,EDGAR,IL,61944,311999.0,39.59322,-87.692852
28655SYNTHAMHER,"SYNTHRON, INC.",305 AMHERST RD,MORGANTON,BURKE,NC,286559362,325998.0,35.75918,-81.65709
88210NVJRF501EA,HOLLYFRONTIER NAVAJO REFINING LLC - ARTESIA REFINERY,501 E MAIN ST,ARTESIA,EDDY,NM,88210,324110.0,32.848593,-104.394383
08066SVWLC4PARA,CROWN POINT INTERNATIONAL LLC,4 PARADISE RD,PAULSBORO,GLOUCESTER,NJ,8066,324110.0,39.840932,-75.22620500000002
76011BRRYM3800E,BERRYMAN PRODUCTS INC,3800 E RANDOL MILL RD,ARLINGTON,TARRANT,TX,76011,325998.0,32.75046,-97.04167
39212PRCTM1095M,PRECOAT METALS,1095 MENDELL DAVIS DR,JACKSON,HINDS,MS,39272,332812.0,32.166686,-90.262797
28472FLWLNHEALT,MARKOVITZ ENTERPRISES INC FLOWLINE DIV,164 INDUSTRIAL DR,WHITEVILLE,COLUMBUS,NC,28472,332996.0,34.33441,-78.71852
42330KNTCKUS431,KENTUCKY UTILITIES CO GREEN RIVER STATION,US HWY 431,CENTRAL CITY,MUHLENBERG,KY,42330,221112.0,37.364444,-87.133472
85282CMLCT528W2,ACME AEROSPACE INC,528 W 21ST ST,TEMPE,MARICOPA,AZ,85282,335911.0,33.40555,-111.94587
61547LNZNCUSROU,LONZA INC,8316 W RT 24,MAPLETON,PEORIA,IL,61547,325199.0,40.564278,-89.72841700000002
