FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
71457TRSJS234IN,WEYERHAEUSER NR CO NATCHITOCHES PLANT,234 IND US TRIAL AVE,NATCHITOCHES,NATCHITOCHES PARISH,LA,71457,321213,31.802472,-93.093801
9060WMLLRC253PA,MILLER CASTINGS INC,2503 PACIFIC PARK DRIVE,WHITTIER,LOS ANGELES,CA,90601,331512,34.02973,-118.03936000000002
32602PCRNC5002S,SIVANCE LLC,5002 NE 54TH PL,GAINESVILLE,ALACHUA,FL,32609,325199,29.70678,-82.265114
4657WTPKGR428HA,"TOPEKA GRAPHICS, INC.",428 HAWPATCH DRIVE,TOPEKA,LAGRANGE,IN,46571,811121,41.54292,-85.54677
44094MTLSL4323H,METAL SEAL & PRODUCTS INC.,4323 HAMANN PKWY,WILLOUGHBY,LAKE,OH,44094,332721,41.63658,-81.42148
70723RPRDC1759C,AIR PRODUCTS & CHEMICALS INC - CONVENT SMR,10759 CONVENT WAY,CONVENT,ST JAMES PARISH,LA,70723,325120,30.10817,-90.88404
90670RNHLD12827,REINHOLD INDUSTRIES,12827 E IMPERIAL HWY,SANTA FE SPRINGS,LOS ANGELES,CA,90670,326121,33.916933,-118.059621
36426CNTNRHIGHW,GEORGIA-PACIFIC BREWTON LLC,32224 HWY 31 S,BREWTON,ESCAMBIA,AL,36426,322130,31.077123,-87.111402
0213WVMDCL15SHU,VA MEDICAL CENTER,150 S. HUNTINGTON AVE,BOSTON,SUFFOLK,MA,2130,622110,42.32704,-71.11113
2163WVLPCN14IND,VALPAC INC,1400 INDUSTRIAL PARK ROAD,FEDERALSBURG,CAROLINE,MD,21632,325520,38.686861,-75.758883
5975WSCSTF1198X,MONTANA PRECISION PRODUCTS LLC,119800 RICK JONES WAY,BUTTE,SILVER BOW,MT,59750,331512,45.987797,-112.666604
75032CLMTS1635I,EKJ ENTERPRISES LP DBA COL-MET SPRAY BOOTHS,1635 INNOVATION DR,ROCKWALL,ROCKWALL,TX,75032,332999,32.91268,-96.4249
55808MNTRN200EA,ME GLOBAL INC,200 E CARTERETT ST,DULUTH,ST LOUIS,MN,55808,331513,46.6663,-92.222
30103MRCHM400NO,MARCHEM SOUTHEAST INC,400 N MAIN ST,ADAIRSVILLE,BARTOW,GA,30103,325211,34.375833,-84.93388900000002
65769SYNTXFIRST,BCP INGREDIENTS INC,299 EXTENSION ST,VERONA,LAWRENCE,MO,65769,325199,36.962551,-93.798523
45103HMLTN3995B,HAMILTON SAFE INC-AMELIA,3997 BACH BUXTON RD,AMELIA,CLERMONT,OH,45102,332999,39.06381500000001,-84.245986
19446CRYST601WE,CRYSTAL INC-PMC,601 W 8TH ST,LANSDALE,MONTGOMERY,PA,19446,325998,40.2534,-75.28721
7754WGRNRT55CLI,GREEN EARTH FUELS OF HOUSTON LLC,550 CLINTON DR,GALENA PARK,HARRIS,TX,77547,325199,29.732616,-95.21962
4109WKSTMG3CARB,KUSTOM GROUP,3 CARBON WAY,RICHWOOD,BOONE,KY,41094,325998,38.92344,-84.6106
54162NDSTRROUTE,INDUSTRIAL ENGRAVING LLC,5324 KUNESH RD,PULASKI,BROWN,WI,54162,333291,44.61549,-88.19169000000002
55303LTRNN6700I,ALTRON INC,6700 BUNKER LAKE BLVD NW,RAMSEY,ANOKA,MN,55303,334418,45.23076500000001,-93.436065
06340DNCST835PO,DONCASTERS INC PRECISION CASTINGS NEW ENGLAND,835 POQUONNOCK RD,GROTON,NEW LONDON,CT,6340,336412,41.345506,-72.053374
9261WTCHNT9WRIG,ATI FORGED PRODUCTS,9 WRIGLEY,IRVINE,ORANGE,CA,92618,332112,33.63997,-117.72025
46516LKKBR21611,"AL-KO AXIS, INC.",21611 PROTECTA DR,ELKHART,ELKHART,IN,46516,332510,41.69713,-85.88136999999998
4472WDBLDR6299D,DIEBOLD CENTRAL UPGRADE SERVICES,6299 DRESSLER ROAD,NORTH CANTON,STARK,OH,44720,334119,40.87115,-81.42424
80011FRSTN2125E,FIRESTONE BUILDING PRODUCTS CO,21250 E 36TH DR,AURORA,ADAMS,CO,80011,326150,39.766514,-104.738746
15203QLTYR1101M,SUPERIOR FORGE & STEEL CORP,1101 MURIEL ST,PITTSBURGH,ALLEGHENY,PA,15203,333516,40.43011,-79.98694
2322WMCHNC4481A,MECHANICSVILLE CONCRETE LLC-AIRPORT PLANT (OAKLEYS LANE),4481 OAKLEYS LN,HENRICO,HENRICO,VA,23231,327320,37.536685,-77.34265400000002
00714STRYKRD3KM,STRYKER PR LTD,HWY #3 KM. 131.2,ARROYO,ARROYO,PR,714,339112,17.974701,-66.045777
35124RSRCH402IN,RESEARCH SOLUTIONS GROUP INC,402 IND US TRIAL PARK DR,PELHAM,SHELBY,AL,35124,424690,33.297051,-86.81974
64804PRCSN84EAL,PRECISION / MASTER MADE PAINTS,8040 E ALLIANCE PKWY,JOPLIN,JASPER,MO,64804,325510,37.061508,-94.404653
07504LPCHM20719,LIPO CHEMICALS INC.,207 19TH AVE,PATERSON,PASSAIC,NJ,7504,325199,40.90908,-74.14629000000002
70669VSTCHOLDSP,SASOL CHEMICALS (USA) LLC-LAKE CHARLES CHEMICAL COMPLEX,2201 OLD SPANISH TRAIL,WESTLAKE,CALCASIEU PARISH,LA,70669,325199,30.241902000000003,-93.274446
92029SCRCT271WI,US CIRCUIT INC  EPA ID# CAR000155887,2071 WINERIDGE PL,ESCONDIDO,SAN DIEGO,CA,92029,334412,33.11533,-117.11515
7401WTRBYX225EL,NOV-CLAREMORE,2205 E L.ANDERSON BLVD,CLAREMORE,ROGERS,OK,74017,333911,36.329942,-95.611673
6244WSKYLN955EA,SKYLINE STEEL LLC-NEWTON,9550 E STATE HWY 33,NEWTON,JASPER,IL,62448,331210,38.991036,-88.199783
53186QLTYC1908M,R2 QUALITY CASTING LLC,1908 MACARTHUR RD,WAUKESHA,WAUKESHA,WI,53188,331528,42.99695,-88.25585
56308DGLSM16023,DOUGLAS MACHINE INC,3404 IOWA ST,ALEXANDRIA,DOUGLAS,MN,56308,333999,45.85922,-95.40174
77507RCCHM10801,LYONDELL CHEMICAL CO BAYPORT FACILITY,10801 CHOATE RD,PASADENA,HARRIS,TX,77507,325110,29.61,-95.05
2960WWDWRD21FRR,WOODWARD FST,201 FORRESTER DRIVE SUITE A1,GREENVILLE,GREENVILLE,SC,29607,333611,34.80147,-82.31369000000002
4104WZFBGL112AV,BOGE RUBBER & PLASTICS USA LLC,1102 AVIATION BLVD,HEBRON,BOONE,KY,41048,326291,39.07849,-84.67155
2202WTTNVR15718,TITAN VIRGINIA READY-MIX LLC-CENTREVILLE PLANT,15718 LEE HWY,CENTREVILLE,FAIRFAX,VA,20120,327320,38.82639,-77.49389000000002
35805VXLCT4807B,BENCHMARK ELECTRONICS HUNTSVILLE INC,4807 BRADFORD DR NW,HUNTSVILLE,MADISON,AL,35805,334418,34.72609,-86.64917
71109FRMST5301I,"SOUTHERN FOODS GROUP, LLC D/B/A FOREMOST DAIRY",5301 INTERSTATE AVE,SHREVEPORT,CADDO PARISH,LA,71109,311511,32.458753,-93.827108
44144PLSTC9921C,PLASTIC PLATERS INC,9921 CLINTON RD,BROOKLYN,CUYAHOGA,OH,44144,332813,41.45187,-81.75318
1701WSKYLN125ST,SKYLINE STEEL LLC-CAMP HILL,1250 ST JOHN'S RD,CAMP HILL,CUMBERLAND,PA,17011,331210,40.21549,-76.94003000000002
61125SNDST4747H,HAMILTON SUNDSTRAND,4747 HARRISON AVE,ROCKFORD,WINNEBAGO,IL,611087929,336413,42.23827,-89.02598
63901NRDYN1747C,NORTEK GLOBAL HVAC,1747 CRAVENS RD,POPLAR BLUFF,BUTLER,MO,639010000,333415,36.724094,-90.417438
68601KNTFDHWY30,KENT NUTRITION GROUP INC,5445 E 23RD ST,COLUMBUS,PLATTE,NE,68601,311119,41.436689,-97.258965
45056SQRDC5735C,SCHNEIDER ELECTRIC,5735 COLLEGE CORNER PIKE,OXFORD,BUTLER,OH,45056,335311,39.5266,-84.7704
84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211,40.7344,-112.9681
2370WTTNVR11CHA,TITAN VIRGINIA READY-MIX LLC-PORT NORFOLK PLANT,101 CHAUTAUQUA AVE,PORTSMOUTH,PORTSMOUTH (CITY),VA,23707,327320,36.85388,-76.33332
2202WTTNVR3454C,TITAN VIRGINIA READY-MIX LLC-DUMFRIES PLANT,3454 CANAL RD,DUMFRIES,PRINCE WILLIAM,VA,22026,327320,38.56725,-77.32066
02780QBCRW50JOH,QG PRINTING II CORP,50 JOHN HANCOCK RD,TAUNTON,BRISTOL,MA,2780,323110,41.905,-71.1026
2360WTTNVR39HAR,TITAN VIRGINIA READY-MIX LLC-SKIFFES CREEK PLANT,309 O'HARA LANE,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23603,327320,37.194123,-76.574917
19428LKNSSCONSH,ARCELORMITTAL PLATE LLC CONSHOHOCKEN FACILITY,CONSHOHOCKEN RD,CONSHOHOCKEN,MONTGOMERY,PA,19428,331111,40.090954,-75.31707
98108SNDPR79168,SOUND PROPELLER SERVICES INC,7916 8TH AVE S,SEATTLE,KING,WA,98108,336999,47.53143,-122.32283
78220YRKNT5680E,JOHNSON CONTROLS INC-SAN ANTONIO,5680 E HO US TON ST,SAN ANTONIO,BEXAR,TX,78220,333415,29.422374,-98.378106
90748NCLLS1660W,PHILLIPS 66 LOS ANGELES REFINERY WILMINGTON PLANT,1660 W ANAHEIM ST,WILMINGTON,LOS ANGELES,CA,90744,324110,33.774469,-118.290696
53225STCHN5848N,ASI TECHNOLOGIES INC,5848 N 95TH CT,MILWAUKEE,MILWAUKEE,WI,53225,332321,43.12359,-88.03070600000002
76110RRWPL3129M,ARROW PLATING CO INC,3129 MAY ST,FORT WORTH,TARRANT,TX,76110,332813,32.705012,-97.32833
29349MLLKN1440C,MILLIKEN CHEMICAL - DEWEY PLANT,1440 CAMPTON RD,INMAN,SPARTANBURG,SC,29349,325199,35.026944,-82.065833
73127DCNDS5716N,DCI INDUSTRIES LLC,5716 NW 4TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73127,332813,35.46954,-97.61824
77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,29.73028,-95.08981
70578BKRPT135IN,BAKER PETROLITE-RAYNE FACILITY,135 INDUSTRIAL DR,RAYNE,ACADIA PARISH,LA,70578,424690,30.230833,-92.306667
97070XRXFF26600,XEROX CORP,27063 SW CANYON CREEK RD.,WILSONVILLE,CLACKAMAS,OR,97070,325910,45.32635,-122.76882
70805FRMSPGULFS,FORMOSA PLASTICS CORP LOUISIANA,GULF STATES RD,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325211,30.498203000000004,-91.189148
40744SNTMT4870E,AISIN AUTOMOTIVE CASTING LLC,4870 E HWY 552,LONDON,LAUREL,KY,40744,331521,37.019444,-84.12
15069LCTCHROUTE,ARCONIC TECHNOLOGY CENTER,100 TECHNICAL DR,NEW KENSINGTON,WESTMORELAND,PA,15068,331315,40.546084,-79.647498
3885WSKYLN77CUN,SKYLINE STEEL LLC-IUKA,77 COUNTY RD 351,IUKA,TISHOMINGO,MS,38852,331210,34.97325,-88.23644
97477CHMBN475NO,ARCLIN USA LLC,475 28TH ST,SPRINGFIELD,LANE,OR,97477,325211,44.04847,-122.985994
02061VDSZL22LON,AVEDIS ZILDJIAN CO,22 LONGWATER DR,NORWELL,PLYMOUTH,MA,2061,339992,42.16289,-70.88654
06108PRTTW400MA,PRATT & WHITNEY,400 MAIN ST M S 102-21,EAST HARTFORD,HARTFORD,CT,6118,336412,41.748056,-72.63305600000002
97015NCHMN14242,ENOCH PRECISION MACHINING,9085 SE ENOCH CT,CLACKAMAS,CLACKAMAS,OR,97015,332721,45.419815,-122.57151
8364WBSLTX13EFR,BASALITE,1300 E FRANKLIN RD,MERIDIAN,ADA,ID,83642,327331,43.60484,-116.37826
77705NVGRN578HA,NOV XL SYSTEMS BEAUMONT,5780 HAGNER RD,BEAUMONT,JEFFERSON,TX,77705,332996,30.02976,-94.09258
77640FNLNDHIGHW,TOTAL PETROCHEMICALS & REFINING USA INC-PORT ARTHUR REFI,7600 32ND ST,PORT ARTHUR,JEFFERSON,TX,77642,324110,29.98065,-93.883286
9537WBSLTX11888,BASALITE,11888 W. LINNE RD,TRACY,SAN JOAQUIN,CA,95377,327331,37.69589000000001,-121.452715
24539JMHBRRT3HW,HUBER ENGINEERED WOODS LLC,1000 CHANEY LN,CRYSTAL HILL,HALIFAX,VA,24539,321219,36.8328,-78.9202
17066BRTLCLENAP,FCI USA LLC HUNTINGDON COUNTY,11823 LENAPE DR,MOUNT UNION,HUNTINGDON,PA,17066,334417,40.363333,-77.853611
49417RMLLR14516,RA MILLER INDUSTRIES INC,14500 168TH AVE,GRAND HAVEN,OTTAWA,MI,49417,334290,43.03217,-86.20501
77365FRGDC24362,"FORGED COMPONENTS, PORTER",24362 KELLY ROAD,PORTER,MONTGOMERY,TX,77365,332111,30.094613,-95.207417
53566NDSTR35121,INDUSTRIAL COMBUSTION LLC,351 - 21ST ST,MONROE,GREEN,WI,53566,333414,42.59206,-89.6543
76106SYNTH510EC,VALTRIS SPECIALTY CHEMICALS,510 E CENTRAL AVE,FORT WORTH,TARRANT,TX,76164,325199,32.782778,-97.344167
72315SKYLN5896H,SKYLINE STEEL LLC-ARMOREL,5896 HWY 18 E,ARMOREL,MISSISSIPPI,AR,72310,331221,35.917389,-89.7805
49507MCHGN1501B,MICHIGAN WHEEL OPERATIONS LLC,1501 BUCHANAN AVE SW,GRAND RAPIDS,KENT,MI,49507,331525,42.93615,-85.67201999999997
77051TBSCP2727H,NOV COATING HOUSTON,2811 HOLMES RD,HOUSTON,HARRIS,TX,77051,325510,29.673672,-95.386108
97391GRGPCBUTLE,GEORGIA-PACIFIC TOLEDO LLC,1400 SE BUTLER BRIDGE RD,TOLEDO,LINCOLN,OR,97391,322110,44.61445300000001,-123.936832
90745NCLCR1520E,PHILLIPS 66 LOS ANGELES REFINERY CARSON PLANT,1520 E SEPULVEDA BLVD,CARSON,LOS ANGELES,CA,90745,324110,33.8048,-118.2431
97218KLTMF7320N,SAPA PROFILES FABRICATED COMPONENTS PLANT,7320 NE 55TH AVE,PORTLAND,MULTNOMAH,OR,97218,332312,45.57562,-122.60648
06033HGHWY239CO,CONNECTICUT GALVANIZING CORP,239 COMMERCE ST,GLASTONBURY,HARTFORD,CT,6033,332812,41.71099,-72.58229
99737PGMNX38MIL,POGO MINE,38 MILES NE OF DELTA JUNCTION,DELTA JUNCTION,FAIRBANKS NORTH STAR BORO,AK,99737,212221,64.449722,-144.939623
70340BKRHGHWY66,NOV TUBOSCOPE AMELIA NORTH & SOUTH COATING & INSPECTION,2112 HIGHWAY 662,MORGAN CITY,ASSUMPTION PARISH,LA,70380,332812,29.688778000000006,-91.093256
29560NNYPLHWY52,NAN YA PLASTICS CORP AMERICA,140 E BEULAH RD,LAKE CITY,FLORENCE,SC,29560,325211,33.834271,-79.763919
48116XCLDM12785,EXCELDA MANUFACTURING HOLDING LLC - BRIGHTON A,12785 EMERSON DR,BRIGHTON,LIVINGSTON,MI,48116,325612,42.50282,-83.69266
53048QDGRP952BA,QUAD/GRAPHICS INC,N11896 HWY 175,LOMIRA,DODGE,WI,53048,323111,43.6264,-88.4446
7411WWBCND3116E,WEBCO INDUSTRIES INC - OK DIST DIV,3116 E. 31ST ST. NORTH,TULSA,TULSA,OK,74112,331210,36.19886,-95.94318
24505GRFFNADAMS,GRIFFIN PIPE PRODUCTS CO,10 ADAMS ST,LYNCHBURG,LYNCHBURG (CITY),VA,24504,331511,37.42081500000001,-79.140968
01615NRTNC1NEWB,SAINT-GOBAIN ABRASIVES & SAINT -GOBAIN CERAMICS & PLASTICS,ONE NEW BOND ST,WORCESTER,WORCESTER,MA,1606,327910,42.3048,-71.8015
73701PLLSB1301N,ADM MILLING CO,1301 N 4TH,ENID,GARFIELD,OK,73701,311211,36.40932,-97.87263
42420HYDRL5801R,HYDRO ALUMINUM METALS USA LLC,5801 RIVERPORT RD,HENDERSON,HENDERSON,KY,42420,331314,37.80272,-87.65869
97218NDZNG5325N,SAPA INC - COATINGS DIVSION,5325 NE SKYPORT WAY,PORTLAND,MULTNOMAH,OR,97218,332812,45.57556,-122.60771
46801SLTRS2400T,VALBRUNA SLATER STAINLESS INC,2400 TAYLOR ST W,FORT WAYNE,ALLEN,IN,46802,331221,41.06764,-85.17134
62901TSTPN2200N,INTERTAPE POLYMER CORP,2200 N MCROY DR,CARBONDALE,JACKSON,IL,62901,322222,37.75642,-89.21619
18419NCSTFRTE11,N.C. STAUFFER &  SONS INC,ROUTEE 11 N,FACTORYVILLE,WYOMING,PA,18419,332322,41.580833,-75.806664
43113PPGNDPITTS,PPG INDUSTRIES OHIO INC CIRCLEVILLE OH,559 PITTSBURGH RD,CIRCLEVILLE,PICKAWAY,OH,43113,325211,39.55713,-82.94526
76714HCKMN8001I,ARCONIC FASTENING SYSTEMS,8001 IMPERIAL DR,WACO,MCLENNAN,TX,76712,332722,31.49442,-97.20282
32218CDRBY9640E,CEDAR BAY GENERATING CO LP,9640 EASTPORT RD,JACKSONVILLE,DUVAL,FL,32218,221112,30.4225,-81.60638900000002
60622SPMTL1720E,SIPI METALS CORP,1720 ELSTON AVENUE,CHICAGO,COOK,IL,60642,331492,41.91355,-87.66466
60914LBMMT1115E,NUCOR GRATING - FISHER & LUDLOW INC,1115 EAST 5000N ROAD,BOURBONNAIS,KANKAKEE,IL,60914,332323,41.19551,-87.85604000000002
46902KKMTR2401S,FCA US KOKOMO TRANSMISSION PLANT,2401 S REED RD,KOKOMO,HOWARD,IN,46902,336350,40.458468,-86.110375
24153JHNWH2535D,NEW MILLENNIUM BUILDING SYSTEMS,100 DIUGUIDS LANE,SALEM,ROANOKE,VA,24153,332312,37.28061,-80.10569
61104DSCPR2215K,DASCO PRO INC,2215 KISHWAUKEE ST,ROCKFORD,WINNEBAGO,IL,61104,332212,42.24391,-89.08742
42103BWLNG111CS,BOWLING GREEN METALFORMING,111 COSMA DR,BOWLING GREEN,WARREN,KY,42101,336399,37.029889,-86.324556
49631VRTPR601WS,VENTRA EVART LLC,601 W SEVENTH ST,EVART,OSCEOLA,MI,49631,336399,43.8988,-85.2677
89438NRTHVI80EX,SIERRA PACIFIC POWER CO NORTH VALMY STATION,23755 TREATY HILL RD,VALMY,HUMBOLDT,NV,89438,221122,40.8816,-117.1521
1630WWBCND363SE,WEBCO INDUSTRIES INC OIL CITY TUBE DIV,363 SENECA STREET,OIL CITY,VENANGO,PA,16301,331210,41.4388,-79.70895
9863WSKYLN9INTE,SKYLINE STEEL LLC-LONGVIEW,9 INTERNATIONAL WAY,LONGVIEW,COWLITZ,WA,98632,331210,46.11018,-122.94014
28349GLFRDROUTE,LEAR CORP,1754 NC HWY 903,KENANSVILLE,DUPLIN,NC,28349,313312,35.018266,-77.8616
30913FDRLPHIGHW,GRAPHIC PACKAGING INTERNATIONAL LLC,4278 MIKE PADGETT HWY,AUGUSTA,RICHMOND,GA,30906,322130,33.3286,-81.9537
28269CRRRC9701O,CARRIER CORP,9701 OLD STATESVILLE RD,CHARLOTTE,MECKLENBURG,NC,28269,333415,35.35317,-80.82276
81004GCCRG3372L,GCC RIO GRANDE INC,3372 LIME RD,PUEBLO,PUEBLO,CO,81004,327310,38.1507,-104.62595
44105CHRMM8701U,CHROMIUM CORP,8701 UNION AVE,CLEVELAND,CUYAHOGA,OH,44105,332813,41.46347,-81.6269
37857SSRDC300IN,SAM DONG INC,300 IND US TRIAL PARK DR,ROGERSVILLE,HAWKINS,TN,37857,332812,36.38755,-83.03556999999998
50501FRTDD141ER,BOEHRINGER INGELHEIM VETMEDICA INC. - RIVERSIDE,141 E RIVERSIDE DR,FORT DODGE,WEBSTER,IA,505010141,325412,42.50813,-94.20036
16066GNDST925MA,VAG USA LLC,9025 MARSHALL RD,CRANBERRY TOWNSHIP,BUTLER,PA,16066,332919,40.70648,-80.09971
62441TRWTR902SS,ZF AUTOMOTIVE,902 S 2ND ST,MARSHALL,CLARK,IL,62441,334418,39.3835,-87.69946
60007MRTNC2401E,ROHM & HAAS CHEMICALS LLC,2401 E PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,60007,325520,41.997929,-87.94336700000002
4443WSTRLL1445S,ASTRALLOY STEEL PRODUCTS INC,1445 STANDARD AVE,MASURY,TRUMBULL,OH,44438,332313,41.202519,-80.535088
44706THTMK1835D,TIMKEN CO GAMBRINUS ROLLER PLANT,2514 WHIPPLE AVE SW &#8208; GATE 18,CANTON,STARK,OH,44706,331111,40.75193,-81.43281999999998
14845CTLRH200WE,EATON CORP,200 WESTINGHO US E CIR,HORSEHEADS,CHEMUNG,NY,14845,334411,42.159566,-76.839471
48217MRTHN1300S,MARATHON PETROLEUM CO LP - MICHIGAN REFINING DIV,1300 S FORT ST HES DEPT,DETROIT,WAYNE,MI,48217,324110,42.282182,-83.15875600000003
16323LTRBS1680D,LATROBE SPECIALTY METALS - SANDY CREEK,1680 DEBENCE DR,FRANKLIN,VENANGO,PA,16323,331221,41.35409,-79.86649
98661CLMBM107GR,COLUMBIA MACHINE INC,107 GRAND BLVD,VANCOUVER,CLARK,WA,98661,333298,45.61985,-122.64341
46793NCRBL305IN,NUCOR BUILDING SYSTEMS,305 IND US TRIAL PKWY,WATERLOO,DEKALB,IN,46793,332311,41.43557,-85.04615
02745CSHNT215DU,ACUSHNET CO BALL PLANT III,215 DUCHAINE BLVD -,NEW BEDFORD,BRISTOL,MA,2745,339920,41.72543,-70.95517
48133RJMRS1740E,R J MARSHALL CO,1740 ERIE RD,ERIE,MONROE,MI,48133,325188,41.79388,-83.50667
98199DYNBT42482,DYNO BATTERY INC,4248 23RD AVE W,SEATTLE,KING,WA,98199,335911,47.658768,-122.385584
3603WCNNCT51IND,CONNECTOR MANUFACTURING COMPANY,501 INDUSTRIAL PARKWAY,GREENVILLE,BUTLER,AL,36037,335931,31.812955,-86.645545
24333CNSLD305LI,CONSOLIDATED GLASS & MIRROR,305 LINEBERRY RD,GALAX,GALAX (CITY),VA,24333,327215,36.66698,-80.92093
3735WBRFLD621PA,BARFIELD MANUFACTURING COMPANY,621 PARKTOWER ROAD,MANCHESTER,COFFEE,TN,37355,335931,35.435117,-86.02631600000002
43612CHRYS4000S,FCA US TOLEDO ASSEMBLY COMPLEX,4400 CHRYSLER DR,TOLEDO,LUCAS,OH,43608,336111,41.695224,-83.518834
77535MCKLMKLEMP,ALABAMA METAL INDUSTRIES CORPORATION,825 COUNTY ROAD 606,DAYTON,LIBERTY,TX,77535,332323,30.033889,-94.908333
35217STRLLPOBOX,ASTRALLOY STEEL PRODUCTS INC,1550 RED HOLLOW RD,BIRMINGHAM,JEFFERSON,AL,35215,332313,33.6526,-86.72499
70518HNTNG3817M,HUNTING ENERGY SERVICES,3817 MELANCON RD,BROUSSARD,IBERIA PARISH,LA,70518,332999,30.072567,-91.940344
77049GLFRL17011,UTLX MANUFACTURING LLC,16923 OLD BEAUMONT HWY 90,HOUSTON,HARRIS,TX,77049,332420,29.864906,-95.135192
7404WWBCND51FST,WEBCO INDUSTRIES INC MANNFORD SPECIALTY TUBE,501 FOSTER ROAD,MANNFORD,CREEK,OK,74044,331210,36.126469,-96.341576
61350LBBYWCENTE,PILKINGTON NA,300 20TH AVE,OTTAWA,LASALLE,IL,61350,327211,41.328904,-88.878568
01040MTTMSRTE5S,MOUNT TOM GENERATING CO LLC,200 NORTHAMPTON ST,HOLYOKE,HAMPDEN,MA,1040,221112,42.2806,-72.6054
98424RNRBL45001,RAINIER BALLISTICS LLC,4500 15TH ST E,TACOMA,PIERCE,WA,98424,332992,47.244049,-122.369033
80301MKSNS5330S,MKS INSTRUMENTS INC HPS PRO DUCTS DIV,5330 STERLING DR,BOULDER,BOULDER,CO,80301,332999,40.02816,-105.2292
36265PRKRHHWY21,PARKER HANNIFIN CORP IPD,2651 AL HWY 21 N,JACKSONVILLE,CALHOUN,AL,36265,332911,33.849444,-85.76527800000002
62526DMCRN4666F,ADM DECATUR COMPLEX,4666 FARIES PKWY E,DECATUR,MACON,IL,625265666,311221,39.87001400000001,-88.890964
14623PNNWL755JE,UNITHER MANUFACTURING LLC,755 JEFFERSON RD,ROCHESTER,MONROE,NY,14623,325412,43.084207,-77.62162099999998
78629GNZLS2900J,GONZALES MANUFACTURING CO,2900 JOHNSON ST,GONZALES,GONZALES,TX,78629,332313,29.51209,-97.44429
