FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALD000622464,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,39354,SUMTER,562211,
ALD000622852,"NUCOR STEEL BIRMINGHAM, INC.",BIRMINGHAM,AL,352341335,JEFFERSON,33111,
ALD000653097,LP EVERGREEN,EVERGREEN,AL,36401,CONECUH,321113,
ALD000737288,MASTERBRAND CABINETS INC,AUBURN,AL,36832,LEE,337122,
ALD000826958,AUBURN UNIVERSITY,AUBURN,AL,36849,LEE,611699,
ALD000827154,ARKEMA INC.,AXIS,AL,36505,MOBILE,325199,
ALD001221902,BASF CORP,MCINTOSH,AL,36553,WASHINGTON,325199,
ALD002166338,SMITH INDUSTRIES INC JAY R SMITH MANUFACTURING CO DIV,MONTGOMERY,AL,36109,MONTGOMERY,332813,
ALD002904506,US STEEL CORPORATION,FAIRFIELD,AL,350640599,JEFFERSON,33111,
ALD002982858,LOPAREX LLC,CULLMAN,AL,25055,CULLMAN,32222,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,213112,
ALD003396983,HUBBELL POWER SYSTEMS,LEEDS,AL,35094,JEFFERSON,331524,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35023,CALHOUN,331511,
ALD004001731,"ALTEC INDUSTRIES, INC.",BIRMINGHAM,AL,35234,JEFFERSON,336211,
ALD004002077,"KAISER AIRCRAFT INDUSTRIES, INC",BIRMINGHAM,AL,35212,JEFFERSON,336411,
ALD004002333,PARKER HANNIFIN CORP,HUNTSVILLE,AL,35803,MADISON,332721,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,324121,
ALD004010120,INDURON COATINGS,BIRMINGHAM,AL,35234,JEFFERSON,32551,
ALD004012050,"GRAVES PLATING COMPANY, INC.",FLORANCE,AL,35630,LAUDERDALE,332813,
ALD004018354,M & H VALVE COMPANY,ANNISTON,AL,362013075,CALHOUN,331511,
ALD004019048,SOLUTIA INC,ANNISTON,AL,36201,CALHOUN,325199,
ALD004019451,LISTERHILL REDUCTION PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331313,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,33995,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998,
ALD004023180,NICHOLS ALUMINUM ALABAMA INC,DECATUR,AL,35601,MORGAN,332812,
ALD004029294,HANNA STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,332812,
ALD005346432,GENERAL DYNAMICS- GLOBAL IMAGING TECHNOLOGIES,CULLMAN,AL,35057,CULLMAN,336419,
ALD006320774,"ASCEND PERFORMANCE MATERIALS OPERATIONS, LLC",DECATUR,AL,35601,MORGAN,325199,
ALD006900526,SOUTHERN RESEARCH INSTITUTE- SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,621511,
ALD008161176,AKZO NOBEL FUNCTIONAL CHEMICALS,AXIS,AL,36505,MOBILE,32518,
ALD008161416,"TR MILLER MILL COMPANY, INC",BREWTON,AL,36426,ESCAMBIA,321114,
ALD008163115,MOBILE PAINT MANUFACTURING COMPANY INC.,THEODORE,AL,36882,MOBILE,32551,
ALD008163388,OCCIDENTAL CHEMICAL CORPORATION,MOBILE,AL,36614,MOBILE,32518,
ALD008175408,KEMIRA WATER SOLUTIONS INC,MOBILE,AL,36610,MOBILE,325199,
ALD008185407,"HUXFORD POLE AND TIMBER COMPANY, INC.",HUXFORD,AL,36543,ESCAMBIA,321114,
ALD009825944,COMMERCIAL JET SERVICE LLC,DOTHAN,AL,36303,DALE,488119,
ALD010394021,"ADDIVANT USA, LLC",BAY MINETTE,AL,36507,BALDWIN,325199,
ALD020852422,SHELL CHEMICAL-MOBILE SITE,SARALAND,AL,36571,MOBILE,213112,
ALD021257951,"RENTOKIL INITIAL ENVIRONMENTAL SERVICES, LLC",CREOLA,AL,36525,MOBILE,323111,
ALD031482037,WELLBORN CABINET INC,ASHLAND,AL,36251,CLAY,337122,
ALD031490501,BALDWIN POLE & PILING CO INC,BAY MINETTE,AL,36507,BALDWIN,321114,
ALD031612732,RUSKIN CO. RELIABLE PRODUCTS DIV,GENEVA,AL,36340,GENEVA,332323,
ALD034046730,BOATRIGHT RAILROAD PRODUCTS,MONTEVALLO,AL,35115,SHELBY,321114,
ALD041023086,AMSTED RAIL COMPANY,BESSEMER,AL,35020,JEFFERSON,331513,
ALD041512187,NEKTAR THERAPEUTICS,HUNTSVILLE,AL,35801,MADISON,325412,
ALD041903139,BENCHMARK ELECTRONICS HUNTSVILLE INC,HUNTSVILLE,AL,35805,MADISON,334418,
ALD044496966,"VULCAN, INC",FOLEY,AL,36535,BALDWIN,331315,
ALD046479523,FONTAINE COMMERCIAL TRAILER,HALEYVILLE,AL,355655974,WINSTON,336212,
ALD046480513,SOUTHEAST COMPOSITES LLC DBA AMTECH SOUTHEAST,ELMORE,AL,36025,ELMORE,326199,
ALD046481032,"SANDERS LEAD COMPANY, INC",TROY,AL,36079,PIKE,331492,
ALD047154182,PPG AEROSPACE TRANSPARENCIES,HUNTSVILLE,AL,358119660,MADISON,327215,
ALD047158266,UNION FOUNDRY COMPANY,ANNISTON,AL,36201,CALHOUN,331511,
ALD050978329,INDUSTRIAL CHEMICALS INC.,BIRMINGHAM,AL,352081224,JEFFERSON,42469,
ALD050981687,"NACCO MATERIALS HANDLING GROUP, INC.",SULLIGENT,AL,35586,LAMAR,333924,
ALD052065117,CONTINENTAL MOTORS INC,MOBILE,AL,366151286,MOBILE,336412,
ALD052682762,GULF COAST PLATING COMPANY INC,ATTALA,AL,35954,ETOWAH,332813,
ALD057202558,KOHLER CO,HUNTSVILLE,AL,35813,MADISON,326191,
ALD057208712,SCIENCE & ENGINEERING SERVICES LLC,HUNTSVILLE,AL,35824,MADISON,488999,
ALD057213811,LEE BRASS,ANNISTON,AL,36207,CALHOUN,331529,
ALD057226904,"CAVENHAM FOREST INDUSTRIES, LLC",MOBILE,AL,36652,MOBILE,321114,
ALD058036054,HEIL ENVIRONMENTAL INDUSTRIES LIMITED,FORT PAYNE,AL,35967,DE KALB,336211,
ALD058221326,ALABAMA STATE PORT AUTHORITY (AWTC SITE 3),MOBILE,AL,36603,MOBILE,483111,
ALD059661454,NEXEO SOLUTIONS LLC,MOBILE,AL,36607,MOBILE,562998,
ALD059903641,ADVANCED TECHNICAL FINISHING LLC.,HUNTSVILLE,AL,35801,MADISON,332813,
ALD061137055,SOUTHERN TOOL INC,OXFORD,AL,36203,CALHOUN,331512,
ALD061149712,"NEXEO SOLUTIONS, LLC - BIRMINGHAM FACILITY",BIRMINGHAM,AL,35234,JEFFERSON,562998,
ALD062464748,UOP A HONEYWELL COMPANY,CHICHASAW,AL,36611,MOBILE,32518,
ALD063671093,"ORCHID ORTHOPEDIC SOLUTIONS ALABAM, LLC",ARAB,AL,35016,MARSHALL,339113,
ALD063679567,FEDERAL-MOGUL SEALING SYSTEMS,ATHENS,AL,35613,LIMESTONE,339991,
ALD063690705,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35233,JEFFERSON,61131,
ALD067111450,UNITED PLATING STANWOOD,HUNTSVILLE,AL,35811,MADISON,332813,
ALD067123570,SMI STEEL LLC DBA CMC STEEL ALABAMA,BIRMINGHAM,AL,35212,JEFFERSON,33111,
ALD070513767,"GIANT RESOURCE RECOVERY-ATTALLA, INC.",ATTALLA,AL,35954,ETOWAH,562211,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC.",WHISTLER,AL,36612,MOBILE,562112,
ALD072095169,"RESEARCH SOLUTIONS GROUP, INC.",PELHAM,AL,35124,SHELBY,42469,
ALD072099690,HYCO ALBAMA LLC,ARAB,AL,35016,MARSHALL,333995,
ALD075045575,EVONIK DEGUSSA,THEODORE,AL,36582,MOBILE,325199,
ALD077647691,THE UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,35401,TUSCALOOSA,611699,
ALD077657427,MUELLER CO,ALBERTVILLE,AL,35950,MARSHALL,331511,
ALD077911915,UTLITY TRAILER MANUFACTURING COMPANY,ENTERPRISE,AL,36331,COFFEE,336212,
ALD078964970,VALSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32312,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA MAIN CAMPUS,MOBILE,AL,366880002,MOBILE,61131,
ALD082148800,ALABAMA POWER COMPANY- BARRY STEAM PLANT,BUCKS,AL,36512,MOBILE,221112,
ALD084948157,AAR MANUFACTURING,HUNTSVILLE,AL,35805,MADISON,336413,
ALD084956911,"BRENT INDUSTRIES, INC.",BRENT,AL,35034,BIBB,812332,
ALD093179315,DUPONT MOBILE MANUFACTURING CENTER,AXIS,AL,36505,MOBILE,325199,
ALD094476793,"ALLWORTH, LLC.",BIRMINGHAM,AL,35217,JEFFERSON,562211,
ALD095687679,WISE ALLOYS LLC,MUSCLE SHOALS,AL,356611282,COLBERT,331315,
ALD095687786,LOUISIANA-PACIFIC CORPORATION LOCKHART,LOCKHART,AL,36455,COVINGTON,321113,
ALD095704011,"DANA TRANSPORT, INC.",DEMOPOLIS,AL,36732,MARENGO,482111,
ALD099843690,AMERICOLD COMPRESSOR MANUFACTURING FACILITY,CULLMAN,AL,35058,CULLMAN,333415,
ALD102066636,NEPTUNE TECHNOLOGY GROUP INC,TALLASSEE,AL,36078,ELMORE,334514,
ALD149979940,CVS PHARMACY #4825,BIRMINGHAM,AL,35235,JEFFERSON,44611,
ALD980540280,TETLP- BARTON,TUSCUMBIA,AL,35674,COLBERT,211112,
ALD980726558,PARKER HANNIFIN CORP,BOAZ,AL,35957,MARSHALL,332721,
ALD980839112,ROHR INC,FOLEY,AL,36535,BALDWIN,332322,
ALD980843940,STEELSCAPE,FAIRFIELD,AL,35064,JEFFERSON,332812,
ALD980843999,"GKN WESTLAND AEROSPACE, INC.",TALLASSEE,AL,36078,ELMORE,336413,
ALD980844054,SIKORSKY AIRCRAFT CORPORATION,TROY,AL,36079,PIKE,336411,
ALD981020894,EWS ALABAMA INC.,GLENCOE,AL,35905,ETOWAH,562211,
ALD981023773,FALKVILLE WOOD TREATING INC,FALKVILLE,AL,35622,MORGAN,321114,
ALD981026677,SABIC INNOVATIVE PLASTICS US LLC,BURKVILLE,AL,36752,LOWNDES,325211,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC.",HUNTSVILLE,AL,35811,MADISON,562112,
ALD981472798,BENJAMIN MOORE & COMPANY,PELL CITY,AL,35125,ST CLAIR,325998,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199,
ALD981756968,HONEYWELL ENGINE SYSTEMS & SERVICES,ANNISTON,AL,36203,CALHOUN,336413,
ALD981860539,DURA-CAST INC,ENTERPRISE,AL,36330,COFFEE,331529,
ALD981867062,STYROLUTION AMERICA LLC,DECATUR,AL,35601,MORGAN,325211,
ALD981923659,JIM BISHOP CABINETS INC,MONTGOMERY,AL,36116,MONTGOMERY,337122,
ALD981923832,"KMG-BERNUTH, INC",TUSCALOOSA,AL,35401,TUSCALOOSA,325998,
ALD982088379,SIEMENS ENERGY,FORT PAYNE,AL,35967,DE KALB,335312,
ALD982088437,"NUCOR STEEL TUSCALOOSA, INC.",TUSCALOOSA,AL,35404,TUSCALOOSA,33111,
ALD982092579,THERMALEX INC,MONTGOMERY,AL,36109,MONTGOMERY,333994,
ALD982098311,CINRAM INC.,HUNTSVILLE,AL,35811,MADISON,334614,
ALD982111494,ALDOT TRACT 92 FORMER SPLENDID CLEANERS,PRICHARD,AL,36610,MOBILE,562211,nan INTERSECTION OF I-65 & NORTH C RAFT HWY
ALD982114704,BALDWIN POLE AND PILING CO,BAY MINETTE,AL,36507,BALDWIN,321114,
ALD982123184,FONTAINE SPECIALIZED  (FONTAINE HEAVY HAUL),SPRINGVILLE,AL,35146,ST CLAIR,336212,
ALD982123739,TRANSCONTINENTAL GAS PIPELINE,BILLINGSLEY,AL,36006,AUTAUGA,211112,
ALD982125213,NORTH AMERICAN BUS INDUSTRIES INC,ANNISTON,AL,36207,CALHOUN,339999,
ALD982133969,CVS PHARMACY #4903,MOBILE,AL,36605,MOBILE,44611,
ALD982155178,KNAUF INSULATION,LANETT,AL,36863,CHAMBERS,327993,
ALD982167678,TECHTRIX INC,GADSDEN,AL,35901,ETOWAH,332813,
ALD983166042,UNITED PLATING BEECHMONT,HUNTSVILLE,AL,35811,MADISON,332813,
ALD983166257,SANMINA - SCI,HUNTSVILLE,AL,35803,MADISON,334418,
ALD983166653,STELLA JONES CORP.,WARRIOR,AL,35180,BLOUNT,321114,
ALD983167644,TITAN COATINGS INCORPORATED,BESSEMER,AL,35022,JEFFERSON,32312,
ALD983167891,"TCI OF ALABAMA, LLC",PELL CITY,AL,35125,ST CLAIR,488999,
ALD983167925,"GULF COAST GALVANIZING, INC.",CITRONELLE,AL,36522,MOBILE,332812,
ALD983168089,SOUTHWASH SERVICES INC,BESSEMER,AL,35020,JEFFERSON,562998,
ALD983168097,"AVANTI POLAR LIPIDS, INC.",ALABASTER,AL,35007,SHELBY,325412,
ALD983168337,CVS PHARMACY #4936,BIRMINGHAM,AL,35210,JEFFERSON,44611,
ALD983169798,CVS PHARMACY #4829,HOMEWOOD,AL,35209,JEFFERSON,44611,
ALD983169871,CVS PHARMACY #1814,MOBILE,AL,36609,MOBILE,44611,
ALD983170259,"BEAULIEU GROUP, LLC",BRIDGEPORT,AL,35740,JACKSON,31311,
ALD983171638,ALFAB INC,ENTERPRISE,AL,36330,COFFEE,332999,
ALD983174681,"QUALICO STEEL COMPANY, INC.",WEBB,AL,36376,HOUSTON,332312,
ALD983176520,ST AEROSPACE MOBILE INC,MOBILE,AL,36615,MOBILE,481111,
ALD983177098,CVS PHARMACY #4832,MIDFIELD,AL,35228,JEFFERSON,44611,
ALD983177155,FRIT CAR INC,BREWTON,AL,36426,ESCAMBIA,488999,
ALD983177429,PROGRESS RAIL SERVICES-ALBERTVILLE RECYCLING,ALBERTVILLE,AL,35950,MARSHALL,562998,
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC.",ANNISTON,AL,36201,CALHOUN,332813,
ALD983179748,BAE SYSTEMS SOUTHEAST SHIPYARDS ALABAMA,MOBILE,AL,36652,MOBILE,336611,
ALD983179870,LOCKHEED MARTIN MISSILES & FIRE CONTROL,TROY,AL,36081,PIKE,336414,
ALD983180373,"TIFFIN MOTORHOMES, INC.",RED BAY,AL,35582,FRANKLIN,336213,
ALD983184094,CVS PHARMACY #4947,MONTGOMERY,AL,36108,MONTGOMERY,44611,
ALD983184250,DANA TRANSPORT INC,CREOLA,AL,36525,MOBILE,488999,
ALD983190786,BIOCRYST PHARMACEUTICALS INC,BIRMINGHAM,AL,35244,SHELBY,541711,
ALD983191198,WELLBORN FOREST PRODUCTS INC,ALEXANDER CITY,AL,35010,TALLAPOOSA,337121,
ALD983191297,DOOR COMPONENTS,HALEYVILLE,AL,35565,MARION,321912,
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC.",DOLOMITE,AL,35061,JEFFERSON,562112,
ALD983192246,MDA MANUFACTURING,DECATUR,AL,35601,MORGAN,325199,
ALD983192253,DAIKIN AMERICA INC.,DECATUR,AL,35601,MORGAN,325211,
ALD983192543,"TRU-WOOD CABINETS, INC.",ASHLAND,AL,36251,CLAY,337122,
ALD983192881,NUCOR CORPORATION VULCRAFT DIVISION,FORT PAYNE,AL,35967,DE KALB,332312,
ALD983193590,LABORATORY CORP OF AMERICA HOLDINGS,BIRMINGHAM,AL,35233,JEFFERSON,621511,
ALN960620003,CVS PHARMACY #4913,HOOVER,AL,35226,JEFFERSON,44611,
ALR000000216,SOUTHERN COMPANY SERVICES POWER SYSTEMS DEVELOPMENT FACILTY,WILSONVILLE,AL,35186,SHELBY,541618,
ALR000000612,REHAU AUTOMOTIVE LLC,CULLMAN,AL,35055,CULLMAN,326199,
ALR000001271,SNAP-ON TOOLS ELKMONT MANUFACTURING,ELKMONT,AL,35620,LIMESTONE,332216,
ALR000001552,COLORMASTERS LLC,ALBERTVILLE,AL,35950,MARSHALL,326111,
ALR000001966,GENERAL DYNAMICS-OTS,ANNISTON,AL,36207,CALHOUN,339999,
ALR000002204,EVONIK CORPORATION BIRMINGHAM LABORATORIES,BIRMINGHAM,AL,35211,JEFFERSON,325412,
ALR000002246,MERCEDES-BENZ US INTERNATIONAL INC,VANCE,AL,35490,TUSCALOOSA,336111,
ALR000003236,MESKER DOOR LLC,HUNTSVILLE,AL,35811,MADISON,332321,
ALR000003376,KMART 3082,DOTHAN,AL,36303,HENRY,453998,
ALR000003384,KMART 4308,BIRMINGHAM,AL,35210,JEFFERSON,453998,
ALR000003426,KMART 3063,ANNISTON,AL,36201,CALHOUN,453998,
ALR000006130,"QUALAWASH HOLDINGS, LLC",SARALAND,AL,36571,MOBILE,562998,
ALR000006346,"TRU-WOOD CABINETS, INC.",ASHLAND,AL,36251,CLAY,337122,
ALR000006700,"BATES ENTERPRISES, INC.",CHILDERSBURG,AL,35044,TALLADEGA,812332,
ALR000006817,NUCOR STEEL DECATUR LLC,TRINITY,AL,35673,MORGAN,33111,
ALR000007237,ACTION RESOURCES,HANCEVILLE,AL,35077,CULLMAN,484121,
ALR000007724,"IIG MINWOOL, LLC",PHENIX CITY,AL,36869,RUSSELL,327993,
ALR000008110,MITSUBISHI POLYCRYSTALLINE SILICON AMERICAN CORP,THEODORE,AL,36582,MOBILE,331491,
ALR000009365,UNITED LAUNCH ALLIANCE - DECATUR OPERATIONS1,DECATUR,AL,35601,MORGAN,336414,
ALR000010280,"VINTAGE PHARMACEUTICALS, LLC DBA QUALITEST PHARMACEUTICALS",HUNTSVILLE,AL,35811,MADISON,325412,
ALR000011635,VISCOFAN USA INC,MONTGOMERY,AL,36105,MONTGOMERY,326121,
ALR000011973,CVS PHARMACY #4814,PELHAM,AL,35124,SHELBY,44611,
ALR000012252,INEOS PHENOL,THEODORE,AL,36582,MOBILE,325199,
ALR000012674,DUNBARTON CORPORATION REDIFRAME DIVISION,DOTHAN,AL,36303,HOUSTON,332321,
ALR000013128,"GLASFORMS, INC.",BIRMINGHAM,AL,35217,JEFFERSON,326199,
ALR000013177,HUNTSMAN ADVANCED MATERIALS,MCINTOSH,AL,36553,WASHINGTON,325211,
ALR000013276,CVS PHARMACY #4818,MOBILE,AL,36619,MOBILE,44611,
ALR000013490,VALMONT BIRMINGHAM GALVANIZING INC.,STEELE,AL,35987,ST CLAIR,332812,
ALR000014183,"SSAB ALABAMA, INC.",AXIS,AL,36505,MOBILE,33111,
ALR000014332,AMVAC CHEMICAL,AXIS,AL,36505,MOBILE,325998,
ALR000015826,PRECOAT METALS,HUEYTOWN,AL,35023,JEFFERSON,332812,
ALR000016261,HONDA MANUFACTURING OF ALABAMA LLC,LINCOLN,AL,35096,TALLADEGA,336112,
ALR000019182,RAINSVILLE TECHNOLOGY INC,RAINSVILLE,AL,35986,DE KALB,326199,
ALR000024539,THE SCOTTS COMPANY,VANCE,AL,35216,TUSCALOOSA,325314,
ALR000025247,CVS PHARMACY #4782,GRAND BAY,AL,36541,MOBILE,44611,
ALR000025486,HYUNDAI MOTOR MANUFACTURING ALABAMA LLC,MONTGOMERY,AL,36105,MONTGOMERY,336111,
ALR000026872,"AEROSPACE COATINGS INTERNATIONAL, LLC",OXFORD,AL,36203,CALHOUN,332813,
ALR000027383,"DURA COAT PRODUCTS, INC.",MADISON,AL,35756,LIMESTONE,325998,
ALR000029538,"TORAY FLUORFIBERS (AMERICA), INC.",DECATUR,AL,35601,MORGAN,32522,
ALR000031773,"METALSA TUSCALOOSA, INC.",TUSCALOOSA,AL,35401,TUSCALOOSA,339999,
ALR000033555,INTEGRITY CABINETS LLC,ASHLAND,AL,36251,CLAY,337122,
ALR000034033,"TIFFIN DOOR COMPANY, INC.",VINA,AL,35593,FRANKLIN,337122,
ALR000034207,MOBIS ALABAMA LLC,MONTGOMERY,AL,36108,MONTGOMERY,33631,
ALR000036053,TARGET DISTRIBUTION CENTER T0580,MADISON,AL,357564431,MADISON,452112,
ALR000036822,TORAY CARBON FIBERS AMERICA INC,DECATUR,AL,35601,MORGAN,335991,
ALR000036939,SL ALABAMA LLC,ALEXANDER CITY,AL,35010,TALLAPOOSA,333249,
ALR000037515,"TIFFIN MOTERHOMES, INC.",RED BAY,AL,35582,FRANKLIN,811112,
ALR000038133,TARGET STORE T0797,MOBILE,AL,366063203,MOBILE,452112,
ALR000038141,TARGET STORE T1274,DAPHNE,AL,365264252,BALDWIN,452112,
