FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,997758145,FAIRBANKS NORTH STAR,61131.0,
AKD048679682,TESORO ALASKA COMPANY-KENAI REFINERY,KENAI,AK,99611,KENAI PENINSULA,32411.0,
AKD052581758,ALYESKA TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611.0,"300 DAYVILLE RD, PIPELINE MILEPOST 800"
AKD092876390,AGRIUM KENAI NITROGEN OPERATIONS,KENAI,AK,99611,KENAI PENINSULA,325311.0,
AKD980329536,ALYESKA TAPS PUMP STATION 2,DEADHORSE,AK,99734,NORTH SLOPE,48611.0,
AKD980977318,ALYESKA TAPS PUMP STATION 4,DEADHORSE,AK,99740,NORTH SLOPE,48611.0,"nan DALTON HIGHWAY MILE POST 270, PIPELINE MILE POST 144"
AKD980983985,KENAI PENINSULA SOLDOTNA MAINTENANCE SHOP,SOLDOTNA,AK,99669,KENAI PENINSULA,92119.0,
AKD981763568,DEAN`S AUTO SALVAGE,ANCHORAGE,AK,99501,ANCHORAGE,811198.0,
AKD981765902,UNIVAR USA INC.,ANCHORAGE,AK,99515,ANCHORAGE,42469.0,
AKD982655904,MARATHON OIL CO KENAI GAS FIELD,KENAI,AK,99611,KENAI PENINSULA,211111.0,
AKD983070087,ANCHORAGE MUNICIPALITY SPRUCE PARK PROJ,ANCHORAGE,AK,99507,ANCHORAGE,23731.0,
AKD983072927,SWALLING CONSTRUCTION CO,ANCHORAGE,AK,99501,ANCHORAGE,23412.0,
AKD983075094,TESORO ALASKA COMPANY-NIKISKI TERMINAL,KENAI,AK,99611,KENAI PENINSULA,42471.0,
AKD983076290,ALYESKA SHIP ESCORT RESPONSE BASE,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611.0,
AKR000003715,SGS ENVIRONMENTAL SERVICES INC,ANCHORAGE,AK,99518,ANCHORAGE,54138.0,
AKR000004184,EMERALD ALASKA INC,ANCHORAGE,AK,99501,ANCHORAGE,562219.0,
AKR000004747,SAM`S CLUB #6603,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,45291.0,
AKR000200196,ENVIROTECH LLC NIKISKI FACILITY,NIKISKI,AK,99635,KENAI PENINSULA,562998.0,
AKR000200857,ALASKA GOLD COMPANY,NOME,AK,997620640,NOME,213114.0,
AKR000201061,CHEVRON 93077 - ANNETTE ISLAND RESERVE AREA,METLAKATLA,AK,99926,PRINCE OF WALES-OUTER KET,56291.0,
AKR000201574,FOURTH AVENUE AND GAMBELL STREET PROPERTY,ANCHORAGE,AK,99501,ANCHORAGE,81293.0,
AKR000201913,ALASKA DOT DEMOLITION-ALASKAN AUTO CENTER INC.,ANCHORAGE,AK,99508,ANCHORAGE,811111.0,
AKR000202184,"GREAT NORTHWEST, INC.",FAIRBANKS,AK,99709,FAIRBANKS NORTH STAR,23731.0,
AKR000202200,FORMER UNIVERSAL RECYCLING INC,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,562119.0,
AKR000202275,ALASKA DOT MILLERVILLE,SITKA,AK,99835,SITKA,23731.0,
AKR000202291,SOUTH FORK CONSTRUCTION,EAGLE RIVER,AK,99577,ANCHORAGE,23891.0,
AKR000202317,M-I SWACO MIXING PLANT/CONOCOPHILLIPS,DEADHORSE,AK,99734,NORTH SLOPE,213112.0,
AKR000202424,ALAKANUK SCHOOLS LOWER YUKON SCHOOL DIST,ALAKANUK,AK,995540009,WADE HAMPTON,61111.0,
AKR000202697,USDOI BLM JOHN RISHEL MINERAL INFORMATION CENTER,DOUGLAS,AK,99824,JUNEAU,92119.0,
AL0000266569,TITAN COATINGS INC,BESSEMER,AL,35022,JEFFERSON,23832.0,
AL0000629469,LEGACY CABINETS LLC,EASTABOGA,AL,36260,TALLADEGA,33711.0,
AL0570024182,MAXWELL AIR FORCE BASE,MONTGOMERY,AL,36112,MONTGOMERY,92119.0,
AL1800013863,MARSHALL SPACE FLIGHT CENTER,MSFC,AL,35812,MADISON,92711.0,
AL2210090039,U.S. ARMY AVIATION CENTER SHELL ARMY HELIPORT,FORT RUCKER,AL,363625000,COFFEE,92811.0,
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,35662,COLBERT,81131.0,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,92811.0,
AL3640090004,TVA ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,541712.0,
AL6210020776,U.S. ARMY AVIATION CENTER,FORT RUCKER,AL,363625105,DALE,562112.0,nan 453 NOVOSEL STREET BETWEEN HIGHWAYS 134 AND 51
AL7210020742,US ARMY GARRISON - REDSTONE,REDSTONE ARSENAL,AL,35898,MADISON,92811.0,
AL8640015410,BROWNS FERRY NUCLEAR PLANT,ATHENS,AL,35611,LIMESTONE,221113.0,
AL9210090040,U.S. ARMY AVIATION CENTER CAIRNS AAF,FORT RUCKER,AL,363625230,DALE,562112.0,nan HWY 85 BUILDING 30501 BETWEEN HIGHWAYS 84 AND 12
ALD000608216,HAGER COMPANIES - MONTGOMERY,MONTGOMERY,AL,36105,MONTGOMERY,33251.0,
ALD000622464,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,35459,SUMTER,562211.0,
ALD000622852,NUCOR STEEL BIRMINGHAM,BIRMINGHAM,AL,35234,JEFFERSON,331111.0,
ALD000737288,"MASTERBRAND CABINETS, INC",AUBURN,AL,36832,LEE,33711.0,
ALD000771949,BEAZER EAST - WOODWARD COKE,DOLOMITE,AL,35061,JEFFERSON,324199.0,
ALD000826958,AUBURN UNIVERSITY,AUBURN UNIVERSITY,AL,36849,LEE,61131.0,
ALD000827154,ARKEMA INC.,AXIS,AL,36505,MOBILE,325188.0,
ALD000828848,SLOSS INDUSTRIES CORPORATION,BIRMINGHAM,AL,35207,JEFFERSON,331111.0,
ALD001221902,CIBA CORPORATION,MCINTOSH,AL,36553,WASHINGTON,325199.0,
ALD001817295,SIEMENS VDO AUTOMOTIVE,HUNTSVILLE,AL,35805,MADISON,336322.0,
ALD002166338,JAY R. SMITH MFG.,MONTGOMERY,AL,36109,MONTGOMERY,332913.0,
ALD002904506,UNITED STATES STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,331111.0,
ALD002982858,LOPAREX,CULLMAN,AL,35055,CULLMAN,322222.0,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,325192.0,
ALD003297116,QUANTEGY,OPELIKA,AL,36803,LEE,334613.0,
ALD003396983,ANDERSON ELECTRICAL PRODUCTS INC,LEEDS,AL,35094,JEFFERSON,331524.0,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD003398575,METALPLATE GALVANIZING,BIRMINGHAM,AL,352342456,JEFFERSON,332812.0,
ALD004001715,MCWANE CAST IRON PIPE COMPANY,BIRMINGHAM,AL,352134,JEFFERSON,331511.0,
ALD004001731,ALTEC INDUSTRIES INC,BIRMINGHAM,AL,35234,JEFFERSON,336211.0,
ALD004002077,ALABAMA AIRCRAFT INDUSTRIES INC (AA11),BIRMINGHAM,AL,35212,JEFFERSON,48819.0,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411.0,
ALD004009403,BEAZER EAST - MONTGOMERY,MONTGOMERY,AL,36104,MONTGOMERY,321114.0,
ALD004010120,INDURON COATINGS INC.,BIRMINGHAM,AL,352342303,JEFFERSON,32551.0,
ALD004011342,AKZO NOBEL COATINGS INC,BIRMINGHAM,AL,35234,JEFFERSON,32551.0,
ALD004012050,"GRAVES PLATING COMPANY, INC.",FLORENCE,AL,35630,LAUDERDALE,332813.0,
ALD004017869,U.S. PIPE AND FOUNDRY COMPANY,BESSEMER,AL,35020,JEFFERSON,331511.0,
ALD004017901,US PIPE AND FOUNDRY COMPANY,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD004018354,M & H VALVE COMPANY,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD004019451,LISTERHILL REDUCTION PLANT,MUSCLE SHOALS,AL,356611282,COLBERT,331312.0,
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION,MUSCLE SHOALS,AL,35661,COLBERT,325181.0,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,33995.0,
ALD004022166,TW CYLINDERS LLC,HUNTSVILLE,AL,35803,MADISON,332999.0,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998.0,
ALD004023180,NICHOLS ALUMINUM ALABAMA INC,DECATUR,AL,35601,MORGAN,331315.0,
ALD004029294,HANNA STEEL CORPORATION - FAIRFIELD,FAIRFIELD,AL,35064,JEFFERSON,332812.0,nan 3812 COMMERCE AVENUE P.O. BOX 558
ALD005346432,"AXSYS TECHNOLOGIES, PMP",CULLMAN,AL,35057,CULLMAN,33271.0,
ALD006320774,SOLUTIA INC.,DECATUR,AL,35601,MORGAN,325199.0,
ALD006900526,SOUTHERN RESEARCH INSTITUTE--SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,541712.0,
ALD008161176,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,AXIS,AL,36505,MOBILE,325188.0,
ALD008161416,"T. R. MILLER MILL COMPANY, INC.",BREWTON,AL,36426,ESCAMBIA,321114.0,
ALD008163115,MOBILE PAINT MANUFACTURING CO INC,THEODORE,AL,36590,MOBILE,32551.0,
ALD008163388,OCCIDENTAL CHEMICAL CORPORATION,MOBILE,AL,36614,MOBILE,325181.0,
ALD008175408,"KEMIRA WATER SOLUTIONS, INC.",MOBILE,AL,36633,MOBILE,325199.0,
ALD008185407,"HUXFORD POLE & TIMBER CO., INC.",HUXFORD,AL,36543,ESCAMBIA,321114.0,
ALD009825944,PEMCO WORLD AIR SERVICES,DOTHAN,AL,36303,DALE,336411.0,
ALD010394021,CHEMTURA CORPORATION,BAY MINETTE,AL,36507,BALDWIN,325199.0,
ALD020852422,SHELL CHEMICAL-MOBILE SITE,SARALAND,AL,36571,MOBILE,32411.0,
ALD021257951,"RENTOKIL INITIAL ENVIRONMENTAL SERVICES, LLC",CREOLA,AL,36525,MOBILE,53112.0,
ALD031482037,WELLBORN CABINET INC,ASHLAND,AL,36251,CLAY,33711.0,
ALD031490501,"BALDWIN POLE & PILING CO., INC.",BAY MINETTE,AL,36507,BALDWIN,321114.0,
ALD031499833,HONEYWELL FAIRFIELD SITE,BIRMINGHAM,AL,35224,JEFFERSON,325192.0,
ALD031612732,RUSKIN CO RELIABLE PRODUCTS DIVISION,GENEVA,AL,363400580,GENEVA,332323.0,
ALD034046730,SEAMAN TIMBER COMPANY,MONTEVALLO,AL,35115,SHELBY,321114.0,
ALD040648834,"ALABAMA BULK TERMINAL COMPANY, LLC",MOBILE,AL,36652,MOBILE,42471.0,
ALD040653636,SONY ELECTRONICS INC.,DOTHAN,AL,36305,HOUSTON,334613.0,
ALD041512187,NEKTAR THERAPEUTICS,HUNTSVILLE,AL,35801,MADISON,325411.0,
ALD041903139,BENCHMARK ELECTRONICS HUNTSVILLE,HUNTSVILLE,AL,35805,MADISON,334418.0,
ALD044496966,VULCAN INC,FOLEY,AL,365352833,BALDWIN,33995.0,
ALD046479523,FONTAINE TRAILER COMPANY,HALEYVILLE,AL,35565,WINSTON,336212.0,
ALD046480513,ARROWHEAD COMPOSITES & THERMOPLASTICS,ELMORE,AL,36025,ELMORE,32613.0,
ALD046481032,SANDERS LEAD COMPANY INC,TROY,AL,36079,PIKE,331492.0,
ALD047154182,"PPG INDUSTRIES, INC.",HUNTSVILLE,AL,35811,MADISON,327215.0,
ALD047158266,UNION FOUNDRY COMPANY,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD049150030,ALABAMA INTER-FOREST CORPORATION,EUFAULA,AL,36027,BARBOUR,321999.0,
ALD050978329,"INDUSTRIAL CHEMICALS, INC. BIRMINGHAM",BIRMINGHAM,AL,302081224,JEFFERSON,42469.0,
ALD052065117,"TELEDYNE CONTINENTAL MOTORS, INC.",MOBILE,AL,36615,MOBILE,336412.0,
ALD053360897,BASF CORPORATION,DECATUR,AL,35601,MORGAN,32551.0,
ALD053363784,WAH CHANG ALABAMA,HUNTSVILLE,AL,35806,MADISON,331491.0,
ALD055156012,BAE SYSTEMS INC GROUND SYSTEMS ANNISTON,ANNISTON,AL,36201,CALHOUN,332111.0,
ALD057202558,KOHLER COMPANY,HUNTSVILLE,AL,35813,MADISON,326191.0,
ALD057213811,LEE BRASS,ANNISTON,AL,36207,CALHOUN,331528.0,
ALD058036054,HEIL ENVIRONMENTAL,FORT PAYNE,AL,35967,DE KALB,336211.0,
ALD059903641,J & A FINISHING COMPANY INC,HUNTSVILLE,AL,35801,MADISON,332813.0,
ALD061137055,"SOUTHERN TOOL, INC.",OXFORD,AL,36203,CALHOUN,331512.0,
ALD061149712,ASHLAND DISTRIBUTION,BIRMINGHAM,AL,35234,JEFFERSON,42469.0,
ALD062464748,UOP LLC A HONEYWELL COMPANY,CHICKASAW,AL,36611,MOBILE,325188.0,
ALD063679567,FEDERAL-MOGUL SEALING SYSTEMS,ATHENS,AL,35613,LIMESTONE,336312.0,
ALD063680391,"CHEMCRAFT SYSTEMS, LLC",CULLMAN,AL,35035,CULLMAN,32551.0,
ALD067111450,UNITED PLATING,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD067123570,SMI STEEL INC. DBA CMC STEEL ALABAMA,BIRMINGHAM,AL,35212,JEFFERSON,331111.0,
ALD067132936,GLOBE MOTORS,DOTHAN,AL,36303,HOUSTON,335312.0,
ALD067139337,"DUNBARTON CORPORATION, SLIMFOLD DIVISION",DOTHAN,AL,36303,HOUSTON,332321.0,
ALD070513767,GIANT RESOURCE RECOVERY-ATTALLA INC,ATTALLA,AL,35954,ETOWAH,562211.0,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC.",WHISTLER,AL,36612,MOBILE,562112.0,
ALD072099690,HYCO ALABAMA LLC,ARAB,AL,35016,MARSHALL,333995.0,
ALD075045575,EVONIK DEGUSSA,THEODORE,AL,36582,MOBILE,325199.0,
ALD077647691,THE UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,354870178,TUSCALOOSA,61131.0,
ALD077654036,REXHAN BEVERAGE CAN COMPANY,BIRMINGHAM,AL,35215,JEFFERSON,332431.0,
ALD077657427,MUELLER CO.,ALBERTVILLE,AL,35950,MARSHALL,331511.0,
ALD077911915,UTILITY TRAILER MANUFACTURING COMPANY,ENYTERPRISE,AL,35330,COFFEE,336212.0,
ALD078960234,DELPHI STEERING SYSTEMS,TANNER,AL,35671,LIMESTONE,33633.0,
ALD078964970,VAPSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32551.0,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA MAIN CAMPUS,MOBILE,AL,36688,MOBILE,61131.0,
ALD082053422,SILIGAN CONTAINERS MANUFACTURING CORP,TARRANT,AL,35217,JEFFERSON,332431.0,
ALD082066192,"BROWN WOOD PRESERVING CO., INC.",NORTHPORT,AL,35475,TUSCALOOSA,321114.0,
ALD084956911,BRENT INDUSTRIES INC,BRENT,AL,35034,BIBB,81232.0,
ALD085765808,KOPPERS INC WOODWARD PLANT,DOLOMITE,AL,35061,JEFFERSON,325192.0,
ALD085774875,TAYLOR-WHARTON,THEODORE,AL,36582,MOBILE,332313.0,
ALD093179315,DUPONT-MOBILE SITE,AXIS,AL,36505,MOBILE,32532.0,
ALD094476793,ALLWORTH,BIRMINGHAM,AL,35217,JEFFERSON,562211.0,
ALD095687679,WISE ALLOYS LLC-ALLOYS PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331315.0,
ALD095687786,LP LOCKHART,LOCKHART,AL,36455,COVINGTON,321113.0,
ALD095688875,"SYNGENTA CROP PROTECTION, INC.",BUCKS,AL,36512,MOBILE,32532.0,
ALD095704011,"SUTTLES TRUCK LEASING, LLC",DEMOPOLIS,AL,36732,MARENGO,48849.0,
ALD099843690,FORMER AMERICOLD MANUFACTURING FACILITY,CULLMAN,AL,35058,CULLMAN,333415.0,
ALD102066636,NEPTUNE TECHNOLOGY GROUP INC,TALLASSEE,AL,36078,ELMORE,334514.0,
ALD980555908,SOUTHERN RESEARCH INSTITUTE--SHELBY CO.,CHELSEA,AL,35043,SHELBY,541712.0,
ALD980726558,PARKER HANNIFIN CORPORATION,BOAZ,AL,35957,MARSHALL,332721.0,
ALD980839112,ROHR INC DBA GOODRICH AEROSTRUCTURES,FOLEY,AL,36535,BALDWIN,336413.0,
ALD980843940,STEELSCAPE INC,FAIRFIELD,AL,35064,JEFFERSON,332812.0,
ALD980843999,GKN WESTLAND AEROSPACE INC,TALLASSEE,AL,36078,ELMORE,336413.0,
ALD980844054,SIKORKSY AIRCRAFT CORPORATION,TROY,AL,36081,PIKE,336411.0,
ALD981020894,EWS ALABAMA INC,GLENCOE,AL,35905,ETOWAH,562211.0,
ALD981023773,"FALKVILLE WOOD TREATING, INC.",FALKVILLE,AL,35622,MORGAN,321114.0,
ALD981026677,SABIC INNOVATIVE PLASTICS BURKVILLE,BURKVILLE,AL,36752,LOWNDES,325211.0,
ALD981027097,GIANT RESOURCE RECOVERY STEEL DRUM,GADSDEN,AL,35904,ETOWAH,81131.0,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC.",HUNTSVILLE,AL,35811,MADISON,562112.0,
ALD981472798,BENJAMIN MOORE & CO.,PELL CITY,AL,35125,ST CLAIR,32551.0,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199.0,
ALD981756968,HONEYWELL ENGINE SYSTEMS & SERVICES,ANNISTON,AL,36201,CALHOUN,336413.0,
ALD981860539,"DURA-CAST, INC.",ENTERPRISE,AL,36331,COFFEE,331528.0,
ALD981867062,INEOS NOVA LLC,DECATUR,AL,35601,MORGAN,325211.0,nan 950 NOVA CHEMICALS BLVD. HWY 20 WEST
ALD981932882,CONTINENTAL AUTOMOTIVE SYSTEMS US INC.,HUNTSVILLE,AL,35824,MADISON,336322.0,
ALD982088379,"SIEMENS POWER GENERATION, INC.",FORT PAYNE,AL,35967,DE KALB,335312.0,
ALD982088437,NUCOR STEEL TUSCALOOSA INC,TUSCALOOSA,AL,35404,TUSCALOOSA,331111.0,
ALD982090789,BAE SYSTEMS GROUND SYSTEMS ANNISTON,ANNISTON,AL,36207,HOUSTON,336992.0,
ALD982097073,JVC DISC AMERICA COMPANY,TUSCALOOSA,AL,35405,TUSCALOOSA,334611.0,
ALD982098311,CINRAM INC,HUNTSVILLE,AL,35811,MADISON,334612.0,
ALD982108748,"AC, INC.",HUNTSVILLE,AL,35801,MADISON,332999.0,
ALD982109910,UNITED PRINTED CIRCUITS,HUNTSVILLE,AL,35816,MADISON,334119.0,
ALD982123184,FONTAINE TRAILER HEAVY HAUL,SPRINGVILLE,AL,35146,ST CLAIR,336212.0,
ALD982125213,"NORTH AMERICAN BUS INDUSTRIES, INC.",ANNISTON,AL,36207,CALHOUN,336112.0,
ALD982155178,KNAUF INSULATION,LANETT,AL,36863,CHAMBERS,327993.0,
ALD982167678,"TECHTRIX, INC.",GADSDEN,AL,35901,ETOWAH,332813.0,
ALD983166257,SANMINA-SCI,HUNTSVILLE,AL,35803,MADISON,334418.0,
ALD983166653,"TANGENT RAIL PRODUCTS, INC.",WARRIOR,AL,35180,BLOUNT,321114.0,
ALD983167891,"TCI OF ALABAMA, LLC",PELL CITY,AL,35125,ST CLAIR,42393.0,nan 101 PARKWAY EAST COGSWELL INDUSTRIAL PARK
ALD983167925,GULF COAST GALVANIZING,CITRONELLE,AL,36522,MOBILE,332812.0,
ALD983174681,QUALICO STEEL COMPANY INC,WEBB,AL,36376,HOUSTON,331111.0,
ALD983176520,"ST MOBILE AEROSPACE ENGINEERING, INC.",MOBILE,AL,36615,MOBILE,481111.0,
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC.",ANNISTON,AL,36201,CALHOUN,33271.0,
ALD983179748,ATLANTIC MARINE ALABAMA LLC,MOBILE,AL,36652,MOBILE,336611.0,
ALD983179870,LOCKHEED MARTIN MISSILES & FIRE CONTROL,TROY,AL,36081,PIKE,336414.0,
ALD983180118,"BROOKWOOD PHARMACEUTICALS, INC.",BIRMINGHAM,AL,35222,JEFFERSON,325412.0,
ALD983180373,TIFFIN MOTORHOMES INC,RED BAY,AL,35582,FRANKLIN,336213.0,
ALD983184250,"SUTTLES TRUCK LEASING, LLC",CREOLA,AL,36525,MOBILE,48849.0,
ALD983185828,BENDER SHIPBUILDING AND REPAIR CO INC,MOBILE,AL,36603,MOBILE,336611.0,
ALD983187873,THE HON COMPANY,FLORENCE,AL,35633,LAUDERDALE,337211.0,
ALD983190786,"BIOCRYST PHARMACEUTICALS, INC",BIRMINGHAM,AL,35244,SHELBY,541712.0,
ALD983191198,WELLBORN FOREST PRODUCTS INC,ALEXANDER CITY,AL,35010,TALLAPOOSA,33711.0,
ALD983191297,DOOR COMPONENTS LLC,HALEYVILLE,AL,35565,MARION,321912.0,
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC.",DOLEMITE,AL,35061,JEFFERSON,562112.0,
ALD983191651,RADICISPANDEX CORP,TUSCALOOSA,AL,35401,TUSCALOOSA,325222.0,
ALD983192246,"MDA MANUFACTURING, INC.",DECATUR,AL,35601,MORGAN,32512.0,
ALD983192253,"DAIKIN AMERICA, INC.",DECATUR,AL,35609,MORGAN,325211.0,
ALD983192543,"TRU-WOOD CABINETS, INC.",ASHLAND,AL,36251,CLAY,33711.0,
ALD983192881,VULCRAFT-FORT PAYNE,FORT PAYNE,AL,35967,DE KALB,334111.0,
ALD983194036,"WARD`S CABINETRY, LLC",CLANTON,AL,35046,CHILTON,33711.0,
ALR000000240,HUNTSMAN ADVANCED MATERIALS AMERICAS INC,MOBILE,AL,36619,MOBILE,325211.0,
ALR000000612,REHAU INC,CULLMAN,AL,35055,CULLMAN,326199.0,
ALR000001131,CIBA SPECIALTY CHEMICALS,MOBILE,AL,36619,MOBILE,49311.0,
ALR000001552,"COLORMASTERS, LLC",ALBERTVILLE,AL,35950,MARSHALL,326111.0,
ALR000001966,GENERAL DYNAMICS OTS,ANNISTON,AL,36207,CALHOUN,332999.0,
ALR000002204,"BROOKWOOD PHARMACEUTICALS, INC",BIRMINGHAM,AL,35211,JEFFERSON,325412.0,
ALR000002246,MERCEDES-BENZ US INTERNATIONAL INC.,VANCE,AL,35490,TUSCALOOSA,336111.0,
ALR000004283,WHITE TIGER PRINTING,HUNTSVILLE,AL,35816,MADISON,32311.0,
ALR000006130,QUALA SYSTEMS INC,SARALAND,AL,36571,MOBILE,48849.0,
ALR000006700,BATES ENTERPRISES INC,CHILDERSBURG,AL,35044,TALLADEGA,81232.0,
ALR000006817,"NUCOR STEEL DECATUR, LLC",TRINITY,AL,35673,MORGAN,331111.0,
ALR000007237,ACTION RESOURCES INC,HANCEVILLE,AL,35077,CULLMAN,48423.0,
ALR000008110,MITSUBISHI POLYCRYSTALLINE SILICON AMERICA CORPORATION,THEODORE,AL,36582,MOBILE,331419.0,
ALR000009308,FONTAINE TRAILER FLEET,JASPER,AL,35501,WALKER,336212.0,
ALR000009365,"UNITED LAUNCH ALLIANCE (ULA), LLC",DECATUR,AL,35601,MORGAN,336414.0,
ALR000010280,VINTAGE PHARMACEUTICALS,HUNTSVILLE,AL,35811,MADISON,325412.0,
ALR000011619,"LINDEN LUMBER COMPANY, LTD",LINDEN,AL,36748,MARENGO,321113.0,
ALR000012005,MAYCO INDUSTRIES INC,BIRMINGHAM,AL,35209,JEFFERSON,331491.0,
ALR000012252,INEOS PHENOL,THEODORE,AL,36582,MOBILE,325192.0,
ALR000012674,DUNBARTON CORPORATION REDIFRAME DIVISION,DOTHAN,AL,36303,HOUSTON,332321.0,
ALR000012757,SELECT AIRCRAFT PAINTING INC,GULF SHORES,AL,36542,BALDWIN,48819.0,
ALR000012815,"INSITUFORM TECHNOLOGIES, INC.",BESSEMER,AL,35022,JEFFERSON,23711.0,
ALR000012906,"TATE & LYLE SUCRALOSE, INC.",MCINTOSH,AL,36553,WASHINGTON,325998.0,
ALR000013177,HUNTSMAN ADVANCED MATERIALS AMERICAS INC,MCINTOSH,AL,36553,WASHINGTON,325211.0,
ALR000013482,DONALDSON COMPANY INC,AUBURN,AL,36830,LEE,336399.0,
ALR000013490,INDUSTRIAL GALVANIZERS BIRMINGHAM,STEELE,AL,35987,ST CLAIR,332812.0,
ALR000014183,IPSCO STEEL (ALABAMA) INC,AXIS,AL,36505,MOBILE,331111.0,
ALR000014191,NEKTAR THERAPEUTICS,HUNTSVILLE,AL,358062902,MADISON,325411.0,
ALR000014258,DEB CORPORATION,TRUSSVILLE,AL,35173,JEFFERSON,33271.0,
ALR000014332,AMVAC CHEMICAL COMPANY,AXIS,AL,36505,MOBILE,32532.0,
ALR000015826,PRECOAT METALS DIVISION SEQUA CORPORATION,BESSEMER,AL,35023,JEFFERSON,332812.0,
ALR000016261,HONDA MANUFACTURING OF ALABAMA,LINCOLN,AL,35096,TALLADEGA,336112.0,
ALR000019182,RAINSVILLE TECHNOLOGY INC.,RAINSVILLE,AL,35986,DE KALB,336399.0,
ALR000022137,OCI CHEMICAL CORPORATION,DECATUR,AL,35603,MORGAN,325188.0,
ALR000025486,"HYUNDAI MOTOR MANUFACTURING ALABAMA, LLC",MONTGOMERY,AL,36105,MONTGOMERY,336111.0,
