FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
60160LNDBR1975N,BODYCOTE THERMAL PROCESSING,1975 N RUBY ST,MELROSE PARK,COOK,IL,60160,332811,41.910631,-87.868162
51232TTRCR49726,OTTER CREEK ETHANOL LLC DBA POET BIOREFINING ASHTON,4970 260TH ST,ASHTON,OSCEOLA,IA,51232,325193,43.279722,-95.8125
19320CGSMC1245M,CIGAS MACHINE SHOP INC,1245 MANOR RD,COATESVILLE,CHESTER,PA,19320,332710,40.01903,-75.81837
90058NGNRD2882E,ENGINEERED COATING TECHNOLOGY INC.,2882 E. 54TH ST.,VERNON,LOS ANGELES,CA,90058,325510,33.993646000000005,-118.217742
57071SDKTS100CA,SOUTH DAKOTA SOYBEAN PROCESSORS,100 CASPIAN AVE,VOLGA,BROOKINGS,SD,57071,311222,44.324749,-96.90843
14150GNRLM305SA,3M CO - TONAWANDA,305 SAWYER AVE,TONAWANDA,ERIE,NY,14150,325211,42.975205,-78.916524
53190NVRSL640NP,UNIVERSAL ELECTRONICS INC,640 N PROSPECT DR,WHITEWATER,JEFFERSON,WI,53190,334418,42.84575,-88.71271
22630DPNTFPOBOX,AXALTA COATING SYSTEMS USA LLC-FRONT ROYAL PLANT,7961 WINCHESTER RD,FRONT ROYAL,WARREN,VA,22630,325510,38.981036,-78.174118
17353KNSFD1505O,KNOUSE FOODS COOP INC ORRTANNA PLANT,1505 ORRTANNA RD -,ORRTANNA,ADAMS,PA,17353,311421,39.844804,-77.35608
98597GLCRN75RHT,GLACIER NORTHWEST INC YELM PLANT,705 RHOTON RD,YELM,THURSTON,WA,98597,327320,46.94854,-122.60068
66801BPNCX2101W,TYSON FRESH MEATS INC,2101 W 6TH,EMPORIA,LYON,KS,66801,311612,38.40277800000001,-96.211113
43607BTCCR1001B,BETCO CORP,1001 BROWN AVE,TOLEDO,LUCAS,OH,43607,325612,41.65065,-83.5859
45885PRKRH1700E,PARKER HANNIFIN CORP CYLINDER DIV,1700 E. SPRING ST.,SAINT MARYS,AUGLAIZE,OH,45885,332710,40.546555,-84.366703
84321SCHRB885N6,SCHREIBER FOODS INC,885 N 600 W,LOGAN,CACHE,UT,84321,311513,41.748376,-111.850929
50703BFPRD501NE,BEEF PRODUCTS INC (WLO),501 N ELK RUN RD,WATERLOO,BLACK HAWK,IA,50703,311612,42.50446,-92.25883
78759NTNLN11500,NATIONAL INSTRUMENTS CORP,11500 N MOPAC EXPWY.,AUSTIN,TRAVIS,TX,787593504,334119,30.4049,-97.72676
11231MRDHS722CT,"BUCKEYE TERMINALS, LLC - BROOKLYN TERMINAL",722 CT ST,BROOKLYN,KINGS,NY,11231,424710,40.668056,-74.002778
12550MRDHS590RI,"BUCKEYE TERMINALS, LLC - ROSETON TERMINAL",590 RIVER RD,NEWBURGH,ORANGE,NY,12550,424710,41.545528,-74.000864
13164MBLLS6700H,SUNOCO PARTNERS MKT & TERM - SYRACUSE (TED PARK) TERMINAL,2951 ENERGY DRIVE,WARNERS,ONONDAGA,NY,13164,424710,43.096593,-76.303951
97224GRBRL14200,FISKARS BRANDS GERBER LEGENDARY BLADES DIV,14200 SW 72ND AVE,PORTLAND,WASHINGTON,OR,97224,332211,45.417574,-122.745758
29169CLMBF338SU,COLUMBIA FARMS/HOUSE OF RAEFORD,410 SUNSET BLVD,WEST COLUMBIA,LEXINGTON,SC,29169,311615,33.995836,-81.057036
30577FLDLFGA145,FIELDALE FARMS CORP TOCCOA WATER TREATMENT,270 FDC BY PRODUCTS ROAD,EASTANOLLEE,STEPHENS,GA,30538,311613,34.510040000000004,-83.27807299999998
07105MRDHS1111D,"BUCKEYE TERMINALS, LLC - NEWARK TERMINAL",1111 DELANCY ST,NEWARK,ESSEX,NJ,7105,424710,40.706362,-74.124045
17201KNSFD521EG,KNOUSE FOODS COOP INC CHAMBERSBURG PLANT,421 E GRANT ST -,CHAMBERSBURG,FRANKLIN,PA,17201,311421,39.94037,-77.65185
74107NNCXX2425S,AAON INC,2425 S YUKON,TULSA,TULSA,OK,74107,333415,36.126167,-96.015972
14456GRDNN50FOR,GUARDIAN INDUSTRIES - GENEVA,50 FORGE AVE,GENEVA,ONTARIO,NY,14456,327211,42.88261,-76.97223000000002
46516RCRPN195CO,CARPENTER CO ELKHART DIV,195 COUNTY RD 15,ELKHART,ELKHART,IN,46516,326150,41.69151,-85.909385
46550SPRSW301SJ,ADM ANIMAL NUTRITION,301 S JACKSON ST,NAPPANEE,ELKHART,IN,46550,311119,41.44046,-85.99424
53536BKRMN133EN,BAKER MANUFACTURING CO,133 ENTERPRISE ST,EVANSVILLE,ROCK,WI,53536,331511,42.7787,-89.29533
68064MCXXX600EA,3M CO-VALLEY,600 E MEIGS,VALLEY,DOUGLAS,NE,68064,313230,41.3084,-96.33688
5020WTRNTY81N19,TRINITY STRUCTURAL TOWERS INC PLT 1550,801 N. 19TH AVE. EAST,NEWTON,JASPER,IA,50208,332312,41.71713,-93.0423
36801NRYLGHIGHW,MICHELIN NORTH AMERICA INC,1800 CRAWFORD RD  HWY 169,OPELIKA,LEE,AL,36804,326211,32.60225,-85.33962
97756RDMND1248N,MDU RESOURCES REDMOND CONCRETE,1248 NE GREENWOOD AVE,REDMOND,DESCHUTES,OR,97756,327320,44.28127,-121.1563
35611TRSSN1803W,TRIS USA INC,1803 WILKINSON ST,ATHENS,LIMESTONE,AL,35611,334419,34.830123,-86.96520100000002
46526LPPRT16840,LIPPERT COMPONENTS INC PLANTS 19 26 30,16840 SKYVIEW DR,GOSHEN,ELKHART,IN,46526,333999,41.543523,-85.782785
54115CLNNG1997A,CLEANING SYSTEMS INC,1997 AMERICAN BLVD,DE PERE,BROWN,WI,54115,325611,44.4259,-88.10172
42728NWCMB706BU,NEWCOMB OIL CO. -COLUMBIA BULK PLANT,706 BURKESVILLE ST,COLUMBIA,ADAIR,KY,42728,424720,37.09741,-85.3143
18051CRPNTSNOWD,CARPENTER CO,57A OLIN WAY,FOGELSVILLE,LEHIGH,PA,18051,326150,40.58103,-75.60884
48066PLLPL15765,BEACON PARK FINISHING LLC,15765 STURGEON,ROSEVILLE,MACOMB,MI,48066,332813,42.51396,-82.96027
48071HWRDP32565,HOWARD FINISHING LLC,32565 DEQUINDRE,MADISON HEIGHTS,OAKLAND,MI,48071,332813,42.53172,-83.08673
61727THRLLRRNOR,TRINITY STRUCTURAL TOWERS INC,10000 TABOR RD,CLINTON,DE WITT,IL,61727,332312,40.177947,-88.95532
36024MDXNC500MA,MADIX INC ECLECTIC FACILITY,500 MADIX DR,ECLECTIC,ELMORE,AL,36024,337215,32.683820000000004,-86.06849
64503RCKWL3811S,BRADKEN SAINT JOSEPH MACHINE SHOP,3811 S 48TH TERRACE,SAINT JOSEPH,BUCHANAN,MO,64503,332999,39.7307,-94.78017
46808PRSSS2424W,PRESS-SEAL CORP,2424 W STATE ST,FORT WAYNE,ALLEN,IN,46808,339991,41.096857,-85.188277
28269LCNTT1TWIN,LUCENT TECHNOLOGIES,10000 TWIN LAKES PARKWAY,CHARLOTTE,MECKLENBURG,NC,28269,334416,35.3603,-80.83639000000002
97070XRXFF26600,XEROX CORP,27063 SW CANYON CREEK RD.,WILSONVILLE,CLACKAMAS,OR,97070,325910,45.32635,-122.76882
44004ZRHCP1501W,ZEHRCO-GIANCOLA COMPOSITES INC,1501 W 47TH ST,ASHTABULA,ASHTABULA,OH,44004,326199,41.86433,-80.80252
46540LPPRT51040,LIPPERT COMPONENTS INC PLANT 28,51040 GREENFIELD PKWY,MIDDLEBURY,ELKHART,IN,46540,333999,41.75138,-85.67186
47394TMSCN2INKS,TOA WINCHESTER LLC,200 INKS DR,WINCHESTER,RANDOLPH,IN,47394,336399,40.1745,-84.9935
17901WRLDRWALNU,WORLD RESOURCES CO,170 WALNUT LN,POTTSVILLE,SCHUYLKILL,PA,17901,327999,40.6877,-76.23315
54656FRMST427EW,FOREMOST FARMS USA,427 E WISCONSIN ST,SPARTA,MONROE,WI,54656,311514,43.94043,-90.80496
40403HYSTRPOBOX,HYSTER YALE GROUP INC,2200 MENELAUS RD,BEREA,MADISON,KY,40403,333924,37.60125,-84.29989
02916HNDYH231FE,INTERPLEX ENGINEERED PRODUCTS,231 FERRIS AVE,EAST PROVIDENCE,PROVIDENCE,RI,2916,332813,41.8501,-71.357832
53149CSTMC74SWA,UNIVERSAL ELECTRONICS II,740 SWAN DR,MUKWONAGO,WAUKESHA,WI,53149,334418,42.8669,-88.31893000000002
15857GTPRD835WA,LEDVANCE LLC,835 WASHINGTON RD,SAINT MARYS,ELK,PA,15857,335110,41.44774,-78.54451
45830PRDCT2SUGA,PRODUCTION PRODUCTS INC,200 SUGAR GROVE LN,COLUMBUS GROVE,PUTNAM,OH,45830,336370,40.93051,-84.06264
28401MRDHS1312S,"BUCKEYE TERMINALS, LLC - WILMINGTON TERMINAL",1312 S FRONT ST,WILMINGTON,NEW HANOVER,NC,28401,424710,34.218727,-77.948696
54220TRMNT25MIR,TRAMONTINA US COOKWARE,2005 MIRRO DR,MANITOWOC,MANITOWOC,WI,54220,332214,44.12867,-87.62854
56081WSTNN240S1,WESTIN AUTOMOTIVE PRODUCTS INC,240 S 15TH ST,SAINT JAMES,WATONWAN,MN,56081,332813,43.984085,-94.612282
48001LGNCC9300S,ALGONAC CAST PRODUCTS,9300 STONE RD,ALGONAC,ST CLAIR,MI,48001,331525,42.62939,-82.54479
01566BRLLCSTURB,PHOTONIS USA,STURBRIDGE BUSINESS PARK RT 20,STURBRIDGE,WORCESTER,MA,1566,334419,42.115406,-72.125698
56401PTLTC1801M,WAUSAU PAPER MILLS LLC,1801 MILL AVE NE,BRAINERD,CROW WING,MN,56401,322121,46.377673,-94.180809
40214LRDNC7753N,LOUISVILLE PACKAGING,7745 NATIONAL TURNPIKE,LOUISVILLE,JEFFERSON,KY,40214,325120,38.14122800000001,-85.754515
32703TRQNT1818S,QORVO US INC,1818 S HWY 441,APOPKA,ORANGE,FL,32703,334419,28.650378000000003,-81.466674
08037WTRWR7READ,WATER WORLD FIBERGLASS POOLS,700 READING AVE,HAMMONTON,ATLANTIC,NJ,80373371,326199,39.61419,-74.77793
45036LCSSM1650K,ADVICS MANUFACTURING OHIO INC,1650 KINGSVIEW DR,LEBANON,WARREN,OH,45036,336340,39.37682,-84.24701999999998
46350NWYRK171FA,NEW YORK BLOWER CO,171 FACTORY ST,LA PORTE,LAPORTE,IN,46350,333412,41.62004,-86.70734
53027CDMTL749NW,CDM TOOLS & MANUFACTURING CO LLC,749 WACKER DR,HARTFORD,WASHINGTON,WI,53027,333514,43.32571,-88.38994
44105SGCLV3060E,ARCELORMITTAL CLEVELAND LLC,3060 EGGERS AVE,CLEVELAND,CUYAHOGA,OH,44105,331111,41.463486,-81.667828
72455HRVRD3200C,MACLEAN-ESNA,611 COUNTRY CLUB RD,POCAHONTAS,RANDOLPH,AR,72455,332722,36.270081,-90.994558
7280WPTTSV524EA,TYSON POULTRY INC - POTTSVILLE FEED MILL,5024 EAST MAIN STREET,RUSSELLVILLE,POPE,AR,72802,311119,35.1555,-93.0393
72834TYSNFSIXTH,TYSON POULTRY INC,1291 N HWY 7,DARDANELLE,YELL,AR,72834,311615,35.2176,-93.1611
04401SRMYM3HILD,US ARMY MAINE NATIONAL GUARD BANGOR TRAINING SITE RANGE,300 HILDRETH ST N,BANGOR,PENOBSCOT,ME,4401,928110,44.80848,-68.8422
59323RSBDPPOBOX,COLSTRIP ENERGY LP ROSEBUD POWER PLANT,18 SNIDER SUBDIVISION RD,COLSTRIP,ROSEBUD,MT,59323,221112,45.97549,-106.65532
44706GRGRY1723C,NAGALV-OHIO INC,1723 CLEVELAND AVE SW,CANTON,STARK,OH,44707,332812,40.779355,-81.386399
35957TSTCH1685N,TS TECH ALABAMA LLC,1685 N MAIN ST,BOAZ,MARSHALL,AL,35957,336360,34.227649,-86.17314300000002
00985CPNTS65INF,AKZO NOBEL PAINTS PUERTO RICO LLC,65 INFANTERIA KM 13.4,CAROLINA,CAROLINA,PR,985,325510,18.375115,-65.939159
02322TLDWR100WA,TL EDWARDS INC,100 WALES AVE,AVON,NORFOLK,MA,2322,324121,42.14377,-71.05764
00759BRCWDCARR8,BORICUA WOOD PROCESSING INC,CARR 865 KM 5.5,TOA BAJA,TOA BAJA,PR,949,321114,18.415648,-66.202659
17752SPCLZ914SA,VT HACKNEY INC,914 SAEGERS STATION RD,MONTGOMERY,LYCOMING,PA,17752,336212,41.18185,-76.84309
46721STLDY4500C,STEEL DYNAMICS INC-FLAT ROLL DIV,4500 COUNTY RD 59,BUTLER,DEKALB,IN,46721,331111,41.370152,-84.921695
30906BBCCK2102O,"MORGAN ADVANCE MATERIALS (THERMAL CERAMICS, INC)",2102 OLD SAVANNAH RD,AUGUSTA,RICHMOND,GA,30906,327125,33.434755,-81.998938
43606BTLSP2112S,TEMBEC BTLSR INC,2112 SYLVAN AVE,TOLEDO,LUCAS,OH,43606,325211,41.661944,-83.572778
46711NTDTC917LI,FICOSA NORTH AMERICA CORP,917 LIECHTY RD,BERNE,ADAMS,IN,46711,326199,40.666611,-84.94475
29303HKNC0405CE,CIRCOR INSTRUMENTATION TECHNOLOGIES,405 CENTURA CT,SPARTANBURG,SPARTANBURG,SC,29303,332722,34.96942,-82.02982
97321GLDNW2445S,CLAYTON ALBANY,"2445  PACIFIC BLVD., SW",ALBANY,LINN,OR,97321,321991,44.618228,-123.113319
29654BCTND308CH,MEDLINE INDUSTRIES,308 CHURCH ST,HONEA PATH,ANDERSON,SC,29654,325212,34.438309999999994,-82.38776999999997
92055MRNCRPOBOX,U.S. MARINE CORPS MCB CAMP PENDLETON,BLDG 22165 11TH ST PO BOX 555008,CAMP PENDLETON,SAN DIEGO,CA,920558008,928110,33.306669,-117.3408
46526LPPRT16849,LIPPERT COMPONENTS INC CONTINENTAL STAMPING,2475 E KERCHER RD,GOSHEN,ELKHART,IN,46526,333999,41.551651,-85.812815
87059RGRND11783,GCC RIO GRANDE INC,11783 STATE HWY 337 S,TIJERAS,BERNALILLO,NM,87059,327310,35.071319,-106.392283
46514KCHMT24087,PARR TECHNOLOGIES CORP,3200 COUNTY RD 6 E,ELKHART,ELKHART,IN,46514,325520,41.723972,-85.92927399999998
28530WYRHS371HA,WEYERHAEUSER CO GREENVILLE LUMBER FACILITY,371 HANRAHAN RD,GRIFTON,PITT,NC,28530,321113,35.40644,-77.42412
45876PRGRS2PRGR,PROGRESSIVE STAMPING INC,200 PROGRESSIVE DR,OTTOVILLE,PUTNAM,OH,45876,336370,40.939712,-84.333007
94010SCHLZ50ING,GARRATT-CALLAHAN CO BURLINGAME,50 INGOLD RD,BURLINGAME,SAN MATEO,CA,94010,325998,37.59524,-122.37792
41105KNTCKUS60W,KENTUCKY ELECTRIC STEEL,2704 S BIG RUN RD,ASHLAND,BOYD,KY,41102,331111,38.36882,-82.76125
61103SPCLT2801H,SPECIALTY SCREW CORP,2801 HUFFMAN BLVD,ROCKFORD,WINNEBAGO,IL,61103,332722,42.30154,-89.08694
60623MYRST2000S,MEYER STEEL DRUM INC,2000 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332439,41.85411,-87.73765999999998
90262RNGRS10828,RANGERS DIE CASTING,10828 S ALAMEDA ST,LYNWOOD,LOS ANGELES,CA,90262,331521,33.93674,-118.22633
46526STRCR2703C,LIPPERT COMPONENTS INC PLANT 45,2703 COLLEGE AVE,GOSHEN,ELKHART,IN,46528,333999,41.566459,-85.793521
44636KDRNN13442,VT HACKNEY INC,13442 EMERSON RD,KIDRON,WAYNE,OH,44636,336211,40.74121,-81.7435
45840FNDLY245IN,FINDLAY PRODUCTS CORP,2045 INDUSTRIAL DR,FINDLAY,HANCOCK,OH,45840,336370,41.06957,-83.60725
66749GTSRB999MI,GATES CORP,1450 MONTANA RD,IOLA,ALLEN,KS,66749,326220,37.90028,-95.407309
07865BRLSC176TH,BOREALIS COMPOUNDS INC,176 THOMAS RD,PORT MURRAY,WARREN,NJ,7865,325991,40.813361,-74.888111
53223PRLCK8300W,PERLICK CORP,8300 W GOOD HOPE RD,MILWAUKEE,MILWAUKEE,WI,53223,333415,43.14878,-88.01396
01453GRYCHPIONE,MEXICHEM SPECIALTY COMPOUNDS,170 PIONEER DR,LEOMINSTER,WORCESTER,MA,1453,325991,42.53286,-71.70806
29829GRNTVNEWTO,GRANITEVILLE SPECIALTY FABRICS,511 LEITNER ST,GRANITEVILLE,AIKEN,SC,29829,313320,33.560569,-81.80996800000001
15552HVRCN262IN,HOOVER CONVEYOR & FABRICATION CORP,262 INDUSTRIAL PARK RD PO BOX 179,MEYERSDALE,SOMERSET,PA,15552,333922,39.79991,-79.0421
35234STHLN3525R,SOUTHLAND TUBE INC,3525 RICHARD ARRINGTON JR BLVD N,BIRMINGHAM,JEFFERSON,AL,35234,331210,33.534537,-86.790897
47987MSTRG1200E,MASTER GUARD CORP,1200 E 8TH ST,VEEDERSBURG,FOUNTAIN,IN,47987,336399,40.117151,-87.244974
03303BDLCT175SO,BEEDE ELECTRICAL INSTRUMENT CO INC,88 VILLAGE ST,PENACOOK,MERRIMACK,NH,3303,334419,43.27067,-71.59040999999998
43143SHWLM10500,SHOWA ALUMINUM CORP OF AMERICA,10500 O'DAY-HARRISON RD,MOUNT STERLING,MADISON,OH,43143,336391,39.72204,-83.28081999999998
53233CRCNC407NO,MATERION ADVANCED CHEMICALS,407 N 13TH ST,MILWAUKEE,MILWAUKEE,WI,53233,325188,43.0349,-87.92815
64060VRFRM303WM,VARIFORM INC,303 W MAJOR,KEARNEY,CLAY,MO,64060,326199,39.373473,-94.365853
92069HCKNG98RAN,HOCKING INTERNATIONAL LABORATORIES LLC,980 RANCHEROS DR,SAN MARCOS,SAN DIEGO,CA,92069,325611,33.137190000000004,-117.13358
64126LLBRT7700E,AZZ GALVANIZING SERVICES-KANSAS CITY,7700 E 12TH ST,KANSAS CITY,JACKSON,MO,64126,332812,39.09928,-94.49275
37086PLMCM1289B,PALM COMMODITIES INTERNATIONAL LLC,1289 BRIDGESTONE PKWY,LA VERGNE,RUTHERFORD,TN,37086,325188,36.005007,-86.60226999999998
15683BLWKNBRIDG,DURALOY TECHNOLOGIES INC,120 BRIDGE ST,SCOTTDALE,WESTMORELAND,PA,15683,331513,40.0996,-79.5847
3013WPNHLL318IN,PINE HALL BRICK CO PLANT #7,318 IND US TRIAL RD,FAIRMOUNT,GORDON,GA,30139,327121,34.44163,-84.703298
90638HCMTH165PH,"BONSAL AMERICAN, INC",16005 PHOEBE AVE,LA MIRADA,LOS ANGELES,CA,90638,327390,33.886140000000005,-118.02157
31533FFNCC1415W,OPTIMA CHEMICAL GROUP LLC,200 WILLACOOCHEE HWY,DOUGLAS,COFFEE,GA,31535,325199,31.48528,-82.86238
28127HWCLP44091,H W CULP LUMBER CO,44091 OLD US HWY 52,NEW LONDON,STANLY,NC,28127,321113,35.451389,-80.22555600000003
49418TCSTN4565S,AUTOCAST INC,4565 SPARTAN IND US TRIAL DR,GRANDVILLE,KENT,MI,49418,331521,42.88121,-85.73644
33762NDVRC37031,ENDEAVOUR CATAMARAN CORP,3703 131ST AVE N,CLEARWATER,PINELLAS,FL,33762,336612,27.892522,-82.683539
46506CPPRF515CP,COLEMAN CABLE LLC EAST FACILITY,515 COPPERFIELD WAY,BREMEN,MARSHALL,IN,46506,331422,41.458472,-86.152511
68601MRMNMHIGHW,ADM ANIMAL NUTRITION INC,2174 E 59TH AVE,COLUMBUS,PLATTE,NE,68601,311119,41.4374,-97.2525
60609JRNBR328W4,JERNBERG INDUSTRIES INC,328 W 40TH PL,CHICAGO,COOK,IL,60609,332111,41.820388,-87.634506
53012MRGLDW55N1,KEMPS LLC,W55 N155 MCKINLEY DR,CEDARBURG,OZAUKEE,WI,53012,311511,43.281527,-87.978399
72653BXTRH1900N,BAXTER HEALTHCARE CORP,1900 N HWY 201,MOUNTAIN HOME,BAXTER,AR,72653,326113,36.3605,-92.392056
76504RLPHW1110I,WILSONART INTERNATIONALGIBRALT AR,1110 INDUSTRIAL BLVD,TEMPLE,BELL,TX,76504,326199,31.12675,-97.34287
77041BRNPW9800G,AXALTA COATING SYSTEMS USA LLC,9800 GENARD RD,HOUSTON,HARRIS,TX,77041,325510,29.8445,-95.53233
98532GLCRN1419B,GLACIER NORTHWEST INC CHEHALIS PLANT,1419 BISHOP RD,CHEHALIS,LEWIS,WA,98532,327320,46.637132,-122.94173
31029CGLSF123IN,FORSYTH FEEDMILL,133 INDUSTRIAL PARK DR,FORSYTH,MONROE,GA,31029,311119,33.019062,-83.91251
49120TYLRR1329L,TYLER REFRIGERATION,1329 LAKE ST,NILES,BERRIEN,MI,49120,333415,41.84137,-86.24323299999998
25070DMNDLSTRT6,DIAMOND ELECTRIC MANUFACTURING CORP,ST RT. 62,ELEANOR,PUTNAM,WV,25070,336350,38.54166,-81.94805
17751CRDNCDRAKE,CRODA INC,8 CRODA WAY,MILL HALL,CLINTON,PA,17751,325620,41.11435,-77.47121
32824PBSCH250CE,BRENNTAG MID-SOUTH INC,250 CENTRAL FLORIDA PKWY,ORLANDO,ORANGE,FL,32824,424690,28.406961,-81.378089
48309DCCRC2868B,ADCO CIRCUITS,2868 BOND ST,ROCHESTER HILLS,OAKLAND,MI,48309,334418,42.63755,-83.1882
38829HRTLN300PA,HEARTLAND SIDING,301 INDUSTRIAL PARK RD,BOONEVILLE,PRENTISS,MS,38829,326199,34.675011,-88.550833
80201CHMRX10601,BASF CORP,10601 FULTON ST,BRIGHTON,ADAMS,CO,80601,325520,39.88956,-104.86992
98499SPCLT24101,SPECIALTY PRODUCTS INC,2410 104TH ST CT S SUITE D,LAKEWOOD,PIERCE,WA,98499,325311,47.164444,-122.532778
16505LNCLN1600I,LINCOLN FOUNDRY INC,1600 INDUSTRIAL DR,ERIE,ERIE,PA,16505,331524,42.0985,-80.13703000000002
30217FRNKL266MA,JAC PRODUCTS - FRANKLIN ALUMINUM,266 MARY JOHNSON DR,FRANKLIN,HEARD,GA,30217,331316,33.280997,-85.110488
29365SPRNG32WAM,SPRINGFIELD LLC TYGER RIVER COMPLEX,320 WAMSUTTA DR,LYMAN,SPARTANBURG,SC,29365,313311,34.94128,-82.12472
27025PNHLLLINDS,PINE HALL BRICK CO INC,634 LINDSAY BRIDGE RD,MADISON,ROCKINGHAM,NC,27025,327121,36.37608,-79.99042
23603KNYVR290EN,KINYO VIRGINIA INC,290 ENTERPRISE DR,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23603,326299,37.18026,-76.57197
31601NNCMP1401E,CHEMICAL RESEARCH\TECHNOLOGY (CR\T),1401 E HILL AVE,VALDOSTA,LOWNDES,GA,31601,325211,30.8386,-83.255639
72638TYSNF601E6,TYSON POULTRY INC,601 TYSON DR,GREEN FOREST,CARROLL,AR,72638,311615,36.329667,-93.426472
13502TCCNV2214W,HYOSUNG USA INC UTICA PLANT,2214 WHITESBORO ST,UTICA,ONEIDA,NY,13502,314992,43.10221,-75.26416
89406NVDRF11MIL,KENNAMETAL INC (REFINERY),11 MILES N OF FALLON ON HWY 95,FALLON,CHURCHILL,NV,89406,331419,39.478636,-118.78275
03867KWTHMFARMI,KW THOMPSON TOOL CO INC,400 N MAIN ST,ROCHESTER,STRAFFORD,NH,3867,332994,43.315163,-70.99535300000002
44611SLNDTPOBOX,DOMETIC SANITATION CORP,9050 TOWNSHIP RD 1043,BIG PRAIRIE,HOLMES,OH,44611,326191,40.666111,-82.091389
01702MCCDC1CLIN,MCC DEC TECH LLC,100 CLINTON ST,FRAMINGHAM,MIDDLESEX,MA,1702,323111,42.28003,-71.41141999999998
98070GLCRN6829S,GLACIER NORTHWEST VASHON PLANT,6829 SW 248TH ST,VASHON,KING,WA,98070,327320,47.37547100000001,-122.416475
98327GLCRN4301P,GLACIER NORTHWEST INC DUPONT PLANT,4301 PIONEER WAY,DUPONT,PIERCE,WA,98327,327320,47.12108,-122.63694
98155GLCRN6423N,GLACIER NORTHWEST INC KENMORE READY-MIX PLANT,6423 NE 175TH ST,KENMORE,KING,WA,98028,327320,47.75818,-122.25626
31314SRMYF1550C,US ARMY FORT STEWART (PART),1550 VETERANS PARKWAY,FORT STEWART,LIBERTY,GA,313145000,928110,31.88091,-81.60825
47581NWNGCUSHWY,NEW NGC INCD/B/A NATIONAL GYPSUM CO,US HWY 50,SHOALS,MARTIN,IN,47581,327420,38.659038,-86.764844
67104NTNLGRR1BO,NEW NGC INC D/B/A NATIONAL GYPSUM CO,1218 SW MILL RD,MEDICINE LODGE,BARBER,KS,67104,327420,37.281481,-98.591324
32205MTLCN1100N,METAL CONTAINER CORP-JACKSONVILLE CAN PLANT,1100 N ELLIS RD,JACKSONVILLE,DUVAL,FL,32254,332431,30.339421,-81.744555
37167SRMYNFITZH,US ARMY NATIONAL GUARD SMYRNA RANGE(S),681 FITZHUGH BLVD,SMYRNA,RUTHERFORD,TN,37167,928110,36.008969,-86.50703299999998
