FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALD010394021,"ADDIVANT USA, LLC",BAY MINETTE,AL,36507,BALDWIN,325199.0,
ALD020852422,SHELL CHEMICAL (MOBILE SITE ),SARALAND,AL,36571,MOBILE,32411.0,
ALD021257951,"RENTOKIL INITIAL ENVIRONMENTAL SERVICES, LLC",CREOLA,AL,36525,MOBILE,53112.0,
ALD031482037,"WELLBORN CABINET, INC.",ASHLAND,AL,36251,CLAY,33711.0,
ALD031490501,BALDWIN POLE & PILING CO INC,BAY MINETTE,AL,36507,BALDWIN,321114.0,
ALD031612732,"RUSKIN COMPANY, RELIABLE PRODUCTS DIVISION",GENEVA,AL,36340,GENEVA,332323.0,
ALD034046730,STELLA - JONES CORPORATION,MONTEVALLO,AL,35035,SHELBY,321114.0,
ALD041512187,NEKTAR THERAPEUTICS - CHURCH STREET,HUNTSVILLE,AL,35801,MADISON,325412.0,
ALD041903139,BENCHMARK ELECTRONICS HUNTSVILLE INC.,HUNTSVILLE,AL,35805,MADISON,334418.0,
ALD044496966,"VULCAN, INC",FOLEY,AL,36535,BALDWIN,33995.0,
ALD046479523,FONTAINE COMMERCIAL TRAILER,HALEYVILLE,AL,35565,WINSTON,336212.0,
ALD046481032,SANDERS LEAD COMPANY INCORPORATED,TROY,AL,36079,PIKE,331492.0,
ALD047154182,PPG AEROSPACE TRANSPARENCIES,HUNTSVILLE,AL,35811,MADISON,327215.0,
ALD047158266,TYLER UNION,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD050978329,"INDUSTRIAL CHEMICALS, INC.",BIRMINGHAM,AL,35208-1224,JEFFERSON,42469.0,
ALD050981687,"HYSTER-YALE GROUP, INC",SULLIGENT,AL,35586,LAMAR,333924.0,
ALD052065117,"CONTINENTAL MOTORS, INC.",MOBILE,AL,36615-1286,MOBILE,336412.0,
ALD052682762,GULF COAST PLATING COMPANY INC.,ATTALLA,AL,35954,ETOWAH,332813.0,
ALD057202558,KOHLER CO,HUNTSVILLE,AL,35813-0088,MADISON,326191.0,
ALD057208712,SCIENCE AND ENGINEERING SERVICES INC,HUNTSVILLE,AL,35824,MADISON,48811.0,
ALD057213811,LEE BRASS,ANNISTON,AL,36207,CALHOUN,331529.0,
ALD058036054,HEIL ENVIRONMENTAL INDUSTRIES LIMITED,FORT PAYNE,AL,35967,DE KALB,336211.0,
ALD058221326,ALABAMA STATE PORT AUTHORITY (AWTC SITE 3),MOBILE,AL,36603,MOBILE,483111.0,
ALD059661454,"NEXEO SOLUTIONS, LLC",MOBILE,AL,36607,MOBILE,424690.0,
ALD059903641,ADVANCED TECHNICAL FINISHING,HUNTSVILLE,AL,35801,MADISON,332813.0,
ALD061149712,NEXEO SOLUTIONS LLC,BIRMINGHAM,AL,35234,JEFFERSON,424690.0,
ALD062464748,HONEYWELL - UOP LLC,CHICKASAW,AL,36611,MOBILE,32518.0,
ALD063671093,"ORCHID ORTHOPEDIC SOLUTIONS AL, LLC",ARAB,AL,35016-1418,MARSHALL,339113.0,
ALD063679567,FEDERAL-MOGUL POWERTRAIN LLC,ATHENS,AL,35613-2118,LIMESTONE,339991.0,
ALD067111450,UNITED PLATING STANWOOD,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD067123570,"SMI STEEL, INC. DBA CMC STEEL ALABAMA",BIRMINGHAM,AL,35212-3557,JEFFERSON,33111.0,
ALD067127225,"BROWN WOOD PRESERVING CO., INC.",KENNEDY,AL,35574,LAMAR,321114.0,
ALD070513767,"GIANT RESOURCE RECOVERY- ATTALLA, INC.",ATTALLA,AL,35954,ETOWAH,562211.0,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC.",WHISTLER,AL,36612,MOBILE,562112.0,
ALD072095169,RESEARCH SOLUTIONS GROUP INC,PELHAM,AL,35124,SHELBY,42469.0,
ALD072099690,"HYCO ALABAMA, LLC",ARAB,AL,35016,MARSHALL,333995.0,
ALD075045575,EVONIK,THEODORE,AL,36582,MOBILE,325199.0,
ALD077647691,UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,35401,TUSCALOOSA,61131.0,
ALD077657427,MUELLER COMPANY,ALBERTVILLE,AL,35950,MARSHALL,331511.0,
ALD077911915,UTILITY TRAILER MANUFACTURING COMPANY,ENTERPRISE,AL,36330,COFFEE,336212.0,
ALD078964970,THE SHERWIN-WILLIAMS COMPANY,BIRMINGHAM,AL,35215,JEFFERSON,32551.0,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA,MOBILE,AL,36688-0002,MOBILE,61131.0,
ALD082148800,ALABAMA POWER COMPANY - BARRY STEAM PLANT,BUCKS,AL,36512,MOBILE,221112.0,
ALD093179315,FMC CORPORATION- MOBILE MANUFACTURING CENTER,AXIS,AL,36505,MOBILE,325199.0,
ALD094476793,"ALLWORTH, LLC",BIRMINGHAM,AL,35217,JEFFERSON,325998.0,
ALD095687679,CONSTELLIUM-ALLOYS PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331315.0,
ALD095687786,LP LOCKHART,LOCKHART,AL,36455,COVINGTON,321113.0,
ALD102066636,NEPTUNE TECHNOLOGY GROUP INC1,TALLASSEE,AL,36078,ELMORE,334514.0,
ALD149979940,CVS PHARMACY #4825,BIRMINGHAM,AL,35235,JEFFERSON,44611.0,
ALD980540280,TEXAS EASTERN TRANSMISSION,TUSCUMBIA,AL,35674,COLBERT,48621.0,
ALD980726558,PARKER HANNIFIN CORP,BOAZ,AL,35957,MARSHALL,332721.0,
ALD980839112,"ROHR, INC. (A UTC AEROSPACE SYSTEMS COMPANY)",FOLEY,AL,36535,BALDWIN,336413.0,
ALD980843999,"GKN WESTLAND AEROSPACE, INC.",TALLASSEE,AL,36078,ELMORE,336413.0,
ALD980844054,SIKORSKY AIRCRAFT CORPORATION,TROY,AL,36079,PIKE,336411.0,
ALD981002959,MERICHEM COMPANY,TUSCALOOSA,AL,35404,TUSCALOOSA,324199.0,
ALD981023773,FALKVILLE WOOD TREATING INC,FALKVILLE,AL,35622,MORGAN,321114.0,
ALD981026677,SABIC INNOVATIVE PLASTICS US LLC,BURKVILLE,AL,36752,LOWNDES,325211.0,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC.",HUNTSVILLE,AL,35810,MADISON,562112.0,
ALD981472798,BENJAMIN MOORE AND COMPANY,PELL CITY,AL,35125,ST CLAIR,32551.0,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199.0,
ALD981756968,"HONEYWELL INTERNATIONAL, INC.",ANNISTON,AL,36202-1110,CALHOUN,336413.0,
ALD981860539,DURA-CAST INC,ENTERPRISE,AL,36330,COFFEE,332813.0,
ALD981867062,INEOS STYROLUTION AMERICA LLC,DECATUR,AL,35601,MORGAN,325211.0,
ALD981923659,JIM BISHOP CABINETS INC,MONTGOMERY,AL,36116,MONTGOMERY,33711.0,
ALD981923832,"KMG-BERNUTH, INC.",TUSCALOOSA,AL,35401,TUSCALOOSA,32532.0,
ALD982088379,SIEMENS ENERGY INCOPORATED,FORT PAYNE,AL,35967,DE KALB,333611.0,
ALD982088437,"NUCOR STEEL TUSCALOOSA, INC.",TUSCALOOSA,AL,35404-1000,TUSCALOOSA,33111.0,
ALD982090789,BAE SYSTEMS INC,ANNISTON,AL,36201,CALHOUN,336992.0,
ALD982096265,NUTEC METAL FINISHING INC,BIRMINGHAM,AL,35217,JEFFERSON,332813.0,
ALD982098311,"TECHNICOLOR HOME ENTERTAINMENT SERVICES SOUTHEAST, LLC",HUNTSVILLE,AL,35811-1511,MADISON,33461.0,
ALD982109993,THE BOEING COMPANY,HUNTSVILLE,AL,35824-3001,MADISON,336414.0,
ALD982111494,ALDOT TRACT 92,PRICHARD,AL,36610,MOBILE,562211.0,
ALD982123184,FONTAINE  HEAVY HAUL,SPRINGVILLE,AL,35146,ST CLAIR,336212.0,
ALD982125213,NEW FLYER OF AMERICA INC,ANNISTON,AL,35207,CALHOUN,33612.0,
ALD982133969,CVS PHARMACY #4903,MOBILE,AL,36605,MOBILE,44611.0,
ALD982155178,"KNAUF INSULATION, INC.",LANETT,AL,36863,CHAMBERS,327993.0,
ALD982167678,"TECHTRIX, INC.",GADSDEN,AL,35901-2027,ETOWAH,332813.0,
ALD983166042,UNITED PLATING BEECHMONT,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD983166257,SANMINA-SCI,HUNTSVILLE,AL,35802-6000,MADISON,334418.0,
ALD983167792,AL A&M UNIVERSITY,NORMAL,AL,35762,MADISON,61131.0,
ALD983167891,"TCI OF ALABAMA, LLC",PELL CITY,AL,35125,ST CLAIR,42393.0,
ALD983167925,AZZ GALVANIZING- MOBILE,CITRONELLE,AL,36522,MOBILE,332812.0,
ALD983168089,"SOUTHWASH SERVICES, INC.",BESSEMER,AL,35020,JEFFERSON,562998.0,
ALD983168097,AVANTI POLAR LIPIDS INC,ALABASTER,AL,35007,SHELBY,325411.0,
ALD983169764,CVS PHARMACY #10181,HOOVER,AL,35242,SHELBY,446110.0,
ALD983169798,CVS PHARMACY #4829,HOMEWOOD,AL,35209,JEFFERSON,44611.0,
ALD983169871,CVS PHARMACY #1814,MOBILE,AL,36609,MOBILE,44611.0,
ALD983171554,EXPRESS CONTAINER SERVICES OF CREOLA LLC,CREOLA,AL,36525,MOBILE,811192.0,
ALD983171638,ALFAB INC,ENTERPRISE,AL,36330,COFFEE,332999.0,
ALD983174681,"QUALICO STEEL COMPANY, INC.",WEBB,AL,36376,HOUSTON,332312.0,
ALD983176520,"VT  MOBILE AEROSPACE ENGINEERING, INC.",MOBILE,AL,36615,MOBILE,48819.0,
ALD983177015,"EQ ALABAMA, INC.",SULLIGENT,AL,35586,LAMAR,562211.0,
ALD983177098,CVS PHARMACY #4832,MIDFIELD,AL,35228,JEFFERSON,44611.0,
ALD983179193,"BIRMINGHAM LOGISTICS, LLC",BIRMINGHAM,AL,35211,JEFFERSON,488490.0,
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC.",ANNISTON,AL,36201,CALHOUN,332813.0,
ALD983179748,BAE SYSTEMS SOUTHEAST SHIPYARDS ALABAMA,MOBILE,AL,36602,MOBILE,336611.0,
ALD983179870,LOCKHEED MARTIN MISSILES AND FIRE CONTROL,TROY,AL,36081,PIKE,336414.0,
ALD983180373,TIFFIN MOTORHOMES INC.,RED BAY,AL,35582,FRANKLIN,336213.0,
ALD983184094,CVS PHARMACY #4947,MONTGOMERY,AL,36108,MONTGOMERY,446110.0,
ALD983191198,"WELLBORN FOREST PRODUCTS, INC.",ALEXANDER CITY,AL,35010,TALLAPOOSA,33711.0,
ALD983191297,"KITH KITCHENS, LLC",HALEYVILLE,AL,35565,MARION,321912.0,
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC.",DOLOMITE,AL,35061,JEFFERSON,562112.0,
ALD983192246,"MDA MANUFACTURING, INC.",DECATUR,AL,35601,MORGAN,32512.0,
ALD983192253,"DAIKIN AMERICA, INC",DECATUR,AL,35609,MORGAN,325211.0,
ALD983192881,"NUCOR CORPORATION, VULCRAFT DIVISION",FORT PAYNE,AL,35967,DE KALB,332312.0,
ALD983193590,LABORATORY CORP OF AMERICA HOLDINGS,BIRMINGHAM,AL,35233,JEFFERSON,621511.0,
ALN960620003,CVS PHARMACY #4913,HOOVER,AL,35226,JEFFERSON,446110.0,
ALR000000216,SOUTHERN COMPANY SERVICES POWER SYSTEMS DEVELOPMENT FACILITY,WILSONVILLE,AL,35186,SHELBY,54138.0,
ALR000000240,HUNTSMAN ADVANCED MATERIALS,MOBILE,AL,36619,MOBILE,49311.0,
ALR000000612,"REHAU AUTOMOTIVE, LLC",CULLMAN,AL,35055,CULLMAN,326199.0,
ALR000001552,"COLORMASTERS, LLC",ALBERTVILLE,AL,35951,MARSHALL,32222.0,
ALR000001966,GENERAL DYNAMICS OTS ANNISTON,ANNISTON,AL,36207,CALHOUN,336419.0,
ALR000002204,EVONIK CORPORATION BIRMINGHAM LABORATORIES,BIRMINGHAM,AL,35211,JEFFERSON,325412.0,
ALR000002246,"MERCEDES-BENZ US INTERNATIONAL, INC.",VANCE,AL,35490-9310,TUSCALOOSA,336211.0,
ALR000005710,HOOD PACKAGING CORPORATION,ANNISTON,AL,36207,CALHOUN,323113.0,
ALR000006130,"QUALAWASH HOLDINGS, LLC",SARALAND,AL,36571,MOBILE,562998.0,
ALR000006700,"BATES ENTERPRISES, INC.",CHILDERSBURG,AL,35044,TALLADEGA,812332.0,
ALR000006817,"NUCOR STEEL DECATUR, LLC",TRINITY,AL,35673,MORGAN,33111.0,
ALR000007237,"ACTION RESOURCES, LLC",HANCEVILLE,AL,35077,CULLMAN,48423.0,
ALR000009365,"UNITED LAUNCH ALLIANCE, LLC",DECATUR,AL,35601,MORGAN,336414.0,
ALR000011171,SHERWIN WILLIAMS #2715,BIRMINGHAM,AL,35233,JEFFERSON,424950.0,
ALR000011635,"VISCOFAN USA, INC.",MONTGOMERY,AL,36105,MONTGOMERY,326121.0,
ALR000011973,CVS PHARMACY #4814,PELHAM,AL,35124,SHELBY,44611.0,
ALR000012005,"MAYCO MANUFACTURING, LLC",BIRMINGHAM,AL,35209,JEFFERSON,331491.0,
ALR000012252,"INEOS PHENOL, A DIVISION OF INEOS AMERICAS, LLC",THEODORE,AL,36582,MOBILE,325199.0,
ALR000012674,DUNBARTON CORP REDIFRAME DIV,DOTHAN,AL,36303,HOUSTON,332321.0,
ALR000013128,"POLYONE-GLASFORMS,",BIRMINGHAM,AL,35217,JEFFERSON,326199.0,
ALR000013177,HUNTSMAN ADVANCED MATERIALS,MCINTOSH,AL,36553,WASHINGTON,325211.0,
ALR000013243,COSTCO WHOLESALE #356,HUNTSVILLE,AL,35801,MADISON,452311.0,
ALR000013276,CVS PHARMACY #4818,MOBILE,AL,36619,MOBILE,44611.0,
ALR000014183,SSAB ALABAMA INC,AXIS,AL,36505,MOBILE,332811.0,
ALR000014332,AMVAC CHEMICAL CORPORATION,AXIS,AL,36505,MOBILE,32532.0,
ALR000015826,PRECOAT METALS,HUEYTOWN,AL,35023,JEFFERSON,332812.0,
ALR000016261,"HONDA MANUFACTURING OF ALABAMA, LLC",LINCOLN,AL,35096,TALLADEGA,336112.0,
ALR000019182,RAINSVILLE TECHNOLOGY INC,RAINSVILLE,AL,35986,DE KALB,326199.0,
ALR000021592,PRATT AND WHITNEY AUTOMATION,MADISON,AL,35756,LIMESTONE,336415.0,
ALR000025247,CVS PHARMACY #4782,GRAND BAY,AL,36541,MOBILE,44611.0,
ALR000025486,"HYUNDAI MOTOR MANUFACTURING ALABAMA, LLC",MONTGOMERY,AL,36105,MONTGOMERY,336111.0,
ALR000025858,"INTEGRITY CABINETS, LLC",LINEVILLE,AL,36266,CLAY,33711.0,
ALR000026385,LOWMAN POWER PLANT,LEROY,AL,36548,WASHINGTON,221112.0,
ALR000026872,"AEROSPACE COATINGS INTERNATIONAL, LLC.",OXFORD,AL,36203-8944,TALLADEGA,332813.0,
ALR000027383,"DURA COAT PRODUCTS, INC.",MADISON,AL,35756,LIMESTONE,325998.0,
ALR000029462,COSTCO WHOLESALE #362,HOOVER,AL,35244,JEFFERSON,452311.0,
ALR000029538,TORAY FLUOROFIBERS (AMERICA) INC,DECATUR,AL,35601,MORGAN,32522.0,
ALR000031773,"METALSA TUSCALOOSA, INC",TUSCALOOSA,AL,35401,TUSCALOOSA,33639.0,
ALR000033555,"INTEGRITY CABINETS, LLC",ASHLAND,AL,36251,CLAY,33711.0,
ALR000034033,"TIFFIN DOOR COMPANY, INC.",VINA,AL,35597,FRANKLIN,337122.0,
ALR000036822,"TORAY COMPOSITE MATERIALS AMERICA, INC.",DECATUR,AL,35601,MORGAN,335991.0,
ALR000038133,TARGET STORE #T0797,MOBILE,AL,36606,MOBILE,452311.0,
ALR000038141,TARGET STORE #T1274,DAPHNE,AL,36526,BALDWIN,452311.0,
ALR000038182,TARGET STORE #T1376,MOBILE,AL,36695,MOBILE,44511.0,
ALR000038224,TARGET STORE #T1773,BIRMINGHAM,AL,35235,JEFFERSON,446110.0,
ALR000038232,TARGET STORE T1787,TUSCALOOSA,AL,35404,TUSCALOOSA,45221.0,
ALR000038323,"ERSHIGS, INC. GRAND BAY",GRAND BAY,AL,36541,MOBILE,326122.0,
